125	133	19
125	143	13
125	150	14
125	156	2
125	160	18
125	165	11
125	168	15
125	169	8
125	170	6
125	172	19
125	181	14
125	185	6
125	186	17
125	188	13
125	190	6
125	193	19
125	194	3
125	198	5
125	200	17
125	204	1
125	212	19
125	220	18
125	230	4
125	241	20
125	244	17
125	256	9
125	258	18
125	262	11
125	264	16
125	267	1
125	271	9
125	272	2
125	275	5
125	276	7
125	278	14
125	280	18
125	284	15
125	287	16
125	288	18
125	290	1
125	297	15
125	301	3
125	307	8
125	310	16
125	317	17
125	324	11
125	325	20
125	335	9
125	337	15
125	339	1
125	340	20
125	349	6
125	350	5
125	351	7
125	352	5
125	358	14
125	363	1
125	366	5
125	372	8
125	375	7
125	377	15
125	379	16
125	384	3
125	385	17
125	387	5
125	393	17
125	394	7
125	397	7
125	406	2
125	414	5
125	423	14
125	424	14
125	428	19
125	430	19
125	431	12
125	444	19
125	449	8
125	452	19
125	457	3
125	459	9
125	465	13
125	467	11
125	469	11
125	472	18
125	477	17
125	480	18
125	481	8
125	484	13
125	491	8
125	495	5
125	499	11
125	500	4
125	504	14
125	506	19
125	507	20
125	509	16
125	510	20
125	513	4
125	514	7
125	517	8
125	526	10
125	534	8
125	538	3
125	550	7
125	551	16
125	552	6
125	556	15
125	574	17
125	578	12
125	582	19
125	584	3
125	588	20
125	589	17
126	1	20
126	6	19
126	16	20
126	22	3
126	38	6
126	39	15
126	44	10
126	50	15
126	58	7
126	80	11
126	88	20
126	94	2
126	97	1
126	101	11
126	103	8
126	105	15
126	107	17
126	109	5
126	115	8
126	118	16
126	121	4
126	123	6
126	125	19
126	127	6
126	130	13
126	137	6
126	139	4
126	141	1
126	144	14
126	145	4
126	147	11
126	150	4
126	152	3
126	155	15
126	156	13
126	166	18
126	172	18
126	173	19
126	177	10
126	179	19
126	180	8
126	182	4
126	190	14
126	203	9
126	214	3
126	217	6
126	218	12
126	220	2
126	221	5
126	224	15
126	229	1
126	230	1
126	231	10
126	237	13
126	242	15
126	245	5
126	250	2
126	256	4
126	261	13
126	265	17
126	274	8
126	283	17
126	284	19
126	285	4
126	288	3
126	292	15
126	296	11
126	303	6
126	307	8
126	309	20
126	310	9
126	313	18
126	318	2
126	324	13
126	326	20
126	332	5
126	335	3
126	347	20
126	350	5
126	357	14
126	362	1
126	370	13
126	378	9
126	382	13
126	385	14
126	387	20
126	388	1
126	389	16
126	390	18
126	391	12
126	392	3
126	395	8
126	406	20
126	408	16
126	409	11
126	414	19
126	419	9
126	420	16
126	423	19
126	424	19
126	429	6
126	431	11
126	433	6
126	434	3
126	443	5
126	445	15
126	448	12
126	451	18
126	458	10
126	460	7
126	461	15
126	463	8
126	469	11
126	473	20
126	475	12
126	477	19
126	478	9
126	480	15
126	482	20
126	483	10
126	486	11
126	487	9
126	488	14
126	489	13
126	490	2
126	494	18
126	496	15
126	498	2
126	507	4
126	514	4
126	515	14
126	520	2
126	522	10
126	524	2
126	525	12
126	527	17
126	529	18
126	531	1
126	534	18
126	535	15
126	536	6
126	538	10
126	540	3
126	548	4
126	549	14
126	557	9
126	563	6
126	564	5
126	579	2
126	580	17
126	584	9
126	588	16
126	597	10
126	598	11
126	600	12
127	2	9
127	5	5
127	11	16
127	13	3
127	20	14
127	24	1
127	28	19
127	31	19
127	32	12
127	41	7
127	43	8
127	48	17
127	50	18
127	57	20
127	62	10
127	67	5
127	70	15
127	71	12
127	94	3
127	97	18
127	99	5
127	102	20
127	113	7
127	116	1
127	124	2
127	126	4
127	128	14
127	139	5
127	143	7
127	144	10
127	149	3
127	150	11
127	152	15
127	153	11
127	156	2
127	159	17
127	160	16
127	161	10
127	162	3
127	168	9
127	171	9
127	177	7
127	179	9
127	183	15
127	185	20
127	186	12
127	190	10
127	191	6
127	196	14
127	199	1
127	208	6
127	214	19
127	216	18
127	218	16
127	226	1
127	227	17
127	228	8
127	236	14
127	240	1
127	246	12
127	249	4
127	250	7
127	253	3
127	258	8
127	262	12
127	265	7
127	274	18
127	280	9
127	282	10
127	284	6
127	285	7
127	286	2
127	287	15
127	289	2
127	290	8
127	300	16
127	303	2
127	308	14
127	309	9
127	312	12
127	315	19
127	318	12
127	320	7
127	321	7
127	332	9
127	337	5
127	343	9
127	358	13
127	361	9
127	370	19
127	372	7
127	388	15
127	391	1
127	392	10
127	399	6
127	400	4
127	404	12
127	405	12
127	406	2
127	407	9
127	413	4
127	417	19
127	421	13
127	431	18
127	433	13
127	440	10
127	442	2
127	443	4
127	444	16
127	448	15
127	449	8
127	451	3
127	453	13
127	459	18
127	460	19
127	466	15
127	471	6
127	473	16
127	485	4
127	486	18
127	488	20
127	493	16
127	494	18
127	498	16
127	508	16
127	511	19
127	512	13
127	516	12
127	518	5
127	528	20
127	545	2
127	546	8
127	551	1
127	555	15
127	558	17
127	578	13
127	579	3
127	583	17
127	584	11
127	587	17
127	589	20
127	591	2
127	592	6
127	597	7
127	600	13
128	1	15
128	8	14
128	18	5
128	25	4
128	29	13
128	32	8
128	35	8
128	44	19
128	45	13
128	50	9
128	52	2
128	53	14
128	56	20
128	58	17
128	63	19
128	71	8
128	82	11
128	83	13
128	84	4
128	85	13
128	88	15
128	97	17
128	98	6
128	102	15
128	103	10
128	106	20
128	113	12
128	125	6
128	126	6
128	127	2
128	129	22
128	131	8
128	132	6
128	135	9
128	153	7
128	155	3
128	168	7
128	170	12
128	171	16
128	177	18
128	181	4
128	185	4
128	193	8
128	200	18
128	203	12
128	208	13
128	211	2
128	212	5
128	213	13
128	214	4
128	216	14
128	218	16
128	223	6
128	233	15
128	241	3
128	250	5
128	263	6
128	265	3
128	270	14
128	271	1
128	276	9
128	280	13
128	289	14
128	294	5
128	296	12
128	301	18
128	305	17
128	307	3
128	309	17
128	310	12
128	311	3
128	317	16
128	318	18
128	320	9
128	323	17
128	325	5
128	326	8
128	333	15
128	337	1
128	341	16
128	344	8
128	346	3
128	347	15
128	350	15
128	358	13
128	359	10
128	365	12
128	366	1
128	372	15
128	373	10
128	376	9
128	378	9
128	379	11
128	391	3
128	403	16
128	407	3
128	410	19
128	417	9
128	421	3
128	429	19
128	432	2
128	438	7
128	448	17
128	453	20
128	462	4
128	463	19
128	465	7
128	466	1
128	472	4
128	474	15
128	475	16
128	480	9
128	482	16
128	485	14
128	486	7
128	492	19
128	495	2
128	496	20
128	513	13
128	524	15
128	528	6
128	529	10
128	530	1
128	531	12
128	537	20
128	538	4
128	541	15
128	543	17
128	550	6
128	558	4
128	582	7
128	585	6
128	587	14
128	588	15
128	591	3
128	595	3
128	597	8
129	1	15
129	10	14
129	20	20
129	22	5
129	30	6
129	31	20
129	35	20
129	51	11
129	55	10
129	59	16
129	69	10
129	70	13
129	71	7
129	72	10
129	74	8
129	76	7
129	82	3
129	85	9
129	93	2
129	95	7
129	98	12
129	99	14
129	104	11
129	114	14
129	117	16
129	125	7
129	128	14
129	130	7
129	133	10
129	135	9
129	148	5
129	156	12
129	160	7
129	176	13
129	184	3
129	189	17
129	190	11
129	193	12
129	209	10
129	217	5
129	218	6
129	221	2
129	233	17
129	236	6
129	239	13
129	240	14
129	244	4
129	247	1
129	251	13
129	253	3
129	256	2
129	258	2
129	262	7
129	274	14
129	275	10
129	284	11
129	285	10
129	287	9
129	288	17
129	302	10
129	307	3
129	309	13
129	314	17
129	315	4
129	317	10
129	328	4
129	331	20
129	333	6
129	335	10
129	336	16
129	344	9
129	348	15
129	355	12
129	360	16
129	364	10
129	367	2
129	370	19
129	372	8
129	373	7
129	380	12
129	398	18
129	399	20
129	403	2
129	404	13
129	405	12
129	406	9
129	409	2
129	413	3
129	417	2
129	418	1
129	419	10
129	420	18
129	425	13
129	429	4
129	437	4
129	441	2
129	442	17
129	443	5
129	444	3
129	446	11
129	452	18
129	453	10
129	456	2
129	458	14
129	463	10
129	467	20
129	473	5
129	475	15
129	477	17
129	486	16
129	490	10
129	496	4
129	498	18
129	499	8
129	507	15
129	514	15
129	516	2
129	526	20
129	530	16
129	532	17
129	534	18
129	536	3
129	550	7
129	551	2
129	561	17
129	564	4
129	569	7
129	581	10
129	587	18
129	590	17
129	592	12
129	599	12
130	2	20
130	7	1
130	11	5
130	12	17
130	14	17
130	15	12
130	26	4
130	34	15
130	35	6
130	44	20
130	46	16
130	50	1
130	51	12
130	53	20
130	58	2
130	61	3
130	64	9
130	70	5
130	73	11
130	74	20
130	76	2
130	85	6
130	86	5
130	87	17
130	93	20
130	95	3
130	101	9
130	102	13
130	106	20
130	111	11
130	123	15
130	126	12
130	129	3
130	131	8
130	133	19
130	135	19
130	137	20
130	140	16
130	143	10
130	145	15
130	146	15
130	148	4
130	158	7
130	165	5
130	169	10
130	173	16
130	178	5
130	180	1
130	182	6
130	186	3
130	188	19
130	197	3
130	202	15
130	203	19
130	205	10
130	207	7
130	221	19
130	226	2
130	228	16
130	231	16
130	232	3
130	233	17
130	236	11
130	237	9
130	241	10
130	254	8
130	257	15
130	265	16
130	266	18
130	277	2
130	284	5
130	286	4
130	287	19
130	290	20
130	292	15
130	312	20
130	313	18
130	314	13
130	316	4
130	321	3
130	323	12
130	326	7
130	328	20
130	331	9
130	335	7
130	342	18
130	343	1
130	344	9
130	345	5
130	346	7
130	347	15
130	348	3
130	353	5
130	360	19
130	361	1
130	372	14
130	375	17
130	381	11
130	382	11
130	383	18
130	392	10
130	400	14
130	403	13
130	411	19
130	412	13
130	418	7
130	420	11
130	425	3
130	428	3
130	433	18
130	437	6
130	438	11
130	442	1
130	450	4
130	453	8
130	455	19
130	456	17
130	457	7
130	460	16
130	468	4
130	473	20
130	478	16
130	482	15
130	483	4
130	484	11
130	491	4
130	494	16
130	503	4
130	506	8
130	507	10
130	516	11
130	518	9
130	519	12
130	524	4
130	526	19
130	534	14
130	535	17
130	540	19
130	548	18
130	554	19
130	556	12
130	564	12
130	565	6
130	567	8
130	569	5
130	575	19
130	582	18
130	587	2
130	594	4
130	597	7
130	600	20
131	1	8
131	16	13
131	22	1
131	34	4
131	45	2
131	50	9
131	53	15
131	54	13
131	56	14
131	57	16
131	58	11
131	68	18
131	69	5
131	76	16
131	77	18
131	79	3
131	83	7
131	88	3
131	89	11
131	94	12
131	98	17
131	101	18
131	105	17
131	106	20
131	107	17
131	118	8
131	120	12
131	123	9
131	124	14
131	127	12
131	130	1
131	132	6
131	139	6
131	141	8
131	150	9
131	153	15
131	158	18
131	160	20
131	163	2
131	165	3
131	174	19
131	180	5
131	181	11
131	183	20
131	201	6
131	205	19
131	206	17
131	213	13
131	216	10
131	218	2
131	221	19
131	225	4
131	226	8
131	231	1
131	240	6
131	244	11
131	247	12
131	251	3
131	253	10
131	254	15
131	255	10
131	259	5
131	265	6
131	269	2
131	270	3
131	273	17
131	280	12
131	281	7
131	283	10
131	284	5
131	285	8
131	286	15
131	294	5
131	295	3
131	296	18
131	301	7
131	302	11
131	307	9
131	309	19
131	311	20
131	316	12
131	318	14
131	319	20
131	322	13
131	332	10
131	333	18
131	346	18
131	350	6
131	354	2
131	362	13
131	364	18
131	367	6
131	369	3
131	371	13
131	375	2
131	376	5
131	379	3
131	381	14
131	388	13
131	389	11
131	390	4
131	393	17
131	394	20
131	396	8
131	405	5
131	410	8
131	413	15
131	416	7
131	421	5
131	422	20
131	424	5
131	425	9
131	426	2
131	430	1
131	432	2
131	433	7
131	439	17
131	444	15
131	446	19
131	447	8
131	455	12
131	457	2
131	460	18
131	464	4
131	466	4
131	468	5
131	469	16
131	476	20
131	477	4
131	479	3
131	480	2
131	484	14
131	489	9
131	495	10
131	496	9
131	497	17
131	507	4
131	510	19
131	511	10
131	515	16
131	518	18
131	520	9
131	527	9
131	530	15
131	532	7
131	534	10
131	536	19
131	541	20
131	544	19
131	548	19
131	550	19
131	551	16
131	557	18
131	559	5
131	562	12
131	565	17
131	567	11
131	571	3
131	572	17
131	580	15
131	590	13
131	591	10
131	594	12
131	598	12
132	2	11
132	3	5
132	6	20
132	12	3
132	17	13
132	21	13
132	22	17
132	23	2
132	26	5
132	29	2
132	33	16
132	35	17
132	36	8
132	38	6
132	43	12
132	45	17
132	47	6
132	51	8
132	60	9
132	67	16
132	70	1
132	72	12
132	73	10
132	79	10
132	80	6
132	98	11
132	105	2
132	108	4
132	120	2
132	121	20
132	122	7
132	124	17
132	129	8
132	131	15
132	133	8
132	134	20
132	141	7
132	145	18
132	148	20
132	151	15
132	155	17
132	156	5
132	159	6
132	164	1
132	166	5
132	168	1
132	173	17
132	180	6
132	182	14
132	183	17
132	186	9
132	187	17
132	191	7
132	192	4
132	200	6
132	206	3
132	207	7
132	208	2
132	216	8
132	217	1
132	221	19
132	223	19
132	227	11
132	235	11
132	237	18
132	238	1
132	239	12
132	242	19
132	255	1
132	262	10
132	264	15
132	265	2
132	269	16
132	272	5
132	277	10
132	280	17
132	285	20
132	287	8
132	289	15
132	291	13
132	292	16
132	296	19
132	297	14
132	303	6
132	306	7
132	309	4
132	310	1
132	316	3
132	321	6
132	326	13
132	333	16
132	341	8
132	342	8
132	345	3
132	349	6
132	350	19
132	353	12
132	355	10
132	358	5
132	361	20
132	362	13
132	372	19
132	377	9
132	379	20
132	390	8
132	398	13
132	402	15
132	411	1
132	412	2
132	414	17
132	420	2
132	426	12
132	434	4
132	437	8
132	438	8
132	443	18
132	445	20
132	449	3
132	452	8
132	453	14
132	455	20
132	460	16
132	461	13
132	468	18
132	488	19
132	489	17
132	497	18
132	499	13
132	503	13
132	506	13
132	510	18
132	514	2
132	520	17
132	523	5
132	525	12
132	530	19
132	537	11
132	544	12
132	548	11
132	550	9
132	559	11
132	561	15
132	568	2
132	570	16
132	571	13
132	575	12
132	576	5
132	577	9
132	579	20
132	586	6
132	587	8
132	594	7
132	598	20
133	3	3
133	4	4
133	7	3
133	11	1
133	12	18
133	14	1
133	18	12
133	19	17
133	20	5
133	23	7
133	24	11
133	28	2
133	30	8
133	31	19
133	36	13
133	38	20
133	42	11
133	44	10
133	48	5
133	55	10
133	56	2
133	58	9
133	60	19
133	63	13
133	64	6
133	67	5
133	76	10
133	78	19
133	80	12
133	82	4
133	89	10
133	91	15
133	97	6
133	98	10
133	99	1
133	108	10
133	110	19
133	111	20
133	117	2
133	123	4
133	124	7
133	127	6
133	130	10
133	132	36
133	134	15
133	138	13
133	152	8
133	153	15
133	158	6
133	159	1
133	162	11
133	165	10
133	168	11
133	169	7
133	172	19
133	173	8
133	177	3
133	181	3
133	185	16
133	187	6
133	188	15
133	189	13
133	192	14
133	199	9
133	214	10
133	215	17
133	218	14
133	220	3
133	221	6
133	226	13
133	234	9
133	245	17
133	247	3
133	254	6
133	256	9
133	265	15
133	267	13
133	271	7
133	286	16
133	291	20
133	292	10
133	293	3
133	296	10
133	299	4
133	300	18
133	306	11
133	308	10
133	313	15
133	322	11
133	329	4
133	330	19
133	333	14
133	336	12
133	343	6
133	349	18
133	350	3
133	352	2
133	357	18
133	370	6
133	375	6
133	384	6
133	386	19
133	389	1
133	390	1
133	392	15
133	394	2
133	411	8
133	412	1
133	416	13
133	417	3
133	421	16
133	422	5
133	433	17
133	434	8
133	437	3
133	444	17
133	451	5
133	455	16
133	456	9
133	458	8
133	465	4
133	467	11
133	473	12
133	476	5
133	491	11
133	495	8
133	497	11
133	502	14
133	504	9
133	506	10
133	524	3
133	527	6
133	529	1
133	535	5
133	536	14
133	546	10
133	549	15
133	557	10
133	558	15
133	560	6
133	562	20
133	566	3
133	573	2
133	576	18
133	581	20
133	584	6
133	587	11
133	588	7
133	589	20
133	592	8
133	596	10
134	2	8
134	5	2
134	6	5
134	9	11
134	10	20
134	11	6
134	12	7
134	19	4
134	22	17
134	24	13
134	31	13
134	37	16
134	44	13
134	48	3
134	62	10
134	65	16
134	69	20
134	70	7
134	72	3
134	79	13
134	84	10
134	85	2
134	90	12
134	100	5
134	103	8
134	107	19
134	108	19
134	112	6
134	114	11
134	117	9
134	118	5
134	119	12
134	125	2
134	133	8
134	135	3
134	151	2
134	154	10
134	159	15
134	162	19
134	166	12
134	171	10
134	174	17
134	176	14
134	177	1
134	181	15
134	187	6
134	190	17
134	196	5
134	202	15
134	206	3
134	207	1
134	212	17
134	213	10
134	215	4
134	216	19
134	217	16
134	224	19
134	230	9
134	233	10
134	236	17
134	240	6
134	244	12
134	246	12
134	248	12
134	252	8
134	253	18
134	267	3
134	271	12
134	284	17
134	285	10
134	286	20
134	295	16
134	296	6
134	298	16
134	299	14
134	306	5
134	308	18
134	314	17
134	322	13
134	323	17
134	324	13
134	325	2
134	326	15
134	327	11
134	331	5
134	344	11
134	345	14
134	346	14
134	350	16
134	356	17
134	360	12
134	372	20
134	376	16
134	377	9
134	381	15
134	388	7
134	391	6
134	394	11
134	396	19
134	399	12
134	400	9
134	401	19
134	403	15
134	408	11
134	412	9
134	413	1
134	415	17
134	425	4
134	430	15
134	433	4
134	434	18
134	435	20
134	436	12
134	442	7
134	448	12
134	457	12
134	460	6
134	461	19
134	463	8
134	465	14
134	468	2
134	473	14
134	480	20
134	481	1
134	495	5
134	499	13
134	505	17
134	508	1
134	511	5
134	521	6
134	523	2
134	527	17
134	530	6
134	532	16
134	537	3
134	545	15
134	547	16
134	548	4
134	552	7
134	553	8
134	554	3
134	557	17
134	563	6
134	564	1
134	565	6
134	568	1
134	571	6
134	573	7
134	574	1
134	575	19
134	580	19
134	586	18
134	594	8
134	595	18
134	597	15
135	4	9
135	9	2
135	22	7
135	26	4
135	28	8
135	43	6
135	47	11
135	50	10
135	51	1
135	55	16
135	60	8
135	63	16
135	64	15
135	66	20
135	69	15
135	72	6
135	77	15
135	81	3
135	87	17
135	94	11
135	95	3
135	99	3
135	100	11
135	103	12
135	104	2
135	110	6
135	111	20
135	112	16
135	113	16
135	116	12
135	119	4
135	123	16
135	125	8
135	134	3
135	136	2
135	139	10
135	143	13
135	144	12
135	146	11
135	147	19
135	151	2
135	161	12
135	164	5
135	168	9
135	170	4
135	173	6
135	180	13
135	191	14
135	192	4
135	201	9
135	204	18
135	205	7
135	213	2
135	219	3
135	220	3
135	221	14
135	222	4
135	223	17
135	224	11
135	226	15
135	230	17
135	231	15
135	233	4
135	240	15
135	244	18
135	245	2
135	260	20
135	261	12
135	263	2
135	269	17
135	271	20
135	275	11
135	277	16
135	278	8
135	280	11
135	283	17
135	284	8
135	289	1
135	292	9
135	293	15
135	295	4
135	297	5
135	298	6
135	299	6
135	310	4
135	311	2
135	312	19
135	313	18
135	317	12
135	318	17
135	321	4
135	323	3
135	329	13
135	331	19
135	341	11
135	343	8
135	344	12
135	346	17
135	356	19
135	358	5
135	359	20
135	360	19
135	364	10
135	378	10
135	385	14
135	388	5
135	389	11
135	392	9
135	394	12
135	396	15
135	397	20
135	400	11
135	403	7
135	405	8
135	409	4
135	411	13
135	415	8
135	417	17
135	424	4
135	430	11
135	436	11
135	437	7
135	438	13
135	439	19
135	447	16
135	448	12
135	454	13
135	461	1
135	470	17
135	471	18
135	485	4
135	490	15
135	493	17
135	497	2
135	503	1
135	511	20
135	524	8
135	525	1
135	527	17
135	529	14
135	537	16
135	539	13
135	540	12
135	542	10
135	544	17
135	554	20
135	567	18
135	573	15
135	582	15
135	583	14
135	587	12
135	591	17
135	592	12
135	600	15
136	3	17
136	7	6
136	10	11
136	12	15
136	13	7
136	26	17
136	32	6
136	34	7
136	35	19
136	37	2
136	44	15
136	52	7
136	54	17
136	61	4
136	63	3
136	68	20
136	69	10
136	71	13
136	76	17
136	79	19
136	81	20
136	82	11
136	83	5
136	85	14
136	88	13
136	89	2
136	90	10
136	93	11
136	94	19
136	97	11
136	99	8
136	100	12
136	105	9
136	107	19
136	109	5
136	111	4
136	112	14
136	114	17
136	115	7
136	116	12
136	120	5
136	124	13
136	131	14
136	132	3
136	134	17
136	135	6
136	137	17
136	139	16
136	142	14
136	152	12
136	170	4
136	172	10
136	178	19
136	185	11
136	186	11
136	187	15
136	200	17
136	202	1
136	205	16
136	206	20
136	212	8
136	218	6
136	227	12
136	228	20
136	231	15
136	233	11
136	234	19
136	238	18
136	244	1
136	254	4
136	258	15
136	262	8
136	284	11
136	285	6
136	291	12
136	303	5
136	306	14
136	307	14
136	308	20
136	312	1
136	316	20
136	322	10
136	323	2
136	331	8
136	332	15
136	337	1
136	343	20
136	357	4
136	358	5
136	364	7
136	366	9
136	368	10
136	369	6
136	372	3
136	374	1
136	377	6
136	379	12
136	383	20
136	391	20
136	396	12
136	405	17
136	409	5
136	411	19
136	413	18
136	418	15
136	423	19
136	424	14
136	436	6
136	438	10
136	439	15
136	441	17
136	442	20
136	446	4
136	448	5
136	449	10
136	453	11
136	455	5
136	461	16
136	463	16
136	466	5
136	468	2
136	475	13
136	476	5
136	482	9
136	495	13
136	496	5
136	499	2
136	500	18
136	501	12
136	509	20
136	511	8
136	521	12
136	523	6
136	533	17
136	534	1
136	544	2
136	548	2
136	560	20
136	568	9
136	570	4
136	571	9
136	573	16
136	575	4
136	599	8
137	7	9
137	10	18
137	12	13
137	14	8
137	21	17
137	25	7
137	27	14
137	29	2
137	35	13
137	43	12
137	45	17
137	47	5
137	49	1
137	52	19
137	55	14
137	56	8
137	58	11
137	59	5
137	63	5
137	64	11
137	74	15
137	75	16
137	79	20
137	87	10
137	89	13
137	91	1
137	96	14
137	100	14
137	107	9
137	109	12
137	112	14
137	114	13
137	117	8
137	118	6
137	122	3
137	123	4
137	124	4
137	127	18
137	132	4
137	133	12
137	136	9
137	138	30
137	139	7
137	141	12
137	146	14
137	154	3
137	155	20
137	158	10
137	162	3
137	166	4
137	171	6
137	173	5
137	180	4
137	182	13
137	190	18
137	192	20
137	195	16
137	201	15
137	202	15
137	206	16
137	220	11
137	222	7
137	227	9
137	229	17
137	231	19
137	244	12
137	245	11
137	246	15
137	252	14
137	256	16
137	257	12
137	261	20
137	262	1
137	263	2
137	270	13
137	273	17
137	279	3
137	284	13
137	285	11
137	287	3
137	294	20
137	296	10
137	300	15
137	313	17
137	319	17
137	325	4
137	328	6
137	331	1
137	333	12
137	335	18
137	338	15
137	339	2
137	343	3
137	354	18
137	362	2
137	367	7
137	374	14
137	375	15
137	381	10
137	382	16
137	384	5
137	396	17
137	399	13
137	400	16
137	403	7
137	407	2
137	414	18
137	415	10
137	417	19
137	422	9
137	423	1
137	425	11
137	427	18
137	429	2
137	431	1
137	445	1
137	446	9
137	449	11
137	466	15
137	468	12
137	469	2
137	472	18
137	477	3
137	483	10
137	485	17
137	487	3
137	489	9
137	504	9
137	507	20
137	523	3
137	533	8
137	534	14
137	536	19
137	539	11
137	550	2
137	551	7
137	552	16
137	554	6
137	556	10
137	560	4
137	562	10
137	568	5
137	569	15
137	573	3
137	578	6
137	580	16
137	586	19
137	593	2
137	596	9
137	599	1
138	1	8
138	8	2
138	9	6
138	11	7
138	16	8
138	17	12
138	23	2
138	28	5
138	31	8
138	32	17
138	36	13
138	40	4
138	43	19
138	54	9
138	60	7
138	64	4
138	65	11
138	66	13
138	67	20
138	70	7
138	71	17
138	75	18
138	78	9
138	80	11
138	85	19
138	94	9
138	100	2
138	104	20
138	106	1
138	107	1
138	108	1
138	114	12
138	115	6
138	118	18
138	120	9
138	122	7
138	128	19
138	131	14
138	133	1
138	137	17
138	139	12
138	141	8
138	147	10
138	150	15
138	151	1
138	154	3
138	156	9
138	159	6
138	164	19
138	172	7
138	173	19
138	174	8
138	175	13
138	186	20
138	189	15
138	198	4
138	200	9
138	206	14
138	213	20
138	215	1
138	216	11
138	218	3
138	226	5
138	227	2
138	231	8
138	233	18
138	238	1
138	241	9
138	243	5
138	247	1
138	248	18
138	257	5
138	261	1
138	264	14
138	265	19
138	266	11
138	274	19
138	275	1
138	276	17
138	277	3
138	280	13
138	289	15
138	290	3
138	292	5
138	294	1
138	298	13
138	301	15
138	304	8
138	306	2
138	307	5
138	309	2
138	313	15
138	322	4
138	335	19
138	340	14
138	342	8
138	345	5
138	346	1
138	349	2
138	352	15
138	353	4
138	357	7
138	361	7
138	365	17
138	368	10
138	377	18
138	379	11
138	381	2
138	393	9
138	394	19
138	400	15
138	403	2
138	413	4
138	415	20
138	416	16
138	418	19
138	421	14
138	422	13
138	435	17
138	437	14
138	441	16
138	447	1
138	462	5
138	465	6
138	467	1
138	477	11
138	479	1
138	484	15
138	487	9
138	490	7
138	493	2
138	496	3
138	499	15
138	506	7
138	512	7
138	514	2
138	517	2
138	518	7
138	519	4
138	520	3
138	523	7
138	524	16
138	527	10
138	528	16
138	529	9
138	531	3
138	532	6
138	538	9
138	539	16
138	542	12
138	547	18
138	555	13
138	572	18
138	573	7
138	574	7
138	589	15
138	590	3
138	591	4
138	592	14
138	598	16
139	3	17
139	10	19
139	12	5
139	16	6
139	19	4
139	21	8
139	26	12
139	27	6
139	29	4
139	39	11
139	40	7
139	44	1
139	51	14
139	53	2
139	55	6
139	56	13
139	57	20
139	61	4
139	64	2
139	65	10
139	72	9
139	78	16
139	84	13
139	88	17
139	93	15
139	100	10
139	104	8
139	107	8
139	109	18
139	111	5
139	112	15
139	118	12
139	121	1
139	122	3
139	126	6
139	130	9
139	132	20
139	138	40
139	140	17
139	141	2
139	142	17
139	147	20
139	152	20
139	153	12
139	155	20
139	157	7
139	165	3
139	166	9
139	173	1
139	176	15
139	187	16
139	188	1
139	190	4
139	191	12
139	194	6
139	195	3
139	196	19
139	197	1
139	201	6
139	208	14
139	213	15
139	214	12
139	215	20
139	217	10
139	218	6
139	223	16
139	235	1
139	242	13
139	249	20
139	268	9
139	272	20
139	276	13
139	283	11
139	285	8
139	290	18
139	294	18
139	299	9
139	307	18
139	312	3
139	315	8
139	317	15
139	319	5
139	329	19
139	331	18
139	340	8
139	346	17
139	348	6
139	349	14
139	350	16
139	353	19
139	354	7
139	362	5
139	363	3
139	365	10
139	367	17
139	371	11
139	378	14
139	380	20
139	381	18
139	385	4
139	390	18
139	401	8
139	411	13
139	438	19
139	440	13
139	442	5
139	443	7
139	445	1
139	447	17
139	451	15
139	452	20
139	455	12
139	459	14
139	467	17
139	469	7
139	475	11
139	487	3
139	501	10
139	515	9
139	517	15
139	518	7
139	519	14
139	521	16
139	524	14
139	526	4
139	529	3
139	533	2
139	534	8
139	537	9
139	557	6
139	562	9
139	573	5
139	574	13
139	575	19
139	579	2
139	581	13
139	583	1
139	584	12
139	586	6
139	592	12
140	1	10
140	6	7
140	12	1
140	17	8
140	20	11
140	22	8
140	24	13
140	29	1
140	30	16
140	36	18
140	38	20
140	40	18
140	41	2
140	44	11
140	45	16
140	46	17
140	51	2
140	54	13
140	55	11
140	56	11
140	58	5
140	61	9
140	63	10
140	64	6
140	66	14
140	67	13
140	68	11
140	69	9
140	72	9
140	75	16
140	80	15
140	84	18
140	90	13
140	94	14
140	95	9
140	97	16
140	101	8
140	104	17
140	107	16
140	120	11
140	122	10
140	123	17
140	128	6
140	131	20
140	134	4
140	138	19
140	139	16
140	141	4
140	142	15
140	143	10
140	154	5
140	160	19
140	162	13
140	163	17
140	164	8
140	171	20
140	173	3
140	175	20
140	178	13
140	185	4
140	193	7
140	195	20
140	203	18
140	207	11
140	210	17
140	213	10
140	216	10
140	218	16
140	230	7
140	240	14
140	241	10
140	242	5
140	247	16
140	250	5
140	263	15
140	274	12
140	278	18
140	279	8
140	281	1
140	283	3
140	288	16
140	295	7
140	297	9
140	303	2
140	309	1
140	319	10
140	320	5
140	321	2
140	323	14
140	329	13
140	330	13
140	331	4
140	334	7
140	337	6
140	348	17
140	351	12
140	356	19
140	359	13
140	361	16
140	367	15
140	369	19
140	370	20
140	373	3
140	376	3
140	377	11
140	379	11
140	386	17
140	387	11
140	389	19
140	393	7
140	394	15
140	397	12
140	400	1
140	402	12
140	403	17
140	407	18
140	410	10
140	411	3
140	412	14
140	417	2
140	421	5
140	424	12
140	425	11
140	430	15
140	441	18
140	443	13
140	444	3
140	446	15
140	447	1
