2	68	7
2	72	10
2	74	10
2	86	16
2	89	6
2	108	19
2	116	15
2	117	7
2	118	2
2	123	17
2	125	17
2	126	17
2	131	9
2	135	19
2	136	10
2	144	9
2	145	10
2	158	12
2	159	11
2	162	15
2	177	11
2	179	4
2	180	10
2	182	18
2	192	5
2	209	14
2	210	18
2	212	7
2	213	4
2	215	11
2	224	16
2	228	4
2	230	5
2	233	2
2	237	18
2	240	7
2	243	20
2	246	8
2	259	7
2	265	10
2	273	17
2	276	3
2	280	7
2	281	17
2	285	11
2	287	4
2	290	11
2	292	1
2	299	16
2	301	14
2	305	6
2	306	17
2	307	11
2	311	4
2	325	1
2	326	4
2	328	6
2	335	10
2	337	20
2	340	19
2	344	11
2	348	2
2	351	16
2	358	13
2	361	20
2	364	1
2	372	17
2	373	13
2	382	14
2	383	4
2	386	4
2	390	7
2	395	17
2	396	7
2	397	5
2	400	2
2	401	2
2	402	15
2	409	8
2	421	11
2	422	9
2	436	5
2	439	14
2	442	14
2	448	15
2	454	8
2	461	12
2	470	8
2	472	20
2	477	6
2	478	8
2	479	19
2	481	1
2	489	11
2	493	9
2	500	3
2	504	7
2	512	17
2	513	16
2	515	1
2	522	4
2	525	18
2	534	16
2	535	5
2	537	3
2	548	7
2	551	15
2	552	3
2	555	17
2	558	2
2	560	16
2	575	8
2	576	4
2	578	4
2	593	19
2	603	7
2	608	10
2	609	8
2	610	9
2	612	2
2	619	18
2	621	16
2	623	13
2	624	10
2	628	13
2	629	10
2	633	7
2	635	9
2	640	14
2	641	12
2	644	3
2	649	2
2	661	13
2	666	7
2	667	8
2	668	11
2	674	3
2	680	8
2	681	8
2	687	13
2	694	16
2	698	9
2	700	13
3	2	15
3	4	3
3	7	14
3	10	11
3	17	13
3	18	18
3	19	10
3	24	2
3	25	2
3	29	18
3	32	18
3	37	16
3	38	4
3	39	19
3	41	14
3	46	20
3	47	16
3	51	14
3	57	13
3	58	10
3	59	10
3	64	19
3	68	19
3	69	9
3	72	2
3	73	16
3	80	20
3	83	1
3	85	14
3	89	5
3	104	11
3	107	19
3	110	3
3	116	10
3	121	4
3	122	15
3	124	20
3	125	18
3	127	4
3	131	16
3	132	1
3	134	6
3	136	2
3	138	18
3	139	9
3	140	19
3	144	1
3	148	8
3	152	13
3	155	16
3	161	16
3	166	18
3	168	20
3	170	15
3	171	8
3	173	7
3	177	11
3	182	19
3	186	16
3	188	15
3	193	17
3	209	16
3	211	15
3	213	20
3	215	2
3	216	11
3	219	14
3	221	13
3	222	16
3	224	14
3	225	13
3	228	11
3	229	12
3	230	4
3	232	12
3	233	19
3	234	12
3	238	4
3	239	3
3	240	14
3	241	12
3	242	17
3	245	1
3	253	16
3	254	19
3	256	2
3	258	2
3	264	13
3	268	10
3	269	9
3	270	11
3	271	9
3	295	12
3	312	12
3	313	12
3	315	20
3	316	2
3	318	13
3	320	17
3	323	19
3	324	5
3	326	18
3	329	10
3	330	5
3	332	11
3	336	5
3	339	3
3	342	1
3	348	2
3	352	12
3	357	16
3	359	13
3	373	8
3	376	14
3	382	13
3	383	9
3	384	14
3	393	16
3	395	17
3	399	13
3	402	5
3	403	12
3	405	20
3	410	20
3	415	17
3	421	16
3	424	19
3	425	4
3	429	18
3	430	9
3	433	7
3	436	14
3	450	5
3	451	19
3	452	15
3	460	19
3	474	2
3	479	18
3	486	11
3	487	14
3	490	2
3	493	1
3	496	16
3	501	20
3	502	4
3	504	7
3	515	9
3	532	17
3	539	14
3	553	9
3	560	20
3	564	1
3	568	3
3	578	6
3	588	1
3	589	3
3	593	10
3	594	6
3	598	16
3	599	1
3	602	11
3	607	2
3	613	2
3	615	2
3	619	18
3	624	6
3	625	9
3	628	20
3	629	14
3	630	20
3	634	20
3	637	10
3	638	7
3	646	17
3	649	2
3	652	17
3	653	9
3	654	7
3	666	3
3	675	12
3	683	12
3	684	10
3	687	9
3	689	16
3	691	1
3	692	4
4	2	6
4	3	32
4	5	2
4	8	6
4	31	1
4	32	16
4	42	2
4	43	14
4	46	6
4	61	17
4	65	1
4	66	8
4	72	6
4	73	19
4	75	13
4	80	9
4	81	3
4	83	5
4	88	8
4	93	6
4	96	16
4	98	1
4	101	5
4	103	3
4	106	2
4	109	19
4	123	9
4	127	18
4	128	3
4	133	6
4	137	6
4	138	12
4	150	7
4	151	8
4	154	10
4	155	7
4	158	3
4	160	20
4	169	6
4	174	11
4	177	13
4	178	2
4	187	1
4	190	5
4	198	13
4	200	2
4	207	5
4	216	20
4	221	12
4	223	19
4	226	14
4	227	3
4	241	14
4	246	9
4	253	7
4	258	17
4	259	15
4	263	4
4	264	20
4	267	4
4	269	4
4	275	14
4	279	5
4	294	12
4	295	19
4	302	3
4	303	20
4	309	5
4	322	2
4	325	20
4	328	18
4	331	18
4	332	20
4	337	17
4	339	11
4	340	1
4	344	12
4	345	2
4	348	5
4	351	15
4	355	14
4	357	7
4	381	2
4	385	10
4	387	1
4	389	4
4	394	2
4	410	1
4	430	14
4	431	11
4	433	17
4	434	14
4	435	12
4	437	20
4	446	13
4	448	18
4	450	3
4	453	6
4	454	15
4	455	9
4	457	15
4	461	1
4	465	16
4	467	19
4	471	1
4	476	15
4	485	2
4	491	2
4	492	17
4	496	11
4	501	14
4	509	12
4	511	2
4	515	8
4	518	3
4	522	15
4	528	15
4	530	19
4	532	1
4	535	18
4	544	9
4	545	19
4	546	1
4	549	20
4	550	2
4	551	13
4	554	7
4	555	7
4	558	11
4	560	6
4	562	1
4	564	14
4	566	1
4	567	2
4	568	19
4	579	6
4	580	11
4	581	11
4	582	1
4	583	3
4	588	10
4	590	13
4	604	20
4	609	8
4	611	16
4	624	16
4	625	1
4	632	15
4	633	8
4	650	7
4	658	1
4	659	1
4	661	13
4	670	8
4	676	4
4	683	14
4	693	10
4	696	19
5	2	2
5	4	4
5	6	15
5	10	12
5	13	1
5	21	1
5	28	9
5	29	6
5	37	8
5	39	5
5	40	18
5	42	15
5	43	2
5	49	6
5	53	4
5	58	9
5	62	11
5	64	4
5	69	11
5	71	3
5	72	3
5	76	15
5	80	17
5	83	13
5	88	7
5	89	3
5	95	4
5	110	9
5	111	5
5	112	12
5	113	9
5	114	1
5	116	10
5	117	19
5	121	18
5	125	1
5	129	14
5	130	11
5	135	14
5	144	8
5	149	5
5	152	10
5	155	17
5	161	7
5	164	13
5	165	13
5	179	18
5	180	8
5	181	5
5	185	13
5	186	16
5	187	14
5	190	11
5	194	9
5	196	16
5	202	1
5	212	3
5	222	19
5	227	6
5	230	2
5	240	13
5	243	3
5	244	4
5	248	5
5	253	19
5	257	1
5	260	12
5	262	15
5	263	18
5	267	14
5	271	20
5	273	9
5	274	8
5	276	4
5	278	16
5	284	12
5	286	15
5	289	17
5	291	15
5	294	1
5	297	14
5	309	6
5	314	11
5	322	19
5	323	9
5	327	9
5	329	18
5	330	8
5	331	15
5	332	9
5	342	17
5	343	15
5	348	1
5	351	16
5	353	1
5	355	19
5	356	8
5	358	8
5	361	20
5	365	11
5	377	19
5	382	11
5	385	1
5	389	18
5	394	19
5	395	2
5	397	7
5	400	20
5	406	17
5	408	19
5	416	7
5	420	3
5	421	12
5	422	15
5	426	10
5	431	4
5	432	20
5	435	8
5	436	6
5	438	17
5	442	15
5	443	4
5	445	11
5	447	20
5	448	10
5	449	17
5	451	7
5	454	14
5	459	18
5	463	11
5	464	16
5	465	18
5	468	3
5	470	9
5	476	5
5	478	2
5	479	6
5	482	2
5	493	20
5	495	10
5	498	18
5	499	5
5	504	3
5	511	2
5	513	12
5	514	10
5	519	5
5	536	3
5	539	12
5	540	16
5	541	12
5	546	7
5	552	14
5	555	11
5	560	7
5	561	4
5	564	17
5	565	11
5	568	15
5	574	15
5	576	11
5	579	7
5	591	13
5	595	18
5	596	18
5	597	14
5	598	6
5	604	3
5	608	14
5	609	6
5	612	10
5	615	4
5	621	12
5	622	11
5	632	9
5	639	11
5	641	7
5	648	10
5	649	13
5	652	15
5	655	19
5	661	4
5	664	15
5	670	14
5	673	7
5	675	5
5	684	19
5	686	9
5	690	18
5	695	11
6	4	6
6	5	12
6	7	7
6	9	9
6	15	20
6	24	20
6	26	20
6	28	17
6	33	6
6	34	8
6	41	13
6	47	19
6	49	1
6	52	20
6	64	14
6	65	2
6	67	12
6	71	16
6	74	18
6	78	2
6	79	18
6	81	18
6	82	7
6	85	11
6	87	4
6	92	8
6	93	18
6	94	1
6	96	19
6	97	11
6	101	8
6	104	13
6	110	7
6	113	8
6	114	17
6	121	12
6	124	18
6	125	3
6	131	13
6	133	3
6	139	11
6	142	20
6	143	8
6	145	8
6	146	3
6	150	2
6	157	20
6	158	7
6	165	11
6	169	15
6	179	5
6	191	8
6	194	16
6	197	11
6	199	9
6	202	13
6	204	4
6	211	6
6	214	20
6	216	9
6	230	17
6	231	2
6	239	18
6	240	7
6	245	14
6	246	19
6	260	8
6	264	2
6	266	8
6	276	15
6	284	4
6	287	10
6	291	15
6	293	19
6	307	14
6	310	20
6	313	1
6	314	6
6	319	16
6	320	7
6	327	17
6	329	18
6	331	10
6	334	13
6	343	12
6	344	18
6	346	5
6	352	9
6	354	9
6	360	8
6	363	19
6	369	15
6	370	12
6	372	11
6	379	8
6	385	7
6	389	16
6	391	16
6	393	6
6	394	3
6	400	2
6	404	18
6	408	13
6	411	12
6	415	18
6	425	9
6	428	11
6	438	9
6	440	13
6	444	1
6	445	1
6	451	5
6	452	15
6	453	6
6	458	4
6	464	11
6	469	8
6	470	5
6	477	18
6	482	10
6	492	10
6	493	19
6	498	2
6	501	15
6	507	10
6	512	9
6	513	17
6	515	18
6	521	12
6	528	16
6	532	17
6	533	8
6	534	18
6	537	10
6	540	16
6	547	18
6	550	8
6	555	17
6	570	9
6	572	2
6	576	8
6	582	5
6	585	16
6	586	5
6	592	11
6	593	7
6	594	4
6	597	20
6	601	1
6	602	12
6	611	7
6	613	10
6	615	3
6	616	9
6	617	11
6	618	5
6	620	19
6	622	12
6	624	1
6	627	6
6	647	6
6	650	6
6	655	5
6	661	16
6	667	9
6	668	13
6	670	8
6	676	18
6	689	7
6	690	9
6	692	16
7	3	17
7	6	3
7	8	8
7	13	19
7	19	19
7	20	12
7	21	3
7	22	4
7	23	3
7	25	8
7	31	11
7	32	4
7	33	3
7	34	20
7	36	20
7	38	9
7	43	16
7	44	5
7	51	8
7	55	16
7	58	4
7	59	3
7	60	6
7	64	5
7	68	16
7	71	12
7	76	4
7	77	14
7	80	18
7	82	16
7	94	3
7	95	7
7	103	16
7	104	16
7	111	19
7	112	1
7	114	3
7	116	4
7	130	8
7	133	17
7	138	7
7	141	4
7	146	7
7	147	19
7	153	9
7	164	16
7	169	9
7	172	6
7	176	2
7	179	1
7	185	16
7	187	4
7	188	3
7	195	5
7	201	8
7	206	2
7	207	14
7	218	9
7	224	2
7	230	12
7	232	20
7	245	10
7	251	13
7	252	14
7	257	11
7	260	7
7	261	17
7	262	18
7	266	17
7	267	17
7	270	11
7	271	18
7	279	16
7	280	13
7	282	18
7	283	15
7	284	13
7	289	5
7	290	14
7	292	3
7	295	4
7	297	2
7	299	17
7	300	17
7	304	18
7	311	16
7	317	20
7	326	14
7	327	1
7	328	7
7	330	20
7	332	15
7	336	9
7	337	13
7	338	17
7	341	2
7	342	14
7	351	14
7	354	10
7	355	4
7	356	10
7	366	11
7	367	6
7	370	11
7	374	17
7	380	17
7	385	17
7	389	13
7	390	20
7	403	4
7	404	11
7	405	15
7	407	6
7	408	3
7	409	9
7	411	12
7	413	4
7	417	14
7	420	20
7	423	13
7	427	5
7	432	10
7	443	14
7	451	9
7	455	14
7	462	17
7	466	12
7	468	4
7	473	15
7	476	16
7	478	4
7	481	7
7	486	4
7	489	8
7	491	6
7	503	5
7	504	3
7	505	3
7	507	17
7	509	3
7	517	4
7	518	9
7	519	6
7	523	10
7	526	19
7	532	3
7	539	15
7	544	16
7	546	9
7	548	15
7	549	19
7	550	9
7	553	11
7	556	9
7	564	19
7	565	13
7	568	8
7	572	3
7	577	16
7	578	5
7	579	11
7	584	12
7	586	20
7	588	18
7	600	18
7	606	15
7	612	10
7	617	7
7	618	20
7	622	19
7	630	9
7	633	15
7	634	20
7	635	5
7	657	6
7	667	14
7	670	17
7	672	20
7	676	20
7	677	15
7	679	17
7	680	10
7	681	1
7	683	11
7	696	16
7	700	17
8	1	16
8	5	10
8	7	4
8	9	38
8	14	4
8	17	7
8	18	9
8	19	1
8	31	17
8	32	11
8	34	11
8	41	17
8	43	20
8	46	11
8	51	12
8	52	13
8	54	5
8	64	5
8	65	2
8	68	17
8	74	4
8	80	8
8	85	4
8	88	17
8	89	6
8	94	7
8	95	3
8	96	3
8	104	9
8	105	1
8	107	5
8	109	5
8	112	7
8	123	12
8	124	1
8	134	10
8	136	3
8	137	5
8	138	13
8	144	15
8	146	17
8	150	5
8	155	20
8	157	20
8	162	5
8	163	5
8	166	9
8	176	8
8	180	18
8	181	4
8	184	13
8	187	8
8	196	10
8	201	14
8	202	10
8	206	16
8	209	14
8	210	5
8	211	17
8	226	7
8	227	14
8	229	7
8	233	2
8	244	14
8	247	11
8	250	9
8	251	15
8	256	16
8	266	17
8	267	20
8	274	4
8	275	14
8	276	5
8	277	6
8	278	2
8	283	11
8	286	9
8	291	8
8	292	15
8	294	19
8	296	5
8	298	17
8	300	9
8	302	10
8	303	16
8	305	11
8	317	8
8	323	15
8	325	11
8	327	14
8	329	16
8	335	11
8	339	17
8	342	11
8	345	13
8	356	18
8	359	3
8	365	14
8	366	13
8	367	10
8	372	8
8	373	4
8	386	9
8	387	15
8	395	16
8	397	9
8	403	2
8	405	13
8	414	4
8	416	14
8	418	19
8	419	14
8	420	4
8	424	11
8	429	10
8	430	14
8	432	20
8	433	19
8	435	8
8	436	11
8	443	16
8	444	11
8	451	7
8	454	18
8	456	15
8	460	5
8	466	14
8	467	17
8	468	17
8	473	12
8	479	6
8	481	6
8	482	20
8	487	5
8	489	15
8	491	12
8	498	11
8	499	1
8	503	18
8	504	12
8	509	19
8	514	3
8	523	2
8	527	18
8	541	5
8	542	12
8	553	4
8	554	13
8	562	14
8	563	10
8	567	8
8	568	10
8	573	7
8	575	20
8	579	20
8	583	19
8	584	18
8	588	14
8	589	7
8	590	3
8	592	12
8	597	11
8	598	17
8	600	16
8	604	19
8	606	16
8	615	1
8	616	6
8	617	1
8	618	20
8	619	8
8	623	19
8	624	9
8	629	2
8	633	13
8	638	5
8	642	11
8	645	17
8	646	17
8	648	8
8	652	11
8	653	2
8	657	10
8	662	8
8	665	16
8	671	9
8	673	3
8	685	12
8	689	2
8	691	18
8	692	10
8	694	19
8	698	13
9	1	8
9	3	20
9	8	4
9	10	20
9	12	5
9	15	9
9	17	15
9	20	17
9	25	6
9	26	5
9	27	9
9	31	10
9	33	13
9	35	10
9	38	19
9	39	5
9	43	3
9	51	4
9	53	17
9	55	7
9	59	10
9	64	16
9	69	5
9	72	10
9	76	16
9	80	4
9	81	8
9	82	11
9	87	13
9	89	13
9	90	16
9	92	9
9	97	2
9	99	17
9	100	20
9	101	10
9	106	14
9	112	5
9	113	10
9	114	16
9	121	16
9	122	18
9	124	14
9	126	13
9	127	16
9	130	10
9	141	16
9	145	1
9	151	2
9	153	10
9	165	19
9	167	5
9	171	14
9	174	3
9	175	1
9	177	7
9	183	6
9	184	11
9	187	19
9	188	14
9	192	15
9	193	20
9	194	6
9	203	17
9	207	11
9	212	20
9	220	5
9	221	12
9	222	12
9	252	7
9	256	16
9	258	5
9	261	13
9	264	5
9	265	12
9	267	8
9	269	11
9	271	13
9	272	12
9	278	5
9	291	5
9	295	19
9	302	2
9	306	13
9	307	6
9	308	7
9	310	7
9	312	12
9	313	15
9	317	20
9	321	13
9	326	18
9	332	2
9	334	5
9	344	20
9	345	11
9	347	4
9	348	14
9	363	3
9	368	2
9	369	15
9	372	11
9	374	8
9	379	11
9	381	18
9	382	11
9	387	10
9	388	17
9	391	13
9	393	20
9	394	16
9	399	8
9	400	12
9	401	2
9	404	6
9	405	12
9	406	8
9	407	3
9	411	11
9	418	1
9	422	13
9	425	16
9	426	14
9	433	13
9	443	17
9	444	13
9	448	14
9	450	14
9	454	7
9	455	1
9	458	19
9	461	1
9	469	2
9	472	8
9	478	19
9	487	6
9	491	10
9	493	4
9	502	11
9	507	6
9	510	6
9	514	5
9	515	19
9	517	15
9	518	9
9	521	5
9	523	12
9	537	15
9	539	14
9	553	14
9	554	17
9	561	15
9	562	17
9	563	3
9	566	12
9	569	7
9	570	4
9	572	7
9	574	11
9	577	14
9	580	19
9	581	12
9	582	16
9	586	19
9	588	7
9	589	3
9	591	5
9	592	10
9	594	12
9	597	17
9	598	11
9	601	17
9	613	17
9	617	3
9	620	4
9	625	8
9	627	12
9	634	6
9	638	6
9	640	11
9	648	4
9	650	16
9	657	14
9	660	12
9	661	12
9	662	3
9	665	13
9	668	8
9	670	19
9	675	5
9	678	3
9	682	14
9	685	10
9	686	1
9	692	19
10	2	20
10	5	10
10	9	18
10	11	6
10	13	15
10	14	14
10	18	2
10	20	14
10	30	8
10	31	11
10	33	13
10	34	14
10	37	8
10	41	18
10	45	11
10	49	8
10	54	2
10	60	16
10	63	12
10	68	15
10	69	10
10	82	5
10	91	6
10	92	17
10	99	5
10	101	11
10	102	20
10	103	13
10	106	10
10	107	3
10	108	1
10	115	5
10	118	16
10	130	4
10	132	9
10	134	6
10	135	7
10	136	9
10	143	2
10	146	8
10	147	12
10	148	1
10	153	9
10	160	13
10	183	15
10	187	19
10	195	17
10	196	19
10	204	13
10	206	1
10	209	16
10	222	9
10	227	5
10	228	11
10	230	17
10	232	1
10	243	6
10	248	16
10	250	1
10	253	16
10	260	20
10	264	7
10	266	7
10	270	11
10	286	8
10	293	20
10	296	4
10	298	7
10	299	3
10	306	3
10	313	17
10	314	5
10	327	6
10	329	19
10	338	2
10	342	5
10	346	2
10	351	17
10	352	9
10	354	7
10	358	19
10	370	16
10	374	19
10	376	4
10	380	2
10	382	5
10	384	3
10	390	9
10	391	3
10	397	10
10	406	6
10	408	12
10	410	1
10	418	18
10	423	5
10	439	10
10	442	3
10	443	16
10	455	3
10	456	6
10	457	7
10	461	6
10	465	4
10	469	9
10	471	15
10	472	17
10	477	2
10	484	8
10	490	6
10	493	6
10	496	20
10	498	14
10	503	7
10	504	6
10	510	6
10	511	1
10	523	10
10	525	11
10	535	9
10	537	5
10	538	7
10	545	13
10	551	18
10	568	6
10	569	15
10	570	10
10	572	13
10	574	8
10	575	17
10	581	18
10	584	4
10	587	20
10	588	10
10	592	6
10	595	19
10	597	13
10	599	20
10	602	19
10	604	8
10	606	15
10	609	20
10	612	13
10	622	1
10	626	14
10	628	5
10	633	4
10	634	10
10	635	3
10	636	13
10	641	11
10	646	9
10	647	6
10	648	11
10	650	8
10	661	8
10	663	2
10	668	19
10	669	10
10	679	14
10	680	4
10	682	6
10	694	10
10	700	1
11	1	8
11	2	4
11	5	1
11	6	6
11	7	18
11	8	7
11	10	13
11	12	12
11	14	13
11	27	19
11	31	15
11	41	10
11	43	5
11	45	8
11	48	4
11	54	11
11	56	6
11	64	15
11	80	6
11	81	7
11	85	20
11	87	8
11	91	4
11	93	7
11	94	9
11	96	19
11	103	9
11	107	15
11	108	18
11	111	19
11	114	12
11	116	20
11	121	4
11	132	19
11	133	13
11	138	11
11	140	8
11	141	11
11	147	11
11	151	11
11	156	17
11	158	11
11	171	14
11	172	12
11	177	2
11	178	2
11	190	8
11	191	15
11	192	7
11	197	16
11	205	4
11	211	6
11	213	4
11	216	12
11	222	20
11	226	11
11	232	12
11	236	3
11	238	19
11	251	17
11	252	12
11	255	5
11	259	13
11	264	11
11	265	19
11	269	4
11	272	15
11	273	7
11	274	7
11	275	20
11	277	3
11	281	9
11	282	16
11	283	13
11	286	4
11	287	14
11	289	16
11	294	5
11	301	6
11	307	17
11	312	4
11	314	19
11	319	5
11	320	14
11	321	1
11	322	8
11	323	14
11	324	8
11	327	18
11	333	13
11	338	5
11	342	3
11	345	14
11	347	20
11	352	18
11	354	10
11	361	17
11	369	6
11	371	2
11	372	7
11	376	3
11	377	9
11	386	5
11	387	7
11	392	19
11	395	5
11	397	6
11	401	19
11	404	5
11	405	7
11	409	13
11	414	3
11	417	6
11	425	5
11	428	12
11	430	14
11	431	17
11	439	20
11	441	6
11	442	18
11	446	4
11	449	18
11	455	8
11	456	9
11	457	16
11	461	2
11	464	12
11	466	10
11	467	4
11	469	4
11	470	6
11	475	2
11	478	2
11	484	3
11	486	10
11	490	7
11	502	2
11	503	11
11	504	14
11	508	20
11	516	9
11	517	8
11	519	2
11	522	9
11	523	10
11	527	2
11	531	5
11	534	20
11	539	18
11	542	5
11	545	6
11	547	9
11	556	8
11	560	1
11	563	12
11	564	17
11	565	19
11	574	20
11	575	4
11	584	17
11	585	2
11	590	18
11	596	6
11	597	3
11	601	8
11	613	12
11	615	16
11	622	7
11	625	12
11	628	9
11	634	1
11	637	10
11	638	6
11	639	17
11	655	12
11	658	5
11	659	3
11	662	11
11	663	11
11	669	9
11	670	2
11	677	11
11	678	5
11	685	1
11	691	13
11	696	14
12	8	8
12	11	16
12	13	14
12	14	6
12	24	12
12	25	12
12	32	17
12	35	3
12	37	16
12	42	17
12	46	8
12	61	1
12	70	10
12	75	12
12	84	7
12	86	3
12	88	7
12	105	16
12	110	8
12	111	5
12	113	9
12	119	14
12	124	3
12	125	2
12	128	7
12	133	7
12	146	1
12	147	9
12	153	7
12	160	11
12	167	15
12	168	19
12	172	11
12	183	14
12	184	18
12	185	19
12	191	15
12	194	9
12	202	12
12	211	2
12	212	7
12	213	14
12	215	10
12	216	18
12	222	3
12	223	10
12	236	3
12	240	7
12	246	20
12	251	8
12	257	15
12	266	10
12	268	2
12	271	5
12	273	7
12	275	4
12	279	2
12	284	4
12	286	15
12	295	12
12	297	19
12	298	12
12	299	16
12	300	11
12	306	18
12	308	5
12	311	10
12	314	12
12	320	13
12	323	16
12	324	20
12	325	17
12	332	1
12	339	15
12	342	20
12	353	17
12	354	15
12	356	13
12	357	17
12	366	14
12	368	19
12	381	9
12	384	2
12	392	15
12	399	17
12	400	5
12	401	11
12	402	3
12	407	18
12	409	13
12	416	18
12	417	13
12	419	15
12	427	19
12	428	6
12	431	10
12	439	3
12	442	9
12	445	16
12	446	5
12	447	13
12	453	19
12	456	13
12	458	1
12	461	12
12	466	5
12	470	11
12	471	3
12	472	11
12	473	14
12	476	19
12	477	20
12	480	5
12	483	2
12	485	5
12	487	20
12	489	5
12	506	2
12	512	19
12	513	13
12	515	18
12	516	19
12	520	13
12	528	13
12	530	2
12	531	1
12	533	9
12	535	5
12	538	18
12	542	20
12	543	19
12	544	17
12	548	14
12	551	19
12	556	11
12	559	2
12	563	14
12	566	4
12	572	18
12	575	9
12	577	13
12	579	5
12	585	1
12	590	9
12	594	1
12	596	11
12	607	8
12	616	17
12	617	2
12	621	7
12	622	7
12	628	5
12	630	9
12	635	1
12	644	15
12	645	13
12	647	11
12	649	7
12	650	8
12	658	12
12	666	17
12	673	17
12	677	15
12	682	9
12	685	19
12	687	18
12	689	20
12	692	6
12	693	19
12	698	20
13	2	12
13	8	20
13	11	5
13	12	12
13	14	12
13	16	9
13	20	2
13	23	11
13	29	11
13	44	15
13	46	9
13	50	1
13	51	4
13	54	17
13	59	10
13	68	15
13	74	17
13	79	5
13	80	18
13	84	1
13	91	14
13	93	6
13	96	6
13	106	11
13	109	7
13	110	1
13	114	7
13	115	7
13	118	19
13	128	17
13	142	5
13	144	6
13	148	12
13	150	5
13	151	11
13	161	10
13	170	9
13	174	3
13	175	3
13	185	1
13	191	4
13	192	16
13	193	7
13	197	15
13	203	10
13	205	5
13	208	8
13	225	1
13	227	19
13	234	7
13	237	3
13	238	20
13	246	2
13	247	19
13	249	11
13	252	10
13	260	12
13	263	19
13	264	6
13	266	12
13	270	3
13	272	13
13	278	8
13	280	7
13	281	18
13	283	14
13	291	7
13	299	13
13	310	1
13	318	9
13	326	8
13	333	14
13	334	4
13	336	9
13	337	18
13	339	4
13	341	5
13	347	6
13	350	9
13	352	3
13	354	7
13	358	1
13	361	18
13	368	15
13	369	15
13	370	13
13	371	4
13	378	18
13	384	14
13	390	15
13	393	16
13	395	9
13	397	10
13	399	7
13	404	4
13	407	17
13	411	11
13	415	10
13	419	6
13	421	20
13	427	17
13	429	1
13	431	18
13	439	11
13	440	6
13	441	8
13	442	5
13	443	17
13	446	9
13	448	15
13	454	8
13	458	8
13	465	10
13	467	9
13	474	10
13	479	2
13	480	15
13	482	16
13	483	13
13	485	8
13	487	7
13	497	13
13	503	19
13	504	18
13	506	20
13	508	13
13	509	3
13	511	16
13	516	2
13	520	17
13	535	10
13	536	13
13	541	4
13	557	5
13	559	6
13	560	17
13	561	6
13	562	6
13	569	20
13	572	14
13	586	5
13	589	5
13	592	13
13	602	14
13	603	14
13	604	2
13	606	15
13	607	18
13	612	11
13	615	6
13	629	16
13	633	13
13	641	8
13	642	12
13	643	2
13	645	4
13	648	17
13	649	13
13	652	19
13	658	1
13	661	15
13	662	17
13	664	13
13	667	13
13	670	5
13	671	4
13	674	10
13	678	3
13	679	9
13	682	20
13	684	20
13	690	7
14	9	17
14	13	18
14	15	5
14	16	13
14	19	6
14	29	14
14	31	18
14	33	11
14	56	17
14	72	14
14	75	2
14	82	9
14	85	13
14	87	17
14	89	5
14	91	13
14	92	12
14	105	6
14	106	12
14	110	19
14	113	13
14	139	15
14	142	5
14	145	2
14	146	12
