82	90	12
82	101	14
82	103	6
82	110	9
82	114	9
82	118	5
82	120	14
82	124	14
82	125	14
82	126	17
82	127	4
82	137	7
82	138	20
82	139	6
82	141	4
82	143	2
82	145	12
82	147	6
82	151	7
82	154	7
82	155	14
82	158	9
82	159	5
82	163	14
82	169	5
82	173	5
82	174	20
82	177	19
82	182	12
82	183	18
82	185	18
82	186	12
82	188	6
82	189	2
82	190	17
82	192	16
82	193	17
82	203	20
82	204	12
82	205	11
82	209	9
82	210	17
82	217	6
82	226	12
82	227	13
82	230	5
82	236	7
82	243	6
82	254	8
82	261	8
82	264	1
82	265	12
82	271	1
82	275	20
82	278	8
82	283	17
82	284	12
82	288	18
82	289	13
82	298	6
82	309	17
82	315	10
82	317	7
82	319	6
82	322	19
82	323	12
82	325	3
82	327	19
82	332	8
82	333	2
82	339	15
82	346	3
82	347	11
82	351	16
82	361	9
82	366	16
82	369	12
82	371	17
82	380	6
82	382	6
82	386	5
82	388	5
82	390	19
82	392	2
82	393	11
82	398	9
82	399	19
83	5	16
83	6	17
83	10	14
83	12	2
83	23	5
83	29	14
83	31	19
83	39	8
83	42	17
83	43	20
83	44	19
83	45	3
83	46	16
83	50	2
83	52	13
83	60	6
83	62	9
83	63	7
83	65	1
83	68	10
83	69	16
83	71	7
83	76	3
83	82	10
83	84	7
83	85	19
83	88	15
83	114	14
83	116	1
83	117	19
83	121	14
83	123	3
83	127	18
83	128	16
83	130	8
83	137	5
83	139	13
83	140	9
83	147	20
83	153	10
83	156	7
83	157	6
83	160	18
83	162	17
83	163	15
83	170	17
83	175	4
83	177	10
83	185	16
83	188	8
83	195	3
83	196	15
83	199	16
83	200	20
83	205	12
83	211	18
83	215	13
83	218	15
83	220	7
83	221	7
83	222	5
83	226	8
83	229	5
83	230	15
83	235	4
83	242	8
83	244	18
83	247	9
83	253	2
83	254	15
83	258	4
83	259	7
83	264	3
83	269	17
83	271	6
83	272	11
83	276	8
83	279	19
83	281	15
83	289	16
83	298	8
83	302	15
83	303	13
83	313	19
83	315	7
83	316	7
83	319	18
83	321	1
83	324	3
83	326	12
83	335	13
83	337	3
83	340	14
83	343	17
83	346	16
83	361	15
83	364	6
83	365	20
83	370	9
83	374	14
83	378	12
83	381	1
83	383	1
83	388	15
83	391	11
83	393	7
83	399	12
84	2	8
84	4	4
84	15	14
84	16	19
84	23	10
84	34	7
84	38	12
84	39	14
84	41	2
84	44	2
84	56	18
84	58	13
84	63	5
84	64	19
84	67	19
84	71	20
84	72	7
84	77	10
84	80	19
84	81	9
84	83	3
84	85	16
84	87	4
84	90	7
84	93	7
84	94	5
84	99	17
84	103	6
84	104	3
84	112	15
84	115	4
84	120	8
84	130	12
84	136	6
84	137	16
84	138	9
84	142	17
84	145	10
84	146	13
84	153	15
84	157	11
84	159	8
84	161	7
84	163	8
84	173	9
84	179	20
84	186	8
84	187	17
84	188	12
84	198	5
84	205	10
84	208	6
84	211	8
84	218	4
84	222	11
84	224	7
84	229	6
84	231	19
84	232	18
84	235	17
84	239	4
84	241	7
84	250	8
84	252	14
84	257	5
84	260	3
84	266	19
84	267	20
84	268	7
84	269	8
84	281	3
84	282	11
84	285	12
84	292	4
84	295	20
84	304	5
84	305	16
84	308	5
84	313	16
84	315	6
84	321	16
84	327	15
84	331	8
84	332	7
84	334	3
84	336	13
84	345	19
84	346	3
84	347	16
84	357	18
84	359	18
84	364	6
84	367	20
84	370	11
84	371	8
84	376	8
84	385	10
84	386	4
84	387	10
84	390	19
84	393	7
85	1	17
85	2	14
85	6	1
85	7	8
85	8	1
85	12	16
85	20	12
85	23	14
85	31	11
85	49	11
85	50	12
85	51	14
85	55	8
85	56	1
85	58	8
85	62	19
85	64	7
85	67	7
85	76	9
85	80	15
85	83	5
85	84	7
85	86	2
85	90	8
85	91	8
85	96	2
85	98	17
85	103	14
85	110	11
85	111	8
85	112	16
85	114	5
85	117	12
85	120	8
85	121	4
85	122	13
85	124	14
85	125	9
85	127	17
85	132	19
85	134	14
85	136	5
85	137	14
85	142	13
85	144	16
85	148	11
85	156	7
85	159	3
85	166	4
85	168	13
85	169	18
85	170	5
85	172	1
85	178	1
85	186	10
85	188	13
85	189	8
85	190	18
85	191	14
85	193	13
85	197	12
85	200	16
85	207	8
85	210	14
85	215	17
85	226	4
85	229	17
85	231	7
85	236	14
85	238	9
85	239	16
85	243	20
85	245	3
85	248	15
85	254	20
85	256	8
85	262	5
85	267	3
85	268	9
85	274	4
85	280	8
85	284	1
85	293	20
85	297	6
85	300	20
85	303	18
85	304	11
85	305	2
85	313	7
85	314	11
85	318	13
85	319	7
85	322	8
85	326	4
85	340	9
85	343	10
85	350	12
85	351	16
85	355	14
85	359	6
85	368	3
85	375	18
85	380	15
85	384	18
85	388	12
85	392	14
85	393	10
86	2	17
86	7	10
86	11	20
86	14	9
86	19	14
86	21	4
86	24	1
86	26	1
86	28	16
86	35	2
86	39	7
86	45	9
86	47	18
86	50	8
86	55	11
86	56	19
86	60	10
86	73	8
86	80	7
86	85	3
86	87	18
86	92	7
86	104	3
86	106	14
86	110	20
86	121	12
86	122	14
86	123	17
86	133	12
86	137	15
86	138	9
86	141	8
86	146	7
86	148	4
86	150	18
86	151	20
86	160	8
86	161	2
86	162	18
86	165	4
86	170	13
86	178	3
86	179	1
86	182	17
86	183	1
86	187	8
86	194	13
86	203	6
86	210	14
86	211	3
86	216	3
86	217	15
86	219	4
86	221	12
86	227	12
86	244	17
86	247	12
86	255	2
86	263	5
86	267	18
86	268	1
86	278	3
86	280	20
86	281	11
86	284	12
86	288	11
86	291	4
86	297	14
86	301	13
86	302	18
86	303	10
86	314	6
86	317	8
86	321	11
86	323	20
86	324	15
86	331	18
86	334	7
86	337	11
86	338	1
86	340	14
86	346	7
86	352	18
86	353	3
86	365	11
86	370	17
86	382	8
86	388	8
86	389	3
86	390	20
86	391	3
86	393	5
86	396	8
86	397	7
87	1	16
87	8	5
87	9	2
87	12	18
87	14	20
87	17	15
87	19	8
87	22	4
87	28	15
87	38	17
87	42	3
87	49	1
87	50	8
87	51	9
87	53	1
87	55	8
87	56	4
87	57	2
87	58	7
87	61	1
87	65	14
87	68	13
87	72	9
87	73	17
87	82	1
87	85	18
87	86	6
87	88	28
87	90	16
87	92	16
87	95	2
87	100	14
87	107	18
87	110	2
87	111	9
87	112	4
87	121	5
87	123	3
87	124	20
87	126	11
87	139	20
87	146	8
87	157	15
87	159	4
87	164	10
87	166	6
87	169	18
87	170	3
87	172	20
87	179	19
87	183	9
87	193	17
87	195	14
87	199	18
87	206	12
87	212	1
87	214	11
87	217	14
87	219	20
87	225	4
87	235	9
87	236	12
87	237	20
87	242	14
87	244	8
87	251	20
87	252	17
87	255	1
87	257	19
87	259	18
87	260	17
87	261	4
87	262	5
87	267	20
87	275	5
87	277	20
87	280	17
87	284	17
87	285	6
87	290	11
87	293	18
87	296	15
87	298	5
87	299	20
87	305	9
87	308	6
87	309	19
87	313	5
87	314	18
87	321	11
87	323	5
87	327	15
87	329	6
87	330	13
87	332	9
87	333	20
87	334	17
87	335	12
87	344	11
87	346	14
87	349	18
87	352	3
87	353	7
87	355	3
87	356	2
87	358	17
87	360	12
87	364	11
87	365	16
87	368	6
87	376	4
87	377	10
87	378	4
87	387	3
87	388	8
87	391	12
87	397	15
87	400	10
88	4	20
88	5	20
88	11	1
88	15	3
88	25	15
88	33	8
88	34	3
88	35	18
88	38	15
88	52	4
88	58	12
88	62	5
88	65	6
88	68	19
88	71	5
88	83	13
88	87	19
88	89	8
88	91	3
88	96	16
88	101	1
88	104	7
88	105	19
88	106	8
88	114	14
88	115	2
88	118	3
88	120	19
88	124	18
88	132	9
88	140	11
88	150	4
88	151	11
88	154	7
88	155	10
88	158	12
88	167	9
88	174	4
88	176	1
88	180	5
88	183	10
88	185	6
88	187	9
88	188	3
88	189	18
88	193	15
88	196	15
88	198	10
88	201	6
88	210	20
88	211	19
88	215	6
88	217	11
88	219	16
88	223	14
88	230	18
88	235	10
88	236	13
88	243	16
88	248	19
88	249	17
88	252	7
88	253	17
88	258	10
88	263	15
88	266	12
88	267	14
88	270	2
88	275	19
88	281	2
88	283	20
88	286	2
88	288	9
88	298	9
88	309	1
88	317	3
88	318	9
88	325	16
88	331	12
88	335	11
88	336	10
88	337	18
88	339	9
88	341	12
88	342	7
88	343	13
88	350	7
88	359	4
88	363	7
88	365	12
88	366	11
88	368	3
88	372	5
88	378	4
88	382	16
88	385	2
88	391	18
88	398	13
88	400	5
89	1	13
89	6	6
89	13	17
89	15	20
89	26	19
89	30	6
89	33	20
89	34	16
89	35	10
89	36	10
89	39	2
89	42	6
89	45	10
89	51	11
89	52	7
89	61	8
89	62	13
89	71	1
89	72	1
89	75	19
89	83	4
89	84	8
89	85	12
89	88	20
89	90	18
89	93	19
89	95	15
89	98	16
89	106	9
89	110	13
89	123	15
89	127	6
89	129	1
89	139	18
89	144	6
89	145	14
89	156	14
89	159	6
89	160	19
89	162	12
89	163	12
89	166	16
89	168	12
89	172	1
89	176	4
89	177	8
89	188	5
89	190	19
89	193	17
89	201	6
89	209	10
89	216	11
89	218	3
89	219	4
89	220	15
89	222	16
89	223	15
89	230	12
89	233	17
89	236	9
89	241	11
89	247	14
89	259	1
89	262	15
89	265	10
89	266	9
89	268	15
89	270	19
89	273	1
89	277	3
89	280	1
89	284	6
89	286	15
89	287	14
89	290	7
89	296	16
89	298	3
89	301	19
89	305	14
89	308	14
89	309	20
89	313	4
89	322	19
89	323	10
89	342	2
89	358	8
89	361	16
89	364	16
89	366	2
89	371	17
89	375	4
89	377	3
89	383	20
89	386	19
89	391	20
89	396	19
89	399	19
90	3	1
90	12	7
90	15	7
90	25	12
90	28	11
90	46	6
90	48	3
90	59	4
90	67	5
90	70	9
90	74	10
90	75	12
90	89	4
90	91	30
90	95	2
90	97	2
90	105	5
90	107	5
90	117	4
90	119	17
90	131	4
90	133	13
90	134	8
90	135	4
90	137	2
90	142	12
90	143	20
90	152	19
90	154	14
90	155	9
90	158	7
90	172	9
90	173	17
90	175	2
90	176	2
90	181	4
90	183	19
90	187	6
90	189	20
90	197	11
90	205	9
90	208	10
90	211	3
90	213	18
90	214	1
90	217	8
90	218	10
90	220	8
90	221	2
90	224	7
90	225	5
90	228	4
90	234	9
90	242	4
90	249	1
90	250	13
90	252	8
90	253	19
90	254	11
90	264	4
90	271	1
90	274	1
90	275	4
90	277	19
90	278	13
90	284	11
90	286	2
90	292	17
90	293	6
90	294	6
90	297	9
90	302	3
90	303	1
90	306	2
90	308	5
90	314	16
90	320	2
90	322	11
90	327	19
90	336	20
90	337	7
90	340	15
90	345	5
90	350	1
90	355	10
90	360	18
90	361	16
90	366	12
90	369	13
90	370	20
90	373	2
90	378	2
90	379	14
90	381	12
90	383	18
90	393	19
90	398	2
91	4	16
91	6	1
91	12	8
91	13	19
91	18	6
91	19	14
91	30	2
91	33	9
91	35	16
91	36	8
91	42	11
91	45	8
91	46	3
91	54	3
91	57	5
91	58	13
91	59	11
91	66	1
91	68	3
91	74	18
91	81	19
91	83	2
91	84	10
91	87	9
91	90	4
91	92	5
91	97	7
91	99	16
91	104	2
91	105	11
91	107	12
91	109	9
91	110	8
91	112	4
91	113	9
91	114	7
91	115	17
91	117	2
91	120	11
91	128	13
91	132	13
91	135	15
91	138	9
91	140	9
91	144	4
91	145	20
91	154	3
91	167	6
91	168	11
91	174	12
91	175	15
91	177	18
91	178	7
91	182	17
91	186	10
91	189	6
91	198	12
91	200	7
91	202	13
91	204	17
91	206	1
91	208	8
91	212	7
91	215	1
91	218	5
91	223	12
91	225	20
91	229	4
91	232	6
91	237	6
91	247	3
91	251	4
91	252	12
91	256	6
91	264	7
91	265	20
91	267	10
91	269	11
91	271	18
91	280	20
91	285	6
91	287	17
91	288	13
91	289	9
91	296	17
91	300	5
91	305	19
91	309	11
91	315	16
91	318	11
91	322	8
91	323	9
91	326	13
91	329	15
91	331	7
91	333	4
91	338	5
91	340	19
91	343	19
91	349	11
91	355	3
91	357	16
91	358	14
91	361	5
91	363	1
91	366	12
91	370	3
91	371	6
91	372	17
91	378	5
91	379	4
91	385	5
91	388	15
91	395	10
91	396	8
91	399	11
92	9	3
92	17	18
92	18	12
92	20	8
92	22	13
92	26	13
92	29	1
92	34	9
92	42	15
92	44	5
92	48	11
92	49	4
92	51	5
92	54	3
92	58	16
92	59	14
92	62	2
92	63	3
92	71	7
92	72	15
92	75	2
92	80	11
92	84	15
92	90	6
92	91	10
92	93	14
92	94	20
92	98	12
92	100	16
92	103	1
92	105	1
92	109	13
92	110	1
92	111	19
92	112	1
92	116	19
92	118	12
92	121	18
92	127	8
92	130	4
92	132	15
92	134	8
92	139	8
92	144	4
92	147	15
92	148	6
92	159	15
92	162	5
92	163	20
92	164	4
92	165	16
92	177	18
92	178	2
92	180	5
92	186	19
92	189	17
92	195	16
92	197	12
92	208	17
92	222	10
92	223	10
92	226	6
92	229	18
92	233	1
92	236	17
92	239	2
92	246	20
92	256	15
92	261	17
92	264	10
92	271	16
92	272	18
92	276	10
92	277	13
92	280	13
92	284	15
92	286	15
92	287	4
92	291	11
92	300	9
92	309	11
92	310	16
92	326	10
92	328	10
92	331	19
92	335	9
92	336	17
92	338	2
92	340	11
92	349	5
92	352	6
92	356	5
92	360	19
92	361	2
92	366	7
92	368	20
92	369	17
92	371	14
92	373	11
92	374	4
92	377	11
92	383	4
92	387	19
92	390	10
92	392	11
92	395	14
92	397	1
92	398	9
93	19	9
93	20	18
93	23	7
93	24	11
93	26	18
93	27	5
93	36	9
93	37	8
93	40	3
93	41	9
93	42	18
93	43	12
93	48	6
93	52	14
93	56	17
93	57	16
93	58	2
93	60	11
93	62	2
93	64	6
93	65	16
93	68	13
93	77	19
93	78	6
93	80	10
93	92	8
93	94	5
93	100	6
93	101	2
93	112	12
93	118	9
93	122	16
93	126	17
93	127	16
93	128	18
93	143	9
93	150	4
93	157	14
93	160	3
93	162	20
93	163	7
93	165	7
93	169	1
93	172	5
93	189	17
93	198	19
93	203	13
93	206	4
93	216	19
93	217	11
93	220	3
93	221	6
93	222	7
93	225	9
93	227	17
93	228	12
93	236	2
93	237	5
93	244	8
93	245	13
93	249	9
93	251	3
93	259	18
93	265	1
93	271	12
93	287	7
93	290	16
93	291	7
93	295	6
93	302	7
93	305	18
93	316	4
93	327	13
93	330	9
93	332	18
93	345	15
93	354	9
93	356	11
93	357	11
93	358	15
93	359	3
93	361	10
93	362	16
93	364	13
93	365	9
93	373	12
93	375	8
93	388	15
93	392	8
94	1	16
94	3	7
94	7	18
94	11	15
94	16	14
94	23	7
94	25	20
94	36	1
94	44	12
94	45	8
94	47	5
94	50	9
94	53	5
94	55	20
94	56	8
94	61	14
94	69	2
94	70	11
94	74	8
94	75	13
94	76	6
94	79	11
94	81	18
94	82	17
94	85	3
94	88	9
94	93	18
94	95	5
94	96	20
94	97	10
94	100	18
94	101	18
94	102	18
94	104	3
94	106	12
94	119	16
94	127	15
94	133	4
94	134	13
94	137	15
94	139	11
94	148	8
94	150	3
94	152	14
94	161	16
94	162	3
94	165	13
94	166	7
94	167	3
94	174	10
94	176	5
94	183	5
94	184	15
94	185	9
94	188	5
94	192	4
94	199	6
94	200	17
94	205	12
94	206	12
94	212	20
94	214	3
94	216	4
94	223	1
94	227	1
94	228	12
94	233	1
94	235	10
94	237	9
94	239	5
94	240	19
94	243	16
94	252	16
94	253	3
94	255	16
94	263	16
94	264	17
94	266	13
94	270	13
94	272	4
94	273	11
94	274	9
94	283	4
94	285	11
94	299	20
94	302	15
94	303	2
94	313	2
94	319	7
94	322	7
94	324	10
94	325	19
94	326	12
94	331	11
94	334	19
94	343	9
94	350	4
94	351	15
94	362	19
94	364	18
94	367	20
94	378	9
94	379	9
94	390	18
94	391	9
94	393	13
94	394	20
94	395	20
94	400	3
95	1	13
95	4	6
95	10	3
95	18	2
95	19	13
95	28	16
95	35	12
95	36	13
95	38	9
95	40	14
95	42	9
95	43	8
95	44	20
95	52	2
95	55	2
95	58	4
95	68	16
95	71	8
95	73	15
95	75	15
95	76	12
95	80	5
95	87	2
95	88	14
95	89	13
95	94	4
95	96	1
95	104	14
95	108	16
95	110	8
95	111	7
95	119	16
95	123	10
95	127	9
95	132	3
95	141	8
95	142	9
95	143	7
95	144	5
95	145	4
95	147	13
95	149	1
95	150	17
95	152	14
95	155	14
95	156	18
95	161	9
95	163	8
95	165	9
95	166	2
95	168	14
95	172	17
95	178	1
95	179	16
95	180	8
95	183	4
95	185	8
95	189	16
95	191	3
95	194	20
95	197	15
95	201	1
95	204	14
95	208	7
95	209	14
95	210	6
95	218	5
95	219	18
95	221	7
95	224	15
95	228	20
95	230	18
95	235	9
95	236	1
95	239	17
95	244	1
95	253	14
95	255	11
95	257	13
95	259	1
95	261	16
95	268	15
95	278	2
95	282	14
95	284	19
95	285	17
95	286	3
95	293	3
95	300	11
95	306	6
95	310	11
95	312	3
95	315	9
95	317	13
95	320	17
95	322	4
95	325	5
95	331	15
95	334	9
95	344	3
95	348	7
95	352	15
95	355	13
95	358	6
95	359	13
95	362	11
95	367	18
95	371	3
95	375	6
95	378	19
95	400	20
96	1	16
96	5	7
96	11	6
96	14	4
96	15	6
96	16	8
96	19	7
96	22	13
96	26	16
96	30	2
96	33	4
96	37	14
96	51	14
96	53	7
96	54	18
96	56	19
96	57	14
96	60	15
96	61	5
96	64	20
96	68	1
96	69	1
96	73	20
96	82	19
96	84	20
96	90	3
96	92	18
96	95	12
96	97	20
96	112	19
96	113	13
96	115	6
96	117	20
96	126	6
96	128	16
96	133	1
96	135	11
96	139	15
96	140	18
96	141	6
96	148	6
96	152	1
96	153	16
96	156	11
96	158	3
96	160	5
96	161	20
96	164	5
96	166	20
96	169	9
96	171	6
96	175	8
96	178	12
96	180	12
96	181	4
96	182	5
96	184	15
96	187	12
96	188	6
96	195	8
96	198	5
96	199	6
96	200	15
96	209	9
96	210	7
96	214	7
96	216	13
96	223	3
96	228	11
96	235	3
96	236	11
96	240	10
96	250	15
96	251	2
96	255	19
96	256	10
96	257	11
96	271	5
96	274	17
96	277	9
96	281	9
96	294	18
96	296	10
96	297	2
96	299	18
96	305	1
96	309	8
96	310	18
96	313	7
96	322	13
96	324	6
96	325	18
96	326	1
96	327	16
96	329	14
96	333	19
96	341	16
96	342	14
96	344	18
96	345	12
96	346	3
96	349	12
96	351	12
96	357	1
96	363	16
96	364	5
96	366	11
96	371	16
96	373	16
96	378	8
96	380	15
96	386	15
96	389	13
96	390	18
96	391	4
96	398	7
97	4	18
97	13	15
97	14	17
97	23	9
97	24	5
97	26	1
97	27	17
97	29	4
97	31	2
97	42	10
97	47	12
97	50	12
97	61	8
97	62	1
97	71	3
97	74	5
97	81	6
97	85	12
97	92	4
97	95	2
97	96	36
97	98	6
97	103	14
97	104	1
97	107	6
97	108	5
97	114	7
97	117	1
97	118	20
97	126	11
97	127	6
97	128	11
97	132	16
97	133	20
97	136	2
97	137	1
97	144	12
97	148	14
97	149	10
97	158	16
97	160	20
97	163	7
97	167	19
97	171	17
97	174	8
97	179	9
97	186	19
97	190	20
97	191	13
97	200	9
97	202	16
97	203	12
97	205	18
97	210	7
97	219	12
97	223	12
97	232	8
97	237	1
97	241	8
97	244	13
97	246	20
97	247	13
97	249	13
97	252	18
97	258	8
97	259	15
97	270	13
97	271	4
97	276	17
97	279	12
97	281	13
97	286	2
97	290	6
97	299	13
97	300	6
97	303	16
97	312	10
97	323	20
97	325	8
97	327	4
97	328	9
97	332	2
97	333	16
97	341	6
97	346	13
97	354	15
97	359	15
97	360	15
97	362	9
97	363	18
97	364	17
97	367	15
97	369	12
97	370	17
97	373	6
97	380	4
97	384	8
97	388	18
97	392	18
97	393	4
97	394	18
97	396	2
97	398	11
97	399	10
98	5	5
98	13	17
98	30	13
98	33	14
98	36	3
98	48	1
98	49	18
98	60	6
98	67	15
98	68	19
98	70	12
98	71	18
98	77	12
98	84	9
98	92	11
98	95	11
98	97	8
98	99	4
98	107	3
98	113	9
98	126	17
98	129	14
98	131	11
98	132	20
98	135	9
98	138	19
98	140	18
98	141	16
98	142	4
98	145	13
98	146	3
98	152	3
98	154	20
98	155	4
98	156	8
98	158	12
98	164	5
98	165	13
98	172	3
98	173	12
98	174	16
98	177	16
98	179	16
98	180	8
98	181	5
98	182	15
98	184	8
98	188	20
98	198	18
98	202	20
98	205	3
98	206	17
98	207	10
98	211	17
98	216	11
98	218	14
98	224	15
98	226	19
98	236	20
98	238	18
98	241	16
98	243	9
98	245	9
98	247	17
98	253	19
98	258	19
98	260	14
98	261	4
98	273	10
98	277	12
98	282	11
98	283	14
98	289	7
98	294	15
98	295	3
98	302	1
98	309	1
98	315	11
98	321	2
98	335	19
98	340	5
98	343	14
98	347	5
98	355	5
98	362	4
98	372	13
98	373	18
98	375	19
98	381	10
98	382	3
98	389	4
98	391	9
98	396	18
98	398	15
98	400	1
99	2	5
99	13	5
99	22	4
99	26	4
99	29	15
99	34	15
99	38	19
99	41	6
99	43	19
99	44	14
99	46	6
99	48	11
99	60	6
99	62	9
99	68	7
99	70	1
99	71	10
99	74	9
99	80	1
99	81	7
99	86	1
99	94	15
99	95	9
99	96	12
99	98	7
99	100	15
99	110	17
99	112	19
99	117	4
99	122	12
99	134	10
99	135	12
99	137	17
99	138	5
99	139	19
99	145	3
99	148	14
99	149	15
99	154	8
99	156	4
99	159	3
99	160	1
99	167	14
99	168	11
99	172	12
99	173	12
99	175	7
99	187	9
99	188	9
99	190	7
99	195	13
99	198	4
99	209	7
99	213	13
99	215	15
99	216	18
99	220	17
99	223	5
99	224	1
99	228	11
99	230	7
99	239	6
99	241	12
99	250	17
99	253	7
99	254	6
99	257	3
99	259	10
99	261	11
99	263	2
99	268	11
99	272	5
99	277	6
99	281	8
99	282	17
99	292	7
99	295	13
99	298	6
99	299	5
99	300	14
99	301	14
99	308	2
99	310	5
99	314	12
99	321	10
99	326	2
99	336	15
99	338	16
99	342	18
99	344	13
99	351	1
99	361	5
99	367	12
99	369	18
99	372	2
99	373	10
99	375	17
99	376	1
99	380	3
99	381	6
99	388	20
99	389	13
99	393	3
99	395	3
100	3	19
100	6	19
100	12	4
100	13	18
100	16	1
100	17	7
100	18	18
100	24	16
100	25	14
100	32	7
100	42	1
100	64	8
100	67	18
100	72	8
100	73	6
100	77	10
100	79	20
100	85	10
100	98	17
100	99	16
100	101	8
100	104	16
100	112	18
100	125	14
100	133	1
100	134	6
100	137	20
100	138	9
100	141	17
100	144	2
100	148	14
100	158	19
100	164	14
100	167	20
100	168	4
100	179	7
100	180	3
100	184	10
100	186	5
100	201	13
100	202	6
100	208	19
100	213	16
100	222	4
100	223	10
100	227	11
100	229	6
100	233	11
100	234	18
100	240	12
100	242	9
100	246	8
100	247	6
100	248	17
100	253	20
100	254	16
100	256	17
100	264	8
100	267	8
100	268	3
100	272	6
100	274	1
100	277	18
100	278	9
100	281	19
100	284	5
100	288	19
100	292	13
100	294	20
100	295	7
100	302	7
100	305	16
100	306	3
100	309	4
100	319	1
100	322	7
100	324	1
100	325	10
100	333	1
100	334	11
100	346	18
100	353	13
100	358	19
100	361	10
100	365	1
100	367	20
100	370	3
100	373	5
100	382	12
100	385	20
100	386	6
100	387	5
100	388	3
100	394	6
100	398	13
101	1	6
101	2	9
101	4	14
101	5	3
101	11	10
101	12	1
101	15	10
101	21	17
101	25	4
101	26	10
101	29	13
101	30	2
101	36	18
101	38	3
101	42	8
101	44	3
101	50	1
101	57	2
101	59	17
101	60	11
101	69	17
101	70	5
101	74	3
101	75	14
101	81	9
101	85	16
101	96	15
101	97	4
101	100	4
101	102	5
101	107	5
101	108	18
101	116	6
101	119	2
101	125	18
101	129	16
101	130	12
101	152	15
101	158	6
101	159	7
101	161	20
101	162	16
101	171	20
101	185	10
101	193	16
101	197	9
101	203	5
101	209	10
101	216	9
101	222	19
101	226	1
101	238	8
101	240	5
101	241	16
101	245	17
101	248	16
101	252	7
101	256	13
101	260	16
101	263	17
101	265	9
101	271	1
101	272	2
101	275	2
101	278	6
101	282	10
101	284	13
101	285	8
101	290	17
101	295	9
101	303	6
101	307	5
101	313	11
101	316	18
101	317	8
101	321	19
101	324	11
101	334	12
101	348	3
101	361	10
101	365	18
101	368	14
101	371	11
101	375	15
101	376	20
101	381	1
101	383	10
102	1	2
102	4	3
102	5	16
102	17	20
102	23	2
102	25	13
102	26	19
102	28	13
102	29	5
102	35	8
102	36	11
102	37	19
102	38	10
102	39	19
102	44	2
102	46	5
102	48	8
102	55	4
102	56	9
102	73	6
102	75	20
102	77	7
102	80	19
102	82	11
102	85	16
102	88	4
102	90	5
102	92	3
102	93	18
102	95	17
102	96	13
102	98	7
102	101	14
102	103	7
102	104	17
102	107	2
102	108	5
102	119	4
102	123	11
102	130	18
102	134	19
102	135	2
102	137	12
102	139	10
102	141	13
102	154	17
102	158	18
102	166	16
102	174	19
102	176	1
102	178	14
102	181	16
102	182	8
102	184	16
102	187	11
102	190	1
102	193	1
102	203	4
102	204	6
102	207	10
102	212	5
102	213	9
102	217	16
102	218	17
102	223	2
102	231	3
102	236	5
102	242	1
102	248	11
102	250	9
102	251	5
102	254	17
102	255	12
102	263	11
102	264	14
102	265	9
102	266	7
102	268	6
102	277	2
102	278	9
102	279	19
102	280	20
102	281	5
102	288	17
102	289	5
102	294	2
102	304	15
102	311	10
102	313	5
102	316	4
102	320	20
102	324	3
102	328	9
102	330	4
102	334	5
102	337	11
102	340	15
102	341	6
102	342	1
102	350	11
102	351	20
102	354	6
102	357	9
102	361	11
102	368	13
102	370	12
102	371	16
102	376	11
102	379	5
102	390	19
102	395	3
102	397	20
102	398	9
102	399	1
103	3	17
103	4	11
103	14	14
103	19	10
103	20	12
103	21	20
103	28	4
103	30	20
103	37	3
103	39	10
103	40	11
103	44	11
103	46	18
103	47	12
103	48	12
103	57	9
103	61	20
103	63	9
103	65	2
103	71	8
103	74	2
103	77	3
103	81	4
103	83	6
103	84	5
103	85	1
103	88	14
103	93	9
103	97	12
103	102	8
103	104	9
103	105	20
103	108	6
103	111	12
103	112	13
103	115	19
103	123	3
103	125	13
103	128	11
103	129	9
103	132	4
103	136	15
103	138	2
103	164	15
103	173	4
103	176	14
103	177	1
103	178	6
103	179	17
103	181	8
103	197	15
103	199	3
103	201	19
103	204	14
103	206	7
103	209	18
103	213	6
103	214	14
103	218	13
103	231	9
103	232	12
103	236	18
103	245	6
103	247	4
103	251	17
103	254	17
103	255	15
103	263	15
103	266	15
103	277	15
103	281	14
103	283	4
103	285	4
103	286	13
103	289	20
103	290	17
103	293	1
103	294	18
103	296	4
103	303	16
103	304	6
103	307	15
103	309	7
103	328	10
103	338	6
103	344	19
103	345	13
103	346	6
103	348	9
103	356	10
103	362	18
103	378	4
103	380	17
103	383	2
103	384	10
103	385	3
103	391	4
103	394	6
103	395	14
104	1	18
104	2	17
104	13	15
104	20	5
104	22	13
104	23	2
104	24	5
104	36	14
104	41	16
104	42	16
104	45	7
104	46	1
104	47	7
104	49	1
104	51	20
104	52	1
104	58	9
104	60	18
104	66	10
104	71	5
104	75	8
104	99	17
104	100	12
104	103	38
104	105	18
104	106	9
104	110	11
104	112	19
104	117	2
104	118	1
104	121	1
104	122	5
104	124	12
104	127	6
104	129	5
104	130	19
104	136	5
104	137	5
104	138	9
104	141	1
104	143	18
104	145	9
104	147	3
104	148	10
104	152	11
104	155	16
104	160	8
104	161	13
104	162	10
104	163	8
104	167	2
104	170	2
104	173	17
104	176	15
104	187	7
104	192	5
104	195	10
104	199	18
104	210	11
104	211	6
104	216	9
104	218	18
104	219	8
104	223	7
104	224	6
104	228	12
104	229	11
104	233	2
104	234	5
104	239	1
104	241	19
104	248	11
104	252	2
104	253	10
104	254	5
104	256	10
104	260	1
104	261	15
104	262	4
