3	415	19
3	417	17
3	419	5
3	423	18
3	437	10
3	442	3
3	443	12
3	445	11
3	448	17
3	463	10
3	474	7
3	475	10
3	476	15
3	479	11
3	481	14
3	484	4
3	491	3
3	492	6
3	493	16
3	494	16
3	499	15
3	503	6
3	516	20
3	528	16
3	529	12
3	535	2
3	537	4
3	541	16
3	547	19
3	548	2
3	550	10
3	558	16
3	560	18
3	564	20
3	568	19
3	572	11
3	588	17
3	589	5
3	596	8
3	599	4
3	605	10
3	607	16
3	613	5
3	623	14
3	631	10
3	634	12
3	635	20
3	639	7
3	644	4
3	645	4
3	651	7
3	659	9
3	669	4
3	671	12
3	679	10
3	680	6
3	681	15
3	684	16
3	687	6
3	688	7
3	690	2
4	3	26
4	5	5
4	7	18
4	9	4
4	10	17
4	20	10
4	21	6
4	22	2
4	29	1
4	36	10
4	37	5
4	39	11
4	46	15
4	47	5
4	48	16
4	50	18
4	52	11
4	58	12
4	63	14
4	74	17
4	76	14
4	81	15
4	82	5
4	83	11
4	94	11
4	95	17
4	98	17
4	108	15
4	110	9
4	113	11
4	116	15
4	121	4
4	123	16
4	128	18
4	132	5
4	136	1
4	144	14
4	149	16
4	151	19
4	152	20
4	155	4
4	156	10
4	160	6
4	164	2
4	166	19
4	167	6
4	168	17
4	176	7
4	184	13
4	188	1
4	189	18
4	191	8
4	193	15
4	198	9
4	199	3
4	200	10
4	201	11
4	208	1
4	209	5
4	210	3
4	211	18
4	219	4
4	223	12
4	227	13
4	230	3
4	232	3
4	233	9
4	235	3
4	237	2
4	240	10
4	241	2
4	262	9
4	265	19
4	269	1
4	278	4
4	279	1
4	281	16
4	288	9
4	295	17
4	297	4
4	299	16
4	300	9
4	306	18
4	308	17
4	311	1
4	315	13
4	323	1
4	325	6
4	328	5
4	329	14
4	335	4
4	339	20
4	347	9
4	348	16
4	351	14
4	355	8
4	359	12
4	362	12
4	365	20
4	369	9
4	372	10
4	373	19
4	376	14
4	380	18
4	384	7
4	401	16
4	404	13
4	405	4
4	406	7
4	407	8
4	418	1
4	419	14
4	420	8
4	423	20
4	426	18
4	429	10
4	431	3
4	436	17
4	440	7
4	441	9
4	445	10
4	451	7
4	463	15
4	466	9
4	468	7
4	478	7
4	482	5
4	488	17
4	493	2
4	496	4
4	497	9
4	500	7
4	501	17
4	515	2
4	523	12
4	526	2
4	527	2
4	531	10
4	532	18
4	541	9
4	547	1
4	549	18
4	551	17
4	555	1
4	566	19
4	568	18
4	571	16
4	587	5
4	588	2
4	590	5
4	598	18
4	599	4
4	605	5
4	607	7
4	616	7
4	620	15
4	623	6
4	627	4
4	635	20
4	637	11
4	648	4
4	652	12
4	653	18
4	654	19
4	659	12
4	660	9
4	666	16
4	667	11
4	676	19
4	682	6
4	685	2
4	692	6
4	699	14
4	700	8
5	4	20
5	6	3
5	7	19
5	8	4
5	11	18
5	13	15
5	14	17
5	15	7
5	18	6
5	23	17
5	25	17
5	38	19
5	39	8
5	46	2
5	51	15
5	59	8
5	60	1
5	62	1
5	69	12
5	74	13
5	77	7
5	82	13
5	84	19
5	92	4
5	93	5
5	96	10
5	99	20
5	100	11
5	101	8
5	108	4
5	109	17
5	115	3
5	124	16
5	131	8
5	136	14
5	151	18
5	153	2
5	154	11
5	156	3
5	160	18
5	163	11
5	169	20
5	170	19
5	171	16
5	173	14
5	184	17
5	193	5
5	201	7
5	202	16
5	204	18
5	208	9
5	210	19
5	211	6
5	215	3
5	224	2
5	226	15
5	229	18
5	230	14
5	232	9
5	234	19
5	238	9
5	243	11
5	248	17
5	253	6
5	254	7
5	256	7
5	257	3
5	267	11
5	272	9
5	278	15
5	280	4
5	286	4
5	288	15
5	302	19
5	304	7
5	307	18
5	308	11
5	310	11
5	313	8
5	315	1
5	318	10
5	322	9
5	327	12
5	333	18
5	343	12
5	355	7
5	356	10
5	358	14
5	363	5
5	367	4
5	372	16
5	374	15
5	379	5
5	380	14
5	383	3
5	390	12
5	393	14
5	394	9
5	401	8
5	402	16
5	408	3
5	410	18
5	411	15
5	420	4
5	423	13
5	426	18
5	429	4
5	435	8
5	450	14
5	451	15
5	455	5
5	459	8
5	460	6
5	462	17
5	465	14
5	468	16
5	471	5
5	472	5
5	481	8
5	483	17
5	484	20
5	488	10
5	501	20
5	508	16
5	509	11
5	510	14
5	516	16
5	522	11
5	524	9
5	526	2
5	535	12
5	536	10
5	552	2
5	559	10
5	561	15
5	565	4
5	567	20
5	575	17
5	583	1
5	584	20
5	585	7
5	586	15
5	596	16
5	602	13
5	603	3
5	605	4
5	608	8
5	609	15
5	614	4
5	619	15
5	620	2
5	622	17
5	625	16
5	626	2
5	629	15
5	630	11
5	633	3
5	635	12
5	646	5
5	663	11
5	673	5
5	674	7
5	675	12
5	676	13
5	679	3
5	682	10
5	694	12
6	1	7
6	4	5
6	5	16
6	7	17
6	11	13
6	13	4
6	15	1
6	16	3
6	18	9
6	27	19
6	36	5
6	37	17
6	48	1
6	51	3
6	56	8
6	66	7
6	67	5
6	77	10
6	81	3
6	83	8
6	84	19
6	92	8
6	93	8
6	94	19
6	95	6
6	97	4
6	98	9
6	101	14
6	102	16
6	106	20
6	107	20
6	110	17
6	113	4
6	120	16
6	131	5
6	133	7
6	148	1
6	151	14
6	157	2
6	158	10
6	160	20
6	161	15
6	162	5
6	173	5
6	175	7
6	179	18
6	193	10
6	197	1
6	199	13
6	200	2
6	203	13
6	207	1
6	208	2
6	214	7
6	215	1
6	216	4
6	219	19
6	220	8
6	223	5
6	229	12
6	230	16
6	234	6
6	241	5
6	249	1
6	257	3
6	260	8
6	265	6
6	271	3
6	274	5
6	277	17
6	281	20
6	282	10
6	287	3
6	292	17
6	293	17
6	294	13
6	296	16
6	301	19
6	302	13
6	303	10
6	304	20
6	306	7
6	307	17
6	310	10
6	311	13
6	318	8
6	321	3
6	322	3
6	323	7
6	326	7
6	330	10
6	331	6
6	332	17
6	339	1
6	343	13
6	344	13
6	345	3
6	347	16
6	348	6
6	350	19
6	356	12
6	357	18
6	360	15
6	361	15
6	365	6
6	371	8
6	373	7
6	379	14
6	387	15
6	392	3
6	398	6
6	399	3
6	406	7
6	407	4
6	415	6
6	416	9
6	440	2
6	444	11
6	448	5
6	453	15
6	455	8
6	461	4
6	462	10
6	463	2
6	464	5
6	476	16
6	484	11
6	487	14
6	491	5
6	493	9
6	500	2
6	509	10
6	512	7
6	518	4
6	519	12
6	521	3
6	528	20
6	530	3
6	541	13
6	545	6
6	546	3
6	548	17
6	549	9
6	551	2
6	559	13
6	561	17
6	567	18
6	569	2
6	575	1
6	576	13
6	585	17
6	587	17
6	588	1
6	589	9
6	593	4
6	598	17
6	605	6
6	608	6
6	613	11
6	614	10
6	616	1
6	618	10
6	621	20
6	628	10
6	629	17
6	631	16
6	638	4
6	642	2
6	645	1
6	647	8
6	650	7
6	651	15
6	655	17
6	656	8
6	661	14
6	664	5
6	669	16
6	671	20
6	681	2
6	686	13
6	691	7
6	697	4
6	698	5
7	1	18
7	6	8
7	8	8
7	16	1
7	17	7
7	28	15
7	31	5
7	33	12
7	34	2
7	35	14
7	41	5
7	43	11
7	51	18
7	55	15
7	56	16
7	65	11
7	67	17
7	71	2
7	72	16
7	74	18
7	86	19
7	101	9
7	103	14
7	108	19
7	111	8
7	112	6
7	115	14
7	124	16
7	138	18
7	139	9
7	149	19
7	152	3
7	153	13
7	159	18
7	167	19
7	169	2
7	174	3
7	184	2
7	187	7
7	193	13
7	194	19
7	196	7
7	209	1
7	210	2
7	211	8
7	212	16
7	216	16
7	219	13
7	221	3
7	235	10
7	236	2
7	240	2
7	242	7
7	244	19
7	247	1
7	253	4
7	257	18
7	258	12
7	262	9
7	264	17
7	265	7
7	270	1
7	271	9
7	284	9
7	286	13
7	287	13
7	292	2
7	293	18
7	295	17
7	299	7
7	316	14
7	323	14
7	333	18
7	334	19
7	335	6
7	336	17
7	339	19
7	341	2
7	346	19
7	349	11
7	355	4
7	356	19
7	357	3
7	358	9
7	373	19
7	383	1
7	389	6
7	398	14
7	404	10
7	405	4
7	406	10
7	414	2
7	415	17
7	420	13
7	427	2
7	428	19
7	429	3
7	445	15
7	456	16
7	466	20
7	469	13
7	476	15
7	489	9
7	492	13
7	496	9
7	498	5
7	511	10
7	512	4
7	515	8
7	516	16
7	518	2
7	519	20
7	524	19
7	525	9
7	528	10
7	534	19
7	535	3
7	539	3
7	540	15
7	541	18
7	550	2
7	551	3
7	558	14
7	562	6
7	567	6
7	573	1
7	577	17
7	591	11
7	592	16
7	599	16
7	600	8
7	602	9
7	604	20
7	605	3
7	607	8
7	611	6
7	612	20
7	614	17
7	621	19
7	624	15
7	629	8
7	630	4
7	637	2
7	638	8
7	639	17
7	652	6
7	653	11
7	654	7
7	659	1
7	662	6
7	663	16
7	664	5
7	665	12
7	668	3
7	676	9
7	680	17
7	685	2
7	687	1
7	689	11
7	693	2
7	694	2
7	696	11
8	1	13
8	2	18
8	4	6
8	5	1
8	7	11
8	9	4
8	11	20
8	13	5
8	15	15
8	21	19
8	26	11
8	34	7
8	35	16
8	39	8
8	57	10
8	64	3
8	66	20
8	69	2
8	73	10
8	75	17
8	88	15
8	91	9
8	92	4
8	95	14
8	97	13
8	107	18
8	114	15
8	119	20
8	125	8
8	126	5
8	130	10
8	132	12
8	136	10
8	138	8
8	141	1
8	154	12
8	170	11
8	176	14
8	184	18
8	189	3
8	194	7
8	199	17
8	208	5
8	211	15
8	212	5
8	213	9
8	214	19
8	215	8
8	229	15
8	230	8
8	235	8
8	241	19
8	245	19
8	252	13
8	255	4
8	259	12
8	263	1
8	264	14
8	267	14
8	269	16
8	271	18
8	283	17
8	285	20
8	286	3
8	288	1
8	296	7
8	301	11
8	305	14
8	306	1
8	308	5
8	310	12
8	313	1
8	314	13
8	316	18
8	322	18
8	325	9
8	327	12
8	339	7
8	341	5
8	348	8
8	349	6
8	350	8
8	351	1
8	352	18
8	353	14
8	356	5
8	362	19
8	366	18
8	369	14
8	372	5
8	373	15
8	385	12
8	388	19
8	391	4
8	395	20
8	396	7
8	398	3
8	399	7
8	405	17
8	411	12
8	412	1
8	413	1
8	416	7
8	418	1
8	423	14
8	428	17
8	430	1
8	438	1
8	442	6
8	451	14
8	452	5
8	454	4
8	464	9
8	465	9
8	468	10
8	475	10
8	477	1
8	483	11
8	485	11
8	487	13
8	489	8
8	492	13
8	504	3
8	506	9
8	510	8
8	515	9
8	516	14
8	517	14
8	520	14
8	525	20
8	529	5
8	534	10
8	539	3
8	540	18
8	546	11
8	548	2
8	551	16
8	552	6
8	554	15
8	559	14
8	565	15
8	568	18
8	573	18
8	574	11
8	577	4
8	579	7
8	581	5
8	587	9
8	590	17
8	594	14
8	596	15
8	602	1
8	606	7
8	611	4
8	612	2
8	615	1
8	621	10
8	622	7
8	623	1
8	624	13
8	628	3
8	642	13
8	647	18
8	649	1
8	653	20
8	654	17
8	666	12
8	668	5
8	670	11
8	674	3
8	676	4
8	678	1
8	680	6
8	683	2
8	686	1
8	690	7
8	696	8
8	700	9
9	8	11
9	10	20
9	12	18
9	13	14
9	21	10
9	28	13
9	29	6
9	32	18
9	34	3
9	39	1
9	46	11
9	48	12
9	51	5
9	66	5
9	67	3
9	69	12
9	89	1
9	96	19
9	98	9
9	99	3
9	103	6
9	115	9
9	124	9
9	125	1
9	127	3
9	140	19
9	141	13
9	143	2
9	151	3
9	154	12
9	156	14
9	157	8
9	159	16
9	170	20
9	177	18
9	186	14
9	187	13
9	204	17
9	208	12
9	221	2
9	222	9
9	225	2
9	229	11
9	230	20
9	235	4
9	238	8
9	239	11
9	242	16
9	243	14
9	246	11
9	248	8
9	249	14
9	251	6
9	258	13
9	259	1
9	260	15
9	261	13
9	265	11
9	266	13
9	268	7
9	272	19
9	294	12
9	297	15
9	301	18
9	302	10
9	307	7
9	318	2
9	319	20
9	320	9
9	322	5
9	323	20
9	324	2
9	331	1
9	333	9
9	336	11
9	346	16
9	351	6
9	353	8
9	357	3
9	360	15
9	364	20
9	366	2
9	372	15
9	376	9
9	378	19
9	382	2
9	385	13
9	386	18
9	391	18
9	406	14
9	416	4
9	419	3
9	422	2
9	424	14
9	425	1
9	428	4
9	434	9
9	435	19
9	436	8
9	440	19
9	444	16
9	446	9
9	447	14
9	449	7
9	450	12
9	453	13
9	454	13
9	456	8
9	458	4
9	459	11
9	461	18
9	466	16
9	476	1
9	484	16
9	485	2
9	491	14
9	499	8
9	513	20
9	518	15
9	530	1
9	543	15
9	550	16
9	553	20
9	555	16
9	564	3
9	565	3
9	567	7
9	569	12
9	571	2
9	572	3
9	574	10
9	575	14
9	578	5
9	582	3
9	584	14
9	585	10
9	587	6
9	589	16
9	590	12
9	605	7
9	607	10
9	609	3
9	610	3
9	611	14
9	617	6
9	622	7
9	626	14
9	631	3
9	633	17
9	635	10
9	639	20
9	642	1
9	647	1
9	650	19
9	659	7
9	662	8
9	664	7
9	666	3
9	667	14
9	673	16
9	679	16
9	692	13
9	693	20
9	696	18
9	700	9
10	6	4
10	7	18
10	9	34
10	11	4
10	12	13
10	13	18
10	23	4
10	27	4
10	33	12
10	38	19
10	43	11
10	45	2
10	46	1
10	47	18
10	50	19
10	58	1
10	75	3
10	77	16
10	99	14
10	109	2
10	111	6
10	121	9
10	128	18
10	130	13
10	137	11
10	142	15
10	143	4
10	147	13
10	149	2
10	150	10
10	156	17
10	160	1
10	163	4
10	164	16
10	167	16
10	168	9
10	173	1
10	175	19
10	178	9
10	180	19
10	183	1
10	188	14
10	191	11
10	192	4
10	193	1
10	195	1
10	199	9
10	208	12
10	214	14
10	215	4
10	217	8
10	222	3
10	237	18
10	239	15
10	243	4
10	246	5
10	247	2
10	250	2
10	262	16
10	266	5
10	267	11
10	269	6
10	274	1
10	275	6
10	280	5
10	282	9
10	294	11
10	302	8
10	303	4
10	315	11
10	321	2
10	322	5
10	326	14
10	331	3
10	334	8
10	335	9
10	342	2
10	361	13
10	362	17
10	365	7
10	371	9
10	372	9
10	378	9
10	379	3
10	380	1
10	388	8
10	389	16
10	395	7
10	397	7
10	406	19
10	408	13
10	411	14
10	413	3
10	414	11
10	415	7
10	417	18
10	418	10
10	420	8
10	422	13
10	424	5
10	431	2
10	435	16
10	437	11
10	438	6
10	439	18
10	441	9
10	446	14
10	447	15
10	451	19
10	456	5
10	457	12
10	466	2
10	470	10
10	471	11
10	476	4
10	477	10
10	485	11
10	490	12
10	494	1
10	498	17
10	499	11
10	501	6
10	503	5
10	505	11
10	508	5
10	513	3
10	530	17
10	531	20
10	533	18
10	537	9
10	541	12
10	545	10
10	551	7
10	556	4
10	562	12
10	568	1
10	574	19
10	578	10
10	584	15
10	588	3
10	589	10
10	590	15
10	595	1
10	601	3
10	609	7
10	629	7
10	635	4
10	640	3
10	662	17
10	664	15
10	667	1
10	669	11
10	674	6
10	676	11
10	686	16
10	693	17
10	697	19
10	698	11
11	5	3
11	6	20
11	10	30
11	12	14
11	13	5
11	15	20
11	18	8
11	23	7
11	25	10
11	32	19
11	35	4
11	39	9
11	46	5
11	55	10
11	56	5
11	65	17
11	66	20
11	68	3
11	72	18
11	77	7
11	85	7
11	88	12
11	90	4
11	93	7
11	96	16
11	110	17
11	113	3
11	123	10
11	134	13
11	136	11
11	146	20
11	149	16
11	151	8
11	158	17
11	159	3
11	160	17
11	161	20
11	168	20
11	171	5
11	174	17
11	178	14
11	188	14
11	190	2
11	191	13
11	192	6
11	193	17
11	200	11
11	201	2
11	203	6
11	209	7
11	212	14
11	215	10
11	216	20
11	219	17
11	228	2
11	232	20
11	233	13
11	238	2
11	242	15
11	245	9
11	246	12
11	250	18
11	251	3
11	253	5
11	255	3
11	260	19
11	261	4
11	262	12
11	266	15
11	268	15
11	269	12
11	273	1
11	274	2
11	279	11
11	285	12
11	289	10
11	294	14
11	317	17
11	331	11
11	333	8
11	336	4
11	339	5
11	341	15
11	354	18
11	355	5
11	363	10
11	365	18
11	366	8
11	367	12
11	380	18
11	382	8
11	383	20
11	386	9
11	391	18
11	393	20
11	395	1
11	396	8
11	398	7
11	400	8
11	409	6
11	410	20
11	412	16
11	418	3
11	419	13
11	420	20
11	422	18
11	426	18
11	434	3
11	438	10
11	440	6
11	443	15
11	445	19
11	457	3
11	459	14
11	461	20
11	462	20
11	469	14
11	471	15
11	474	10
11	475	17
11	486	8
11	488	4
11	492	6
11	493	18
11	511	18
11	512	9
11	516	20
11	517	18
11	523	20
11	528	13
11	546	16
11	549	14
11	558	11
11	559	3
11	570	6
11	573	20
11	578	3
11	579	7
11	582	10
11	588	9
11	591	19
11	597	3
11	598	14
11	602	15
11	611	20
11	614	14
11	616	20
11	623	5
11	628	19
11	630	19
11	634	11
11	639	20
11	640	15
11	643	12
11	644	2
11	645	14
11	650	2
11	653	14
11	656	5
11	657	5
11	660	20
11	661	20
11	663	15
11	664	17
11	666	12
11	667	8
11	668	4
11	670	9
11	673	18
11	675	6
11	678	3
11	679	10
11	682	10
11	688	16
11	690	19
11	700	17
12	10	11
12	11	7
12	13	11
12	14	8
12	15	4
12	16	11
12	17	2
12	20	1
12	21	10
12	24	1
12	25	3
12	26	11
12	29	8
12	30	1
12	43	20
12	48	3
12	55	15
12	62	14
12	66	9
12	69	10
12	71	10
12	72	17
12	74	12
12	75	18
12	76	12
12	82	9
12	86	13
12	88	19
12	92	7
12	95	13
12	97	15
12	107	3
12	108	14
12	114	4
12	118	6
12	119	10
12	124	16
12	128	2
12	130	8
12	131	3
12	136	5
12	143	12
12	145	5
12	147	2
12	153	14
12	155	18
12	161	18
12	162	13
12	167	14
12	170	14
12	174	17
12	176	17
12	181	10
12	190	18
12	192	6
12	194	18
12	202	1
12	208	7
12	214	17
12	220	9
12	226	6
12	227	6
12	228	5
12	236	1
12	239	13
12	250	5
12	253	9
12	256	12
12	258	1
12	261	5
12	266	9
12	277	16
12	283	16
12	288	15
12	295	11
12	296	14
12	300	9
12	303	17
12	304	18
12	306	5
12	311	10
12	312	4
12	314	5
12	320	4
12	325	15
12	326	4
12	329	9
12	332	18
12	342	15
12	345	10
12	349	16
12	350	2
12	358	12
12	359	2
12	360	7
12	363	14
12	369	3
12	372	12
12	375	15
12	377	8
12	378	18
12	381	15
12	389	19
12	401	6
12	402	4
12	404	19
12	412	13
12	414	4
12	416	18
12	425	7
12	429	8
12	430	10
12	433	19
12	434	10
12	435	17
12	436	10
12	437	1
12	440	4
12	445	5
12	448	14
12	449	1
12	459	8
12	460	11
12	462	11
12	467	17
12	468	19
12	469	7
12	471	18
12	475	15
12	481	12
12	488	4
12	493	17
12	496	12
12	510	18
12	513	19
12	521	19
12	524	20
12	525	5
12	526	12
12	530	17
12	534	2
12	536	14
12	537	4
12	538	11
12	541	15
12	545	6
12	550	8
12	562	4
12	563	6
12	567	17
12	572	5
12	575	2
12	579	14
12	582	9
12	591	8
12	597	11
12	598	1
12	605	13
12	606	2
12	608	2
12	612	8
12	616	15
12	621	4
12	622	13
12	625	15
12	626	19
12	629	7
12	634	20
12	636	8
12	637	8
12	638	13
12	647	3
12	651	15
12	664	18
12	670	19
12	671	15
12	676	14
12	682	3
12	683	14
12	685	11
12	688	20
12	694	2
12	696	13
12	697	18
12	699	17
13	3	19
13	5	17
13	6	15
13	8	15
13	12	16
13	14	19
13	21	7
13	25	19
13	26	15
13	28	6
13	40	2
13	41	15
13	42	18
13	45	6
13	47	1
13	48	6
13	52	11
13	56	18
13	61	7
13	66	16
13	71	18
13	78	19
13	81	3
13	82	18
13	85	10
13	93	1
13	99	13
13	101	18
13	106	1
13	108	10
13	112	15
13	113	10
13	123	19
13	131	2
13	132	10
13	133	20
13	135	12
13	136	19
13	137	15
13	139	20
13	146	17
13	149	7
13	150	2
13	157	18
13	164	7
13	165	4
13	166	11
13	169	8
13	171	13
13	179	13
13	188	15
13	194	7
13	198	5
13	203	6
13	205	11
13	213	6
13	214	14
13	218	15
13	221	15
13	225	18
13	227	16
13	230	18
13	233	4
13	236	16
13	238	17
13	245	2
13	247	13
13	252	18
13	257	11
13	258	14
13	265	4
13	268	16
13	272	13
13	274	17
13	279	1
13	285	10
13	293	4
13	295	2
13	297	5
13	298	10
13	302	20
13	303	4
13	307	7
13	308	2
13	320	12
13	321	19
13	326	4
13	328	3
13	332	17
13	340	3
13	345	1
13	348	15
13	352	14
13	353	10
13	356	1
13	357	16
13	359	17
13	364	4
13	372	11
13	375	14
13	379	15
13	381	2
13	385	9
13	386	8
13	389	3
13	393	4
13	408	7
13	412	1
13	416	2
13	428	16
13	429	5
13	439	4
13	440	13
13	456	1
13	457	19
13	461	16
13	472	20
13	475	18
13	487	17
13	488	8
13	496	11
13	500	13
13	504	7
13	506	12
13	510	3
13	513	6
13	521	13
13	523	6
13	528	14
13	532	5
13	539	17
13	541	13
13	544	5
13	546	18
13	551	5
13	562	2
13	566	6
13	574	17
13	582	17
13	587	20
13	590	18
13	594	15
13	598	12
13	603	16
13	608	14
13	610	8
13	613	20
13	620	13
13	626	10
13	637	16
13	640	10
13	642	9
13	649	19
13	651	6
13	667	7
13	679	12
13	685	14
13	692	18
14	6	12
14	9	12
14	11	17
14	13	14
14	15	18
14	16	6
14	17	19
14	18	2
14	20	20
14	23	15
14	24	14
14	30	19
14	33	8
14	35	5
14	36	5
14	45	1
14	47	19
14	62	11
14	73	18
14	83	14
14	86	6
14	89	20
14	90	1
14	91	6
14	103	20
14	107	8
14	110	14
14	111	17
14	112	5
14	114	9
14	123	16
14	127	15
14	129	15
14	134	15
14	139	18
14	140	20
14	143	14
14	145	2
14	147	12
14	148	16
14	150	20
14	152	7
14	153	14
14	156	13
14	159	5
14	169	1
14	171	15
14	173	12
14	176	13
14	179	8
14	180	16
14	187	15
14	194	19
14	200	20
14	202	16
14	205	5
14	209	9
14	217	13
14	218	16
14	219	3
14	220	11
14	221	14
14	222	10
14	223	15
14	224	10
14	225	3
14	230	2
14	236	5
14	240	18
14	245	2
14	248	7
14	250	4
14	253	16
14	259	17
14	264	7
14	269	11
14	271	12
14	274	8
14	280	13
14	281	18
14	282	18
