136	305	15
136	307	14
136	310	15
136	319	19
136	321	7
136	325	17
136	327	5
136	328	2
136	330	9
136	340	7
136	344	11
136	346	7
136	357	17
136	362	2
136	375	2
136	387	1
136	391	14
136	395	10
136	398	10
136	406	17
136	412	12
136	414	16
136	416	6
136	417	13
136	419	14
136	420	5
136	424	6
136	426	10
136	428	7
136	432	13
136	433	18
136	442	2
136	454	11
136	460	10
136	461	15
136	468	4
136	473	20
136	475	17
136	476	3
136	481	20
136	486	11
136	494	7
137	2	19
137	11	12
137	21	16
137	22	17
137	25	18
137	26	17
137	29	7
137	30	16
137	31	1
137	34	20
137	37	5
137	40	7
137	41	3
137	42	10
137	47	5
137	49	4
137	58	4
137	62	10
137	69	1
137	74	18
137	75	13
137	77	10
137	81	16
137	84	9
137	87	15
137	89	17
137	116	12
137	119	6
137	122	4
137	124	11
137	127	1
137	129	17
137	135	13
137	136	26
137	138	1
137	142	4
137	144	19
137	147	4
137	148	4
137	150	13
137	153	7
137	175	12
137	183	5
137	184	20
137	185	4
137	187	20
137	198	13
137	209	6
137	229	14
137	234	3
137	236	15
137	242	4
137	249	2
137	258	1
137	259	2
137	260	7
137	266	4
137	268	2
137	269	1
137	270	9
137	275	4
137	276	12
137	278	18
137	289	15
137	292	3
137	298	2
137	301	18
137	305	14
137	310	13
137	312	19
137	316	8
137	325	9
137	331	15
137	333	18
137	334	10
137	335	5
137	341	4
137	343	6
137	344	2
137	360	10
137	362	12
137	368	8
137	369	20
137	370	12
137	371	9
137	376	5
137	385	17
137	387	8
137	389	2
137	392	2
137	400	9
137	403	1
137	407	14
137	411	18
137	416	17
137	422	19
137	424	1
137	428	2
137	431	10
137	444	8
137	447	1
137	448	6
137	449	13
137	450	10
137	453	1
137	454	7
137	457	3
137	463	15
137	472	14
137	474	4
137	488	18
137	492	14
137	493	20
137	495	16
137	496	16
137	497	18
137	498	17
138	1	14
138	3	18
138	12	13
138	20	6
138	23	20
138	27	18
138	30	18
138	32	10
138	33	11
138	35	20
138	37	2
138	38	12
138	39	14
138	40	16
138	42	11
138	46	10
138	47	9
138	51	4
138	52	10
138	55	14
138	56	18
138	58	14
138	60	10
138	61	10
138	66	4
138	67	10
138	69	16
138	70	2
138	76	9
138	82	16
138	84	14
138	88	8
138	90	18
138	93	13
138	98	7
138	105	19
138	107	4
138	108	10
138	109	5
138	113	5
138	123	2
138	126	13
138	128	10
138	129	18
138	137	3
138	139	14
138	148	7
138	149	17
138	150	18
138	153	5
138	164	19
138	165	7
138	167	14
138	172	9
138	177	16
138	179	15
138	183	16
138	185	11
138	188	13
138	191	10
138	193	9
138	195	20
138	198	1
138	200	10
138	209	1
138	211	5
138	212	7
138	216	4
138	223	5
138	229	2
138	231	17
138	237	14
138	239	12
138	240	3
138	246	20
138	251	19
138	261	9
138	262	12
138	266	8
138	267	13
138	268	9
138	272	17
138	273	20
138	277	3
138	279	19
138	285	6
138	286	3
138	288	4
138	296	7
138	298	10
138	306	16
138	311	17
138	321	17
138	331	9
138	335	18
138	338	1
138	340	12
138	345	14
138	347	7
138	348	12
138	349	9
138	375	6
138	376	6
138	384	14
138	385	10
138	387	2
138	388	6
138	395	12
138	402	10
138	409	14
138	415	12
138	420	18
138	422	16
138	428	8
138	432	11
138	433	15
138	440	16
138	446	2
138	448	9
138	449	13
138	453	4
138	455	4
138	457	9
138	464	10
138	466	19
138	469	7
138	473	19
138	475	2
138	476	18
138	490	9
139	2	12
139	6	17
139	11	9
139	16	19
139	19	19
139	22	7
139	27	14
139	35	4
139	43	20
139	48	12
139	60	9
139	67	11
139	71	19
139	72	13
139	81	16
139	87	7
139	89	19
139	93	6
139	96	1
139	99	19
139	102	18
139	103	19
139	104	19
139	105	8
139	109	3
139	113	5
139	114	1
139	120	20
139	138	9
139	140	15
139	144	5
139	145	9
139	148	16
139	149	12
139	159	2
139	165	20
139	166	17
139	175	10
139	181	13
139	182	14
139	183	4
139	192	5
139	193	9
139	195	2
139	199	15
139	202	5
139	203	13
139	214	6
139	215	11
139	217	6
139	225	7
139	231	8
139	232	16
139	233	16
139	242	9
139	246	8
139	248	8
139	252	6
139	263	17
139	265	10
139	267	20
139	274	10
139	279	3
139	287	6
139	290	3
139	297	2
139	301	13
139	303	11
139	308	13
139	314	20
139	325	11
139	327	3
139	331	14
139	336	13
139	340	11
139	347	19
139	350	16
139	355	16
139	359	3
139	361	6
139	369	16
139	375	13
139	376	17
139	381	15
139	386	13
139	388	2
139	392	12
139	393	17
139	395	5
139	396	14
139	399	7
139	407	5
139	408	8
139	416	6
139	421	17
139	424	4
139	425	16
139	426	1
139	430	2
139	431	14
139	432	10
139	437	17
139	445	13
139	449	19
139	451	15
139	455	2
139	462	13
139	467	13
139	474	19
139	476	17
139	479	16
139	480	18
139	492	10
139	493	9
139	500	8
140	13	14
140	18	4
140	20	6
140	26	20
140	28	4
140	29	10
140	33	4
140	40	17
140	42	15
140	48	17
140	56	5
140	61	18
140	63	14
140	65	20
140	66	5
140	70	8
140	77	16
140	80	19
140	81	18
140	83	13
140	85	12
140	86	7
140	94	20
140	96	20
140	98	18
140	102	15
140	110	5
140	111	10
140	113	11
140	114	2
140	116	8
140	126	9
140	136	18
140	138	15
140	139	14
140	141	2
140	143	2
140	145	15
140	146	7
140	148	4
140	154	15
140	157	14
140	167	4
140	168	11
140	171	1
140	175	2
140	186	1
140	188	4
140	190	17
140	191	15
140	195	3
140	198	17
140	199	10
140	200	13
140	201	4
140	203	20
140	206	12
140	207	18
140	212	4
140	215	5
140	218	20
140	219	1
140	221	11
140	225	12
140	233	19
140	234	16
140	235	5
140	238	20
140	246	10
140	250	2
140	255	1
140	257	17
140	258	14
140	259	20
140	262	11
140	263	16
140	267	9
140	278	7
140	280	2
140	282	1
140	285	8
140	290	15
140	293	15
140	296	1
140	312	5
140	315	11
140	317	8
140	319	4
140	322	3
140	323	14
140	324	11
140	326	11
140	332	13
140	334	6
140	336	19
140	337	15
140	346	12
140	352	4
140	353	8
140	360	18
140	362	13
140	368	18
140	377	12
140	380	5
140	382	6
140	389	13
140	395	14
140	402	10
140	412	2
140	417	8
140	418	20
140	419	10
140	420	10
140	423	12
140	425	16
140	433	15
140	437	7
140	439	4
140	440	4
140	447	1
140	458	20
140	460	2
140	462	4
140	469	15
140	473	10
140	474	5
140	476	1
140	484	1
140	486	7
140	491	16
140	493	19
141	5	16
141	6	17
141	9	2
141	11	19
141	14	13
141	19	1
141	20	1
141	26	13
141	27	6
141	30	13
141	34	14
141	44	7
141	45	18
141	46	16
141	50	2
141	61	13
141	63	3
141	68	18
141	70	15
141	74	19
141	75	11
141	77	13
141	78	16
141	79	5
141	83	6
141	85	8
141	91	2
141	93	10
141	96	5
141	103	7
141	105	5
141	106	9
141	107	4
141	120	12
141	121	15
141	130	7
141	136	13
141	138	5
141	139	15
141	140	17
141	142	1
141	143	20
141	145	5
141	146	1
141	147	16
141	148	17
141	151	17
141	153	7
141	158	12
141	164	2
141	166	20
141	168	16
141	177	8
141	181	8
141	185	13
141	191	20
141	195	11
141	205	8
141	211	15
141	216	9
141	219	7
141	228	1
141	230	1
141	236	7
141	239	5
141	243	15
141	245	16
141	255	15
141	256	11
141	260	15
141	269	16
141	272	19
141	278	18
141	282	11
141	284	8
141	288	11
141	289	3
141	291	14
141	292	16
141	294	3
141	299	19
141	302	1
141	305	15
141	316	8
141	318	11
141	330	12
141	341	3
141	355	5
141	357	4
141	358	16
141	363	2
141	372	7
141	376	17
141	378	17
141	379	16
141	380	2
141	381	1
141	383	19
141	384	11
141	388	1
141	389	19
141	393	9
141	394	9
141	402	20
141	406	13
141	410	8
141	414	14
141	422	8
141	424	6
141	430	13
141	434	5
141	435	1
141	436	1
141	441	13
141	443	20
141	447	8
141	454	16
141	456	3
141	457	1
141	462	18
141	464	7
141	468	18
141	472	13
141	477	6
141	486	18
141	487	8
141	488	10
141	491	1
141	493	17
141	496	8
142	2	13
142	4	5
142	7	15
142	8	10
142	13	4
142	14	2
142	16	3
142	25	7
142	26	3
142	27	12
142	28	5
142	29	6
142	36	13
142	37	9
142	54	20
142	55	16
142	58	14
142	68	8
142	77	16
142	82	14
142	92	4
142	93	13
142	94	10
142	98	14
142	100	18
142	113	17
142	115	15
142	127	17
142	131	9
142	132	1
142	134	5
142	135	11
142	137	12
142	140	20
142	141	12
142	143	13
142	145	13
142	149	9
142	150	18
142	157	4
142	159	7
142	164	14
142	168	11
142	171	10
142	174	6
142	176	15
142	178	17
142	184	10
142	195	18
142	197	2
142	198	9
142	202	14
142	204	15
142	210	9
142	247	7
142	248	6
142	250	7
142	252	19
142	258	11
142	263	18
142	264	8
142	267	17
142	268	17
142	269	16
142	270	20
142	285	16
142	293	3
142	299	14
142	307	5
142	308	18
142	323	2
142	330	10
142	331	11
142	332	8
142	335	18
142	337	9
142	353	11
142	358	11
142	368	4
142	372	8
142	373	17
142	376	14
142	378	11
142	379	13
142	381	8
142	384	1
142	386	16
142	388	18
142	392	13
142	411	20
142	417	6
142	421	19
142	424	18
142	427	13
142	428	8
142	429	19
142	435	20
142	439	3
142	440	13
142	442	15
142	444	14
142	454	17
142	457	11
142	465	17
142	467	15
142	470	17
142	474	13
142	476	15
142	481	17
142	482	1
142	484	4
142	487	12
142	489	17
142	494	2
142	499	15
142	500	7
143	1	16
143	6	12
143	10	19
143	11	12
143	15	13
143	20	12
143	24	13
143	27	3
143	30	20
143	35	9
143	36	19
143	41	5
143	45	6
143	46	20
143	49	5
143	56	20
143	59	14
143	74	17
143	77	14
143	79	20
143	80	10
143	85	15
143	89	17
143	91	9
143	95	11
143	96	3
143	98	2
143	101	7
143	107	17
143	110	11
143	117	10
143	118	18
143	120	3
143	122	7
143	126	10
143	128	16
143	134	15
143	137	5
143	139	16
143	140	5
143	142	6
143	144	17
143	149	5
143	150	17
143	157	18
143	161	4
143	162	10
143	164	19
143	172	3
143	174	20
143	176	12
143	181	20
143	186	19
143	192	7
143	193	14
143	195	6
143	197	17
143	199	5
143	204	11
143	205	4
143	212	10
143	213	8
143	216	2
143	217	7
143	219	4
143	223	1
143	224	14
143	227	7
143	229	16
143	240	7
143	241	5
143	247	20
143	249	9
143	252	8
143	253	11
143	257	20
143	263	2
143	269	16
143	271	13
143	276	8
143	277	20
143	280	18
143	289	8
143	300	12
143	301	2
143	324	12
143	325	20
143	326	10
143	328	6
143	336	6
143	339	5
143	345	1
143	347	8
143	348	7
143	349	5
143	351	10
143	353	15
143	357	19
143	358	20
143	364	7
143	373	4
143	379	4
143	385	7
143	388	8
143	393	13
143	395	17
143	402	19
143	405	7
143	413	5
143	416	1
143	417	19
143	418	2
143	423	15
143	424	18
143	428	15
143	432	9
143	433	19
143	436	12
143	438	13
143	442	7
143	443	16
143	458	20
143	459	12
143	462	14
143	465	17
143	468	3
143	470	12
143	484	1
143	487	7
143	495	3
143	497	2
144	6	13
144	13	15
144	14	14
144	16	5
144	18	12
144	22	14
144	24	18
144	25	11
144	28	7
144	31	11
144	32	8
144	34	4
144	36	17
144	37	16
144	45	14
144	47	15
144	55	6
144	58	4
144	59	5
144	63	6
144	65	7
144	70	1
144	71	16
144	73	16
144	79	10
144	81	2
144	84	6
144	85	9
144	96	14
144	101	15
144	105	19
144	115	9
144	117	13
144	118	2
144	123	14
144	124	20
144	127	10
144	136	18
144	143	1
144	145	26
144	146	15
144	149	15
144	151	15
144	156	14
144	171	13
144	172	15
144	179	14
144	181	2
144	182	20
144	186	16
144	189	13
144	192	19
144	202	14
144	207	5
144	214	10
144	218	6
144	221	16
144	229	8
144	232	19
144	235	7
144	239	19
144	244	3
144	245	11
144	247	17
144	248	10
144	251	5
144	260	11
144	265	18
144	266	7
144	268	14
144	271	16
144	272	6
144	274	10
144	278	12
144	285	18
144	286	3
144	295	2
144	297	17
144	306	19
144	309	12
144	313	11
144	315	15
144	319	19
144	321	7
144	323	18
144	324	19
144	327	10
144	329	1
144	337	8
144	338	17
144	340	3
144	367	8
144	374	3
144	384	10
144	385	9
144	386	1
144	391	19
144	396	16
144	397	8
144	398	12
144	400	7
144	406	8
144	407	17
144	413	16
144	414	1
144	416	3
144	418	18
144	433	12
144	437	8
144	438	12
144	439	19
144	453	12
144	457	9
144	464	14
144	469	15
144	472	2
144	478	1
144	479	7
144	482	9
144	490	19
144	491	5
144	493	4
144	496	2
145	2	4
145	9	8
145	10	7
145	16	9
145	32	14
145	38	11
145	43	10
145	54	17
145	57	4
145	58	4
145	61	9
145	71	18
145	74	14
145	80	19
145	84	8
145	85	14
145	87	13
145	89	6
145	91	19
145	92	13
145	93	9
145	95	13
145	97	16
145	98	14
145	99	8
145	103	9
145	108	10
145	112	8
145	113	9
145	121	3
145	122	5
145	131	13
145	139	1
145	144	1
145	146	7
145	151	1
145	156	2
145	165	4
145	169	10
145	175	17
145	177	4
145	179	14
145	180	9
145	184	14
145	186	16
145	194	6
145	195	19
145	199	12
145	209	11
145	210	15
145	211	10
145	219	12
145	229	7
145	230	16
145	248	16
145	257	1
145	261	3
145	272	7
145	273	19
145	275	13
145	279	5
145	285	2
145	292	7
145	293	16
145	294	14
145	298	8
145	299	1
145	313	10
145	323	1
145	336	15
145	337	17
145	338	9
145	343	3
145	345	6
145	348	4
145	350	8
145	361	13
145	366	5
145	371	4
145	377	12
145	379	10
145	395	2
145	396	19
145	408	7
145	409	10
145	412	15
145	413	3
145	421	18
145	423	16
145	427	3
145	430	12
145	432	1
145	435	9
145	436	18
145	437	4
145	438	7
145	441	16
145	442	1
145	443	3
145	445	12
145	447	17
145	451	14
145	464	20
145	468	13
145	469	5
145	476	3
145	478	9
145	491	7
145	492	20
145	493	9
146	1	3
146	6	16
146	14	20
146	18	20
146	22	14
146	39	14
146	48	15
146	49	15
146	56	3
146	59	11
146	64	6
146	65	5
146	67	9
146	71	3
146	72	20
146	75	11
146	77	14
146	78	18
146	82	16
146	83	3
146	87	16
146	91	7
146	94	6
146	95	4
146	98	19
146	101	5
146	116	12
146	118	5
146	120	5
146	122	12
146	123	5
146	131	14
146	132	16
146	145	1
146	147	12
146	155	7
146	156	9
146	157	2
146	158	13
146	162	10
146	166	5
146	169	2
146	171	13
146	172	6
146	174	3
146	175	1
146	182	6
146	186	2
146	189	15
146	193	20
146	196	17
146	203	16
146	204	20
146	209	5
146	213	14
146	215	11
146	220	3
146	224	9
146	225	12
146	227	19
146	231	6
146	235	13
146	237	8
146	238	18
146	241	5
146	242	18
146	248	10
146	252	17
146	258	18
146	259	4
146	265	9
146	267	2
146	274	10
146	283	12
146	285	5
146	287	15
146	288	15
146	293	12
146	294	15
146	298	1
146	302	4
146	305	18
146	306	2
146	307	3
146	310	17
146	314	20
146	317	12
146	320	11
146	321	18
146	322	17
146	328	5
146	332	2
146	334	7
146	335	7
146	337	18
146	339	18
146	344	17
146	347	2
146	356	11
146	361	8
146	364	5
146	369	10
146	371	20
146	374	6
146	376	18
146	378	7
146	383	14
146	392	10
146	397	4
146	402	1
146	409	1
146	416	19
146	419	1
146	421	19
146	424	4
146	426	18
146	428	10
146	430	9
146	434	13
146	435	5
146	448	16
146	455	11
146	460	17
146	463	11
146	467	15
146	469	3
146	483	20
146	486	16
146	488	13
146	493	4
146	494	15
146	498	19
147	3	5
147	14	3
147	16	11
147	20	12
147	24	18
147	26	15
147	29	4
147	34	9
147	38	7
147	40	15
147	43	1
147	55	11
147	61	13
147	72	2
147	77	9
147	82	6
147	83	3
147	87	6
147	89	18
147	100	8
147	102	11
147	103	1
147	111	15
147	113	13
147	116	19
147	121	19
147	133	11
147	134	3
147	142	13
147	146	40
147	148	38
147	151	13
147	154	10
147	155	14
147	159	17
147	163	19
147	164	2
147	166	7
147	176	14
147	179	14
147	181	5
147	183	17
147	186	20
147	187	8
147	196	14
147	199	14
147	200	11
147	203	2
147	205	9
147	211	4
147	213	20
147	217	13
147	219	7
147	223	6
147	228	5
147	234	16
147	236	19
147	240	13
147	242	17
147	244	5
147	248	11
147	250	4
147	251	12
147	255	17
147	256	3
147	257	13
147	263	13
147	270	11
147	275	19
147	277	3
147	281	14
147	283	5
147	293	10
147	295	10
147	296	11
147	302	1
147	306	8
147	307	9
147	308	10
147	309	9
147	314	19
147	316	20
147	322	17
147	324	10
147	327	1
147	329	4
147	332	12
147	336	8
147	337	8
147	343	15
147	344	14
147	347	11
147	351	12
147	352	20
147	361	18
147	362	9
147	366	19
147	369	5
147	370	12
147	371	4
147	372	18
147	377	18
147	379	8
147	381	11
147	384	1
147	395	15
147	399	11
147	401	10
147	410	11
147	411	4
147	416	11
147	417	15
147	420	18
147	425	7
147	430	2
147	433	19
147	437	11
147	443	2
147	448	19
147	453	1
147	462	16
147	463	14
147	472	4
147	476	17
147	477	12
147	479	4
147	488	15
147	489	18
147	497	6
147	499	3
147	500	11
148	1	17
148	2	20
148	5	10
148	7	12
148	17	13
148	18	4
148	29	19
148	47	12
148	48	6
148	55	14
148	56	10
148	58	14
148	60	20
148	62	6
148	64	17
148	70	7
148	73	16
148	76	13
148	77	2
148	78	1
148	86	15
148	87	16
148	88	4
148	90	2
148	92	17
148	93	1
148	95	17
148	100	4
148	101	1
148	109	1
148	113	1
148	116	11
148	117	3
148	118	15
148	119	19
148	120	15
148	127	12
148	130	11
148	132	18
148	141	12
148	143	1
148	144	5
148	147	18
148	149	7
148	152	20
148	156	13
148	158	11
148	160	14
148	161	11
148	164	7
148	165	8
148	172	3
148	176	18
148	180	17
148	186	6
148	193	4
148	195	4
148	196	20
148	197	6
148	206	16
148	216	18
148	219	2
148	225	11
148	228	17
148	229	4
148	230	16
148	234	5
148	241	17
148	243	19
148	245	17
148	246	17
148	249	4
148	250	9
148	253	20
148	255	7
148	256	3
148	257	10
148	258	20
148	259	12
148	260	11
148	265	20
148	266	8
148	268	3
148	269	18
148	273	15
148	274	16
148	278	2
148	280	9
148	282	6
148	290	7
148	291	7
148	297	2
148	301	5
148	308	2
148	322	13
148	327	2
148	340	14
148	343	3
148	344	18
148	346	18
148	349	11
148	352	15
148	356	4
148	358	4
148	364	18
148	365	19
148	366	6
148	368	10
148	369	5
148	373	5
148	375	5
148	379	10
148	381	19
148	385	14
148	387	13
148	398	14
148	403	3
148	404	11
148	405	7
148	407	17
148	410	7
148	413	2
148	420	12
148	424	19
148	430	11
148	434	11
148	437	8
148	438	3
148	442	20
148	445	12
148	449	20
148	453	10
148	455	7
148	457	8
148	461	9
148	463	10
148	471	16
148	472	12
148	478	8
148	480	8
148	486	20
148	487	18
148	495	8
148	496	4
149	6	13
149	8	9
149	9	1
149	35	13
149	38	5
149	39	18
149	48	13
149	49	13
149	54	12
149	56	19
149	60	16
149	63	17
149	64	3
149	68	19
149	73	15
149	75	9
149	79	5
149	82	11
149	83	2
149	85	6
149	86	18
149	91	10
149	92	1
149	102	1
149	106	1
149	107	7
149	112	10
149	116	12
149	121	1
149	127	13
149	128	8
149	131	5
149	141	9
149	145	16
149	148	5
149	150	2
149	151	5
149	154	7
149	160	9
149	161	4
149	163	19
149	170	8
149	187	15
149	205	17
149	214	13
149	221	8
149	228	11
149	230	20
149	235	20
149	241	8
149	243	14
149	247	14
149	251	19
149	256	3
149	259	10
149	265	10
149	271	14
149	272	14
149	274	9
149	275	6
149	277	4
149	280	13
149	281	18
149	292	15
149	293	15
149	295	17
149	302	5
149	305	2
149	308	9
149	311	9
149	314	10
149	315	5
149	323	3
149	327	7
149	331	9
149	340	17
149	344	16
149	345	2
149	346	3
149	356	20
149	359	11
149	367	11
149	369	17
149	371	3
149	384	18
149	385	15
149	386	1
149	391	9
149	393	3
149	396	13
149	397	5
149	402	4
149	403	5
149	405	6
149	410	4
149	414	20
149	419	20
149	421	2
149	425	3
149	428	11
149	429	18
149	430	11
149	432	7
149	438	8
149	439	10
149	444	20
149	449	2
149	450	12
149	457	16
149	459	1
149	460	16
149	461	4
149	465	6
149	470	20
149	480	19
149	481	20
149	497	3
150	6	1
150	18	14
150	19	12
150	20	4
150	25	4
150	44	16
150	50	3
150	54	18
150	55	1
150	60	3
150	62	15
150	63	3
150	65	19
150	66	2
150	69	2
150	70	3
150	72	20
150	77	16
150	80	8
150	81	11
150	83	13
150	86	1
150	89	20
150	94	20
150	95	19
150	100	3
150	106	14
150	119	12
150	120	4
150	122	14
150	132	12
150	133	15
150	134	18
150	140	17
150	142	14
150	149	5
150	151	8
150	160	5
150	173	1
150	174	10
150	183	17
150	191	11
150	193	1
150	198	1
150	214	4
150	215	16
150	224	6
150	228	18
150	231	17
150	237	17
150	240	13
150	251	13
150	260	4
150	264	5
150	266	10
150	270	4
150	273	4
150	283	10
150	287	2
150	289	16
150	290	16
150	296	16
150	297	12
150	300	6
150	313	17
150	315	19
150	317	13
150	318	18
150	331	11
150	334	6
150	341	12
150	343	5
150	346	2
150	349	4
150	350	3
150	352	7
150	359	10
150	367	1
150	368	18
150	370	9
150	372	15
150	373	16
150	379	7
150	391	9
150	393	14
150	398	17
150	403	5
150	404	18
150	406	14
150	410	9
150	412	7
150	414	5
150	416	5
150	425	20
150	426	3
150	430	6
150	436	6
150	437	13
150	439	13
150	447	10
150	450	20
150	455	13
150	461	18
150	463	8
150	466	17
150	467	11
150	475	19
150	477	14
150	482	4
150	483	19
150	490	1
150	492	16
150	498	4
151	1	9
151	2	20
151	4	13
151	5	2
151	6	17
151	17	9
151	19	15
151	23	11
151	24	16
151	25	14
151	27	19
151	29	1
151	34	16
151	37	2
151	39	8
151	44	19
151	45	15
151	46	17
151	53	1
151	57	7
151	62	2
151	64	5
151	69	6
151	72	12
151	82	15
151	83	9
151	87	10
151	96	9
151	97	11
151	99	3
151	102	4
151	104	3
151	107	8
151	116	7
151	118	16
151	124	10
151	129	10
151	131	16
151	133	13
151	136	13
151	137	14
151	140	19
151	150	10
151	152	7
151	153	2
151	154	18
151	155	15
151	157	11
151	158	11
151	160	19
151	165	11
151	168	10
151	170	12
151	175	19
151	181	12
151	184	11
151	189	8
151	191	18
151	193	12
151	200	3
151	203	3
151	204	7
151	206	11
151	209	16
151	210	19
151	213	11
151	214	4
151	216	17
151	218	5
151	219	11
151	220	13
151	222	5
151	231	5
151	240	5
151	245	19
151	249	17
151	251	12
151	259	9
151	260	2
151	261	10
151	263	20
151	267	16
151	269	10
151	270	7
151	275	15
151	276	14
151	281	3
151	283	15
151	285	5
151	288	1
151	302	3
151	303	10
151	304	6
151	306	9
151	313	13
151	314	13
151	318	10
151	320	12
151	321	9
151	322	12
151	327	2
151	330	7
151	331	1
151	332	1
151	333	13
151	336	5
151	339	11
151	340	10
151	341	15
151	343	14
151	348	9
151	352	17
151	357	6
151	359	6
151	363	1
151	369	3
151	376	1
151	392	16
151	397	12
151	398	8
151	405	16
151	408	7
151	413	17
151	419	19
151	420	12
151	423	1
151	426	4
151	431	18
151	432	5
151	433	5
151	439	13
151	441	9
151	452	12
151	454	13
151	457	4
151	459	2
151	460	6
151	466	13
151	475	2
151	479	5
151	488	16
151	491	15
151	493	13
151	494	1
152	1	19
152	11	1
152	12	19
152	21	18
152	27	11
152	35	20
152	36	17
152	40	5
152	42	17
152	44	7
152	45	2
152	47	17
152	48	20
152	53	20
152	55	1
152	58	18
152	59	13
152	60	17
152	65	20
152	67	12
152	68	19
152	74	17
152	75	2
152	77	13
152	80	1
152	81	4
152	86	5
152	87	19
152	89	14
152	91	2
152	92	15
152	99	14
152	110	4
152	111	14
152	114	16
152	121	20
152	124	7
152	129	16
152	131	14
152	139	9
152	142	13
152	143	10
152	144	2
152	148	11
152	151	14
152	153	18
152	159	9
152	164	20
152	169	16
152	179	1
152	186	17
152	189	3
152	194	13
152	206	13
152	208	7
152	209	5
152	215	19
152	216	17
152	221	13
152	224	2
152	225	20
152	226	7
152	227	6
152	228	6
152	231	3
152	236	19
152	241	6
152	244	10
152	245	18
152	246	15
152	250	8
152	253	9
152	254	6
152	259	5
152	260	6
152	261	1
152	262	11
152	268	12
152	269	15
152	277	15
152	279	15
152	281	15
152	289	1
152	311	18
152	312	17
152	316	14
152	317	7
152	319	18
152	320	11
152	323	13
152	329	15
152	333	11
152	337	9
152	345	4
152	346	3
152	347	1
152	350	16
152	352	4
152	359	12
152	371	4
152	378	6
152	380	13
152	383	1
152	389	10
152	395	5
152	396	5
152	397	5
152	398	3
152	402	2
152	406	16
152	409	9
152	410	3
152	413	1
152	416	8
152	422	6
152	426	2
152	439	9
152	440	1
152	442	18
152	444	11
152	445	15
152	448	2
152	449	4
152	451	1
152	454	9
152	455	13
152	459	1
152	464	5
152	465	15
152	476	12
152	479	18
152	480	13
152	481	14
152	492	13
152	494	14
152	496	17
152	499	12
152	500	19
153	6	8
153	7	10
153	12	4
153	16	5
153	20	8
153	22	9
153	25	8
153	26	14
153	30	7
153	31	3
153	33	20
153	34	19
153	35	1
153	39	13
153	40	14
153	43	4
153	48	6
153	49	1
153	54	2
153	56	1
153	58	8
153	59	14
153	69	14
153	75	7
153	76	8
153	80	15
153	82	13
153	87	10
153	95	9
153	98	19
153	100	16
153	101	1
153	105	12
153	112	19
153	121	18
153	126	18
153	127	11
153	130	11
153	132	3
153	136	16
153	138	11
153	143	20
153	144	5
153	146	20
153	147	15
153	152	1
153	154	16
153	157	19
153	164	2
153	167	17
153	173	18
153	176	13
153	177	2
153	187	13
153	189	20
153	196	11
153	199	11
153	201	11
153	206	7
153	219	8
153	220	15
153	224	6
153	232	2
153	236	6
153	237	3
153	244	8
153	247	10
153	250	1
153	254	6
153	258	16
153	266	16
153	270	6
153	271	17
153	277	19
153	279	18
153	280	11
153	283	9
153	288	9
153	289	1
153	301	11
153	305	14
153	310	1
153	311	16
153	326	17
153	330	18
153	333	4
153	345	19
153	348	13
153	358	7
153	360	12
153	362	10
153	363	16
153	368	12
153	371	6
153	382	19
153	390	7
153	399	20
153	409	11
153	410	1
153	415	4
153	419	20
153	424	14
153	427	13
153	439	4
153	442	18
153	446	14
153	458	14
153	460	15
153	461	7
153	470	13
153	471	18
153	475	3
153	477	5
153	478	2
153	479	3
153	481	17
153	483	17
153	484	19
153	488	11
153	496	10
153	498	20
154	9	3
154	11	10
154	16	17
154	18	11
154	19	10
154	22	20
154	29	9
154	34	3
154	38	20
154	47	1
154	50	19
154	51	16
154	62	3
154	70	9
154	71	15
154	72	11
154	73	11
154	76	8
154	77	20
154	78	2
154	87	20
154	96	10
154	97	12
154	98	17
154	104	3
154	113	11
154	115	8
154	120	17
154	121	6
154	126	2
154	131	17
154	133	14
154	140	6
154	147	19
154	148	15
154	153	20
154	155	14
154	162	18
154	164	18
154	172	6
154	174	4
154	175	9
154	178	15
154	179	16
154	181	4
154	184	2
154	186	8
154	188	1
154	191	14
154	194	1
154	203	17
154	207	9
154	208	16
154	214	3
154	220	12
154	228	10
154	229	2
154	235	12
154	241	17
154	249	15
154	251	20
154	252	2
154	255	4
154	256	6
154	261	13
154	262	11
154	263	1
154	265	6
154	271	16
154	285	2
154	289	19
154	290	17
154	291	17
154	303	18
154	307	9
154	311	4
154	313	20
154	316	1
154	337	20
154	342	3
154	343	13
154	346	6
154	347	9
154	352	10
154	358	5
154	363	17
154	365	16
154	371	12
154	373	2
154	375	17
154	376	7
154	386	16
154	388	6
154	394	9
154	397	10
154	400	3
154	412	6
154	416	7
154	417	4
154	419	15
154	425	5
154	430	9
154	431	3
154	436	20
154	437	19
154	438	18
154	441	4
154	444	8
154	449	18
154	450	2
154	457	16
154	462	2
154	463	7
154	465	2
154	467	4
154	468	18
154	473	9
154	478	4
154	479	7
154	482	7
154	483	11
154	491	1
154	492	20
154	493	19
155	1	6
155	4	19
155	5	10
155	7	19
155	11	16
155	14	2
155	18	10
155	19	18
155	22	2
155	23	2
155	30	17
155	32	15
155	33	4
155	34	12
155	48	15
155	58	1
155	61	5
155	68	9
155	75	17
155	76	10
155	77	2
155	82	2
155	85	6
155	87	13
