1	2	26
1	5	5
1	9	17
1	10	1
1	15	7
1	22	6
1	29	3
1	32	7
1	37	5
1	38	4
1	40	14
1	48	18
1	56	1
1	59	17
1	62	4
1	66	2
1	67	8
1	68	6
1	75	18
1	76	20
1	82	7
1	88	12
1	90	13
1	103	9
1	104	20
1	118	15
1	120	17
1	127	3
1	130	6
1	133	8
1	137	4
1	140	12
1	143	2
1	144	16
1	162	11
1	167	5
1	171	10
1	172	8
1	174	14
1	179	7
1	183	9
1	189	20
1	196	13
1	198	2
1	200	19
1	202	17
1	209	8
1	214	6
1	217	7
1	222	1
1	224	1
1	228	11
1	230	20
1	233	9
1	234	7
1	237	11
1	238	6
1	243	6
1	249	6
1	256	1
1	258	15
1	259	12
1	263	17
1	268	8
1	270	15
1	271	5
1	277	16
1	280	18
1	284	5
1	285	16
1	287	5
1	294	16
1	297	11
1	300	6
1	306	17
1	310	17
1	311	2
1	315	15
1	318	12
1	328	8
1	331	12
1	342	17
1	344	15
1	347	11
1	352	7
1	357	10
1	359	7
1	363	9
1	364	12
1	368	5
1	380	19
1	381	18
1	383	16
1	387	14
1	391	3
1	402	13
1	404	5
1	407	8
1	409	3
1	416	15
1	419	4
1	420	6
1	421	16
1	423	16
1	424	2
1	437	10
1	440	8
1	441	17
1	444	5
1	453	7
1	455	13
1	458	8
1	460	20
1	462	4
1	470	10
1	473	3
1	475	14
1	485	9
1	486	4
1	490	1
1	492	1
1	495	10
1	500	8
1	501	3
1	503	13
1	504	2
1	506	20
1	518	14
1	520	4
1	522	14
1	524	5
1	533	5
1	535	19
1	537	2
1	539	16
1	540	3
1	543	16
1	553	20
1	555	17
1	560	11
1	561	14
1	565	13
1	576	15
1	583	13
1	587	6
1	592	15
1	594	16
1	595	6
1	604	13
1	608	13
1	615	17
1	616	20
1	618	17
1	620	4
1	623	16
1	627	1
1	630	18
1	631	4
1	641	12
1	645	9
1	648	20
1	663	12
1	667	20
1	674	3
1	682	9
1	684	20
1	687	6
1	697	1
2	1	3
2	3	15
2	4	11
2	7	1
2	10	2
2	14	15
2	18	11
2	19	16
2	22	17
2	27	9
2	34	5
2	38	17
2	40	18
2	46	10
2	51	12
2	53	3
2	55	18
2	61	16
2	63	6
2	64	3
2	66	11
2	68	19
2	69	16
2	75	15
2	76	18
2	77	19
2	84	12
2	98	18
2	100	17
2	103	4
2	105	7
2	108	20
2	111	17
2	115	13
2	119	12
2	120	15
2	129	5
2	133	20
2	138	10
2	139	12
2	140	17
2	143	14
2	146	4
2	147	13
2	153	8
2	154	16
2	155	2
2	158	9
2	159	1
2	160	2
2	163	19
2	166	18
2	167	2
2	171	7
2	172	10
2	175	17
2	176	16
2	182	3
2	190	17
2	196	13
2	201	10
2	203	12
2	204	14
2	212	3
2	218	5
2	219	16
2	224	6
2	225	16
2	228	18
2	232	3
2	237	14
2	245	2
2	250	17
2	257	19
2	259	15
2	262	8
2	266	8
2	272	20
2	275	15
2	282	20
2	286	1
2	292	11
2	296	4
2	303	20
2	304	13
2	308	9
2	310	12
2	313	3
2	326	4
2	327	18
2	330	20
2	333	3
2	336	16
2	338	1
2	343	4
2	345	7
2	347	11
2	352	14
2	357	18
2	360	19
2	366	20
2	369	7
2	370	11
2	376	14
2	378	3
2	384	7
2	392	10
2	395	2
2	402	8
2	404	8
2	420	18
2	422	5
2	426	10
2	428	15
2	438	18
2	440	6
2	450	12
2	452	3
2	453	9
2	455	20
2	470	18
2	475	6
2	477	14
2	479	5
2	481	19
2	483	8
2	486	12
2	492	4
2	497	15
2	498	18
2	503	13
2	505	10
2	515	18
2	522	2
2	530	7
2	534	17
2	538	1
2	539	13
2	550	7
2	552	14
2	561	7
2	568	17
2	569	11
2	571	11
2	573	10
2	579	3
2	582	2
2	583	1
2	587	12
2	589	9
2	591	13
2	592	17
2	598	11
2	611	2
2	617	20
2	619	13
2	623	19
2	625	12
2	628	7
2	637	2
2	638	19
2	642	14
2	647	20
2	659	3
2	663	14
2	672	1
2	678	15
2	679	10
2	683	4
2	685	20
2	690	5
2	691	19
2	692	7
2	697	12
2	700	9
3	2	14
3	4	14
3	6	13
3	8	16
3	20	15
3	24	14
3	27	3
3	32	11
3	37	7
3	41	19
3	47	3
3	48	4
3	49	14
3	50	6
3	52	8
3	70	8
3	74	11
3	76	15
3	77	4
3	82	5
3	84	13
3	100	7
3	101	2
3	103	4
3	106	10
3	107	8
3	109	6
3	111	18
3	127	15
3	133	13
3	137	17
3	139	4
3	142	3
3	145	2
3	155	6
3	157	4
3	158	5
3	162	16
3	172	19
3	174	14
3	179	1
3	188	5
3	189	20
3	191	14
3	192	11
3	195	19
3	199	12
3	211	16
3	217	11
3	221	14
3	225	4
3	229	12
3	232	16
3	236	2
3	240	9
3	247	6
3	248	4
3	252	15
3	260	13
3	265	5
3	268	4
3	269	15
3	270	17
3	271	11
3	273	18
3	276	15
3	284	10
3	287	3
3	289	16
3	303	14
3	307	1
3	316	5
3	322	9
3	324	10
3	326	16
3	332	14
3	338	12
3	343	15
3	348	18
3	357	18
3	364	15
3	366	15
3	369	9
3	371	5
3	375	11
3	377	14
3	378	20
3	383	6
3	388	19
3	392	15
3	396	15
3	404	11
3	418	9
3	419	9
3	422	19
3	427	19
3	428	3
3	434	16
3	436	14
3	440	16
3	441	11
3	446	5
3	447	9
3	451	14
3	452	8
3	454	9
3	458	1
3	468	10
3	470	9
3	473	3
3	474	15
3	475	5
3	478	13
3	489	15
3	491	1
3	496	7
3	507	9
3	519	1
3	527	9
3	529	12
3	532	4
3	533	5
3	543	4
3	544	14
3	546	5
3	555	17
3	564	9
3	569	9
3	574	15
3	578	7
3	579	17
3	580	19
3	584	13
3	585	10
3	591	13
3	595	1
3	596	17
3	597	20
3	598	16
3	602	9
3	611	11
3	612	17
3	617	15
3	624	5
3	627	7
3	631	9
3	641	14
3	653	13
3	657	5
3	658	15
3	659	3
3	661	12
3	662	12
3	669	12
3	672	9
3	674	11
3	686	5
3	697	19
4	2	9
4	3	14
4	5	12
4	9	8
4	17	17
4	20	10
4	21	6
4	22	17
4	30	19
4	31	17
4	37	6
4	38	7
4	47	1
4	56	1
4	67	10
4	72	12
4	73	8
4	78	8
4	80	17
4	83	4
4	84	12
4	85	17
4	86	5
4	89	11
4	100	4
4	102	7
4	103	4
4	105	8
4	107	13
4	108	18
4	111	4
4	114	17
4	124	11
4	125	5
4	134	7
4	137	13
4	140	9
4	149	17
4	158	18
4	161	16
4	165	18
4	170	19
4	171	2
4	172	6
4	173	5
4	186	3
4	188	8
4	190	12
4	193	19
4	198	19
4	201	8
4	202	10
4	203	14
4	205	17
4	210	17
4	222	3
4	224	7
4	229	19
4	230	18
4	231	12
4	236	19
4	243	16
4	250	17
4	267	18
4	269	9
4	272	20
4	282	16
4	296	20
4	297	1
4	303	2
4	306	18
4	308	7
4	313	16
4	314	2
4	318	3
4	319	11
4	320	1
4	323	16
4	324	16
4	326	7
4	343	5
4	346	2
4	352	11
4	354	10
4	364	13
4	370	10
4	375	13
4	377	17
4	385	3
4	397	5
4	401	9
4	402	5
4	403	11
4	404	1
4	407	16
4	408	14
4	411	3
4	412	16
4	422	8
4	423	17
4	434	3
4	439	15
4	440	2
4	444	10
4	446	8
4	447	15
4	451	17
4	452	8
4	455	19
4	461	18
4	462	8
4	468	3
4	471	8
4	473	18
4	476	11
4	481	9
4	482	3
4	485	5
4	486	1
4	487	1
4	488	20
4	489	3
4	490	14
4	492	2
4	501	5
4	503	18
4	506	3
4	512	13
4	513	17
4	514	18
4	517	5
4	528	9
4	531	5
4	533	18
4	534	20
4	537	11
4	556	10
4	559	11
4	563	8
4	569	16
4	570	16
4	572	9
4	576	7
4	582	8
4	591	5
4	594	10
4	596	5
4	598	6
4	603	18
4	604	1
4	606	14
4	608	17
4	610	10
4	616	6
4	623	20
4	625	10
4	629	11
4	635	15
4	639	2
4	641	20
4	643	2
4	644	5
4	645	8
4	648	3
4	654	15
4	656	6
4	667	2
4	668	10
4	670	1
4	672	6
4	675	9
4	677	6
4	680	20
4	681	4
4	682	13
4	683	2
4	688	14
4	689	1
4	690	13
4	691	16
4	693	10
4	696	6
4	697	13
5	4	14
5	6	15
5	7	7
5	8	1
5	16	17
5	20	9
5	21	9
5	25	7
5	27	8
5	29	16
5	34	1
5	37	4
5	41	13
5	46	8
5	50	14
5	56	10
5	58	8
5	61	3
5	62	13
5	64	7
5	65	12
5	70	17
5	71	13
5	75	11
5	76	10
5	77	8
5	79	13
5	88	17
5	108	9
5	110	11
5	111	3
5	113	2
5	114	19
5	117	17
5	126	12
5	135	9
5	138	3
5	142	7
5	151	17
5	152	13
5	179	20
5	186	7
5	188	8
5	189	16
5	190	8
5	191	4
5	198	7
5	204	13
5	210	17
5	212	19
5	216	8
5	218	19
5	220	10
5	221	3
5	224	8
5	237	2
5	238	7
5	245	3
5	248	5
5	251	3
5	264	15
5	268	10
5	275	9
5	283	15
5	286	16
5	293	2
5	294	2
5	295	12
5	297	19
5	304	10
5	307	5
5	310	20
5	311	9
5	317	1
5	332	2
5	334	14
5	336	2
5	338	16
5	350	13
5	353	4
5	354	2
5	358	10
5	363	8
5	364	11
5	371	19
5	373	2
5	374	4
5	378	6
5	379	4
5	380	6
5	381	18
5	385	2
5	386	17
5	391	4
5	392	1
5	393	4
5	396	18
5	399	20
5	409	11
5	418	3
5	424	2
5	425	16
5	432	8
5	433	17
5	441	1
5	450	7
5	457	14
5	459	18
5	460	6
5	463	2
5	468	18
5	471	14
5	476	15
5	481	2
5	483	17
5	486	20
5	491	12
5	492	7
5	505	4
5	512	12
5	524	16
5	525	10
5	527	20
5	535	16
5	537	3
5	539	9
5	543	6
5	547	20
5	548	13
5	550	7
5	552	11
5	553	7
5	557	11
5	562	15
5	565	2
5	573	2
5	577	12
5	579	17
5	583	9
5	586	13
5	591	9
5	594	14
5	595	3
5	597	5
5	601	7
5	607	18
5	609	7
5	610	16
5	611	11
5	619	17
5	627	7
5	630	11
5	634	5
5	637	16
5	641	18
5	645	2
5	647	4
5	652	19
5	658	14
5	659	8
5	661	19
5	666	12
5	668	20
5	673	18
5	674	4
5	682	13
5	684	8
5	686	15
5	691	9
5	692	14
5	695	15
5	696	20
5	698	6
6	5	13
6	7	20
6	9	20
6	13	4
6	15	10
6	16	2
6	19	5
6	25	18
6	27	11
6	29	10
6	31	6
6	37	5
6	47	19
6	67	14
6	69	15
6	70	15
6	73	9
6	75	17
6	77	6
6	82	14
6	83	9
6	84	17
6	85	18
6	89	19
6	90	2
6	91	3
6	96	3
6	109	5
6	116	17
6	118	3
6	122	15
6	123	12
6	124	7
6	125	13
6	130	15
6	140	12
6	147	16
6	153	12
6	156	1
6	161	14
6	179	8
6	185	7
6	188	16
6	191	11
6	193	10
6	204	11
6	206	16
6	210	2
6	211	16
6	213	7
6	214	11
6	218	4
6	222	5
6	223	6
6	231	6
6	233	19
6	235	10
6	238	12
6	241	9
6	245	12
6	252	13
6	262	7
6	263	12
6	267	8
6	268	5
6	273	19
6	279	20
6	280	12
6	282	5
