87	155	9
87	160	8
87	163	1
87	166	17
87	167	13
87	172	5
87	173	13
87	183	6
87	185	19
87	208	14
87	210	17
87	217	13
87	218	13
87	222	15
87	226	4
87	230	6
87	231	16
87	232	5
87	240	9
87	241	16
87	242	5
87	243	10
87	248	13
87	249	13
87	251	13
87	254	5
87	264	1
87	269	7
87	272	17
87	275	12
87	277	18
87	280	2
87	281	17
87	288	11
87	291	3
87	292	5
87	293	15
87	299	7
87	306	19
87	314	19
87	315	16
87	317	13
87	319	5
87	326	6
87	332	2
87	333	19
87	335	16
87	337	11
87	339	8
87	343	3
87	359	17
87	360	9
87	362	11
87	365	1
87	368	17
87	371	20
87	372	5
87	373	15
87	379	5
87	380	1
87	381	19
87	383	17
87	386	17
87	393	14
87	394	11
87	398	14
88	10	17
88	12	6
88	13	1
88	15	3
88	21	20
88	24	18
88	31	13
88	36	20
88	37	17
88	40	13
88	43	10
88	46	15
88	47	2
88	48	9
88	52	7
88	55	6
88	57	4
88	61	12
88	65	15
88	68	16
88	70	9
88	76	2
88	78	3
88	79	2
88	83	16
88	84	4
88	87	8
88	89	14
88	93	16
88	95	3
88	97	10
88	99	10
88	100	4
88	103	16
88	104	19
88	108	17
88	113	18
88	114	14
88	118	5
88	119	17
88	121	6
88	127	1
88	129	6
88	130	15
88	132	9
88	136	12
88	138	10
88	143	16
88	148	13
88	149	16
88	155	18
88	156	10
88	159	1
88	162	7
88	168	3
88	171	11
88	177	19
88	178	19
88	179	19
88	180	1
88	187	18
88	190	20
88	192	19
88	197	15
88	207	19
88	209	10
88	212	18
88	213	19
88	214	14
88	216	16
88	223	16
88	226	8
88	229	12
88	231	9
88	232	5
88	235	15
88	238	20
88	239	20
88	245	16
88	246	20
88	247	17
88	251	3
88	255	2
88	257	20
88	258	16
88	265	20
88	269	1
88	274	13
88	276	6
88	293	1
88	295	1
88	303	6
88	306	17
88	307	12
88	308	9
88	314	18
88	316	11
88	318	6
88	319	2
88	320	11
88	321	10
88	322	3
88	332	4
88	337	14
88	342	2
88	344	15
88	347	1
88	348	15
88	352	1
88	355	17
88	359	11
88	366	1
88	367	4
88	372	7
88	373	3
88	374	3
88	384	18
88	386	12
88	388	5
88	389	18
88	394	7
88	400	17
89	5	13
89	14	19
89	26	8
89	29	4
89	31	10
89	42	19
89	46	19
89	47	15
89	49	6
89	51	12
89	53	9
89	54	4
89	55	17
89	56	15
89	62	14
89	66	14
89	69	17
89	70	13
89	72	17
89	76	9
89	78	4
89	87	7
89	88	6
89	90	15
89	93	15
89	98	7
89	100	4
89	101	19
89	111	19
89	112	16
89	114	5
89	121	11
89	125	7
89	128	12
89	142	12
89	143	20
89	148	5
89	152	19
89	155	15
89	156	1
89	159	19
89	160	5
89	161	2
89	165	5
89	166	13
89	169	15
89	171	5
89	175	1
89	177	11
89	184	4
89	191	15
89	192	14
89	194	17
89	197	11
89	199	4
89	201	3
89	206	17
89	207	19
89	208	15
89	215	18
89	216	4
89	218	6
89	219	7
89	220	14
89	225	2
89	231	13
89	233	16
89	234	18
89	235	10
89	236	9
89	237	5
89	239	15
89	244	16
89	246	4
89	247	15
89	248	11
89	268	15
89	269	4
89	270	1
89	273	6
89	274	14
89	276	16
89	278	11
89	280	15
89	283	12
89	286	9
89	287	5
89	290	10
89	294	11
89	308	12
89	314	12
89	316	14
89	317	17
89	319	10
89	325	1
89	326	11
89	332	6
89	333	12
89	340	10
89	348	2
89	351	9
89	354	16
89	360	8
89	362	13
89	364	20
89	365	1
89	368	17
89	369	10
89	375	2
89	376	4
89	381	2
89	389	6
89	390	15
89	398	4
89	400	11
90	1	20
90	6	6
90	7	19
90	8	17
90	12	18
90	15	9
90	18	4
90	21	9
90	23	9
90	24	5
90	30	14
90	33	18
90	36	15
90	37	12
90	43	4
90	49	1
90	55	1
90	62	15
90	64	10
90	66	3
90	68	1
90	72	9
90	77	16
90	80	16
90	83	12
90	85	12
90	89	20
90	91	19
90	93	2
90	95	20
90	96	15
90	98	1
90	99	17
90	104	10
90	109	20
90	111	13
90	112	9
90	114	11
90	118	11
90	123	5
90	125	16
90	132	2
90	133	13
90	147	18
90	148	15
90	155	15
90	157	3
90	160	19
90	168	13
90	176	10
90	178	5
90	179	8
90	182	19
90	183	5
90	188	5
90	190	14
90	197	7
90	199	2
90	200	3
90	215	15
90	218	11
90	219	19
90	223	18
90	240	5
90	245	18
90	246	6
90	250	3
90	251	13
90	264	19
90	269	19
90	271	3
90	277	20
90	279	9
90	280	16
90	283	1
90	292	5
90	293	19
90	295	20
90	300	2
90	301	20
90	302	10
90	306	5
90	310	12
90	311	13
90	318	3
90	319	2
90	320	18
90	323	14
90	328	13
90	330	1
90	331	3
90	335	10
90	337	15
90	339	10
90	341	15
90	347	3
90	352	6
90	355	8
90	358	2
90	360	4
90	365	10
90	368	7
90	369	14
90	375	5
90	376	12
90	381	19
90	382	14
90	386	18
90	389	9
90	396	7
91	10	6
91	11	15
91	13	16
91	20	12
91	41	12
91	43	14
91	44	16
91	50	16
91	54	5
91	56	3
91	57	19
91	62	6
91	65	5
91	77	9
91	79	9
91	80	1
91	81	13
91	90	10
91	92	15
91	93	3
91	97	11
91	100	3
91	101	4
91	105	1
91	110	1
91	112	7
91	121	6
91	126	8
91	133	8
91	134	9
91	138	12
91	139	4
91	147	1
91	150	5
91	157	6
91	159	1
91	161	5
91	165	9
91	170	10
91	172	3
91	177	4
91	181	14
91	185	5
91	186	8
91	189	15
91	200	16
91	201	12
91	206	11
91	207	12
91	217	11
91	219	6
91	229	11
91	232	14
91	235	10
91	237	15
91	242	15
91	246	10
91	247	8
91	255	17
91	261	4
91	265	1
91	268	5
91	270	8
91	279	2
91	282	18
91	295	8
91	296	5
91	302	20
91	311	14
91	314	3
91	315	17
91	317	9
91	319	7
91	324	19
91	327	6
91	335	20
91	339	12
91	343	6
91	344	12
91	348	5
91	349	9
91	350	9
91	351	20
91	354	8
91	363	17
91	368	18
91	369	14
91	381	19
91	383	4
91	385	16
91	387	5
91	394	15
91	396	4
92	6	14
92	7	15
92	13	10
92	18	17
92	22	1
92	23	17
92	36	2
92	41	11
92	42	11
92	49	16
92	52	3
92	60	16
92	63	6
92	67	13
92	69	19
92	71	2
92	79	8
92	91	7
92	93	1
92	96	16
92	105	19
92	107	10
92	109	3
92	128	20
92	129	17
92	133	8
92	138	20
92	139	14
92	140	12
92	143	7
92	151	10
92	156	3
92	160	3
92	172	9
92	175	9
92	177	4
92	183	12
92	187	15
92	192	15
92	193	16
92	195	18
92	197	6
92	202	12
92	213	14
92	214	13
92	222	5
92	225	19
92	228	7
92	236	19
92	238	9
92	249	6
92	254	19
92	257	12
92	261	5
92	263	18
92	269	10
92	273	1
92	275	13
92	278	8
92	279	2
92	281	2
92	284	16
92	287	13
92	296	12
92	305	15
92	307	5
92	313	19
92	315	8
92	317	19
92	321	6
92	325	16
92	327	16
92	334	12
92	351	19
92	352	11
92	353	9
92	355	9
92	365	15
92	368	7
92	373	19
92	374	4
92	375	5
92	380	13
92	387	3
92	391	14
93	1	4
93	5	4
93	6	6
93	7	15
93	8	13
93	12	20
93	16	12
93	24	16
93	34	19
93	41	15
93	43	7
93	53	16
93	55	8
93	65	7
93	66	9
93	70	14
93	92	38
93	94	20
93	95	14
93	96	10
93	98	13
93	103	18
93	107	17
93	111	5
93	115	14
93	118	6
93	119	9
93	120	12
93	122	7
93	123	11
93	125	20
93	126	12
93	129	14
93	131	15
93	136	1
93	137	7
93	142	4
93	143	8
93	146	16
93	147	9
93	148	17
93	152	11
93	160	13
93	162	2
93	179	7
93	183	19
93	184	2
93	191	13
93	192	15
93	193	16
93	196	18
93	197	2
93	199	16
93	202	11
93	203	8
93	205	6
93	208	5
93	210	14
93	212	7
93	213	5
93	214	18
93	216	18
93	220	18
93	225	6
93	227	12
93	232	6
93	233	4
93	237	6
93	242	13
93	243	2
93	245	16
93	247	1
93	251	14
93	254	19
93	255	7
93	257	17
93	260	20
93	270	2
93	292	16
93	293	1
93	296	9
93	297	9
93	304	19
93	308	16
93	315	4
93	324	6
93	326	15
93	328	12
93	337	9
93	340	18
93	342	4
93	345	15
93	357	15
93	358	6
93	359	10
93	362	5
93	368	10
93	371	4
93	376	12
93	379	19
93	382	15
93	384	8
93	385	9
93	389	5
93	395	3
93	399	1
94	4	4
94	8	19
94	10	12
94	11	10
94	13	2
94	14	12
94	20	16
94	26	4
94	29	12
94	34	16
94	38	2
94	39	2
94	43	18
94	44	18
94	48	7
94	56	11
94	57	8
94	61	6
94	64	3
94	67	3
94	72	19
94	76	13
94	82	9
94	83	3
94	93	12
94	95	18
94	98	15
94	104	17
94	106	10
94	107	16
94	108	17
94	110	11
94	113	19
94	119	14
94	129	20
94	130	6
94	134	18
94	137	9
94	140	4
94	141	12
94	146	10
94	148	4
94	152	13
94	153	12
94	154	14
94	158	8
94	160	19
94	161	14
94	162	5
94	164	19
94	169	20
94	177	3
94	180	5
94	181	3
94	190	15
94	193	14
94	197	3
94	203	8
94	216	10
94	221	13
94	224	9
94	230	18
94	235	8
94	237	15
94	241	2
94	242	10
94	243	16
94	255	2
94	257	3
94	264	20
94	265	4
94	269	10
94	270	10
94	272	10
94	276	19
94	278	12
94	279	17
94	283	2
94	291	2
94	292	14
94	294	7
94	297	3
94	301	7
94	302	10
94	320	8
94	321	10
94	331	4
94	339	19
94	340	20
94	343	10
94	344	10
94	353	12
94	354	19
94	359	4
94	360	9
94	372	20
94	379	9
94	388	9
94	392	5
94	393	5
94	395	14
94	397	5
94	399	14
95	7	9
95	13	12
95	15	2
95	19	13
95	27	11
95	30	2
95	34	10
95	35	12
95	37	8
95	41	17
95	54	17
95	56	7
95	61	17
95	62	20
95	67	20
95	74	18
95	78	15
95	80	1
95	88	10
95	90	3
95	91	15
95	94	19
95	96	17
95	99	1
95	102	11
95	105	8
95	107	19
95	108	5
95	111	13
95	116	12
95	117	19
95	121	10
95	122	10
95	125	20
95	132	8
95	134	10
95	135	2
95	141	3
95	144	2
95	149	12
95	151	12
95	152	1
95	164	2
95	167	2
95	169	13
95	171	6
95	177	16
95	187	2
95	188	4
95	195	5
95	199	18
95	200	5
95	202	11
95	203	5
95	209	7
95	211	1
95	214	2
95	226	5
95	227	11
95	231	13
95	239	4
95	242	10
95	244	8
95	245	19
95	247	13
95	251	10
95	255	2
95	257	2
95	262	2
95	263	3
95	275	14
95	276	16
95	283	1
95	286	13
95	288	18
95	291	12
95	294	10
95	296	7
95	298	19
95	305	12
95	308	9
95	313	14
95	318	1
95	319	16
95	321	10
95	324	8
95	327	11
95	330	19
95	336	7
95	342	13
95	343	18
95	344	2
95	346	18
95	347	2
95	356	12
95	357	16
95	358	16
95	359	18
95	364	15
95	371	3
95	373	14
95	392	14
96	2	19
96	3	5
96	9	18
96	13	13
96	14	1
96	17	3
96	24	16
96	26	14
96	28	20
96	33	9
96	35	15
96	37	9
96	41	10
96	42	9
96	45	1
96	60	5
96	69	8
96	74	20
96	77	4
96	80	13
96	83	4
96	85	15
96	91	3
96	93	19
96	95	8
96	97	10
96	98	19
96	104	10
96	105	11
96	110	3
96	114	17
96	115	12
96	121	14
96	126	19
96	128	13
96	130	15
96	131	11
96	135	3
96	139	2
96	142	19
96	144	17
96	145	9
96	146	3
96	148	10
96	152	15
96	162	9
96	167	14
96	168	16
96	172	12
96	174	17
96	176	17
96	182	17
96	185	20
96	197	8
96	201	1
96	202	1
96	210	4
96	212	14
96	231	4
96	236	16
96	237	6
96	240	16
96	241	1
96	242	10
96	244	7
96	246	15
96	247	4
96	251	18
96	254	1
96	257	12
96	265	6
96	270	17
96	274	18
96	276	8
96	278	16
96	287	12
96	292	8
96	301	7
96	315	3
96	316	13
96	325	11
96	327	3
96	342	20
96	344	9
96	345	5
96	346	7
96	348	8
96	361	14
96	362	18
96	366	7
96	371	18
96	372	3
96	382	13
96	390	14
96	392	19
97	3	17
97	5	17
97	6	6
97	17	3
97	22	9
97	24	16
97	28	1
97	35	18
97	38	17
97	40	16
97	48	5
97	58	20
97	59	14
97	61	9
97	63	19
97	64	6
97	65	10
97	66	2
97	76	2
97	85	3
97	86	9
97	96	15
97	98	5
97	102	11
97	104	6
97	105	15
97	107	4
97	108	11
97	109	17
97	113	3
97	115	15
97	120	15
97	123	12
97	127	3
97	129	12
97	157	13
97	162	2
97	164	10
97	166	11
97	168	20
97	170	6
97	173	9
97	175	2
97	185	11
97	187	16
97	195	9
97	211	13
97	214	7
97	217	3
97	218	3
97	232	6
97	236	15
97	239	13
97	242	19
97	245	3
97	246	10
97	258	15
97	271	12
97	278	17
97	283	7
97	284	12
97	288	7
97	291	13
97	292	6
97	296	7
97	298	13
97	300	18
97	303	6
97	305	13
97	308	13
97	313	15
97	319	15
97	326	15
97	328	15
97	332	11
97	339	14
97	342	6
97	348	7
97	349	9
97	350	9
97	351	20
97	352	18
97	356	12
97	362	3
97	363	11
97	364	11
97	365	2
97	367	20
97	370	20
97	377	3
97	380	4
97	382	9
97	383	15
97	385	13
97	386	6
97	393	14
97	399	18
98	5	14
98	6	19
98	8	7
98	10	15
98	11	18
98	20	3
98	31	20
98	33	14
98	38	6
98	39	5
98	48	16
98	49	19
98	52	6
98	54	3
98	61	8
98	62	19
98	66	3
98	68	8
98	70	18
98	71	18
98	77	14
98	78	17
98	81	5
98	85	18
98	92	16
98	97	15
98	99	13
98	103	8
98	109	4
98	113	1
98	114	19
98	122	14
98	123	17
98	140	2
98	141	6
98	144	14
98	149	7
98	150	16
98	151	5
98	161	9
98	162	4
98	166	15
98	167	8
98	171	12
98	186	16
98	188	9
98	191	16
98	195	14
98	198	18
98	207	5
98	211	18
98	214	11
98	222	7
98	224	19
98	225	3
98	229	16
98	231	1
98	233	8
98	239	12
98	242	11
98	250	11
98	256	9
98	259	16
98	261	4
98	266	5
98	270	11
98	273	3
98	274	3
98	283	10
98	286	9
98	287	17
98	290	9
98	291	13
98	297	6
98	298	5
98	304	2
98	312	6
98	325	7
98	335	15
98	340	3
98	342	3
98	343	10
98	353	13
98	356	1
98	358	19
98	362	15
98	363	4
98	382	16
98	383	14
98	384	8
98	391	10
98	395	16
98	397	4
98	399	10
99	7	1
99	9	14
99	18	14
99	20	8
99	21	10
99	27	10
99	32	10
99	38	12
99	44	17
99	50	14
99	54	5
99	67	3
99	83	2
99	86	7
99	92	19
99	93	10
99	94	10
99	96	10
99	98	18
99	100	10
99	111	10
99	113	9
99	128	16
99	137	16
99	138	10
99	140	2
99	141	11
99	144	9
99	149	4
99	153	4
99	155	19
99	157	8
99	160	15
99	165	6
99	166	19
99	168	15
99	175	10
99	180	8
99	182	17
99	183	15
99	190	5
99	193	4
99	194	13
99	201	15
99	205	17
99	206	8
99	212	9
99	222	6
99	233	9
99	236	8
99	237	4
99	238	15
99	239	19
99	242	19
99	244	12
99	245	1
99	246	5
99	247	2
99	255	16
99	264	1
99	265	2
99	279	14
99	280	11
99	286	4
99	288	1
99	295	8
99	301	12
99	302	15
99	308	4
99	312	15
99	314	8
99	320	7
99	327	19
99	328	17
99	329	20
99	333	3
99	337	1
99	346	2
99	347	19
99	348	13
99	351	13
99	353	4
99	358	13
99	365	9
99	371	7
99	373	11
99	389	17
99	394	10
99	397	12
100	2	13
100	10	19
100	17	14
100	19	3
100	23	11
100	24	20
100	30	15
100	35	9
100	38	4
100	41	19
100	42	5
100	46	14
100	47	10
100	57	7
100	62	8
100	68	11
100	72	17
100	79	12
100	80	6
100	82	2
100	87	13
100	89	11
100	92	15
100	94	19
100	96	2
100	99	28
100	101	16
100	105	9
100	111	5
100	115	16
100	119	10
100	120	7
100	122	10
100	123	2
100	124	3
100	125	2
100	132	11
100	142	18
100	143	14
100	150	1
100	152	4
100	160	20
100	164	8
100	177	5
100	184	3
100	193	11
100	194	7
100	204	15
100	205	18
100	209	12
100	215	13
100	218	6
100	222	8
100	226	19
100	229	10
100	231	18
100	234	3
100	238	15
100	241	17
100	244	1
100	248	8
100	251	14
100	253	4
100	254	18
100	255	20
100	259	15
100	262	5
100	263	5
100	266	13
100	269	2
100	277	8
100	279	1
100	280	8
100	281	3
100	282	19
100	288	19
100	290	2
100	292	5
100	295	9
100	302	2
100	308	11
100	313	16
100	315	6
100	332	4
100	334	20
100	340	7
100	341	10
100	342	8
100	353	4
100	355	20
100	356	7
100	362	14
100	367	6
100	368	7
100	369	16
100	370	12
100	379	15
100	381	19
100	384	15
100	391	3
100	392	20
100	395	4
101	2	15
101	11	12
101	12	17
101	14	1
101	19	7
101	20	9
101	21	2
101	22	14
101	26	8
101	32	17
101	33	15
101	37	12
101	44	16
101	55	13
101	59	11
101	62	10
101	64	6
101	74	8
101	77	11
101	79	6
101	84	18
101	85	10
101	93	18
101	100	16
101	102	17
101	106	11
101	109	18
101	112	11
101	113	7
101	114	2
101	120	6
101	123	18
101	124	5
101	129	19
101	130	9
101	132	12
101	138	9
101	141	17
101	144	11
101	153	13
101	159	13
101	164	14
101	168	4
101	175	9
101	187	10
101	190	5
101	197	7
101	198	15
101	201	12
101	202	18
101	203	20
101	204	1
101	216	8
101	232	20
101	237	16
101	238	8
101	239	14
101	240	18
101	243	12
101	245	17
101	247	14
101	248	11
101	251	9
101	261	14
101	265	7
101	271	17
101	273	8
101	279	11
101	280	13
101	281	13
101	287	2
101	290	20
101	294	9
101	295	14
101	296	3
101	299	9
101	300	2
101	308	7
101	310	11
101	316	6
101	317	14
101	321	14
101	322	9
101	324	11
101	325	19
101	333	2
101	338	4
101	340	20
101	341	2
101	344	11
101	348	8
101	353	12
101	356	8
101	357	14
101	363	19
101	365	5
101	367	8
101	380	3
101	381	2
101	382	10
101	383	14
101	384	3
101	385	20
101	386	12
101	389	14
101	390	3
101	392	15
101	394	13
101	396	20
101	400	5
102	2	13
102	5	12
102	6	5
102	7	4
102	9	8
102	11	5
102	15	16
102	16	1
102	18	12
102	21	19
102	23	1
102	30	14
102	32	12
102	36	9
102	45	19
102	48	17
102	54	13
102	55	7
102	60	3
102	64	8
102	65	4
102	66	6
102	72	20
102	80	10
102	81	14
102	82	14
102	83	7
102	84	19
102	86	17
102	87	5
102	88	12
102	89	10
102	90	17
102	91	10
102	101	4
102	103	19
102	107	12
102	109	8
102	116	16
102	117	6
102	119	2
102	122	9
102	125	17
102	131	15
102	134	10
102	143	7
102	145	19
102	157	12
102	161	9
102	170	13
102	171	3
102	176	3
102	178	15
102	182	8
102	189	4
102	191	4
102	203	6
102	206	1
102	209	3
102	216	14
102	217	3
102	219	9
102	221	19
102	223	4
102	224	15
102	225	14
102	227	20
102	234	16
102	241	11
102	249	3
102	252	1
102	253	4
102	256	16
102	266	10
102	271	8
102	273	5
102	283	8
102	294	15
102	299	2
102	303	6
102	304	4
102	308	18
102	310	2
102	326	17
102	327	14
102	329	7
102	334	11
102	344	3
102	348	16
102	349	15
102	351	13
102	355	7
102	362	18
102	363	14
102	366	20
102	374	15
102	384	6
102	388	16
102	389	12
102	393	18
102	396	11
102	397	1
103	5	5
103	6	5
103	8	10
103	11	7
103	16	1
103	18	4
103	19	14
103	21	8
103	28	4
103	36	9
103	48	19
103	51	19
103	55	2
103	56	6
103	58	11
103	61	18
103	63	15
103	67	8
103	68	10
103	69	6
103	79	7
103	81	20
103	82	2
103	85	12
103	99	8
103	100	12
103	102	5
103	104	8
103	107	5
103	116	13
103	122	8
103	123	10
103	125	4
103	127	6
103	130	4
103	131	1
103	142	3
103	146	4
103	147	4
103	148	12
103	153	20
103	154	4
103	158	2
103	159	15
103	173	2
103	177	12
103	178	16
103	179	16
103	183	2
103	184	15
103	186	11
103	190	5
103	194	18
103	213	1
103	217	15
103	220	15
103	221	20
103	228	16
103	232	11
103	235	13
103	240	10
103	246	13
103	247	7
103	254	9
103	261	6
103	271	17
103	278	2
103	279	9
103	282	2
103	294	7
103	297	19
103	304	5
103	307	8
103	309	1
103	321	19
103	324	4
103	325	15
103	335	3
103	336	14
103	338	15
103	340	6
103	341	18
103	342	3
103	343	10
103	345	5
103	348	5
103	349	13
103	352	20
103	354	3
103	356	8
103	359	5
103	360	19
103	361	15
103	362	12
103	363	9
103	366	6
103	367	1
103	375	2
103	380	6
103	381	11
103	389	2
103	394	6
103	397	2
103	398	8
104	3	3
104	4	13
104	16	10
104	19	1
104	26	11
104	27	12
104	36	1
104	37	16
104	40	20
104	42	16
104	44	3
104	47	10
104	48	4
104	50	19
104	52	13
104	53	9
104	56	9
104	58	8
104	59	8
104	60	19
104	61	20
104	67	8
104	69	17
104	77	18
104	80	18
104	81	16
104	82	4
104	84	5
104	90	11
104	91	3
104	99	13
104	103	9
104	105	12
104	108	10
104	112	18
104	113	5
104	118	15
104	120	5
104	122	2
104	129	14
104	131	8
104	135	6
104	136	13
104	140	6
104	144	2
104	146	4
104	147	15
104	149	7
104	165	5
104	166	15
104	167	14
104	169	17
104	170	11
104	171	13
104	172	14
104	174	9
104	186	19
104	187	17
104	194	11
104	195	5
104	207	18
104	208	16
104	213	9
104	217	3
104	222	15
104	224	6
104	233	14
104	235	5
104	246	10
104	248	6
104	251	15
104	254	10
104	258	14
104	264	17
104	265	18
104	266	1
104	267	15
104	268	17
104	269	2
104	274	9
104	287	1
104	290	19
104	294	17
104	295	11
104	297	2
104	300	14
104	309	18
104	313	6
104	316	19
104	318	9
104	325	8
104	334	13
104	341	19
104	342	20
104	343	2
104	346	4
104	349	13
104	355	5
104	360	16
104	363	9
104	367	13
104	368	17
104	372	14
104	373	11
104	377	10
104	392	9
104	394	4
104	395	17
105	8	20
105	13	19
105	14	17
105	16	4
105	18	3
105	22	15
105	23	7
105	25	10
105	35	12
105	37	15
105	38	16
105	41	18
105	43	15
105	51	4
105	56	12
105	57	17
105	61	19
105	64	18
105	65	15
105	68	6
105	76	2
105	78	19
105	86	1
105	88	3
105	95	11
105	100	11
105	104	15
105	106	18
105	107	8
105	117	11
105	126	7
105	129	6
105	130	1
105	132	7
105	139	20
105	147	19
105	155	19
105	158	13
105	159	3
105	160	7
105	163	17
105	167	14
105	169	11
105	172	20
105	176	1
105	177	3
105	181	14
105	182	1
105	204	2
105	211	1
105	212	12
105	213	1
105	220	12
105	221	3
105	222	18
105	227	8
105	229	7
105	232	15
105	235	19
105	239	13
105	251	3
105	255	3
105	258	11
105	264	6
105	268	9
105	269	10
105	274	10
105	276	4
105	286	3
105	287	1
105	295	8
105	299	8
105	300	5
105	313	5
105	315	3
105	323	5
105	329	18
105	342	18
105	344	12
105	345	12
105	347	3
105	355	4
105	359	18
105	362	16
105	370	14
105	371	17
105	373	12
105	374	11
105	375	13
105	377	18
105	393	20
106	4	11
106	10	8
106	11	14
106	22	1
106	36	13
106	39	9
106	45	11
106	46	2
106	70	7
106	75	7
106	77	11
106	79	18
106	84	11
106	91	20
106	94	7
106	105	4
106	107	40
106	115	4
106	117	1
106	125	2
106	133	4
106	135	15
106	137	6
106	138	11
106	140	6
106	144	10
106	149	19
106	158	6
106	165	16
106	172	3
106	180	18
106	187	12
106	188	8
106	189	18
106	192	9
106	195	8
106	196	2
106	197	11
106	198	1
106	207	18
106	222	7
106	224	15
106	230	16
106	233	9
106	241	7
106	245	20
106	247	10
106	251	6
106	253	17
106	254	6
106	255	13
106	264	18
106	265	11
106	266	5
106	270	18
106	276	14
106	283	10
106	290	5
106	294	10
106	299	18
106	300	16
106	302	3
106	304	13
106	305	2
106	308	1
106	310	19
106	319	6
106	321	10
106	327	15
106	328	18
106	329	19
106	331	13
106	339	3
106	344	4
106	348	10
106	351	11
106	353	16
106	358	17
106	362	1
106	370	5
106	371	2
106	374	13
106	375	15
106	383	1
106	385	18
106	386	9
106	398	20
106	400	1
107	2	5
107	3	7
107	5	15
107	7	20
107	9	20
107	11	12
107	16	4
107	17	17
107	21	19
107	24	20
107	25	12
107	32	3
107	36	11
107	41	8
107	55	18
107	57	14
107	59	5
107	62	6
107	66	12
107	67	7
107	69	19
107	72	9
107	80	16
107	81	8
107	89	7
107	94	3
107	95	15
107	98	1
107	99	9
107	103	7
107	105	10
107	106	14
107	108	12
107	109	10
107	114	16
107	115	10
107	118	19
107	123	9
107	127	7
107	129	7
107	131	6
107	135	4
107	136	2
107	137	9
107	141	11
107	154	16
107	157	1
107	158	3
107	163	17
107	165	10
107	169	9
107	170	8
107	171	20
107	172	14
107	173	17
107	176	10
107	179	19
107	180	11
107	181	17
107	187	13
107	190	15
107	202	3
107	204	15
107	207	1
107	211	17
107	215	12
107	216	13
107	217	18
107	218	9
107	219	10
107	225	14
107	226	6
107	228	15
107	234	7
107	238	4
107	241	2
107	243	12
107	248	1
107	250	8
107	252	8
107	253	15
107	261	16
107	265	17
107	271	12
107	274	2
107	277	14
107	278	18
107	279	16
107	280	15
107	282	13
107	283	11
107	291	1
107	292	1
107	296	7
107	300	7
107	301	6
107	302	9
107	304	11
107	311	12
107	330	1
107	335	14
107	337	16
107	338	11
107	341	10
107	347	3
107	354	13
107	357	19
107	374	15
107	375	19
107	376	19
107	377	14
107	379	8
107	381	8
107	382	20
107	383	2
107	398	3
107	400	15
108	12	15
108	13	7
108	22	16
108	24	14
108	31	10
108	32	9
108	36	3
108	41	1
108	42	12
108	43	15
108	45	19
108	47	9
108	53	6
108	55	10
108	61	20
108	71	11
108	72	3
108	73	20
108	76	3
108	80	18
108	82	4
108	86	18
108	90	12
108	91	14
108	96	6
108	98	15
108	99	17
108	102	10
108	107	32
108	109	8
108	123	2
108	124	10
108	127	7
108	128	2
108	129	14
108	134	18
108	140	4
108	143	15
108	148	18
108	154	3
108	163	6
108	165	15
108	166	4
108	174	8
108	179	16
108	184	4
108	185	9
108	186	18
108	188	10
108	197	6
108	200	16
108	212	2
108	214	20
108	222	16
108	225	15
108	232	16
108	234	18
108	235	8
108	237	13
108	244	6
108	245	11
108	247	14
108	251	8
108	255	18
108	256	2
108	259	6
108	261	16
108	264	4
108	265	13
108	266	4
108	278	7
108	282	7
108	284	5
108	286	13
108	287	5
108	295	9
108	301	4
108	305	8
108	308	14
108	312	11
108	313	2
108	317	13
108	318	9
108	322	19
108	323	14
108	336	10
108	342	15
108	343	18
108	346	16
108	347	2
108	349	1
108	350	4
108	355	20
108	357	18
108	363	20
108	369	7
108	374	19
108	376	14
108	383	15
108	393	8
109	1	8
109	2	8
109	7	18
109	11	2
109	13	4
109	26	14
109	28	10
109	31	19
109	33	13
109	34	9
109	35	10
109	36	20
109	38	10
109	50	2
109	52	11
109	65	11
109	70	17
109	71	4
109	72	6
109	79	10
109	82	1
109	83	14
109	87	7
109	91	18
109	93	6
109	98	18
109	99	7
109	101	2
109	103	14
109	108	14
109	110	4
109	111	19
109	112	1
109	122	8
109	132	13
109	133	16
109	135	1
109	138	18
109	139	7
109	142	20
109	143	1
109	145	8
109	152	6
109	156	3
109	157	4
109	158	17
109	161	20
109	167	16
109	179	12
109	187	10
109	188	4
109	204	20
109	207	3
109	210	18
109	211	7
109	224	14
109	228	12
109	229	9
109	239	2
109	244	9
109	251	9
109	252	15
109	254	5
109	259	14
109	260	16
109	265	8
109	270	2
109	271	3
109	275	15
109	276	10
109	281	7
109	287	10
109	291	15
109	292	20
109	293	6
109	296	16
109	298	15
109	300	1
109	304	6
109	306	10
109	321	6
109	322	4
109	323	15
109	329	2
109	330	3
109	331	6
109	332	10
109	333	18
109	335	20
109	343	20
109	346	19
109	351	7
109	352	6
109	355	1
109	356	19
109	358	7
109	361	2
109	374	8
109	379	5
109	380	6
109	382	11
109	385	14
109	391	3
109	392	4
109	394	8
109	398	2
109	400	1
110	4	4
110	6	1
110	7	7
110	10	9
110	19	18
110	23	3
110	32	19
110	40	1
110	43	9
110	45	14
110	48	14
110	49	5
110	50	15
110	56	3
110	65	1
110	66	17
110	69	3
110	70	6
110	74	18
110	78	4
110	82	17
110	83	20
110	87	15
110	88	19
110	89	4
110	90	2
110	93	13
