2	183	6
2	186	12
2	192	14
2	193	13
2	195	15
2	205	1
2	208	5
2	212	6
2	213	9
2	215	17
2	216	11
2	224	17
2	226	13
2	232	13
2	237	4
2	242	15
2	244	2
2	245	20
2	246	15
2	248	16
2	249	12
2	250	4
2	261	4
2	264	18
2	265	11
2	266	16
2	268	6
2	271	7
2	277	3
2	279	20
2	284	18
2	288	15
2	289	3
2	292	1
2	295	4
2	296	14
2	297	1
2	300	1
2	306	8
2	308	7
2	309	6
2	315	2
2	322	8
2	324	19
2	328	18
2	330	3
2	339	14
2	347	20
2	349	18
2	351	1
2	357	6
2	358	6
2	361	6
2	368	4
2	371	9
2	380	5
2	383	10
2	384	8
2	389	5
2	395	4
2	399	13
2	400	4
2	403	4
2	412	19
2	424	10
2	425	15
2	426	20
2	427	12
2	432	12
2	434	17
2	447	5
2	448	17
2	449	4
2	461	15
2	465	9
2	466	6
2	468	19
2	472	8
2	475	20
2	487	9
2	489	1
2	495	4
2	496	5
2	497	9
2	499	10
2	500	7
2	506	5
2	507	2
2	510	14
2	511	12
2	513	5
2	514	9
2	519	15
2	529	20
2	532	18
2	539	5
2	540	17
2	544	4
2	550	12
2	556	7
2	557	9
2	558	1
2	567	2
2	573	9
2	574	8
2	575	9
2	576	7
2	593	19
2	598	11
2	599	16
3	2	14
3	4	13
3	6	10
3	7	7
3	11	15
3	15	15
3	22	15
3	24	14
3	26	17
3	27	13
3	31	12
3	32	8
3	33	4
3	35	20
3	39	13
3	49	17
3	52	4
3	53	3
3	54	10
3	55	15
3	56	3
3	60	14
3	64	17
3	67	19
3	68	6
3	71	15
3	76	4
3	78	15
3	90	3
3	94	20
3	96	8
3	97	2
3	106	14
3	112	19
3	119	3
3	122	6
3	124	6
3	126	14
3	127	20
3	133	18
3	137	2
3	139	1
3	145	13
3	154	18
3	159	9
3	160	17
3	164	3
3	167	1
3	169	3
3	174	8
3	175	6
3	180	17
3	181	5
3	187	7
3	190	6
3	193	18
3	196	20
3	199	11
3	201	14
3	204	7
3	207	11
3	208	8
3	215	16
3	219	4
3	225	19
3	231	4
3	241	13
3	246	11
3	251	2
3	252	10
3	255	5
3	258	8
3	266	14
3	270	7
3	272	18
3	274	18
3	275	16
3	276	10
3	277	18
3	279	11
3	285	10
3	287	6
3	288	3
3	290	18
3	294	7
3	295	8
3	304	20
3	306	19
3	307	7
3	310	3
3	313	15
3	317	4
3	321	13
3	326	13
3	330	4
3	333	7
3	335	18
3	340	2
3	345	4
3	354	10
3	356	5
3	367	19
3	368	7
3	370	1
3	375	2
3	385	18
3	386	19
3	388	3
3	397	20
3	401	20
3	404	20
3	407	15
3	413	7
3	414	10
3	421	12
3	422	15
3	427	9
3	430	12
3	432	10
3	435	6
3	436	17
3	437	1
3	440	7
3	443	2
3	447	10
3	451	6
3	452	3
3	456	5
3	462	2
3	465	9
3	481	20
3	483	5
3	485	16
3	493	16
3	497	11
3	498	3
3	503	4
3	504	13
3	505	14
3	506	12
3	507	2
3	510	5
3	517	9
3	521	19
3	522	7
3	525	7
3	528	10
3	530	1
3	534	20
3	541	10
3	542	8
3	543	14
3	544	7
3	545	6
3	546	5
3	549	5
3	550	2
3	551	1
3	557	17
3	561	1
3	562	2
3	564	19
3	568	16
3	572	4
3	575	5
3	577	7
3	584	17
3	588	2
3	590	2
3	592	15
4	1	2
4	3	14
4	5	14
4	6	13
4	8	4
4	14	12
4	16	13
4	17	4
4	23	1
4	33	19
4	43	5
4	51	9
4	54	3
4	55	7
4	57	13
4	60	16
4	65	3
4	69	6
4	70	3
4	73	18
4	76	3
4	80	17
4	89	11
4	90	16
4	93	4
4	97	5
4	101	12
4	118	1
4	120	12
4	121	6
4	128	1
4	134	10
4	140	6
4	141	7
4	145	15
4	148	14
4	155	12
4	156	10
4	161	2
4	163	1
4	166	11
4	173	17
4	174	16
4	175	2
4	191	11
4	192	6
4	204	4
4	206	4
4	207	6
4	213	11
4	220	14
4	221	1
4	223	4
4	225	16
4	230	1
4	237	8
4	239	13
4	246	19
4	261	3
4	262	1
4	263	20
4	264	20
4	266	10
4	267	16
4	268	2
4	269	9
4	270	1
4	272	9
4	278	15
4	289	8
4	290	12
4	292	7
4	296	5
4	299	15
4	300	15
4	303	6
4	308	13
4	309	4
4	313	2
4	314	13
4	315	9
4	318	11
4	322	15
4	331	17
4	332	14
4	333	14
4	339	16
4	340	15
4	349	8
4	361	6
4	362	18
4	368	9
4	369	11
4	375	20
4	378	13
4	379	16
4	383	16
4	384	14
4	390	11
4	395	17
4	398	1
4	399	10
4	401	7
4	413	1
4	415	18
4	421	1
4	423	15
4	428	10
4	433	18
4	434	17
4	440	20
4	443	17
4	448	16
4	450	20
4	464	4
4	465	20
4	466	7
4	473	16
4	474	12
4	475	1
4	480	16
4	483	18
4	484	13
4	485	6
4	486	19
4	497	4
4	504	9
4	508	16
4	511	18
4	522	12
4	524	17
4	529	7
4	531	13
4	537	13
4	538	15
4	539	20
4	545	3
4	546	14
4	551	1
4	552	19
4	561	3
4	564	9
4	565	10
4	574	20
4	576	17
4	578	1
4	585	2
4	587	1
4	589	6
4	595	5
4	599	13
5	1	13
5	4	14
5	6	38
5	7	11
5	8	12
5	9	1
5	10	17
5	12	6
5	13	7
5	18	1
5	19	18
5	23	9
5	25	7
5	30	20
5	32	18
5	40	12
5	43	7
5	48	12
5	57	9
5	61	15
5	66	17
5	71	9
5	72	15
5	74	9
5	85	4
5	91	16
5	92	18
5	97	5
5	98	4
5	104	9
5	108	8
5	113	3
5	123	2
5	125	4
5	126	17
5	130	18
5	131	9
5	135	13
5	136	10
5	140	10
5	145	2
5	146	6
5	148	19
5	152	20
5	154	16
5	155	6
5	163	20
5	171	10
5	175	15
5	177	11
5	182	17
5	186	15
5	187	16
5	191	18
5	199	14
5	205	16
5	208	3
5	212	19
5	213	15
5	214	12
5	217	17
5	220	19
5	223	2
5	224	14
5	226	7
5	227	8
5	230	12
5	234	2
5	238	7
5	241	10
5	243	16
5	244	6
5	245	9
5	250	7
5	255	20
5	258	14
5	261	16
5	262	5
5	267	10
5	271	3
5	276	17
5	278	3
5	282	2
5	288	8
5	295	12
5	296	7
5	300	11
5	306	3
5	308	4
5	309	4
5	313	3
5	320	7
5	334	14
5	339	12
5	341	13
5	342	15
5	346	10
5	347	3
5	360	8
5	361	5
5	365	8
5	371	2
5	375	6
5	379	3
5	385	2
5	386	15
5	394	12
5	400	10
5	419	17
5	421	11
5	424	2
5	428	3
5	429	8
5	434	12
5	437	11
5	451	3
5	455	6
5	457	12
5	459	7
5	461	13
5	469	4
5	471	17
5	474	6
5	480	2
5	485	13
5	486	20
5	487	1
5	489	16
5	492	9
5	497	16
5	498	5
5	501	14
5	503	5
5	506	19
5	507	1
5	509	8
5	514	16
5	517	2
5	518	19
5	520	15
5	523	6
5	526	19
5	530	10
5	531	9
5	535	15
5	542	12
5	543	8
5	550	6
5	553	5
5	554	15
5	557	3
5	560	16
5	561	9
5	573	5
5	574	6
5	575	15
5	576	12
5	582	11
5	586	20
5	587	2
5	590	11
5	595	2
5	596	16
5	597	1
5	598	10
5	600	13
6	5	13
6	7	15
6	10	9
6	13	2
6	22	17
6	43	6
6	51	20
6	60	8
6	62	9
6	66	11
6	69	20
6	72	16
6	73	20
6	75	4
6	79	10
6	80	7
6	84	18
6	85	7
6	86	16
6	92	3
6	97	10
6	106	19
6	114	14
6	115	18
6	116	12
6	128	4
6	129	11
6	132	18
6	138	2
6	141	18
6	146	19
6	147	16
6	150	5
6	151	11
6	152	19
6	154	16
6	159	12
6	164	4
6	169	17
6	183	16
6	187	1
6	189	15
6	190	6
6	195	6
6	196	18
6	205	12
6	209	12
6	210	1
6	214	2
6	215	16
6	217	17
6	221	4
6	226	14
6	227	10
6	231	14
6	232	18
6	233	20
6	235	10
6	236	3
6	237	6
6	238	20
6	244	14
6	254	2
6	255	1
6	260	12
6	270	14
6	271	5
6	272	8
6	277	20
6	283	2
6	285	19
6	290	1
6	302	3
6	304	16
6	306	10
6	307	16
6	308	7
6	314	9
6	315	17
6	317	9
6	319	8
6	325	10
6	328	11
6	331	12
6	332	6
6	337	1
6	339	14
6	344	8
6	361	17
6	369	4
6	370	4
6	374	11
6	377	20
6	379	1
6	383	8
6	394	17
6	396	17
6	405	18
6	409	10
6	412	20
6	420	3
6	424	9
6	435	11
6	436	12
6	437	17
6	438	14
6	440	7
6	449	3
6	456	10
6	461	9
6	464	4
6	470	19
6	472	20
6	473	7
6	475	9
6	480	9
6	481	3
6	487	4
6	496	20
6	499	17
6	516	12
6	518	18
6	519	19
6	520	16
6	522	14
6	538	8
6	541	5
6	544	1
6	555	6
6	557	1
6	560	12
6	562	5
6	571	1
6	572	10
6	577	7
6	579	16
6	585	6
6	594	3
6	599	7
6	600	16
7	2	4
7	5	10
7	6	10
7	8	28
7	11	5
7	13	6
7	19	10
7	21	17
7	28	11
7	32	2
7	34	11
7	37	6
7	39	1
7	42	15
7	44	10
7	54	13
7	58	4
7	59	2
7	60	1
7	63	9
7	64	20
7	71	19
7	75	5
7	76	7
7	80	18
7	81	12
7	98	15
7	99	9
7	105	19
7	108	16
7	109	5
7	110	20
7	116	3
7	119	8
7	123	19
7	125	4
7	126	19
7	138	5
7	140	7
7	141	6
7	145	1
7	150	15
7	153	18
7	157	6
7	160	3
7	168	14
7	169	17
7	171	8
7	173	15
7	174	15
7	177	11
7	179	1
7	182	10
7	189	12
7	191	7
7	194	3
7	199	11
7	203	16
7	208	12
7	218	6
7	220	17
7	237	6
7	240	18
7	245	18
7	255	9
7	256	13
7	262	11
7	265	2
7	271	1
7	272	10
7	273	3
7	274	7
7	277	2
7	287	11
7	298	19
7	301	19
7	304	9
7	312	1
7	318	17
7	319	1
7	321	6
7	324	5
7	334	4
7	344	11
7	349	2
7	353	5
7	365	17
7	367	15
7	373	11
7	381	7
7	383	19
7	388	15
7	390	6
7	396	19
7	400	2
7	404	14
7	408	16
7	409	4
7	411	4
7	413	6
7	415	13
7	420	16
7	422	6
7	424	19
7	427	16
7	444	4
7	454	5
7	460	11
7	468	20
7	471	3
7	475	17
7	482	8
7	484	20
7	488	1
7	492	1
7	494	6
7	496	3
7	498	9
7	504	17
7	506	13
7	510	12
7	511	17
7	512	18
7	514	7
7	516	14
7	522	4
7	523	19
7	526	14
7	530	1
7	531	6
7	533	3
7	536	17
7	547	6
7	548	18
7	550	1
7	554	18
7	560	4
7	563	8
7	570	5
7	575	1
7	584	11
7	589	6
7	594	9
8	7	40
8	9	3
8	24	20
8	28	12
8	32	3
8	36	1
8	37	9
8	42	16
8	48	5
8	49	15
8	54	2
8	56	11
8	59	20
8	66	9
8	75	14
8	77	2
8	80	19
8	81	3
8	83	19
8	84	2
8	87	9
8	89	8
8	94	10
8	107	5
8	108	19
8	109	2
8	114	11
8	117	3
8	118	7
8	131	3
8	132	10
8	136	20
8	140	18
8	142	9
8	145	19
8	152	13
8	154	4
8	156	17
8	161	17
8	162	1
8	163	5
8	164	3
8	165	5
8	166	4
8	167	2
8	179	15
8	187	3
8	191	4
8	196	2
8	197	20
8	199	5
8	203	16
8	209	3
8	211	3
8	227	8
8	233	6
8	238	3
8	240	17
8	242	10
8	245	7
8	248	14
8	261	17
8	262	18
8	269	2
8	270	12
8	279	15
8	296	2
8	298	4
8	306	6
8	316	13
8	318	16
8	321	20
8	325	10
8	332	17
8	334	5
8	335	12
8	338	11
8	341	19
8	348	20
8	355	3
8	360	18
8	363	20
8	370	11
8	378	6
8	381	14
8	392	16
8	401	8
8	404	15
8	408	9
8	410	7
8	416	17
8	417	4
8	418	7
8	419	20
8	424	19
8	430	3
8	434	12
8	436	8
8	440	9
8	448	12
8	451	4
8	461	20
8	463	3
8	466	6
8	468	8
8	469	6
8	472	7
8	478	4
8	480	11
8	486	6
8	488	1
8	490	14
8	495	2
8	500	1
8	505	2
8	511	12
8	512	11
8	514	17
8	517	6
8	520	11
8	526	19
8	527	4
8	531	14
8	540	12
8	541	20
8	542	2
8	548	20
8	550	12
8	552	1
8	555	20
8	559	20
8	564	14
8	577	14
8	582	16
8	583	15
8	589	3
8	590	3
8	599	13
9	3	19
9	8	3
9	10	8
9	14	20
9	16	18
9	18	3
9	24	20
9	25	10
9	27	1
9	29	18
9	31	9
9	33	1
9	34	14
9	38	15
9	40	17
9	42	1
9	44	20
9	48	7
9	55	9
9	57	7
9	63	1
9	64	7
9	65	9
9	67	4
9	68	5
9	70	3
9	80	16
9	85	9
9	89	8
9	92	10
9	95	13
9	98	20
9	102	1
9	103	2
9	105	11
9	107	16
9	111	8
9	115	19
9	116	18
9	119	12
9	122	8
9	125	11
9	126	9
9	127	4
9	133	20
9	134	11
9	143	17
9	145	7
9	146	6
9	152	18
9	153	13
9	154	4
9	157	3
9	159	15
9	165	12
9	167	16
9	171	15
9	172	7
9	177	11
9	179	6
9	184	14
9	187	7
9	194	1
9	197	10
9	202	12
9	210	13
9	212	8
9	213	14
9	215	13
9	217	19
9	218	19
9	219	18
9	222	20
9	235	7
9	241	18
9	242	13
9	244	18
9	263	5
9	265	5
9	266	18
9	277	2
9	278	17
9	279	7
9	282	11
9	286	19
9	295	6
9	306	16
9	313	6
9	315	17
9	320	16
9	321	8
9	322	4
9	327	5
9	329	11
9	335	3
9	336	11
9	342	19
9	345	19
9	348	2
9	349	5
9	351	14
9	359	9
9	360	12
9	364	15
9	370	4
9	371	8
9	372	15
9	376	10
9	379	15
9	383	20
9	387	4
9	392	12
9	394	13
9	395	7
9	411	12
9	412	6
9	430	19
9	432	8
9	433	6
9	439	7
9	440	7
9	447	17
9	458	4
9	461	12
9	468	4
9	469	7
9	471	5
9	475	1
9	481	20
9	482	10
9	483	5
9	489	20
9	490	7
9	491	1
9	499	10
9	506	14
9	512	10
9	513	3
9	522	15
9	525	13
9	526	20
9	529	11
9	534	19
9	536	6
9	540	15
9	542	11
9	543	6
9	545	17
9	548	19
9	555	10
9	559	18
9	563	2
9	572	1
9	574	17
9	579	5
9	580	4
9	582	15
9	584	17
9	589	9
9	592	12
9	596	18
9	599	12
10	3	12
10	9	7
10	11	17
10	12	18
10	17	10
10	22	8
10	24	18
10	26	3
10	28	20
10	34	20
10	40	8
10	41	19
10	43	19
10	44	18
10	49	18
10	55	2
10	59	10
10	62	4
10	70	19
10	71	4
10	82	4
10	86	14
10	92	12
10	94	15
10	97	19
10	100	11
10	104	3
10	110	14
10	113	6
10	118	18
10	119	2
10	123	12
10	128	17
10	136	6
10	142	20
10	143	16
10	149	9
10	150	17
10	157	9
10	164	13
10	165	17
10	168	7
10	179	2
10	183	4
10	186	3
10	187	4
10	190	11
10	192	5
10	201	7
10	207	5
10	208	6
10	212	19
10	213	13
10	216	18
10	223	15
10	229	8
10	230	18
10	232	15
10	244	4
10	251	12
10	256	5
10	263	12
10	265	6
10	268	5
10	273	6
10	277	19
10	280	11
10	281	2
10	282	10
10	284	3
10	285	13
10	287	5
10	291	4
10	295	10
10	296	18
10	299	8
10	303	1
10	306	15
10	307	4
10	313	5
10	316	7
10	323	19
10	326	17
10	332	20
10	334	10
10	336	12
10	337	15
10	338	19
10	340	16
10	343	11
10	346	5
10	350	10
10	356	5
10	357	15
10	360	4
10	363	11
10	370	17
10	376	1
10	378	7
10	386	12
10	388	12
10	392	20
10	393	1
10	399	9
10	404	2
10	408	8
10	409	3
10	421	10
10	426	9
10	431	11
10	435	7
10	442	1
10	445	19
10	456	14
10	459	4
10	463	12
10	464	3
10	465	16
10	467	5
10	468	17
10	483	13
10	485	8
10	489	12
10	490	2
10	492	15
10	493	20
10	496	8
10	502	1
10	505	19
10	511	12
10	513	2
10	520	18
10	532	1
10	533	2
10	539	16
10	545	14
10	546	6
10	547	20
10	549	11
10	552	16
10	555	12
10	560	5
10	562	9
10	563	9
10	564	20
10	566	17
10	575	11
10	581	1
10	582	6
10	584	16
10	587	19
10	592	16
10	593	11
10	595	2
10	598	11
11	1	10
11	7	16
11	10	18
11	12	13
11	17	3
11	30	7
11	31	18
11	33	6
11	37	15
11	40	3
11	43	16
11	47	6
11	57	4
11	60	4
11	61	3
11	70	20
11	72	4
11	73	17
11	75	10
11	82	1
11	86	10
11	91	17
11	96	4
11	102	4
11	103	10
11	107	12
11	110	1
11	112	3
11	122	17
11	123	7
11	126	11
11	128	3
11	130	8
11	133	14
11	141	9
11	148	17
11	149	15
11	150	10
11	151	18
11	159	8
11	169	11
11	171	16
11	178	15
11	180	11
11	190	20
11	191	17
11	202	9
11	203	8
11	204	12
11	206	16
11	216	13
11	217	17
11	220	8
11	223	18
11	236	20
11	237	9
11	240	15
11	244	15
11	250	4
11	252	5
11	254	7
11	258	12
11	262	6
11	263	3
11	269	14
11	273	13
11	278	12
11	283	18
11	284	17
11	285	10
11	286	4
11	291	3
11	295	3
11	298	9
11	307	8
11	313	9
11	327	9
11	336	16
11	337	8
11	347	16
11	349	2
11	350	12
11	351	14
11	353	16
11	354	4
11	357	15
11	364	16
11	366	10
11	368	1
11	370	3
11	383	19
11	386	7
11	396	6
11	403	7
11	410	2
11	411	4
11	413	19
11	418	12
11	427	3
11	428	16
11	432	2
11	435	12
11	443	13
11	444	5
11	450	12
11	453	11
11	454	9
11	461	7
11	462	13
11	466	3
11	467	10
11	470	10
11	472	17
11	479	4
11	482	6
11	492	18
11	499	7
11	510	4
11	513	13
11	515	18
11	516	9
11	517	17
11	525	16
11	526	19
11	527	16
11	535	6
11	536	1
11	553	2
11	556	3
11	558	16
11	566	7
11	571	20
11	580	6
11	584	20
11	586	1
11	594	5
12	9	19
12	11	8
12	13	17
12	16	12
12	20	7
12	22	16
12	32	5
12	33	5
12	34	3
12	37	14
12	42	20
12	57	9
12	62	4
12	64	7
12	67	2
12	68	16
12	72	9
12	76	20
12	79	20
12	82	12
12	91	19
12	97	17
12	99	17
12	101	11
12	102	16
12	107	15
12	108	1
12	111	14
12	112	4
12	117	5
12	121	10
12	122	12
12	132	9
12	133	13
12	134	6
12	136	17
12	138	10
12	140	12
12	143	6
12	150	6
12	152	10
12	153	3
12	154	17
12	156	17
12	161	18
12	164	6
12	171	7
12	175	6
12	190	9
12	191	12
12	192	14
12	198	14
12	201	16
12	214	12
12	215	17
12	216	6
12	217	7
12	222	9
12	225	10
12	228	13
12	240	16
12	249	6
12	250	5
12	251	7
12	255	13
12	256	6
12	257	7
12	265	6
12	274	10
12	280	4
12	282	15
12	286	11
12	295	20
12	296	6
12	297	5
12	299	8
12	300	1
12	301	3
12	302	19
12	305	4
12	306	10
12	308	9
12	312	4
12	315	12
12	316	18
12	320	5
12	326	10
12	328	2
12	330	7
12	334	20
12	336	2
12	339	3
12	340	13
12	341	1
12	343	8
12	346	1
12	360	16
12	361	15
12	366	15
12	368	20
12	369	6
12	371	16
12	381	15
12	390	10
12	391	11
12	394	7
12	404	4
12	406	2
12	421	12
12	422	12
12	426	15
12	430	17
12	435	20
12	438	15
12	443	15
12	444	19
12	445	20
12	447	15
12	450	9
12	454	4
12	457	7
12	458	14
12	460	15
12	467	9
12	468	14
12	469	14
12	472	11
12	478	6
12	480	5
12	482	5
12	485	14
12	486	7
12	487	3
12	488	10
12	489	16
12	490	15
12	491	18
12	494	19
12	500	3
12	503	4
12	507	5
12	508	1
12	513	2
12	516	7
12	520	3
12	532	3
12	535	11
12	544	8
12	547	3
12	550	8
12	553	10
12	558	4
12	562	20
12	570	9
12	578	6
12	579	8
12	589	15
12	598	16
12	600	7
13	5	11
13	12	2
13	14	20
13	16	20
13	20	9
13	21	9
13	22	2
13	27	17
13	33	4
13	34	15
13	41	3
13	42	14
13	43	16
13	58	16
13	68	10
13	79	12
13	81	20
13	83	10
13	95	6
13	107	3
13	115	6
13	121	4
13	122	1
13	124	2
13	137	4
13	141	2
13	142	18
13	148	3
13	151	11
13	156	1
13	167	11
13	170	13
13	172	17
13	178	9
13	181	15
13	188	11
13	196	3
13	197	3
13	200	20
13	202	1
13	204	15
13	208	1
13	216	17
13	220	8
13	226	8
13	229	20
13	236	16
13	238	18
13	247	5
13	248	12
13	255	6
13	258	17
13	259	3
13	260	20
13	267	16
13	269	19
13	274	2
13	282	11
13	283	18
13	284	18
13	285	4
13	290	12
13	297	20
13	302	8
13	304	14
13	312	5
13	314	18
13	315	1
13	320	19
13	324	6
13	326	10
13	344	8
13	345	10
13	347	15
13	348	20
13	350	6
13	354	3
13	359	12
13	360	12
13	364	9
13	366	4
13	367	4
13	376	12
13	381	16
13	384	12
13	385	5
13	393	3
13	396	5
13	399	8
13	402	10
13	408	4
13	413	5
13	414	15
13	416	20
13	422	5
13	430	6
13	432	16
13	433	17
13	435	19
13	439	14
13	451	5
13	454	9
13	456	16
13	457	18
13	465	10
13	466	19
13	475	19
13	478	12
13	481	15
13	484	8
13	494	10
13	501	20
13	506	14
13	507	14
13	508	19
13	509	18
13	515	7
13	518	4
13	534	3
13	541	4
13	542	19
13	543	15
13	550	4
13	554	19
13	556	12
13	560	4
13	578	11
13	581	16
13	583	10
13	584	14
13	585	11
13	587	3
13	588	5
13	589	19
13	595	19
14	2	17
14	8	11
14	13	10
14	15	12
14	17	7
14	21	12
14	30	13
14	31	20
14	34	16
14	46	6
14	56	8
14	68	7
14	71	20
14	72	20
14	75	19
14	81	6
14	82	4
14	97	12
14	99	15
14	104	9
14	105	12
14	108	8
14	109	14
14	110	17
14	111	6
14	112	17
14	113	16
14	114	1
14	117	1
14	126	13
14	127	9
14	137	7
14	140	18
14	141	18
14	146	18
14	152	8
14	156	15
14	162	16
14	164	5
14	172	19
14	175	16
14	176	9
14	182	4
14	185	6
14	191	19
14	195	18
14	196	9
14	202	15
14	204	13
14	205	12
14	207	11
14	208	4
14	215	10
14	222	12
14	226	16
14	231	16
14	234	6
14	238	5
14	246	19
14	250	10
14	258	9
14	260	9
14	265	9
14	267	14
14	268	17
14	269	7
14	277	19
14	285	11
14	291	2
14	295	13
14	301	4
14	306	15
14	308	15
14	312	16
14	313	12
14	317	1
14	318	13
14	319	16
14	323	8
14	326	3
14	330	8
14	345	12
14	346	6
14	349	18
14	352	2
14	354	6
14	355	7
14	361	10
14	366	16
14	367	16
14	369	14
14	373	12
14	375	2
14	380	5
14	383	19
14	385	15
14	389	3
14	395	7
14	396	15
14	398	14
14	400	6
14	404	16
14	408	17
14	410	10
14	411	12
14	412	6
14	420	19
14	421	11
14	425	1
14	426	20
14	433	5
14	435	20
14	438	4
14	440	18
14	441	1
14	444	3
14	448	1
14	452	10
14	455	5
14	459	7
14	460	5
14	469	3
14	472	19
14	485	11
14	486	14
14	487	7
14	494	1
14	496	2
14	497	6
14	501	13
14	507	18
14	515	2
14	517	10
14	526	13
14	541	18
14	547	15
14	548	18
14	550	16
14	555	12
14	556	2
14	565	9
14	569	7
14	570	7
14	571	7
14	572	19
14	573	12
14	574	18
14	575	5
14	578	17
14	591	20
14	592	9
14	596	20
15	6	7
15	7	9
15	9	15
15	11	13
15	14	2
15	16	10
15	22	1
15	23	16
15	25	6
15	28	20
15	30	4
15	34	16
15	35	16
15	38	11
15	39	5
15	42	17
15	45	19
15	47	12
15	59	5
15	65	7
15	71	10
15	72	14
15	73	9
15	78	3
15	82	8
15	83	5
15	84	10
15	89	14
15	91	20
15	94	14
15	96	1
15	100	8
15	104	5
15	107	5
15	109	6
15	111	20
15	115	15
15	116	13
15	124	8
15	125	7
15	133	13
15	137	16
15	141	16
15	142	1
15	146	18
15	147	15
15	149	10
15	151	10
15	154	14
15	155	14
15	157	15
15	158	20
15	169	4
15	171	18
15	174	7
15	175	16
15	176	2
15	195	16
15	197	9
15	198	1
15	201	11
15	231	17
15	235	5
15	239	17
15	240	17
15	243	1
15	247	20
15	254	10
15	256	13
15	265	2
15	270	9
15	273	9
15	278	5
15	280	1
15	286	10
15	291	1
15	298	15
15	300	8
15	304	12
15	305	14
15	312	20
15	315	14
15	316	13
15	317	11
15	321	20
15	325	15
15	328	7
15	335	3
15	342	4
15	343	9
15	346	9
15	350	4
15	352	19
15	361	15
15	362	2
15	365	3
15	366	14
15	384	17
15	386	3
15	389	14
15	390	16
15	394	3
15	395	7
15	396	1
15	399	10
15	401	1
15	405	15
15	406	15
15	413	5
15	422	14
15	423	2
15	432	7
15	433	19
15	436	6
15	437	19
15	442	12
15	456	18
15	457	7
15	466	2
15	480	12
15	486	14
15	501	9
15	502	4
15	514	10
15	518	6
15	519	10
15	526	2
15	541	9
15	550	7
15	554	4
15	557	14
15	573	13
15	575	15
15	576	17
15	579	3
15	585	15
15	586	9
15	590	1
15	597	16
15	599	3
16	5	3
16	6	3
16	7	5
16	11	12
16	12	15
16	15	13
16	17	11
16	18	6
16	20	17
16	25	1
16	26	1
16	28	16
16	31	14
16	38	12
16	40	12
16	47	19
16	50	15
16	51	20
16	54	10
16	61	18
16	64	10
16	67	3
16	78	9
16	95	12
16	102	19
16	103	9
16	133	17
16	134	4
16	138	15
16	139	17
16	140	6
16	141	8
16	142	19
16	154	6
16	155	17
16	161	7
16	162	13
16	168	7
16	169	2
16	172	9
16	176	12
16	178	3
16	179	12
16	183	1
16	185	4
16	188	12
16	189	18
16	191	18
16	192	17
16	199	9
16	200	11
16	207	6
16	210	6
16	211	3
16	213	7
16	217	1
16	218	3
16	219	16
16	222	13
16	226	2
16	228	11
16	230	17
16	233	11
16	236	15
16	237	1
16	242	14
16	250	4
16	257	14
16	263	7
16	264	1
16	267	5
16	272	19
16	278	18
16	281	6
16	284	14
16	286	13
16	289	12
16	293	5
16	294	3
16	300	4
16	302	19
16	303	19
16	304	3
16	305	7
16	306	6
16	307	13
