2	395	4
2	408	12
2	411	9
2	429	10
2	432	1
2	443	1
2	444	18
2	453	5
2	465	1
2	466	4
2	473	17
2	483	12
2	484	11
2	490	2
2	493	10
2	495	6
2	498	16
2	511	19
2	514	8
2	518	7
2	522	15
2	530	18
2	535	6
2	536	6
2	537	10
2	538	17
2	539	16
2	548	8
2	550	9
2	561	16
2	565	2
2	574	19
2	585	8
2	587	4
2	594	17
2	597	17
2	598	14
2	602	19
2	607	12
2	608	9
2	616	8
2	628	11
2	631	2
2	632	17
2	635	12
2	639	16
2	641	17
2	646	8
2	650	7
2	656	7
2	661	10
2	663	12
2	665	16
2	666	17
2	667	19
2	668	2
2	669	19
2	676	7
2	679	10
2	680	5
2	681	3
2	685	12
2	688	2
2	705	4
2	710	16
2	720	19
2	722	3
2	724	15
2	726	1
2	727	9
2	729	4
2	735	12
2	736	8
2	739	5
2	742	6
2	745	9
2	746	7
2	747	8
2	749	14
2	751	12
2	756	18
2	762	7
2	764	9
2	767	3
2	769	7
2	770	4
2	776	20
2	780	1
2	788	14
2	795	12
2	809	7
2	810	10
2	813	14
2	822	10
2	825	16
2	826	8
2	828	10
2	835	8
2	836	13
2	837	4
2	846	8
2	855	13
2	856	4
2	858	6
2	859	18
2	861	17
2	863	4
2	866	7
2	874	3
2	879	19
2	886	6
2	890	18
3	1	7
3	2	3
3	4	4
3	5	18
3	6	5
3	13	11
3	17	11
3	28	14
3	34	18
3	35	12
3	37	4
3	38	4
3	42	4
3	50	10
3	52	3
3	59	19
3	61	2
3	63	16
3	68	2
3	71	10
3	74	18
3	75	11
3	81	20
3	84	1
3	87	20
3	90	15
3	97	12
3	99	1
3	100	4
3	101	20
3	102	2
3	103	12
3	108	7
3	115	5
3	118	10
3	120	16
3	134	11
3	135	17
3	143	12
3	145	15
3	149	16
3	151	1
3	155	7
3	156	20
3	158	1
3	166	12
3	168	19
3	170	14
3	173	4
3	177	5
3	182	11
3	185	10
3	186	2
3	194	13
3	202	18
3	203	7
3	204	3
3	207	6
3	210	2
3	212	5
3	214	7
3	215	10
3	216	20
3	217	10
3	220	11
3	227	2
3	228	19
3	230	17
3	234	19
3	237	11
3	241	13
3	243	3
3	246	12
3	255	6
3	260	18
3	265	2
3	270	17
3	272	12
3	273	3
3	278	5
3	280	3
3	288	1
3	293	2
3	294	11
3	296	7
3	299	3
3	301	7
3	305	14
3	307	8
3	309	13
3	310	2
3	317	18
3	325	5
3	327	8
3	330	2
3	336	13
3	338	16
3	340	20
3	346	16
3	348	17
3	350	13
3	364	7
3	369	8
3	371	19
3	372	18
3	374	17
3	382	10
3	385	6
3	386	11
3	399	7
3	406	10
3	411	6
3	415	20
3	416	18
3	419	4
3	420	9
3	425	14
3	429	4
3	433	13
3	441	3
3	442	11
3	451	19
3	452	5
3	460	20
3	461	15
3	464	19
3	480	6
3	482	11
3	485	5
3	487	18
3	488	7
3	494	12
3	498	6
3	500	15
3	501	14
3	506	13
3	512	18
3	513	17
3	514	12
3	515	20
3	517	14
3	523	12
3	531	3
3	532	7
3	534	10
3	536	9
3	538	11
3	540	20
3	542	20
3	543	6
3	547	7
3	548	17
3	551	17
3	552	5
3	558	20
3	559	1
3	560	13
3	561	6
3	568	19
3	581	6
3	585	7
3	587	2
3	594	15
3	596	10
3	619	17
3	625	6
3	626	20
3	627	13
3	635	8
3	644	2
3	645	14
3	651	4
3	654	12
3	655	16
3	657	14
3	660	7
3	662	14
3	663	11
3	664	12
3	666	2
3	670	19
3	672	12
3	676	19
3	681	14
3	682	17
3	686	19
3	695	10
3	697	3
3	699	3
3	705	14
3	707	7
3	711	15
3	718	19
3	723	10
3	725	4
3	727	11
3	738	3
3	749	6
3	755	16
3	758	8
3	763	6
3	767	10
3	772	8
3	775	12
3	783	1
3	787	15
3	788	15
3	791	14
3	801	19
3	805	19
3	808	18
3	809	13
3	813	12
3	821	1
3	825	3
3	826	10
3	827	8
3	831	15
3	832	14
3	835	20
3	836	17
3	839	14
3	843	10
3	845	2
3	848	14
3	855	8
3	859	12
3	865	2
3	871	3
3	885	17
3	886	13
3	888	3
3	893	3
3	896	1
3	899	6
4	3	11
4	5	12
4	7	10
4	9	6
4	13	2
4	17	6
4	19	19
4	31	12
4	32	13
4	34	4
4	35	19
4	36	15
4	37	20
4	45	18
4	48	8
4	52	14
4	66	17
4	70	14
4	74	18
4	76	6
4	78	9
4	81	20
4	83	11
4	89	19
4	94	14
4	98	18
4	100	13
4	101	19
4	112	17
4	114	18
4	117	1
4	119	4
4	120	6
4	126	8
4	129	1
4	131	16
4	134	7
4	136	8
4	142	20
4	143	11
4	149	12
4	150	10
4	152	8
4	158	20
4	159	6
4	178	1
4	188	1
4	189	14
4	201	7
4	202	11
4	204	6
4	205	17
4	208	4
4	219	11
4	220	17
4	222	8
4	224	4
4	229	16
4	231	6
4	232	20
4	238	9
4	240	3
4	248	14
4	250	2
4	252	16
4	262	10
4	266	7
4	272	6
4	277	20
4	279	11
4	280	1
4	300	12
4	303	4
4	314	10
4	332	10
4	334	14
4	339	11
4	342	15
4	344	1
4	349	10
4	353	18
4	355	9
4	359	17
4	364	9
4	368	3
4	369	19
4	381	13
4	385	18
4	387	8
4	394	6
4	395	17
4	399	16
4	401	9
4	407	4
4	408	19
4	415	3
4	416	10
4	420	18
4	428	1
4	431	1
4	441	18
4	449	9
4	451	12
4	458	5
4	464	11
4	469	3
4	475	9
4	476	3
4	477	5
4	487	4
4	488	17
4	489	17
4	491	20
4	492	10
4	501	18
4	505	17
4	507	17
4	517	12
4	522	1
4	535	15
4	545	18
4	546	11
4	553	11
4	556	6
4	560	18
4	565	10
4	566	11
4	570	20
4	571	10
4	579	3
4	580	17
4	582	11
4	586	2
4	587	16
4	588	16
4	591	6
4	596	10
4	598	5
4	600	4
4	603	13
4	604	18
4	608	6
4	612	13
4	613	5
4	616	15
4	624	6
4	628	6
4	629	7
4	650	4
4	651	20
4	652	17
4	653	13
4	660	3
4	666	20
4	670	17
4	676	13
4	677	12
4	689	20
4	692	14
4	696	7
4	699	16
4	702	14
4	704	6
4	708	19
4	712	18
4	714	5
4	720	10
4	724	13
4	731	19
4	738	12
4	743	8
4	744	20
4	745	5
4	751	15
4	758	5
4	760	13
4	762	5
4	767	1
4	768	3
4	771	11
4	773	18
4	779	18
4	780	18
4	785	18
4	790	9
4	796	3
4	801	7
4	802	1
4	804	11
4	807	13
4	811	2
4	813	13
4	814	18
4	817	7
4	818	16
4	825	8
4	827	12
4	828	2
4	832	1
4	837	12
4	839	9
4	840	4
4	842	6
4	845	1
4	849	17
4	853	6
4	858	9
4	860	14
4	866	9
4	872	19
4	873	12
4	879	3
4	885	15
4	891	5
4	897	4
4	898	5
5	4	9
5	6	15
5	9	1
5	10	17
5	11	19
5	13	4
5	17	20
5	21	20
5	23	17
5	24	8
5	43	13
5	46	12
5	55	4
5	68	18
5	77	10
5	79	20
5	81	9
5	89	9
5	93	15
5	99	4
5	107	14
5	116	7
5	122	10
5	126	11
5	127	10
5	128	15
5	131	3
5	133	1
5	135	12
5	136	15
5	139	1
5	141	5
5	143	10
5	149	9
5	151	17
5	161	18
5	162	5
5	167	8
5	168	12
5	172	5
5	178	6
5	179	16
5	182	10
5	186	2
5	190	13
5	193	9
5	205	17
5	211	15
5	217	16
5	220	12
5	240	8
5	243	1
5	244	10
5	248	5
5	249	4
5	254	2
5	255	9
5	258	1
5	259	8
5	260	7
5	268	5
5	269	14
5	270	12
5	274	1
5	285	1
5	286	7
5	294	17
5	295	4
5	300	20
5	302	9
5	313	17
5	325	7
5	326	15
5	332	19
5	334	12
5	335	15
5	339	12
5	341	16
5	342	20
5	345	16
5	350	8
5	352	4
5	368	1
5	369	15
5	384	17
5	389	19
5	402	8
5	404	7
5	409	3
5	414	19
5	417	4
5	420	6
5	427	10
5	430	7
5	433	14
5	437	7
5	438	18
5	439	1
5	441	5
5	443	17
5	447	20
5	449	12
5	453	10
5	454	11
5	459	10
5	467	20
5	468	17
5	472	12
5	473	1
5	476	7
5	477	10
5	478	16
5	482	14
5	484	12
5	489	10
5	494	13
5	497	6
5	499	19
5	500	3
5	501	4
5	503	19
5	506	16
5	508	15
5	518	18
5	530	7
5	533	17
5	534	10
5	535	1
5	544	9
5	548	11
5	550	1
5	551	7
5	552	1
5	557	5
5	560	3
5	562	3
5	563	6
5	578	17
5	579	17
5	585	1
5	587	2
5	590	1
5	592	18
5	596	20
5	600	9
5	607	14
5	608	19
5	610	5
5	619	18
5	620	11
5	622	6
5	624	8
5	633	7
5	636	4
5	642	10
5	651	5
5	652	14
5	660	2
5	661	3
5	667	18
5	670	6
5	675	3
5	681	6
5	687	10
5	694	4
5	695	17
5	697	11
5	703	3
5	708	10
5	710	2
5	713	10
5	717	13
5	718	9
5	726	8
5	727	9
5	728	4
5	729	9
5	736	7
5	738	11
5	741	8
5	745	11
5	752	20
5	756	12
5	757	15
5	765	11
5	769	1
5	782	3
5	798	12
5	799	13
5	801	13
5	806	14
5	808	15
5	812	15
5	816	7
5	817	6
5	820	16
5	821	1
5	823	17
5	826	17
5	832	4
5	846	15
5	847	3
5	856	18
5	860	10
5	865	7
5	866	5
5	867	13
5	868	8
5	871	5
5	872	10
5	880	16
5	881	2
5	883	18
5	889	8
5	891	17
5	893	1
5	896	14
6	4	3
6	5	8
6	7	12
6	8	12
6	10	15
6	14	16
6	33	10
6	37	4
6	39	8
6	40	13
6	41	4
6	42	4
6	45	8
6	49	13
6	51	16
6	54	2
6	58	9
6	64	17
6	70	14
6	74	6
6	75	1
6	77	10
6	80	11
6	88	4
6	94	18
6	96	9
6	99	1
6	102	7
6	104	5
6	108	2
6	111	16
6	112	3
6	113	7
6	119	5
6	120	6
6	124	14
6	134	15
6	145	17
6	147	16
6	148	7
6	159	14
6	160	3
6	166	19
6	167	16
6	169	10
6	171	4
6	183	14
6	187	13
6	190	12
6	198	5
6	199	6
6	201	18
6	207	18
6	211	17
6	214	7
6	215	10
6	230	7
6	231	16
6	237	16
6	239	17
6	240	17
6	260	6
6	261	13
6	262	13
6	268	10
6	273	11
6	281	1
6	291	19
6	298	17
6	301	18
6	302	17
6	303	4
6	305	6
6	309	19
6	311	7
6	321	3
6	322	5
6	324	6
6	326	19
6	329	13
6	336	13
6	337	11
6	339	7
6	341	14
6	342	7
6	346	9
6	347	9
6	349	3
6	357	4
6	364	2
6	367	5
6	373	15
6	376	5
6	385	5
6	391	14
6	394	17
6	400	13
6	407	11
6	408	19
6	411	14
6	413	9
6	417	5
6	418	7
6	420	15
6	422	2
6	429	17
6	432	14
6	435	16
6	436	12
6	437	13
6	438	11
6	439	19
6	442	3
6	444	18
6	449	9
6	458	2
6	459	7
6	464	4
6	468	13
6	469	12
6	470	5
6	471	5
6	477	15
6	478	8
6	487	4
6	498	11
6	499	18
6	503	15
6	504	10
6	506	1
6	508	13
6	516	16
6	520	20
6	524	10
6	529	17
6	530	9
6	536	5
6	546	18
6	547	10
6	548	16
6	550	15
6	553	17
6	555	17
6	567	8
6	571	7
6	578	13
6	582	20
6	588	5
6	595	2
6	596	8
6	597	20
6	599	20
6	608	12
6	613	11
6	614	13
6	615	15
6	617	6
6	620	17
6	633	3
6	634	16
6	636	1
6	640	18
6	644	10
6	646	2
6	659	3
6	660	13
6	662	11
6	667	11
6	668	13
6	670	11
6	684	9
6	688	16
6	692	15
6	693	7
6	698	3
6	699	15
6	704	19
6	707	4
6	716	10
6	722	2
6	734	10
6	741	12
6	742	17
6	752	15
6	756	16
6	757	20
6	758	17
6	759	8
6	760	7
6	761	7
6	763	3
6	764	15
6	771	20
6	772	17
6	777	20
6	785	14
6	794	4
6	795	4
6	799	19
6	801	17
6	805	12
6	808	6
6	809	6
6	815	8
6	816	4
6	817	11
6	824	14
6	825	4
6	828	18
6	839	2
6	845	9
6	862	3
6	875	7
6	876	19
6	877	2
6	878	20
6	881	1
6	882	6
6	887	4
6	888	17
6	889	13
6	893	16
6	897	17
7	2	4
7	3	18
7	6	12
7	8	3
7	14	4
7	19	18
7	26	3
7	29	11
7	34	5
7	39	20
7	44	7
7	47	2
7	51	20
7	52	15
7	57	11
7	60	18
7	62	6
7	65	10
7	68	16
7	74	18
7	75	7
7	77	1
7	94	18
7	96	19
7	102	3
7	104	11
7	105	8
7	107	10
7	109	7
7	112	7
7	113	9
7	116	10
7	126	19
7	127	13
7	132	7
7	138	10
7	144	8
7	146	9
7	147	17
7	149	5
7	153	9
7	161	6
7	169	5
7	177	9
7	180	18
7	182	9
7	185	4
7	191	6
7	192	7
7	197	6
7	199	10
7	204	20
7	205	20
7	206	15
7	210	16
7	211	6
7	214	2
7	215	9
7	217	6
7	220	18
7	232	13
7	233	19
7	240	13
7	250	17
7	253	10
7	255	10
7	259	17
7	261	2
7	271	16
7	280	4
7	282	4
7	284	12
7	291	13
7	295	5
7	299	14
7	301	4
7	304	2
7	318	5
7	320	2
7	325	10
7	328	18
7	330	13
7	338	17
7	343	18
7	350	19
7	352	9
7	354	19
7	355	11
7	356	4
7	358	12
7	369	15
7	372	1
7	375	15
7	377	9
7	381	14
7	382	8
7	383	13
7	384	10
7	386	17
7	388	3
7	395	11
7	397	3
7	398	10
7	405	1
7	408	5
7	415	17
7	419	2
7	421	1
7	427	18
7	434	20
7	436	17
7	440	1
7	441	10
7	446	12
7	458	8
7	463	6
7	466	4
7	467	11
7	472	18
7	473	5
7	475	16
7	483	13
7	484	16
7	493	12
7	496	18
7	497	5
7	498	3
7	499	13
7	503	6
7	504	8
7	508	19
7	509	20
7	510	10
7	514	17
7	528	10
7	529	12
7	530	5
7	538	1
7	543	18
7	547	4
7	558	5
7	560	11
7	563	6
7	564	12
7	567	15
7	569	14
7	573	12
7	574	18
7	577	7
7	578	12
7	585	12
7	586	8
7	588	20
7	589	17
7	590	1
7	592	11
7	608	9
7	614	5
7	619	2
7	622	16
7	627	3
7	630	19
7	631	5
7	636	7
7	642	8
7	649	14
7	660	4
7	668	17
7	669	12
7	670	3
7	673	5
7	676	6
7	679	9
7	687	3
7	690	17
7	702	18
7	704	8
7	713	10
7	715	10
7	716	6
7	721	8
7	722	15
7	726	11
7	730	20
7	732	14
7	733	20
7	740	2
7	741	9
7	745	5
7	749	11
7	762	12
7	766	6
7	780	20
7	781	2
7	782	3
7	793	10
7	795	17
7	798	5
7	801	13
7	805	1
7	806	12
7	809	6
7	812	20
7	813	12
7	823	18
7	833	17
7	845	2
7	853	6
7	854	7
7	862	13
7	864	19
7	868	18
7	871	7
7	872	6
7	886	9
7	889	18
7	890	11
7	893	11
7	897	3
7	898	8
8	5	17
8	6	15
8	7	1
8	9	3
8	12	13
8	14	9
8	19	17
8	28	15
8	29	18
8	33	1
8	36	5
8	39	3
8	41	2
8	47	10
8	58	3
8	59	11
8	63	9
8	67	3
8	68	2
8	70	12
8	79	14
8	90	10
8	97	15
8	100	7
8	103	11
8	109	11
8	121	19
8	122	10
8	123	4
8	124	18
8	127	13
8	129	10
8	132	12
8	134	7
8	137	18
8	138	17
8	139	1
8	144	17
8	146	2
8	149	15
8	153	20
8	168	18
8	174	15
8	178	13
8	180	15
8	181	9
8	189	8
8	195	11
8	198	12
8	200	1
8	202	7
8	206	19
8	209	8
8	226	19
8	229	7
8	232	1
8	233	19
8	235	12
8	236	7
8	240	10
8	241	11
8	246	14
8	252	9
8	257	8
8	262	6
8	265	9
8	266	5
8	267	7
8	272	10
8	274	10
8	275	14
8	279	16
8	281	9
8	284	10
8	285	4
8	287	12
8	291	2
8	297	16
8	311	5
8	312	17
8	314	12
8	316	11
8	317	16
8	341	11
8	346	14
8	349	16
8	352	6
8	353	20
8	356	14
8	358	3
8	366	5
8	369	11
8	371	15
8	373	15
8	374	2
8	375	11
8	383	3
8	384	20
8	387	14
8	395	9
8	398	10
8	401	15
8	402	1
8	403	9
8	410	2
8	418	7
8	421	5
8	423	10
8	426	11
8	431	10
8	433	10
8	435	8
8	437	19
8	441	6
8	453	15
8	455	12
8	456	6
8	457	18
8	467	18
8	471	7
8	472	16
8	477	2
8	480	9
8	482	12
8	483	8
8	490	11
8	491	13
8	492	16
8	493	2
8	496	3
8	497	20
8	506	3
8	513	8
8	519	13
8	521	7
8	523	19
8	525	13
8	529	4
8	534	8
8	540	4
8	561	20
8	562	8
8	563	11
8	568	9
8	573	10
8	576	19
8	585	1
8	590	15
8	591	3
8	597	14
8	598	20
8	600	16
8	602	5
8	606	1
8	607	7
8	609	20
8	618	11
8	622	1
8	623	13
8	632	6
8	634	10
8	635	11
8	641	3
8	656	19
8	661	17
8	666	10
8	672	2
8	673	10
8	677	9
8	682	20
8	693	15
8	699	15
8	701	8
8	705	9
8	706	20
8	707	12
8	708	8
8	720	7
8	722	16
8	723	9
8	725	8
8	727	5
8	731	16
8	734	7
8	739	14
8	740	18
8	745	11
8	747	20
8	748	1
8	750	1
8	751	1
8	754	17
8	759	13
8	762	2
8	765	16
8	766	11
8	769	10
8	776	17
8	785	8
8	788	11
8	790	18
8	799	10
8	805	14
8	806	14
8	807	3
8	812	17
8	816	6
8	819	1
8	820	2
8	823	4
8	825	19
8	830	5
8	831	15
8	841	17
8	842	10
8	843	2
8	846	18
8	847	9
8	849	11
8	852	4
8	853	16
8	854	3
8	855	10
8	868	2
8	871	18
8	876	9
8	881	2
8	884	15
8	888	20
8	889	12
8	890	12
8	891	15
8	894	6
8	897	15
9	2	14
9	4	11
9	5	16
9	8	2
9	10	1
9	17	8
9	21	10
9	24	16
9	33	8
9	35	2
9	36	1
9	41	4
9	42	5
9	43	19
9	44	16
9	50	16
9	56	13
9	61	15
9	63	12
9	64	9
9	68	6
9	72	10
9	73	11
9	75	17
9	77	16
9	84	7
9	90	18
9	91	11
9	94	18
9	100	4
9	104	11
9	110	5
9	113	1
9	114	13
9	117	7
9	120	6
9	123	15
9	125	13
9	128	19
9	130	14
9	135	19
9	143	13
9	146	3
9	148	8
9	152	13
9	158	14
9	160	13
9	170	15
9	171	9
9	173	17
9	174	20
9	175	14
9	178	2
9	183	20
9	184	7
9	189	18
9	199	4
9	211	15
9	212	15
9	215	17
9	216	14
9	218	4
9	221	19
9	232	8
9	233	4
9	235	7
9	242	3
9	244	19
9	246	11
9	247	20
9	249	7
9	253	6
9	258	15
9	268	1
9	277	1
9	284	19
9	293	3
9	294	7
9	299	10
9	303	9
9	304	18
9	309	14
9	314	9
9	315	1
9	318	20
9	322	13
9	332	19
9	335	9
9	338	20
9	344	12
9	346	14
9	349	2
9	352	15
9	358	15
9	365	11
9	372	8
9	376	14
9	378	9
9	380	11
9	389	14
9	390	5
9	391	7
9	395	4
9	397	5
9	398	8
9	400	11
9	401	20
9	406	20
9	412	2
9	416	18
9	418	8
9	420	4
9	423	4
9	424	18
9	440	4
9	441	14
9	447	7
9	448	18
9	460	4
9	463	16
9	467	6
9	470	12
9	471	8
9	472	11
9	476	9
9	477	20
9	480	5
9	484	8
9	489	16
9	496	4
9	505	11
9	513	10
9	518	12
9	519	13
9	522	5
9	532	3
9	535	14
9	541	1
9	542	5
9	544	7
9	546	17
9	555	19
9	560	1
9	562	15
9	563	6
9	564	15
9	571	7
9	574	15
9	575	9
9	577	15
9	593	1
9	594	12
9	598	3
9	600	6
9	603	16
9	604	10
9	607	11
9	609	18
9	612	12
9	619	1
9	635	18
9	640	4
9	641	5
9	642	1
9	651	4
9	652	17
9	654	8
9	655	1
9	657	19
9	659	14
9	661	5
9	662	17
9	664	18
9	670	14
9	673	18
9	675	3
9	677	2
9	679	19
9	680	3
9	682	17
9	685	9
9	686	4
9	691	4
9	693	1
9	696	3
9	698	5
9	699	7
9	704	5
9	705	12
9	706	6
9	710	10
9	711	20
9	716	20
9	720	4
9	726	5
9	727	12
9	733	13
9	735	15
9	738	10
9	742	18
9	745	13
9	759	8
9	760	17
9	761	19
9	763	19
9	766	1
9	773	19
9	779	12
9	780	20
9	781	5
9	791	20
9	795	5
9	797	3
9	800	16
9	801	3
9	804	11
9	808	7
9	809	17
9	810	1
9	812	6
9	818	6
9	820	18
9	823	19
9	828	17
9	831	17
9	833	8
9	836	16
9	842	6
9	846	2
9	848	7
9	849	5
9	852	20
9	853	12
9	854	9
9	859	11
9	861	19
9	863	11
9	865	5
9	868	13
9	877	5
9	878	14
9	879	17
9	882	1
9	883	2
9	887	1
9	892	5
9	893	15
9	894	11
9	896	14
9	898	13
9	899	10
9	900	18
10	2	2
10	5	20
10	8	12
10	9	15
10	11	8
10	21	15
10	22	3
10	25	8
10	30	9
10	34	7
10	42	8
10	45	17
10	53	18
10	59	20
10	64	5
10	65	15
10	71	4
10	75	20
10	88	10
10	92	3
10	93	6
10	98	16
10	101	12
10	103	1
10	106	13
10	112	18
10	113	9
10	114	7
10	120	5
10	121	20
10	129	6
10	135	2
10	139	20
10	149	7
10	150	10
10	155	7
10	163	2
10	164	5
10	167	1
10	175	11
10	182	2
10	190	15
10	192	5
10	193	5
10	199	3
10	202	17
10	211	4
10	213	19
10	216	11
10	217	2
10	220	12
10	222	9
10	226	10
10	229	16
10	233	14
10	238	7
10	247	5
10	250	13
10	251	1
10	254	10
10	257	2
10	263	4
10	266	11
10	267	13
10	268	19
10	280	2
10	282	13
10	305	10
10	314	9
10	326	17
10	327	15
10	333	19
10	334	14
10	335	8
10	342	5
10	345	3
10	346	13
10	350	5
10	351	11
10	356	17
10	358	16
10	362	6
10	366	13
10	376	5
10	378	9
10	379	7
10	382	1
10	387	18
10	400	17
10	401	2
10	406	7
10	407	2
10	409	11
10	410	2
10	411	10
10	419	11
10	423	1
10	433	13
10	436	7
10	441	8
10	444	2
10	445	14
10	446	12
10	448	2
10	449	1
10	451	18
10	455	6
10	458	14
10	461	1
10	468	12
10	469	13
10	477	18
10	479	9
10	488	2
10	499	1
10	502	14
10	505	2
10	508	1
10	509	15
10	511	19
10	512	8
10	513	1
10	516	7
10	517	11
10	520	17
10	527	4
10	538	9
10	551	8
10	553	10
10	558	14
10	559	1
10	561	15
10	568	14
10	571	10
10	573	7
10	580	17
10	583	20
10	598	18
10	599	1
10	606	18
10	607	17
10	609	8
10	611	10
10	613	7
10	614	3
10	617	8
10	619	1
10	620	15
10	625	2
10	626	7
10	646	17
10	649	1
10	652	7
10	653	3
10	654	6
10	655	7
10	656	6
10	669	8
10	670	2
10	671	20
10	680	6
10	683	18
10	688	3
10	691	13
10	697	9
10	701	6
10	703	15
10	705	9
10	713	4
10	720	9
10	721	18
10	725	5
10	727	14
10	735	15
10	736	14
10	740	20
10	742	13
10	746	17
10	752	11
10	757	19
10	758	4
10	760	6
10	762	9
10	767	2
10	777	9
10	780	10
10	782	13
10	783	2
10	796	11
10	798	19
10	803	14
10	804	15
10	808	2
10	817	19
10	821	17
10	833	15
10	843	6
10	856	16
10	859	12
10	860	4
10	862	14
10	871	2
10	872	16
10	877	2
10	879	17
10	882	18
11	5	2
11	9	17
11	10	13
11	12	30
11	15	12
11	26	16
11	36	2
11	38	13
11	42	7
11	46	8
11	55	17
11	59	3
11	62	15
11	64	11
11	68	12
11	69	12
11	75	6
11	77	18
11	79	2
11	94	13
11	101	20
11	102	11
11	107	6
11	115	18
11	117	2
11	119	9
11	122	20
11	124	16
11	128	6
11	131	6
11	139	7
11	146	6
11	147	5
11	148	8
11	154	4
11	156	20
11	162	10
11	165	4
11	166	16
11	172	17
11	175	18
11	183	14
11	192	12
11	197	5
11	198	7
11	206	7
11	209	1
11	214	20
11	224	8
11	227	20
11	228	14
11	235	9
11	246	7
11	256	7
11	258	12
11	260	11
11	262	8
11	269	13
11	270	5
11	274	6
11	277	2
11	278	12
11	280	6
11	285	20
11	286	11
11	293	8
11	296	18
11	301	12
11	306	8
11	309	18
11	314	20
11	318	4
11	319	3
11	320	6
