4	82	14
4	91	9
4	94	12
4	95	7
4	98	9
4	104	18
4	123	8
4	125	4
4	126	15
4	131	6
4	136	20
4	141	12
4	145	8
4	148	14
4	149	6
4	152	12
4	155	14
4	166	10
4	168	16
4	176	18
4	180	12
4	190	2
4	193	20
4	194	16
4	196	4
4	200	19
4	203	6
4	209	2
4	216	3
4	218	3
4	223	13
4	224	6
4	230	19
4	232	20
4	236	17
4	237	13
4	240	9
4	241	9
4	249	18
4	256	7
4	260	1
4	261	10
4	263	2
4	268	18
4	273	1
4	274	14
4	276	11
4	279	20
4	296	13
5	2	18
5	4	13
5	6	26
5	8	4
5	10	16
5	13	3
5	14	1
5	15	18
5	21	3
5	30	1
5	35	19
5	44	7
5	54	19
5	56	5
5	58	9
5	62	10
5	72	14
5	79	3
5	80	14
5	82	18
5	84	17
5	88	11
5	95	14
5	97	19
5	99	16
5	113	7
5	115	1
5	118	2
5	121	13
5	122	7
5	132	16
5	135	10
5	140	18
5	145	5
5	146	1
5	150	19
5	153	17
5	156	11
5	164	4
5	165	9
5	168	9
5	169	3
5	177	10
5	180	9
5	183	3
5	185	16
5	196	2
5	201	9
5	226	9
5	232	1
5	238	4
5	239	3
5	243	7
5	244	19
5	264	7
5	265	15
5	267	6
5	271	17
5	285	17
5	286	11
5	292	6
5	294	18
5	295	14
5	298	6
6	2	1
6	3	10
6	4	5
6	5	13
6	7	5
6	11	19
6	16	5
6	19	19
6	21	2
6	24	2
6	27	8
6	28	4
6	31	15
6	44	17
6	45	2
6	47	8
6	50	15
6	54	9
6	60	7
6	66	9
6	74	13
6	75	13
6	76	2
6	81	19
6	85	11
6	88	1
6	89	5
6	98	4
6	104	1
6	105	7
6	106	2
6	107	11
6	109	20
6	112	6
6	113	18
6	120	7
6	124	12
6	126	5
6	130	6
6	131	6
6	135	5
6	140	10
6	142	5
6	155	18
6	156	11
6	160	16
6	161	16
6	162	17
6	165	13
6	167	16
6	169	8
6	171	15
6	177	4
6	178	17
6	180	7
6	183	17
6	186	17
6	188	4
6	189	17
6	193	2
6	194	17
6	199	1
6	202	17
6	212	18
6	214	4
6	216	1
6	218	9
6	229	19
6	234	15
6	235	13
6	237	14
6	239	9
6	240	17
6	244	7
6	248	16
6	253	16
6	257	8
6	261	6
6	263	4
6	268	10
6	276	4
6	279	8
6	280	5
6	285	17
6	288	13
6	292	20
6	293	13
6	295	9
6	299	11
6	300	12
7	4	3
7	6	9
7	8	6
7	9	5
7	23	20
7	25	15
7	26	2
7	29	16
7	30	16
7	36	13
7	37	18
7	38	18
7	39	2
7	50	5
7	51	7
7	57	19
7	60	9
7	68	2
7	70	20
7	72	14
7	73	8
7	85	14
7	89	15
7	96	20
7	98	18
7	99	14
7	101	7
7	102	5
7	104	16
7	105	16
7	106	4
7	107	4
7	108	15
7	117	1
7	122	20
7	133	6
7	134	10
7	136	19
7	137	12
7	138	19
7	141	3
7	143	10
7	149	9
7	155	15
7	166	14
7	168	20
7	174	18
7	175	6
7	178	2
7	186	15
7	190	5
7	192	18
7	197	18
7	203	15
7	208	17
7	209	8
7	218	14
7	219	3
7	222	5
7	224	3
7	233	9
7	239	1
7	240	20
7	256	5
7	259	9
7	260	7
7	263	5
7	265	17
7	272	18
7	274	10
7	278	13
7	289	8
7	295	4
7	299	1
8	1	11
8	2	16
8	7	5
8	9	7
8	12	13
8	16	1
8	19	7
8	20	17
8	25	2
8	27	7
8	29	5
8	30	15
8	33	19
8	38	17
8	50	8
8	53	16
8	56	9
8	62	4
8	72	4
8	75	14
8	76	7
8	85	2
8	88	20
8	91	10
8	92	10
8	95	8
8	102	17
8	106	8
8	107	13
8	112	1
8	115	18
8	119	18
8	120	5
8	129	3
8	130	7
8	133	6
8	137	4
8	138	2
8	143	20
8	144	10
8	154	5
8	157	8
8	158	17
8	166	3
8	170	7
8	175	10
8	176	15
8	181	8
8	186	10
8	188	14
8	199	9
8	200	11
8	223	4
8	225	10
8	226	2
8	230	1
8	238	6
8	239	17
8	242	15
8	245	17
8	252	12
8	256	16
8	263	5
8	265	1
8	267	3
8	270	19
8	274	20
8	278	13
8	279	6
8	284	1
8	290	19
8	298	2
9	1	4
9	3	20
9	4	7
9	5	12
9	6	18
9	8	16
9	10	6
9	12	8
9	18	3
9	30	2
9	33	18
9	35	18
9	38	4
9	39	15
9	42	12
9	46	14
9	47	19
9	52	11
9	63	17
9	64	9
9	65	18
9	73	8
9	76	15
9	77	16
9	79	18
9	80	16
9	84	16
9	85	7
9	91	7
9	97	12
9	98	10
9	112	8
9	120	16
9	125	16
9	133	14
9	135	12
9	138	1
9	150	9
9	152	3
9	156	5
9	161	13
9	162	20
9	164	18
9	166	18
9	170	20
9	173	15
9	181	14
9	182	19
9	185	7
9	186	3
9	188	15
9	190	12
9	191	6
9	193	8
9	196	6
9	200	9
9	206	17
9	212	9
9	214	3
9	219	20
9	221	10
9	223	13
9	243	2
9	245	4
9	247	17
9	250	7
9	255	9
9	260	10
9	263	8
9	266	11
9	268	4
9	270	2
9	276	11
9	283	19
9	284	7
9	296	4
9	300	16
10	9	14
10	11	4
10	14	4
10	15	9
10	18	3
10	19	8
10	22	11
10	24	5
10	26	18
10	27	2
10	30	10
10	33	18
10	34	10
10	40	3
10	41	6
10	49	19
10	50	16
10	51	8
10	53	6
10	63	7
10	65	4
10	66	18
10	70	13
10	73	3
10	80	2
10	82	5
10	84	15
10	86	2
10	89	10
10	92	20
10	98	20
10	100	7
10	102	7
10	103	20
10	104	6
10	107	1
10	113	13
10	122	15
10	125	2
10	131	11
10	134	14
10	135	2
10	136	12
10	168	14
10	172	8
10	175	7
10	180	17
10	181	9
10	193	16
10	194	16
10	197	2
10	199	15
10	201	5
10	203	1
10	205	14
10	209	10
10	211	19
10	215	13
10	217	10
10	219	17
10	223	13
10	225	18
10	227	9
10	229	18
10	230	13
10	237	2
10	240	16
10	251	2
10	253	14
10	257	20
10	262	6
10	263	10
10	264	14
10	268	14
10	272	6
10	279	11
10	280	2
10	287	1
10	289	4
10	294	12
10	295	14
10	296	20
10	298	4
10	300	18
11	1	8
11	5	17
11	7	7
11	9	3
11	10	28
11	12	12
11	18	1
11	20	1
11	24	2
11	25	17
11	29	18
11	30	12
11	34	18
11	35	13
11	38	5
11	52	19
11	62	9
11	63	6
11	65	19
11	66	20
11	70	2
11	73	17
11	74	11
11	81	19
11	82	17
11	85	16
11	89	17
11	91	18
11	95	10
11	102	8
11	103	13
11	105	17
11	108	4
11	111	19
11	114	5
11	119	1
11	122	19
11	123	10
11	126	17
11	131	6
11	132	5
11	135	13
11	137	11
11	143	11
11	144	4
11	152	14
11	162	16
11	164	8
11	165	13
11	173	3
11	175	15
11	180	3
11	191	2
11	194	17
11	195	8
11	201	4
11	206	17
11	211	4
11	212	2
11	215	18
11	221	10
11	223	20
11	224	9
11	225	5
11	231	12
11	234	15
11	236	4
11	241	13
11	244	15
11	245	8
11	255	14
11	256	16
11	263	11
11	264	3
11	266	17
11	267	20
11	268	6
11	278	8
12	3	14
12	5	10
12	9	1
12	11	18
12	13	11
12	16	7
12	22	17
12	26	17
12	30	18
12	34	5
12	36	13
12	49	11
12	50	20
12	51	16
12	53	15
12	54	8
12	63	15
12	65	2
12	74	9
12	76	12
12	89	9
12	91	11
12	104	14
12	108	13
12	118	7
12	120	8
12	121	6
12	126	16
12	136	9
12	140	8
12	142	13
12	144	1
12	147	9
12	157	10
12	159	4
12	160	13
12	163	17
12	164	17
12	168	16
12	173	10
12	174	8
12	175	13
12	178	17
12	184	19
12	189	15
12	190	16
12	193	19
12	194	8
12	195	4
12	196	18
12	203	11
12	204	14
12	208	15
12	210	16
12	214	12
12	220	12
12	221	9
12	224	14
12	233	5
12	236	6
12	237	14
12	243	3
12	244	14
12	247	6
12	248	9
12	250	18
12	260	2
12	262	5
12	271	3
12	276	10
12	284	16
12	288	16
12	297	12
12	300	3
13	2	8
13	6	19
13	9	12
13	10	14
13	11	7
13	12	16
13	14	20
13	15	2
13	16	19
13	25	18
13	34	5
13	41	4
13	43	11
13	44	7
13	56	12
13	70	5
13	73	7
13	84	9
13	85	8
13	90	3
13	91	8
13	94	9
13	96	9
13	98	18
13	119	4
13	120	9
13	125	20
13	139	9
13	140	8
13	141	18
13	142	12
13	145	11
13	155	13
13	156	8
13	159	17
13	163	11
13	168	15
13	173	10
13	175	14
13	178	2
13	183	3
13	184	3
13	191	11
13	195	6
13	198	4
13	200	7
13	207	20
13	211	20
13	212	6
13	217	17
13	220	10
13	223	13
13	228	4
13	229	20
13	230	13
13	231	6
13	233	12
13	234	6
13	235	11
13	241	3
13	243	20
13	247	3
13	249	5
13	250	6
13	256	9
13	260	2
13	264	8
13	265	1
13	268	9
13	269	3
13	275	15
13	287	15
13	291	17
13	295	16
14	3	9
14	4	13
14	11	16
14	12	8
14	13	20
14	15	11
14	22	7
14	23	12
14	29	16
14	32	1
14	34	19
14	40	13
14	42	7
14	43	8
14	48	13
14	50	16
14	51	20
14	52	16
14	53	18
14	57	5
14	58	11
14	66	17
14	74	5
14	75	1
14	79	9
14	87	5
14	88	3
14	89	9
14	90	5
14	92	17
14	95	4
14	98	20
14	102	13
14	104	7
14	105	16
14	108	6
14	110	2
14	111	7
14	113	5
14	114	14
14	118	16
14	120	8
14	122	16
14	133	2
14	136	5
14	144	8
14	147	15
14	154	14
14	156	9
14	164	17
14	165	3
14	166	18
14	170	14
14	177	5
14	182	13
14	184	9
14	190	20
14	194	3
14	195	4
14	198	18
14	201	18
14	211	14
14	212	12
14	214	15
14	215	18
14	220	11
14	224	6
14	225	9
14	233	14
14	243	2
14	249	14
14	250	20
14	258	2
14	259	12
14	270	13
14	272	11
14	278	19
14	279	4
14	282	6
14	289	11
14	295	8
14	300	13
15	2	10
15	3	13
15	4	10
15	14	4
15	16	8
15	18	3
15	29	20
15	36	2
15	37	7
15	39	18
15	45	4
15	49	3
15	53	16
15	60	5
15	61	18
15	62	9
15	63	20
15	66	8
15	68	14
15	71	4
15	75	13
15	76	1
15	84	16
15	93	15
15	94	17
15	96	1
15	102	2
15	105	6
15	109	18
15	113	9
15	114	20
15	118	13
15	120	13
15	131	20
15	140	8
15	144	20
15	156	9
15	164	19
15	167	17
15	169	4
15	177	5
15	184	5
15	192	15
15	196	14
15	197	14
15	200	16
15	204	1
15	210	15
15	213	7
15	214	17
15	215	12
15	218	2
15	219	2
15	222	9
15	223	13
15	233	1
15	234	7
15	235	1
15	242	3
15	245	13
15	249	2
15	252	7
15	255	15
15	256	4
15	261	10
15	262	4
15	267	7
15	274	15
15	282	17
15	288	5
15	292	2
15	294	17
15	297	6
16	3	14
16	6	12
16	9	6
16	15	20
16	17	10
16	19	20
16	22	16
16	23	8
16	28	4
16	37	12
16	52	6
16	54	9
16	63	4
16	64	14
16	65	11
16	66	1
16	68	11
16	72	8
16	74	16
16	76	4
16	82	6
16	88	7
16	92	17
16	94	7
16	98	5
16	101	1
16	103	17
16	110	17
16	111	12
16	113	1
16	115	7
16	117	11
16	122	12
16	127	7
16	130	18
16	132	3
16	139	17
16	151	13
16	155	12
16	160	11
16	165	6
16	167	1
16	170	17
16	174	18
16	175	18
16	185	3
16	193	12
16	201	1
16	203	4
16	206	20
16	208	5
16	211	18
16	217	13
16	222	16
16	225	19
16	239	13
16	240	17
16	242	1
16	245	5
16	249	10
16	250	10
16	252	19
16	258	16
16	259	5
16	260	9
16	262	16
16	264	5
16	269	7
16	270	1
16	278	5
16	283	16
16	284	6
16	287	7
16	295	11
16	297	20
16	298	5
17	2	17
17	3	19
17	14	15
17	16	6
17	18	2
17	38	11
17	40	3
17	41	17
17	43	1
17	48	8
17	51	17
17	53	1
17	55	17
17	57	2
17	67	6
17	70	8
17	71	17
17	72	19
17	78	12
17	80	13
17	81	8
17	83	20
17	85	12
17	89	15
17	92	18
17	97	13
17	99	11
17	100	7
17	105	11
17	106	10
17	109	5
17	114	15
17	123	20
17	127	19
17	128	8
17	130	13
17	132	17
17	133	16
17	140	2
17	147	7
17	148	10
17	151	20
17	155	16
17	158	3
17	159	1
17	161	9
17	172	9
17	180	7
17	183	7
17	184	17
17	186	15
17	188	12
17	196	16
17	201	10
17	205	14
17	210	12
17	215	7
17	222	1
17	224	20
17	232	17
17	233	9
17	235	18
17	242	16
17	259	8
17	263	13
17	268	19
17	274	12
17	281	3
17	282	19
17	283	6
17	285	16
17	286	1
17	289	13
17	291	13
17	292	19
17	294	11
17	295	9
18	2	15
18	4	12
18	10	3
18	11	10
18	13	8
18	15	13
18	17	15
18	19	2
18	25	9
18	35	20
18	39	4
18	48	7
18	49	12
18	55	8
18	68	5
18	75	12
18	77	17
18	78	6
18	82	1
18	88	7
18	93	15
18	94	20
18	98	2
18	99	13
18	101	18
18	102	16
18	105	20
18	109	6
18	119	13
18	124	16
18	125	3
18	126	6
18	129	17
18	131	2
18	139	7
18	142	17
18	145	19
18	146	14
18	148	7
18	152	12
18	155	15
18	161	17
18	165	12
18	168	17
18	169	8
18	170	9
18	175	2
18	183	10
18	184	7
18	186	2
18	195	7
18	197	1
18	203	1
18	207	16
18	211	10
18	212	7
18	213	11
18	220	10
18	228	12
18	232	12
18	233	16
18	239	20
18	240	10
18	243	2
18	247	15
18	252	9
18	254	6
18	255	17
18	264	18
18	268	20
18	273	12
18	280	5
18	283	1
18	284	10
18	286	4
18	288	6
18	292	13
18	296	18
19	5	10
19	6	14
19	7	5
19	11	18
19	16	16
19	18	20
19	20	16
19	29	3
19	44	6
19	55	11
19	57	20
19	58	13
19	60	10
19	62	12
19	76	20
19	84	18
19	89	19
19	93	14
19	97	3
19	101	1
19	105	20
19	107	12
19	109	4
19	114	9
19	116	12
19	120	8
19	139	15
19	142	9
19	143	13
19	147	11
19	150	4
19	153	8
19	155	14
19	157	3
19	160	4
19	166	8
19	169	6
19	170	17
19	171	5
19	172	12
19	177	5
19	182	19
19	183	2
19	198	16
19	201	19
19	210	14
19	218	12
19	224	1
19	230	1
19	231	2
19	233	13
19	239	8
19	249	1
19	254	19
19	255	8
19	256	2
19	258	11
19	262	15
19	263	9
19	264	16
19	266	19
19	272	8
19	281	11
19	283	2
19	286	17
19	291	6
19	297	9
19	300	16
20	6	18
20	8	12
20	12	18
20	14	3
20	17	11
20	19	7
20	21	40
20	22	19
20	23	17
20	28	14
20	33	17
20	35	4
20	44	12
20	45	20
20	49	5
20	50	18
20	53	2
20	55	13
20	65	12
20	67	15
20	68	5
20	71	10
20	74	19
20	78	11
20	80	11
20	82	4
20	85	9
20	86	20
20	89	12
20	90	20
20	91	6
20	93	12
20	96	14
20	106	13
20	109	18
20	114	6
20	117	4
20	121	1
20	122	7
20	124	6
20	128	8
20	132	16
20	134	18
20	137	20
20	139	1
20	141	18
20	143	2
20	151	20
20	153	17
20	159	12
20	163	4
20	170	2
20	171	4
20	177	16
20	178	20
20	181	5
20	190	19
20	192	16
20	193	3
20	196	4
20	198	20
20	199	2
20	201	16
20	204	15
20	210	8
20	211	7
20	212	15
20	219	16
20	224	2
20	226	16
20	227	17
20	228	10
20	230	2
20	232	14
20	234	2
20	240	15
20	243	14
20	244	13
20	245	12
20	251	19
20	253	4
20	257	14
20	262	19
20	269	9
20	270	11
20	271	13
20	277	4
20	283	6
20	288	10
20	290	9
20	291	3
21	1	9
21	7	19
21	15	12
21	16	10
21	20	13
21	22	14
21	25	12
21	26	2
21	31	13
21	33	6
21	36	9
21	39	9
21	49	9
21	53	19
21	55	9
21	57	2
21	58	18
21	59	8
21	62	17
21	68	17
21	73	7
21	81	2
21	83	17
21	87	13
21	89	11
21	98	5
21	103	19
21	104	3
21	109	9
21	112	5
21	114	14
21	116	9
21	117	19
21	126	2
21	137	17
21	143	13
21	146	9
21	147	7
21	150	7
21	151	13
21	152	15
21	155	13
21	156	16
21	158	8
21	160	1
21	166	3
21	167	14
21	172	4
21	174	1
21	176	18
21	183	12
21	190	5
21	191	17
21	192	12
21	194	6
21	200	2
21	201	20
21	203	13
21	211	16
21	214	9
21	222	3
21	233	10
21	235	20
21	243	1
21	244	14
21	247	18
21	255	19
21	256	13
21	259	19
21	262	17
21	264	2
21	266	6
21	267	5
21	271	15
21	277	8
21	289	12
21	292	8
21	295	15
21	296	2
21	299	17
21	300	13
22	1	3
22	8	19
22	10	14
22	12	15
22	15	13
22	20	8
22	21	16
22	23	15
22	25	1
22	31	1
22	33	2
22	34	5
22	36	5
22	41	10
22	50	6
22	55	19
22	56	15
22	60	8
22	64	17
22	65	17
22	68	7
22	70	9
22	75	9
22	79	8
22	86	3
22	87	11
22	90	19
22	93	2
22	99	10
22	107	5
22	110	3
22	111	4
22	114	4
22	117	8
22	118	18
22	121	2
22	126	13
22	129	17
22	137	7
22	140	1
22	141	10
22	148	5
22	154	13
22	157	5
22	160	6
22	163	14
22	167	4
22	170	5
22	175	5
22	181	5
22	182	5
22	184	20
22	188	7
22	190	19
22	195	10
22	200	11
22	205	12
22	207	18
22	210	20
22	215	19
22	217	15
22	224	9
22	229	13
22	237	14
22	238	17
22	240	3
22	242	20
22	243	16
22	250	1
22	254	9
22	256	14
22	257	18
22	258	13
22	259	6
22	262	6
22	267	9
22	274	15
22	280	8
22	281	13
22	284	7
22	285	6
22	292	4
22	295	20
22	297	10
22	300	1
23	5	14
23	10	20
23	14	14
23	15	13
23	20	12
23	22	5
23	24	16
23	35	13
23	37	19
23	38	9
23	40	11
23	48	11
23	59	11
23	60	5
23	64	4
23	65	1
23	66	1
23	67	12
23	68	15
23	70	1
23	79	2
23	84	2
23	88	1
23	95	12
23	96	11
23	98	5
23	102	10
23	106	18
23	110	17
23	124	4
23	126	13
23	129	13
23	136	20
23	148	7
23	149	9
23	152	19
23	156	8
23	157	15
23	162	18
23	164	10
23	166	17
23	169	16
23	176	20
23	181	14
23	184	18
23	186	5
23	190	3
23	200	11
23	202	5
23	205	4
23	206	4
23	214	6
23	215	18
23	220	10
23	225	19
23	227	11
23	231	14
23	235	8
23	237	17
23	241	20
23	248	20
23	249	19
23	253	13
23	256	10
23	258	3
23	260	15
23	274	16
23	280	8
23	287	6
23	288	20
23	289	9
23	294	17
23	295	4
23	299	3
24	2	17
24	6	16
24	7	19
24	10	10
24	17	18
24	18	14
24	23	18
24	25	2
24	30	20
24	41	13
24	42	7
24	46	13
24	51	18
24	63	1
24	64	18
24	68	13
24	71	2
24	75	12
24	80	9
24	81	11
24	87	17
24	88	14
24	89	1
24	95	10
24	102	8
24	103	5
24	104	11
24	113	10
24	115	3
24	116	5
24	122	20
24	124	17
24	129	5
24	137	4
24	139	19
24	140	10
24	147	15
24	149	16
24	161	14
24	171	14
24	173	5
24	178	3
24	184	6
24	185	1
24	189	14
24	190	13
24	191	19
24	197	6
24	198	17
24	200	7
24	201	1
24	203	8
24	206	20
24	207	14
24	208	19
24	211	9
24	213	16
24	214	2
24	220	7
24	221	11
24	223	6
24	230	4
24	236	5
24	237	13
24	238	18
24	242	13
24	252	10
24	253	5
24	256	15
24	257	16
24	262	19
24	274	3
24	275	4
25	2	9
25	5	12
25	6	1
25	7	17
25	9	5
25	11	9
25	24	15
25	26	5
25	32	18
25	36	17
25	43	19
25	51	9
25	61	13
25	84	7
25	90	18
25	94	10
25	98	12
25	99	12
25	100	16
25	102	2
25	104	15
25	105	8
25	112	15
25	113	18
25	114	6
25	119	17
25	120	17
25	123	2
25	131	10
25	133	18
25	139	16
25	141	16
25	142	12
25	143	20
25	144	13
25	153	3
25	157	7
25	162	11
25	172	7
25	183	5
25	184	11
25	188	8
25	190	20
25	193	4
25	196	2
25	199	11
25	200	20
25	202	7
25	203	4
25	205	2
25	209	1
25	212	4
25	213	10
25	215	17
25	218	6
25	220	8
25	227	1
25	228	4
25	229	1
25	243	18
25	249	1
25	255	11
25	263	4
25	266	18
25	269	10
25	270	1
25	271	4
25	279	7
25	280	4
25	284	11
25	286	1
25	291	6
25	295	11
25	297	16
25	300	2
26	7	8
26	13	10
26	15	8
26	25	16
26	27	20
26	29	12
26	31	10
26	34	15
26	36	1
26	42	13
26	49	12
26	53	16
26	55	4
26	75	3
26	76	2
26	79	7
26	82	2
26	88	20
26	90	2
26	94	8
26	118	11
26	121	3
26	122	19
26	135	19
26	146	18
26	151	14
26	152	2
26	155	20
26	167	10
26	176	3
26	182	14
26	185	15
26	190	20
26	198	7
26	200	17
26	202	16
26	203	1
26	210	18
26	213	4
26	215	13
26	220	9
26	228	12
26	229	16
26	243	13
26	248	7
26	252	20
26	256	7
26	257	7
26	264	10
26	267	18
26	280	10
26	285	10
26	286	5
26	287	16
26	288	17
26	290	16
26	296	8
26	297	1
27	1	3
27	3	15
27	5	19
27	8	5
27	10	6
27	12	13
27	14	1
27	16	6
27	19	16
27	26	15
27	28	10
27	29	16
27	34	14
27	42	17
27	47	4
27	54	2
27	59	2
27	63	10
27	71	17
27	73	11
27	79	11
27	87	17
27	88	15
27	93	11
27	94	1
27	95	10
27	100	13
27	106	8
27	107	10
27	108	11
27	110	10
27	113	18
27	115	10
27	123	1
27	133	4
27	134	19
27	136	4
27	141	2
27	155	20
27	169	14
27	175	10
27	177	11
27	179	10
27	184	6
27	193	13
27	199	12
27	203	1
27	204	4
27	207	11
27	208	14
27	211	18
27	213	13
27	214	8
27	215	19
27	218	18
27	223	19
27	228	10
27	229	17
27	232	2
27	234	20
27	239	16
27	240	17
27	242	13
27	244	3
27	245	17
27	247	14
27	254	2
27	260	13
27	264	17
27	265	16
27	273	6
27	276	16
27	279	10
27	294	1
28	3	8
28	4	11
28	7	18
28	10	13
28	14	3
28	18	2
28	19	15
28	20	18
28	21	12
28	24	8
28	27	10
28	29	11
28	30	1
28	34	19
28	42	8
28	52	4
28	55	18
28	56	4
28	57	6
28	66	4
28	68	8
28	76	18
28	81	1
28	82	15
28	86	7
28	88	9
28	89	4
28	90	3
28	93	16
28	99	6
28	102	20
28	104	7
28	106	15
28	107	12
28	113	9
28	116	16
28	130	12
28	133	13
28	135	1
28	136	13
28	138	2
28	142	20
28	159	2
28	162	7
28	164	13
28	165	16
28	168	6
28	170	7
28	173	6
28	174	1
28	177	19
28	179	3
28	181	17
28	182	7
28	183	19
28	187	12
28	190	19
28	202	15
28	205	2
28	206	5
28	216	4
28	217	4
28	225	9
28	226	7
28	232	4
28	236	10
28	243	7
28	246	12
28	250	13
28	252	1
28	257	16
28	270	3
28	271	16
28	273	14
28	276	9
28	278	2
28	287	17
28	288	8
28	289	12
28	297	18
29	5	19
29	11	2
29	18	11
29	28	8
29	30	17
29	31	20
29	53	15
29	59	11
29	64	2
29	76	2
29	77	16
29	88	9
29	89	17
29	101	20
29	102	14
29	106	17
29	107	4
29	108	20
29	110	2
29	115	5
29	119	7
29	120	13
29	122	10
29	123	6
29	124	3
29	134	1
29	136	6
29	141	20
29	144	3
29	156	8
29	158	15
29	162	17
29	164	9
29	170	15
29	171	19
29	175	3
29	177	9
29	179	7
29	183	11
29	188	6
29	193	5
29	194	19
29	195	15
29	196	7
29	214	11
29	220	15
29	221	10
29	223	6
29	236	13
29	238	2
29	239	7
29	241	18
29	242	2
29	247	10
29	259	10
29	264	18
29	265	13
29	269	1
29	270	7
29	272	19
29	284	2
29	286	18
29	288	18
29	297	19
29	298	4
30	4	20
30	9	9
30	10	9
30	17	13
30	18	16
30	19	9
30	21	11
30	29	5
30	31	2
30	38	9
30	41	15
30	42	20
30	43	8
30	45	10
30	46	20
30	47	2
30	50	9
30	51	2
30	60	10
30	61	9
30	68	19
30	75	15
30	77	20
30	78	16
30	80	6
30	93	12
30	95	1
30	100	2
30	113	10
30	117	20
30	119	11
30	121	8
30	122	14
30	127	17
30	131	12
30	135	18
30	141	9
30	145	9
30	147	9
30	153	5
30	154	19
30	157	6
30	160	14
30	165	16
30	170	10
30	173	17
30	175	18
30	181	14
30	182	2
30	183	17
30	184	16
30	189	15
30	190	2
30	192	9
30	193	2
30	195	8
30	198	2
30	199	8
30	202	16
30	205	7
30	207	5
30	208	4
30	214	2
30	215	17
30	217	17
30	219	17
30	223	17
30	226	15
30	227	19
30	228	3
30	233	15
30	235	15
30	240	9
30	244	11
30	245	16
30	246	8
30	248	3
30	249	19
30	255	5
30	257	4
30	258	11
30	271	20
30	277	9
30	279	17
30	280	5
30	289	6
30	290	14
30	291	16
30	295	5
30	297	9
30	299	20
31	1	20
31	19	13
31	26	20
31	29	7
31	30	12
31	32	12
31	42	16
31	46	11
31	54	12
31	55	6
31	57	5
31	61	1
31	63	8
31	64	18
31	73	6
31	78	20
31	79	8
31	82	2
31	86	14
31	87	2
31	92	20
31	95	13
31	97	12
31	101	16
31	104	3
31	107	18
31	108	18
31	111	5
31	118	14
31	125	4
31	127	18
31	131	19
31	132	4
31	137	15
31	138	7
31	139	18
31	145	20
31	147	20
31	150	7
31	152	17
31	157	3
31	159	8
31	162	14
31	164	4
31	166	18
31	174	16
31	175	10
31	182	9
31	185	20
