95	166	14
95	167	17
95	170	4
95	173	13
95	180	11
95	182	18
95	194	4
95	203	4
95	208	8
95	209	18
95	210	2
95	211	3
95	218	13
95	225	3
95	234	6
95	236	3
95	242	16
95	244	9
95	245	19
95	247	11
95	248	5
95	251	17
95	255	4
95	256	19
95	257	6
95	261	16
95	262	5
95	264	18
95	266	20
95	268	1
95	269	5
95	277	18
95	280	4
95	286	1
95	291	19
95	293	16
95	297	13
95	298	12
95	304	16
95	305	1
95	318	7
95	323	9
95	324	10
95	326	19
95	329	10
95	331	20
95	333	12
95	339	14
95	340	10
95	346	8
95	348	9
95	359	18
95	361	13
95	363	16
95	371	1
95	372	17
95	375	18
95	378	19
95	387	14
95	388	5
95	393	19
95	394	8
95	406	14
95	410	12
95	412	8
95	427	3
95	431	18
95	432	11
95	444	15
95	445	6
95	460	15
95	462	11
95	467	13
95	470	11
95	477	8
95	483	1
95	487	1
95	489	20
95	490	17
95	494	1
95	499	1
95	500	12
96	4	4
96	6	1
96	8	9
96	22	19
96	27	17
96	35	12
96	39	20
96	44	6
96	46	8
96	49	4
96	58	10
96	64	6
96	82	8
96	87	5
96	90	18
96	91	17
96	92	17
96	95	16
96	97	9
96	109	13
96	111	17
96	112	9
96	113	6
96	120	2
96	121	16
96	124	5
96	129	13
96	134	11
96	140	2
96	155	1
96	158	17
96	161	15
96	164	15
96	166	2
96	169	8
96	170	11
96	173	6
96	178	6
96	182	16
96	192	15
96	197	7
96	200	6
96	201	6
96	205	2
96	210	7
96	211	13
96	223	18
96	235	11
96	237	13
96	245	8
96	251	19
96	255	9
96	258	12
96	259	10
96	264	2
96	267	13
96	274	14
96	280	15
96	281	19
96	286	9
96	287	1
96	288	12
96	289	20
96	290	13
96	291	4
96	297	3
96	298	13
96	301	9
96	302	17
96	306	6
96	317	10
96	319	11
96	330	12
96	333	3
96	334	16
96	341	16
96	343	16
96	344	7
96	349	2
96	352	12
96	353	17
96	355	12
96	358	3
96	360	18
96	366	15
96	367	13
96	368	1
96	372	17
96	373	15
96	375	1
96	376	5
96	383	13
96	386	7
96	387	4
96	392	14
96	393	12
96	405	4
96	406	6
96	408	18
96	410	4
96	412	10
96	417	10
96	421	4
96	424	4
96	425	9
96	430	10
96	431	16
96	437	14
96	438	8
96	449	10
96	452	10
96	453	6
96	455	10
96	466	2
96	469	17
96	474	18
96	475	9
96	483	17
96	491	4
96	495	3
96	498	3
96	499	6
97	2	16
97	4	4
97	5	3
97	16	20
97	20	4
97	23	6
97	25	15
97	26	8
97	30	16
97	33	19
97	34	2
97	41	4
97	44	10
97	50	12
97	52	10
97	53	5
97	54	11
97	63	10
97	66	4
97	67	1
97	69	17
97	73	15
97	78	4
97	80	10
97	81	6
97	82	19
97	87	5
97	88	17
97	89	6
97	90	5
97	96	34
97	98	14
97	107	10
97	121	4
97	124	17
97	128	19
97	134	19
97	139	20
97	141	6
97	146	15
97	152	12
97	153	3
97	155	19
97	157	18
97	160	17
97	164	4
97	165	3
97	167	2
97	168	7
97	170	7
97	174	12
97	175	18
97	176	7
97	178	5
97	181	3
97	182	7
97	185	13
97	198	10
97	201	18
97	210	7
97	215	15
97	216	13
97	217	9
97	218	12
97	220	16
97	221	9
97	224	8
97	231	13
97	233	4
97	241	6
97	249	7
97	251	12
97	254	3
97	260	15
97	261	17
97	263	14
97	267	19
97	275	15
97	287	1
97	289	3
97	291	6
97	292	1
97	293	12
97	295	7
97	300	19
97	305	18
97	308	7
97	309	10
97	312	11
97	323	13
97	335	8
97	336	11
97	342	19
97	343	2
97	344	17
97	352	11
97	356	15
97	358	2
97	359	19
97	361	12
97	366	11
97	368	16
97	373	9
97	377	16
97	378	2
97	379	14
97	380	4
97	382	8
97	383	19
97	384	18
97	395	20
97	397	13
97	399	4
97	405	20
97	408	16
97	411	17
97	414	19
97	415	4
97	420	18
97	426	15
97	427	12
97	430	14
97	433	8
97	436	17
97	440	1
97	441	19
97	442	14
97	443	13
97	448	14
97	451	8
97	452	12
97	455	8
97	458	5
97	460	17
97	463	2
97	467	5
97	472	9
97	474	19
97	477	17
97	479	2
97	480	2
97	483	13
97	485	14
97	487	16
97	494	4
97	497	2
98	4	12
98	7	2
98	9	2
98	13	3
98	15	8
98	21	4
98	23	6
98	26	6
98	34	15
98	41	20
98	50	10
98	52	17
98	53	3
98	56	15
98	57	18
98	60	14
98	67	8
98	68	20
98	73	16
98	74	19
98	78	3
98	87	4
98	94	8
98	96	11
98	97	6
98	99	14
98	100	13
98	103	12
98	107	3
98	108	12
98	129	4
98	145	8
98	146	13
98	152	3
98	153	3
98	155	8
98	156	15
98	157	9
98	160	2
98	172	20
98	175	3
98	182	14
98	183	14
98	184	2
98	189	15
98	196	12
98	197	2
98	200	15
98	201	16
98	207	15
98	208	14
98	211	10
98	212	16
98	216	5
98	218	13
98	220	12
98	222	17
98	225	19
98	229	17
98	230	6
98	233	9
98	236	17
98	243	16
98	247	14
98	249	16
98	250	14
98	252	5
98	259	4
98	260	3
98	264	9
98	271	8
98	272	1
98	275	10
98	287	20
98	291	7
98	293	18
98	296	17
98	300	15
98	314	3
98	324	16
98	327	14
98	333	11
98	336	10
98	338	13
98	342	8
98	346	6
98	349	3
98	359	19
98	362	15
98	364	16
98	365	7
98	369	13
98	380	9
98	382	3
98	383	9
98	384	4
98	386	4
98	387	4
98	389	1
98	395	6
98	398	2
98	401	8
98	404	17
98	407	11
98	408	13
98	411	9
98	413	11
98	414	2
98	419	8
98	424	5
98	430	14
98	431	20
98	433	3
98	443	12
98	445	3
98	447	9
98	452	1
98	455	5
98	456	2
98	458	17
98	466	10
98	469	6
98	477	20
98	479	17
98	483	20
98	484	11
98	485	11
98	489	11
98	497	19
99	2	4
99	3	2
99	5	20
99	7	11
99	8	19
99	14	3
99	15	15
99	17	13
99	23	13
99	26	1
99	27	10
99	35	13
99	37	2
99	40	2
99	41	8
99	43	16
99	49	18
99	60	9
99	66	2
99	70	12
99	73	20
99	74	17
99	76	10
99	80	3
99	86	12
99	92	17
99	93	11
99	98	10
99	100	34
99	104	12
99	111	8
99	127	14
99	130	6
99	138	16
99	139	16
99	143	16
99	148	10
99	156	18
99	162	2
99	164	1
99	169	8
99	176	5
99	179	11
99	180	16
99	185	18
99	186	8
99	187	17
99	188	3
99	192	10
99	193	6
99	199	6
99	212	2
99	216	19
99	217	14
99	221	15
99	226	6
99	227	17
99	228	1
99	230	20
99	231	14
99	251	16
99	254	8
99	258	20
99	268	3
99	270	16
99	272	12
99	274	5
99	276	1
99	277	1
99	283	7
99	298	9
99	303	11
99	311	18
99	314	18
99	316	11
99	323	18
99	330	18
99	335	7
99	337	2
99	343	16
99	352	7
99	355	13
99	356	2
99	363	4
99	364	3
99	368	6
99	372	7
99	373	5
99	377	16
99	389	12
99	393	14
99	395	16
99	401	1
99	403	1
99	406	15
99	410	14
99	412	17
99	415	12
99	421	1
99	424	10
99	431	10
99	436	15
99	443	13
99	449	14
99	455	5
99	458	10
99	462	11
99	465	20
99	469	14
99	472	3
99	474	15
99	477	3
99	480	16
99	483	4
99	490	18
99	491	12
99	496	18
99	500	9
100	1	2
100	5	20
100	6	12
100	20	3
100	21	7
100	28	6
100	32	1
100	43	5
100	45	19
100	56	11
100	60	16
100	65	16
100	72	19
100	78	17
100	82	11
100	83	13
100	85	11
100	88	10
100	93	7
100	98	16
100	99	2
100	101	13
100	102	5
100	105	4
100	107	7
100	112	7
100	113	7
100	114	15
100	117	7
100	121	20
100	125	8
100	127	20
100	130	9
100	132	14
100	133	6
100	139	18
100	142	2
100	143	5
100	147	4
100	149	8
100	152	8
100	159	19
100	160	15
100	161	4
100	162	17
100	166	20
100	167	15
100	170	8
100	172	8
100	174	2
100	175	18
100	181	1
100	182	1
100	198	2
100	199	10
100	202	8
100	204	19
100	212	7
100	215	15
100	220	15
100	221	11
100	224	20
100	226	11
100	230	1
100	232	7
100	251	8
100	253	2
100	254	4
100	259	4
100	264	18
100	266	9
100	267	11
100	270	16
100	274	10
100	282	3
100	284	15
100	286	18
100	291	3
100	297	4
100	302	13
100	306	8
100	307	7
100	310	11
100	312	2
100	320	9
100	322	13
100	324	17
100	329	5
100	333	10
100	337	7
100	341	7
100	342	12
100	346	14
100	348	18
100	351	9
100	352	8
100	354	15
100	359	9
100	363	20
100	367	19
100	371	7
100	375	8
100	379	12
100	381	14
100	382	14
100	383	15
100	391	5
100	392	11
100	396	12
100	410	8
100	417	2
100	418	11
100	421	17
100	426	16
100	427	4
100	428	14
100	430	15
100	432	5
100	433	19
100	435	14
100	440	3
100	441	14
100	443	17
100	444	6
100	464	12
100	465	12
100	466	9
100	469	15
100	474	19
100	479	20
100	484	18
100	486	1
100	495	12
101	1	19
101	8	3
101	9	16
101	15	1
101	26	9
101	31	18
101	34	5
101	36	2
101	42	18
101	46	11
101	48	13
101	49	3
101	57	4
101	74	14
101	83	9
101	85	13
101	86	12
101	87	8
101	93	2
101	95	15
101	100	20
101	102	10
101	106	2
101	115	14
101	119	17
101	123	2
101	127	8
101	128	4
101	131	1
101	135	1
101	136	18
101	139	19
101	143	3
101	154	15
101	155	4
101	156	5
101	157	14
101	161	14
101	164	7
101	165	14
101	166	9
101	167	19
101	168	17
101	170	4
101	174	5
101	179	8
101	196	10
101	202	2
101	204	13
101	208	6
101	209	1
101	219	8
101	222	19
101	240	7
101	247	10
101	248	1
101	252	8
101	253	9
101	260	4
101	263	2
101	267	12
101	271	1
101	289	16
101	290	20
101	292	15
101	293	8
101	297	17
101	302	19
101	303	12
101	305	13
101	309	3
101	313	2
101	327	16
101	329	12
101	331	4
101	335	4
101	336	14
101	342	11
101	344	6
101	345	3
101	347	19
101	352	14
101	361	7
101	377	4
101	379	2
101	381	15
101	384	20
101	388	8
101	392	2
101	393	14
101	399	9
101	402	11
101	403	9
101	406	20
101	411	6
101	417	1
101	422	20
101	427	18
101	428	17
101	430	5
101	446	17
101	447	18
101	449	20
101	450	16
101	452	12
101	453	17
101	456	6
101	466	5
101	467	10
101	469	9
101	475	6
101	478	4
101	480	16
101	483	7
101	488	11
101	491	19
101	494	13
101	495	9
101	496	5
102	5	8
102	6	16
102	10	8
102	13	3
102	22	3
102	26	13
102	31	12
102	33	2
102	35	20
102	38	12
102	39	17
102	44	11
102	49	18
102	50	6
102	51	5
102	53	20
102	54	12
102	58	3
102	65	2
102	67	4
102	69	1
102	75	13
102	81	19
102	86	8
102	91	15
102	94	17
102	96	15
102	98	12
102	100	1
102	101	20
102	103	3
102	105	4
102	112	12
102	114	20
102	116	9
102	122	10
102	125	4
102	133	17
102	134	17
102	135	8
102	137	10
102	140	4
102	152	15
102	159	8
102	174	5
102	179	14
102	183	14
102	185	12
102	188	4
102	190	3
102	199	11
102	200	19
102	205	14
102	216	3
102	217	3
102	222	14
102	231	10
102	234	4
102	235	17
102	244	19
102	246	17
102	249	11
102	253	10
102	256	18
102	258	13
102	267	13
102	270	2
102	274	8
102	284	15
102	286	13
102	292	13
102	293	20
102	295	11
102	302	12
102	314	17
102	316	3
102	323	8
102	324	14
102	325	12
102	326	15
102	331	8
102	334	20
102	341	3
102	346	2
102	357	5
102	364	15
102	366	10
102	369	17
102	377	12
102	378	8
102	380	12
102	385	8
102	388	8
102	389	7
102	405	19
102	409	1
102	426	17
102	428	3
102	429	12
102	431	7
102	434	2
102	438	8
102	440	3
102	445	14
102	449	13
102	452	10
102	457	10
102	458	7
102	459	15
102	464	3
102	465	16
102	466	19
102	467	4
102	469	19
102	472	19
102	474	18
102	475	2
102	485	15
102	486	2
102	487	16
103	2	13
103	5	10
103	10	15
103	15	10
103	17	19
103	22	6
103	24	1
103	30	16
103	36	6
103	45	5
103	49	15
103	51	18
103	54	20
103	57	6
103	62	17
103	65	3
103	71	10
103	72	5
103	76	17
103	82	3
103	87	19
103	89	18
103	94	11
103	97	2
103	102	2
103	104	3
103	111	19
103	114	14
103	120	6
103	125	19
103	131	1
103	137	11
103	139	7
103	144	7
103	145	15
103	150	20
103	151	13
103	152	20
103	154	19
103	157	19
103	166	19
103	169	11
103	171	11
103	176	5
103	181	13
103	190	9
103	193	4
103	194	20
103	197	14
103	202	7
103	206	19
103	207	7
103	224	2
103	225	2
103	229	10
103	233	10
103	238	19
103	243	10
103	245	5
103	256	18
103	266	7
103	280	13
103	287	8
103	290	17
103	292	10
103	295	2
103	296	15
103	307	2
103	308	13
103	313	5
103	314	20
103	315	17
103	317	2
103	321	18
103	324	7
103	326	11
103	337	9
103	344	6
103	349	12
103	357	13
103	362	16
103	367	19
103	370	1
103	373	2
103	379	17
103	381	9
103	386	5
103	390	1
103	391	14
103	396	7
103	398	11
103	406	9
103	410	1
103	412	2
103	415	13
103	418	7
103	431	19
103	432	20
103	434	3
103	436	7
103	440	17
103	444	11
103	451	7
103	454	17
103	459	6
103	460	17
103	461	2
103	463	18
103	465	18
103	467	19
103	474	15
103	475	20
103	478	19
103	482	13
103	489	7
103	493	13
103	497	15
104	1	12
104	2	4
104	3	16
104	6	17
104	7	12
104	10	2
104	11	20
104	13	2
104	16	3
104	18	15
104	21	20
104	23	14
104	24	3
104	26	4
104	29	5
104	33	12
104	35	2
104	52	15
104	57	2
104	58	3
104	61	6
104	68	20
104	77	9
104	80	20
104	81	17
104	86	7
104	87	1
104	89	1
104	97	17
104	98	3
104	99	2
104	103	17
104	105	8
104	109	5
104	111	19
104	113	1
104	115	7
104	117	6
104	121	10
104	122	1
104	126	19
104	128	1
104	132	19
104	140	3
104	145	18
104	151	1
104	154	19
104	164	3
104	166	11
104	169	13
104	171	10
104	176	11
104	179	3
104	183	12
104	186	5
104	195	18
104	202	8
104	211	18
104	215	15
104	220	3
104	222	14
104	224	15
104	228	1
104	235	14
104	236	10
104	237	7
104	239	14
104	241	8
104	245	10
104	246	20
104	252	7
104	256	2
104	257	11
104	264	1
104	267	7
104	269	6
104	275	9
104	279	12
104	285	4
104	287	6
104	290	19
104	304	18
104	306	11
104	309	15
104	312	19
104	315	5
104	317	7
104	318	7
104	319	10
104	321	4
104	322	8
104	326	9
104	329	7
104	334	9
104	337	3
104	341	7
104	342	9
104	348	5
104	350	4
104	352	15
104	354	2
104	359	7
104	362	13
104	363	4
104	365	13
104	373	17
104	376	6
104	377	15
104	381	19
104	384	6
104	387	19
104	388	14
104	397	14
104	398	16
104	407	3
104	408	11
104	415	9
104	416	14
104	417	10
104	429	20
104	430	10
104	431	14
104	435	19
104	438	13
104	443	17
104	451	18
104	452	19
104	455	17
104	457	16
104	469	16
104	474	9
104	480	11
104	485	20
104	486	7
104	489	1
104	490	12
104	491	2
104	495	17
105	5	18
105	7	14
105	9	16
105	11	13
105	24	6
105	25	6
105	29	3
105	30	8
105	36	2
105	43	2
105	48	7
105	51	16
105	56	17
105	64	13
105	66	20
105	72	1
105	77	9
105	80	19
105	88	20
105	91	11
105	99	14
105	100	18
105	104	19
105	106	18
105	107	7
105	108	3
105	117	3
105	121	9
105	122	14
105	124	4
105	132	12
105	136	1
105	139	4
105	142	9
105	143	17
105	144	1
105	147	7
105	149	6
105	157	8
105	158	19
105	160	5
105	166	1
105	168	3
105	169	13
105	172	19
105	176	6
105	177	4
105	180	8
105	188	13
105	190	19
105	194	1
105	199	10
105	203	14
105	206	7
105	212	12
105	217	2
105	218	12
105	220	4
105	227	19
105	230	16
105	233	2
105	234	19
105	243	17
105	244	7
105	245	12
105	248	15
105	253	5
105	255	19
105	257	8
105	258	4
105	266	8
105	285	16
105	294	9
105	296	14
105	299	11
105	302	2
105	303	10
105	305	6
105	306	18
105	312	17
105	313	8
105	316	1
105	318	5
105	320	6
105	337	1
105	348	10
105	349	14
105	351	3
105	353	15
105	357	15
105	368	18
105	380	9
105	383	3
105	386	18
105	387	4
105	392	5
105	396	5
105	400	1
105	401	13
105	403	11
105	406	18
105	408	3
105	410	16
105	418	10
105	426	20
105	435	4
105	437	2
105	441	14
105	442	18
105	444	17
105	449	7
105	451	17
105	454	20
105	458	4
105	459	9
105	460	10
105	468	2
105	471	4
105	474	16
105	476	6
105	483	11
105	494	9
105	495	9
105	497	5
105	498	10
106	3	10
106	6	3
106	7	20
106	8	18
106	12	4
106	20	8
106	22	7
106	27	10
106	35	6
106	39	8
106	41	18
106	45	12
106	46	2
106	59	17
106	60	19
106	68	20
106	73	4
106	77	17
106	81	10
106	88	7
106	89	6
106	94	15
106	95	8
106	97	19
106	98	1
106	100	13
106	104	8
106	105	10
106	107	6
106	110	4
106	113	6
106	117	5
106	119	6
106	121	3
106	122	16
106	127	1
106	138	4
106	139	11
106	144	19
106	148	19
106	149	6
106	157	14
106	159	1
106	160	3
106	161	9
106	167	10
106	171	4
106	174	11
106	178	1
106	181	7
106	188	5
106	189	4
106	190	5
106	199	1
106	203	13
106	208	8
106	209	4
106	210	3
106	213	15
106	215	7
106	218	5
106	219	14
106	221	4
106	228	17
106	229	5
106	234	1
106	236	19
106	237	17
106	238	9
106	239	14
106	241	3
106	244	2
106	247	6
106	257	7
106	262	19
106	264	18
106	268	19
106	269	2
106	273	15
106	275	4
106	277	1
106	278	2
106	284	19
106	294	7
106	295	14
106	297	1
106	301	7
106	303	18
106	306	3
106	311	13
106	319	15
106	321	9
106	322	15
106	345	5
106	350	12
106	354	16
106	355	4
106	360	14
106	365	19
106	368	11
106	373	16
106	376	11
106	382	14
106	385	15
106	388	10
106	389	1
106	393	9
106	394	7
106	395	7
106	396	10
106	398	12
106	405	15
106	406	20
106	408	15
106	411	2
106	412	20
106	419	14
106	427	10
106	430	1
106	437	15
106	450	6
106	455	8
106	456	1
106	460	18
106	462	5
106	467	3
106	469	3
106	471	14
106	473	18
106	475	17
106	476	4
106	479	20
106	480	13
106	490	12
106	491	9
106	493	13
107	2	5
107	3	9
107	13	2
107	15	6
107	17	16
107	22	16
107	29	18
107	31	8
107	34	4
107	35	1
107	36	10
107	46	5
107	48	4
107	53	17
107	55	11
107	59	17
107	64	10
107	66	20
107	67	11
107	68	5
107	79	3
107	85	4
107	86	18
107	88	13
107	92	11
107	95	4
107	100	2
107	103	1
107	105	3
107	106	12
107	108	40
107	119	4
107	121	19
107	122	17
107	123	17
107	124	13
107	126	2
107	135	3
107	138	11
107	140	20
107	141	16
107	146	5
107	147	5
107	148	6
107	149	16
107	151	2
107	152	16
107	154	1
107	157	8
107	162	9
107	170	14
107	171	19
107	172	18
107	173	15
107	183	14
107	185	17
107	190	1
107	193	6
107	195	19
107	196	19
107	204	9
107	205	18
107	210	9
107	213	20
107	214	18
107	221	4
107	225	9
107	226	2
107	233	15
107	235	4
107	239	11
107	241	2
107	245	9
107	248	4
107	251	14
107	257	7
107	262	1
107	264	1
107	267	18
107	270	14
107	285	7
107	287	10
107	288	4
107	292	6
107	295	7
107	301	5
107	309	10
107	310	16
107	317	6
107	318	8
107	322	9
107	330	16
107	332	10
107	334	1
107	336	7
107	341	19
107	343	12
107	344	14
107	346	2
107	348	10
107	350	15
107	353	17
107	355	10
107	356	7
107	358	2
107	361	12
107	365	1
107	369	16
107	370	8
107	373	16
107	378	3
107	379	7
107	381	17
107	388	16
107	389	6
107	394	3
107	406	17
107	411	2
107	413	9
107	420	12
107	421	11
107	427	7
107	432	9
107	433	13
107	438	13
107	442	16
107	446	9
107	449	4
107	450	17
107	452	5
107	459	17
107	464	17
107	466	7
107	473	10
107	475	3
107	477	4
107	486	1
107	492	3
107	493	18
107	494	10
107	496	13
107	498	3
108	6	7
108	9	12
108	17	18
108	24	14
108	28	18
108	30	13
108	33	9
108	35	16
108	41	2
108	42	14
108	47	8
108	52	9
108	58	16
108	61	15
108	67	11
108	68	11
108	69	17
108	71	2
108	76	19
108	83	20
108	84	3
108	85	18
108	89	10
108	90	8
108	91	8
108	92	12
108	98	6
108	102	7
108	104	18
108	107	9
108	109	14
108	110	20
108	113	8
108	114	18
108	118	19
108	119	1
108	124	3
108	125	2
108	126	16
108	128	12
108	132	18
108	134	15
108	135	10
108	136	2
108	138	15
108	147	14
108	156	8
108	158	13
108	159	19
108	165	12
108	169	15
108	176	12
108	180	13
108	183	5
108	184	11
108	185	12
108	191	17
108	192	8
108	195	16
108	203	12
108	204	17
108	205	19
108	210	4
108	213	5
108	216	18
108	221	11
108	231	14
108	232	9
108	233	7
108	234	6
108	235	13
108	238	7
108	250	9
108	252	2
108	254	20
108	263	20
108	265	1
108	272	4
108	275	9
108	283	5
108	284	15
108	286	7
108	292	15
108	294	12
108	296	6
108	298	13
108	299	11
108	300	6
108	304	4
108	311	11
108	317	19
108	323	8
108	327	1
108	335	13
108	339	1
108	351	2
108	352	9
108	353	11
108	354	17
108	357	1
108	363	10
108	366	17
108	367	15
108	368	10
108	370	4
108	373	9
108	375	7
108	380	3
108	385	3
108	390	11
108	396	11
108	398	15
108	399	13
108	403	9
108	407	18
108	409	9
108	410	16
108	414	14
108	419	17
108	424	17
108	431	15
108	432	3
108	438	8
108	449	18
108	461	1
108	462	17
108	464	13
108	473	14
108	474	5
108	478	20
108	480	16
108	481	2
108	494	9
108	499	8
109	8	17
109	16	6
109	30	20
109	33	4
109	36	9
109	43	9
109	45	6
109	48	11
109	66	11
109	68	9
109	71	14
109	77	15
109	78	18
109	79	20
109	80	6
109	81	12
109	84	8
109	91	1
109	93	20
109	97	9
109	104	3
109	105	9
109	106	8
109	107	7
109	108	13
109	110	18
109	111	18
109	121	16
109	125	6
109	132	2
109	136	4
109	138	4
109	142	13
109	147	7
109	153	17
109	154	18
109	162	16
109	163	18
109	165	2
109	167	2
109	168	15
109	169	18
109	170	19
109	171	4
109	180	1
109	184	16
109	192	17
109	196	4
109	211	16
109	215	17
109	216	4
109	218	13
109	222	2
109	229	14
109	232	1
109	233	16
109	234	7
109	235	15
109	240	8
109	246	14
109	249	16
109	250	4
109	252	7
109	253	16
109	262	9
109	265	15
109	266	19
109	268	7
109	270	18
109	273	19
109	274	16
109	275	16
109	277	15
109	287	15
109	288	3
109	293	9
109	295	8
109	303	15
109	313	15
109	315	8
109	320	18
109	325	2
109	327	19
109	337	2
109	343	2
109	347	1
109	348	4
109	349	18
109	351	18
109	353	19
109	356	1
109	365	19
109	371	19
109	372	8
109	373	6
109	377	1
109	380	7
109	384	20
109	388	2
109	389	8
109	393	15
109	395	16
109	398	10
109	399	13
109	407	2
109	408	3
109	414	18
109	424	11
109	427	10
109	432	5
109	433	14
109	434	20
109	435	6
109	437	19
109	448	14
109	451	2
109	453	12
109	454	10
109	457	18
109	458	9
109	471	5
109	479	4
109	481	12
109	490	19
109	496	15
109	497	11
109	498	6
110	7	11
110	11	1
110	16	16
110	17	12
110	20	3
110	21	18
110	22	7
110	25	9
110	26	13
110	31	12
110	33	16
110	35	20
110	36	10
110	38	9
110	40	20
110	42	17
110	43	6
110	44	8
110	47	13
110	48	20
110	51	17
110	55	20
110	62	10
110	67	9
110	73	11
110	86	10
110	92	10
110	100	6
110	105	4
110	109	22
110	111	8
110	112	8
110	113	18
110	115	9
110	118	9
110	119	20
110	123	14
110	124	9
110	125	9
110	126	12
110	135	7
110	136	7
110	139	16
110	142	16
110	143	16
110	145	1
110	155	2
110	156	1
110	157	4
110	167	20
110	176	5
110	181	4
110	185	8
110	188	15
110	195	19
110	205	11
110	208	18
110	211	13
110	218	8
110	220	15
110	223	10
110	228	12
110	232	6
110	236	11
110	239	7
110	241	20
110	243	12
110	244	19
110	245	10
110	250	14
110	251	6
110	253	15
110	254	19
110	255	18
110	258	19
110	262	12
110	265	15
110	267	6
110	269	10
110	270	16
110	274	18
110	276	5
110	277	10
110	286	1
110	288	19
110	292	18
110	293	9
110	296	1
110	310	17
110	316	3
110	318	3
110	319	1
110	320	12
110	325	20
110	329	20
110	333	2
110	334	1
110	343	2
110	345	4
110	353	3
110	362	1
110	363	18
110	369	2
110	371	2
110	373	13
110	374	9
110	381	15
110	384	16
110	387	8
110	389	6
110	396	7
110	399	17
110	401	15
110	404	3
110	412	7
110	419	14
110	427	6
110	432	10
110	433	6
110	444	15
110	445	11
110	447	2
110	449	16
110	450	13
110	452	6
110	456	1
110	458	7
110	461	15
110	463	4
110	467	13
110	473	14
110	476	16
110	484	9
110	492	1
110	497	8
110	498	13
110	499	10
110	500	8
111	4	18
111	6	8
111	7	1
111	9	8
111	13	7
111	16	11
111	17	8
111	20	10
111	26	2
111	27	16
111	30	1
111	36	14
111	38	3
111	44	20
111	46	2
111	50	4
111	53	10
111	60	5
111	61	9
111	78	19
111	79	6
111	81	10
111	87	12
111	89	5
111	95	12
111	102	1
111	107	6
111	110	3
111	112	14
111	113	13
111	115	10
111	117	20
111	124	5
111	128	13
111	132	9
111	133	1
111	134	8
111	135	3
111	143	13
111	152	8
111	154	16
111	158	1
111	164	11
111	165	14
111	167	5
111	168	14
111	169	11
111	172	15
111	173	19
111	177	9
111	181	20
111	188	6
111	192	1
111	193	14
111	211	2
111	214	2
111	216	13
111	218	15
111	224	9
111	227	20
111	231	2
111	235	17
111	253	7
111	254	8
111	255	7
111	257	3
111	266	6
111	279	9
111	281	7
111	298	18
111	299	10
111	301	3
111	302	1
111	309	20
111	313	9
111	314	9
111	322	2
111	326	13
111	332	3
111	343	11
111	344	20
111	348	7
111	349	10
111	350	6
111	360	12
111	364	13
111	367	7
111	379	5
111	383	14
111	386	13
111	391	16
111	394	19
111	396	19
111	397	15
111	406	8
111	408	18
111	410	18
111	414	16
111	416	20
111	419	14
111	422	7
111	423	18
111	437	18
111	438	11
111	442	19
111	452	15
111	457	18
111	458	18
111	459	5
111	461	3
111	475	7
111	485	14
111	488	15
111	489	5
111	491	3
111	492	13
111	496	20
112	7	12
112	10	4
112	16	8
112	28	11
112	29	19
112	32	2
112	35	3
112	37	3
112	43	19
112	44	8
112	46	2
112	49	8
112	53	2
112	57	16
112	65	3
112	66	9
112	67	7
112	69	9
112	71	8
112	72	19
112	85	8
112	88	10
112	89	19
112	99	9
112	100	13
112	102	3
112	105	17
112	110	15
112	111	6
112	113	34
112	117	17
112	118	4
112	123	15
112	124	2
112	126	20
112	135	6
112	139	11
112	143	5
112	149	16
112	153	4
112	154	6
112	155	18
112	159	4
112	166	5
112	171	11
112	174	12
112	177	16
112	179	14
112	181	20
112	182	4
112	186	18
112	188	8
112	189	13
112	190	15
112	196	6
112	198	2
112	214	20
112	217	18
112	220	11
112	222	9
112	226	3
112	227	1
112	234	7
112	241	14
112	249	11
112	252	8
112	256	1
112	261	6
112	265	1
112	275	19
112	290	14
112	295	18
112	299	11
112	310	2
112	317	5
112	320	1
112	321	1
112	322	19
112	323	8
112	326	13
112	329	13
112	331	16
112	335	8
112	342	19
112	349	3
112	350	19
112	357	17
112	361	12
112	364	15
112	369	9
112	370	5
112	378	12
112	379	13
112	381	6
112	384	18
112	385	10
112	386	15
112	387	15
112	388	15
112	392	3
112	394	17
112	395	6
112	399	20
112	401	10
112	404	5
112	407	11
112	410	19
112	416	18
112	436	2
112	438	6
112	442	8
112	444	10
112	448	18
112	449	6
112	456	11
112	461	16
112	464	8
112	469	19
112	477	20
112	488	20
112	489	18
112	497	8
112	498	10
113	4	12
113	8	6
113	9	18
113	12	17
113	13	10
113	15	10
113	17	3
113	23	5
113	24	7
113	25	6
113	27	17
113	32	6
113	37	7
113	41	20
113	45	15
113	46	14
113	52	2
113	54	5
113	59	4
113	60	2
113	63	16
113	64	5
113	74	15
113	79	6
113	83	9
113	89	16
113	90	7
113	96	14
113	97	8
113	107	12
113	108	3
113	109	2
113	112	1
113	114	15
113	118	4
113	121	18
113	128	14
113	133	19
113	143	1
113	145	7
113	148	13
113	149	19
113	151	15
113	154	2
113	159	16
113	160	14
113	166	19
113	169	7
113	176	6
113	181	7
113	184	14
113	192	6
113	193	8
113	196	18
113	197	4
113	200	16
113	204	17
113	210	19
113	218	20
113	221	5
113	222	18
113	239	17
113	242	1
113	248	5
113	252	11
113	257	1
113	263	8
