73	101	1
73	102	3
73	104	6
73	105	1
73	109	4
73	120	19
73	123	12
73	126	10
73	127	14
73	128	10
73	129	18
73	134	13
73	141	16
73	144	18
73	145	1
73	156	11
73	158	8
73	160	11
73	161	4
73	169	20
73	174	8
73	177	16
73	180	20
73	182	5
73	183	19
73	184	17
73	186	3
73	187	7
73	190	4
73	199	18
73	200	15
73	201	16
73	203	13
73	206	12
73	208	8
73	215	12
73	229	14
73	236	9
73	239	16
73	242	13
73	243	15
73	245	20
73	246	5
73	247	19
73	249	5
73	251	11
73	254	19
73	255	12
73	257	4
73	261	20
73	262	9
73	265	4
73	271	5
73	273	16
73	277	14
73	280	3
73	281	3
73	292	2
73	297	4
73	298	10
74	9	18
74	12	17
74	18	1
74	19	1
74	24	7
74	26	5
74	30	20
74	35	10
74	40	16
74	45	11
74	56	2
74	59	19
74	62	13
74	71	19
74	73	2
74	75	8
74	77	20
74	81	8
74	100	7
74	104	15
74	113	20
74	114	14
74	115	10
74	118	17
74	124	9
74	125	10
74	126	15
74	127	15
74	128	8
74	143	20
74	144	7
74	163	13
74	165	18
74	166	16
74	172	3
74	176	9
74	178	11
74	183	18
74	185	8
74	190	1
74	195	2
74	196	12
74	197	8
74	206	8
74	208	2
74	214	17
74	216	15
74	218	6
74	220	20
74	224	14
74	225	12
74	229	16
74	231	17
74	238	20
74	241	12
74	243	14
74	244	19
74	248	11
74	259	18
74	270	11
74	271	14
74	276	11
74	280	12
74	283	5
74	289	14
75	2	10
75	4	20
75	9	15
75	12	13
75	21	7
75	23	7
75	26	12
75	28	13
75	32	12
75	36	4
75	38	16
75	39	16
75	43	4
75	44	6
75	45	4
75	48	19
75	52	12
75	69	15
75	72	5
75	74	3
75	76	11
75	78	5
75	79	10
75	84	15
75	86	6
75	90	5
75	100	19
75	105	8
75	113	14
75	116	2
75	118	15
75	122	5
75	123	3
75	124	2
75	129	11
75	130	10
75	136	12
75	141	15
75	154	11
75	159	14
75	160	16
75	161	10
75	165	10
75	166	2
75	169	14
75	172	4
75	173	16
75	176	12
75	177	8
75	190	4
75	191	10
75	196	8
75	205	6
75	207	18
75	209	16
75	211	1
75	215	20
75	223	3
75	232	14
75	241	7
75	242	2
75	249	9
75	252	18
75	257	6
75	262	14
75	263	9
75	264	20
75	269	3
75	270	9
75	277	13
75	281	18
75	282	7
75	288	2
75	293	8
75	295	5
76	1	2
76	6	9
76	7	8
76	10	6
76	13	8
76	18	16
76	21	1
76	22	5
76	24	16
76	27	1
76	32	7
76	33	17
76	37	6
76	39	12
76	41	16
76	42	10
76	46	15
76	51	9
76	57	8
76	61	20
76	67	12
76	70	11
76	75	10
76	77	13
76	78	7
76	79	15
76	84	1
76	85	15
76	88	1
76	94	15
76	95	20
76	96	16
76	99	18
76	100	1
76	105	5
76	110	13
76	112	19
76	125	10
76	128	15
76	133	20
76	134	15
76	138	18
76	140	10
76	144	1
76	146	18
76	149	11
76	152	20
76	154	15
76	155	15
76	156	12
76	160	18
76	161	14
76	163	17
76	168	10
76	171	15
76	174	4
76	176	8
76	179	11
76	182	1
76	183	15
76	184	19
76	191	9
76	194	16
76	200	14
76	201	6
76	204	8
76	210	15
76	212	4
76	218	4
76	219	14
76	220	3
76	225	14
76	227	19
76	228	12
76	230	16
76	231	8
76	233	14
76	244	18
76	245	12
76	246	19
76	254	14
76	262	2
76	266	14
76	271	13
76	274	17
76	275	4
76	280	2
76	282	11
76	283	19
76	293	2
76	296	1
77	3	7
77	5	6
77	6	11
77	10	7
77	11	8
77	22	11
77	26	5
77	30	1
77	35	15
77	38	2
77	39	7
77	42	7
77	48	15
77	49	14
77	53	3
77	54	13
77	57	19
77	60	2
77	64	5
77	67	18
77	70	12
77	71	12
77	76	8
77	78	24
77	79	16
77	84	18
77	86	6
77	95	4
77	98	6
77	101	6
77	113	7
77	114	18
77	120	9
77	124	14
77	127	1
77	128	12
77	129	7
77	143	3
77	145	2
77	147	12
77	152	19
77	155	14
77	160	19
77	167	12
77	172	7
77	179	10
77	183	13
77	185	20
77	191	8
77	196	17
77	197	6
77	198	14
77	200	11
77	205	14
77	227	4
77	229	12
77	232	10
77	233	17
77	235	20
77	237	4
77	240	9
77	248	14
77	251	8
77	261	8
77	263	17
77	268	12
77	277	14
77	281	1
77	289	20
77	294	17
77	295	7
77	298	19
78	9	17
78	24	2
78	25	2
78	30	15
78	32	12
78	33	8
78	37	3
78	47	19
78	49	8
78	50	7
78	69	18
78	72	14
78	74	18
78	75	18
78	77	40
78	79	7
78	90	20
78	91	5
78	92	1
78	94	1
78	96	17
78	103	16
78	113	16
78	114	8
78	117	18
78	119	14
78	123	11
78	136	7
78	139	7
78	142	17
78	144	15
78	145	17
78	150	19
78	151	7
78	154	10
78	157	6
78	160	8
78	163	15
78	169	14
78	170	6
78	176	1
78	177	8
78	178	6
78	179	1
78	185	7
78	186	16
78	189	13
78	194	18
78	196	5
78	197	18
78	202	12
78	209	3
78	216	17
78	217	15
78	218	8
78	221	15
78	233	11
78	239	19
78	240	9
78	244	18
78	245	13
78	249	14
78	255	7
78	258	7
78	264	5
78	268	14
78	271	18
78	274	13
78	275	18
78	280	16
78	281	16
78	284	18
78	286	14
78	291	6
78	292	19
79	4	1
79	5	4
79	6	9
79	9	13
79	10	6
79	13	10
79	18	5
79	25	8
79	27	12
79	30	3
79	39	2
79	40	3
79	52	17
79	56	13
79	63	18
79	73	19
79	76	13
79	78	5
79	80	30
79	87	6
79	96	8
79	99	8
79	101	1
79	104	19
79	105	1
79	106	7
79	109	16
79	110	20
79	112	4
79	118	4
79	120	11
79	122	20
79	138	1
79	147	6
79	152	18
79	158	15
79	159	13
79	167	5
79	173	1
79	177	1
79	179	19
79	181	13
79	184	13
79	191	19
79	193	11
79	196	7
79	197	17
79	198	4
79	201	3
79	204	13
79	207	5
79	210	16
79	215	9
79	216	11
79	220	6
79	223	1
79	224	1
79	232	14
79	241	7
79	243	12
79	244	10
79	245	17
79	249	18
79	253	7
79	254	6
79	263	9
79	270	16
79	274	6
79	275	1
79	278	3
79	291	15
79	294	1
79	297	10
80	6	16
80	8	1
80	14	1
80	19	3
80	20	20
80	26	3
80	28	10
80	29	9
80	34	10
80	36	5
80	37	6
80	39	4
80	51	2
80	55	7
80	59	4
80	62	13
80	65	19
80	71	4
80	75	16
80	79	24
80	81	5
80	87	20
80	88	15
80	89	10
80	91	13
80	92	1
80	95	2
80	111	20
80	112	17
80	114	4
80	120	3
80	123	17
80	126	15
80	131	2
80	134	4
80	135	19
80	138	10
80	140	11
80	141	7
80	147	11
80	149	9
80	152	10
80	153	1
80	164	2
80	166	14
80	168	13
80	173	16
80	180	11
80	183	2
80	185	20
80	187	9
80	196	6
80	198	16
80	201	12
80	205	5
80	208	10
80	215	12
80	216	8
80	217	9
80	220	4
80	222	18
80	223	5
80	228	7
80	229	12
80	235	15
80	242	19
80	252	7
80	254	19
80	261	3
80	269	3
80	275	14
80	282	10
80	283	15
80	285	19
80	288	3
80	298	1
80	299	14
81	4	20
81	5	17
81	16	2
81	17	10
81	19	15
81	22	18
81	30	19
81	31	5
81	35	18
81	37	5
81	43	2
81	44	15
81	48	18
81	54	6
81	55	14
81	57	16
81	66	9
81	73	8
81	74	10
81	77	9
81	79	18
81	80	9
81	82	1
81	83	7
81	91	18
81	93	17
81	98	5
81	100	1
81	102	12
81	105	6
81	107	15
81	111	7
81	112	13
81	117	18
81	119	16
81	123	10
81	125	14
81	128	11
81	132	20
81	135	18
81	138	11
81	139	18
81	145	14
81	151	15
81	152	14
81	153	12
81	155	10
81	158	11
81	179	19
81	180	12
81	182	9
81	188	16
81	194	19
81	195	11
81	198	6
81	200	7
81	201	8
81	202	9
81	203	5
81	204	8
81	209	11
81	210	13
81	213	13
81	214	20
81	217	7
81	220	16
81	235	10
81	236	7
81	246	19
81	251	1
81	252	16
81	254	2
81	260	10
81	264	10
81	268	10
81	269	6
81	271	3
81	272	18
81	274	16
81	278	18
81	279	9
81	281	11
81	283	16
81	285	5
81	292	12
81	293	9
81	295	7
82	1	15
82	3	12
82	4	9
82	5	15
82	6	1
82	9	5
82	10	19
82	13	7
82	19	3
82	23	1
82	26	12
82	28	3
82	39	10
82	40	19
82	41	1
82	49	20
82	62	9
82	64	17
82	70	18
82	81	14
82	83	13
82	84	14
82	88	16
82	90	7
82	91	2
82	97	4
82	102	9
82	106	6
82	107	5
82	108	1
82	128	10
82	132	2
82	140	3
82	141	10
82	147	11
82	150	3
82	158	4
82	161	9
82	167	8
82	173	17
82	174	5
82	175	2
82	176	20
82	177	16
82	186	10
82	192	1
82	195	13
82	197	20
82	205	19
82	209	16
82	212	2
82	221	20
82	226	14
82	227	2
82	235	1
82	236	15
82	237	13
82	239	11
82	241	2
82	247	5
82	248	13
82	249	13
82	251	7
82	254	5
82	256	7
82	259	3
82	260	7
82	264	11
82	267	1
82	269	10
82	273	11
82	274	12
82	275	13
82	278	12
82	280	11
82	291	5
82	292	19
82	293	15
82	294	14
82	296	1
83	15	6
83	17	15
83	20	6
83	23	2
83	26	17
83	33	4
83	34	5
83	37	13
83	48	18
83	52	2
83	53	7
83	57	2
83	63	8
83	64	11
83	71	3
83	74	9
83	78	15
83	82	40
83	84	11
83	87	5
83	88	3
83	92	11
83	98	7
83	99	19
83	101	15
83	102	12
83	105	18
83	106	17
83	111	8
83	120	14
83	125	14
83	128	19
83	133	2
83	135	9
83	136	17
83	140	16
83	148	14
83	149	20
83	156	16
83	158	3
83	159	16
83	162	14
83	163	17
83	171	1
83	182	8
83	184	16
83	186	7
83	193	7
83	196	18
83	197	19
83	202	19
83	205	10
83	213	5
83	224	17
83	228	5
83	229	2
83	230	11
83	237	11
83	244	17
83	259	12
83	260	12
83	261	6
83	263	14
83	266	9
83	270	15
83	272	18
83	277	6
83	279	5
83	286	3
83	291	20
83	292	20
83	294	8
84	1	8
84	5	5
84	7	11
84	11	8
84	17	12
84	23	2
84	28	11
84	30	3
84	41	10
84	50	18
84	51	16
84	53	16
84	57	2
84	64	20
84	69	6
84	71	20
84	83	8
84	85	32
84	88	18
84	94	4
84	99	14
84	103	20
84	104	18
84	112	12
84	117	1
84	121	13
84	123	4
84	131	16
84	134	12
84	139	17
84	154	11
84	155	9
84	158	20
84	163	13
84	164	3
84	165	6
84	173	5
84	174	4
84	175	16
84	186	1
84	191	19
84	196	1
84	200	6
84	204	9
84	213	1
84	218	19
84	219	17
84	221	10
84	224	1
84	225	10
84	226	3
84	231	6
84	237	17
84	248	11
84	250	5
84	253	16
84	254	17
84	269	12
84	270	18
84	274	20
84	280	1
84	281	2
84	282	19
84	285	16
84	286	16
84	291	4
84	295	7
84	296	12
85	2	17
85	6	19
85	7	4
85	8	12
85	12	18
85	15	6
85	19	8
85	21	8
85	27	2
85	31	4
85	41	12
85	43	9
85	45	3
85	47	8
85	54	17
85	60	15
85	66	3
85	70	13
85	79	17
85	83	4
85	84	1
85	86	19
85	88	8
85	92	19
85	104	19
85	107	19
85	110	13
85	117	16
85	118	7
85	124	5
85	127	10
85	129	5
85	132	8
85	134	20
85	136	7
85	138	18
85	141	20
85	149	13
85	150	13
85	157	12
85	167	9
85	168	7
85	169	14
85	171	13
85	181	19
85	185	12
85	190	18
85	193	10
85	195	7
85	197	9
85	198	16
85	200	4
85	204	2
85	206	18
85	207	7
85	214	18
85	221	12
85	223	1
85	224	10
85	226	4
85	234	6
85	235	10
85	236	12
85	244	16
85	246	8
85	248	18
85	249	16
85	255	15
85	260	8
85	261	15
85	263	1
85	276	20
85	285	1
85	287	10
85	288	6
85	289	16
85	294	10
85	300	2
86	2	15
86	5	2
86	6	13
86	8	20
86	15	2
86	20	3
86	23	3
86	28	8
86	29	16
86	32	10
86	38	14
86	40	1
86	44	3
86	49	17
86	64	17
86	66	10
86	76	17
86	79	17
86	80	14
86	85	4
86	87	19
86	88	19
86	92	4
86	96	4
86	99	2
86	108	12
86	113	9
86	115	16
86	116	14
86	120	10
86	122	15
86	127	3
86	129	6
86	133	5
86	141	17
86	142	19
86	143	2
86	144	9
86	149	2
86	151	12
86	164	16
86	181	18
86	187	13
86	190	3
86	191	5
86	199	16
86	201	16
86	204	2
86	206	17
86	207	11
86	218	20
86	227	6
86	228	1
86	230	13
86	231	11
86	233	20
86	234	17
86	236	2
86	239	3
86	241	12
86	242	8
86	248	14
86	258	18
86	260	15
86	262	7
86	263	8
86	264	3
86	280	11
86	281	12
86	288	5
87	8	18
87	15	6
87	22	12
87	24	3
87	26	7
87	29	19
87	30	19
87	31	7
87	40	2
87	42	12
87	46	16
87	47	5
87	52	4
87	54	5
87	55	6
87	62	9
87	64	8
87	73	3
87	76	15
87	78	9
87	79	19
87	81	8
87	83	6
87	86	8
87	88	38
87	90	18
87	97	5
87	98	18
87	101	8
87	108	13
87	111	3
87	115	19
87	119	13
87	120	5
87	121	2
87	125	5
87	130	15
87	132	4
87	135	4
87	137	12
87	139	4
87	145	15
87	148	3
87	153	13
87	158	7
87	168	20
87	170	16
87	171	4
87	178	16
87	188	18
87	192	8
87	196	19
87	197	15
87	198	13
87	203	16
87	204	3
87	206	12
87	207	3
87	210	2
87	213	19
87	219	3
87	224	12
87	226	1
87	227	18
87	232	10
87	239	12
87	240	11
87	245	2
87	249	10
87	252	16
87	253	18
87	256	19
87	257	1
87	261	9
87	277	9
87	279	11
87	282	12
87	285	4
87	290	7
87	292	4
87	296	18
87	298	2
88	1	16
88	2	1
88	3	10
88	5	14
88	8	11
88	11	4
88	15	10
88	17	18
88	18	12
88	22	20
88	24	8
88	27	5
88	29	15
88	31	8
88	36	3
88	54	20
88	56	16
88	57	5
88	68	3
88	70	1
88	75	4
88	76	12
88	78	1
88	81	9
88	84	2
88	87	11
88	89	20
88	95	3
88	97	8
88	101	4
88	105	7
88	106	14
88	109	2
88	111	13
88	116	6
88	118	1
88	119	8
88	124	15
88	131	14
88	134	4
88	137	13
88	138	16
88	140	6
88	141	3
88	144	17
88	146	14
88	148	16
88	152	10
88	155	17
88	157	4
88	159	1
88	167	3
88	169	9
88	170	4
88	172	7
88	178	16
88	180	13
88	181	3
88	184	3
88	186	2
88	192	14
88	194	13
88	203	8
88	209	11
88	215	20
88	216	6
88	220	1
88	225	5
88	226	10
88	228	10
88	230	18
88	233	14
88	234	3
88	239	12
88	255	12
88	260	19
88	261	11
88	262	6
88	265	4
88	266	1
88	267	6
88	271	15
88	273	13
88	282	13
88	289	4
88	290	20
88	293	18
88	294	18
88	295	20
88	296	14
88	300	3
89	7	6
89	11	12
89	21	20
89	22	15
89	34	2
89	40	5
89	43	19
89	44	6
89	47	13
89	50	18
89	59	15
89	62	6
89	68	13
89	72	18
89	73	11
89	75	20
89	77	6
89	79	18
89	86	2
89	88	2
89	90	12
89	94	4
89	97	10
89	99	7
89	107	14
89	109	10
89	111	18
89	115	20
89	124	11
89	126	2
89	132	3
89	148	15
89	150	10
89	151	5
89	155	8
89	157	16
89	164	2
89	170	6
89	175	11
89	176	6
89	189	14
89	199	12
89	201	16
89	202	13
89	203	19
89	207	13
89	210	18
89	215	2
89	223	1
89	228	4
89	231	16
89	233	3
89	245	5
89	246	5
89	247	9
89	256	4
89	257	13
89	260	17
89	269	11
89	273	16
89	275	15
89	276	12
89	278	1
89	279	2
89	282	11
89	285	19
89	293	11
89	298	15
89	300	1
90	6	20
90	8	8
90	14	1
90	16	9
90	22	11
90	24	11
90	30	5
90	35	16
90	40	8
90	44	5
90	46	2
90	49	10
90	59	12
90	61	10
90	62	15
90	67	12
90	82	17
90	85	13
90	89	18
90	91	7
90	97	16
90	101	11
90	102	12
90	103	5
90	104	19
90	109	5
90	113	15
90	127	17
90	129	20
90	130	2
90	136	3
90	137	14
90	147	10
90	149	18
90	151	10
90	159	18
90	164	5
90	167	5
90	168	4
90	172	14
90	178	4
90	181	4
90	182	16
90	184	7
90	185	9
90	190	16
90	196	5
90	199	10
90	201	16
90	210	11
90	214	13
90	215	2
90	220	12
90	221	12
90	225	9
90	227	9
90	230	15
90	235	17
90	236	8
90	237	2
90	238	8
90	247	11
90	253	3
90	255	11
90	260	17
90	261	2
90	265	2
90	269	14
90	287	11
90	292	19
90	293	10
90	295	5
90	297	14
91	6	10
91	9	18
91	11	2
91	12	10
91	16	17
91	18	18
91	19	5
91	20	13
91	25	15
91	31	20
91	35	7
91	39	9
91	40	3
91	49	7
91	50	15
91	55	10
91	57	18
91	58	3
91	59	15
91	73	18
91	75	15
91	78	5
91	82	5
91	87	4
91	90	22
91	92	7
91	99	14
91	100	8
91	103	9
91	110	7
91	115	10
91	116	4
91	117	12
91	124	17
91	128	8
91	130	12
91	133	19
91	139	18
91	141	12
91	146	9
91	147	8
91	151	16
91	153	3
91	158	15
91	162	17
91	166	2
91	174	17
91	178	13
91	179	5
91	183	1
91	187	14
91	189	2
91	193	10
91	198	16
91	199	11
91	202	10
91	204	13
91	205	16
91	210	6
91	216	3
91	217	9
91	220	19
91	226	1
91	230	10
91	231	2
91	237	3
91	238	17
91	241	3
91	242	1
91	248	9
91	255	2
91	256	18
91	264	16
91	268	15
91	271	1
91	274	19
91	275	11
91	283	9
91	284	19
91	291	12
91	294	15
91	296	11
92	9	8
92	12	14
92	15	18
92	24	12
92	25	20
92	31	3
92	35	4
92	36	16
92	41	15
92	42	2
92	47	19
92	56	5
92	64	13
92	70	16
92	77	8
92	89	13
92	90	13
92	91	7
92	93	8
92	94	14
92	96	12
92	98	18
92	100	14
92	103	8
92	105	20
92	108	13
92	111	11
92	115	19
92	120	17
92	134	12
92	135	10
92	139	18
92	140	4
92	143	9
92	148	10
92	149	6
92	157	18
92	166	14
92	168	17
92	169	19
92	174	10
92	176	15
92	182	11
92	188	3
92	189	10
92	198	7
92	202	19
92	209	7
92	216	6
92	218	8
92	219	14
92	223	19
92	233	9
92	237	19
92	240	5
92	245	17
92	257	15
92	259	15
92	264	8
92	267	9
92	271	12
92	278	13
92	279	9
92	282	11
92	286	5
92	293	7
92	294	6
93	5	2
93	8	10
93	10	8
93	15	14
93	22	11
93	34	5
93	41	13
93	42	13
93	50	8
93	52	8
93	56	3
93	63	13
93	69	20
93	75	12
93	78	3
93	81	2
93	85	12
93	87	14
93	88	14
93	90	5
93	92	8
93	94	14
93	95	7
93	96	11
93	98	7
93	107	16
93	109	11
93	111	12
93	112	3
93	114	20
93	120	16
93	121	14
93	122	2
93	123	5
93	130	17
93	132	18
93	139	16
93	141	13
93	145	18
93	146	3
93	153	8
93	154	20
93	156	4
93	169	6
93	171	16
93	173	7
93	180	1
93	181	8
93	185	18
93	188	16
93	192	9
93	193	17
93	194	11
93	195	1
93	199	1
93	200	19
93	205	4
93	206	19
93	207	3
93	210	8
93	222	6
93	226	4
93	228	2
93	232	4
93	238	7
93	239	17
93	247	12
93	249	16
93	264	3
93	269	14
93	272	19
93	281	19
93	283	16
93	295	2
93	299	4
94	5	2
94	14	2
94	20	19
94	28	13
94	29	11
94	38	9
94	48	6
94	50	18
94	55	6
94	56	2
94	61	1
94	62	17
94	67	3
94	70	20
94	77	7
94	79	16
94	89	17
94	92	11
94	93	19
94	95	19
94	98	13
94	103	19
94	105	4
94	108	14
94	115	9
94	116	7
94	120	20
94	121	13
94	129	6
94	130	3
94	132	9
94	134	11
94	140	5
94	141	6
94	142	13
94	144	11
94	145	14
94	147	5
94	150	3
94	158	6
94	159	12
94	162	18
94	164	5
94	166	11
94	171	5
94	175	7
94	179	3
94	180	16
94	181	7
94	183	5
94	184	8
94	185	7
94	186	1
94	192	8
94	193	4
94	197	13
94	198	19
94	200	13
94	201	20
94	202	18
94	211	11
94	213	1
94	217	20
94	222	5
94	233	8
94	236	20
94	238	19
94	243	20
94	247	13
94	249	8
94	250	3
94	256	3
94	262	4
94	273	20
94	274	7
94	284	3
94	288	15
94	291	11
94	292	9
94	297	7
95	7	15
95	8	13
95	20	6
95	28	1
95	35	10
95	36	8
95	44	13
95	53	14
95	54	4
95	60	6
95	63	8
95	69	18
95	70	15
95	76	2
95	77	2
95	78	8
95	80	5
95	82	5
95	84	4
95	88	18
95	94	24
95	96	7
95	102	19
95	104	1
95	107	14
95	110	2
95	115	9
95	121	11
95	123	19
95	125	18
95	130	11
95	150	8
95	152	9
95	163	16
95	165	5
95	166	3
95	169	7
95	173	5
95	174	19
95	185	2
95	193	1
95	195	12
95	196	10
95	207	3
95	210	8
95	217	16
95	221	4
95	223	4
95	227	1
95	232	18
95	236	3
95	240	13
95	245	9
95	261	18
95	263	10
95	264	9
95	266	17
95	267	7
95	270	16
95	271	19
95	278	12
95	283	2
95	284	15
95	286	7
95	288	10
95	289	10
95	290	9
95	293	16
95	294	4
95	295	7
95	296	6
95	298	17
96	1	10
96	3	6
96	5	12
96	7	16
96	9	8
96	14	14
96	17	18
96	26	12
96	28	18
96	31	8
96	35	11
96	36	3
96	41	2
96	46	11
96	48	7
96	50	17
96	62	10
96	64	8
96	67	14
96	72	14
96	73	20
96	75	10
96	76	19
96	83	7
96	89	5
96	91	2
96	95	11
96	97	40
96	101	6
96	103	4
96	105	5
96	108	6
96	110	1
96	115	8
96	118	12
96	136	11
96	142	17
96	147	8
96	150	8
96	158	5
96	168	8
96	172	12
96	180	9
96	182	10
96	184	4
96	187	10
96	192	14
96	198	18
96	204	10
96	206	6
96	207	8
96	212	12
96	219	17
96	220	6
96	223	1
96	227	8
96	230	15
96	235	18
96	241	11
96	243	17
96	244	8
96	248	16
96	265	17
96	276	4
96	277	8
96	283	2
96	295	5
96	297	11
96	300	20
97	1	13
97	8	17
97	10	10
97	16	11
97	21	18
97	24	15
97	25	19
97	30	7
97	31	4
97	35	5
97	38	11
97	41	3
97	48	9
97	52	11
97	58	19
97	62	17
97	66	15
97	75	18
97	79	2
97	82	17
97	87	8
97	88	17
97	89	7
97	91	10
97	96	4
97	98	18
97	103	8
97	104	12
97	109	3
97	113	9
97	117	17
97	120	14
97	124	8
97	129	12
97	131	9
97	138	19
97	145	19
97	146	9
97	148	1
97	158	18
97	159	4
97	160	10
97	161	15
97	162	9
97	163	19
97	164	3
97	170	8
97	171	6
97	172	6
97	181	19
97	182	9
97	185	12
97	191	5
97	195	19
97	197	11
97	207	4
97	209	12
97	214	7
97	215	12
97	216	20
97	218	11
97	219	11
97	220	6
97	221	3
97	225	11
97	227	10
97	239	5
97	242	5
97	244	17
97	249	3
97	252	15
97	253	18
97	254	8
97	255	6
97	259	16
97	265	18
97	277	6
97	280	5
97	286	3
97	294	4
97	296	3
97	297	2
97	299	2
97	300	1
98	7	15
98	8	18
98	11	16
98	12	4
98	19	16
98	22	15
98	27	8
98	28	16
98	35	19
98	38	19
98	39	16
98	41	1
98	42	4
98	44	4
98	48	1
98	56	8
98	59	4
98	63	5
98	64	7
98	67	2
98	68	3
98	70	2
98	71	2
98	73	19
98	79	10
98	86	20
98	87	7
98	95	11
98	97	16
98	99	9
98	110	1
98	111	2
98	112	2
98	120	8
98	131	11
98	136	8
98	141	5
98	142	8
98	144	4
98	149	4
98	154	8
98	160	9
98	166	17
98	168	12
98	169	10
98	171	7
98	173	18
98	177	9
98	182	7
98	186	1
98	188	19
98	190	13
98	193	10
98	201	17
98	207	10
98	215	15
98	219	18
98	222	3
98	227	8
98	231	7
98	232	15
98	233	19
98	234	7
98	239	13
98	240	16
98	254	8
98	261	7
98	262	11
98	268	8
98	272	2
98	273	17
98	274	14
98	280	3
98	281	2
98	283	20
98	284	17
98	285	12
98	291	1
98	297	17
98	299	4
99	2	13
99	3	4
99	6	4
99	12	8
99	13	18
99	14	19
99	18	7
99	22	4
99	26	2
99	35	18
99	36	15
99	45	7
99	47	7
99	53	7
99	54	10
99	59	7
99	62	6
99	64	18
99	68	15
99	72	9
99	73	2
99	77	13
99	86	13
99	87	4
99	89	14
99	91	6
99	93	10
99	96	11
99	97	19
99	98	34
99	100	10
99	103	19
99	110	15
99	115	6
99	116	14
99	121	3
99	124	1
99	127	1
99	132	11
99	136	12
99	144	9
99	145	1
99	146	4
99	147	18
99	152	16
99	154	6
99	156	17
99	160	4
99	174	13
99	183	12
99	184	7
99	185	8
99	192	13
99	198	5
99	199	10
99	201	6
99	207	17
99	210	10
99	214	11
99	215	10
99	216	9
99	219	17
99	220	17
99	224	5
99	233	4
99	236	15
99	238	3
99	245	16
99	251	1
99	254	18
99	256	16
99	259	15
99	272	8
99	283	13
99	286	11
99	289	17
99	290	15
99	299	8
100	20	6
100	21	3
100	25	16
100	34	20
100	42	20
100	46	14
100	47	3
100	53	3
100	56	5
100	58	3
100	59	8
100	65	17
100	69	19
100	70	11
100	81	19
100	82	5
100	83	13
100	99	34
100	101	9
100	102	11
100	106	17
100	110	12
100	112	5
100	121	18
100	123	8
100	124	1
100	127	4
100	129	8
100	130	15
100	132	19
100	136	12
100	137	4
100	138	12
100	145	17
100	150	8
100	160	12
100	163	1
100	164	17
100	165	2
100	170	3
100	174	15
100	175	2
100	183	13
100	186	5
100	192	9
100	195	14
100	197	6
100	199	12
100	204	20
100	209	5
100	210	18
100	220	17
100	223	4
100	224	18
100	233	13
100	236	11
100	238	3
100	240	16
100	251	5
100	256	16
100	257	6
100	258	11
100	264	7
100	266	14
100	274	10
100	278	6
100	281	15
100	284	6
100	287	18
100	289	18
100	290	19
101	1	18
101	3	14
101	8	5
101	10	18
101	17	7
101	18	5
101	24	5
101	26	10
101	30	6
101	35	1
101	36	8
101	41	11
101	44	2
101	54	10
101	56	9
101	59	9
101	62	5
101	76	14
101	77	9
101	87	2
101	95	3
101	97	20
101	100	1
101	102	18
101	105	12
101	106	17
101	115	6
101	118	6
101	121	5
101	123	11
101	128	11
101	129	16
101	138	2
101	140	14
101	142	8
101	143	4
101	153	18
101	162	14
101	164	6
101	166	14
101	172	12
101	173	20
101	176	20
101	180	14
101	186	1
101	187	20
101	191	6
101	199	17
101	202	7
101	207	18
101	208	10
101	210	17
101	214	3
101	237	14
101	249	9
101	252	15
101	254	3
101	261	14
101	264	17
101	269	5
101	271	18
101	276	1
101	279	17
101	292	19
101	294	3
102	3	20
102	5	18
102	14	10
102	18	20
102	20	5
102	25	19
102	30	17
102	33	8
102	35	16
102	46	9
102	47	1
102	49	8
102	52	2
102	53	20
102	54	20
102	55	7
102	60	10
102	67	15
102	69	7
102	71	9
102	72	2
102	82	19
102	83	20
102	86	6
102	89	16
102	91	3
102	94	16
102	98	12
102	101	18
102	103	6
102	109	8
102	111	18
102	114	9
102	117	12
102	118	8
102	121	8
102	123	7
102	124	5
102	125	3
102	137	4
102	138	1
102	142	11
102	144	4
102	145	4
102	147	9
102	153	1
102	163	17
102	164	4
102	166	16
102	170	13
102	174	8
102	183	17
102	186	16
102	193	4
102	196	18
102	197	6
102	198	4
102	201	12
102	208	2
102	209	1
102	217	18
102	220	8
102	221	3
102	226	13
102	227	3
102	235	6
102	238	7
102	244	19
102	245	4
102	248	9
102	253	20
102	260	13
102	264	17
102	267	7
102	269	20
102	272	3
102	273	6
102	276	11
102	279	15
102	281	10
102	282	2
102	288	16
102	295	16
103	4	15
103	9	2
103	14	5
103	16	1
103	18	2
103	24	10
103	27	2
103	34	5
103	45	10
103	46	16
103	48	4
103	50	9
103	59	9
103	65	1
103	76	3
103	78	11
103	80	3
103	81	5
103	87	6
103	92	19
103	94	2
103	96	17
103	97	9
103	101	18
103	102	20
103	104	16
103	105	8
103	106	18
103	111	4
103	121	8
103	127	9
103	130	13
103	136	8
103	139	6
103	145	3
103	146	20
103	147	15
103	148	8
103	149	11
103	151	7
103	155	18
103	156	20
103	158	14
103	159	7
103	165	6
103	167	11
103	169	3
103	171	5
103	173	9
103	186	14
103	189	1
103	191	11
103	192	10
103	194	2
103	196	13
103	198	18
103	202	18
103	205	10
103	206	2
103	210	20
103	211	20
103	217	5
103	219	10
103	220	7
103	222	14
103	223	11
103	225	14
103	226	2
103	232	18
