2	664	12
2	665	13
2	666	19
2	668	9
2	669	12
2	677	3
2	688	11
2	689	3
2	697	11
2	701	11
2	713	20
2	714	12
2	720	12
2	721	12
2	722	6
2	737	11
2	738	10
2	742	20
2	743	9
2	745	15
2	748	20
2	751	13
2	753	20
2	758	1
2	763	13
2	765	13
2	766	8
2	768	17
2	771	14
2	773	4
2	775	19
2	779	13
2	784	9
2	787	11
2	790	19
2	797	15
3	1	20
3	2	1
3	4	10
3	7	10
3	9	11
3	14	13
3	16	12
3	18	13
3	23	12
3	35	5
3	37	17
3	42	6
3	45	7
3	52	13
3	57	17
3	59	3
3	60	13
3	62	6
3	68	16
3	69	10
3	78	1
3	80	11
3	83	3
3	84	9
3	90	5
3	97	2
3	98	1
3	101	12
3	110	4
3	111	15
3	112	5
3	114	10
3	117	19
3	119	13
3	123	2
3	126	2
3	130	7
3	134	2
3	135	9
3	136	18
3	139	18
3	141	3
3	143	11
3	149	10
3	151	8
3	156	1
3	158	16
3	167	4
3	169	17
3	175	16
3	178	12
3	187	12
3	197	15
3	198	1
3	202	17
3	203	10
3	204	9
3	207	1
3	211	4
3	214	1
3	217	10
3	218	5
3	221	18
3	224	10
3	232	20
3	233	8
3	238	10
3	239	2
3	243	3
3	244	3
3	250	7
3	252	14
3	253	18
3	256	6
3	257	16
3	258	13
3	260	4
3	266	10
3	271	2
3	275	12
3	284	7
3	286	4
3	288	13
3	289	14
3	312	10
3	313	7
3	327	16
3	337	5
3	344	19
3	350	18
3	351	1
3	353	15
3	364	2
3	370	12
3	371	8
3	373	5
3	375	10
3	376	4
3	378	1
3	381	18
3	384	5
3	385	2
3	386	13
3	387	17
3	391	13
3	395	10
3	398	9
3	413	10
3	418	10
3	423	2
3	432	9
3	433	6
3	439	12
3	442	1
3	444	12
3	446	14
3	452	11
3	453	14
3	457	8
3	459	15
3	467	3
3	468	19
3	472	17
3	474	10
3	477	18
3	479	9
3	481	14
3	489	20
3	496	20
3	497	9
3	506	18
3	509	13
3	513	18
3	514	20
3	519	16
3	520	19
3	521	16
3	522	17
3	524	10
3	526	6
3	528	16
3	529	18
3	533	14
3	534	18
3	538	8
3	539	16
3	542	5
3	552	14
3	556	18
3	558	8
3	563	12
3	565	7
3	566	11
3	569	10
3	571	11
3	574	14
3	575	2
3	578	15
3	585	3
3	598	12
3	602	1
3	605	11
3	609	6
3	611	6
3	612	3
3	614	9
3	623	12
3	624	11
3	630	17
3	636	18
3	639	3
3	643	18
3	644	14
3	645	12
3	648	13
3	649	15
3	657	3
3	674	7
3	675	13
3	683	15
3	684	17
3	686	5
3	688	1
3	692	1
3	699	1
3	710	13
3	713	2
3	729	8
3	735	6
3	737	8
3	754	18
3	765	7
3	767	16
3	769	3
3	771	17
3	775	12
3	776	3
3	778	6
3	784	12
3	792	17
3	794	18
3	795	13
3	797	15
4	3	2
4	5	8
4	6	2
4	9	11
4	10	1
4	15	12
4	23	10
4	29	13
4	32	5
4	42	14
4	52	11
4	53	13
4	55	16
4	57	8
4	58	16
4	61	3
4	65	11
4	70	20
4	72	14
4	76	17
4	91	6
4	97	1
4	99	11
4	100	6
4	101	7
4	107	20
4	113	15
4	130	2
4	132	12
4	133	11
4	135	3
4	136	18
4	148	9
4	158	12
4	163	17
4	171	9
4	172	7
4	174	4
4	175	5
4	178	4
4	183	17
4	189	4
4	192	16
4	195	15
4	199	2
4	200	8
4	201	15
4	206	20
4	207	5
4	210	1
4	215	8
4	222	12
4	224	3
4	225	19
4	228	1
4	234	18
4	240	8
4	251	4
4	252	2
4	257	7
4	261	18
4	266	18
4	269	8
4	271	7
4	281	7
4	289	9
4	295	2
4	305	4
4	306	2
4	316	5
4	317	9
4	320	9
4	323	16
4	325	6
4	328	16
4	334	6
4	339	19
4	340	3
4	344	2
4	352	9
4	355	11
4	356	10
4	357	10
4	359	18
4	365	12
4	381	14
4	385	5
4	389	12
4	393	3
4	400	13
4	401	18
4	406	15
4	415	19
4	420	4
4	421	17
4	422	13
4	424	11
4	427	11
4	433	2
4	444	12
4	456	15
4	458	16
4	463	6
4	464	8
4	480	15
4	482	7
4	484	13
4	491	9
4	495	11
4	496	5
4	502	11
4	510	10
4	513	20
4	516	17
4	519	18
4	527	2
4	534	12
4	535	4
4	538	12
4	539	9
4	547	2
4	549	10
4	553	15
4	561	5
4	575	17
4	577	15
4	578	5
4	581	19
4	586	10
4	592	2
4	594	9
4	595	19
4	599	2
4	604	10
4	605	20
4	607	14
4	609	9
4	610	2
4	613	17
4	616	17
4	617	4
4	622	5
4	624	15
4	633	14
4	634	11
4	644	1
4	650	12
4	652	14
4	655	14
4	664	6
4	670	19
4	675	20
4	677	14
4	680	14
4	681	9
4	685	20
4	693	4
4	695	17
4	696	4
4	698	7
4	700	2
4	702	10
4	704	11
4	711	11
4	719	3
4	727	15
4	733	20
4	734	7
4	737	1
4	748	6
4	750	12
4	755	16
4	757	7
4	758	6
4	761	18
4	763	15
4	764	5
4	765	7
4	772	20
4	777	5
4	782	8
4	785	10
4	791	10
4	794	12
4	799	11
5	1	12
5	4	14
5	6	3
5	8	14
5	10	2
5	15	16
5	24	12
5	33	18
5	35	10
5	37	20
5	39	6
5	42	10
5	43	17
5	47	11
5	52	5
5	58	3
5	61	16
5	67	13
5	68	3
5	71	7
5	76	2
5	77	1
5	85	19
5	90	9
5	93	18
5	98	20
5	99	11
5	111	11
5	112	5
5	114	7
5	115	12
5	120	3
5	121	5
5	128	10
5	133	4
5	137	20
5	138	2
5	166	11
5	168	16
5	176	19
5	181	17
5	188	9
5	190	6
5	193	17
5	200	12
5	209	2
5	212	11
5	218	17
5	220	5
5	222	1
5	223	1
5	230	7
5	231	2
5	232	17
5	234	13
5	237	19
5	238	9
5	244	20
5	252	12
5	258	6
5	259	1
5	262	10
5	264	14
5	273	6
5	275	19
5	286	16
5	287	10
5	289	3
5	291	3
5	292	15
5	294	19
5	302	4
5	314	2
5	318	12
5	319	20
5	322	11
5	325	16
5	336	16
5	350	3
5	353	17
5	358	19
5	364	11
5	366	1
5	371	3
5	382	6
5	383	11
5	388	8
5	390	9
5	397	11
5	398	5
5	402	17
5	403	16
5	406	11
5	410	3
5	412	12
5	414	7
5	415	11
5	419	16
5	422	19
5	423	7
5	425	5
5	429	7
5	434	2
5	440	16
5	443	7
5	445	14
5	446	8
5	451	14
5	455	19
5	457	10
5	458	2
5	459	16
5	465	10
5	466	2
5	468	15
5	478	19
5	480	9
5	483	19
5	485	13
5	496	2
5	497	7
5	503	2
5	508	9
5	509	10
5	523	1
5	525	14
5	526	18
5	531	14
5	532	19
5	533	15
5	537	20
5	541	19
5	542	18
5	543	11
5	546	5
5	552	15
5	553	4
5	559	13
5	560	8
5	564	18
5	568	19
5	578	7
5	588	10
5	590	17
5	595	6
5	596	17
5	597	15
5	605	6
5	607	4
5	611	10
5	616	1
5	617	11
5	623	10
5	629	6
5	630	18
5	631	2
5	634	1
5	637	11
5	640	20
5	641	18
5	643	6
5	645	17
5	647	17
5	648	13
5	649	3
5	650	12
5	651	11
5	668	8
5	669	15
5	670	20
5	671	7
5	677	7
5	686	6
5	689	10
5	690	3
5	693	1
5	695	8
5	696	6
5	697	1
5	702	5
5	703	8
5	705	4
5	708	12
5	716	3
5	717	16
5	720	12
5	722	3
5	727	17
5	730	6
5	737	7
5	739	3
5	748	6
5	757	12
5	758	17
5	764	6
5	776	3
5	785	18
5	786	13
5	791	20
5	793	10
5	799	11
5	800	16
6	1	11
6	2	1
6	5	5
6	7	12
6	16	6
6	18	12
6	19	4
6	23	5
6	34	12
6	35	6
6	37	20
6	41	8
6	43	4
6	45	13
6	46	5
6	54	6
6	60	12
6	63	15
6	71	2
6	72	15
6	73	15
6	78	14
6	79	1
6	82	4
6	84	16
6	93	20
6	96	13
6	99	4
6	115	20
6	118	7
6	136	9
6	137	7
6	139	16
6	149	14
6	152	1
6	155	15
6	157	9
6	160	20
6	163	18
6	176	4
6	177	17
6	180	7
6	181	12
6	194	8
6	196	12
6	204	4
6	206	6
6	207	17
6	210	12
6	212	20
6	214	12
6	215	1
6	225	7
6	232	2
6	237	17
6	239	3
6	248	6
6	249	7
6	251	5
6	253	8
6	258	14
6	260	6
6	262	9
6	271	1
6	274	9
6	281	9
6	283	12
6	286	4
6	287	19
6	291	14
6	292	5
6	296	3
6	299	10
6	301	10
6	302	13
6	305	20
6	309	8
6	310	17
6	315	8
6	316	3
6	320	5
6	321	11
6	322	1
6	324	16
6	327	11
6	342	18
6	343	2
6	349	2
6	351	9
6	353	6
6	355	5
6	356	13
6	362	20
6	363	13
6	372	9
6	374	17
6	384	12
6	385	15
6	388	2
6	389	19
6	391	18
6	396	6
6	399	9
6	402	17
6	405	18
6	414	15
6	419	1
6	420	18
6	431	15
6	435	17
6	438	12
6	440	3
6	444	6
6	449	10
6	450	17
6	455	20
6	461	17
6	463	2
6	464	18
6	469	11
6	470	12
6	472	14
6	474	15
6	479	8
6	481	2
6	482	19
6	488	2
6	500	17
6	502	16
6	503	11
6	510	14
6	512	4
6	524	12
6	530	5
6	547	9
6	551	4
6	556	11
6	558	2
6	562	16
6	578	7
6	580	13
6	587	17
6	588	10
6	589	1
6	590	14
6	592	9
6	597	20
6	602	3
6	607	18
6	610	10
6	611	4
6	614	12
6	617	10
6	628	18
6	634	2
6	635	13
6	637	14
6	638	13
6	646	11
6	647	19
6	649	11
6	651	7
6	654	16
6	656	6
6	660	1
6	663	3
6	667	2
6	677	1
6	680	10
6	685	15
6	687	16
6	690	20
6	693	7
6	702	14
6	708	5
6	709	15
6	711	10
6	713	2
6	717	11
6	720	1
6	733	10
6	734	3
6	735	10
6	740	8
6	744	4
6	746	4
6	748	1
6	749	18
6	754	14
6	755	19
6	768	7
6	771	16
6	775	16
6	778	11
6	786	5
6	792	13
6	795	4
6	797	16
6	799	20
6	800	15
7	2	3
7	3	10
7	6	4
7	8	4
7	32	15
7	34	5
7	37	10
7	39	13
7	41	6
7	45	6
7	47	19
7	52	1
7	53	20
7	55	20
7	60	15
7	61	8
7	62	4
7	63	1
7	69	2
7	79	9
7	83	17
7	88	13
7	93	16
7	94	18
7	98	13
7	99	8
7	100	19
7	103	7
7	115	6
7	116	19
7	117	10
7	122	3
7	125	14
7	126	9
7	131	18
7	139	17
7	141	10
7	142	4
7	143	1
7	149	8
7	150	4
7	151	12
7	154	19
7	156	19
7	161	7
7	163	19
7	169	1
7	170	2
7	171	12
7	174	1
7	186	2
7	192	5
7	193	4
7	195	6
7	204	2
7	212	5
7	214	15
7	217	7
7	220	13
7	234	5
7	241	1
7	251	15
7	259	19
7	260	7
7	273	3
7	275	8
7	285	19
7	300	13
7	312	1
7	316	11
7	318	17
7	319	5
7	323	3
7	327	4
7	328	2
7	329	17
7	331	2
7	333	10
7	335	6
7	336	12
7	338	2
7	341	2
7	344	1
7	352	13
7	356	15
7	357	8
7	359	2
7	362	3
7	364	13
7	365	8
7	368	19
7	369	3
7	372	8
7	377	15
7	392	17
7	394	10
7	396	13
7	397	1
7	407	9
7	409	8
7	412	3
7	417	19
7	425	11
7	430	17
7	435	12
7	439	13
7	445	6
7	449	19
7	453	19
7	462	17
7	464	4
7	473	14
7	475	6
7	477	7
7	482	14
7	483	11
7	485	3
7	486	11
7	487	3
7	489	19
7	491	15
7	495	6
7	498	17
7	512	4
7	513	6
7	516	11
7	517	17
7	528	16
7	529	4
7	539	5
7	542	9
7	543	14
7	550	18
7	551	3
7	552	19
7	562	1
7	563	8
7	569	18
7	572	7
7	573	15
7	585	11
7	586	20
7	589	12
7	593	16
7	596	14
7	601	6
7	602	19
7	604	13
7	607	9
7	612	2
7	613	17
7	614	20
7	617	1
7	619	4
7	620	20
7	621	18
7	631	17
7	632	17
7	635	19
7	638	9
7	639	12
7	646	4
7	649	17
7	656	20
7	661	16
7	669	1
7	681	12
7	687	13
7	691	19
7	693	18
7	694	15
7	701	2
7	702	13
7	708	4
7	713	10
7	715	9
7	717	15
7	721	17
7	731	16
7	734	11
7	736	1
7	738	9
7	740	6
7	748	12
7	749	3
7	752	1
7	757	1
7	759	6
7	768	19
7	769	6
7	770	1
7	772	19
7	775	1
7	779	9
7	786	7
7	788	8
7	791	17
7	796	18
7	797	13
7	798	1
7	799	18
7	800	12
8	2	17
8	4	12
8	5	13
8	7	17
8	9	19
8	13	6
8	16	6
8	22	2
8	24	20
8	29	15
8	30	19
8	33	13
8	40	16
8	45	3
8	46	19
8	47	19
8	49	1
8	51	6
8	59	18
8	63	12
8	71	13
8	72	11
8	82	1
8	94	7
8	96	2
8	101	10
8	113	10
8	116	1
8	117	11
8	122	13
8	129	4
8	136	17
8	139	19
8	140	19
8	146	20
8	149	19
8	159	4
8	173	6
8	179	2
8	184	14
8	186	14
8	193	3
8	195	5
8	200	13
8	203	3
8	206	7
8	210	14
8	213	4
8	222	15
8	223	1
8	225	1
8	226	20
8	231	9
8	235	7
8	239	11
8	240	15
8	245	12
8	246	3
8	251	13
8	256	13
8	259	16
8	260	15
8	269	17
8	270	14
8	273	8
8	276	5
8	280	12
8	282	16
8	286	19
8	287	14
8	289	15
8	305	11
8	315	6
8	318	6
8	323	4
8	328	9
8	330	5
8	332	7
8	340	11
8	341	16
8	342	18
8	343	12
8	347	20
8	351	14
8	352	9
8	354	13
8	358	16
8	360	10
8	363	17
8	365	14
8	367	12
8	373	9
8	380	18
8	381	8
8	384	1
8	386	15
8	388	9
8	397	7
8	401	12
8	407	18
8	411	4
8	413	20
8	415	12
8	418	5
8	425	5
8	428	20
8	433	14
8	436	8
8	437	3
8	440	6
8	448	6
8	449	14
8	450	17
8	454	10
8	456	2
8	459	11
8	470	17
8	475	10
8	477	12
8	478	8
8	480	14
8	486	15
8	495	11
8	499	13
8	503	11
8	506	10
8	508	5
8	521	1
8	527	6
8	528	5
8	529	6
8	530	18
8	533	9
8	536	19
8	538	14
8	540	18
8	542	8
8	545	2
8	549	11
8	554	5
8	557	9
8	560	1
8	568	18
8	569	10
8	571	13
8	572	19
8	573	2
8	578	7
8	583	19
8	584	4
8	598	16
8	600	3
8	601	18
8	604	5
8	608	4
8	614	8
8	615	1
8	617	1
8	625	2
8	626	15
8	632	4
8	636	12
8	639	4
8	643	5
8	644	3
8	651	19
8	652	6
8	653	11
8	657	9
8	658	2
8	661	8
8	675	13
8	677	15
8	681	12
8	682	3
8	686	7
8	699	1
8	700	18
8	708	6
8	710	12
8	711	18
8	712	6
8	716	2
8	718	6
8	728	14
8	734	20
8	738	20
8	739	20
8	744	10
8	750	3
8	757	17
8	758	2
8	759	15
8	760	18
8	766	14
8	771	10
8	772	11
8	773	15
8	777	10
8	778	11
8	780	1
8	781	8
8	782	10
8	786	13
8	790	13
8	794	15
9	2	3
9	6	10
9	8	1
9	10	11
9	12	15
9	13	10
9	17	18
9	19	19
9	28	15
9	34	12
9	37	11
9	39	16
9	49	18
9	53	7
9	56	14
9	63	14
9	68	20
9	71	12
9	72	13
9	73	13
9	78	20
9	91	19
9	92	15
9	98	7
9	102	12
9	104	4
9	109	10
9	116	8
9	122	15
9	123	2
9	124	20
9	127	9
9	129	17
9	134	17
9	137	15
9	138	14
9	139	17
9	142	1
9	144	2
9	148	3
9	165	20
9	169	12
9	170	12
9	171	12
9	172	8
9	174	17
9	177	14
9	178	1
9	181	14
9	185	7
9	186	2
9	190	14
9	191	3
9	192	3
9	198	13
9	204	19
9	206	6
9	207	13
9	214	16
9	215	7
9	217	10
9	219	1
9	220	11
9	225	20
9	226	16
9	230	15
9	237	17
9	241	5
9	245	20
9	248	15
9	249	20
9	265	6
9	266	9
9	268	17
9	271	9
9	279	19
9	290	16
9	291	8
9	296	3
9	299	8
9	310	12
9	314	6
9	316	8
9	317	2
9	325	5
9	328	4
9	332	15
9	338	16
9	339	5
9	340	5
9	341	15
9	342	17
9	343	18
9	346	12
9	350	20
9	351	4
9	353	14
9	354	1
9	362	13
9	372	4
9	373	3
9	376	2
9	383	20
9	385	10
9	387	17
9	389	6
9	393	14
9	398	18
9	399	19
9	410	18
9	411	17
9	424	8
9	427	8
9	428	14
9	429	12
9	431	3
9	435	18
9	436	5
9	437	5
9	445	16
9	447	7
9	452	13
9	453	15
9	455	8
9	461	9
9	468	10
9	471	7
9	473	15
9	475	14
9	477	17
9	483	6
9	489	19
9	491	17
9	500	17
9	504	18
9	505	8
9	507	16
9	510	17
9	511	8
9	515	13
9	516	10
9	522	15
9	529	17
9	532	17
9	539	15
9	543	15
9	545	11
9	546	4
9	547	5
9	549	15
9	551	11
9	563	18
9	576	6
9	579	6
9	582	17
9	583	2
9	585	15
9	589	2
9	590	12
9	596	4
9	602	4
9	603	1
9	607	17
9	617	9
9	618	1
9	631	1
9	632	3
9	633	18
9	634	15
9	639	12
9	644	1
9	646	10
9	649	4
9	656	16
9	658	15
9	661	18
9	662	19
9	673	4
9	674	12
9	676	5
9	681	8
9	684	16
9	685	7
9	687	15
9	689	20
9	692	2
9	695	8
9	696	13
9	697	9
9	698	6
9	700	2
9	701	7
9	712	9
9	715	14
9	717	14
9	718	10
9	721	1
9	722	13
9	723	19
9	724	8
9	725	17
9	728	16
9	735	14
9	738	12
9	743	1
9	744	8
9	748	15
9	752	17
9	756	3
9	760	1
9	763	13
9	764	16
9	766	11
9	767	17
9	776	10
9	777	14
9	780	2
9	785	10
9	787	17
9	788	11
9	789	5
9	791	19
9	792	18
9	794	11
9	797	14
9	798	4
10	3	4
10	9	8
10	11	2
10	23	18
10	25	19
10	30	9
10	39	15
10	43	3
10	45	6
10	46	14
10	49	18
10	54	9
10	58	20
10	63	9
10	67	8
10	69	7
10	71	13
10	73	8
10	76	11
10	79	16
10	91	20
10	92	19
10	102	6
10	103	3
10	104	2
10	111	5
10	116	14
10	117	7
10	123	3
10	126	18
10	141	15
10	146	9
10	148	1
10	151	11
10	155	18
10	156	2
10	161	8
10	162	19
10	168	1
10	172	4
10	177	1
10	179	20
10	182	7
10	189	14
10	194	17
10	196	14
10	209	3
10	210	4
10	216	4
10	218	2
10	224	5
10	225	20
10	227	12
10	230	16
10	231	19
10	234	19
10	235	8
10	237	15
10	240	8
10	241	11
10	256	5
10	263	16
10	264	17
10	266	16
10	268	10
10	269	10
10	270	12
10	271	8
10	277	19
10	280	2
10	283	19
10	284	15
10	285	3
10	286	9
10	288	7
10	293	9
10	294	7
10	295	19
10	299	18
10	301	13
10	306	18
10	307	7
10	310	12
10	317	3
10	322	3
10	326	18
10	329	19
10	330	8
10	334	19
10	343	4
10	344	17
10	345	6
10	353	15
10	356	7
10	358	5
10	362	9
10	365	13
10	369	17
10	370	12
10	373	8
10	375	2
10	379	10
10	385	1
10	386	20
10	390	16
10	397	5
10	399	5
10	401	9
10	403	10
10	407	6
10	409	10
10	413	3
10	415	1
10	416	15
10	421	9
10	423	5
10	426	5
10	427	3
10	435	6
10	445	13
10	446	9
10	451	10
10	452	2
10	453	16
10	457	12
10	461	8
10	463	4
10	471	11
10	475	5
10	480	15
10	483	4
10	484	16
10	487	7
10	491	1
10	494	16
10	496	6
10	500	12
10	504	20
10	506	10
10	509	14
10	515	13
10	517	20
10	522	4
10	534	15
10	539	14
10	540	18
10	542	14
10	547	7
10	552	19
10	555	17
10	560	6
10	563	7
10	570	14
10	578	8
10	579	18
10	580	2
10	581	6
10	585	2
10	591	8
10	592	13
10	596	10
10	605	9
10	623	2
10	624	2
10	637	16
10	641	20
10	642	19
10	644	20
10	645	9
10	648	16
10	650	10
10	651	3
10	654	9
10	660	8
10	661	16
10	663	13
10	667	6
10	668	2
10	670	19
10	674	1
10	684	16
10	686	14
10	692	6
10	703	6
10	707	15
10	708	5
10	713	10
10	716	11
10	721	3
10	727	3
10	728	9
10	730	2
10	742	16
10	753	11
10	757	11
10	763	9
10	769	18
10	780	18
10	782	11
10	785	3
11	3	20
11	8	6
11	10	4
11	12	19
11	18	8
11	19	19
11	21	16
11	31	8
11	34	14
11	38	13
11	42	7
11	43	3
11	49	6
11	50	14
11	56	1
11	61	12
11	63	3
11	66	13
11	67	2
11	69	6
11	85	17
11	89	4
11	91	5
11	92	7
11	97	11
11	104	16
11	108	8
11	112	13
11	114	5
11	115	10
11	116	9
11	121	9
11	123	14
11	145	16
11	146	15
11	149	11
11	150	19
11	151	1
11	153	10
11	162	7
11	164	18
11	166	13
11	168	13
11	173	8
11	174	8
11	175	8
11	184	2
11	190	2
11	191	15
11	192	16
11	193	12
11	194	14
11	198	10
11	199	6
11	205	19
11	207	4
11	211	3
11	213	10
11	217	17
11	221	9
11	225	16
11	230	3
11	233	4
11	237	17
11	243	4
11	244	7
11	246	8
11	248	12
11	253	14
11	262	2
11	264	9
11	265	12
11	266	9
11	269	11
11	271	6
11	273	17
11	274	16
11	277	13
11	288	16
11	290	10
11	291	3
11	292	7
11	293	15
11	297	17
11	299	2
11	303	17
11	304	18
11	318	3
11	319	13
11	322	13
11	326	14
11	330	4
11	333	11
11	337	17
11	343	2
11	344	9
11	348	16
11	354	18
11	357	20
11	361	5
11	362	18
11	363	17
11	367	17
11	368	13
11	381	15
11	386	17
11	396	6
11	398	6
11	401	7
11	402	17
11	407	2
11	408	3
11	409	17
11	413	3
11	419	4
11	421	13
11	422	1
11	423	11
11	424	5
11	425	19
11	426	2
11	445	12
11	454	1
11	461	8
11	462	19
11	465	11
11	472	7
11	474	16
11	475	14
11	484	1
11	486	3
11	487	12
11	491	17
11	496	20
11	503	11
11	510	7
11	513	6
11	514	7
11	518	19
11	522	5
11	524	4
11	527	10
11	528	1
11	532	3
11	534	3
11	538	17
11	539	13
11	541	14
11	546	12
11	552	18
11	553	9
11	554	13
11	558	8
11	559	18
11	561	16
11	565	3
11	570	4
11	571	14
11	573	2
11	582	11
11	586	8
11	596	16
11	604	17
11	609	6
11	615	10
11	619	8
11	625	6
11	626	18
11	633	19
11	639	10
11	644	12
11	653	11
11	662	18
11	668	1
11	670	5
11	681	3
11	682	11
11	689	1
11	700	7
11	705	2
11	716	3
11	717	7
11	718	14
11	720	14
11	722	5
11	724	13
11	728	20
11	730	4
11	738	20
11	739	3
11	748	13
11	755	3
11	764	3
11	766	10
11	768	14
11	773	17
11	781	7
11	782	10
11	783	3
11	792	7
11	795	8
11	798	3
12	11	36
12	13	19
12	15	9
12	16	9
12	17	13
12	21	8
12	22	19
12	29	9
12	36	1
12	49	8
12	53	9
12	56	11
12	57	8
12	63	14
12	66	1
12	69	19
12	75	11
12	79	14
12	82	2
12	85	1
12	94	3
12	97	5
12	98	7
12	100	5
12	107	5
12	110	4
12	112	1
12	113	19
12	127	17
12	130	3
12	143	2
12	146	8
12	147	20
12	153	7
12	173	17
12	175	19
12	176	20
12	179	16
12	184	16
12	189	12
12	190	19
12	192	3
12	204	12
12	205	10
12	208	14
12	213	4
12	215	7
12	222	7
12	224	3
12	227	13
12	234	11
12	235	13
12	236	2
12	238	12
12	245	3
12	248	19
12	249	6
12	255	15
12	259	7
12	270	5
12	271	16
12	272	19
12	275	19
12	282	9
12	283	12
12	285	11
12	287	4
12	288	6
12	289	4
12	300	6
12	302	20
12	306	10
12	308	3
12	314	20
12	317	18
12	318	3
12	320	15
12	337	18
12	341	16
12	348	3
12	354	17
12	358	17
12	361	17
12	364	14
12	371	13
12	379	2
12	385	15
12	392	3
12	404	20
12	406	8
12	409	6
12	410	15
12	411	7
12	414	8
12	417	9
12	418	2
12	419	16
12	422	1
12	423	12
12	424	19
12	427	8
12	430	16
12	432	14
12	434	9
12	437	12
12	439	3
12	443	19
12	449	1
12	453	19
