87	88	3
87	100	19
87	102	15
87	104	10
87	109	14
87	111	4
87	112	12
87	116	18
87	118	16
87	135	12
87	145	17
87	146	8
87	148	10
87	154	2
87	155	20
87	156	16
87	158	6
87	160	2
87	162	20
87	166	11
87	167	7
87	171	19
87	175	12
87	180	9
87	184	14
87	189	14
87	193	20
87	196	7
87	210	16
87	223	9
87	224	7
87	232	5
87	237	8
87	238	19
87	240	19
87	241	18
87	246	4
87	248	5
87	254	9
87	262	13
87	264	2
87	272	11
87	279	8
87	282	4
87	285	16
87	288	15
87	290	13
88	2	5
88	4	19
88	5	4
88	6	7
88	7	9
88	10	16
88	11	13
88	14	10
88	19	18
88	21	17
88	25	5
88	27	8
88	32	10
88	37	11
88	39	11
88	45	12
88	48	8
88	51	16
88	55	15
88	57	12
88	63	13
88	66	19
88	75	11
88	78	15
88	80	19
88	87	5
88	89	3
88	90	15
88	92	4
88	93	4
88	95	2
88	113	17
88	122	16
88	126	3
88	130	20
88	134	9
88	135	12
88	138	6
88	143	2
88	146	8
88	148	14
88	159	20
88	166	8
88	188	2
88	195	18
88	206	11
88	208	1
88	211	19
88	225	1
88	227	20
88	235	11
88	241	7
88	247	14
88	248	8
88	256	9
88	257	6
88	264	4
88	266	1
88	267	8
88	271	4
88	278	12
88	279	18
88	287	6
88	295	19
88	299	15
88	300	11
89	2	18
89	8	8
89	13	11
89	18	19
89	21	19
89	25	10
89	28	1
89	32	18
89	33	4
89	34	19
89	39	6
89	40	1
89	41	11
89	43	14
89	51	15
89	53	16
89	55	13
89	58	20
89	61	20
89	63	4
89	65	11
89	74	15
89	76	3
89	78	20
89	82	7
89	88	10
89	90	12
89	97	11
89	101	2
89	102	8
89	108	8
89	114	20
89	115	1
89	116	8
89	117	20
89	124	19
89	126	9
89	133	9
89	134	3
89	140	7
89	142	5
89	144	10
89	146	12
89	147	8
89	150	16
89	154	6
89	158	14
89	163	7
89	164	14
89	168	14
89	169	9
89	170	15
89	177	17
89	180	11
89	182	1
89	184	20
89	192	13
89	197	9
89	203	16
89	204	9
89	208	18
89	215	3
89	219	17
89	223	11
89	224	2
89	229	11
89	233	17
89	236	19
89	237	7
89	239	8
89	248	10
89	253	4
89	262	2
89	263	20
89	268	14
89	269	15
89	281	5
89	285	10
89	290	19
89	291	18
89	296	16
90	14	14
90	15	8
90	16	8
90	17	20
90	19	1
90	21	16
90	22	6
90	24	10
90	28	4
90	32	13
90	35	11
90	39	6
90	42	13
90	45	8
90	48	14
90	53	13
90	59	8
90	61	18
90	62	4
90	65	15
90	68	18
90	71	5
90	72	17
90	74	18
90	76	19
90	79	1
90	87	20
90	89	17
90	91	2
90	94	4
90	97	16
90	100	7
90	106	8
90	108	3
90	110	3
90	113	15
90	114	8
90	116	9
90	119	2
90	121	17
90	122	7
90	127	4
90	130	11
90	131	19
90	134	10
90	135	10
90	136	18
90	138	2
90	145	19
90	146	15
90	149	7
90	151	9
90	153	6
90	155	13
90	159	11
90	160	4
90	161	7
90	171	14
90	176	18
90	177	2
90	180	1
90	181	13
90	183	10
90	184	16
90	185	9
90	190	8
90	192	6
90	197	15
90	200	8
90	204	18
90	205	13
90	207	8
90	208	17
90	213	8
90	214	10
90	218	5
90	223	15
90	227	6
90	228	17
90	231	17
90	239	1
90	243	8
90	245	4
90	254	5
90	260	20
90	265	19
90	267	1
90	268	16
90	270	10
90	271	1
90	273	16
90	278	15
90	287	14
90	295	6
91	7	17
91	20	19
91	22	1
91	28	10
91	41	3
91	48	15
91	49	17
91	60	16
91	67	16
91	69	9
91	71	10
91	73	14
91	74	10
91	76	12
91	77	6
91	78	9
91	81	11
91	82	2
91	89	7
91	90	20
91	92	14
91	96	3
91	97	17
91	98	13
91	102	14
91	103	4
91	105	2
91	109	18
91	110	12
91	117	4
91	118	19
91	122	19
91	125	4
91	128	1
91	138	18
91	139	7
91	141	18
91	146	2
91	147	11
91	156	13
91	162	3
91	169	10
91	170	15
91	175	20
91	185	4
91	186	6
91	193	20
91	197	13
91	199	11
91	203	11
91	205	16
91	210	3
91	218	7
91	219	10
91	223	3
91	227	8
91	228	1
91	230	4
91	231	17
91	235	4
91	240	10
91	241	14
91	242	5
91	243	7
91	244	7
91	246	14
91	253	8
91	255	19
91	256	12
91	262	11
91	263	19
91	269	17
91	275	18
91	277	5
91	279	10
91	281	6
91	287	4
91	292	5
91	294	12
91	295	9
92	3	17
92	16	19
92	17	7
92	23	11
92	36	6
92	41	11
92	43	8
92	44	19
92	46	8
92	49	20
92	51	9
92	60	16
92	62	8
92	64	16
92	66	20
92	71	5
92	72	1
92	74	13
92	75	7
92	84	5
92	88	20
92	91	6
92	93	13
92	94	20
92	97	15
92	102	9
92	103	20
92	109	8
92	110	16
92	115	17
92	116	14
92	124	8
92	126	14
92	132	7
92	146	19
92	150	17
92	152	8
92	153	1
92	155	4
92	165	9
92	169	13
92	174	12
92	179	8
92	180	15
92	181	19
92	192	15
92	195	11
92	196	9
92	197	16
92	205	7
92	206	1
92	214	8
92	215	9
92	225	2
92	230	7
92	231	8
92	241	2
92	245	2
92	246	20
92	249	8
92	253	7
92	268	6
92	269	10
92	272	2
92	276	19
92	277	16
92	282	18
92	285	3
92	286	10
92	291	4
92	293	16
93	7	10
93	8	7
93	11	10
93	13	9
93	18	5
93	19	3
93	20	18
93	22	20
93	35	6
93	39	6
93	43	6
93	50	10
93	54	9
93	56	10
93	60	12
93	68	11
93	72	1
93	79	16
93	81	13
93	84	2
93	87	7
93	88	18
93	92	9
93	94	4
93	95	6
93	98	8
93	99	5
93	100	16
93	102	5
93	117	12
93	119	9
93	120	1
93	123	5
93	124	3
93	125	20
93	126	2
93	129	18
93	130	5
93	132	5
93	134	4
93	136	3
93	139	15
93	140	13
93	142	2
93	147	1
93	148	2
93	149	4
93	154	10
93	155	14
93	159	12
93	160	2
93	162	2
93	163	18
93	164	9
93	165	19
93	167	12
93	168	3
93	174	12
93	175	1
93	181	6
93	184	17
93	195	1
93	207	6
93	208	13
93	210	14
93	212	16
93	213	11
93	220	7
93	222	19
93	226	11
93	228	8
93	232	11
93	234	8
93	235	14
93	241	12
93	243	15
93	251	5
93	252	14
93	254	4
93	262	20
93	264	18
93	269	15
93	271	16
93	276	11
93	282	17
93	285	14
93	287	13
93	290	18
93	291	18
93	298	7
94	3	13
94	5	16
94	14	15
94	21	12
94	22	18
94	23	17
94	27	14
94	28	11
94	29	1
94	31	11
94	32	13
94	35	18
94	36	7
94	43	4
94	52	16
94	58	8
94	62	12
94	66	18
94	67	1
94	70	20
94	79	2
94	82	11
94	84	20
94	88	12
94	89	16
94	92	14
94	93	8
94	95	9
94	97	18
94	101	14
94	102	19
94	119	15
94	123	18
94	136	12
94	156	12
94	177	6
94	180	4
94	184	3
94	187	5
94	191	17
94	194	11
94	207	12
94	212	9
94	220	5
94	222	12
94	224	4
94	230	5
94	237	12
94	238	14
94	246	15
94	248	12
94	249	12
94	252	7
94	256	10
94	258	17
94	261	2
94	265	19
94	266	3
94	274	20
94	279	3
94	287	7
94	289	7
94	293	2
94	296	8
94	297	7
94	298	15
94	299	17
95	6	7
95	7	12
95	19	18
95	36	18
95	38	8
95	40	10
95	45	18
95	46	13
95	47	12
95	49	7
95	50	11
95	52	10
95	56	1
95	65	18
95	66	19
95	67	4
95	68	17
95	75	18
95	77	15
95	86	9
95	90	19
95	92	14
95	94	6
95	96	10
95	102	19
95	106	1
95	108	18
95	109	1
95	110	8
95	118	6
95	119	19
95	121	8
95	125	9
95	133	16
95	141	12
95	152	16
95	157	1
95	167	17
95	169	14
95	178	6
95	179	14
95	192	17
95	200	2
95	201	14
95	205	1
95	207	7
95	212	10
95	215	14
95	216	8
95	222	2
95	229	15
95	230	14
95	231	7
95	240	18
95	248	16
95	249	9
95	251	2
95	255	13
95	269	11
95	271	5
95	274	12
95	281	17
95	282	7
95	284	18
95	289	15
95	293	8
95	294	2
95	298	11
96	4	1
96	6	7
96	13	18
96	22	12
96	30	18
96	36	6
96	40	6
96	41	15
96	42	15
96	43	13
96	47	5
96	51	6
96	52	9
96	54	9
96	62	13
96	63	15
96	66	18
96	69	13
96	70	19
96	73	7
96	74	15
96	75	18
96	77	1
96	78	14
96	82	15
96	89	19
96	95	17
96	97	40
96	99	20
96	106	11
96	107	4
96	109	10
96	110	3
96	111	4
96	115	13
96	117	18
96	118	10
96	119	1
96	123	15
96	126	11
96	127	16
96	140	13
96	142	11
96	144	15
96	146	15
96	148	14
96	151	10
96	158	9
96	160	2
96	176	12
96	178	4
96	179	6
96	181	20
96	184	5
96	192	18
96	194	7
96	195	6
96	196	10
96	197	10
96	203	14
96	208	5
96	212	5
96	221	13
96	223	16
96	224	15
96	227	1
96	230	6
96	231	14
96	234	14
96	235	12
96	239	8
96	241	12
96	244	14
96	253	10
96	259	11
96	260	5
96	269	2
96	277	10
96	278	12
96	279	5
96	283	20
96	284	19
96	285	5
96	286	1
96	289	13
96	292	13
96	298	19
97	6	2
97	10	14
97	13	20
97	15	10
97	17	8
97	19	2
97	23	7
97	26	6
97	27	3
97	28	8
97	32	7
97	34	6
97	35	15
97	40	20
97	41	11
97	48	3
97	50	5
97	53	2
97	57	16
97	60	16
97	72	19
97	77	9
97	78	9
97	79	14
97	81	14
97	83	5
97	87	7
97	88	12
97	90	3
97	91	13
97	95	15
97	96	17
97	98	4
97	105	17
97	107	18
97	120	11
97	128	3
97	130	19
97	138	13
97	140	2
97	141	17
97	143	2
97	144	14
97	147	15
97	149	16
97	151	2
97	167	13
97	171	4
97	184	9
97	187	3
97	188	12
97	192	13
97	196	8
97	200	11
97	205	13
97	210	3
97	216	13
97	217	13
97	219	11
97	225	20
97	229	9
97	232	11
97	243	18
97	249	8
97	250	10
97	254	6
97	256	6
97	259	18
97	260	3
97	262	8
97	263	2
97	266	19
97	270	5
97	271	17
97	276	16
97	280	7
97	282	1
97	285	6
97	289	19
97	292	7
97	296	5
98	1	6
98	5	6
98	8	7
98	14	10
98	17	6
98	26	2
98	29	16
98	30	3
98	31	14
98	36	9
98	44	1
98	45	6
98	54	4
98	57	10
98	58	7
98	59	12
98	60	6
98	61	8
98	71	3
98	72	11
98	73	16
98	74	2
98	76	19
98	79	3
98	80	16
98	81	13
98	82	20
98	89	13
98	93	14
98	97	15
98	99	11
98	100	7
98	101	1
98	103	5
98	109	3
98	123	18
98	124	1
98	126	18
98	127	12
98	129	13
98	130	15
98	135	18
98	136	3
98	139	6
98	143	20
98	150	4
98	154	16
98	161	10
98	162	7
98	172	5
98	180	20
98	181	3
98	185	19
98	186	9
98	191	4
98	193	5
98	210	12
98	215	6
98	221	12
98	226	8
98	236	20
98	239	1
98	241	20
98	244	4
98	253	19
98	259	4
98	260	10
98	266	17
98	270	15
98	277	7
98	278	18
98	279	20
98	281	2
98	285	13
98	286	6
98	287	3
98	289	20
98	291	8
98	295	15
98	298	17
99	1	18
99	2	9
99	10	11
99	12	19
99	14	11
99	19	19
99	21	12
99	24	10
99	26	14
99	27	5
99	33	11
99	36	20
99	37	18
99	42	12
99	49	20
99	64	12
99	65	13
99	66	15
99	71	16
99	72	14
99	73	8
99	74	12
99	75	12
99	77	16
99	90	18
99	92	7
99	95	7
99	98	30
99	100	28
99	103	6
99	110	5
99	112	17
99	116	10
99	119	19
99	140	9
99	148	2
99	161	15
99	163	10
99	168	13
99	170	11
99	173	1
99	175	2
99	176	6
99	181	5
99	182	1
99	185	1
99	188	13
99	189	1
99	190	3
99	192	7
99	209	11
99	211	8
99	213	15
99	217	10
99	220	4
99	226	5
99	230	9
99	232	20
99	243	14
99	247	14
99	249	7
99	256	6
99	262	1
99	271	4
99	282	4
99	284	2
99	288	14
99	290	6
99	296	5
99	298	20
99	299	17
100	1	5
100	6	12
100	15	8
100	22	15
100	33	19
100	41	14
100	43	13
100	52	8
100	59	19
100	70	8
100	86	8
100	87	10
100	91	7
100	93	2
100	94	9
100	99	15
100	101	15
100	110	13
100	111	1
100	112	20
100	115	13
100	120	15
100	122	15
100	125	20
100	128	3
100	137	8
100	144	8
100	147	10
100	150	1
100	172	3
100	176	18
100	180	9
100	186	20
100	187	11
100	190	15
100	191	17
100	197	1
100	199	11
100	200	6
100	201	4
100	211	16
100	212	3
100	216	5
100	222	2
100	229	7
100	251	8
100	252	14
100	264	13
100	265	1
100	272	6
100	274	9
100	278	14
100	280	8
100	281	11
100	282	2
100	290	4
100	296	6
100	298	17
101	6	10
101	10	11
101	17	14
101	20	13
101	24	11
101	25	19
101	28	7
101	31	11
101	34	10
101	37	12
101	39	10
101	44	11
101	48	14
101	50	19
101	64	15
101	68	9
101	82	1
101	85	14
101	90	14
101	95	2
101	100	14
101	102	1
101	103	15
101	105	18
101	106	2
101	108	19
101	112	18
101	121	18
101	133	18
101	138	12
101	139	18
101	143	1
101	149	16
101	155	9
101	166	14
101	172	8
101	174	10
101	177	11
101	180	7
101	181	13
101	189	9
101	190	19
101	195	2
101	199	6
101	200	12
101	202	18
101	214	2
101	217	7
101	220	4
101	224	6
101	233	4
101	243	8
101	245	17
101	251	8
101	258	9
101	265	7
101	271	14
101	275	15
101	280	4
101	298	14
102	3	6
102	10	3
102	15	12
102	17	20
102	20	16
102	23	8
102	24	2
102	27	14
102	30	8
102	39	12
102	50	15
102	51	1
102	55	10
102	58	6
102	60	2
102	61	9
102	64	10
102	69	7
102	70	2
102	78	8
102	80	2
102	82	11
102	87	15
102	88	7
102	92	19
102	96	20
102	101	22
102	103	2
102	106	16
102	107	11
102	110	12
102	111	19
102	114	14
102	120	9
102	121	13
102	124	4
102	126	8
102	131	5
102	141	14
102	148	1
102	151	4
102	152	3
102	153	9
102	154	11
102	165	16
102	166	10
102	169	18
102	173	2
102	187	17
102	189	10
102	199	19
102	201	6
102	203	3
102	206	8
102	220	5
102	224	16
102	225	16
102	226	4
102	232	13
102	233	19
102	237	16
102	244	14
102	245	10
102	250	8
102	256	13
102	258	7
102	259	8
102	261	19
102	263	17
102	264	14
102	266	4
102	267	9
102	268	3
102	272	14
102	274	19
102	275	4
102	279	5
102	283	2
102	285	7
102	287	6
102	288	17
102	290	20
102	295	5
102	299	14
103	6	8
103	12	4
103	17	14
103	19	9
103	21	20
103	22	15
103	31	6
103	32	4
103	36	7
103	37	8
103	40	9
103	43	13
103	46	1
103	50	13
103	56	9
103	67	10
103	73	3
103	74	1
103	77	15
103	79	1
103	81	7
103	94	3
103	98	2
103	100	15
103	102	9
103	104	10
103	106	9
103	107	4
103	119	9
103	126	17
103	134	8
103	136	5
103	146	3
103	148	9
103	152	2
103	154	3
103	156	19
103	176	11
103	187	11
103	196	1
103	197	10
103	201	19
103	207	9
103	210	16
103	214	17
103	215	14
103	217	13
103	218	15
103	221	7
103	222	11
103	231	1
103	233	1
103	241	5
103	243	16
103	253	16
103	254	2
103	256	7
103	258	4
103	259	16
103	262	8
103	267	10
103	272	20
103	281	19
103	282	7
103	288	2
103	292	19
103	293	3
104	3	8
104	4	13
104	8	18
104	9	12
104	12	17
104	14	1
104	18	2
104	26	15
104	28	19
104	29	13
104	32	12
104	41	1
104	44	9
104	46	8
104	47	20
104	49	14
104	52	9
104	53	16
104	61	16
104	62	18
104	69	9
104	70	17
104	75	6
104	76	6
104	84	4
104	91	6
104	101	20
104	103	8
104	105	19
104	106	18
104	109	18
104	118	13
104	121	19
104	123	18
104	127	16
104	129	14
104	132	5
104	133	6
104	141	9
104	142	3
104	147	12
104	151	9
104	156	13
104	164	2
104	165	6
104	166	14
104	174	12
104	179	9
104	182	5
104	187	13
104	195	17
104	197	8
104	200	2
104	201	1
104	206	18
104	207	11
104	214	8
104	216	11
104	218	19
104	225	1
104	227	6
104	228	16
104	231	7
104	232	14
104	233	9
104	236	1
104	237	11
104	244	19
104	247	16
104	248	20
104	249	11
104	250	11
104	253	16
104	254	3
104	258	7
104	259	15
104	261	16
104	263	20
104	269	4
104	272	5
104	276	16
104	279	2
104	280	3
104	281	19
104	282	16
104	286	20
104	288	19
104	289	18
104	291	14
104	296	20
104	300	12
105	6	5
105	21	1
105	24	3
105	25	9
105	27	9
105	30	14
105	35	18
105	40	9
105	41	17
105	48	7
105	53	3
105	55	9
105	58	4
105	59	5
105	60	18
105	73	20
105	75	8
105	87	10
105	88	1
105	90	13
105	92	2
105	96	10
105	97	20
105	102	17
105	104	16
105	106	13
105	108	13
105	109	13
105	110	15
105	115	16
105	128	16
105	129	2
105	131	12
105	133	15
105	137	1
105	139	11
105	140	13
105	146	4
105	148	19
105	154	16
105	155	16
105	158	2
105	162	20
105	163	4
105	168	1
105	175	2
105	176	3
105	180	6
105	191	7
105	197	16
105	198	12
105	201	3
105	209	20
105	211	17
105	212	2
105	225	3
105	228	17
105	236	16
105	237	19
105	242	19
105	244	2
105	246	13
105	249	10
105	250	3
105	254	17
105	259	2
105	263	3
105	267	16
105	270	14
105	272	7
105	278	6
105	285	2
105	286	16
105	287	5
105	291	6
105	297	7
105	299	11
105	300	17
106	2	18
106	5	16
106	8	9
106	15	12
106	23	20
106	24	15
106	25	14
106	26	11
106	27	20
106	30	13
106	31	3
106	32	19
106	35	10
106	37	4
106	39	17
106	45	15
106	49	16
106	53	8
106	56	4
106	72	4
106	73	19
106	81	15
106	84	3
106	85	12
106	89	1
106	95	12
106	104	17
106	105	15
106	107	20
106	110	3
106	115	19
106	116	14
106	118	1
106	121	17
106	124	15
106	133	3
106	135	8
106	140	19
106	142	3
106	143	9
106	146	14
106	152	3
106	153	10
106	162	5
106	168	16
106	178	11
106	184	9
106	185	9
106	188	7
106	192	19
106	194	16
106	195	12
106	206	8
106	209	20
106	215	3
106	220	9
106	229	13
106	230	14
106	231	2
106	234	6
106	239	8
106	240	20
106	244	12
106	245	12
106	249	13
106	255	12
106	260	6
106	262	13
106	263	6
106	274	5
106	275	19
106	284	2
106	288	7
106	289	10
106	290	6
106	296	7
106	298	3
107	3	19
107	6	2
107	10	13
107	18	12
107	20	15
107	22	9
107	27	12
107	30	13
107	33	20
107	39	3
107	41	13
107	42	10
107	44	10
107	50	14
107	51	4
107	53	9
107	55	17
107	56	16
107	57	20
107	60	10
107	65	9
107	69	4
107	72	13
107	75	6
107	76	18
107	79	15
107	81	9
107	83	2
107	93	15
107	94	16
107	101	5
107	106	10
107	108	7
107	110	17
107	111	20
107	113	16
107	116	13
107	117	20
107	122	4
107	124	10
107	128	12
107	132	16
107	133	20
107	138	20
107	144	13
107	146	6
107	147	16
107	153	2
107	159	5
107	161	20
107	168	4
107	175	1
107	176	3
107	178	3
107	191	16
107	192	1
107	195	6
107	197	5
107	203	8
107	206	16
107	207	3
107	212	1
107	220	17
107	222	18
107	228	8
107	229	14
107	233	11
107	252	18
107	254	7
107	260	10
107	261	4
107	271	10
107	274	12
107	275	8
107	283	2
107	284	13
107	290	7
107	294	3
107	298	7
107	300	2
108	5	15
108	7	8
108	13	15
108	14	13
108	25	12
108	27	7
108	30	5
108	31	8
108	34	3
108	38	10
108	40	19
108	41	20
108	51	17
108	62	13
108	65	7
108	67	14
108	69	17
108	82	2
108	85	9
108	88	1
108	93	8
108	95	5
108	98	11
108	99	2
108	104	14
108	105	10
108	106	3
108	107	13
108	109	19
108	111	2
108	117	11
108	124	20
108	127	4
108	130	9
108	135	2
108	138	8
108	146	18
108	147	16
108	148	6
108	152	13
108	156	8
108	157	14
108	165	11
108	170	18
108	178	17
108	181	11
108	182	20
108	187	5
108	192	9
108	194	9
108	200	4
108	205	6
108	207	7
108	208	3
108	216	12
108	226	10
108	227	1
108	231	1
108	233	6
108	234	8
108	238	1
108	240	9
108	241	4
108	242	8
108	243	17
108	246	17
108	250	15
108	252	4
108	255	13
108	256	14
108	257	9
108	259	6
108	260	16
108	272	19
108	275	12
108	281	7
108	285	3
108	290	10
108	294	16
109	6	15
109	10	15
109	12	10
109	15	12
109	18	15
109	19	9
109	34	9
109	35	20
109	36	6
109	40	13
109	46	17
109	48	3
109	53	19
109	62	5
109	63	2
109	81	19
109	88	15
109	89	6
109	92	6
109	97	17
109	99	14
109	101	6
109	102	2
109	108	4
109	110	15
109	112	8
109	113	6
109	118	5
109	120	15
109	125	5
109	126	20
109	127	10
109	129	20
109	131	15
109	134	13
109	140	2
109	145	6
109	150	19
109	151	9
109	154	17
109	155	8
109	156	18
109	159	15
109	171	12
109	173	7
109	174	12
109	181	19
109	184	3
109	190	3
109	196	1
109	198	12
109	215	4
109	216	14
109	221	14
109	223	7
109	229	12
109	236	1
109	242	10
109	243	11
109	256	8
109	257	5
109	258	4
109	260	11
109	261	2
109	265	14
109	273	20
109	281	6
109	282	13
109	286	16
109	289	14
109	290	8
109	291	10
109	292	14
109	294	15
110	4	3
110	5	18
110	11	6
110	12	14
110	24	7
110	29	17
110	37	1
110	39	2
110	43	5
110	54	7
110	58	19
110	66	17
110	72	20
110	75	19
110	76	16
110	78	13
110	80	8
110	82	20
110	87	6
110	96	3
110	98	4
110	104	6
110	109	8
110	111	9
110	114	9
110	116	12
110	117	17
110	123	3
110	139	16
110	141	2
110	150	8
110	151	14
110	162	2
110	172	5
110	173	4
110	184	1
110	188	19
110	192	15
110	196	20
110	204	15
110	206	7
110	209	1
110	210	3
110	213	20
110	215	17
110	218	15
110	225	19
110	227	2
110	234	20
110	235	8
110	236	13
110	238	3
110	239	20
110	242	11
110	260	5
110	261	10
110	272	4
110	275	17
110	280	4
110	284	18
110	287	3
110	288	18
110	289	9
110	290	8
110	291	1
110	293	5
110	295	20
110	297	14
110	298	20
111	1	12
111	3	1
111	13	1
111	16	16
111	21	10
111	26	2
111	27	14
111	28	3
111	29	20
111	42	20
111	50	1
111	52	6
111	62	13
111	63	9
111	68	16
111	80	11
111	81	14
111	82	1
111	85	19
111	87	13
111	88	13
111	92	3
111	95	14
111	99	13
111	106	16
111	107	15
111	108	18
111	110	34
111	112	6
111	115	12
111	118	7
111	119	15
111	123	2
111	124	16
111	126	4
111	129	18
111	133	13
111	136	13
111	141	1
111	148	7
111	149	17
111	155	10
111	158	10
111	162	17
111	173	12
111	174	12
111	179	9
111	182	10
111	187	20
111	190	5
111	192	1
111	193	7
111	202	16
111	205	17
111	206	7
111	209	14
111	218	14
111	222	7
111	228	16
111	229	17
111	230	8
111	232	5
111	233	6
111	242	19
111	243	1
111	246	14
111	247	17
111	248	7
111	253	19
111	261	12
111	264	7
111	266	4
111	267	7
111	268	8
111	269	13
111	274	15
111	281	15
111	283	9
111	286	11
111	287	13
111	289	4
111	290	3
111	293	20
112	2	1
112	4	1
112	10	10
112	12	1
112	15	1
112	16	16
112	18	9
112	23	3
112	24	1
112	25	19
112	26	7
112	29	17
112	30	5
112	35	13
112	38	16
112	44	18
112	49	12
112	57	19
112	59	13
112	63	11
112	64	14
112	65	3
112	66	9
112	68	14
112	71	20
112	73	19
112	79	7
112	81	4
112	84	10
112	89	16
112	95	3
112	97	12
112	98	19
112	100	2
112	102	11
112	106	7
112	107	10
112	109	5
112	111	9
112	113	5
112	121	19
112	122	1
112	124	12
112	125	18
112	127	4
112	128	20
112	138	11
112	142	4
112	143	12
112	147	6
112	150	12
112	151	1
112	157	17
112	159	7
112	160	16
112	161	14
112	162	14
112	166	2
112	168	8
112	182	9
112	184	11
112	186	16
112	187	3
112	190	4
112	196	2
112	200	1
112	201	10
112	205	20
112	214	2
112	215	17
112	224	19
112	225	12
112	228	12
112	234	17
112	248	11
112	255	18
112	260	13
112	264	19
112	269	14
112	272	18
112	273	16
112	276	7
112	277	15
112	281	18
112	286	20
112	289	12
112	290	17
112	296	15
112	297	20
112	299	18
112	300	3
113	4	1
113	5	13
113	7	10
113	8	12
113	10	15
113	12	13
113	14	2
113	16	18
113	17	14
113	20	8
113	26	1
113	32	7
113	34	1
113	36	8
113	43	17
113	46	12
113	56	8
113	58	6
113	61	2
113	62	14
113	63	10
113	67	17
113	69	17
113	70	19
113	76	9
113	82	17
113	83	17
113	85	14
113	87	4
113	94	7
113	95	20
113	96	13
113	99	20
113	102	9
113	105	20
113	109	10
113	110	4
113	112	4
113	114	16
113	119	11
113	127	7
113	128	2
113	135	15
113	136	7
113	137	10
113	138	20
113	139	9
113	142	9
113	145	3
113	147	1
113	152	16
113	157	12
113	162	1
113	163	4
113	167	4
113	178	8
113	181	7
113	185	14
113	186	9
113	187	6
113	189	9
113	198	3
113	200	2
113	207	19
113	210	19
113	211	10
113	212	7
113	226	16
113	229	16
113	237	15
113	247	5
113	249	12
113	250	9
113	251	17
113	252	1
113	261	12
113	266	9
113	267	7
113	268	10
113	270	10
113	272	17
113	278	17
113	287	8
113	288	17
113	290	10
113	295	17
113	296	7
113	297	4
114	1	7
114	5	3
114	11	7
114	13	11
114	22	16
114	26	1
114	28	13
114	29	11
114	32	14
114	34	20
114	38	15
114	43	18
114	48	11
114	54	14
114	57	13
114	58	10
114	69	8
114	73	5
114	74	15
114	75	20
114	77	13
114	78	6
114	79	7
114	81	3
114	84	9
114	87	19
114	89	20
114	90	10
114	97	20
114	100	13
114	104	17
114	107	14
114	109	2
114	113	36
114	115	4
114	119	11
114	120	20
114	121	3
114	125	12
114	129	3
114	136	3
114	144	3
114	150	12
114	158	7
114	159	16
114	167	7
114	174	12
114	175	11
114	176	18
114	179	2
114	181	3
114	186	18
114	192	9
114	196	12
114	200	5
114	202	16
114	209	16
114	210	4
114	219	13
114	229	15
114	233	10
114	244	3
114	246	18
114	252	10
114	254	10
114	257	3
114	260	2
114	262	12
114	270	13
114	271	11
114	274	9
114	276	4
114	286	5
114	289	20
114	290	1
114	294	2
114	295	1
114	296	18
114	297	15
114	298	16
115	16	11
115	27	3
115	29	2
115	32	17
115	38	16
115	41	18
115	42	7
115	43	13
115	45	3
115	51	7
115	56	12
115	58	7
115	76	15
115	79	10
115	85	16
115	94	16
115	95	19
115	99	6
115	103	3
115	109	7
115	110	1
115	111	11
115	112	11
115	113	11
115	114	6
115	116	24
115	117	1
115	118	10
115	124	10
115	127	12
115	128	8
115	133	13
115	135	10
115	136	17
115	142	1
115	146	20
115	148	18
115	150	5
115	156	15
115	165	8
115	166	10
115	168	6
115	170	11
115	173	16
115	174	14
115	175	2
115	179	5
115	183	13
115	191	9
115	192	20
115	195	3
115	197	2
115	201	12
115	203	13
115	205	15
115	206	12
115	210	4
115	211	16
115	212	12
115	215	16
115	229	11
115	233	7
115	235	5
115	237	11
115	238	17
115	249	5
115	251	6
115	253	1
115	256	1
115	258	14
115	260	18
115	263	7
115	264	14
115	266	13
115	271	16
115	272	2
115	275	6
115	280	2
115	284	1
115	286	10
115	290	14
115	292	20
115	293	11
115	295	9
115	297	7
115	300	2
116	2	6
116	4	18
116	5	17
116	9	4
116	13	16
116	17	16
116	19	10
116	21	2
116	23	5
116	25	15
116	32	11
116	36	17
116	42	4
116	46	1
116	51	4
116	55	5
116	56	7
116	57	16
116	59	2
116	62	7
116	65	15
116	69	6
116	71	9
116	77	6
116	81	8
116	82	3
116	86	10
116	89	6
116	93	17
116	94	8
116	99	1
116	100	18
116	101	14
116	106	6
116	108	11
116	110	18
116	113	20
116	114	5
116	115	6
116	117	17
116	123	9
116	125	12
116	127	8
116	128	7
116	131	1
116	133	17
116	135	2
116	148	19
116	163	2
116	164	16
116	167	17
116	168	4
116	170	20
116	177	9
116	189	4
116	190	18
116	192	17
116	193	6
116	199	20
116	200	10
116	202	18
116	203	13
116	205	9
116	207	16
116	214	19
116	216	3
116	217	8
116	219	2
116	223	13
116	229	20
116	233	10
116	235	3
116	265	6
116	270	6
116	273	7
116	276	20
116	277	14
116	284	13
116	286	3
116	288	17
116	289	18
116	293	20
116	296	13
116	297	6
117	4	6
117	9	15
117	13	8
117	14	18
117	15	15
117	19	1
117	22	8
117	24	20
117	31	3
117	33	18
117	35	12
117	37	1
117	42	8
117	47	9
117	48	20
117	62	15
117	67	3
117	70	11
117	76	7
117	81	7
117	83	13
