113	351	18
113	362	2
113	366	8
113	370	20
113	375	2
113	377	16
113	380	13
113	381	16
113	403	20
113	416	6
113	418	18
113	422	3
113	425	1
113	428	16
113	433	9
113	436	2
113	440	4
113	441	9
113	443	7
113	451	14
113	461	19
113	462	20
113	464	13
113	467	19
113	471	13
113	472	3
113	476	14
113	479	9
113	481	19
113	486	7
113	501	20
113	507	7
113	514	10
113	520	12
113	524	2
113	526	17
113	529	6
113	531	5
113	535	20
113	545	20
113	550	15
113	551	19
113	562	13
113	563	2
113	569	10
113	571	19
113	577	11
113	579	3
113	580	9
113	586	12
114	2	9
114	5	12
114	6	16
114	9	7
114	14	4
114	15	15
114	16	2
114	18	13
114	20	14
114	21	18
114	25	16
114	29	4
114	31	2
114	32	11
114	49	20
114	56	14
114	57	18
114	74	13
114	76	13
114	79	11
114	82	14
114	89	3
114	93	11
114	98	2
114	106	1
114	108	9
114	113	2
114	115	2
114	117	7
114	119	1
114	120	3
114	121	6
114	134	5
114	147	3
114	150	13
114	161	18
114	162	9
114	163	13
114	171	20
114	177	20
114	179	4
114	180	15
114	181	6
114	183	8
114	187	4
114	201	11
114	213	18
114	217	15
114	227	15
114	228	4
114	231	16
114	236	20
114	240	13
114	243	10
114	247	19
114	248	16
114	252	12
114	254	12
114	255	9
114	257	7
114	261	7
114	263	20
114	268	16
114	273	10
114	274	5
114	275	5
114	277	20
114	281	2
114	283	10
114	284	6
114	286	8
114	287	1
114	290	4
114	300	18
114	304	1
114	308	1
114	323	9
114	326	14
114	333	18
114	339	15
114	341	13
114	343	12
114	344	16
114	350	13
114	351	7
114	353	11
114	357	19
114	358	9
114	360	2
114	366	18
114	369	4
114	389	3
114	395	1
114	408	8
114	421	6
114	423	8
114	429	6
114	431	4
114	434	17
114	450	18
114	453	14
114	464	17
114	481	15
114	494	18
114	495	2
114	506	15
114	507	20
114	510	2
114	520	20
114	521	12
114	523	1
114	531	19
114	542	1
114	546	12
114	554	2
114	555	16
114	558	11
114	565	2
114	566	8
114	567	20
114	569	17
114	571	13
114	576	18
114	579	7
114	580	14
114	582	1
114	587	1
114	589	16
114	590	20
114	596	5
114	599	8
115	3	1
115	5	12
115	6	14
115	7	11
115	8	14
115	10	17
115	14	2
115	16	13
115	20	1
115	22	3
115	30	1
115	35	1
115	36	13
115	37	13
115	41	2
115	43	19
115	46	2
115	57	2
115	59	10
115	63	5
115	64	19
115	65	16
115	66	11
115	67	6
115	72	3
115	84	12
115	85	16
115	86	19
115	92	8
115	94	17
115	96	12
115	99	10
115	100	1
115	104	16
115	110	7
115	111	2
115	112	11
115	114	4
115	116	36
115	118	8
115	121	4
115	122	4
115	125	1
115	126	10
115	127	16
115	129	10
115	138	4
115	139	19
115	143	6
115	144	7
115	152	12
115	154	12
115	156	15
115	165	12
115	167	14
115	168	18
115	170	6
115	174	20
115	185	15
115	187	10
115	191	17
115	193	16
115	199	3
115	207	12
115	211	8
115	214	12
115	215	10
115	228	4
115	231	6
115	245	10
115	246	11
115	253	10
115	254	1
115	259	5
115	263	7
115	271	11
115	273	12
115	276	14
115	278	6
115	283	4
115	297	5
115	299	9
115	302	12
115	307	10
115	311	1
115	313	19
115	318	17
115	323	11
115	324	19
115	326	12
115	328	7
115	330	1
115	332	8
115	338	2
115	340	5
115	343	20
115	345	16
115	346	16
115	348	18
115	349	2
115	350	10
115	353	12
115	354	12
115	355	18
115	356	20
115	359	8
115	362	16
115	363	5
115	364	14
115	365	7
115	366	1
115	375	11
115	385	7
115	389	13
115	391	10
115	406	3
115	407	9
115	408	9
115	409	17
115	410	20
115	411	10
115	412	11
115	416	8
115	418	11
115	423	8
115	425	20
115	426	20
115	431	1
115	434	11
115	437	17
115	438	15
115	440	11
115	443	9
115	444	18
115	450	8
115	453	12
115	458	11
115	469	18
115	485	20
115	488	19
115	489	10
115	497	3
115	499	1
115	502	13
115	505	20
115	514	1
115	524	2
115	529	13
115	530	8
115	532	1
115	534	3
115	539	6
115	540	11
115	545	18
115	550	13
115	551	3
115	553	10
115	554	16
115	557	19
115	559	11
115	560	10
115	564	11
115	571	2
115	573	15
115	588	19
115	597	17
116	17	11
116	30	1
116	32	19
116	33	2
116	36	1
116	37	15
116	38	10
116	50	4
116	54	5
116	56	14
116	57	13
116	59	19
116	61	9
116	72	4
116	73	17
116	77	2
116	78	7
116	80	17
116	82	19
116	84	16
116	95	10
116	99	4
116	105	13
116	111	3
116	115	12
116	117	15
116	122	9
116	123	2
116	129	3
116	130	8
116	131	10
116	140	5
116	147	18
116	148	10
116	156	6
116	161	18
116	162	13
116	168	15
116	174	5
116	176	10
116	178	13
116	195	12
116	203	10
116	209	20
116	215	13
116	217	2
116	218	17
116	222	18
116	226	7
116	228	3
116	230	14
116	231	15
116	244	20
116	247	3
116	253	4
116	257	5
116	265	18
116	268	13
116	273	17
116	278	11
116	286	2
116	289	16
116	296	13
116	298	17
116	299	5
116	302	15
116	303	12
116	304	19
116	307	1
116	310	14
116	312	7
116	331	6
116	332	14
116	338	4
116	344	16
116	349	13
116	355	20
116	356	17
116	378	2
116	385	11
116	386	19
116	389	8
116	395	5
116	400	1
116	401	10
116	407	15
116	413	1
116	416	11
116	418	10
116	423	16
116	424	9
116	425	12
116	427	12
116	440	6
116	444	3
116	456	1
116	464	19
116	465	5
116	468	3
116	471	11
116	472	6
116	476	12
116	482	14
116	484	17
116	485	18
116	489	19
116	493	18
116	501	6
116	508	7
116	513	13
116	516	1
116	519	10
116	520	16
116	529	10
116	531	2
116	532	3
116	534	20
116	535	16
116	542	8
116	552	18
116	554	12
116	556	18
116	557	4
116	558	14
116	575	18
116	590	6
116	592	10
116	593	3
116	596	3
116	597	1
117	2	3
117	3	8
117	7	12
117	10	14
117	17	4
117	23	10
117	27	6
117	28	7
117	30	20
117	31	6
117	33	3
117	38	5
117	43	12
117	44	5
117	45	6
117	56	8
117	60	20
117	63	12
117	66	12
117	71	12
117	74	20
117	75	18
117	83	7
117	86	14
117	87	15
117	89	6
117	95	14
117	99	7
117	101	11
117	102	14
117	105	11
117	116	22
117	118	19
117	124	6
117	127	12
117	131	20
117	134	17
117	137	20
117	138	5
117	142	7
117	143	3
117	150	4
117	153	7
117	154	19
117	155	5
117	159	6
117	168	10
117	171	13
117	172	1
117	173	14
117	174	3
117	177	7
117	183	13
117	184	10
117	186	18
117	197	11
117	198	6
117	204	20
117	207	17
117	208	19
117	209	3
117	214	6
117	222	11
117	223	7
117	230	10
117	231	8
117	244	12
117	245	20
117	246	1
117	248	13
117	252	19
117	254	4
117	264	13
117	270	12
117	272	13
117	278	17
117	281	14
117	291	9
117	294	13
117	295	18
117	296	6
117	306	15
117	310	10
117	318	17
117	319	19
117	322	17
117	323	2
117	324	9
117	326	6
117	329	13
117	330	3
117	332	11
117	336	3
117	341	9
117	348	17
117	350	17
117	352	4
117	356	1
117	357	8
117	358	14
117	360	1
117	361	13
117	364	20
117	369	15
117	371	12
117	380	19
117	385	10
117	388	19
117	389	11
117	391	11
117	399	10
117	411	16
117	417	11
117	418	11
117	420	14
117	425	12
117	426	14
117	430	20
117	437	17
117	442	20
117	449	10
117	453	18
117	472	13
117	478	7
117	481	18
117	483	19
117	485	10
117	487	1
117	502	14
117	509	18
117	510	2
117	514	7
117	521	18
117	522	12
117	526	18
117	529	11
117	531	18
117	534	13
117	549	12
117	550	15
117	556	1
117	557	15
117	560	4
117	562	2
117	563	14
117	564	13
117	568	10
117	573	14
117	574	15
117	577	13
117	579	3
117	580	14
117	582	1
117	592	19
117	595	16
118	1	2
118	9	12
118	10	9
118	12	14
118	21	18
118	22	9
118	23	6
118	24	20
118	25	14
118	26	18
118	31	13
118	33	10
118	35	13
118	43	9
118	45	8
118	46	14
118	47	14
118	50	6
118	53	4
118	55	2
118	57	5
118	67	18
118	70	17
118	74	20
118	80	10
118	81	15
118	86	15
118	93	12
118	94	14
118	98	20
118	101	14
118	102	4
118	106	6
118	111	8
118	117	13
118	119	6
118	121	7
118	122	3
118	124	14
118	127	1
118	128	19
118	133	10
118	140	1
118	145	14
118	150	12
118	156	7
118	161	5
118	163	18
118	168	16
118	183	20
118	189	7
118	194	3
118	201	8
118	208	19
118	212	4
118	215	16
118	217	15
118	219	5
118	235	20
118	242	5
118	243	12
118	248	10
118	249	15
118	250	13
118	255	12
118	258	1
118	260	8
118	262	13
118	279	4
118	282	6
118	283	9
118	286	9
118	289	14
118	290	9
118	292	8
118	296	14
118	297	15
118	299	17
118	301	9
118	303	12
118	314	18
118	320	16
118	322	12
118	324	8
118	331	16
118	333	5
118	334	12
118	338	2
118	343	17
118	344	3
118	348	11
118	353	7
118	360	15
118	370	14
118	371	5
118	376	20
118	379	9
118	380	5
118	385	13
118	389	14
118	390	2
118	392	3
118	394	18
118	396	2
118	400	4
118	405	4
118	423	11
118	424	10
118	434	2
118	438	8
118	439	19
118	446	6
118	453	3
118	454	19
118	457	8
118	459	7
118	464	17
118	466	13
118	469	6
118	470	20
118	488	9
118	495	20
118	496	19
118	502	10
118	506	20
118	507	10
118	511	3
118	512	6
118	517	16
118	519	17
118	523	12
118	526	4
118	533	7
118	537	1
118	540	15
118	544	8
118	546	19
118	548	11
118	554	9
118	556	1
118	560	12
118	562	7
118	567	5
118	570	3
118	571	8
118	573	20
118	586	5
118	589	2
118	590	13
118	591	13
118	592	11
118	593	10
118	596	12
118	600	10
119	1	7
119	6	8
119	10	13
119	11	11
119	14	20
119	23	9
119	25	4
119	26	13
119	27	9
119	29	16
119	36	11
119	43	3
119	44	7
119	53	8
119	57	17
119	58	5
119	61	14
119	63	19
119	74	3
119	96	17
119	102	18
119	104	14
119	106	8
119	107	6
119	112	9
119	113	3
119	114	2
119	115	18
119	117	3
119	118	20
119	120	6
119	122	10
119	124	10
119	125	7
119	128	7
119	130	10
119	131	14
119	140	1
119	153	5
119	154	15
119	157	11
119	160	3
119	165	19
119	168	4
119	173	14
119	176	6
119	181	13
119	184	5
119	186	4
119	187	9
119	189	18
119	190	7
119	193	9
119	194	8
119	196	5
119	199	16
119	200	18
119	203	13
119	208	3
119	209	2
119	211	15
119	212	5
119	213	9
119	215	19
119	216	12
119	222	8
119	224	20
119	231	8
119	233	9
119	236	14
119	238	3
119	247	4
119	254	18
119	257	16
119	264	20
119	277	7
119	278	18
119	281	9
119	291	13
119	294	10
119	295	5
119	301	19
119	302	4
119	311	2
119	314	9
119	317	9
119	320	5
119	324	15
119	327	15
119	331	15
119	332	19
119	343	10
119	357	2
119	364	8
119	371	19
119	374	5
119	380	4
119	387	2
119	393	11
119	395	19
119	398	6
119	401	12
119	404	11
119	409	6
119	411	18
119	412	4
119	415	9
119	416	15
119	419	2
119	424	4
119	426	2
119	430	16
119	434	7
119	443	4
119	450	9
119	451	15
119	471	8
119	472	2
119	477	20
119	484	10
119	487	20
119	492	3
119	493	10
119	495	19
119	499	16
119	500	9
119	501	20
119	506	18
119	508	12
119	509	16
119	513	14
119	518	8
119	523	1
119	526	6
119	537	7
119	538	18
119	540	13
119	542	20
119	549	2
119	565	1
119	571	13
119	572	2
119	577	6
119	580	3
119	584	11
119	590	14
119	596	14
119	597	20
120	1	1
120	9	10
120	10	5
120	16	1
120	18	5
120	25	9
120	28	4
120	33	18
120	38	6
120	39	12
120	44	19
120	59	13
120	61	10
120	63	4
120	69	5
120	71	2
120	72	9
120	78	7
120	83	1
120	92	15
120	94	9
120	101	9
120	109	6
120	111	2
120	119	5
120	121	3
120	127	14
120	133	4
120	134	16
120	142	2
120	146	15
120	161	1
120	162	2
120	163	2
120	164	7
120	170	3
120	175	8
120	177	13
120	181	14
120	187	2
120	193	7
120	200	7
120	203	11
120	206	14
120	207	16
120	214	16
120	217	11
120	221	5
120	233	9
120	236	2
120	241	20
120	242	8
120	244	18
120	252	11
120	259	12
120	260	13
120	274	12
120	277	19
120	279	17
120	282	17
120	285	18
120	286	10
120	289	12
120	291	12
120	294	20
120	295	16
120	296	5
120	297	12
120	304	6
120	307	4
120	314	10
120	318	9
120	322	13
120	323	2
120	325	7
120	326	2
120	330	6
120	333	4
120	337	11
120	339	11
120	344	7
120	345	10
120	346	12
120	350	7
120	351	12
120	354	18
120	360	10
120	362	3
120	363	1
120	364	2
120	384	5
120	386	13
120	387	4
120	388	16
120	391	5
120	399	19
120	401	14
120	409	14
120	410	13
120	413	14
120	416	16
120	420	18
120	428	2
120	435	4
120	444	9
120	445	13
120	453	12
120	458	3
120	459	10
120	462	20
120	470	6
120	472	2
120	479	3
120	480	11
120	484	11
120	486	4
120	487	13
120	488	16
120	491	1
120	499	4
120	508	9
120	511	1
120	513	6
120	521	19
120	522	8
120	525	12
120	526	14
120	529	10
120	531	11
120	533	2
120	539	2
120	542	14
120	543	8
120	547	4
120	552	17
120	557	2
120	564	11
120	565	12
120	569	2
120	573	11
120	579	13
120	583	5
120	584	14
120	585	10
120	588	5
120	590	16
120	594	4
120	596	11
120	597	8
121	2	7
121	5	4
121	9	18
121	16	18
121	18	2
121	19	19
121	25	4
121	26	10
121	27	18
121	29	3
121	38	2
121	46	9
121	51	20
121	56	14
121	57	8
121	63	13
121	70	13
121	72	18
121	83	10
121	86	4
121	87	13
121	91	15
121	95	12
121	96	15
121	107	13
121	108	16
121	109	13
121	112	4
121	115	1
121	116	15
121	118	3
121	120	19
121	122	12
121	123	1
121	126	17
121	144	16
121	145	2
121	147	7
121	150	20
121	153	14
121	158	13
121	169	4
121	171	18
121	173	7
121	186	14
121	189	3
121	193	4
121	196	4
121	198	10
121	199	1
121	213	20
121	223	2
121	224	20
121	231	19
121	235	8
121	240	1
121	249	4
121	261	12
121	266	17
121	271	16
121	274	6
121	281	16
121	286	11
121	301	14
121	307	8
121	309	7
121	311	18
121	318	20
121	320	16
121	327	7
121	330	17
121	333	8
121	336	4
121	343	19
121	344	16
121	345	12
121	348	1
121	351	1
121	353	13
121	354	2
121	362	8
121	366	16
121	371	8
121	374	1
121	384	17
121	386	9
121	389	14
121	390	8
121	392	5
121	406	10
121	411	17
121	414	11
121	416	12
121	421	13
121	426	3
121	427	5
121	429	11
121	432	1
121	433	20
121	435	9
121	439	1
121	443	10
121	448	8
121	450	16
121	451	4
121	452	20
121	454	1
121	456	18
121	457	13
121	462	7
121	464	11
121	465	6
121	475	17
121	476	16
121	483	2
121	488	10
121	489	20
121	492	15
121	493	9
121	502	4
121	507	20
121	511	4
121	517	9
121	520	10
121	528	3
121	529	9
121	531	20
121	539	7
121	543	3
121	544	18
121	549	6
121	550	12
121	552	1
121	559	7
121	564	13
121	566	17
121	571	20
121	573	2
121	577	10
121	584	16
121	587	6
121	589	3
121	590	4
121	591	18
121	593	1
121	599	20
121	600	20
122	5	13
122	7	18
122	11	15
122	17	13
122	21	4
122	29	13
122	42	14
122	46	18
122	47	13
122	48	1
122	49	4
122	52	20
122	61	19
122	62	4
122	64	15
122	65	8
122	74	7
122	75	3
122	76	17
122	81	20
122	85	19
122	89	19
122	96	8
122	97	11
122	101	1
122	103	10
122	115	9
122	116	1
122	120	14
122	121	5
122	123	26
122	127	17
122	129	16
122	131	8
122	141	5
122	144	8
122	145	15
122	146	12
122	147	1
122	148	13
122	149	10
122	152	11
122	158	6
122	159	10
122	162	16
122	163	13
122	165	20
122	171	18
122	174	17
122	180	20
122	182	9
122	185	5
122	189	5
122	191	4
122	193	7
122	197	8
122	204	8
122	211	16
122	223	14
122	228	7
122	231	4
122	236	17
122	241	3
122	242	9
122	247	7
122	265	6
122	266	19
122	267	8
122	270	14
122	273	8
122	282	3
122	284	1
122	289	20
122	293	18
122	295	6
122	296	7
122	301	6
122	305	1
122	309	11
122	310	12
122	313	14
122	322	6
122	328	20
122	329	20
122	333	9
122	338	17
122	339	11
122	342	18
122	343	3
122	348	9
122	356	1
122	361	18
122	371	11
122	382	17
122	386	17
122	394	14
122	397	20
122	399	20
122	401	17
122	407	17
122	408	3
122	410	15
122	415	1
122	417	5
122	422	4
122	426	7
122	441	18
122	449	3
122	454	18
122	456	18
122	462	8
122	463	6
122	465	11
122	466	4
122	478	6
122	483	11
122	485	2
122	488	4
122	492	16
122	495	16
122	497	13
122	501	7
122	512	6
122	514	8
122	517	1
122	518	17
122	520	7
122	521	10
122	523	8
122	533	20
122	537	6
122	538	7
122	542	15
122	549	19
122	564	13
122	565	12
122	566	7
122	570	10
122	571	10
122	574	11
122	577	10
122	579	18
122	587	2
122	589	13
122	593	1
122	595	11
122	596	9
122	597	8
122	598	8
122	599	18
123	4	7
123	9	3
123	15	11
123	16	19
123	30	15
123	31	11
123	33	12
123	34	13
123	39	1
123	45	19
123	50	2
123	53	6
123	54	19
123	65	6
123	72	20
123	82	3
123	87	9
123	91	10
123	92	14
123	94	8
123	95	8
123	100	13
123	106	6
123	109	16
123	116	1
123	117	16
123	122	14
123	124	4
123	129	18
123	135	14
123	143	18
123	150	15
123	156	9
123	158	6
123	159	16
123	160	13
123	162	15
123	165	16
123	169	16
123	186	4
123	189	6
123	196	2
123	198	17
123	203	1
123	204	1
123	209	13
123	214	7
123	218	4
123	219	11
123	220	12
123	224	14
123	230	18
123	232	9
123	233	17
123	247	14
123	252	1
123	253	13
123	254	7
123	260	18
123	261	3
123	266	2
123	267	7
123	268	11
123	276	7
123	277	3
123	278	16
123	283	1
123	286	10
123	288	10
123	294	15
123	295	10
123	304	16
123	307	1
123	310	9
123	314	8
123	323	14
123	324	18
123	328	12
123	331	15
123	337	2
123	345	6
123	346	1
123	348	3
123	357	13
123	361	12
123	364	10
123	365	6
123	368	14
123	372	13
123	375	3
123	376	7
123	379	10
123	383	15
123	385	16
123	387	19
123	389	20
123	392	18
123	400	19
123	401	20
123	405	6
123	414	1
123	421	2
123	423	4
123	426	10
123	429	18
123	430	1
123	443	12
123	444	4
123	446	20
123	448	4
123	453	18
123	458	11
123	460	10
123	464	12
123	465	9
123	466	16
123	474	12
123	475	13
123	495	4
123	499	17
123	502	18
123	507	11
123	511	9
123	520	3
123	528	8
123	533	3
123	539	9
123	543	6
123	549	20
123	554	20
123	555	5
123	560	14
123	568	18
123	570	11
123	580	16
123	581	18
123	582	16
123	587	14
123	589	4
123	596	2
123	599	15
124	19	8
124	22	12
124	32	15
124	33	17
124	39	13
124	41	8
124	51	10
124	52	4
124	54	4
124	60	18
124	68	8
124	73	14
124	80	1
124	84	17
124	86	5
124	88	11
124	90	16
124	91	10
124	93	19
124	96	13
124	98	16
124	102	3
124	104	19
124	106	3
124	112	18
124	113	14
124	116	4
124	119	10
124	121	7
124	122	6
124	123	20
124	125	19
124	126	14
124	129	15
124	134	14
124	135	3
124	137	20
124	141	1
124	143	6
124	146	10
124	147	11
124	150	9
124	152	4
124	161	18
124	165	16
124	167	10
124	172	6
124	173	10
124	181	1
124	188	1
124	189	19
124	192	18
124	200	4
124	203	13
124	207	10
124	208	8
124	210	13
124	212	9
124	216	17
124	217	9
124	221	13
124	222	9
124	225	18
124	227	4
124	228	1
124	231	6
124	235	6
124	241	7
124	245	19
124	246	14
124	251	19
124	252	11
124	270	8
124	271	20
124	272	12
124	275	3
124	290	15
124	292	7
124	293	13
124	298	2
124	305	17
124	316	1
124	318	14
124	320	19
124	322	8
124	325	2
124	327	4
124	329	16
124	331	3
124	343	9
124	346	15
124	355	6
124	359	20
124	365	1
124	367	2
124	369	17
124	378	20
124	379	16
124	380	20
124	381	4
124	384	11
124	391	2
124	392	1
124	394	8
124	398	20
124	403	9
124	405	20
124	406	9
124	407	3
124	411	1
124	415	6
124	420	3
124	426	16
124	430	8
124	433	11
124	443	1
124	449	15
124	452	15
124	453	19
124	455	3
124	458	19
124	460	13
124	461	3
124	462	16
124	464	8
124	471	20
124	473	20
124	479	3
124	488	5
124	499	9
124	501	18
124	502	13
124	509	4
124	510	20
124	512	5
124	515	15
124	519	3
124	523	20
124	524	11
124	531	10
124	534	4
124	543	15
124	544	18
124	550	13
124	560	3
124	564	2
124	566	12
124	574	13
124	579	2
124	582	15
124	589	14
124	591	19
124	592	2
124	595	3
124	596	16
125	1	20
125	4	20
125	11	14
125	12	2
125	14	20
125	15	13
125	19	3
125	28	7
125	30	2
125	34	19
125	37	2
125	39	14
125	42	10
125	47	7
125	53	11
125	55	9
125	57	14
125	61	7
125	63	6
125	70	12
125	71	14
125	73	12
125	75	18
125	79	7
125	83	6
125	84	7
125	89	2
125	93	19
125	94	15
125	99	9
125	108	4
125	110	2
125	122	13
125	123	18
125	124	36
125	126	36
125	130	17
125	133	18
125	135	7
125	138	13
125	145	10
125	150	1
125	152	5
125	155	8
125	156	16
125	157	17
125	158	14
125	160	13
125	163	5
125	175	10
125	176	16
125	179	9
125	182	9
125	183	12
125	185	11
125	186	5
125	194	11
125	198	5
125	199	20
125	208	20
125	214	7
125	219	4
125	221	13
125	223	1
125	227	11
125	228	17
125	229	5
125	234	20
125	241	2
125	243	4
125	245	1
125	246	11
125	253	2
125	256	19
125	257	5
125	258	17
125	262	8
125	282	7
125	287	11
125	288	20
125	289	19
125	293	12
125	295	8
125	312	12
125	313	3
125	315	8
125	319	7
125	324	7
125	328	8
125	330	8
125	337	17
125	344	3
125	346	13
125	348	18
125	356	5
125	357	18
125	358	15
125	360	9
125	361	13
125	362	1
125	367	17
125	371	7
125	380	12
125	381	7
125	382	17
125	383	20
125	390	20
125	393	11
125	396	6
125	397	16
125	409	10
125	426	10
125	427	11
125	428	5
125	430	16
125	432	2
125	436	12
125	439	14
125	440	2
125	443	1
125	448	15
125	449	8
125	451	5
125	452	9
125	454	16
125	455	11
125	457	15
125	459	1
125	464	11
125	479	3
125	481	8
125	493	9
125	501	9
125	502	12
125	505	12
125	506	11
125	512	17
125	516	10
125	524	1
125	526	1
125	532	1
125	533	16
125	540	16
125	543	5
125	547	16
125	548	9
125	553	12
125	563	13
125	571	14
125	573	13
125	585	3
125	587	16
125	592	13
125	596	16
126	8	3
126	11	14
126	19	10
126	20	18
126	21	12
126	26	9
126	29	3
126	31	5
126	33	6
126	35	4
126	38	8
126	41	16
126	45	14
126	51	15
126	59	3
126	61	2
126	70	5
126	72	15
126	73	12
126	74	10
126	78	6
126	82	15
126	90	5
126	93	18
126	94	13
126	104	19
126	106	10
126	108	9
126	112	18
126	117	16
126	118	14
126	125	10
126	127	1
126	135	12
126	139	3
126	141	9
126	145	7
126	148	4
126	151	18
126	154	11
126	156	15
126	158	11
126	160	5
126	165	18
126	167	18
126	168	10
126	169	10
126	175	9
126	189	13
126	193	17
126	196	18
126	200	14
126	203	19
126	217	3
126	218	18
126	229	8
126	231	5
126	232	2
126	234	9
126	235	20
126	239	9
126	242	20
126	250	16
126	254	13
126	255	4
126	257	20
126	258	13
126	260	8
126	261	9
126	262	20
126	265	3
126	266	3
126	276	18
126	278	6
126	279	10
126	280	10
126	285	17
126	286	15
126	291	4
126	298	4
126	300	10
126	303	10
126	306	14
126	307	2
126	311	1
126	313	18
126	317	17
126	318	1
126	320	9
126	325	13
126	327	17
126	332	10
126	333	19
126	335	13
126	336	6
126	341	2
126	344	5
126	347	11
126	348	8
126	354	20
126	355	5
126	356	15
126	359	11
126	368	9
126	376	17
126	377	10
126	386	15
126	404	9
126	405	5
126	408	7
126	409	4
126	411	12
126	412	5
126	413	6
126	414	5
126	417	11
126	422	14
126	424	5
126	432	3
126	433	3
126	434	14
126	439	6
126	442	8
126	444	18
126	451	18
126	464	1
126	465	4
126	474	14
126	476	3
126	480	14
126	481	7
126	488	9
126	489	4
126	504	16
126	508	13
126	514	16
126	517	13
126	521	14
126	522	5
126	526	13
126	538	2
126	546	20
126	548	4
126	550	13
126	552	14
126	556	15
126	558	18
126	563	6
126	573	7
126	575	18
126	576	17
126	586	19
126	589	15
126	591	9
126	595	4
126	598	20
126	599	6
127	2	14
127	12	16
127	13	14
127	14	3
127	15	9
127	22	5
127	29	18
127	32	19
127	44	10
127	52	5
127	54	16
127	56	14
127	68	13
127	70	9
127	79	18
127	93	15
127	96	2
127	99	16
127	102	5
127	105	12
127	107	10
127	109	10
127	112	13
127	116	3
127	118	9
127	120	18
127	122	14
127	126	9
127	128	4
127	132	14
127	133	13
127	139	9
127	140	15
127	141	10
127	142	13
127	144	1
127	145	7
127	149	17
127	150	2
127	153	6
127	154	16
127	157	20
127	178	19
127	179	1
127	198	10
127	200	10
127	204	17
127	207	10
127	228	12
127	229	15
127	230	3
127	233	14
127	236	13
127	238	15
127	246	6
127	247	13
127	259	20
127	260	7
127	261	7
127	267	15
127	268	6
127	271	19
127	274	9
127	277	3
127	282	11
127	287	11
127	288	13
127	289	2
127	293	12
127	302	19
127	305	8
127	308	10
127	309	15
127	311	7
127	315	7
127	316	14
127	317	2
127	318	8
127	320	10
127	321	2
127	322	12
127	326	16
127	330	12
127	331	8
127	332	15
127	333	3
127	341	3
127	351	2
127	353	13
127	355	14
127	360	18
127	364	14
127	368	7
127	371	14
127	376	11
127	382	16
127	389	13
127	391	2
127	393	8
127	395	3
127	397	12
127	398	18
127	400	18
127	401	4
127	402	5
127	407	11
127	409	4
127	411	15
127	413	3
127	416	19
127	431	16
127	434	1
127	437	15
127	444	11
127	457	15
127	459	11
127	463	2
127	468	14
127	478	14
127	491	13
127	501	17
127	504	4
127	507	2
127	508	3
127	514	6
127	517	19
127	520	1
127	523	9
127	528	16
127	531	11
127	533	19
127	535	17
127	536	11
127	537	20
127	540	7
127	541	14
127	543	13
127	544	15
127	546	11
127	547	11
127	548	13
127	555	19
127	556	8
127	564	17
127	567	13
127	573	3
127	576	1
127	581	20
127	589	18
127	592	4
127	593	7
127	598	18
128	3	10
128	4	9
128	14	18
128	15	14
128	25	17
128	37	15
128	41	1
128	42	20
128	43	18
128	48	6
128	53	11
128	54	18
128	59	14
128	63	6
128	66	20
128	69	20
128	70	17
128	73	15
128	78	3
128	80	20
128	82	9
128	86	13
128	89	16
128	93	10
128	97	5
128	98	13
128	99	8
128	102	1
128	105	7
128	114	3
128	115	19
128	121	5
128	126	20
128	127	12
128	129	14
128	133	13
128	138	20
128	141	14
128	147	10
128	160	16
128	164	19
128	171	18
128	174	9
128	180	14
128	184	5
128	185	2
128	193	16
128	195	7
128	197	17
128	199	1
128	205	5
128	208	14
128	209	17
128	210	7
128	211	18
128	219	3
128	224	20
128	225	17
128	228	13
128	230	2
128	237	3
128	240	18
128	253	12
128	257	19
128	260	15
128	274	10
128	280	17
128	284	6
128	288	6
128	289	19
128	300	11
128	301	5
128	302	9
128	307	15
128	309	10
128	314	11
128	317	8
128	324	1
128	326	13
128	329	18
128	334	19
128	335	12
128	337	15
128	338	11
128	343	4
128	345	19
128	354	15
128	358	1
128	359	18
128	362	2
128	365	1
128	368	8
128	373	12
128	381	15
128	382	2
128	384	15
128	385	8
128	386	1
128	394	18
128	398	13
128	405	20
128	409	19
128	412	19
128	420	4
128	425	16
128	427	7
128	431	15
128	432	5
128	434	20
128	438	20
128	439	10
128	446	12
128	447	9
128	451	9
128	452	20
128	456	7
128	458	5
128	460	16
128	471	14
128	472	3
128	478	14
128	483	8
128	488	16
128	492	5
128	493	6
128	497	8
128	498	6
128	501	17
128	503	15
128	504	8
128	505	19
128	510	6
128	514	7
128	516	3
128	524	9
128	531	8
128	540	10
128	541	16
128	542	2
128	544	11
128	545	5
128	554	14
128	555	11
128	558	17
128	559	18
128	560	10
128	561	12
128	568	2
128	575	15
128	577	1
128	579	10
128	583	4
128	587	13
128	595	5
128	599	4
129	5	4
129	12	2
129	13	2
129	15	1
129	26	1
129	27	6
129	28	17
129	29	4
129	30	18
129	31	3
129	38	2
129	39	1
129	42	16
129	43	19
129	59	19
129	61	11
129	63	20
129	74	13
129	75	2
129	77	9
129	83	1
129	85	20
129	88	7
129	89	14
129	96	3
129	102	10
129	103	20
129	105	5
129	110	10
129	120	10
129	124	8
129	128	5
129	130	15
129	131	1
129	133	18
129	138	13
129	142	1
129	146	1
129	147	15
