1	2	18
1	9	4
1	10	7
1	12	8
1	13	15
1	14	20
1	19	17
1	21	8
1	23	9
1	24	8
1	27	5
1	28	5
1	30	10
1	34	15
1	39	8
1	43	20
1	50	12
1	54	2
1	58	6
1	61	3
1	62	7
1	70	20
1	71	1
1	76	15
1	78	4
1	82	12
1	88	20
1	99	4
1	103	1
1	106	16
1	111	8
1	112	15
1	114	13
1	124	2
1	126	6
1	127	5
1	128	19
1	137	3
1	139	17
1	150	9
1	151	6
1	155	6
1	158	17
1	170	9
1	173	9
1	180	9
1	182	10
1	184	17
1	188	18
1	197	6
1	198	18
1	202	16
1	204	17
1	205	20
1	207	4
1	229	19
1	230	17
1	231	11
1	240	6
1	244	14
1	250	18
1	253	8
1	257	1
1	277	8
1	278	6
1	280	6
1	281	7
1	282	6
1	283	3
1	284	20
1	287	2
1	290	5
1	292	5
1	300	19
1	303	20
1	312	1
1	318	11
1	325	10
1	326	2
1	332	10
1	339	8
1	346	3
1	348	4
1	357	18
1	364	18
1	365	8
1	366	15
1	367	6
1	372	15
1	373	17
1	377	4
1	382	7
1	385	18
1	386	11
1	390	6
1	391	16
1	396	14
1	397	2
1	399	10
1	403	3
1	405	18
1	408	14
1	410	15
1	421	20
1	422	13
1	423	20
1	425	20
1	427	12
1	430	5
1	439	5
1	441	6
1	443	20
1	448	3
1	449	19
1	450	4
1	451	15
1	456	13
1	459	20
1	460	16
1	465	19
1	466	9
1	468	5
1	472	7
1	473	16
1	474	2
1	475	6
1	477	8
1	479	17
1	494	19
1	497	9
1	499	2
1	504	2
1	508	17
1	509	5
1	515	20
1	520	11
1	521	17
1	524	1
1	533	19
1	536	1
1	544	12
1	547	7
1	551	20
1	553	19
1	555	7
1	558	11
1	560	19
1	562	8
1	563	9
1	567	4
1	575	3
1	579	11
1	586	15
1	596	12
1	597	1
1	601	19
1	602	5
1	605	2
1	612	17
1	613	13
1	618	3
1	620	12
1	627	16
1	634	6
1	637	9
1	641	9
1	644	7
1	647	6
1	648	11
1	649	11
1	652	2
1	657	14
1	662	4
1	666	9
1	667	18
1	672	10
1	673	9
1	678	10
1	682	6
1	692	7
1	693	13
1	696	9
1	697	3
1	699	10
1	705	12
1	714	3
1	718	18
1	726	15
1	727	3
1	732	3
1	734	19
1	736	16
1	737	2
1	739	8
1	744	9
1	747	7
1	757	5
1	758	14
1	762	12
1	763	16
1	764	12
1	765	19
1	769	11
1	774	20
1	777	10
1	781	13
1	787	18
1	793	20
2	1	9
2	3	38
2	4	5
2	6	19
2	7	5
2	9	12
2	15	5
2	16	16
2	19	20
2	20	18
2	27	10
2	38	13
2	40	17
2	41	12
2	48	15
2	59	1
2	60	3
2	63	1
2	70	15
2	78	5
2	82	7
2	83	18
2	86	9
2	89	16
2	102	6
2	106	1
2	109	15
2	120	10
2	123	18
2	127	12
2	128	10
2	135	5
2	137	7
2	138	3
2	140	13
2	142	3
2	147	11
2	148	20
2	152	14
2	153	4
2	158	10
2	159	5
2	161	10
2	162	10
2	163	6
2	172	19
2	182	10
2	188	7
2	189	18
2	190	16
2	193	12
2	195	11
2	196	10
2	197	5
2	208	5
2	210	2
2	213	2
2	215	8
2	216	19
2	220	11
2	223	4
2	229	15
2	230	11
2	231	7
2	234	16
2	236	2
2	238	14
2	250	6
2	251	11
2	253	5
2	259	7
2	262	3
2	265	9
2	270	15
2	277	18
2	279	13
2	284	2
2	287	17
2	294	19
2	295	9
2	305	1
2	307	16
2	314	5
2	327	1
2	329	15
2	332	15
2	339	14
2	343	20
2	345	13
2	348	2
2	351	17
2	353	18
2	363	20
2	366	6
2	370	11
2	372	4
2	389	16
2	392	14
2	395	4
2	397	11
2	399	15
2	402	14
2	405	7
2	410	18
2	411	20
2	415	4
2	416	16
2	417	4
2	420	11
2	424	4
2	425	1
2	430	3
2	435	1
2	437	7
2	438	12
2	444	13
2	462	11
2	469	19
2	472	16
2	475	8
2	480	4
2	482	16
2	487	12
2	488	7
2	493	17
2	502	16
2	506	9
2	508	17
2	510	3
2	513	15
2	514	4
2	515	5
2	516	16
2	518	8
2	520	13
2	521	3
2	526	17
2	527	9
2	529	17
2	542	2
2	544	20
2	550	19
2	556	15
2	562	15
2	565	2
2	567	8
2	568	12
2	578	12
2	581	18
2	583	9
2	584	13
2	585	2
2	587	6
2	589	13
2	594	7
2	602	14
2	604	19
2	605	12
2	606	10
2	615	10
2	621	8
2	628	8
2	629	12
2	636	17
2	638	15
2	656	10
2	671	17
2	678	9
2	681	12
2	686	12
2	687	10
2	689	18
2	696	13
2	699	17
2	700	8
2	707	3
2	708	1
2	717	12
2	724	10
2	733	9
2	734	15
2	749	1
2	756	15
2	758	8
2	759	5
2	763	9
2	767	14
2	773	2
2	776	3
2	778	13
2	780	13
2	784	15
2	787	19
2	789	20
2	790	3
2	793	14
2	794	18
3	2	24
3	4	12
3	5	19
3	10	12
3	12	16
3	18	12
3	22	12
3	28	14
3	36	13
3	45	11
3	57	8
3	58	16
3	60	4
3	70	13
3	71	14
3	76	7
3	86	17
3	89	15
3	93	13
3	95	1
3	97	13
3	102	6
3	107	8
3	112	18
3	114	12
3	124	6
3	135	9
3	137	3
3	148	8
3	149	17
3	154	14
3	157	1
3	173	16
3	174	2
3	179	16
3	180	12
3	190	16
3	193	19
3	195	6
3	196	11
3	198	17
3	207	10
3	208	8
3	213	12
3	217	3
3	224	10
3	229	16
3	231	3
3	238	16
3	241	4
3	245	2
3	247	18
3	253	16
3	262	18
3	265	4
3	267	11
3	268	16
3	272	1
3	273	14
3	288	7
3	290	11
3	293	2
3	297	11
3	310	13
3	315	3
3	317	7
3	318	3
3	347	16
3	355	11
3	364	20
3	365	18
3	368	4
3	377	4
3	379	4
3	380	19
3	382	16
3	384	3
3	385	14
3	386	15
3	391	13
3	392	7
3	402	10
3	407	7
3	408	16
3	409	4
3	411	18
3	412	18
3	415	4
3	417	17
3	418	19
3	423	11
3	430	5
3	436	15
3	440	11
3	445	1
3	450	19
3	453	1
3	454	2
3	459	17
3	460	16
3	465	11
3	472	20
3	474	7
3	475	12
3	484	17
3	486	2
3	493	1
3	494	17
3	497	14
3	498	18
3	506	7
3	511	8
3	516	16
3	517	19
3	518	15
3	523	9
3	529	20
3	531	12
3	534	5
3	535	6
3	537	11
3	540	12
3	541	12
3	542	14
3	543	16
3	545	19
3	546	7
3	547	20
3	555	2
3	556	6
3	561	9
3	563	5
3	564	4
3	566	12
3	575	3
3	576	20
3	577	9
3	588	16
3	589	16
3	597	8
3	600	10
3	602	4
3	604	17
3	606	12
3	608	14
3	610	4
3	616	12
3	621	17
3	622	20
3	630	10
3	631	13
3	634	18
3	636	5
3	637	6
3	638	3
3	641	16
3	644	12
3	645	19
3	646	4
3	647	10
3	651	20
3	652	20
3	653	6
3	654	5
3	660	5
3	668	17
3	670	12
3	672	13
3	674	3
3	675	4
3	680	13
3	681	13
3	692	6
