1	2	6
1	4	7
1	5	2
1	13	9
1	15	11
1	18	17
1	24	14
1	28	5
1	30	17
1	31	13
1	33	19
1	36	14
1	41	11
1	45	13
1	46	17
1	48	10
1	53	4
1	61	19
1	64	19
1	69	1
1	70	13
1	73	2
1	84	7
1	85	18
1	92	11
1	98	18
1	104	1
1	106	20
1	110	5
1	114	2
1	115	2
1	116	16
1	117	3
1	127	14
1	132	17
1	133	3
1	137	20
1	143	19
1	145	9
1	149	9
1	150	17
1	154	4
1	157	20
1	158	13
1	160	20
1	161	13
1	172	15
1	177	13
1	180	6
1	185	15
1	191	2
1	193	7
1	200	8
1	201	19
1	207	8
1	236	6
1	245	11
1	248	1
1	249	7
1	250	15
1	253	6
1	258	20
1	262	6
1	267	17
1	268	8
1	269	16
1	271	13
1	272	17
1	273	12
1	274	10
1	279	2
1	280	1
1	285	19
1	286	12
1	293	1
1	294	2
1	296	11
1	299	17
1	304	6
1	307	2
1	309	14
1	311	11
1	312	8
1	315	3
1	323	6
1	329	10
1	335	7
1	339	11
1	343	15
1	346	4
1	347	3
1	348	16
1	357	14
1	358	20
1	359	4
1	361	15
1	362	14
1	374	1
1	382	9
1	390	1
1	393	17
1	396	15
1	399	17
1	408	6
1	412	7
1	413	13
1	416	15
1	423	14
1	425	16
1	426	5
1	430	19
1	432	15
1	439	13
1	440	8
1	450	9
1	456	9
1	457	11
1	461	19
1	462	8
1	465	4
1	467	9
1	470	7
1	473	16
1	474	15
1	477	15
1	482	6
1	485	6
1	495	11
1	498	18
2	1	7
2	3	12
2	6	3
2	9	2
2	10	9
2	14	19
2	19	19
2	20	14
2	24	14
2	25	3
2	27	13
2	30	13
2	33	19
2	34	8
2	41	10
2	45	15
2	51	17
2	53	12
2	54	5
2	62	1
2	67	2
2	72	11
2	77	10
2	83	16
2	84	17
2	88	7
2	104	6
2	107	14
2	116	17
2	120	8
2	128	15
2	134	3
2	135	16
2	139	10
2	146	4
2	150	14
2	151	8
2	156	17
2	158	14
2	159	8
2	160	19
2	163	11
2	175	12
2	183	7
2	185	3
2	186	6
2	187	19
2	194	17
2	201	10
2	211	14
2	213	8
2	216	10
2	217	17
2	250	7
2	251	6
2	258	20
2	260	11
2	262	19
2	270	1
2	276	9
2	279	11
2	290	7
2	294	15
2	298	8
2	299	13
2	304	4
2	307	4
2	310	4
2	316	17
2	317	8
2	321	2
2	322	17
2	323	10
2	324	8
2	333	2
2	334	14
2	338	12
2	344	11
2	345	20
2	353	2
2	357	13
2	359	16
2	364	6
2	367	18
2	368	11
2	371	8
2	372	11
2	374	17
2	375	19
2	387	1
2	388	12
2	389	11
2	391	20
2	395	19
2	402	1
