1	2	7
1	3	12
1	4	15
1	7	7
1	9	4
1	13	15
1	23	12
1	24	1
1	25	3
1	27	11
1	28	12
1	30	2
1	38	8
1	39	5
1	40	3
1	41	7
1	67	18
1	73	4
1	79	3
1	83	10
1	89	6
1	93	9
1	98	13
1	101	1
1	103	12
1	106	5
1	107	14
1	115	14
1	118	2
1	129	14
1	130	19
1	132	11
1	135	7
1	136	18
1	138	19
1	150	1
1	153	4
1	155	2
1	163	12
1	175	12
1	186	14
1	187	8
1	189	16
1	191	19
1	196	8
1	197	10
1	198	16
1	200	18
1	203	3
1	207	10
1	224	19
1	227	15
1	231	12
1	239	3
1	241	7
1	243	11
1	249	19
1	251	6
1	256	3
1	259	19
1	263	15
1	264	1
1	265	15
1	268	10
1	270	18
1	271	20
1	280	4
1	286	9
1	292	6
1	293	15
1	302	13
1	305	11
1	312	13
1	313	5
1	317	12
1	318	11
1	321	10
1	329	8
1	331	11
1	334	14
1	337	7
1	340	9
1	347	13
1	350	11
1	351	16
1	356	20
1	362	2
1	382	1
1	393	8
1	396	3
1	398	2
1	401	15
1	406	9
1	407	2
1	411	6
1	417	7
1	424	5
1	428	19
1	433	11
1	434	14
1	441	16
1	456	2
1	457	10
1	459	8
1	461	14
1	464	13
1	473	12
1	474	15
1	478	6
1	479	16
1	489	9
1	491	1
1	496	12
1	503	15
1	504	16
1	507	17
1	508	10
1	515	3
1	523	12
1	525	11
1	526	11
1	528	16
1	535	13
1	537	2
1	539	2
1	553	4
1	555	20
1	556	10
1	558	20
1	559	4
1	565	3
1	567	13
1	570	6
1	571	17
1	578	6
1	581	12
1	586	16
1	591	16
1	594	9
1	595	3
1	597	3
1	598	20
1	600	2
1	611	9
1	624	7
1	631	11
1	632	5
1	639	12
1	641	11
1	643	12
1	651	6
1	653	10
1	665	1
1	666	1
1	672	14
1	674	7
1	684	13
1	696	20
1	697	12
1	698	12
1	699	14
1	703	20
1	704	14
1	708	19
1	714	4
1	721	5
1	729	7
1	731	19
1	745	16
1	754	12
1	791	2
1	793	4
1	794	14
2	1	12
2	3	17
2	7	18
2	19	4
2	25	5
2	36	14
2	37	6
2	39	4
2	42	9
2	47	10
2	49	4
2	57	8
2	58	17
2	60	1
2	63	12
2	64	12
2	65	7
2	66	10
2	67	18
2	83	2
2	96	1
2	105	20
2	109	5
2	114	1
2	119	4
2	123	19
2	126	3
2	128	20
2	131	14
2	133	2
2	139	16
2	141	6
2	144	1
2	147	15
2	149	7
2	154	13
2	158	5
2	163	14
2	172	8
2	183	15
2	187	12
2	195	8
2	197	10
2	198	4
2	207	7
2	208	12
2	219	1
2	221	14
2	231	9
2	233	9
2	238	8
2	242	9
2	243	4
2	244	5
2	245	11
2	252	12
2	253	18
2	255	20
2	257	3
2	259	18
2	263	3
2	267	1
2	273	18
2	274	14
2	275	16
2	277	17
2	283	4
2	288	2
2	292	3
2	299	6
