137	582	8
137	583	16
137	589	10
137	592	17
137	594	13
137	595	1
137	597	14
137	599	11
138	10	11
138	12	10
138	14	10
138	25	11
138	27	4
138	31	4
138	44	5
138	45	6
138	49	8
138	63	14
138	66	10
138	67	9
138	68	10
138	72	5
138	75	7
138	76	20
138	79	20
138	101	4
138	104	12
138	111	5
138	112	6
138	113	16
138	116	4
138	117	3
138	120	9
138	122	19
138	130	11
138	135	10
138	136	7
138	137	3
138	139	8
138	141	11
138	145	10
138	161	8
138	166	12
138	167	7
138	168	13
138	169	16
138	170	17
138	172	12
138	174	8
138	176	18
138	185	2
138	189	14
138	193	7
138	197	6
138	198	13
138	207	2
138	213	11
138	214	4
138	220	16
138	221	5
138	226	1
138	231	20
138	232	4
138	234	15
138	239	18
138	242	8
138	250	15
138	253	15
138	258	11
138	260	12
138	261	3
138	278	19
138	280	20
138	281	13
138	282	9
138	288	17
138	289	19
138	290	19
138	296	6
138	299	20
138	300	4
138	301	12
138	304	4
138	307	1
138	310	15
138	312	20
138	317	13
138	321	10
138	325	14
138	328	14
138	330	12
138	334	3
138	337	1
138	341	8
138	342	14
138	343	14
138	345	20
138	346	7
138	348	18
138	350	11
138	351	2
138	355	16
138	356	16
138	362	16
138	363	17
138	366	13
138	368	5
138	369	5
138	374	20
138	376	17
138	385	8
138	388	14
138	390	19
138	398	10
138	402	1
138	406	6
138	410	14
138	414	13
138	415	5
138	416	2
138	421	18
138	424	13
138	428	17
138	432	6
138	434	14
138	439	1
138	440	20
138	441	3
138	442	2
138	445	2
138	458	15
138	460	18
138	465	20
138	469	13
138	479	3
138	480	11
138	483	11
138	488	15
138	489	3
138	490	7
138	491	13
138	497	2
138	498	18
138	505	2
138	506	10
138	509	4
138	511	13
138	514	12
138	515	5
138	516	2
138	520	7
138	521	9
138	522	18
138	532	1
138	538	17
138	545	6
138	546	19
138	547	8
138	550	13
138	560	13
138	564	16
138	570	11
138	573	6
138	577	5
138	579	16
138	597	12
139	4	15
139	5	3
139	6	9
139	16	17
139	22	8
139	24	20
139	31	1
139	36	6
139	43	5
139	50	10
139	53	8
139	55	3
139	56	15
139	60	4
139	64	7
139	77	10
139	81	11
139	84	11
139	89	10
139	92	15
139	103	13
139	104	1
139	109	12
139	111	17
139	112	7
139	121	11
139	125	8
139	136	19
139	138	10
139	140	10
139	142	15
139	147	8
139	149	2
139	150	15
139	163	1
139	174	12
139	175	16
139	177	14
139	180	1
139	182	10
139	185	20
139	187	9
139	199	18
139	204	6
139	207	7
139	215	10
139	216	6
139	225	15
139	231	17
139	235	4
139	239	20
139	244	11
139	251	6
139	261	12
139	269	9
139	272	20
139	280	5
139	284	12
139	286	3
139	292	12
139	294	19
139	297	2
139	298	5
139	307	7
139	308	3
139	311	3
139	312	20
139	316	4
139	321	2
139	324	8
139	327	13
139	330	4
139	336	14
139	337	14
139	341	15
139	342	10
139	343	18
139	344	15
139	359	1
139	360	18
139	362	5
139	363	9
139	370	18
139	375	16
139	376	7
139	380	1
139	382	5
139	383	12
139	385	5
139	386	18
139	389	5
139	393	14
139	396	15
139	400	15
139	401	2
139	406	12
139	409	15
139	417	8
139	422	7
139	426	8
139	428	7
139	436	6
139	437	2
139	438	13
139	447	18
139	457	16
139	462	20
139	466	12
139	468	20
139	472	6
139	473	9
139	478	5
139	480	6
139	483	14
139	515	19
139	518	3
139	522	1
139	526	6
139	528	19
139	531	6
139	534	14
139	536	18
139	539	19
139	544	12
139	546	8
139	557	6
139	558	14
139	569	6
139	570	14
139	571	17
139	574	5
139	575	9
139	581	7
139	587	17
139	589	12
139	598	4
140	4	1
140	6	6
140	12	17
140	17	13
140	18	7
140	20	11
140	24	12
140	26	3
140	30	20
140	34	7
140	42	15
140	49	12
140	51	3
140	53	14
140	55	20
140	57	14
140	58	3
140	69	8
140	71	17
140	77	20
140	82	3
140	85	9
140	88	20
140	89	16
140	93	3
140	99	15
140	103	16
140	109	12
140	119	17
140	120	13
140	122	2
140	126	2
140	127	18
140	137	17
140	139	11
140	141	7
140	151	1
140	152	15
140	154	10
140	168	8
140	170	18
140	177	2
140	180	6
140	184	2
140	190	5
140	191	13
140	210	20
140	211	6
140	222	12
140	227	3
140	229	6
140	247	1
140	248	16
140	253	16
140	264	20
140	266	12
140	273	4
140	274	14
140	277	18
140	278	9
140	282	8
140	284	15
140	285	14
140	287	13
140	289	11
140	293	9
140	295	3
140	296	19
140	300	17
140	302	13
140	305	16
140	307	13
140	313	15
140	316	20
140	320	10
140	326	15
140	328	1
140	337	20
140	338	11
140	339	20
140	341	15
140	343	2
140	348	6
140	358	13
140	363	16
140	365	12
140	366	17
140	368	16
140	371	16
140	372	10
140	373	20
140	382	13
140	390	20
140	395	16
140	398	9
140	400	7
140	401	16
140	402	18
140	409	13
140	413	15
140	414	5
140	415	3
140	423	20
140	425	16
140	427	9
140	430	20
140	431	13
140	433	10
140	437	12
140	439	12
140	441	3
140	442	5
140	445	19
140	447	10
140	449	11
140	457	14
140	462	7
140	464	17
140	471	13
140	484	20
140	486	18
140	488	15
140	490	2
140	491	16
140	497	14
140	500	18
140	508	12
140	510	4
140	513	6
140	514	6
140	516	10
140	518	1
140	519	7
140	525	15
140	526	14
140	528	17
140	533	1
140	543	5
140	547	12
140	549	11
140	559	9
140	561	2
140	563	17
140	572	16
140	573	3
140	577	13
140	578	12
140	579	19
140	584	19
140	585	8
140	593	19
140	596	5
141	9	2
141	10	12
141	15	13
141	20	1
141	23	9
141	27	15
141	28	9
141	34	1
141	38	19
141	51	11
141	54	16
141	65	4
141	70	1
141	71	14
141	76	18
141	80	13
141	81	19
141	92	7
141	93	10
141	96	10
141	99	6
141	100	11
141	102	13
141	108	1
141	111	5
141	112	15
141	122	1
141	123	2
141	132	8
141	135	4
141	140	8
141	142	34
141	143	12
141	157	9
141	158	13
141	159	1
141	166	10
141	167	11
141	174	20
141	181	12
141	184	13
141	186	7
141	189	14
141	190	12
141	209	8
141	212	18
141	226	1
141	231	10
141	234	15
141	238	9
141	240	7
141	244	2
141	248	20
141	253	11
141	257	13
141	271	15
141	274	20
141	275	15
141	276	1
141	279	3
141	288	4
141	291	3
141	293	9
141	303	7
141	307	17
141	318	4
141	324	1
141	325	18
141	331	13
141	334	1
141	340	4
141	347	16
141	351	17
141	361	16
141	364	11
141	368	20
141	370	12
141	372	16
141	380	2
141	381	8
141	382	7
141	386	9
141	389	1
141	391	10
141	395	11
141	398	2
141	402	17
141	403	2
141	405	20
141	406	14
141	407	7
141	412	4
141	419	6
141	423	7
141	428	1
141	433	13
141	440	6
141	443	19
141	448	13
141	450	13
141	455	8
141	462	7
141	463	20
141	469	11
141	479	12
141	481	13
141	483	1
141	491	9
141	493	19
141	494	8
141	495	1
141	498	10
141	499	5
141	506	17
141	508	10
141	518	8
141	520	11
141	523	13
141	524	9
141	527	4
141	534	16
141	537	13
141	543	15
141	546	10
141	547	3
141	553	13
141	555	14
141	558	5
141	561	9
141	568	19
141	569	12
141	571	7
141	572	19
141	576	4
141	585	7
141	589	12
141	592	3
141	593	11
141	594	5
142	4	10
142	6	13
142	19	16
142	35	20
142	37	9
142	38	7
142	46	17
142	51	7
142	52	2
142	57	17
142	60	7
142	64	11
142	71	6
142	73	19
142	77	20
142	82	14
142	86	12
142	91	7
142	94	3
142	102	8
142	103	20
142	106	12
142	115	3
142	119	7
142	126	12
142	128	12
142	129	19
142	131	10
142	133	19
142	141	7
142	143	8
142	149	8
142	151	4
142	152	6
142	156	4
142	158	12
142	160	17
142	162	2
142	163	6
142	164	14
142	176	9
142	177	12
142	185	12
142	186	5
142	188	1
142	192	17
142	195	13
142	196	3
142	199	10
142	200	20
142	203	14
142	209	12
142	219	15
142	220	5
142	222	6
142	223	9
142	230	4
142	235	6
142	236	10
142	237	16
142	239	14
142	260	5
142	263	7
142	264	10
142	265	9
142	267	15
142	271	4
142	278	4
142	281	9
142	293	17
142	295	3
142	297	9
142	299	5
142	300	3
142	303	20
142	311	4
142	313	17
142	321	15
142	336	3
142	337	19
142	340	2
142	347	19
142	352	11
142	358	8
142	361	7
142	364	4
142	366	10
142	367	14
142	368	17
142	369	3
142	370	20
142	375	17
142	379	11
142	380	19
142	382	10
142	383	11
142	386	2
142	395	12
142	396	17
142	403	7
142	421	16
142	424	6
142	427	17
142	429	13
142	433	1
142	434	2
142	439	9
142	442	6
142	444	16
142	447	8
142	454	4
142	461	8
142	463	2
142	468	20
142	471	1
142	485	16
142	487	6
142	490	14
142	492	5
142	497	20
142	508	18
142	509	11
142	511	5
142	513	19
142	522	1
142	524	20
142	527	15
142	528	9
142	530	8
142	531	19
142	532	7
142	535	5
142	540	8
142	541	17
142	543	11
142	545	12
142	548	20
142	553	2
142	555	20
142	558	5
142	559	13
142	562	3
142	564	20
142	565	14
142	571	18
142	573	10
142	586	11
142	590	20
142	592	18
142	598	14
143	1	14
143	2	16
143	5	9
143	22	11
143	25	18
143	30	10
143	31	20
143	32	7
143	39	7
143	40	3
143	43	11
143	44	6
143	48	2
143	51	19
143	55	2
143	60	15
143	62	12
143	66	19
143	67	9
143	73	8
143	74	16
143	78	20
143	80	9
143	89	4
143	91	15
143	94	10
143	95	16
143	97	16
143	99	20
143	102	7
143	103	3
143	108	12
143	112	9
143	123	12
143	132	11
143	142	1
143	144	7
143	145	13
143	146	12
143	153	9
143	157	8
143	160	12
143	161	3
143	162	13
143	165	19
143	166	18
143	167	16
143	168	16
143	177	11
143	180	3
143	182	14
143	185	17
143	189	18
143	190	16
143	195	7
143	199	9
143	203	9
143	207	8
143	208	12
143	212	18
143	213	19
143	214	15
143	216	10
143	217	12
143	221	12
143	226	2
143	235	19
143	240	1
143	243	1
143	244	16
143	246	8
143	254	17
143	255	19
143	257	7
143	258	10
143	262	2
143	269	16
143	276	14
143	279	12
143	282	11
143	288	11
143	289	1
143	292	5
143	294	18
143	296	6
143	301	4
143	302	3
143	310	10
143	311	17
143	312	18
143	313	16
143	317	1
143	322	9
143	327	12
143	329	9
143	332	5
143	337	17
143	340	3
143	343	17
143	345	16
143	355	7
143	356	11
143	360	17
143	368	12
143	371	5
143	373	8
143	380	10
143	383	1
143	386	18
143	387	17
143	392	20
143	394	18
143	402	9
143	408	8
143	410	9
143	411	1
143	414	20
143	416	13
143	417	5
143	425	1
143	430	3
143	433	2
143	437	13
143	440	9
143	446	8
143	447	1
143	452	8
143	455	3
143	460	1
143	462	20
143	465	7
143	468	13
143	471	19
143	473	15
143	480	8
143	485	3
143	489	14
143	494	17
143	497	18
143	501	13
143	502	6
143	504	6
143	506	16
143	513	10
143	520	3
143	522	11
143	525	13
143	527	14
143	528	9
143	530	14
143	536	9
143	537	18
143	541	8
143	546	1
143	551	14
143	552	18
143	557	5
143	558	1
143	560	20
143	563	17
143	568	16
143	570	14
143	573	14
143	576	9
143	581	8
143	587	17
143	588	12
143	596	9
143	599	3
144	2	14
144	6	7
144	9	10
144	17	10
144	24	17
144	25	16
144	26	7
144	28	8
144	38	13
144	41	13
144	50	1
144	54	6
144	55	12
144	58	9
144	62	2
144	63	20
144	66	17
144	78	2
144	81	5
144	83	1
144	88	2
144	90	5
144	91	5
144	95	11
144	104	20
144	106	3
144	110	17
144	116	4
144	117	12
144	120	7
144	126	6
144	130	17
144	131	8
144	132	13
144	133	7
144	135	14
144	136	3
144	138	2
144	141	11
144	143	12
144	145	17
144	146	18
144	149	13
144	157	9
144	169	10
144	171	16
144	172	14
144	176	6
144	186	8
144	191	13
144	192	10
144	204	17
144	208	11
144	210	13
144	212	19
144	215	19
144	218	8
144	222	18
144	223	16
144	226	8
144	230	12
144	241	9
144	242	11
144	243	9
144	253	1
144	257	5
144	261	8
144	272	4
144	274	2
144	278	18
144	282	16
144	285	3
144	288	10
144	290	10
144	291	11
144	292	2
144	293	10
144	295	4
144	305	14
144	315	16
144	317	7
144	322	18
144	324	16
144	337	18
144	339	15
144	343	8
144	344	15
144	346	19
144	355	8
144	356	18
144	359	10
144	360	10
144	361	20
144	364	18
144	365	3
144	372	8
144	373	16
144	374	18
144	382	13
144	383	9
144	388	20
144	390	12
144	396	1
144	398	20
144	408	5
144	409	6
144	414	12
144	416	16
144	420	3
144	422	7
144	435	12
144	437	5
144	438	9
144	442	16
144	444	14
144	446	12
144	454	20
144	455	19
144	460	18
144	465	13
144	467	5
144	469	20
144	471	1
144	480	8
144	483	9
144	484	2
144	490	2
144	496	9
144	502	10
144	504	7
144	507	13
144	508	10
144	509	6
144	511	16
144	512	17
144	516	14
144	519	10
144	526	2
144	527	7
144	541	16
144	548	9
144	549	9
144	551	17
144	552	14
144	553	8
144	557	20
144	559	13
144	561	18
144	562	10
144	564	15
144	568	16
144	569	12
144	571	6
144	577	8
144	578	2
144	584	15
144	589	20
144	598	1
145	1	16
145	6	12
145	12	4
145	26	3
145	31	11
145	33	11
145	35	18
145	37	5
145	38	2
145	39	10
145	40	19
145	41	7
145	44	7
145	45	2
145	48	9
145	49	9
145	50	7
145	53	20
145	54	7
145	68	4
145	69	18
145	70	11
145	77	15
145	89	14
145	94	2
145	104	8
145	108	15
145	112	20
145	115	14
145	116	16
145	120	18
145	122	15
145	124	18
145	126	18
145	130	20
145	135	6
145	136	3
145	143	3
145	144	14
145	146	18
145	148	14
145	152	2
145	163	12
145	165	17
145	170	12
145	171	2
145	172	14
145	173	13
145	176	18
145	178	10
145	182	8
145	191	8
145	192	12
145	197	8
145	198	4
145	199	2
145	211	10
145	212	19
145	214	10
145	215	20
145	219	14
145	224	5
145	225	18
145	228	15
145	231	18
145	239	9
145	249	18
145	256	14
145	258	3
145	259	1
145	263	1
145	265	1
145	266	13
145	269	1
145	273	2
145	283	12
145	286	15
145	293	19
145	297	7
145	302	7
145	305	10
145	313	14
145	315	13
145	316	12
145	321	17
145	322	11
145	324	18
145	326	2
145	327	1
145	330	18
145	333	19
145	336	15
145	345	20
145	347	7
145	353	15
145	360	2
145	361	5
145	362	15
145	364	17
145	365	14
145	369	19
145	370	20
145	371	20
145	376	2
145	377	5
145	379	11
145	381	1
145	382	3
145	383	19
145	385	10
145	386	3
145	388	9
145	398	5
145	399	14
145	400	5
145	425	14
145	427	9
145	429	17
145	434	4
145	437	4
145	438	13
145	441	5
145	442	16
145	449	9
145	450	14
145	451	18
145	458	12
145	460	16
145	465	18
145	467	19
145	469	13
145	471	12
145	474	2
145	479	11
145	483	10
145	488	9
145	489	14
145	494	4
145	495	13
145	504	11
145	505	4
145	508	1
145	509	1
145	512	20
145	515	13
145	517	13
145	520	18
145	522	6
145	524	5
145	528	1
145	529	1
145	533	1
145	535	2
145	537	11
145	540	5
145	543	18
145	545	2
145	548	7
145	563	9
145	564	15
145	567	5
145	576	19
145	580	3
145	581	9
145	589	17
145	591	7
145	598	19
145	599	4
146	1	15
146	10	5
146	15	6
146	23	2
146	28	2
146	30	4
146	31	20
146	38	7
146	41	20
146	42	10
146	43	14
146	53	5
146	57	10
146	59	6
146	61	18
146	62	11
146	63	17
146	65	17
146	69	16
146	70	8
146	72	1
146	76	3
146	78	11
146	80	12
146	85	14
146	99	10
146	107	6
146	111	6
146	119	12
146	123	18
146	125	4
146	136	12
146	145	17
146	147	22
146	150	5
146	156	3
146	163	13
146	165	17
146	168	18
146	169	14
146	170	1
146	172	20
146	184	17
146	189	17
146	192	3
146	195	11
146	196	14
146	206	16
146	207	19
146	219	13
146	220	11
146	223	8
146	224	8
146	237	1
146	240	1
146	242	14
146	244	19
146	248	7
146	251	2
146	253	18
146	255	11
146	257	12
146	260	11
146	267	15
146	268	16
146	272	1
146	278	16
146	280	5
146	287	16
146	289	12
146	290	15
146	291	13
146	292	6
146	300	5
146	301	2
146	302	3
146	314	9
146	318	12
146	321	5
146	335	18
146	336	10
146	337	17
146	340	14
146	350	17
146	352	17
146	354	13
146	358	20
146	360	18
146	370	15
146	373	1
146	375	3
146	381	6
146	386	10
146	389	16
146	390	10
146	391	19
146	392	17
146	395	20
146	399	8
146	402	7
146	404	17
146	411	20
146	419	8
146	421	6
146	423	14
146	425	17
146	434	19
146	440	13
146	441	5
146	445	15
146	446	5
146	452	15
146	454	7
146	459	9
146	460	11
146	461	14
146	464	7
146	465	13
146	466	2
146	471	3
146	473	18
146	476	18
146	477	8
146	481	1
146	484	3
146	485	20
146	486	6
146	487	11
146	503	11
146	504	16
146	513	17
146	516	9
146	517	5
146	518	19
146	519	11
146	526	13
146	528	19
146	529	8
146	531	12
146	534	12
146	535	10
146	542	9
146	546	18
146	557	14
146	559	20
146	560	18
146	562	16
146	564	12
146	565	2
146	566	6
146	567	5
146	570	11
146	581	14
146	582	5
146	590	2
146	591	16
146	592	9
146	595	2
146	598	4
147	3	7
147	11	4
147	13	6
147	14	15
147	15	18
147	16	3
147	19	8
147	20	10
147	36	10
147	41	1
147	44	10
147	51	5
147	52	11
147	58	13
147	62	2
147	66	19
147	69	11
147	73	8
147	81	16
147	83	20
147	85	15
147	89	17
147	94	14
147	95	8
147	98	16
147	100	10
147	108	9
147	111	1
147	123	11
147	132	7
147	141	4
147	142	14
147	146	28
147	148	20
147	155	18
147	160	16
147	165	5
147	168	20
147	171	5
147	173	7
147	175	3
147	182	3
147	187	3
147	189	18
147	190	7
147	198	19
147	199	9
147	205	12
147	208	13
147	211	13
147	214	10
147	217	5
147	218	17
147	221	3
147	223	5
147	225	1
147	228	7
147	230	11
147	233	7
147	236	12
147	238	7
147	239	4
147	241	17
147	244	13
147	245	2
147	248	8
147	249	19
147	254	17
147	263	3
147	265	20
147	266	2
147	267	5
147	274	16
147	279	6
147	281	1
147	286	10
147	289	5
147	291	14
147	293	10
147	297	8
147	303	9
147	306	2
147	310	8
147	311	4
147	312	3
147	321	20
147	323	1
147	325	4
147	327	18
147	329	9
147	331	17
147	334	1
147	336	15
147	341	19
147	346	2
147	351	15
147	353	20
147	359	5
147	363	6
147	370	11
147	389	12
147	394	5
147	395	7
147	398	8
147	399	17
147	403	17
147	409	17
147	410	7
147	413	15
147	415	9
147	418	15
147	419	4
147	420	3
147	422	11
147	424	13
147	429	6
147	431	18
147	433	4
147	435	6
147	440	19
147	442	2
147	443	12
147	448	12
147	449	2
147	452	4
147	453	18
147	459	19
147	464	10
147	465	5
147	468	13
147	470	4
147	475	13
147	481	1
147	482	20
147	483	16
147	487	19
147	490	1
147	492	3
147	500	8
147	504	19
147	513	1
147	514	10
147	517	11
147	524	3
147	527	3
147	530	3
147	533	3
147	534	19
147	536	13
147	540	20
147	541	1
147	543	15
147	544	8
147	545	6
147	549	1
147	552	8
147	555	11
147	556	20
147	562	11
147	567	8
147	568	9
147	571	16
147	574	12
147	581	2
147	582	12
147	583	19
147	593	15
147	595	16
147	599	16
147	600	17
148	1	5
148	4	6
148	7	18
148	19	18
148	20	14
148	25	16
148	27	4
148	32	12
148	35	9
148	41	1
148	44	16
148	51	4
148	52	1
148	57	14
148	60	11
148	69	17
148	80	20
148	81	15
148	84	11
148	85	5
148	90	5
148	92	20
148	96	14
148	98	4
148	100	3
148	101	16
148	103	7
148	106	8
148	107	19
148	109	3
148	110	12
148	115	16
148	117	12
148	123	12
148	127	7
148	129	8
148	139	8
148	140	3
148	141	15
148	142	8
148	145	6
148	147	18
148	149	10
148	151	10
148	153	15
148	155	6
148	156	7
148	157	6
148	160	7
148	162	8
148	168	8
148	172	9
148	173	9
148	178	4
148	191	15
148	201	6
148	203	19
148	209	3
148	210	2
148	217	10
148	220	19
148	230	7
148	235	2
148	239	17
148	240	9
148	241	5
148	243	4
148	245	13
148	249	4
148	252	16
148	254	12
148	255	13
148	258	20
148	263	17
148	269	15
148	274	8
148	277	5
148	279	5
148	282	15
148	283	14
148	286	2
148	291	14
148	293	11
148	299	2
148	301	8
148	305	16
148	316	10
148	324	17
148	325	16
148	326	15
148	331	1
148	333	2
148	339	5
148	340	3
148	349	7
148	351	20
148	352	16
148	355	15
148	356	3
148	364	6
148	369	7
148	371	13
148	374	14
148	379	17
148	381	11
148	382	8
148	384	17
148	392	10
148	394	17
148	403	7
148	406	15
148	410	1
148	415	19
148	417	14
148	420	15
148	421	18
148	424	8
148	425	11
148	429	2
148	432	15
148	436	6
148	453	7
148	457	5
148	458	12
148	460	13
148	463	8
148	468	15
148	474	10
148	476	3
148	479	6
148	492	11
148	507	18
148	519	17
148	525	20
148	528	19
148	530	4
148	534	10
148	536	2
148	541	19
148	542	6
148	544	10
148	545	18
148	558	13
148	563	15
148	566	19
148	570	11
148	571	2
148	581	16
148	594	1
148	595	15
149	2	8
149	4	20
149	7	3
149	11	6
149	12	11
149	18	5
149	19	4
149	23	3
149	33	20
149	35	11
149	37	8
149	38	17
149	40	16
149	42	15
149	43	17
149	47	3
149	56	17
149	66	5
149	67	6
149	72	11
149	74	2
149	76	16
149	81	20
149	91	7
149	95	18
149	110	18
149	124	11
149	125	4
149	129	19
149	130	20
149	133	5
149	135	18
149	136	3
149	137	1
149	139	10
149	140	1
149	142	8
149	145	6
149	148	28
149	150	19
149	152	9
149	154	3
149	155	7
149	159	10
149	161	2
149	165	4
149	166	15
149	168	19
149	172	6
149	184	6
149	187	3
149	189	9
149	195	7
149	196	18
149	200	10
149	207	4
149	208	15
149	211	3
149	217	17
149	223	17
149	224	19
149	225	18
149	229	18
149	231	17
149	233	15
149	236	3
149	239	2
149	240	16
149	241	6
149	242	18
149	251	16
149	253	10
149	260	7
149	265	14
149	266	5
149	275	3
149	276	18
149	280	10
149	285	17
149	286	13
149	291	1
149	296	2
149	300	18
149	305	3
149	307	8
149	308	13
149	316	19
149	317	9
149	318	13
149	323	3
149	329	19
149	339	6
149	345	5
149	351	15
149	352	15
149	355	17
149	356	11
149	361	14
149	364	14
149	367	7
149	368	14
149	374	8
149	375	4
149	376	17
149	383	1
149	390	9
149	394	5
149	396	9
149	398	13
149	399	8
149	401	12
149	407	13
149	414	7
149	415	9
149	416	13
149	419	11
149	426	10
149	427	4
149	432	5
149	435	11
149	438	13
149	439	10
149	441	3
149	443	3
149	445	1
149	451	13
149	455	19
149	466	6
149	473	17
149	474	19
149	475	7
149	476	10
149	478	3
149	483	14
149	489	17
149	491	19
149	492	3
149	496	14
149	497	11
149	500	10
149	503	1
149	517	7
149	518	13
149	519	9
149	520	17
149	524	14
149	528	17
149	529	8
149	534	8
149	538	9
149	541	3
149	549	3
149	552	16
149	562	17
149	569	7
149	575	1
149	576	19
149	582	8
149	585	14
149	589	6
149	592	3
149	595	2
149	600	20
150	6	1
150	12	11
150	14	15
150	17	8
150	18	8
150	21	18
150	24	2
150	27	11
150	33	11
150	36	6
150	47	9
150	49	7
150	56	13
150	72	18
150	73	4
150	78	19
150	83	8
150	84	4
150	85	1
150	86	15
150	90	17
150	94	9
150	100	20
150	104	7
150	112	15
150	117	18
150	120	3
150	128	8
150	131	3
150	132	19
150	135	9
150	136	4
150	139	17
150	145	13
150	147	13
150	148	5
150	149	32
150	151	17
150	154	16
150	158	15
150	162	8
150	174	19
150	176	3
150	182	5
150	187	19
150	194	19
150	198	19
150	203	5
150	206	19
150	210	16
150	212	3
150	213	12
150	216	10
150	219	9
150	226	19
150	228	15
150	232	6
150	240	2
150	248	11
150	259	1
150	264	19
150	268	15
150	269	11
150	270	15
150	271	14
150	272	6
150	279	10
150	280	18
150	282	17
150	289	9
150	297	1
150	303	9
150	305	12
150	308	1
150	317	18
150	319	9
150	321	9
150	327	18
150	328	20
150	330	7
150	333	8
150	334	19
150	336	11
150	338	18
150	340	5
150	344	1
150	346	20
150	349	4
150	350	14
150	355	3
150	356	13
150	357	12
150	362	4
150	363	6
150	369	11
150	371	15
150	372	20
150	375	4
150	377	12
150	379	5
150	381	9
150	386	9
150	387	4
150	391	19
150	393	17
150	394	14
150	399	13
150	404	2
150	408	2
150	409	1
150	411	13
150	425	12
150	428	20
150	430	17
150	433	2
150	434	16
150	436	8
150	437	8
150	438	13
150	444	12
150	448	3
150	449	3
150	473	5
150	474	13
150	481	8
150	482	10
150	487	20
150	489	10
150	494	6
150	495	2
150	497	12
150	500	18
150	501	15
150	504	19
150	505	6
150	507	6
150	515	3
150	517	2
150	524	3
150	528	15
150	545	13
150	548	4
150	550	15
150	551	13
150	554	9
150	556	16
150	564	13
150	567	16
150	570	12
150	575	9
150	581	14
150	583	3
150	587	9
150	596	19
150	597	5
151	1	15
151	2	11
151	6	19
151	7	18
151	9	12
151	14	11
151	16	20
151	18	8
151	20	5
151	22	13
151	38	6
151	44	9
151	45	9
151	49	12
151	53	4
151	54	19
151	58	15
151	60	20
151	61	14
151	72	11
151	75	18
151	78	19
151	79	13
151	84	1
151	85	14
151	86	1
151	88	6
151	89	3
151	93	6
151	94	6
151	100	5
151	102	9
151	105	13
151	106	11
151	109	16
151	112	7
151	114	20
151	117	13
151	121	19
151	123	17
151	125	18
151	126	18
151	127	1
151	128	13
151	130	13
151	134	15
151	145	14
151	146	5
151	149	2
151	150	9
151	152	8
151	156	6
151	158	19
151	164	10
151	168	1
151	171	9
151	175	6
151	181	18
151	187	12
151	197	2
151	199	5
151	200	8
151	204	15
151	205	9
151	206	9
151	208	16
151	209	16
151	215	9
151	216	19
151	217	2
151	219	17
151	225	10
151	231	14
151	237	1
151	260	9
151	261	15
151	262	12
151	263	18
151	264	2
151	271	3
151	280	20
151	282	13
151	283	4
151	284	10
151	285	6
151	288	7
151	291	3
151	297	8
151	298	11
151	301	11
151	303	5
151	311	20
151	313	14
151	317	19
151	321	19
151	326	20
151	329	6
151	330	2
151	331	16
151	334	2
151	336	3
151	340	6
151	349	16
151	355	9
151	358	9
151	360	17
151	361	14
151	364	12
151	366	2
151	371	4
151	377	7
151	381	9
151	383	15
151	387	16
151	392	3
151	395	3
151	400	3
151	404	20
151	406	17
151	421	16
151	423	9
151	424	11
151	427	15
151	430	13
151	432	17
151	434	8
151	435	16
151	450	2
151	452	1
151	454	1
151	456	4
151	460	14
151	462	14
151	466	17
151	467	5
151	468	7
151	478	7
151	485	8
151	486	19
151	487	16
151	493	20
151	495	14
151	496	4
151	499	11
151	500	5
151	504	19
151	510	6
151	512	8
151	513	5
151	515	20
151	533	1
151	534	7
151	537	6
151	549	11
151	553	7
151	554	2
151	559	5
151	563	7
151	567	20
151	571	8
151	579	19
151	580	12
151	582	2
151	584	8
151	585	7
151	587	8
151	588	9
151	597	12
151	598	19
151	600	3
152	2	6
152	6	4
152	7	14
152	14	12
152	16	20
152	20	8
152	23	10
152	27	15
152	33	3
152	37	9
152	40	15
152	44	18
152	46	14
152	54	15
152	60	8
152	61	17
152	66	4
152	67	14
152	68	3
152	69	2
152	72	11
152	76	18
152	78	13
152	80	13
152	81	15
152	88	11
152	99	12
152	104	18
152	110	5
152	111	10
152	112	18
152	114	17
152	118	8
152	119	5
152	120	8
152	125	15
152	130	3
152	133	8
152	146	5
152	148	2
152	151	17
152	153	34
152	157	20
152	167	14
152	168	19
152	189	7
152	202	4
152	208	18
152	213	8
152	214	8
152	216	4
152	217	8
152	218	11
152	221	18
152	222	7
152	228	20
152	231	13
152	235	13
152	236	3
152	242	3
152	252	2
152	253	17
152	254	19
152	264	20
152	267	7
152	270	10
152	274	11
152	279	14
152	286	19
152	288	9
152	296	20
152	301	16
152	304	18
152	307	19
152	323	11
152	333	7
152	334	17
152	335	18
152	342	14
152	343	19
152	345	5
152	346	2
152	348	8
152	349	18
152	354	18
152	355	2
152	358	2
152	361	1
152	362	2
152	376	13
152	381	19
152	387	15
152	388	19
152	389	19
152	391	1
152	396	14
152	399	4
152	400	6
152	407	3
152	409	1
152	414	3
152	420	6
152	422	17
152	424	18
152	436	12
152	439	8
152	440	11
152	445	6
152	446	2
152	447	12
152	461	1
152	466	19
152	471	3
152	472	5
152	475	1
152	482	6
152	483	20
152	484	15
152	487	9
152	488	10
152	489	6
152	492	7
152	493	6
152	497	16
152	507	11
152	516	15
152	518	2
152	521	9
