169	599	3
170	10	15
170	13	17
170	22	15
170	27	13
170	30	8
170	32	9
170	36	9
170	40	18
170	45	5
170	51	13
170	52	12
170	53	15
170	55	11
170	63	16
170	70	13
170	73	14
170	75	15
170	77	9
170	81	9
170	83	8
170	95	17
170	119	18
170	121	2
170	131	9
170	137	6
170	145	6
170	152	7
170	153	1
170	156	9
170	158	15
170	160	3
170	169	13
170	171	18
170	175	12
170	176	18
170	186	11
170	192	15
170	194	2
170	196	19
170	199	8
170	201	10
170	203	19
170	210	13
170	213	19
170	218	19
170	222	7
170	224	8
170	225	5
170	226	16
170	228	9
170	233	10
170	236	1
170	241	7
170	244	19
170	250	19
170	255	6
170	259	8
170	261	14
170	263	2
170	267	14
170	278	9
170	286	8
170	287	6
170	291	6
170	292	15
170	300	8
170	303	17
170	306	19
170	309	10
170	310	5
170	311	20
170	314	7
170	317	11
170	320	17
170	325	6
170	326	3
170	330	13
170	337	1
170	343	18
170	344	4
170	345	13
170	358	9
170	361	19
170	368	15
170	370	18
170	379	6
170	386	11
170	387	3
170	388	20
170	389	2
170	399	15
170	424	8
170	428	9
170	429	4
170	432	3
170	437	20
170	438	13
170	443	14
170	446	4
170	449	8
170	450	11
170	451	7
170	456	8
170	459	8
170	462	3
170	463	9
170	467	15
170	471	20
170	478	2
170	483	11
170	492	12
170	498	1
170	503	5
170	509	8
170	510	2
170	514	6
170	520	10
170	523	19
170	533	17
170	534	8
170	539	18
170	543	5
170	546	10
170	548	14
170	549	3
170	552	6
170	554	12
170	555	8
170	557	9
170	562	2
170	565	17
170	568	16
170	569	1
170	579	16
170	580	14
170	588	2
170	589	16
170	591	17
171	6	2
171	7	6
171	9	5
171	10	9
171	16	10
171	23	7
171	24	9
171	41	19
171	45	9
171	50	20
171	51	7
171	52	8
171	54	11
171	59	16
171	63	6
171	64	13
171	79	1
171	82	19
171	85	15
171	89	1
171	92	10
171	94	4
171	105	1
171	106	4
171	114	4
171	115	5
171	119	17
171	123	19
171	124	1
171	126	16
171	129	6
171	134	17
171	136	19
171	137	3
171	147	10
171	148	10
171	150	13
171	154	2
171	156	10
171	157	3
171	158	4
171	162	19
171	166	17
171	168	3
171	170	10
171	172	20
171	176	15
171	177	16
171	178	4
171	183	6
171	190	20
171	192	6
171	201	12
171	203	20
171	204	10
171	205	1
171	207	7
171	211	4
171	213	3
171	215	11
171	225	8
171	227	2
171	230	6
171	234	8
171	248	12
171	249	1
171	254	1
171	255	15
171	256	18
171	259	4
171	267	7
171	273	12
171	281	5
171	282	12
171	284	14
171	287	4
171	288	9
171	291	18
171	308	17
171	311	2
171	324	14
171	328	14
171	330	17
171	333	15
171	337	5
171	338	20
171	339	4
171	346	2
171	353	11
171	354	3
171	366	10
171	370	20
171	374	1
171	377	14
171	382	16
171	384	7
171	387	16
171	391	15
171	392	13
171	393	10
171	395	16
171	396	13
171	399	17
171	406	19
171	415	12
171	420	8
171	425	1
171	428	1
171	436	15
171	441	12
171	449	12
171	450	16
171	459	13
171	462	20
171	469	10
171	470	11
171	473	14
171	474	12
171	482	8
171	485	2
171	490	6
171	495	19
171	500	17
171	503	18
171	504	20
171	507	5
171	509	5
171	511	4
171	514	11
171	515	19
171	516	7
171	519	12
171	525	14
171	528	10
171	529	8
171	531	2
171	535	7
171	543	12
171	544	4
171	547	12
171	548	18
171	551	16
171	552	5
171	555	2
171	557	14
171	563	17
171	564	18
171	568	17
171	572	10
171	574	10
171	583	17
171	584	11
171	587	1
171	596	13
171	598	19
171	599	1
172	6	13
172	8	13
172	13	18
172	14	12
172	16	18
172	21	8
172	22	8
172	24	14
172	38	11
172	43	5
172	44	3
172	51	1
172	56	9
172	60	17
172	64	8
172	65	15
172	67	10
172	71	6
172	74	2
172	75	15
172	76	4
172	87	10
172	91	13
172	94	1
172	100	5
172	102	19
172	113	4
172	115	13
172	120	13
172	126	15
172	129	1
172	133	17
172	134	14
172	135	4
172	141	7
172	144	14
172	148	15
172	150	15
172	152	6
172	155	13
172	158	18
172	163	9
172	166	10
172	168	15
172	170	3
172	171	12
172	173	9
172	177	19
172	179	20
172	181	7
172	187	5
172	193	16
172	196	4
172	203	10
172	210	19
172	213	9
172	214	17
172	227	16
172	231	14
172	232	19
172	233	14
172	235	11
172	236	11
172	242	14
172	244	3
172	251	15
172	252	15
172	259	5
172	261	10
172	264	9
172	266	15
172	268	15
172	271	17
172	272	19
172	274	2
172	275	7
172	277	13
172	288	6
172	290	13
172	297	12
172	298	9
172	312	20
172	317	12
172	322	10
172	323	16
172	328	13
172	331	12
172	333	13
172	338	9
172	344	7
172	353	10
172	354	6
172	356	6
172	357	5
172	359	20
172	368	9
172	378	15
172	385	2
172	387	10
172	390	16
172	393	13
172	395	1
172	415	20
172	417	14
172	418	16
172	426	5
172	429	2
172	431	9
172	432	3
172	433	2
172	436	8
172	437	18
172	440	7
172	448	12
172	450	10
172	451	6
172	452	18
172	453	19
172	454	19
172	455	17
172	460	2
172	462	10
172	466	15
172	472	8
172	473	9
172	478	9
172	480	8
172	486	18
172	491	10
172	502	7
172	503	13
172	504	8
172	518	3
172	519	5
172	522	14
172	524	6
172	531	9
172	536	7
172	537	7
172	539	11
172	542	16
172	544	12
172	545	11
172	552	4
172	554	2
172	572	11
172	574	1
172	578	13
172	579	7
172	590	13
172	594	15
172	598	16
172	600	6
173	10	9
173	14	3
173	21	7
173	22	17
173	27	4
173	34	2
173	36	2
173	40	6
173	41	6
173	42	6
173	44	11
173	51	4
173	53	12
173	54	12
173	57	7
173	58	1
173	62	11
173	63	17
173	69	14
173	70	4
173	73	12
173	75	8
173	93	19
173	97	11
173	100	13
173	117	15
173	122	18
173	124	9
173	131	18
173	132	1
173	139	12
173	141	6
173	142	11
173	145	13
173	155	14
173	156	18
173	163	19
173	165	2
173	168	11
173	169	1
173	170	11
173	172	14
173	174	19
173	177	6
173	183	18
173	187	2
173	192	13
173	193	1
173	195	2
173	201	14
173	204	7
173	210	5
173	211	2
173	217	7
173	218	6
173	220	9
173	225	18
173	227	8
173	232	2
173	242	14
173	244	10
173	247	17
173	253	16
173	259	20
173	260	14
173	264	5
173	283	19
173	286	2
173	289	2
173	291	9
173	293	18
173	297	15
173	302	12
173	305	1
173	309	9
173	310	12
173	311	11
173	316	5
173	322	13
173	323	4
173	329	17
173	330	14
173	335	19
173	341	13
173	346	16
173	348	16
173	349	19
173	350	2
173	351	3
173	352	3
173	354	19
173	356	1
173	359	6
173	366	13
173	375	4
173	381	9
173	383	11
173	387	16
173	390	10
173	395	6
173	402	18
173	405	15
173	409	20
173	411	18
173	413	5
173	421	6
173	432	14
173	434	1
173	441	6
173	445	20
173	454	13
173	455	19
173	459	16
173	460	20
173	461	4
173	462	16
173	464	12
173	473	8
173	475	12
173	476	19
173	477	16
173	485	20
173	486	14
173	501	6
173	504	18
173	507	3
173	511	7
173	514	6
173	515	4
173	531	2
173	536	7
173	537	11
173	543	2
173	544	15
173	545	14
173	547	6
173	559	10
173	572	11
173	579	11
173	582	18
173	588	1
173	598	20
173	600	7
174	8	3
174	14	16
174	15	15
174	16	4
174	19	6
174	22	14
174	24	5
174	28	6
174	32	15
174	48	6
174	61	10
174	62	20
174	63	10
174	66	19
174	74	10
174	78	20
174	82	2
174	88	1
174	102	12
174	103	10
174	114	2
174	117	2
174	126	3
174	130	14
174	133	11
174	139	7
174	140	12
174	141	1
174	148	5
174	165	18
174	170	18
174	172	2
174	173	8
174	175	16
174	186	9
174	189	8
174	195	13
174	197	18
174	198	18
174	200	16
174	209	6
174	210	12
174	211	13
174	218	13
174	221	7
174	222	18
174	224	9
174	225	16
174	231	5
174	238	9
174	244	17
174	248	17
174	250	20
174	251	12
174	262	13
174	266	1
174	270	10
174	279	13
174	281	3
174	284	5
174	291	17
174	293	8
174	298	16
174	306	16
174	307	18
174	319	16
174	327	18
174	335	17
174	338	2
174	339	15
174	345	19
174	346	17
174	348	18
174	359	4
174	360	14
174	363	9
174	364	18
174	369	14
174	371	17
174	378	1
174	383	17
174	387	8
174	391	6
174	394	12
174	396	7
174	402	16
174	403	9
174	407	16
174	410	7
174	431	4
174	436	6
174	447	5
174	452	3
174	454	3
174	455	4
174	473	2
174	475	6
174	476	16
174	477	17
174	486	11
174	493	1
174	495	7
174	502	16
174	505	18
174	510	5
174	520	4
174	523	5
174	525	4
174	526	5
174	539	9
174	541	14
174	543	17
174	544	20
174	545	9
174	550	16
174	556	16
174	557	2
174	561	20
174	565	2
174	579	19
174	583	9
174	591	15
174	593	15
174	595	20
174	598	1
174	600	9
175	1	3
175	6	18
175	7	13
175	8	16
175	13	8
175	19	12
175	20	7
175	34	12
175	37	2
175	41	11
175	47	18
175	53	4
175	58	7
175	59	20
175	62	14
175	67	5
175	69	20
175	72	17
175	76	11
175	77	16
175	81	10
175	85	8
175	95	4
175	96	6
175	101	2
175	104	9
175	105	11
175	114	14
175	118	18
175	120	3
175	121	18
175	126	18
175	127	15
175	133	17
175	139	18
175	143	19
175	144	11
175	146	3
175	148	3
175	150	19
175	159	7
175	167	2
175	169	7
175	172	9
175	174	6
175	176	14
175	184	19
175	200	20
175	203	19
175	204	11
175	206	2
175	208	18
175	209	16
175	212	10
175	215	5
175	216	7
175	224	1
175	227	16
175	232	9
175	250	4
175	251	8
175	253	15
175	260	16
175	264	16
175	266	13
175	281	5
175	282	3
175	284	17
175	288	9
175	295	9
175	303	8
175	306	6
175	307	16
175	309	9
175	312	15
175	313	14
175	321	17
175	323	16
175	324	20
175	325	3
175	327	9
175	328	12
175	333	20
175	334	10
175	337	17
175	344	7
175	345	13
175	347	20
175	348	3
175	349	7
175	350	8
175	351	11
175	358	12
175	364	15
175	365	9
175	369	15
175	371	2
175	378	1
175	380	9
175	383	11
175	385	12
175	390	1
175	396	3
175	400	12
175	405	16
175	411	11
175	413	13
175	414	5
175	418	8
175	429	15
175	430	7
175	431	6
175	433	11
175	435	9
175	439	5
175	442	18
175	443	15
175	449	18
175	451	3
175	461	9
175	466	12
175	471	16
175	483	8
175	488	16
175	489	18
175	493	16
175	500	11
175	503	14
175	506	2
175	507	2
175	511	13
175	518	3
175	520	12
175	522	2
175	523	3
175	532	6
175	535	14
175	536	14
175	539	2
175	556	4
175	558	12
175	564	20
175	574	5
175	579	18
175	586	8
175	587	15
175	590	15
175	592	13
175	594	17
175	599	11
176	1	6
176	2	9
176	4	7
176	6	19
176	13	3
176	15	16
176	18	18
176	22	6
176	37	19
176	39	13
176	44	6
176	45	9
176	46	11
176	55	19
176	56	19
176	64	12
176	67	16
176	69	8
176	71	7
176	76	20
176	79	18
176	83	16
176	92	19
176	103	12
176	104	6
176	105	18
176	107	12
176	108	2
176	109	17
176	111	16
176	113	18
176	115	8
176	116	10
176	118	9
176	124	16
176	126	9
176	138	20
176	139	15
176	147	11
176	148	2
176	162	16
176	167	1
176	171	19
176	172	19
176	175	6
176	177	12
176	181	3
176	192	14
176	194	9
176	198	11
176	202	4
176	205	16
176	207	2
176	212	5
176	216	8
176	217	14
176	227	11
176	233	3
176	234	11
176	238	18
176	240	9
176	243	2
176	255	18
176	261	3
176	264	10
176	271	6
176	275	5
176	276	1
176	279	11
176	280	20
176	290	1
176	293	12
176	295	1
176	297	5
176	300	4
176	302	20
176	304	17
176	309	6
176	312	14
176	322	16
176	342	4
176	343	7
176	347	16
176	348	17
176	356	6
176	366	7
176	367	1
176	371	17
176	376	20
176	378	20
176	380	12
176	383	1
176	384	5
176	387	9
176	391	11
176	392	17
176	397	4
176	403	3
176	406	7
176	413	1
176	415	8
176	421	3
176	422	5
176	423	6
176	433	11
176	435	18
176	436	16
176	443	4
176	444	18
176	446	18
176	452	7
176	462	7
176	465	10
176	478	15
176	489	9
176	492	2
176	496	5
176	501	12
176	503	3
176	505	16
176	524	6
176	527	7
176	530	4
176	532	13
176	533	19
176	537	18
176	542	17
176	553	7
176	555	1
176	556	3
176	558	18
176	560	6
176	564	15
176	568	6
176	571	14
176	587	5
176	590	20
176	591	15
176	592	10
176	594	19
176	597	19
177	2	1
177	6	2
177	11	20
177	14	20
177	15	8
177	18	9
177	20	16
177	21	8
177	30	18
177	35	12
177	39	13
177	47	11
177	53	3
177	57	8
177	58	7
177	59	9
177	60	11
177	67	16
177	69	7
177	74	9
177	77	16
177	81	5
177	88	5
177	89	4
177	90	12
177	93	6
177	96	19
177	99	8
177	100	14
177	106	1
177	122	4
177	125	16
177	126	9
177	129	2
177	130	4
177	134	1
177	143	4
177	145	17
177	148	15
177	150	17
177	151	13
177	153	8
177	159	12
177	160	9
177	166	9
177	167	9
177	172	8
177	176	20
177	178	28
177	185	2
177	196	4
177	202	19
177	204	15
177	206	2
177	209	18
177	210	18
177	214	16
177	216	15
177	220	7
177	225	19
177	227	13
177	233	9
177	239	14
177	241	11
177	244	17
177	246	13
177	251	8
177	257	18
177	260	10
177	263	6
177	265	19
177	268	5
177	270	20
177	274	7
177	275	10
177	278	9
177	280	8
177	283	17
177	286	1
177	287	3
177	289	19
177	291	12
177	297	3
177	306	17
177	311	3
177	315	19
177	322	1
177	326	5
177	328	2
177	330	20
177	331	6
177	334	17
177	343	14
177	346	7
177	352	11
177	355	7
177	362	5
177	363	16
177	374	5
177	383	10
177	387	1
177	394	2
177	396	9
177	400	7
177	402	7
177	404	12
177	405	10
177	406	5
177	407	11
177	413	13
177	419	18
177	420	15
177	430	17
177	432	3
177	433	11
177	441	6
177	443	14
177	444	15
177	449	3
177	474	20
177	476	19
177	477	14
177	480	9
177	481	18
177	484	9
177	487	5
177	488	9
177	489	14
177	493	10
177	497	11
177	498	18
177	499	1
177	500	9
177	505	12
177	506	10
177	507	15
177	511	9
177	512	19
177	521	8
177	523	3
177	526	13
177	527	6
177	528	16
177	530	1
177	533	11
177	535	14
177	540	11
177	544	16
177	548	4
177	550	12
177	552	2
177	553	6
177	555	15
177	556	2
177	557	1
177	565	7
177	566	18
177	572	11
177	574	9
177	579	5
177	582	7
177	584	11
177	585	20
177	586	6
177	589	3
177	594	15
178	6	10
178	9	15
178	10	6
178	15	20
178	21	4
178	25	7
178	29	14
178	30	9
178	32	4
178	34	6
178	38	13
178	44	4
178	48	4
178	52	1
178	53	13
178	54	20
178	55	5
178	57	9
178	65	11
178	67	16
178	73	12
178	82	18
178	83	6
178	84	19
178	87	2
178	88	6
178	93	1
178	94	16
178	118	12
178	121	14
178	122	18
178	123	18
178	127	15
178	132	3
178	139	17
178	147	13
178	148	9
178	149	12
178	150	12
178	151	11
178	156	17
178	159	12
178	167	4
178	171	5
178	177	9
178	179	30
178	181	8
178	182	8
178	183	2
178	197	15
178	201	2
178	203	17
178	207	12
178	213	11
178	214	7
178	218	7
178	222	5
178	223	3
178	227	15
178	237	11
178	246	10
178	254	5
178	256	3
178	257	5
178	258	20
178	260	6
178	263	4
178	265	1
178	273	16
178	283	4
178	284	5
178	288	5
178	294	4
178	295	13
178	296	16
178	298	1
178	310	9
178	311	11
178	312	17
178	320	12
178	321	11
178	325	2
178	326	18
178	335	20
178	342	8
178	346	16
178	351	6
178	354	14
178	360	14
178	366	6
178	367	10
178	368	13
178	372	10
178	373	10
178	375	18
178	376	10
178	379	20
178	380	6
178	384	18
178	386	19
178	387	1
178	389	7
178	391	19
178	398	8
178	399	20
178	409	12
178	415	12
178	416	19
178	424	14
178	425	13
178	428	18
178	431	11
178	433	2
178	441	18
178	445	1
178	452	4
178	456	12
178	460	1
178	468	10
178	469	16
178	472	19
178	473	15
178	480	7
178	486	15
178	488	8
178	489	2
178	493	20
178	494	19
178	497	1
178	501	17
178	504	5
178	506	11
178	509	16
178	512	16
178	514	15
178	516	14
178	518	5
178	520	19
178	523	6
178	525	7
178	530	16
178	531	13
178	536	7
178	539	1
178	541	11
178	547	17
178	550	5
178	555	19
178	561	5
178	562	18
178	565	16
178	566	14
178	571	2
178	574	4
178	579	15
178	583	8
178	586	11
178	587	16
178	588	20
178	594	8
178	597	17
179	1	6
179	5	8
179	7	5
179	8	20
179	15	16
179	17	7
179	18	20
179	22	5
179	26	3
179	36	11
179	38	3
179	41	4
179	52	11
179	53	12
179	56	6
179	58	5
179	66	20
179	69	12
179	73	6
179	75	18
179	80	17
179	82	15
179	85	6
179	93	9
179	101	20
179	102	8
179	103	3
179	107	19
179	118	8
179	126	9
179	133	19
179	139	17
179	141	9
179	145	18
179	147	3
179	149	17
179	150	8
179	151	10
179	152	8
179	153	3
179	158	2
179	163	15
179	165	17
179	166	5
179	167	15
179	169	7
179	171	14
179	176	20
179	178	1
179	180	3
179	183	13
179	185	18
179	192	18
179	193	1
179	194	1
179	200	17
179	204	6
179	206	11
179	217	14
179	225	12
179	229	9
179	241	10
179	244	15
179	246	16
179	248	7
179	250	3
179	251	10
179	253	8
179	257	9
179	264	6
179	267	20
179	270	7
179	272	9
179	276	19
179	283	18
179	285	10
179	289	15
179	293	9
179	298	15
179	305	7
179	307	3
179	309	20
179	311	17
179	329	20
179	339	12
179	346	14
179	352	1
179	353	8
179	355	11
179	356	15
179	359	18
179	360	3
179	366	14
179	371	8
179	378	4
179	379	16
179	384	7
179	386	12
179	388	9
179	389	9
179	394	4
179	395	11
179	396	4
179	400	3
179	401	8
179	404	2
179	405	15
179	406	20
179	407	13
179	408	9
179	414	20
179	415	4
179	416	4
179	418	16
179	421	14
179	422	2
179	423	8
179	426	15
179	427	16
179	432	5
179	439	8
179	441	14
179	449	19
179	450	4
179	453	16
179	455	7
179	460	20
179	463	18
179	466	15
179	476	12
179	478	15
179	483	11
179	487	8
179	494	12
179	499	16
179	504	2
179	508	20
179	513	10
179	515	20
179	519	18
179	520	5
179	524	16
179	526	19
179	533	6
179	534	19
179	535	1
179	541	17
179	547	7
179	550	8
179	551	14
179	553	14
179	554	19
179	559	1
179	560	1
179	562	3
179	566	15
179	567	3
179	579	18
179	581	2
179	587	13
179	588	10
179	598	11
179	599	7
179	600	18
180	5	13
180	6	19
180	10	1
180	11	3
180	12	15
180	15	3
180	20	2
180	23	20
180	24	9
180	31	4
180	32	5
180	50	15
180	61	13
180	63	15
180	67	3
180	76	8
180	77	4
180	87	14
180	90	2
180	91	15
180	95	12
180	98	3
180	99	13
180	105	12
180	108	4
180	112	7
180	126	9
180	127	19
180	128	6
180	129	18
180	131	20
180	147	7
180	148	3
180	150	15
180	156	17
180	157	18
180	158	2
180	165	16
180	167	19
180	169	15
180	179	9
180	181	5
180	186	5
180	187	10
180	194	19
180	198	2
180	201	16
180	207	5
180	211	4
180	214	2
180	215	16
180	219	9
180	222	7
180	225	13
180	226	10
180	229	1
180	230	8
180	232	1
180	233	5
180	237	2
180	248	2
180	250	16
180	255	17
180	261	10
180	274	13
180	277	12
180	282	20
180	285	5
180	303	1
180	305	6
180	308	6
180	310	17
180	312	6
180	317	13
180	319	1
180	326	17
180	327	1
180	331	14
180	335	11
180	339	3
180	342	8
180	344	19
180	346	20
180	355	3
180	358	6
180	365	13
180	369	11
180	370	12
180	373	18
180	374	17
180	378	1
180	379	14
180	386	10
180	388	3
180	394	18
180	399	14
180	403	14
180	404	7
180	405	7
180	413	3
180	415	17
180	420	7
180	424	11
180	428	19
180	436	16
180	439	12
180	441	2
180	442	16
180	451	2
180	453	13
180	456	12
180	465	2
180	467	1
180	468	11
180	469	9
180	474	2
180	485	20
180	486	4
180	487	14
180	492	8
180	495	14
180	498	20
180	503	20
180	505	17
180	508	3
180	510	14
180	514	20
180	515	17
180	519	18
180	524	3
180	525	1
180	532	2
180	534	3
180	539	12
180	547	1
180	550	8
180	551	4
180	552	20
180	556	15
180	558	17
180	560	15
180	562	3
180	564	11
180	566	12
180	567	18
180	573	15
180	574	9
180	588	14
180	592	6
181	2	14
181	6	14
181	7	18
181	19	20
181	26	7
181	28	2
181	38	13
181	42	4
181	49	11
181	54	8
181	56	4
181	58	6
181	60	20
181	68	12
181	77	8
181	81	8
181	87	15
181	88	2
181	94	9
181	101	7
181	103	15
181	105	17
181	109	17
181	113	8
181	115	17
181	116	4
181	118	5
181	132	1
181	133	6
181	140	11
181	141	5
181	142	18
181	144	12
181	148	2
181	158	10
181	164	3
181	165	16
181	172	10
181	174	13
181	178	5
181	179	5
181	180	11
181	182	2
181	186	9
181	188	20
181	197	8
181	208	18
181	209	7
181	211	8
181	214	1
181	218	17
181	221	16
181	229	20
181	236	10
181	240	1
181	243	2
181	246	5
181	250	20
181	251	20
181	253	11
181	255	5
181	264	15
181	272	2
181	274	10
181	276	9
181	279	16
181	280	11
181	282	15
181	284	2
181	286	14
181	302	14
181	303	12
181	317	15
181	319	19
181	321	8
181	333	7
181	337	12
181	339	19
181	341	18
181	343	3
181	346	13
181	349	5
181	351	3
181	352	20
181	358	3
181	359	14
181	368	11
181	370	10
181	372	20
181	375	9
181	377	10
181	384	13
181	400	1
181	405	19
181	411	7
181	412	20
181	413	1
181	414	7
181	415	4
181	418	11
181	428	2
181	429	12
181	437	9
181	440	11
181	446	3
181	447	6
181	448	12
181	449	18
181	460	19
181	464	15
181	467	1
181	469	15
181	471	13
181	472	15
181	473	7
181	474	1
181	482	5
181	483	7
181	484	20
181	486	12
181	490	12
181	494	8
181	495	11
181	503	7
181	507	2
181	518	17
181	520	7
181	530	9
181	532	12
181	534	3
181	536	18
181	538	18
181	540	7
181	549	6
181	550	9
181	554	3
181	555	5
181	556	6
181	558	17
181	565	4
181	566	20
181	569	12
181	571	13
181	591	2
181	593	13
181	595	11
181	599	3
182	4	1
182	9	16
182	11	13
182	13	5
182	14	7
182	17	3
182	19	3
182	21	18
182	24	19
182	28	4
182	30	19
182	31	3
182	35	20
182	39	17
182	40	9
182	43	19
182	45	16
182	47	17
182	48	14
182	49	18
182	50	1
182	51	13
182	52	6
182	53	3
182	62	20
182	64	16
182	66	19
182	82	20
182	88	11
182	93	13
182	99	12
182	104	12
182	105	5
182	109	12
182	116	15
182	118	6
182	121	1
182	128	2
182	138	18
182	147	4
182	148	4
182	149	9
182	150	5
182	156	3
182	160	2
182	162	13
182	164	9
182	168	17
182	175	9
182	176	14
182	181	13
182	183	1
182	188	4
182	195	2
182	197	6
182	202	11
182	203	1
182	221	14
182	224	20
182	233	8
182	238	17
182	241	14
182	242	5
182	244	15
182	247	18
182	248	9
182	251	11
182	254	1
182	256	11
182	260	8
182	262	5
182	265	19
182	266	15
182	268	1
182	269	6
182	275	5
182	277	4
182	279	18
182	281	8
182	287	7
182	291	4
182	293	20
182	295	17
182	296	4
182	298	11
182	302	18
182	321	15
182	323	18
182	325	15
182	326	15
182	329	16
182	331	13
182	348	17
182	350	9
182	351	6
182	354	4
182	356	14
182	359	9
182	368	5
182	369	20
182	384	18
182	388	15
182	391	5
182	397	15
182	398	8
182	400	2
182	402	13
182	403	15
182	407	15
182	408	19
182	410	18
182	421	19
182	426	17
182	435	14
182	436	7
182	437	16
182	438	11
182	441	4
182	449	15
182	450	15
182	453	2
182	456	18
182	458	7
182	459	4
182	461	16
182	463	17
182	467	6
182	470	6
182	472	7
182	477	5
182	480	7
182	489	2
182	490	9
182	491	16
182	493	7
182	494	19
182	496	10
182	501	2
182	502	9
182	512	9
182	521	18
182	527	11
182	528	6
182	532	9
182	539	19
182	542	14
182	543	11
182	544	8
182	546	18
182	557	9
182	560	8
182	563	4
182	570	6
182	571	12
182	573	8
182	582	4
182	583	10
182	584	18
182	585	20
182	586	6
182	591	17
182	592	3
182	599	11
183	2	15
183	6	9
183	14	19
183	16	20
183	23	13
183	27	5
183	35	1
183	37	1
183	40	11
183	41	10
183	46	15
183	54	17
183	56	4
183	57	14
183	65	18
183	69	13
183	75	2
183	78	15
183	85	14
183	87	1
183	98	13
183	102	11
183	103	12
183	116	15
183	117	5
183	125	10
183	130	3
183	133	5
183	137	5
183	140	12
183	141	17
183	147	7
183	164	17
183	174	8
183	178	18
183	182	19
183	184	26
183	187	3
183	189	15
183	194	4
183	195	18
183	198	16
183	203	12
183	205	17
183	206	16
183	211	10
183	212	10
183	223	15
183	226	3
183	227	17
183	231	15
183	233	9
183	234	7
183	238	2
183	244	1
183	252	14
183	255	12
183	256	11
183	265	10
183	267	4
183	276	5
183	277	8
183	284	6
183	286	14
183	291	13
183	293	19
183	297	18
183	301	6
183	306	7
183	307	17
183	308	19
183	321	8
183	322	16
183	323	5
183	325	9
183	326	12
183	328	16
183	334	3
183	335	7
183	339	13
183	342	12
183	343	12
183	351	4
183	356	16
183	364	10
183	370	10
183	373	13
183	375	7
183	379	9
183	387	16
183	398	7
183	400	16
183	404	4
183	405	12
183	411	1
183	416	18
183	421	13
183	422	8
183	423	20
183	424	6
183	425	3
183	430	12
183	432	15
183	434	15
183	439	4
183	441	13
183	442	1
183	445	14
183	447	2
183	449	11
183	455	7
183	456	11
183	457	9
183	459	6
183	460	15
183	461	16
183	462	7
183	465	13
183	466	3
183	475	16
183	477	7
183	479	10
183	482	14
183	484	12
183	485	3
183	487	15
183	488	14
183	490	17
183	500	7
183	501	6
183	504	16
183	505	19
183	509	12
183	520	13
183	534	5
183	538	3
183	546	20
183	548	20
183	555	20
183	557	4
183	560	1
183	571	12
183	577	5
183	579	9
183	584	7
183	587	5
183	588	1
183	592	8
183	594	13
183	598	17
184	2	7
184	11	8
184	12	14
184	23	8
184	24	3
184	25	14
184	35	15
184	54	4
184	57	1
184	59	4
184	63	17
184	64	10
184	68	17
184	71	17
184	76	19
184	79	18
184	84	17
184	85	8
184	87	9
184	89	18
184	93	13
184	96	20
184	97	6
184	101	11
184	111	6
184	113	4
184	114	8
184	120	16
184	127	9
184	128	17
184	129	9
184	130	2
184	133	3
184	138	1
184	139	4
184	140	14
184	148	4
184	149	13
184	153	11
184	154	8
184	156	2
184	157	12
184	162	20
184	169	3
184	176	15
184	180	11
184	181	7
184	183	4
184	185	3
184	189	1
184	195	9
184	197	2
184	199	18
184	201	9
184	204	13
184	206	16
184	207	7
184	208	15
184	215	12
184	218	20
184	222	8
184	224	14
184	227	1
184	228	4
184	236	2
184	237	8
184	238	13
184	240	19
184	246	12
184	252	10
184	257	11
184	259	13
184	263	7
184	267	1
184	268	17
184	269	17
184	270	8
184	271	20
184	272	11
184	273	19
184	276	18
184	278	19
184	280	4
184	281	7
184	285	1
184	288	11
184	289	4
184	291	16
184	293	11
184	295	7
184	297	19
184	301	8
184	308	8
184	310	16
184	318	18
184	325	7
184	331	12
184	336	20
184	340	3
184	342	8
184	346	9
184	350	12
184	353	3
184	356	1
184	364	1
184	368	20
184	375	9
184	380	12
184	381	9
184	382	5
184	385	6
184	388	5
184	390	20
184	392	9
184	394	4
184	396	13
184	398	4
184	400	6
184	403	10
184	405	13
184	406	18
184	407	18
184	412	19
184	419	9
184	427	13
184	428	2
184	432	20
184	437	13
184	438	20
184	440	10
184	443	7
184	456	17
184	464	6
184	468	5
184	470	13
184	478	15
184	479	13
184	489	14
184	492	20
184	494	2
184	500	15
184	501	8
184	512	14
184	516	12
184	522	10
184	523	11
184	524	5
184	525	6
184	526	17
184	531	2
184	538	19
184	539	13
184	542	17
184	544	17
184	546	16
184	547	3
184	553	14
184	555	7
184	557	11
184	558	14
184	571	19
184	572	12
184	578	10
184	579	10
184	583	4
184	586	18
184	589	10
184	594	5
184	595	18
184	600	19
185	3	9
185	4	5
185	5	7
185	9	12
185	13	1
185	20	16
185	26	5
185	28	2
185	33	16
185	37	2
185	38	8
185	40	7
185	41	13
185	42	16
185	46	19
185	48	6
185	54	17
185	55	5
185	65	15
185	81	16
185	84	15
185	86	20
185	95	14
185	98	10
185	99	16
185	100	15
185	101	19
185	104	19
185	108	2
185	115	10
185	118	17
185	122	11
185	127	2
185	129	2
185	136	8
185	138	19
185	140	6
185	142	1
185	147	3
185	151	4
185	154	9
185	158	12
185	159	5
185	163	9
185	167	18
185	175	1
185	178	7
185	181	16
185	184	6
185	186	11
185	189	2
185	191	13
185	193	11
185	215	1
185	219	17
