183	521	19
183	523	15
183	526	9
183	527	19
183	529	12
183	544	6
183	545	9
183	547	13
183	558	16
183	559	20
183	565	4
183	566	6
183	576	14
183	577	2
183	579	12
183	582	16
183	584	2
183	589	9
183	591	8
183	594	4
183	596	1
183	597	18
183	601	5
183	603	12
183	604	4
183	611	11
183	613	2
183	617	17
183	630	6
183	634	4
183	651	3
183	658	20
183	662	13
183	675	19
183	682	1
183	684	13
183	687	19
183	700	1
183	702	16
183	703	20
183	704	3
183	712	14
183	722	6
183	738	9
183	745	3
183	752	1
183	759	12
183	767	19
183	769	5
183	773	1
183	775	7
183	786	18
183	788	2
183	789	8
183	791	6
183	797	5
183	799	13
184	2	6
184	4	12
184	8	20
184	9	3
184	10	11
184	12	5
184	16	12
184	18	6
184	19	20
184	20	11
184	33	14
184	42	13
184	44	16
184	48	2
184	57	9
184	65	14
184	70	14
184	72	6
184	73	8
184	75	13
184	76	17
184	90	1
184	91	1
184	96	10
184	98	7
184	106	9
184	107	16
184	108	5
184	112	7
184	113	6
184	115	1
184	121	3
184	124	7
184	128	18
184	133	18
184	134	4
184	138	14
184	139	12
184	144	15
184	145	11
184	147	12
184	148	1
184	149	5
184	152	18
184	158	12
184	162	15
184	165	13
184	171	10
184	172	7
184	178	12
184	183	5
184	185	20
184	186	2
184	188	11
184	189	1
184	199	8
184	200	14
184	204	10
184	205	20
184	210	17
184	217	6
184	224	1
184	228	3
184	229	14
184	231	16
184	242	15
184	245	17
184	250	5
184	256	4
184	262	14
184	264	16
184	267	8
184	272	14
184	276	3
184	279	2
184	280	14
184	282	14
184	283	15
184	287	19
184	292	6
184	296	18
184	298	11
184	300	3
184	303	7
184	309	2
184	313	13
184	315	13
184	328	6
184	330	2
184	331	19
184	342	19
184	343	10
184	344	7
184	346	3
184	352	6
184	354	19
184	357	7
184	359	12
184	363	9
184	366	6
184	378	2
184	381	10
184	382	2
184	384	18
184	393	15
184	398	12
184	404	10
184	408	18
184	412	1
184	414	9
184	415	8
184	416	11
184	422	1
184	428	17
184	432	15
184	438	9
184	440	14
184	446	5
184	451	8
184	452	16
184	456	11
184	461	12
184	466	13
184	472	19
184	475	16
184	477	13
184	481	1
184	483	18
184	490	20
184	492	9
184	499	17
184	503	17
184	506	14
184	509	1
184	511	3
184	515	20
184	519	14
184	521	18
184	522	13
184	537	1
184	538	10
184	539	6
184	540	17
184	543	13
184	545	11
184	550	19
184	558	17
184	559	17
184	564	20
184	570	14
184	573	17
184	580	7
184	586	9
184	589	19
184	592	9
184	597	4
184	598	8
184	603	19
184	604	13
184	614	14
184	618	8
184	620	20
184	623	12
184	631	18
184	634	16
184	636	9
184	639	17
184	640	19
184	641	9
184	647	14
184	648	10
184	651	7
184	656	19
184	659	1
184	663	13
184	666	17
184	675	7
184	683	17
184	685	8
184	687	8
184	691	9
184	696	16
184	700	14
184	705	12
184	712	2
184	714	15
184	715	7
184	727	16
184	734	7
184	735	9
184	747	6
184	755	12
184	759	1
184	761	14
184	764	8
184	769	2
184	776	8
184	777	19
184	784	5
184	795	13
185	2	6
185	12	8
185	17	6
185	18	19
185	20	5
185	21	19
185	26	19
185	27	6
185	31	6
185	36	1
185	37	4
185	40	10
185	41	4
185	45	17
185	51	5
185	52	2
185	55	11
185	64	1
185	65	18
185	74	2
185	77	15
185	84	19
185	92	6
185	97	16
185	100	18
185	107	6
185	109	6
185	112	18
185	116	1
185	119	4
185	124	19
185	125	20
185	127	6
185	128	1
185	132	5
185	136	7
185	137	9
185	143	13
185	146	14
185	148	6
185	149	6
185	151	2
185	159	4
185	169	4
185	172	1
185	177	1
185	184	26
185	186	15
185	198	13
185	199	4
185	204	9
185	210	6
185	212	12
185	213	9
185	216	6
185	218	1
185	223	15
185	226	2
185	230	20
185	233	7
185	238	5
185	239	15
185	249	20
185	258	1
185	261	18
185	271	4
185	272	8
185	278	5
185	279	12
185	282	13
185	283	19
185	292	20
185	294	12
185	298	20
185	300	18
185	302	20
185	304	2
185	309	5
185	310	11
185	314	11
185	321	2
185	325	17
185	326	9
185	330	8
185	335	18
185	337	8
185	345	16
185	350	16
185	357	3
185	361	13
185	364	2
185	369	19
185	373	19
185	374	1
185	378	9
185	379	13
185	381	3
185	384	1
185	385	2
185	392	18
185	397	13
185	400	3
185	410	15
185	414	7
185	423	13
185	435	1
185	439	7
185	445	1
185	447	11
185	451	19
185	452	17
185	457	20
185	460	3
185	464	6
185	465	18
185	467	13
185	470	11
185	471	19
185	482	16
185	484	12
185	485	4
185	486	20
185	493	16
185	497	2
185	501	11
185	505	17
185	513	19
185	515	18
185	518	18
185	520	18
185	522	2
185	529	17
185	530	5
185	531	7
185	537	20
185	538	11
185	541	16
185	543	15
185	556	12
185	569	16
185	580	9
185	581	4
185	583	17
185	586	16
185	589	13
185	604	6
185	623	7
185	636	16
185	639	17
185	641	11
185	644	19
185	646	15
185	660	4
185	664	2
185	665	9
185	666	19
185	667	19
185	668	14
185	669	11
185	670	17
185	673	13
185	687	20
185	688	18
185	695	9
185	696	12
185	709	3
185	713	4
185	720	3
185	723	13
185	724	5
185	728	19
185	731	10
185	733	17
185	744	19
185	745	2
185	747	7
185	749	13
185	751	6
185	757	8
185	761	2
185	762	11
185	764	20
185	769	13
185	773	3
185	775	11
185	777	8
185	782	2
185	787	3
185	800	19
186	5	19
186	6	18
186	13	2
186	14	7
186	19	2
186	21	20
186	23	9
186	29	14
186	34	10
186	37	1
186	41	13
186	42	13
186	50	9
186	56	14
186	57	1
186	62	5
186	66	15
186	67	12
186	75	6
186	80	19
186	84	14
186	87	20
186	89	19
186	91	2
186	92	19
186	94	15
186	99	19
186	100	2
186	108	7
186	109	9
186	111	9
186	118	8
186	121	10
186	123	20
186	127	9
186	128	14
186	132	9
186	141	15
186	147	4
186	149	8
186	152	10
186	153	6
186	154	8
186	160	10
186	161	14
186	163	19
186	172	15
186	177	15
186	178	5
186	180	13
186	181	15
186	183	18
186	185	16
186	187	5
186	191	9
186	193	17
186	195	14
186	199	12
186	200	9
186	203	9
186	207	9
186	210	10
186	217	1
186	220	19
186	221	14
186	222	11
186	225	19
186	227	6
186	234	20
186	236	9
186	238	10
186	246	12
186	251	11
186	259	2
186	260	19
186	261	7
186	262	9
186	265	9
186	268	7
186	273	20
186	274	4
186	276	20
186	278	13
186	284	15
186	286	14
186	296	1
186	305	11
186	315	20
186	321	6
186	329	17
186	333	2
186	334	1
186	338	20
186	340	17
186	341	8
186	357	3
186	358	7
186	362	15
186	370	7
186	372	17
186	376	4
186	378	15
186	380	6
186	381	1
186	383	5
186	385	13
186	386	14
186	388	1
186	389	8
186	398	16
186	399	18
186	400	3
186	401	19
186	409	7
186	411	8
186	416	10
186	418	2
186	420	18
186	421	9
186	423	19
186	430	9
186	432	18
186	435	16
186	437	12
186	438	1
186	439	18
186	444	10
186	449	14
186	450	7
186	451	9
186	453	3
186	457	5
186	459	2
186	460	2
186	465	15
186	467	6
186	474	5
186	475	19
186	481	6
186	490	6
186	492	13
186	496	2
186	498	18
186	510	4
186	512	19
186	513	20
186	517	14
186	521	12
186	523	14
186	527	12
186	533	20
186	535	20
186	539	3
186	542	5
186	543	7
186	547	11
186	549	20
186	550	4
186	559	13
186	562	6
186	564	15
186	566	17
186	568	19
186	574	20
186	584	20
186	596	9
186	598	15
186	600	6
186	602	6
186	604	7
186	606	15
186	607	11
186	612	13
186	617	20
186	623	11
186	624	3
186	629	4
186	630	6
186	632	17
186	637	8
186	638	9
186	646	1
186	649	19
186	660	9
186	664	20
186	670	16
186	676	3
186	677	10
186	679	20
186	680	14
186	681	15
186	690	14
186	691	1
186	692	7
186	696	10
186	697	16
186	699	7
186	701	18
186	702	20
186	703	4
186	709	10
186	711	6
186	713	14
186	727	19
186	728	6
186	731	19
186	735	1
186	739	14
186	740	4
186	743	16
186	746	17
186	766	19
186	767	7
186	768	8
186	775	9
186	776	8
186	778	7
186	779	14
186	782	13
186	785	18
186	786	2
186	788	8
186	789	8
186	790	19
186	791	8
186	793	12
186	795	3
186	799	13
187	2	5
187	3	1
187	21	6
187	22	6
187	28	10
187	33	2
187	34	2
187	36	20
187	41	5
187	42	11
187	51	19
187	60	7
187	62	12
187	70	3
187	74	17
187	75	19
187	80	19
187	93	15
187	94	12
187	95	10
187	100	14
187	102	10
187	103	17
187	107	18
187	111	2
187	112	4
187	117	2
187	118	14
187	120	9
187	121	15
187	122	18
187	125	4
187	126	14
187	134	12
187	143	20
187	144	19
187	148	18
187	150	1
187	154	3
187	156	14
187	159	17
187	162	20
187	164	17
187	167	7
187	170	12
187	173	18
187	177	15
187	180	9
187	181	4
187	186	12
187	188	15
187	194	5
187	197	15
187	199	19
187	204	10
187	205	6
187	210	6
187	214	9
187	216	18
187	218	5
187	223	1
187	226	1
187	232	10
187	233	6
187	235	9
187	236	14
187	238	12
187	240	18
187	242	8
187	247	17
187	253	5
187	258	8
187	260	15
187	272	11
187	282	14
187	284	7
187	287	16
187	288	11
187	290	5
187	291	17
187	294	3
187	296	20
187	298	3
187	303	7
187	304	6
187	313	3
187	323	1
187	324	6
187	327	6
187	328	3
187	329	3
187	331	7
187	334	3
187	335	1
187	338	19
187	340	18
187	343	18
187	348	7
187	349	19
187	355	10
187	365	19
187	366	10
187	369	17
187	371	5
187	374	2
187	375	15
187	376	18
187	379	6
187	384	3
187	389	2
187	391	8
187	397	13
187	399	11
187	407	14
187	409	13
187	410	20
187	412	4
187	418	4
187	419	13
187	421	18
187	428	3
187	440	9
187	441	12
187	443	19
187	444	6
187	448	7
187	452	10
187	457	16
187	458	12
187	460	8
187	464	14
187	472	2
187	476	3
187	478	15
187	479	19
187	481	15
187	486	14
187	488	13
187	493	20
187	500	5
187	503	6
187	504	20
187	513	2
187	517	6
187	524	13
187	531	5
187	545	5
187	547	7
187	549	1
187	550	3
187	556	17
187	557	20
187	560	1
187	573	16
187	574	12
187	575	4
187	587	2
187	589	2
187	590	7
187	591	3
187	597	20
187	598	2
187	607	10
187	609	19
187	620	1
187	621	7
187	622	12
187	623	5
187	629	7
187	642	3
187	645	10
187	646	14
187	650	8
187	659	7
187	667	5
187	670	4
187	673	5
187	679	2
187	683	15
187	687	4
187	698	8
187	701	11
187	709	16
187	712	20
187	714	1
187	715	19
187	716	9
187	717	13
187	719	8
187	720	10
187	721	18
187	723	9
187	746	9
187	750	6
187	751	20
187	755	2
187	760	4
187	761	11
187	763	6
187	777	12
187	782	12
187	783	14
187	785	1
187	794	6
187	795	2
188	11	5
188	12	15
188	22	13
188	29	14
188	31	15
188	34	16
188	36	14
188	39	11
188	44	13
188	45	2
188	54	3
188	60	16
188	68	16
188	75	2
188	80	19
188	96	19
188	106	11
188	110	13
188	120	17
188	121	15
188	123	18
188	132	13
188	134	11
188	136	14
188	137	16
188	139	6
188	140	17
188	145	18
188	146	1
188	151	8
188	154	18
188	156	9
188	160	3
188	163	11
188	167	11
188	174	1
188	178	10
188	184	7
188	186	3
188	187	4
188	189	8
188	190	18
188	194	8
188	198	9
188	200	1
188	204	17
188	205	8
188	207	14
188	216	8
188	218	2
188	223	16
188	224	14
188	225	19
188	245	4
188	262	13
188	265	10
188	270	15
188	271	16
188	278	2
188	282	12
188	284	11
188	292	14
188	293	6
188	296	15
188	298	6
188	299	1
188	302	5
188	307	12
188	312	1
188	316	13
188	318	12
188	322	3
188	326	3
188	335	18
188	337	3
188	344	6
188	346	9
188	349	8
188	350	5
188	351	13
188	353	15
188	354	9
188	359	4
188	360	17
188	363	8
188	368	10
188	370	16
188	371	12
188	373	2
188	374	13
188	376	4
188	383	13
188	384	5
188	385	15
188	395	13
188	396	20
188	399	12
188	400	8
188	407	10
188	408	9
188	409	7
188	410	20
188	411	13
188	414	10
188	417	13
188	430	10
188	431	4
188	432	20
188	433	16
188	435	5
188	439	13
188	440	7
188	445	12
188	457	4
188	458	8
188	466	13
188	468	19
188	474	4
188	476	5
188	484	10
188	485	11
188	491	18
188	492	7
188	500	13
188	505	18
188	506	12
188	507	9
188	508	4
188	509	2
188	514	19
188	520	14
188	523	15
188	524	11
188	526	20
188	531	16
188	537	7
188	539	6
188	540	9
188	547	10
188	549	2
188	551	7
188	552	20
188	553	12
188	562	17
188	570	1
188	575	9
188	578	7
188	581	17
188	582	13
188	587	3
188	593	2
188	594	12
188	599	1
188	604	8
188	610	12
188	616	10
188	627	17
188	632	5
188	638	8
188	639	12
188	650	2
188	653	15
188	655	10
188	664	4
188	665	20
188	667	7
188	668	12
188	670	2
188	675	3
188	679	7
188	693	13
188	694	2
188	702	10
188	706	18
188	708	6
188	716	12
188	720	9
188	733	17
188	734	3
188	736	10
188	739	19
188	746	3
188	752	11
188	753	3
188	755	17
188	759	14
188	763	12
188	764	18
188	765	8
188	780	17
188	782	17
188	785	7
188	793	10
188	797	10
188	798	1
189	4	16
189	5	17
189	9	8
189	15	8
189	39	11
189	40	16
189	47	5
189	50	20
189	51	4
189	53	8
189	57	15
189	58	11
189	60	19
189	63	16
189	66	19
189	69	3
189	70	5
189	85	13
189	95	12
189	96	18
189	98	20
189	100	19
189	102	16
189	103	2
189	108	6
189	117	2
189	124	13
189	125	3
189	128	4
189	133	20
189	138	12
189	139	13
189	142	13
189	151	17
189	152	8
189	155	7
189	157	16
189	168	5
189	169	2
189	179	17
189	183	1
189	184	17
189	186	14
189	188	1
189	190	12
189	193	17
189	195	17
189	204	3
189	210	20
189	211	11
189	216	4
189	217	1
189	228	11
189	232	4
189	236	2
189	238	10
189	241	15
189	248	7
189	264	18
189	267	4
189	271	2
189	272	20
189	279	12
189	287	13
189	289	17
189	291	14
189	292	8
189	294	12
189	302	8
189	305	6
189	311	3
189	313	9
189	318	7
189	320	14
189	322	14
189	323	7
189	324	20
189	328	10
189	329	9
189	335	14
189	348	9
189	355	3
189	358	6
189	368	19
189	375	2
189	381	12
189	384	10
189	388	18
189	389	3
189	393	4
189	396	1
189	400	10
189	409	5
189	411	13
189	417	10
189	427	14
189	431	8
189	437	7
189	441	18
189	445	18
189	451	13
189	453	14
189	461	2
189	464	7
189	465	18
189	469	2
189	472	16
189	484	17
189	487	7
189	488	12
189	490	20
189	492	6
189	498	4
189	500	19
189	502	19
189	505	11
189	507	1
189	516	12
189	522	2
189	524	19
189	525	11
189	529	14
189	534	7
189	535	14
189	539	11
189	541	13
189	542	8
189	547	5
189	558	12
189	568	6
189	569	17
189	574	5
189	579	17
189	581	3
189	582	4
189	583	18
189	588	2
189	590	11
189	596	11
189	598	8
189	599	6
189	600	14
189	602	7
189	604	18
189	605	10
189	611	16
189	614	5
189	615	12
189	616	2
189	618	16
189	620	5
189	630	14
189	634	11
189	635	9
189	638	19
189	645	1
189	653	20
189	655	3
189	657	2
189	661	4
189	664	15
189	670	6
189	671	2
189	672	9
189	675	6
189	676	5
189	677	19
189	679	4
189	681	4
189	683	4
189	685	11
189	689	4
189	690	13
189	693	10
189	695	12
189	697	13
189	699	16
189	705	8
189	707	4
189	711	11
189	717	18
189	719	15
189	721	14
189	727	5
189	728	1
189	732	4
189	739	9
189	741	10
189	743	15
189	752	4
189	757	17
189	758	19
189	764	15
189	771	15
189	777	18
189	778	6
189	781	13
189	784	6
189	788	9
189	794	3
190	3	3
190	6	10
190	7	6
190	12	1
190	17	5
190	22	20
190	25	8
190	27	6
190	49	5
190	51	17
190	56	15
190	57	9
190	58	13
190	59	11
190	67	16
190	70	15
190	75	4
190	79	9
190	81	9
190	83	18
190	86	18
190	94	15
190	99	6
190	106	17
190	113	13
190	115	17
190	118	2
190	122	2
190	123	6
190	124	14
190	125	8
190	127	7
190	130	19
190	142	15
190	143	2
190	145	3
190	148	19
190	161	15
190	163	16
190	167	20
190	173	2
190	177	10
190	180	12
190	182	9
190	183	10
190	185	14
190	189	16
190	191	8
190	192	16
190	196	18
190	203	20
190	210	6
190	211	5
190	220	3
190	221	11
190	223	17
190	227	4
190	231	8
190	244	11
190	250	3
190	258	8
190	268	3
190	271	2
190	278	20
190	280	15
190	284	9
190	291	3
190	294	8
190	297	1
190	298	16
190	300	6
190	301	5
190	315	1
190	318	5
190	320	7
190	323	7
190	325	18
190	327	1
190	333	7
190	347	2
190	355	7
190	359	19
190	363	2
190	373	10
190	375	17
190	377	5
190	378	6
190	386	13
190	390	13
190	391	7
190	394	18
190	396	17
190	397	17
190	398	4
190	401	2
190	402	17
190	404	20
190	410	20
190	412	6
190	415	3
190	418	10
190	422	3
190	424	12
190	437	1
190	441	1
190	444	2
190	447	1
190	448	18
190	450	10
190	456	15
190	458	10
190	459	13
190	465	3
190	466	14
190	480	7
190	482	5
190	483	12
190	491	7
190	493	3
190	495	12
190	499	7
190	501	17
190	510	8
190	521	5
190	529	13
190	531	11
190	535	3
190	539	1
190	546	2
190	551	2
190	556	18
190	560	2
190	562	20
190	569	13
190	576	1
190	577	3
190	581	15
190	583	19
190	587	11
190	590	11
190	594	13
190	596	16
190	598	2
190	604	4
190	609	12
190	614	1
190	619	16
190	622	9
190	624	10
190	632	7
190	637	3
190	644	3
190	655	14
190	656	2
190	664	1
190	672	3
190	674	14
190	678	20
190	680	5
190	681	9
190	689	19
190	692	14
190	697	10
190	703	19
190	706	14
190	710	5
190	717	10
190	721	14
190	722	14
190	728	15
190	737	6
190	738	2
190	742	14
190	748	7
190	749	10
190	750	2
190	751	16
190	754	18
190	755	19
190	758	18
190	772	14
190	777	2
190	780	14
190	781	3
190	784	17
190	787	11
190	789	8
190	791	5
190	793	5
191	2	2
191	4	11
191	7	5
191	22	17
191	28	5
191	30	4
191	33	13
191	34	12
191	35	18
191	37	2
191	47	7
191	50	19
191	52	13
191	55	2
191	59	13
191	66	3
191	69	3
191	73	3
191	78	3
191	82	16
191	91	17
191	104	17
191	105	10
191	106	17
191	107	14
191	108	20
191	109	10
191	110	13
191	114	11
191	119	11
191	121	1
191	123	5
191	129	9
191	133	17
191	136	2
191	140	7
191	148	6
191	149	1
191	158	17
191	175	14
191	177	20
191	182	10
191	187	7
191	190	8
191	192	32
191	196	16
191	197	2
191	198	20
191	199	2
191	200	7
191	206	3
191	210	7
191	212	16
191	214	4
191	216	4
191	224	3
191	226	20
191	229	13
191	236	18
191	239	10
191	240	6
191	241	17
191	242	5
191	244	11
191	245	8
191	247	13
191	248	5
191	249	11
191	253	11
191	256	2
191	263	2
191	264	16
191	273	5
191	277	13
191	279	5
191	282	15
191	295	8
191	300	3
191	303	5
191	304	17
191	308	11
191	321	13
191	330	19
191	331	13
191	345	17
191	361	17
191	370	4
191	390	5
191	412	13
191	415	3
191	423	11
191	427	14
191	431	11
191	432	13
191	435	9
191	445	18
191	446	10
191	450	5
191	453	13
191	457	16
191	477	14
191	482	17
191	486	6
191	491	15
191	495	1
191	496	14
191	501	8
191	503	14
191	507	8
191	515	14
191	526	12
191	529	8
191	530	20
191	534	6
191	535	2
191	541	17
191	542	2
191	545	2
191	546	9
191	547	19
191	557	19
191	558	11
191	560	7
191	561	16
191	562	1
191	564	2
191	566	13
191	575	17
191	578	14
191	580	3
191	588	19
191	591	14
191	596	20
191	599	16
191	602	4
191	609	14
191	614	7
191	616	8
191	617	13
191	629	20
191	632	18
191	634	8
191	635	10
191	642	9
191	643	6
191	648	19
191	662	6
191	663	5
191	665	10
191	666	10
191	672	11
191	673	5
191	674	3
191	678	3
191	683	1
191	689	20
191	690	3
191	692	11
191	711	6
191	720	9
191	727	16
191	730	8
191	731	12
191	734	13
191	735	6
191	736	6
191	737	8
191	738	4
191	749	19
191	755	13
191	758	6
191	760	4
191	761	19
191	769	13
191	770	12
191	774	13
191	783	17
191	784	7
191	787	3
191	791	3
191	792	8
191	794	20
191	798	13
191	799	15
192	1	7
192	2	2
192	12	8
192	16	15
192	24	1
192	34	19
192	36	7
192	44	15
192	46	17
192	50	16
192	52	2
192	55	14
192	59	17
192	62	19
192	74	18
192	77	2
192	79	17
192	82	11
192	84	14
192	86	5
192	90	1
192	91	2
192	96	2
192	99	3
192	117	14
192	123	13
192	128	2
192	131	2
192	132	1
192	140	8
192	141	15
192	143	5
192	149	5
192	150	8
192	151	19
192	153	9
192	154	18
192	157	10
192	163	7
192	167	20
192	168	10
192	169	12
192	185	14
192	191	1
192	193	1
192	194	17
192	199	8
192	200	18
192	209	8
192	218	16
192	230	2
192	233	9
192	236	20
192	238	8
192	240	20
192	242	17
192	250	3
192	254	6
192	259	20
192	260	11
192	261	18
192	263	3
192	268	8
192	269	11
192	270	17
192	275	3
192	280	8
192	288	10
192	296	16
192	298	5
192	303	6
192	311	19
192	313	4
192	315	8
192	319	10
192	321	8
192	324	4
192	325	10
192	329	19
192	341	11
192	354	12
192	357	20
192	370	20
192	371	1
192	373	9
192	374	10
192	375	1
192	376	8
192	379	17
192	380	18
192	381	11
192	387	11
192	391	2
192	394	8
192	399	15
192	400	17
192	407	8
192	408	5
192	409	8
192	412	15
192	414	3
192	426	8
192	429	7
192	451	19
192	454	6
192	460	9
192	463	10
192	471	10
192	472	12
192	473	7
192	486	6
192	491	2
192	495	16
192	517	4
192	518	7
192	522	10
192	526	2
192	530	1
192	538	7
192	544	2
192	548	14
192	549	5
192	551	6
192	553	14
192	555	10
192	556	20
192	559	7
192	562	9
192	563	12
192	566	7
192	578	15
192	580	14
192	597	3
192	609	2
192	612	14
192	616	19
192	624	15
192	626	13
192	631	19
192	632	1
192	633	12
192	638	2
192	644	3
192	649	12
192	650	1
192	654	14
192	662	9
192	666	14
192	670	11
192	677	12
192	685	15
192	688	4
192	691	2
192	695	1
192	707	6
192	708	13
192	709	19
192	712	20
192	716	17
192	717	9
192	727	12
192	730	15
192	732	2
192	735	13
192	741	12
192	742	4
192	749	11
192	751	12
192	753	11
192	754	1
192	757	17
192	764	11
192	765	12
192	766	12
192	770	6
192	783	6
192	786	5
192	789	18
192	799	13
193	7	4
193	8	11
193	10	16
193	34	18
193	37	18
193	38	5
193	42	17
193	51	2
193	53	11
193	56	9
193	57	1
193	58	9
193	61	11
193	69	14
193	72	1
193	73	20
193	80	18
193	83	7
193	86	15
193	89	10
193	101	2
193	104	9
193	105	7
193	106	1
193	107	7
193	109	10
193	110	8
193	118	1
193	121	1
193	122	20
193	123	11
193	124	12
193	125	1
193	126	17
193	130	17
193	131	7
193	132	16
193	135	8
193	139	14
193	146	4
193	151	3
193	152	9
193	160	10
193	164	14
193	168	15
193	180	8
193	185	3
193	188	18
193	189	3
193	192	18
193	194	18
193	195	18
193	198	7
193	200	19
193	201	5
193	204	3
193	211	16
193	212	7
193	214	20
193	216	15
193	219	20
193	224	19
193	243	19
193	249	8
193	250	14
193	257	4
193	265	5
193	267	19
193	269	8
193	270	17
193	276	6
193	277	14
193	278	12
193	282	20
193	285	12
193	288	10
193	289	16
193	290	9
193	291	2
193	304	4
193	305	4
193	315	20
193	320	18
193	321	1
193	326	16
193	327	10
193	330	13
193	331	2
193	332	19
193	333	9
193	334	11
193	336	2
193	338	13
193	343	1
193	344	15
193	348	5
193	357	6
193	363	20
193	367	17
193	379	9
193	380	18
193	386	19
193	388	4
193	393	6
193	404	12
193	405	2
193	408	13
193	413	14
193	414	19
193	420	4
193	421	6
193	428	11
193	429	2
193	430	14
193	433	19
193	434	12
193	435	13
193	436	6
193	439	7
193	442	7
193	449	15
193	450	8
193	451	7
193	467	6
193	473	2
193	476	9
193	477	10
193	478	12
193	480	13
193	483	4
193	484	19
193	485	19
193	491	5
193	492	18
193	493	14
193	496	16
193	497	20
193	499	15
193	501	5
193	514	15
193	523	2
193	538	9
193	539	6
193	545	11
193	551	10
193	553	19
193	557	17
193	558	1
193	562	17
193	563	8
193	566	1
193	567	3
193	568	3
193	570	11
193	571	19
193	575	8
193	579	2
193	581	16
193	590	16
193	592	7
193	595	7
193	601	1
193	603	9
193	609	4
193	610	17
193	611	5
193	612	9
193	614	8
193	616	2
193	617	14
193	619	4
193	622	17
193	629	10
193	633	14
193	634	9
193	639	17
193	642	18
193	644	10
193	646	10
193	649	19
193	659	8
193	660	7
193	661	10
193	666	6
193	672	15
193	673	4
193	675	17
193	676	11
193	677	8
193	678	3
193	679	10
193	682	14
193	685	20
193	686	13
193	689	19
193	690	16
193	693	12
193	705	12
193	710	19
193	712	13
193	715	15
193	722	19
193	727	12
193	731	10
193	732	14
193	733	4
193	736	15
193	740	19
193	744	9
193	752	11
193	760	3
193	764	20
193	768	16
193	783	17
193	795	9
193	798	16
194	1	16
194	5	14
194	9	16
194	25	1
194	31	7
194	37	2
194	40	8
194	41	8
194	42	18
194	53	2
194	55	18
194	57	6
194	62	8
194	67	12
194	73	1
194	79	8
194	83	16
194	85	12
194	88	1
194	95	17
194	102	19
194	106	18
194	112	15
194	113	15
194	119	15
194	125	10
194	128	14
194	136	19
194	140	2
194	145	4
194	150	15
194	157	20
194	160	18
194	164	14
194	167	7
194	168	11
194	175	2
194	177	4
194	187	10
194	188	7
194	193	4
194	195	2
194	198	5
194	200	18
194	202	2
194	203	3
194	217	4
194	218	12
194	220	8
194	222	14
194	224	20
194	228	10
194	229	20
194	235	13
194	238	5
194	239	8
194	242	5
194	253	6
194	256	7
194	259	12
194	272	2
194	276	16
194	277	16
194	278	14
194	285	2
194	286	6
194	290	13
194	293	19
194	298	15
194	299	8
194	308	4
194	312	13
194	313	18
194	315	13
194	322	6
194	328	10
194	330	18
194	332	16
194	334	5
194	336	18
194	337	19
194	340	10
194	346	6
194	348	13
194	356	6
194	360	7
194	366	1
194	372	13
194	373	13
194	376	6
194	382	17
194	383	3
194	388	17
194	391	14
194	393	15
194	394	4
194	395	13
194	408	20
194	415	7
194	421	7
194	425	19
194	426	10
194	428	15
194	430	5
194	432	13
194	438	15
194	443	2
194	452	16
194	458	15
194	461	10
194	465	1
194	469	6
194	478	5
194	494	17
194	495	2
194	498	4
194	504	5
194	505	12
194	507	12
194	519	7
194	520	3
194	521	17
194	522	18
194	524	3
194	544	7
194	547	11
194	548	6
194	552	9
194	553	18
194	555	15
194	569	8
194	576	9
194	578	8
194	584	18
194	593	3
194	594	4
194	600	20
194	603	7
194	604	15
194	606	19
194	609	1
194	611	18
194	621	13
194	626	12
194	628	7
194	631	3
194	635	8
194	641	2
194	656	16
194	658	7
194	667	13
194	675	10
194	677	2
194	679	19
194	682	10
194	684	18
194	685	20
194	689	18
194	693	14
194	694	2
194	697	14
194	699	15
194	706	5
194	707	18
194	708	7
194	710	5
194	715	5
194	721	4
194	722	7
194	725	10
194	726	20
194	728	16
194	730	17
194	732	2
194	733	2
194	734	19
194	736	7
194	752	15
194	755	12
194	769	10
194	771	9
194	780	14
194	787	8
194	790	9
194	796	17
195	5	2
195	9	17
195	10	1
195	13	20
195	14	17
195	15	10
195	19	1
195	22	14
195	23	4
195	25	15
195	31	5
195	33	20
195	42	2
195	43	5
195	48	17
195	52	19
195	53	5
195	65	11
195	66	5
195	70	5
195	72	12
195	73	20
195	74	2
195	86	4
195	87	1
195	92	12
195	100	7
195	112	16
195	121	8
195	123	18
195	124	3
195	125	10
195	127	9
195	129	17
195	137	9
195	142	5
195	150	2
195	151	3
195	157	2
195	158	3
195	160	16
195	162	13
195	167	20
195	172	12
195	177	7
195	183	12
195	186	11
195	193	6
195	194	5
195	196	5
195	197	9
195	200	11
195	203	1
195	204	4
195	205	2
195	217	7
195	224	12
195	232	11
195	234	10
195	236	6
195	240	16
195	241	5
195	245	20
195	248	10
195	250	1
195	254	20
195	257	11
195	263	10
195	268	13
195	274	12
195	278	20
195	280	16
195	286	16
195	290	15
195	313	7
195	314	20
195	327	1
195	331	3
195	332	15
195	335	18
195	339	6
195	340	19
195	351	12
195	355	10
195	356	10
195	358	20
195	364	2
195	373	3
195	375	6
195	382	19
195	383	10
195	387	14
195	389	17
195	391	10
195	403	12
195	406	17
195	409	16
195	412	3
195	419	4
195	422	15
195	423	9
195	424	11
195	434	20
195	436	14
195	437	4
195	448	14
