85	389	16
85	390	19
85	392	1
85	394	6
85	395	14
85	396	19
85	398	15
86	6	19
86	7	8
86	20	18
86	21	15
86	31	19
86	32	15
86	33	13
86	36	12
86	48	5
86	66	14
86	67	18
86	69	20
86	71	14
86	75	5
86	76	14
86	82	5
86	85	5
86	87	30
86	89	12
86	97	3
86	103	1
86	104	4
86	106	5
86	108	14
86	112	7
86	115	11
86	123	10
86	130	7
86	135	3
86	141	17
86	142	9
86	146	13
86	147	7
86	150	10
86	153	17
86	155	16
86	161	20
86	163	18
86	174	9
86	177	15
86	178	16
86	179	5
86	181	11
86	182	4
86	185	14
86	193	18
86	202	5
86	203	2
86	210	17
86	221	6
86	222	4
86	223	8
86	228	6
86	245	10
86	250	5
86	257	7
86	260	1
86	272	14
86	275	3
86	279	6
86	283	8
86	285	1
86	289	17
86	291	18
86	295	12
86	301	1
86	302	8
86	304	7
86	312	13
86	314	13
86	317	11
86	319	19
86	332	10
86	336	12
86	338	16
86	341	18
86	352	8
86	354	1
86	355	20
86	356	14
86	365	20
86	374	10
86	377	13
86	378	3
86	380	15
86	390	19
86	393	4
86	397	16
86	399	5
87	3	10
87	6	10
87	8	1
87	10	18
87	18	16
87	23	2
87	25	6
87	28	4
87	33	7
87	49	8
87	53	2
87	54	16
87	58	20
87	60	18
87	61	8
87	68	2
87	72	6
87	73	19
87	74	8
87	80	2
87	85	11
87	86	14
87	88	6
87	92	6
87	103	4
87	107	17
87	110	2
87	117	13
87	143	3
87	146	14
87	148	20
87	149	20
87	150	10
87	161	15
87	167	15
87	175	2
87	188	9
87	191	15
87	200	11
87	202	18
87	206	5
87	207	7
87	216	6
87	222	13
87	224	11
87	225	15
87	227	12
87	228	18
87	229	12
87	233	1
87	236	1
87	238	10
87	246	13
87	248	15
87	253	18
87	258	8
87	261	9
87	262	2
87	266	7
87	272	13
87	282	17
87	285	11
87	293	8
87	297	17
87	302	1
87	310	5
87	312	9
87	324	14
87	331	9
87	336	9
87	339	13
87	352	12
87	361	15
87	394	5
87	399	20
88	1	14
88	6	16
88	7	11
88	13	7
88	17	15
88	22	9
88	26	6
88	28	5
88	31	2
88	35	14
88	38	4
88	44	18
88	45	2
88	54	3
88	57	1
88	60	13
88	69	7
88	71	5
88	72	11
88	79	12
88	80	8
88	81	5
88	84	6
88	87	2
88	89	8
88	94	5
88	99	14
88	102	15
88	107	15
88	111	3
88	116	8
88	121	2
88	129	6
88	131	1
88	133	4
88	136	10
88	139	7
88	144	14
88	145	14
88	147	7
88	149	14
88	151	5
88	159	18
88	162	10
88	163	3
88	167	11
88	172	10
88	175	15
88	182	9
88	185	19
88	194	14
88	195	6
88	210	15
88	213	5
88	214	13
88	215	5
88	216	1
88	217	6
88	231	20
88	235	18
88	248	13
88	258	2
88	260	20
88	266	4
88	269	7
88	270	12
88	271	13
88	272	19
88	273	4
88	277	8
88	278	7
88	280	13
88	296	5
88	311	3
88	317	11
88	323	2
88	337	18
88	338	4
88	339	12
88	342	2
88	348	17
88	349	20
88	350	9
88	355	1
88	358	20
88	359	5
88	363	16
88	368	18
88	370	17
88	372	4
88	373	9
88	379	13
88	385	1
88	389	3
88	392	10
88	394	19
88	399	6
89	3	11
89	4	5
89	7	13
89	8	1
89	10	1
89	13	5
89	26	11
89	29	1
89	34	14
89	37	1
89	38	16
89	39	6
89	47	1
89	48	2
89	53	18
89	63	15
89	65	2
89	77	7
89	87	17
89	88	17
89	90	16
89	92	6
89	93	4
89	98	2
89	99	6
89	107	19
89	112	20
89	113	5
89	123	17
89	124	9
89	127	10
89	128	4
89	130	10
89	132	4
89	136	1
89	137	5
89	138	9
89	139	7
89	147	5
89	149	20
89	150	17
89	152	19
89	154	7
89	159	8
89	162	11
89	163	6
89	173	7
89	175	19
89	179	10
89	187	18
89	188	19
89	195	18
89	200	8
89	210	1
89	212	16
89	214	10
89	217	8
89	219	2
89	221	3
89	222	18
89	223	12
89	226	14
89	227	1
89	232	15
89	234	3
89	236	15
89	238	20
89	242	4
89	245	1
89	252	5
89	258	18
89	261	8
89	263	12
89	266	2
89	270	13
89	271	16
89	274	10
89	277	11
89	280	20
89	284	9
89	287	1
89	288	12
89	289	4
89	291	10
89	295	6
89	297	9
89	302	7
89	303	6
89	304	3
89	318	2
89	320	6
89	321	1
89	324	6
89	325	17
89	326	7
89	336	14
89	346	11
89	350	16
89	357	6
89	364	5
89	367	2
89	378	12
89	379	19
89	380	5
89	387	3
89	393	17
89	395	19
90	2	12
90	3	16
90	15	8
90	19	15
90	24	18
90	25	11
90	26	18
90	30	7
90	36	20
90	37	3
90	38	7
90	39	15
90	43	7
90	45	14
90	56	17
90	62	15
90	76	19
90	77	14
90	81	17
90	82	20
90	85	11
90	87	12
90	89	6
90	91	16
90	97	14
90	104	5
90	106	5
90	112	18
90	121	1
90	123	1
90	126	7
90	127	9
90	131	4
90	144	15
90	145	14
90	146	14
90	151	19
90	154	13
90	155	11
90	173	3
90	176	12
90	186	14
90	189	1
90	190	10
90	198	3
90	205	1
90	206	2
90	212	16
90	213	15
90	216	6
90	222	7
90	223	16
90	225	3
90	226	13
90	228	13
90	230	12
90	231	16
90	247	14
90	257	2
90	260	11
90	261	13
90	275	13
90	277	18
90	281	8
90	283	9
90	284	19
90	294	13
90	296	16
90	299	7
90	300	6
90	302	8
90	303	12
90	309	9
90	310	15
90	311	7
90	323	17
90	329	16
90	333	19
90	336	15
90	344	8
90	346	1
90	347	16
90	356	8
90	357	14
90	360	16
90	366	7
90	370	20
90	372	14
90	377	3
90	380	6
90	382	16
90	384	14
90	385	11
90	398	16
90	399	2
90	400	9
91	2	10
91	3	9
91	5	10
91	9	2
91	12	18
91	15	1
91	19	1
91	21	11
91	25	15
91	26	9
91	27	20
91	28	15
91	29	7
91	34	12
91	38	19
91	39	10
91	40	20
91	46	14
91	47	1
91	52	17
91	53	1
91	70	16
91	71	19
91	73	6
91	79	1
91	80	10
91	81	8
91	85	2
91	87	11
91	90	20
91	92	9
91	93	3
91	96	13
91	97	12
91	98	2
91	102	1
91	104	15
91	107	13
91	111	17
91	112	11
91	122	16
91	128	12
91	134	18
91	144	1
91	147	6
91	161	1
91	170	13
91	172	10
91	173	10
91	181	16
91	182	4
91	185	2
91	190	15
91	195	7
91	197	3
91	198	2
91	201	14
91	205	20
91	206	16
91	213	2
91	215	13
91	219	18
91	227	3
91	228	1
91	230	18
91	234	15
91	238	4
91	241	10
91	246	2
91	250	18
91	256	7
91	259	15
91	269	19
91	275	2
91	279	4
91	281	12
91	282	18
91	284	7
91	289	19
91	290	7
91	295	13
91	298	11
91	302	14
91	304	18
91	306	8
91	307	16
91	309	15
91	312	13
91	315	18
91	327	4
91	331	15
91	335	19
91	336	12
91	347	6
91	351	3
91	357	3
91	358	4
91	364	7
91	372	13
91	382	1
91	383	10
91	384	18
91	385	7
91	393	17
91	400	9
92	2	9
92	3	17
92	6	10
92	8	15
92	10	10
92	14	7
92	16	17
92	17	14
92	18	19
92	19	6
92	20	18
92	25	12
92	26	20
92	27	1
92	31	13
92	33	20
92	49	12
92	57	16
92	62	5
92	64	13
92	82	2
92	84	4
92	87	15
92	91	13
92	93	4
92	99	9
92	100	17
92	102	10
92	103	5
92	107	20
92	109	14
92	111	7
92	115	16
92	117	7
92	118	5
92	121	20
92	124	20
92	128	13
92	138	9
92	144	3
92	158	12
92	160	19
92	162	17
92	163	15
92	167	9
92	175	11
92	176	1
92	178	8
92	193	5
92	196	14
92	200	15
92	201	5
92	209	16
92	210	15
92	221	5
92	222	4
92	223	7
92	234	4
92	240	14
92	250	17
92	255	8
92	256	18
92	259	10
92	262	3
92	263	4
92	264	18
92	269	2
92	272	3
92	276	15
92	280	13
92	287	5
92	289	2
92	295	10
92	296	12
92	301	18
92	303	7
92	304	11
92	307	6
92	310	18
92	313	2
92	314	12
92	315	4
92	319	7
92	320	16
92	322	19
92	331	10
92	335	4
92	338	16
92	350	15
92	352	13
92	357	10
92	358	16
92	360	5
92	364	8
92	368	20
92	369	10
92	373	19
92	377	16
92	379	3
92	382	15
92	386	16
92	395	12
92	396	3
93	4	3
93	7	14
93	8	20
93	11	8
93	12	13
93	19	1
93	24	17
93	26	16
93	27	3
93	29	10
93	31	5
93	34	18
93	37	19
93	39	19
93	42	18
93	44	19
93	47	3
93	51	8
93	54	15
93	69	16
93	70	19
93	71	10
93	72	9
93	74	12
93	81	16
93	84	2
93	92	15
93	94	1
93	98	5
93	100	4
93	102	9
93	104	18
93	111	1
93	113	18
93	115	12
93	125	7
93	127	1
93	128	12
93	136	9
93	140	8
93	141	8
93	145	8
93	151	15
93	157	3
93	158	8
93	163	16
93	165	6
93	166	12
93	171	9
93	172	19
93	181	1
93	182	18
93	192	12
93	199	4
93	200	3
93	201	1
93	210	13
93	213	19
93	217	14
93	220	9
93	224	12
93	225	2
93	227	19
93	230	6
93	235	16
93	237	5
93	238	14
93	242	1
93	255	11
93	256	7
93	258	5
93	262	7
93	264	20
93	267	7
93	269	16
93	274	18
93	275	11
93	280	18
93	284	7
93	286	9
93	287	5
93	302	20
93	304	7
93	307	16
93	309	18
93	311	7
93	325	9
93	327	13
93	336	9
93	337	17
93	342	3
93	344	11
93	349	19
93	356	2
93	372	10
93	386	9
93	394	12
93	398	6
94	12	10
94	13	16
94	20	20
94	24	11
94	27	18
94	30	20
94	33	5
94	38	5
94	40	5
94	42	17
94	45	6
94	46	9
94	54	1
94	57	6
94	63	18
94	65	18
94	72	13
94	83	17
94	89	17
94	90	14
94	91	7
94	93	16
94	95	4
94	101	17
94	106	4
94	110	10
94	114	8
94	115	19
94	119	16
94	120	20
94	122	7
94	125	6
94	126	13
94	138	6
94	139	20
94	143	4
94	144	10
94	147	18
94	149	17
94	152	4
94	155	9
94	157	15
94	160	12
94	163	6
94	171	12
94	172	15
94	178	16
94	182	9
94	186	4
94	191	3
94	199	14
94	204	9
94	206	8
94	217	15
94	224	9
94	229	12
94	230	11
94	232	14
94	236	2
94	242	16
94	243	10
94	248	17
94	251	9
94	254	13
94	269	10
94	277	3
94	280	14
94	281	18
94	282	7
94	283	11
94	284	7
94	285	15
94	288	12
94	289	1
94	298	17
94	299	16
94	304	15
94	317	18
94	326	6
94	328	1
94	341	11
94	346	20
94	349	7
94	350	18
94	351	12
94	353	14
94	356	5
94	358	3
94	361	19
94	362	16
94	377	20
94	378	9
94	380	1
94	381	3
94	382	12
94	384	15
94	385	10
94	386	13
94	394	18
94	397	12
95	5	14
95	7	18
95	8	18
95	13	20
95	16	13
95	22	12
95	28	5
95	31	2
95	34	9
95	38	5
95	41	20
95	49	10
95	53	1
95	64	18
95	67	15
95	69	16
95	70	14
95	74	19
95	79	6
95	84	6
95	87	3
95	91	19
95	94	15
95	96	16
95	99	16
95	100	10
95	107	14
95	110	2
95	112	4
95	118	17
95	120	7
95	121	18
95	122	19
95	128	15
95	129	9
95	134	3
95	143	3
95	149	15
95	164	3
95	165	8
95	168	8
95	171	20
95	175	5
95	177	5
95	179	7
95	190	10
95	192	10
95	196	1
95	197	6
95	216	2
95	217	4
95	219	12
95	220	18
95	221	20
95	238	9
95	252	7
95	262	2
95	263	8
95	265	20
95	268	7
95	272	19
95	280	15
95	284	5
95	288	10
95	289	10
95	290	19
95	291	9
95	296	7
95	299	17
95	304	11
95	308	5
95	311	16
95	314	16
95	328	16
95	332	20
95	333	11
95	334	8
95	336	9
95	338	3
95	340	6
95	343	9
95	347	20
95	349	19
95	359	9
95	361	9
95	368	14
95	369	3
95	372	9
95	374	14
95	376	11
95	381	7
95	386	16
95	389	16
95	391	13
95	400	4
96	2	15
96	6	19
96	7	12
96	10	3
96	16	15
96	17	7
96	21	4
96	22	1
96	24	2
96	25	17
96	30	4
96	34	18
96	35	9
96	36	13
96	37	5
96	42	10
96	43	16
96	48	6
96	52	12
96	53	17
96	55	19
96	61	1
96	78	16
96	87	8
96	95	13
96	97	14
96	102	17
96	104	8
96	108	19
96	117	17
96	118	1
96	124	5
96	126	20
96	132	19
96	133	15
96	136	15
96	137	13
96	142	6
96	151	6
96	165	14
96	170	4
96	172	20
96	173	1
96	180	13
96	182	20
96	183	11
96	184	3
96	193	2
96	209	16
96	213	20
96	219	8
96	222	2
96	223	3
96	224	11
96	227	10
96	233	10
96	236	19
96	237	12
96	245	6
96	247	11
96	253	8
96	259	15
96	263	1
96	267	12
96	277	17
96	278	8
96	283	2
96	284	5
96	297	8
96	298	19
96	300	16
96	304	1
96	318	6
96	329	7
96	331	5
96	332	18
96	334	2
96	335	9
96	344	17
96	348	20
96	357	9
96	358	13
96	360	18
96	361	7
96	362	15
96	365	2
96	366	17
96	369	10
96	370	11
96	373	5
96	374	6
96	375	11
96	377	12
96	385	2
96	386	2
96	390	6
96	396	6
96	400	14
97	5	11
97	8	10
97	10	7
97	11	13
97	16	19
97	17	13
97	20	17
97	23	12
97	27	12
97	30	6
97	32	16
97	40	7
97	54	8
97	55	5
97	58	4
97	62	2
97	70	10
97	75	17
97	78	19
97	79	14
97	81	14
97	85	12
97	86	16
97	87	20
97	90	8
97	93	20
97	96	12
97	98	16
97	100	11
97	101	5
97	102	16
97	104	11
97	106	5
97	107	18
97	108	15
97	115	16
97	116	9
97	117	17
97	120	9
97	133	8
97	139	1
97	140	18
97	141	18
97	157	2
97	163	3
97	164	1
97	166	7
97	168	13
97	174	11
97	180	1
97	191	4
97	193	5
97	194	16
97	200	19
97	202	8
97	203	20
97	209	3
97	210	7
97	214	8
97	218	19
97	223	4
97	224	15
97	230	16
97	234	15
97	235	13
97	238	6
97	240	9
97	243	18
97	248	17
97	249	12
97	250	13
97	257	17
97	266	2
97	268	2
97	272	13
97	279	10
97	281	14
97	282	13
97	293	10
97	296	6
97	299	11
97	304	18
97	306	11
97	309	13
97	319	17
97	320	17
97	322	3
97	325	15
97	329	17
97	335	5
97	339	7
97	340	5
97	348	11
97	352	14
97	356	16
97	365	14
97	371	19
97	372	18
97	375	13
97	377	9
97	378	11
97	381	6
97	383	3
97	391	10
97	393	9
97	397	6
97	398	9
97	399	7
97	400	5
98	2	15
98	4	13
98	6	5
98	10	14
98	11	10
98	18	19
98	19	8
98	22	18
98	23	17
98	26	19
98	28	4
98	30	10
98	31	3
98	35	20
98	36	12
98	37	7
98	38	12
98	42	10
98	43	16
98	54	9
98	56	10
98	57	13
98	59	6
98	60	4
98	70	19
98	78	10
98	80	1
98	86	7
98	88	16
98	89	13
98	92	9
98	97	10
98	99	15
98	101	14
98	103	15
98	107	19
98	108	18
98	111	13
98	112	2
98	116	2
98	118	14
98	124	17
98	127	18
98	130	2
98	131	2
98	132	3
98	135	10
98	138	6
98	140	14
98	141	13
98	146	7
98	147	11
98	149	7
98	155	10
98	159	6
98	162	7
98	169	15
98	179	20
98	186	4
98	187	2
98	193	11
98	199	18
98	200	19
98	204	2
98	206	16
98	215	16
98	217	20
98	219	18
98	222	8
98	224	20
98	226	19
98	227	7
98	234	14
98	243	5
98	244	5
98	245	17
98	249	20
98	251	4
98	252	8
98	254	4
98	260	3
98	263	4
98	264	2
98	265	7
98	267	18
98	268	12
98	269	16
98	274	15
98	280	5
98	282	11
98	283	1
98	287	9
98	289	8
98	290	14
98	292	4
98	293	19
98	300	1
98	302	7
98	309	19
98	310	10
98	311	13
98	315	20
98	324	15
98	328	20
98	330	5
98	335	14
98	338	20
98	343	8
98	345	15
98	347	16
98	356	11
98	357	11
98	358	5
98	363	10
98	366	17
98	369	8
98	374	8
98	381	3
98	384	12
98	386	3
98	400	18
99	2	13
99	3	19
99	6	20
99	8	19
99	23	12
99	24	12
99	29	3
99	30	15
99	32	18
99	33	10
99	42	12
99	46	10
99	50	7
99	58	8
99	62	7
99	65	6
99	73	14
99	79	20
99	80	11
99	84	18
99	87	16
99	91	10
99	92	18
99	98	38
99	100	36
99	110	5
99	115	2
99	121	4
99	123	10
99	125	12
99	135	20
99	138	19
99	139	5
99	146	3
99	152	2
99	163	10
99	165	10
99	170	8
99	174	4
99	178	11
99	179	20
99	187	9
99	190	14
99	192	2
99	193	17
99	196	13
99	199	15
99	202	10
99	209	16
99	213	10
99	214	6
99	221	19
99	226	20
99	227	15
99	230	4
99	232	17
99	237	7
99	238	13
99	239	13
99	240	17
99	241	6
99	244	3
99	247	20
99	249	2
99	250	15
99	251	20
99	260	19
99	262	19
99	263	7
99	271	4
99	278	11
99	286	11
99	288	18
99	291	11
99	293	10
99	304	14
99	308	14
99	311	16
99	312	5
99	323	12
99	326	14
99	327	10
99	332	19
99	334	3
99	335	16
99	336	3
99	343	2
99	345	9
99	347	19
99	352	19
99	354	10
99	360	16
99	364	2
99	368	4
99	376	7
99	378	3
99	379	14
99	381	5
99	382	9
99	383	13
99	389	11
99	391	17
99	395	7
99	396	14
100	1	19
100	4	17
100	9	10
100	32	9
100	34	11
100	37	3
100	42	6
100	45	14
100	50	4
100	61	15
100	62	2
100	63	3
100	69	17
100	71	9
100	74	4
100	76	8
100	78	17
100	79	19
100	82	12
100	94	4
100	99	26
100	101	16
100	104	10
100	106	2
100	108	3
100	109	8
100	111	8
100	116	9
100	118	5
100	121	14
100	124	1
100	126	3
100	129	4
100	132	15
100	135	14
100	141	4
100	142	5
100	143	11
100	145	15
100	155	16
100	164	10
100	166	20
100	170	14
100	173	4
100	177	9
100	178	16
100	179	10
100	184	19
100	189	7
100	195	14
100	196	19
100	197	9
100	198	9
100	202	9
100	203	15
100	204	14
100	205	13
100	206	15
100	214	1
100	221	9
100	224	7
100	231	20
100	233	11
100	242	4
100	245	6
100	251	8
100	255	6
100	261	18
100	267	12
100	272	17
100	275	4
100	276	9
100	284	17
100	285	20
100	292	9
100	295	16
100	298	6
100	302	1
100	303	16
100	313	5
100	315	19
100	317	7
100	318	19
100	322	18
100	328	12
100	331	12
100	332	13
100	336	14
100	337	3
100	340	5
100	342	7
100	345	10
100	352	2
100	355	5
100	356	19
100	359	14
100	360	5
100	365	18
100	368	5
100	369	20
100	373	7
100	377	7
100	379	7
100	380	2
100	382	6
100	388	12
100	394	18
100	396	14
100	397	17
100	400	20
101	2	11
101	10	11
101	19	11
101	23	20
101	26	17
101	29	5
101	30	9
101	32	6
101	34	1
101	35	15
101	39	9
101	42	12
101	43	11
101	49	4
101	50	2
101	52	6
101	58	1
101	59	2
101	62	10
101	63	20
101	65	12
101	66	15
101	67	13
101	71	17
101	72	7
101	74	8
101	75	20
101	80	15
101	81	2
101	83	1
101	85	15
101	88	16
101	92	3
101	93	4
101	100	40
101	102	12
101	105	3
101	111	15
101	112	2
101	116	1
101	119	8
101	124	2
101	125	6
101	129	6
101	130	16
101	132	2
101	145	1
101	146	7
101	147	5
101	151	3
101	158	18
101	163	15
101	164	1
101	165	18
101	168	17
101	169	1
101	183	4
101	189	6
101	190	2
101	193	5
101	194	13
101	199	9
101	209	16
101	210	5
101	211	9
101	214	4
101	215	3
101	225	2
101	226	4
101	229	2
101	232	10
101	233	20
101	236	17
101	239	8
101	242	11
101	251	1
101	256	13
101	265	9
101	266	17
101	270	4
101	271	1
101	274	15
101	275	7
101	281	16
101	283	3
101	285	20
101	286	4
101	293	19
101	298	10
101	301	11
101	305	13
101	306	13
101	315	12
101	321	2
101	323	6
101	325	5
101	329	9
101	337	12
101	343	15
101	347	14
101	353	1
101	356	20
101	365	11
101	366	17
101	369	1
101	370	5
101	373	16
101	376	6
101	377	1
101	384	5
101	391	7
102	1	20
102	3	4
102	9	2
102	11	4
102	13	13
102	19	3
102	27	2
102	28	4
102	34	8
102	35	11
102	37	2
102	42	18
102	48	12
102	54	2
102	55	3
102	56	2
102	61	11
102	62	9
102	77	17
102	79	2
102	80	8
102	85	5
102	86	9
102	87	17
102	93	12
102	96	7
102	101	19
102	103	11
102	107	8
102	109	13
102	111	12
102	112	13
102	116	16
102	119	15
102	120	1
102	122	18
102	126	19
102	127	10
102	132	6
102	137	13
102	139	16
102	140	9
102	148	9
102	150	11
102	157	1
102	166	19
102	167	13
102	168	5
102	170	9
102	178	4
102	179	1
102	183	18
102	185	6
102	190	3
102	193	17
102	199	2
102	203	14
102	207	4
102	218	18
102	221	17
102	233	19
102	234	8
102	236	13
102	241	12
102	247	18
102	248	6
102	259	6
102	262	11
102	264	14
102	265	11
102	271	10
102	273	4
102	274	11
102	276	2
102	278	5
102	282	20
102	285	11
102	287	7
102	292	14
102	301	10
102	303	20
102	307	8
102	309	15
102	314	2
102	316	13
102	317	17
102	318	3
102	320	10
102	323	2
102	334	20
102	335	14
102	342	1
102	344	1
102	345	3
102	359	11
102	363	2
102	365	13
102	367	5
102	368	11
102	373	3
102	385	11
102	388	10
102	391	1
102	393	10
102	395	7
102	396	1
103	1	15
103	2	9
103	4	10
103	5	15
103	6	7
103	17	5
103	21	9
103	24	17
103	27	16
103	28	2
103	32	9
103	36	4
103	42	8
103	45	16
103	59	7
103	62	15
103	64	12
103	65	8
103	71	12
103	72	13
103	73	19
103	81	4
103	84	11
103	86	7
103	90	5
103	93	2
103	96	14
103	99	7
103	100	4
103	102	16
103	104	3
103	109	7
103	110	11
103	111	1
103	114	20
103	121	7
103	125	13
103	130	20
103	136	12
103	143	19
103	148	5
103	150	5
103	167	18
103	175	19
103	180	9
103	182	20
103	185	10
103	193	6
103	194	17
103	195	14
103	198	13
103	201	7
103	206	20
103	211	14
103	213	4
103	214	2
103	217	19
103	219	15
103	221	12
103	222	16
103	223	12
103	226	18
103	231	8
103	235	13
103	238	16
103	242	12
103	247	16
103	253	13
103	254	13
103	255	13
103	260	17
103	264	18
103	272	15
103	281	3
103	283	3
103	288	16
103	289	20
103	291	1
103	294	6
103	307	7
103	316	3
103	318	2
103	323	10
103	324	19
103	333	4
103	334	5
103	336	6
103	343	20
103	345	5
103	347	15
103	352	1
103	361	19
103	366	14
103	369	17
103	370	5
103	373	15
103	386	1
103	389	5
103	392	12
103	397	2
103	400	15
104	4	20
104	16	16
104	35	20
104	38	6
104	42	19
104	51	2
104	52	20
104	53	13
104	54	20
104	59	4
104	69	7
104	71	8
104	72	9
104	73	11
104	77	1
104	86	19
104	87	20
104	89	2
104	94	19
104	96	16
104	102	14
104	103	16
104	105	10
104	109	3
104	112	18
104	117	5
104	118	11
104	125	9
104	128	12
104	141	3
104	143	10
104	147	7
104	151	13
104	158	6
104	159	11
104	164	6
104	166	18
104	172	5
104	174	13
104	176	9
104	177	5
104	188	11
104	191	6
104	192	9
104	199	20
104	203	11
104	206	11
104	210	18
104	215	1
104	216	7
104	217	18
104	218	15
104	223	16
104	226	8
104	230	16
104	234	9
104	237	20
104	238	4
104	239	13
104	247	9
104	254	6
104	261	15
104	264	13
104	266	7
104	270	2
104	283	5
104	295	4
104	296	17
104	297	5
104	305	12
104	309	2
104	325	11
104	332	7
104	352	10
104	353	20
104	356	15
104	359	7
104	363	12
104	367	3
104	372	20
104	373	8
104	377	11
104	378	12
104	388	9
104	392	17
104	393	8
104	394	2
104	399	5
105	13	13
105	16	10
105	18	2
105	23	17
105	25	3
105	30	9
105	32	17
105	33	16
105	41	19
105	43	8
105	44	1
105	48	13
105	56	8
105	58	20
105	60	1
105	62	8
105	64	19
105	72	10
105	74	9
105	81	9
105	83	13
105	93	5
105	94	8
105	99	8
105	102	18
105	103	19
105	104	18
105	106	4
105	108	5
105	110	19
105	113	9
105	114	1
105	119	16
105	124	16
105	129	16
105	132	7
105	134	12
105	135	11
105	136	20
105	141	12
105	144	16
105	154	11
105	158	19
105	163	1
105	164	13
105	167	12
105	176	19
105	179	10
105	180	19
105	190	1
105	195	2
105	196	1
105	200	17
105	213	13
105	215	13
105	217	9
105	218	18
105	224	8
105	227	11
105	230	20
105	231	19
105	237	7
105	239	13
105	241	7
105	250	8
105	262	5
105	263	6
105	266	13
105	268	5
105	273	19
105	275	3
105	276	11
105	281	9
105	284	18
105	285	6
105	292	20
105	304	17
105	307	2
105	311	13
105	316	17
105	317	3
105	322	5
105	324	3
105	327	1
105	330	19
105	335	11
105	338	10
105	346	20
105	349	6
105	350	9
105	355	18
105	357	2
105	361	11
105	364	3
105	366	8
105	368	15
105	370	14
105	374	17
105	375	10
105	378	14
105	380	14
105	381	1
105	383	17
105	395	9
106	2	9
106	6	3
106	9	10
106	10	6
106	15	9
106	16	7
106	19	10
106	22	5
106	28	15
106	32	10
106	34	16
106	40	3
106	41	4
106	42	4
106	45	16
106	47	9
106	48	8
106	49	16
106	50	2
106	53	6
106	54	17
106	55	14
106	56	11
106	59	10
106	61	5
106	62	8
106	67	2
106	69	20
106	77	5
106	80	19
106	88	16
106	89	12
106	90	15
106	93	16
106	102	3
106	105	14
106	107	1
106	108	9
106	110	19
106	113	19
106	117	3
106	119	13
106	122	19
106	125	12
106	131	6
106	132	10
106	136	12
106	138	19
106	141	18
106	143	19
106	148	3
106	157	17
106	165	5
106	173	20
106	175	19
106	177	4
106	179	15
106	180	5
106	183	9
106	185	20
106	186	8
106	188	9
106	192	16
106	194	7
106	196	18
106	197	11
106	198	19
106	201	16
106	202	14
106	203	8
106	208	19
106	214	19
106	223	11
106	227	1
106	232	4
106	238	15
106	241	6
106	245	20
106	246	12
106	250	12
106	258	10
106	263	18
106	273	11
106	278	18
106	280	5
106	282	5
106	284	2
106	285	11
106	290	5
106	292	11
106	295	13
106	298	20
106	300	17
106	303	11
106	311	4
106	319	6
106	321	7
106	324	9
106	325	2
106	336	2
106	337	9
106	340	20
106	346	15
106	357	15
106	360	10
106	364	12
106	366	7
106	369	2
106	373	9
106	374	3
106	379	7
106	388	14
106	399	3
107	1	20
107	2	9
107	4	18
107	7	6
107	9	20
107	20	12
107	22	11
107	30	16
107	33	19
107	34	7
107	37	17
107	40	9
107	42	1
107	43	4
107	44	1
107	51	16
107	54	5
107	57	9
107	62	10
107	64	5
107	67	13
107	72	8
107	73	1
107	74	1
107	82	12
107	85	2
107	95	6
107	96	16
107	97	10
107	99	14
107	102	14
107	105	20
107	106	8
107	108	11
107	111	3
107	115	19
107	116	3
107	118	19
107	122	18
107	128	6
107	130	2
107	134	20
107	139	19
107	140	18
107	142	13
107	148	3
107	155	5
107	156	18
107	165	14
107	177	16
107	182	13
107	191	12
107	193	10
107	204	13
107	205	3
107	210	14
107	217	6
107	219	12
107	240	11
107	248	18
107	250	13
107	257	6
107	260	4
107	261	7
107	263	4
107	269	15
107	271	18
107	276	14
107	279	7
107	285	18
107	290	12
107	292	13
107	294	7
107	296	2
107	298	7
107	309	4
107	311	1
107	320	13
107	321	10
107	322	9
107	330	4
107	332	3
107	336	5
107	340	16
107	343	20
107	352	1
107	353	15
107	357	13
107	359	8
107	360	5
107	363	19
107	366	10
107	376	3
107	383	7
107	389	17
107	395	9
107	398	14
107	399	8
108	7	9
108	8	18
108	13	7
108	16	13
108	18	6
108	19	19
108	21	1
108	26	14
108	32	14
108	34	10
108	39	8
108	44	2
108	47	9
108	53	3
108	55	20
108	56	7
108	61	8
108	66	12
108	70	19
108	72	16
108	79	9
108	81	2
108	83	5
108	95	15
108	101	14
108	102	5
108	103	17
108	104	11
108	107	1
108	109	13
108	118	16
108	120	20
108	123	6
108	125	2
108	126	1
108	129	7
108	136	13
108	138	16
108	142	9
108	144	5
108	145	11
108	150	20
108	151	4
108	154	17
108	155	9
108	156	12
108	160	20
108	168	16
108	169	12
108	170	2
108	171	19
108	172	20
108	173	19
108	177	5
108	182	11
108	192	2
108	195	15
108	200	14
108	206	2
108	209	12
108	212	2
108	213	15
108	219	16
108	220	8
108	221	18
108	222	13
108	227	19
108	230	9
108	231	10
108	237	6
108	240	2
108	242	7
108	247	1
108	250	10
108	256	18
108	257	18
108	263	8
108	270	7
108	271	11
108	272	3
108	281	11
108	287	16
108	289	20
108	292	10
108	293	16
108	297	4
108	301	8
108	303	2
108	314	20
108	321	7
108	323	14
108	326	14
108	327	9
108	329	17
108	331	1
108	332	13
108	333	4
108	334	14
