179	153	19
179	157	11
179	159	20
179	164	11
179	166	10
179	170	8
179	175	17
179	177	13
179	178	10
179	180	2
179	181	2
179	182	12
179	184	6
179	186	8
179	188	3
179	189	2
179	190	2
179	196	1
179	197	5
179	198	15
179	200	17
179	204	9
179	213	9
179	218	5
179	220	2
179	223	3
179	235	12
179	237	3
179	239	8
179	243	14
179	245	3
179	248	9
179	249	3
179	254	6
179	256	17
179	257	12
179	258	9
179	262	7
179	263	1
179	276	18
179	281	5
179	287	18
179	290	16
179	291	10
179	293	10
179	299	13
179	300	11
179	303	4
179	319	13
179	324	14
179	326	3
179	328	18
179	329	5
179	331	18
179	334	17
179	337	20
179	340	1
179	343	9
179	354	12
179	355	5
179	356	3
179	361	16
179	370	8
179	375	17
179	384	10
179	387	17
179	391	2
179	394	18
179	397	15
179	400	2
179	403	16
179	404	18
179	405	3
179	408	4
179	410	8
179	412	14
179	414	11
179	416	16
179	417	2
179	424	15
179	425	18
179	437	13
179	438	15
179	439	13
179	440	5
179	446	2
179	448	17
179	450	2
179	451	19
179	454	5
179	459	18
179	462	15
179	466	3
179	468	3
179	475	9
179	477	12
179	478	17
179	489	6
179	494	10
179	495	15
179	497	9
179	508	2
179	515	11
179	518	14
179	519	15
179	526	9
179	527	15
179	531	2
179	535	8
179	536	4
179	546	20
179	549	20
179	555	19
179	558	6
179	575	9
179	579	19
179	584	15
179	585	10
179	586	9
179	587	3
179	591	9
179	597	2
179	599	15
179	602	5
179	603	13
179	612	14
179	613	6
179	614	20
179	621	3
179	624	16
179	628	20
179	634	15
179	638	4
179	639	1
179	640	17
179	642	1
179	654	1
179	655	1
179	656	9
179	661	10
179	662	19
179	664	8
179	665	3
179	669	9
179	671	5
179	675	5
179	678	16
179	681	6
179	682	17
179	685	6
179	687	16
179	690	2
179	691	4
179	694	5
179	696	17
179	698	6
179	699	7
179	700	15
180	8	11
180	15	1
180	19	8
180	20	5
180	22	10
180	23	6
180	24	4
180	25	17
180	30	18
180	32	18
180	33	1
180	34	14
180	37	1
180	40	12
180	44	17
180	49	2
180	53	5
180	54	7
180	58	18
180	60	4
180	61	8
180	63	14
180	83	1
180	87	10
180	90	18
180	102	4
180	105	20
180	106	3
180	107	9
180	110	18
180	111	11
180	113	4
180	114	18
180	115	2
180	123	10
180	125	17
180	129	9
180	130	5
180	131	15
180	132	7
180	139	15
180	142	15
180	147	5
180	155	12
180	164	9
180	169	5
180	172	14
180	174	10
180	179	1
180	181	30
180	187	7
180	191	12
180	194	20
180	197	6
180	204	5
180	206	16
180	208	14
180	210	19
180	214	7
180	219	3
180	225	1
180	227	4
180	229	16
180	233	8
180	241	20
180	242	15
180	243	2
180	244	4
180	245	6
180	251	15
180	252	1
180	258	3
180	270	8
180	271	6
180	277	10
180	278	1
180	282	10
180	284	11
180	292	8
180	295	5
180	299	12
180	300	5
180	302	10
180	303	20
180	304	7
180	307	16
180	310	7
180	313	14
180	315	19
180	317	6
180	319	2
180	320	5
180	326	2
180	327	8
180	338	10
180	340	19
180	342	12
180	352	14
180	353	4
180	354	10
180	360	9
180	367	1
180	368	17
180	374	11
180	380	18
180	382	11
180	383	3
180	388	7
180	392	1
180	399	19
180	402	9
180	411	7
180	412	8
180	415	1
180	416	14
180	429	19
180	434	17
180	435	16
180	439	17
180	440	2
180	445	9
180	446	9
180	448	15
180	450	8
180	455	5
180	456	11
180	464	13
180	473	3
180	474	14
180	475	12
180	478	20
180	480	17
180	482	5
180	486	12
180	489	19
180	491	3
180	493	1
180	500	14
180	502	8
180	505	7
180	508	18
180	525	9
180	528	1
180	531	13
180	539	10
180	542	6
180	544	8
180	547	14
180	549	9
180	550	14
180	554	1
180	561	2
180	562	6
180	564	19
180	567	4
180	576	6
180	579	2
180	584	3
180	586	5
180	587	12
180	594	17
180	595	2
180	599	20
180	609	17
180	612	8
180	613	19
180	618	5
180	619	11
180	627	3
180	629	6
180	630	17
180	632	6
180	638	10
180	644	16
180	646	8
180	648	8
180	654	15
180	662	3
180	663	10
180	667	3
180	670	18
180	672	7
180	675	18
180	686	13
180	697	17
181	7	18
181	11	17
181	19	12
181	22	14
181	23	6
181	24	7
181	26	15
181	28	13
181	29	6
181	35	1
181	37	7
181	39	1
181	41	8
181	49	11
181	50	4
181	59	4
181	60	14
181	66	16
181	74	5
181	75	1
181	76	14
181	81	7
181	87	11
181	88	19
181	92	13
181	96	13
181	102	13
181	109	20
181	120	20
181	129	15
181	139	4
181	163	5
181	165	10
181	167	10
181	171	12
181	174	17
181	175	7
181	176	17
181	179	20
181	180	19
181	182	14
181	185	2
181	187	6
181	191	1
181	194	15
181	195	15
181	197	18
181	204	13
181	210	2
181	212	3
181	226	17
181	227	13
181	231	11
181	237	5
181	239	5
181	241	11
181	243	13
181	246	11
181	247	4
181	264	12
181	266	18
181	270	15
181	273	18
181	289	19
181	291	1
181	293	1
181	294	4
181	296	14
181	300	9
181	309	2
181	311	3
181	312	19
181	313	3
181	320	6
181	322	8
181	324	16
181	336	2
181	340	11
181	349	11
181	350	4
181	355	3
181	356	13
181	360	7
181	361	18
181	362	4
181	374	14
181	386	4
181	387	1
181	388	5
181	398	8
181	399	15
181	401	16
181	404	9
181	406	6
181	408	8
181	410	19
181	411	4
181	414	1
181	422	13
181	427	7
181	430	3
181	432	8
181	441	1
181	443	19
181	444	12
181	447	16
181	449	11
181	450	15
181	456	10
181	459	11
181	463	8
181	467	9
181	468	9
181	475	12
181	476	18
181	478	11
181	479	2
181	483	8
181	485	1
181	486	5
181	489	1
181	491	7
181	492	15
181	493	20
181	497	13
181	506	5
181	512	12
181	514	19
181	515	14
181	516	4
181	520	4
181	522	16
181	526	17
181	528	13
181	532	3
181	536	14
181	543	9
181	547	14
181	551	7
181	552	9
181	553	17
181	558	11
181	559	15
181	564	1
181	566	6
181	569	14
181	572	3
181	573	10
181	576	3
181	578	5
181	580	5
181	581	4
181	584	1
181	586	7
181	588	8
181	589	20
181	591	20
181	598	14
181	602	9
181	603	6
181	604	1
181	605	16
181	609	18
181	613	11
181	621	20
181	628	1
181	637	11
181	640	14
181	642	19
181	650	7
181	656	5
181	657	17
181	662	5
181	663	11
181	666	16
181	672	5
181	674	17
181	675	4
181	678	8
181	679	16
181	681	5
181	683	15
181	686	2
181	687	14
181	688	10
182	3	3
182	12	17
182	14	3
182	15	14
182	18	8
182	20	11
182	26	4
182	29	9
182	31	16
182	33	3
182	35	11
182	42	17
182	60	7
182	61	15
182	71	19
182	73	12
182	83	5
182	84	12
182	85	5
182	88	12
182	92	5
182	94	20
182	98	20
182	102	6
182	104	11
182	105	17
182	109	12
182	113	14
182	117	19
182	119	13
182	125	11
182	127	9
182	130	1
182	132	7
182	140	12
182	141	20
182	144	6
182	150	2
182	151	17
182	152	7
182	162	10
182	168	10
182	171	15
182	175	20
182	176	8
182	180	8
182	181	15
182	183	12
182	187	8
182	190	2
182	196	2
182	198	14
182	199	10
182	209	2
182	210	2
182	232	7
182	245	10
182	250	1
182	255	15
182	260	12
182	265	14
182	276	11
182	279	7
182	282	10
182	283	10
182	289	7
182	312	18
182	320	12
182	325	12
182	327	6
182	330	19
182	333	16
182	335	16
182	337	15
182	341	14
182	347	19
182	351	2
182	367	15
182	368	2
182	369	6
182	371	8
182	375	4
182	378	13
182	382	7
182	388	8
182	393	1
182	395	15
182	396	5
182	400	16
182	410	9
182	413	13
182	414	7
182	420	1
182	424	2
182	425	18
182	426	19
182	435	10
182	438	20
182	439	6
182	441	17
182	450	9
182	451	11
182	453	10
182	454	4
182	458	20
182	470	15
182	474	1
182	475	6
182	479	16
182	491	12
182	493	10
182	499	7
182	519	19
182	521	17
182	537	20
182	538	20
182	541	14
182	543	6
182	546	19
182	550	9
182	551	20
182	553	9
182	556	11
182	562	14
182	565	2
182	567	19
182	575	11
182	587	13
182	588	4
182	591	7
182	597	3
182	598	3
182	599	4
182	604	20
182	605	8
182	611	20
182	613	12
182	614	4
182	615	14
182	619	8
182	622	4
182	623	15
182	631	6
182	633	5
182	640	10
182	641	7
182	644	5
182	653	7
182	658	7
182	664	16
182	667	8
182	675	7
182	681	10
182	682	15
182	686	13
182	688	8
182	700	5
183	2	12
183	4	15
183	7	5
183	11	14
183	16	12
183	17	4
183	18	19
183	31	11
183	32	18
183	42	12
183	49	2
183	50	16
183	51	9
183	52	9
183	53	2
183	56	15
183	58	16
183	60	19
183	66	2
183	74	3
183	77	4
183	80	1
183	85	3
183	86	2
183	87	5
183	90	5
183	91	7
183	92	15
183	93	5
183	98	6
183	99	7
183	102	6
183	103	13
183	110	1
183	112	8
183	119	20
183	121	3
183	123	13
183	124	16
183	125	7
183	132	19
183	139	19
183	141	5
183	146	2
183	154	15
183	159	9
183	161	18
183	162	9
183	164	20
183	166	13
183	167	10
183	172	10
183	175	20
183	179	6
183	182	15
183	184	34
183	185	16
183	193	11
183	194	7
183	196	19
183	197	19
183	207	6
183	208	19
183	212	5
183	214	12
183	217	3
183	221	14
183	227	12
183	230	17
183	231	12
183	236	3
183	239	16
183	241	5
183	244	17
183	245	13
183	246	5
183	252	13
183	268	13
183	271	12
183	276	1
183	280	7
183	288	2
183	297	16
183	299	3
183	300	11
183	301	1
183	302	3
183	307	13
183	309	10
183	311	15
183	314	19
183	316	11
183	322	18
183	324	17
183	326	4
183	328	18
183	333	3
183	337	19
183	339	3
183	340	13
183	341	19
183	349	13
183	357	18
183	358	14
183	359	16
183	362	8
183	373	20
183	374	3
183	376	2
183	381	16
183	391	20
183	392	1
183	394	3
183	400	20
183	409	7
183	415	2
183	416	14
183	426	11
183	427	2
183	432	14
183	435	3
183	438	1
183	439	12
183	442	9
183	444	12
183	447	11
183	450	12
183	454	4
183	457	13
183	462	7
183	464	18
183	465	16
183	468	16
183	471	10
183	477	18
183	478	12
183	479	5
183	480	8
183	481	6
183	494	9
183	495	15
183	498	5
183	506	5
183	509	8
183	512	15
183	513	12
183	515	9
183	516	4
183	522	10
183	523	10
183	528	13
183	539	7
183	540	7
183	542	11
183	546	6
183	550	6
183	551	15
183	553	4
183	559	18
183	560	3
183	565	2
183	566	7
183	568	7
183	575	18
183	577	6
183	581	10
183	583	9
183	584	13
183	603	8
183	607	5
183	610	9
183	614	15
183	626	6
183	630	3
183	635	12
183	650	12
183	655	7
183	658	10
183	667	1
183	670	13
183	676	3
183	681	15
183	692	13
183	698	18
183	699	1
183	700	10
184	5	12
184	7	11
184	8	8
184	14	13
184	17	4
184	18	8
184	25	17
184	36	15
184	37	12
184	39	19
184	44	18
184	51	15
184	64	20
184	66	15
184	67	5
184	68	3
184	69	15
184	72	4
184	75	8
184	79	19
184	86	20
184	87	18
184	88	3
184	91	19
184	98	14
184	101	14
184	103	4
184	111	19
184	113	7
184	116	10
184	118	6
184	121	7
184	122	15
184	133	6
184	137	10
184	143	11
184	151	17
184	155	10
184	162	4
184	171	9
184	172	19
184	173	4
184	174	1
184	176	11
184	179	7
184	181	6
184	183	20
184	185	16
184	187	2
184	190	13
184	196	12
184	199	19
184	205	7
184	208	6
184	211	7
184	216	9
184	219	4
184	221	8
184	224	6
184	240	1
184	245	19
184	252	8
184	257	6
184	258	19
184	260	16
184	263	19
184	265	17
184	266	12
184	276	8
184	278	8
184	280	2
184	285	4
184	289	20
184	290	1
184	292	13
184	297	1
184	299	17
184	303	5
184	307	7
184	309	18
184	311	8
184	320	3
184	332	15
184	337	9
184	342	1
184	348	6
184	352	19
184	353	13
184	354	11
184	357	11
184	358	17
184	359	12
184	360	19
184	364	18
184	366	14
184	367	20
184	368	5
184	369	4
184	376	14
184	385	7
184	388	13
184	391	6
184	395	9
184	399	1
184	404	9
184	416	1
184	422	19
184	426	4
184	429	5
184	435	9
184	436	16
184	442	16
184	443	13
184	451	10
184	452	10
184	459	17
184	460	15
184	465	9
184	470	17
184	471	7
184	472	15
184	473	19
184	475	13
184	476	13
184	479	14
184	480	4
184	485	20
184	487	10
184	489	5
184	490	6
184	494	18
184	500	3
184	507	18
184	509	17
184	510	8
184	513	9
184	514	7
184	515	5
184	516	4
184	524	13
184	530	3
184	533	4
184	536	11
184	541	14
184	552	5
184	553	4
184	556	14
184	558	8
184	559	14
184	565	3
184	567	15
184	568	1
184	569	5
184	573	16
184	579	14
184	580	14
184	581	16
184	588	6
184	591	4
184	592	3
184	593	20
184	596	10
184	600	1
184	601	3
184	605	15
184	607	11
184	608	17
184	610	7
184	612	16
184	615	4
184	619	4
184	620	18
184	621	18
184	625	19
184	627	8
184	633	19
184	637	1
184	638	18
184	640	10
184	641	14
184	644	11
184	647	17
184	648	18
184	652	19
184	659	14
184	661	2
184	671	4
184	673	12
184	689	10
184	700	15
185	10	18
185	15	9
185	16	17
185	19	12
185	23	13
185	26	16
185	27	8
185	28	11
185	32	8
185	37	16
185	41	14
185	45	7
185	46	4
185	49	8
185	51	4
185	58	6
185	71	4
185	73	11
185	74	11
185	77	16
185	80	3
185	83	3
185	89	8
185	94	4
185	98	13
185	101	12
185	108	16
185	116	17
185	117	2
185	126	18
185	129	17
185	133	12
185	148	9
185	157	15
185	158	15
185	160	14
185	164	8
185	166	15
185	171	8
185	172	20
185	173	20
185	174	18
185	177	14
185	184	2
185	186	8
185	188	17
185	189	5
185	191	1
185	192	20
185	201	5
185	203	2
185	208	19
185	218	6
185	220	17
185	221	10
185	224	16
185	225	4
185	226	16
185	229	15
185	230	6
185	231	4
185	233	13
185	235	13
185	238	16
185	239	14
185	243	16
185	245	12
185	248	4
185	250	2
185	251	3
185	252	13
185	255	18
185	261	3
185	263	15
185	265	9
185	271	18
185	278	7
185	286	5
185	289	12
185	295	13
185	297	8
185	298	4
185	300	12
185	302	2
185	303	16
185	322	12
185	325	5
185	326	2
185	332	1
185	336	17
185	344	15
185	353	7
185	355	1
185	357	13
185	358	6
185	361	4
185	362	15
185	366	9
185	374	5
185	376	6
185	382	4
185	384	6
185	385	12
185	386	2
185	390	11
185	393	6
185	394	18
185	395	9
185	397	3
185	398	5
185	399	16
185	400	2
185	416	11
185	418	11
185	420	18
185	428	6
185	434	5
185	439	10
185	440	17
185	449	8
185	454	3
185	456	7
185	457	16
185	458	17
185	463	7
185	464	3
185	467	7
185	471	11
185	473	19
185	482	16
185	484	10
185	489	12
185	490	7
185	491	18
185	493	3
185	499	8
185	500	17
185	503	18
185	505	4
185	516	17
185	527	15
185	531	15
185	533	8
185	536	7
185	542	8
185	543	1
185	547	17
185	551	8
185	556	7
185	557	8
185	560	19
185	564	5
185	566	14
185	571	2
185	583	17
185	586	1
185	587	18
185	589	9
185	590	7
185	598	20
185	601	5
185	603	16
185	604	8
185	608	15
185	609	13
185	611	20
185	612	12
185	616	2
185	620	8
185	621	18
185	622	13
185	638	9
185	645	16
185	648	15
185	650	17
185	658	13
185	665	14
185	673	19
185	677	13
185	678	12
185	684	19
185	687	10
185	691	13
185	693	12
185	695	13
185	696	13
186	7	9
186	8	6
186	14	7
186	19	16
186	22	14
186	35	13
186	38	6
186	39	2
186	44	1
186	47	19
186	53	1
186	58	16
186	64	4
186	71	11
186	72	5
186	75	3
186	79	1
186	87	13
186	91	19
186	95	4
186	100	18
186	101	13
186	103	15
186	115	10
186	116	4
186	117	7
186	118	9
186	120	4
186	125	11
186	129	2
186	139	4
186	141	12
186	143	6
186	146	4
186	152	13
186	158	5
186	159	18
186	160	8
186	161	3
186	166	2
186	185	8
186	187	8
186	193	20
186	194	12
186	197	4
186	202	18
186	203	6
186	205	15
186	206	1
186	214	16
186	220	4
186	227	10
186	228	13
186	245	12
186	254	4
186	255	1
186	260	11
186	261	12
186	262	16
186	266	5
186	268	4
186	272	2
186	273	7
186	274	13
186	276	2
186	282	14
186	283	13
186	289	2
186	290	4
186	294	5
186	298	4
186	300	1
186	302	1
186	305	12
186	307	4
186	313	12
186	316	4
186	318	5
186	322	16
186	323	8
186	332	3
186	336	16
186	339	20
186	343	7
186	345	4
186	350	10
186	352	11
186	358	4
186	364	19
186	368	7
186	371	17
186	382	10
186	383	6
186	389	13
186	390	5
186	392	19
186	395	4
186	398	8
186	410	1
186	411	7
186	412	9
186	414	18
186	418	19
186	420	14
186	423	4
186	431	9
186	434	19
186	444	16
186	445	16
186	446	14
186	448	19
186	452	11
186	458	16
186	459	4
186	460	15
186	462	6
186	463	10
186	464	18
186	466	8
186	478	12
186	479	2
186	481	8
186	487	2
186	492	6
186	495	8
186	499	2
186	501	13
186	503	17
186	516	17
186	518	6
186	520	6
186	522	8
186	524	16
186	531	2
186	539	6
186	544	17
186	555	1
186	560	2
186	562	10
186	569	14
186	571	3
186	575	14
186	576	1
186	579	16
186	588	4
186	589	19
186	591	9
186	592	12
186	594	12
186	599	16
186	600	8
186	604	2
186	608	11
186	613	12
186	618	17
186	620	6
186	621	7
186	625	3
186	628	6
186	629	3
186	631	5
186	632	18
186	636	14
186	638	17
186	644	12
186	646	13
186	654	8
186	658	4
186	663	16
186	665	18
186	668	5
186	676	6
186	689	15
186	695	4
186	698	12
187	15	3
187	18	17
187	25	5
187	29	20
187	32	14
187	41	10
187	47	5
187	49	5
187	50	8
187	51	2
187	56	16
187	58	7
187	62	19
187	63	4
187	65	14
187	69	7
187	73	13
187	74	18
187	77	3
187	84	10
187	85	7
187	90	12
187	94	13
187	96	7
187	109	11
187	112	8
187	118	4
187	122	20
187	128	5
187	129	13
187	130	10
187	135	16
187	148	18
187	149	12
187	156	8
187	158	16
187	161	9
187	168	13
187	175	19
187	176	8
187	179	5
187	181	4
187	185	18
187	186	13
187	188	8
187	196	20
187	198	11
187	217	15
187	218	1
187	219	2
187	222	8
187	233	9
187	234	16
187	235	11
187	241	11
187	252	20
187	258	12
187	259	9
187	263	20
187	268	13
187	270	13
187	271	5
187	280	3
187	281	16
187	282	8
187	286	10
187	294	3
187	295	17
187	296	7
187	297	6
187	301	7
187	307	4
187	308	12
187	310	5
187	312	3
187	315	8
187	326	17
187	327	5
187	331	12
187	341	12
187	345	15
187	349	19
187	355	3
187	357	8
187	358	14
187	365	8
187	366	5
187	369	16
187	375	20
187	381	7
187	382	5
187	383	19
187	392	11
187	394	18
187	403	1
187	405	8
187	407	11
187	409	3
187	416	18
187	420	6
187	425	5
187	426	19
187	427	15
187	428	6
187	439	10
187	442	17
187	450	12
187	451	12
187	473	12
187	496	2
187	498	10
187	504	18
187	505	4
187	515	11
187	519	20
187	523	18
187	525	3
187	529	14
187	530	10
187	532	9
187	540	20
187	542	16
187	555	16
187	557	6
187	567	18
187	572	9
187	573	12
187	580	7
187	585	15
187	595	5
187	602	13
187	606	9
187	609	20
187	628	5
187	634	6
187	635	2
187	637	18
187	638	19
187	642	1
187	643	10
187	649	20
187	653	6
187	654	7
187	662	14
187	667	18
187	671	4
187	674	16
187	675	20
187	679	15
187	683	2
187	691	4
188	1	18
188	3	7
188	6	14
188	8	4
188	13	5
188	14	16
188	15	11
188	16	17
188	19	14
188	22	17
188	25	16
188	27	18
188	38	1
188	39	17
188	42	11
188	50	4
188	53	13
188	64	20
188	71	20
188	73	1
188	74	3
188	75	19
188	76	1
188	80	15
188	83	10
188	89	13
188	90	6
188	104	2
188	107	5
188	114	5
188	116	8
188	121	6
188	122	13
188	124	16
188	128	19
188	129	16
188	133	20
188	134	17
188	137	6
188	138	9
188	140	11
188	141	19
188	144	4
188	147	17
188	151	3
188	155	10
188	156	10
188	160	5
188	161	18
188	165	13
188	167	17
188	170	3
188	173	2
188	176	10
188	186	4
188	187	17
188	189	8
188	190	2
188	202	13
188	207	13
188	209	7
188	210	19
188	214	20
188	219	1
188	226	6
188	227	11
188	228	8
188	230	17
188	232	9
188	233	3
188	236	13
188	237	7
188	239	4
188	240	11
188	246	3
188	250	8
188	254	1
188	257	6
188	265	7
188	266	6
188	278	19
188	283	4
188	287	8
188	291	18
188	293	20
188	300	19
188	309	16
188	315	14
188	316	17
188	323	2
188	331	1
188	333	4
188	340	20
188	349	5
188	354	11
188	355	20
188	361	11
188	372	5
188	374	14
188	377	13
188	380	6
188	381	19
188	388	16
188	392	11
188	398	12
188	400	17
188	404	4
188	408	19
188	410	9
188	413	9
188	415	12
188	421	5
188	424	8
188	426	13
188	431	12
188	436	9
188	439	4
188	441	9
188	442	17
188	448	15
188	456	20
188	458	3
188	463	12
188	468	7
188	473	2
188	474	10
188	479	15
188	483	20
188	485	19
188	487	4
188	492	14
188	493	4
188	495	2
188	497	6
188	498	4
188	499	12
188	501	6
188	503	19
188	504	15
188	505	5
188	507	19
188	509	13
188	515	3
188	516	15
188	518	17
188	521	11
188	527	4
188	528	20
188	530	10
188	538	4
188	539	15
188	546	20
188	548	16
188	549	17
188	552	1
188	554	16
188	559	11
188	563	13
188	565	16
188	566	6
188	568	18
188	574	2
188	575	3
188	577	18
188	578	17
188	584	1
188	588	7
188	592	14
188	596	7
188	601	13
188	605	2
188	606	8
188	613	20
188	618	1
188	620	4
188	626	11
188	628	4
188	644	9
188	646	16
188	656	10
188	660	14
188	661	3
188	665	19
188	667	12
188	669	5
188	673	7
188	674	6
188	675	5
188	685	18
188	690	17
188	697	6
188	700	20
189	2	8
189	5	6
189	11	2
189	21	19
189	31	6
189	32	16
189	36	16
189	43	18
189	45	1
189	47	19
189	54	17
189	58	13
189	64	7
189	69	9
189	70	17
189	71	13
189	72	8
189	85	15
189	86	18
189	90	11
189	92	8
189	98	5
189	99	2
189	101	14
189	102	5
189	119	17
189	121	20
189	122	10
189	128	12
189	130	9
189	134	18
189	136	14
189	140	7
189	145	18
189	147	12
189	150	13
189	153	7
189	155	11
189	158	19
189	159	7
189	162	20
189	173	8
189	174	7
189	184	13
189	188	10
189	190	17
189	197	13
189	201	11
189	210	7
189	213	17
189	214	1
189	216	6
189	221	11
189	224	11
189	226	8
189	232	8
189	239	4
189	245	1
189	246	8
189	247	8
189	248	19
189	249	13
189	250	12
189	255	12
189	260	13
189	264	11
189	268	7
189	270	9
189	271	12
189	273	1
189	275	2
189	279	10
189	287	20
189	293	6
189	294	20
189	297	10
189	298	9
189	301	20
189	304	19
189	306	6
189	307	2
189	320	4
189	325	5
189	328	4
189	329	2
189	337	9
189	340	20
189	341	6
189	344	2
189	346	11
189	347	10
189	351	1
189	354	20
189	357	9
189	358	17
189	359	7
189	365	3
189	366	16
189	367	6
189	369	16
189	373	4
189	379	20
189	382	5
189	386	19
189	387	9
189	390	11
189	395	14
189	396	11
189	397	1
189	414	12
189	415	6
189	421	1
189	423	15
189	424	3
189	427	7
189	429	5
189	430	20
189	431	6
189	435	6
189	437	7
189	442	15
189	446	11
189	459	3
189	460	6
189	462	10
189	463	8
189	465	10
189	467	14
189	472	6
189	473	5
189	478	3
189	482	5
189	484	3
189	485	20
189	491	16
189	510	14
189	511	8
189	515	19
189	516	16
189	519	5
189	524	2
189	527	13
189	534	12
189	536	15
189	537	3
189	538	13
189	539	2
189	544	12
189	546	19
189	547	19
189	548	3
189	557	19
189	560	14
189	563	9
189	564	3
189	565	7
189	568	13
189	574	14
189	575	1
189	580	16
189	581	18
189	582	3
189	589	2
189	592	12
189	601	14
189	603	20
189	604	3
189	607	17
189	614	20
189	616	4
189	631	7
189	635	19
189	636	9
189	641	7
189	646	12
189	654	12
189	655	12
189	658	3
189	667	6
189	668	9
189	669	5
189	670	8
189	672	1
189	675	17
189	676	7
189	678	15
189	679	2
189	681	10
189	683	4
189	685	9
189	687	14
189	691	12
189	693	5
189	697	11
190	1	5
190	7	12
190	9	6
190	10	2
190	15	20
190	19	9
190	24	12
190	25	12
190	28	18
190	34	3
190	35	2
190	37	1
190	38	15
190	39	20
190	43	7
190	44	15
190	45	15
190	50	7
190	51	9
190	54	5
190	55	11
190	58	10
190	66	5
190	69	17
190	76	15
190	79	16
190	80	17
190	81	15
190	87	10
190	91	6
190	95	7
190	97	14
190	104	5
190	105	5
190	106	19
190	115	4
190	122	2
190	124	4
190	127	18
190	128	5
190	136	13
190	138	14
190	139	6
190	147	8
190	149	18
190	160	15
190	167	4
190	168	10
190	169	6
190	174	11
190	177	3
190	188	12
190	189	18
190	191	20
190	192	12
190	194	3
190	203	20
190	204	5
190	206	20
190	207	2
190	208	19
190	213	13
190	216	14
190	218	2
190	228	16
190	229	19
190	230	1
190	231	3
190	233	3
190	238	9
190	241	20
190	242	11
190	245	3
190	247	6
190	248	10
190	249	20
190	253	3
190	256	12
190	258	10
190	265	13
190	266	2
190	267	8
190	268	12
190	270	13
190	275	10
190	276	2
190	277	6
190	278	19
190	279	15
190	281	19
190	285	6
190	287	5
190	290	8
190	294	16
190	297	9
190	298	18
190	299	19
190	304	19
190	311	11
190	312	13
190	314	14
190	315	15
190	316	11
190	317	5
190	323	2
190	328	10
190	336	19
190	340	17
190	344	7
190	349	3
190	352	7
190	353	14
190	356	2
190	357	9
190	363	9
190	364	19
190	367	5
190	370	7
190	371	6
190	372	7
190	374	7
190	375	16
190	376	13
190	379	20
190	383	9
190	393	17
190	394	10
190	395	2
190	399	6
190	403	6
190	411	19
190	419	14
190	420	1
190	427	3
190	436	8
190	441	10
190	444	15
190	449	11
190	452	6
190	453	1
190	455	1
190	461	7
190	462	16
190	463	13
190	467	11
190	469	12
190	476	8
190	481	10
190	483	15
190	485	1
190	493	4
190	494	2
190	497	18
190	501	4
190	502	1
190	517	2
190	518	14
190	521	4
190	522	9
190	535	8
190	536	20
190	537	16
190	538	7
190	544	19
190	549	6
190	551	12
190	558	14
190	568	2
190	570	11
190	575	20
190	576	9
190	578	6
190	581	2
190	586	3
190	589	14
190	594	14
190	596	10
190	597	5
190	598	14
190	599	9
190	600	14
190	602	17
190	603	9
190	604	9
190	605	8
190	606	20
190	610	14
190	611	6
190	612	16
190	615	20
190	616	12
190	618	6
190	635	14
190	638	7
190	639	6
190	642	17
190	648	20
190	652	14
190	658	3
190	660	16
190	661	3
190	666	20
190	668	7
190	669	9
190	670	4
190	672	16
190	683	1
190	684	17
191	1	9
191	3	18
191	7	12
191	10	6
191	18	6
191	19	8
191	20	10
191	27	7
191	30	3
191	32	18
191	40	7
191	43	18
191	49	16
191	51	4
191	58	3
191	62	17
191	67	7
191	70	20
191	73	4
191	78	5
191	83	12
191	85	2
191	90	18
191	91	11
191	105	7
191	107	5
191	109	4
191	114	10
191	115	19
191	117	19
191	119	11
191	120	20
191	133	9
191	134	7
191	135	5
191	137	3
191	140	12
191	146	16
191	150	19
191	153	7
191	154	15
191	155	9
191	157	13
191	158	17
191	160	5
191	176	6
191	178	14
191	181	16
191	184	3
191	188	2
191	189	9
191	190	40
191	192	10
191	195	2
191	197	3
191	201	13
191	213	3
191	214	12
191	215	8
191	216	14
191	218	18
191	222	17
191	228	3
191	231	19
191	232	18
191	233	18
191	235	2
191	237	6
191	239	16
191	245	18
191	253	20
191	255	10
191	256	4
191	264	11
191	270	10
191	273	12
191	275	4
191	287	7
191	292	2
191	296	6
191	302	9
191	310	18
191	318	17
191	328	15
191	330	16
191	333	20
191	336	12
191	337	19
191	345	1
191	346	5
191	347	20
191	353	2
191	364	10
191	368	14
191	370	11
191	379	20
191	380	3
191	382	6
191	383	19
191	393	16
191	395	17
191	408	10
191	410	4
191	413	11
191	415	7
191	416	14
191	429	15
191	434	15
191	450	14
191	453	18
191	454	10
191	458	19
191	465	17
191	475	16
191	477	6
191	483	17
191	484	17
191	485	8
191	491	4
191	494	8
191	497	15
191	501	12
191	510	18
191	513	16
191	515	6
191	517	8
191	524	4
191	526	16
191	527	16
191	529	16
191	533	15
191	535	20
191	539	2
191	541	10
191	542	19
191	544	4
191	547	14
191	550	9
191	552	6
191	555	17
191	556	20
191	560	1
191	564	1
191	574	1
191	576	4
191	577	2
191	579	7
191	581	11
191	585	13
191	589	2
191	596	15
191	601	1
191	603	10
191	605	3
191	610	6
191	613	14
191	614	9
191	618	12
191	622	17
191	626	11
191	627	16
191	629	12
191	630	19
191	632	10
191	634	16
191	638	8
