1	2	8
1	5	8
1	6	1
1	8	8
1	10	11
1	11	3
1	14	3
1	16	9
1	17	8
1	22	13
1	27	13
1	29	14
1	30	3
1	33	20
1	41	3
1	48	14
1	50	12
1	55	1
1	56	1
1	59	20
1	61	2
1	65	16
1	71	11
1	79	12
1	84	3
1	86	18
1	90	18
1	91	9
1	99	17
1	107	11
1	111	13
1	112	8
1	113	14
1	116	17
1	129	9
1	136	11
1	139	9
1	140	17
1	163	5
1	167	6
1	169	15
1	171	11
1	172	12
1	173	1
1	174	11
1	177	2
1	180	16
1	184	13
1	188	13
1	191	11
1	193	3
1	198	4
1	202	9
1	207	8
1	208	4
1	212	15
1	213	20
1	215	10
1	217	19
1	220	2
1	223	11
1	227	5
1	229	9
1	233	14
1	237	14
1	238	19
1	240	11
1	255	8
1	257	13
1	258	4
1	261	5
1	264	9
1	273	20
1	274	7
1	280	3
1	286	10
1	290	16
1	298	20
1	301	17
1	303	8
1	306	19
1	312	4
1	322	2
1	323	13
1	324	13
1	326	16
1	327	12
1	328	13
1	329	14
1	330	8
1	334	1
1	339	17
1	340	13
1	353	16
1	356	12
1	365	8
1	370	4
1	372	20
1	373	3
1	375	9
1	383	16
1	387	10
1	392	14
1	395	20
1	402	3
1	405	16
1	406	15
1	410	12
1	412	1
1	420	1
1	424	16
1	436	17
1	439	14
1	440	17
1	444	7
1	450	12
1	458	16
1	460	12
1	471	5
1	475	1
1	488	1
1	489	20
1	491	6
1	506	1
1	516	17
1	518	8
1	524	10
1	530	17
1	531	16
1	542	9
1	547	14
1	551	5
1	552	7
1	556	9
1	562	18
1	568	7
1	571	3
1	572	20
1	573	2
1	577	3
1	582	7
1	590	8
1	595	18
1	597	6
1	598	6
1	602	17
1	606	8
1	607	4
1	610	19
1	613	13
1	614	8
1	615	19
1	618	20
1	621	5
1	625	11
1	628	7
1	633	10
1	638	15
1	640	7
1	642	3
1	645	2
1	651	1
1	652	12
1	654	13
1	660	15
1	673	19
1	678	14
1	679	4
1	683	12
1	691	15
1	692	16
1	709	4
1	714	13
1	715	4
1	717	2
1	722	7
1	732	13
1	733	14
1	741	1
1	744	9
1	745	4
1	764	18
1	766	15
1	773	17
1	774	12
1	776	9
1	781	1
1	783	5
1	786	11
1	787	18
1	788	4
1	794	19
1	796	18
1	802	5
1	806	17
1	812	8
1	815	16
1	816	17
1	817	15
1	822	5
1	825	8
1	828	6
1	831	15
1	835	4
1	838	20
1	839	9
1	843	11
1	844	8
1	850	10
1	853	13
1	855	4
1	860	1
1	862	16
1	863	4
1	869	10
1	870	18
1	873	6
1	876	9
1	882	5
1	883	1
1	886	8
1	889	4
1	890	7
1	893	8
1	898	9
2	1	14
2	3	5
2	8	17
2	10	6
2	12	14
2	20	20
2	24	1
2	28	4
2	32	8
2	33	12
2	34	3
2	35	13
2	46	6
2	48	16
2	49	15
2	57	15
2	59	13
2	64	16
2	65	16
2	67	10
2	69	13
2	82	10
2	84	13
2	96	17
2	100	20
2	101	20
2	103	15
2	108	5
2	113	17
2	118	10
2	126	2
2	131	14
2	134	3
2	141	18
2	143	10
2	147	19
2	152	18
2	153	16
2	156	12
2	159	18
2	164	11
2	169	19
2	183	19
2	186	14
2	189	4
2	190	9
2	193	9
2	197	16
2	199	18
2	201	13
2	207	19
2	212	17
2	214	12
2	219	7
2	231	20
2	237	12
2	243	9
2	246	4
2	249	20
2	250	16
2	254	3
2	256	18
2	257	13
2	262	17
2	263	9
2	264	14
2	266	17
2	269	11
2	270	15
2	273	11
2	274	20
2	276	9
2	285	3
2	287	4
2	290	9
2	291	13
2	296	7
2	303	8
2	304	3
2	315	17
2	316	19
2	319	1
2	325	19
2	326	12
2	332	5
2	335	9
2	344	17
2	347	13
2	350	16
2	353	16
2	357	16
2	361	12
2	362	12
2	363	9
2	365	13
2	366	7
2	367	19
2	369	9
2	376	6
2	381	11
2	383	6
2	384	4
2	387	18
2	388	17
2	399	1
2	400	6
2	401	4
2	404	14
2	413	5
2	418	10
2	423	17
2	424	6
2	429	10
2	432	11
2	434	18
2	435	10
2	437	13
2	438	4
2	444	13
2	447	11
2	451	13
2	458	5
2	460	5
2	466	6
2	467	20
2	473	11
2	475	10
2	476	19
2	477	18
2	483	8
2	484	2
2	493	16
2	512	20
2	513	18
2	515	7
2	517	10
2	522	15
2	524	14
2	532	10
2	535	6
2	536	17
2	538	11
2	539	15
2	545	10
2	550	12
2	551	13
2	555	5
2	558	4
2	568	1
2	571	4
2	577	15
2	578	7
2	586	20
2	588	9
2	590	15
2	594	15
2	597	1
2	602	7
2	609	12
2	610	18
2	614	3
2	621	13
2	623	20
2	624	15
2	632	10
2	637	5
2	640	1
2	641	5
2	646	13
2	649	4
2	654	12
2	656	10
2	661	15
2	662	3
2	664	15
2	666	1
2	677	3
2	678	2
2	681	17
2	686	11
2	689	2
2	691	15
2	693	18
2	695	1
2	696	19
2	698	16
2	699	4
2	700	2
2	704	19
2	705	1
2	710	20
2	720	2
2	721	1
2	722	5
2	723	16
2	727	18
2	729	8
2	730	4
2	731	16
2	739	12
2	740	6
2	741	5
2	745	2
2	746	5
2	749	18
2	755	20
2	759	17
2	762	15
2	763	18
2	764	11
2	779	7
2	790	20
2	791	11
2	794	4
2	797	9
2	800	17
2	801	3
2	802	1
2	804	5
2	811	17
2	813	3
2	822	4
2	823	2
2	826	4
2	827	11
2	834	3
2	837	17
2	839	20
2	840	14
2	844	1
2	847	14
2	852	1
2	857	10
2	858	8
2	864	3
2	865	10
2	866	19
2	870	7
2	871	20
2	876	16
2	877	20
2	879	18
2	883	3
2	885	13
2	886	10
2	893	1
2	894	20
2	897	8
3	2	5
3	4	3
3	6	16
3	7	10
3	11	3
3	14	5
3	21	3
3	30	16
3	36	13
3	37	7
3	39	2
3	40	20
3	43	10
3	45	18
3	53	6
3	55	18
3	56	14
3	59	12
3	67	16
3	69	6
3	71	16
3	72	19
3	84	6
3	85	4
3	87	16
3	89	7
3	94	12
3	95	8
3	97	15
3	100	10
3	101	7
3	103	19
3	107	19
3	109	13
3	111	6
3	114	20
3	122	18
3	123	16
3	129	15
3	130	8
3	131	14
3	135	20
3	137	4
3	140	16
3	142	9
3	143	4
3	147	20
3	157	12
3	159	2
3	160	1
3	161	11
3	163	20
3	166	7
3	173	1
3	175	18
3	185	18
3	190	10
3	196	11
3	200	19
3	209	8
3	212	4
3	225	20
3	238	1
3	240	1
3	243	12
3	250	2
3	251	18
3	256	20
3	257	18
3	263	18
3	283	6
3	286	14
3	288	16
3	290	10
3	295	14
3	296	8
3	300	4
3	306	5
3	314	12
3	319	7
3	320	9
3	321	14
3	322	6
3	324	18
3	326	2
3	329	20
3	331	5
3	332	11
3	336	16
3	339	8
3	341	8
3	342	3
3	343	10
3	346	3
3	352	5
3	360	9
3	368	7
3	369	6
3	370	6
3	371	13
3	378	20
3	384	15
3	388	14
3	397	2
3	401	1
3	406	5
3	407	4
3	408	2
3	413	16
3	417	9
3	418	20
3	430	8
3	433	10
3	440	13
3	441	11
3	447	6
3	450	2
3	456	1
3	461	3
3	462	19
3	468	7
3	470	2
3	474	9
3	480	16
3	482	8
3	486	6
3	488	7
3	490	15
3	495	2
3	496	4
3	501	10
3	506	3
3	509	8
3	511	9
3	517	3
3	521	2
3	524	16
3	525	14
3	529	3
3	533	3
3	534	20
3	538	8
3	539	15
3	540	18
3	542	9
3	546	8
3	552	10
3	555	1
3	556	17
3	557	11
3	558	5
3	560	16
3	568	17
3	572	3
3	573	16
3	576	7
3	578	16
3	579	8
3	589	6
3	598	10
3	601	4
3	602	2
3	614	12
3	620	14
3	627	16
3	629	5
3	631	8
3	632	16
3	635	11
3	638	9
3	641	13
3	642	15
3	643	3
3	651	19
3	659	1
3	663	5
3	672	19
3	673	7
3	674	13
3	682	15
3	683	3
3	686	14
3	688	11
3	689	1
3	694	16
3	695	3
3	696	13
3	702	7
3	706	2
3	707	1
3	710	2
3	713	19
3	715	5
3	723	4
3	724	11
3	726	15
3	727	20
3	728	13
3	730	8
3	737	15
3	739	16
3	740	1
3	741	10
3	743	1
3	745	13
3	746	15
3	755	10
3	757	18
3	759	19
3	760	15
3	762	17
3	763	11
3	774	4
3	782	5
3	802	14
3	803	15
3	805	12
3	812	19
3	817	13
3	820	3
3	826	7
3	833	18
3	834	4
3	837	9
3	841	3
3	842	1
