6	65	3
6	66	19
6	67	18
6	70	12
6	76	5
6	93	4
6	96	1
6	98	7
6	101	13
6	108	20
6	109	13
6	113	16
6	116	13
6	117	10
6	119	13
6	120	11
6	125	10
6	126	15
6	128	10
6	133	17
6	136	18
6	137	5
6	146	16
6	147	11
6	148	3
6	150	6
6	155	10
6	156	8
6	162	10
6	163	8
6	166	7
6	172	8
6	174	3
6	180	6
6	182	3
6	184	10
6	185	11
6	188	6
6	189	9
6	190	20
6	193	11
6	194	1
6	195	20
6	196	8
6	198	9
6	199	6
6	205	4
6	213	11
6	214	8
6	217	16
6	218	13
6	221	7
6	222	3
6	230	9
6	249	2
6	257	20
6	260	2
6	264	4
6	266	3
6	268	9
6	277	19
6	278	1
6	279	2
6	280	6
6	283	20
6	286	4
6	291	5
6	294	17
6	297	11
6	304	14
6	307	18
6	309	19
6	314	4
6	320	9
6	321	15
6	325	16
6	332	17
6	333	10
6	334	18
6	335	19
6	338	1
6	340	18
6	343	3
6	346	11
6	351	9
6	352	1
6	354	11
6	355	2
6	359	12
6	365	18
6	375	11
6	386	8
6	387	19
6	388	4
6	394	7
6	399	1
6	400	20
7	2	6
7	4	5
7	6	10
7	8	6
7	10	7
7	11	12
7	20	14
7	24	15
7	28	8
7	30	12
7	32	14
7	39	8
7	43	20
7	54	4
7	57	15
7	60	11
7	61	13
7	64	16
7	66	20
7	69	16
7	70	7
7	73	2
7	75	1
7	84	6
7	87	1
7	89	8
7	92	4
7	95	9
7	96	7
7	98	3
7	99	13
7	100	5
7	103	19
7	106	19
7	108	19
7	112	10
7	113	6
7	116	15
7	127	2
7	128	8
7	132	16
7	135	18
7	137	4
7	143	18
7	147	8
7	154	19
7	157	17
7	158	4
7	159	12
7	164	18
7	168	6
7	177	3
7	179	1
7	184	10
7	186	1
7	190	10
7	199	4
7	205	8
7	207	20
7	219	8
7	221	18
7	238	10
7	243	7
7	244	4
7	245	15
7	249	16
7	256	18
7	263	14
7	264	18
7	273	10
7	274	20
7	277	20
7	278	16
7	280	1
7	284	14
7	287	2
7	289	20
7	291	19
7	296	9
7	302	15
7	319	6
7	325	3
7	326	3
7	328	16
7	329	12
7	333	8
7	349	7
7	353	9
7	354	7
7	359	13
7	360	14
7	363	3
7	365	5
7	366	17
7	373	8
7	374	8
7	378	3
7	383	13
7	384	2
7	385	14
7	391	17
7	397	14
8	7	18
8	9	7
8	12	11
8	13	13
8	16	2
8	24	14
8	27	13
8	31	6
8	32	7
8	40	12
8	43	18
8	45	3
8	52	6
8	65	12
8	66	10
8	67	8
8	69	9
8	72	20
8	74	5
8	75	9
8	84	5
8	85	11
8	86	6
8	89	2
8	91	12
8	92	11
8	96	3
8	99	19
8	103	18
8	105	1
8	107	14
8	116	8
8	123	12
8	125	16
8	128	14
8	131	17
8	133	10
8	137	8
8	138	11
8	139	7
8	148	3
8	150	5
8	154	4
8	159	15
8	160	7
8	162	10
8	167	2
8	170	20
8	178	19
8	179	18
8	180	2
8	182	17
8	184	6
8	185	7
8	192	12
8	193	16
8	197	4
8	198	13
8	201	20
8	203	3
8	210	4
8	211	20
8	212	14
8	214	17
8	220	10
8	228	4
8	232	7
8	234	6
8	238	9
8	242	14
8	246	8
8	247	9
8	248	1
8	251	14
8	255	1
8	269	1
8	270	14
8	271	5
8	272	14
8	278	3
8	281	8
8	283	4
8	285	13
8	292	6
8	296	20
8	298	10
8	302	17
8	306	3
8	315	2
8	322	20
8	327	16
8	328	17
8	340	19
8	343	13
8	344	19
8	348	9
8	351	3
8	356	18
8	362	2
8	369	5
8	370	4
8	373	17
8	374	8
8	376	1
8	377	20
8	380	9
8	382	4
8	384	14
8	392	13
8	396	1
8	397	14
9	6	11
9	8	12
9	10	18
9	17	4
9	20	17
9	22	7
9	25	19
9	33	14
9	38	2
9	41	17
9	43	20
9	48	19
9	50	13
9	56	3
9	59	12
9	60	3
9	61	19
9	63	2
9	64	18
9	67	4
9	68	15
9	77	9
9	79	8
9	83	4
9	85	20
9	89	11
9	124	13
9	126	15
9	127	12
9	128	7
9	135	14
9	137	4
9	138	10
9	141	2
9	143	18
9	144	17
9	148	3
9	155	16
9	158	16
9	165	6
9	173	17
9	179	4
9	181	6
9	182	18
9	186	7
9	188	19
9	192	15
9	194	10
9	197	12
9	198	9
9	208	15
9	217	17
9	226	6
9	236	16
9	242	1
9	245	7
9	246	7
9	247	14
9	248	7
9	252	5
9	255	12
9	259	6
9	266	16
9	270	9
9	273	4
9	274	2
9	277	11
9	278	13
9	283	7
9	292	3
9	294	17
9	296	4
9	298	17
9	300	20
9	301	14
9	309	12
9	312	5
9	313	14
9	327	10
9	328	6
9	338	19
9	345	1
9	350	17
9	351	14
9	354	2
9	357	8
9	360	9
9	364	12
9	368	7
9	370	3
9	373	14
9	374	13
9	376	12
9	377	3
9	379	20
9	386	4
9	388	17
9	390	12
9	393	10
9	394	14
9	395	11
10	4	2
10	6	17
10	7	17
10	8	20
10	9	20
10	11	14
10	18	10
10	31	13
10	36	14
10	37	14
10	38	11
10	40	14
10	42	20
10	49	4
10	50	8
10	53	14
10	54	20
10	58	7
10	59	16
10	61	19
10	66	16
10	76	1
10	78	15
10	87	2
10	91	1
10	92	15
10	99	7
10	104	8
10	107	3
10	114	13
10	115	12
10	116	1
10	120	12
10	126	7
10	133	20
10	136	6
10	139	8
10	140	6
10	144	3
10	145	10
10	147	13
10	148	19
10	149	5
10	157	4
10	162	13
10	168	20
10	169	3
10	170	2
10	172	5
10	176	8
10	181	4
10	195	12
10	196	18
10	216	15
10	220	6
10	222	7
10	223	6
10	237	8
10	240	3
10	244	18
10	245	8
10	247	5
10	250	6
10	254	16
10	257	8
10	260	16
10	264	9
10	268	13
10	269	14
10	270	7
10	273	6
10	279	17
10	280	12
10	283	16
10	284	18
10	291	19
10	292	2
10	293	7
10	294	8
10	296	19
10	299	1
10	302	14
10	318	1
10	325	14
10	330	2
10	335	13
10	337	12
10	351	7
10	352	5
10	353	10
10	355	18
10	357	9
10	358	12
10	368	1
10	376	11
10	381	9
10	387	4
10	388	12
10	393	19
10	394	12
11	10	2
11	12	2
11	18	1
11	21	4
11	22	13
11	23	19
11	28	10
11	38	15
11	44	14
11	45	6
11	54	10
11	56	16
11	61	9
11	65	3
11	68	20
11	77	13
11	80	8
11	81	18
11	82	8
11	89	10
11	91	5
11	92	19
11	94	1
11	95	1
11	96	11
11	97	18
11	100	16
11	103	3
11	104	5
11	108	19
11	110	10
11	114	15
11	124	13
11	132	4
11	134	2
11	141	19
11	143	19
11	144	15
11	145	10
11	147	20
11	153	4
11	159	13
11	160	8
11	162	7
11	163	9
11	167	14
11	175	14
11	178	3
11	180	7
11	187	1
11	190	4
11	193	7
11	204	6
11	206	9
11	207	13
11	210	19
11	211	16
11	212	11
11	213	7
11	215	20
11	219	4
11	226	8
11	234	12
11	237	11
11	239	9
11	241	5
11	244	15
11	248	7
11	250	15
11	252	17
11	254	12
11	263	8
11	264	3
11	266	11
11	268	14
11	270	17
11	272	18
11	276	19
11	282	17
11	290	18
11	294	5
11	300	1
11	305	4
11	306	3
11	307	11
11	311	12
11	312	18
11	313	10
11	318	3
11	319	7
11	321	9
11	322	1
11	323	20
11	324	9
11	327	14
11	330	19
11	332	19
11	340	9
11	342	10
11	346	7
11	349	12
11	356	9
11	357	4
11	359	5
11	362	8
11	363	18
11	365	10
11	368	16
11	376	9
11	378	20
11	379	15
11	387	13
11	389	7
11	392	7
11	394	4
11	400	17
12	3	14
12	5	9
12	11	20
12	13	13
12	15	19
12	19	8
12	21	12
12	24	18
12	29	16
12	31	6
12	32	11
12	40	9
12	45	11
12	46	2
12	50	18
12	51	13
12	52	6
12	55	13
12	77	10
12	79	4
12	81	3
12	87	20
12	90	11
12	91	12
12	96	18
12	98	6
12	101	7
12	102	16
12	111	11
12	118	11
12	120	12
12	121	3
12	122	7
12	123	13
12	124	11
12	148	5
12	150	3
12	155	12
12	159	6
12	163	12
12	165	15
12	167	4
12	168	6
12	172	5
12	173	19
12	179	12
12	187	11
12	190	14
12	191	1
12	192	20
12	195	20
12	206	6
12	208	11
12	209	20
12	210	10
12	215	6
12	217	18
12	226	11
12	228	14
12	236	15
12	254	7
12	255	14
12	256	1
12	260	1
12	262	3
12	263	5
12	268	17
12	269	15
12	271	20
12	272	7
12	273	4
12	275	16
12	277	13
12	280	4
12	283	16
12	285	17
12	287	15
12	290	5
12	294	3
12	298	4
12	299	12
12	301	17
12	307	20
12	309	9
12	310	16
12	319	1
12	321	17
12	325	10
12	326	10
12	332	7
12	336	9
12	339	7
12	340	10
12	350	4
12	355	13
12	364	5
12	369	20
12	376	1
12	380	5
12	382	5
12	387	16
12	398	9
13	1	15
13	3	1
13	5	14
13	8	18
13	12	20
13	14	5
13	23	15
13	27	12
13	28	2
13	31	19
13	32	18
13	34	2
13	35	19
13	36	3
13	37	6
13	45	14
13	61	9
13	63	17
13	70	9
13	76	3
13	78	3
13	80	20
13	82	16
13	95	13
13	97	12
13	101	15
13	103	18
13	105	1
13	109	14
13	111	15
13	121	14
13	125	14
13	132	4
13	134	14
13	135	8
13	139	17
13	142	18
13	143	4
13	150	5
13	155	7
13	161	14
13	169	18
13	170	5
13	171	16
13	172	3
13	174	8
13	175	19
13	183	19
13	192	8
13	195	20
13	196	7
13	202	5
13	205	13
13	215	8
13	220	19
13	227	8
13	229	20
13	230	17
13	234	13
13	236	2
13	238	4
13	240	16
13	241	19
13	243	15
13	244	11
13	246	10
13	256	17
13	261	12
13	265	15
13	269	18
13	271	7
13	272	5
13	283	10
13	289	19
13	292	12
13	296	3
13	298	18
13	301	6
13	303	18
13	306	3
13	307	20
13	310	13
13	313	1
13	318	19
13	326	7
13	329	12
13	330	13
13	334	18
13	335	17
13	345	14
13	351	19
13	354	13
13	358	16
13	359	5
13	361	13
13	370	8
13	371	18
13	372	3
13	377	6
13	378	5
13	382	5
13	383	4
13	385	18
13	387	18
13	389	19
13	390	2
13	393	1
13	394	19
13	395	10
13	400	7
14	8	12
14	11	17
14	13	17
14	15	5
14	19	7
14	24	15
14	29	17
14	34	16
14	36	16
14	42	18
14	44	10
14	51	19
14	53	11
14	57	6
14	58	5
14	66	16
14	72	11
14	75	16
14	78	6
14	81	20
14	83	9
14	89	12
14	90	20
14	94	13
14	99	19
14	114	3
14	115	16
14	116	10
14	119	5
14	122	13
14	126	15
14	128	4
14	130	17
14	133	11
14	139	17
14	148	14
14	152	11
14	156	16
14	164	4
14	171	3
14	173	9
14	202	4
14	206	16
14	209	2
14	215	14
14	221	3
14	222	8
14	223	11
14	224	18
14	228	8
14	237	15
14	239	15
14	240	19
14	243	2
14	245	1
14	246	16
14	252	6
14	256	9
14	260	13
14	264	12
14	274	10
14	276	12
14	281	7
14	282	6
14	286	16
14	288	20
14	292	10
14	297	20
14	300	12
14	307	20
14	311	12
14	312	9
14	314	19
14	318	17
14	321	14
14	322	14
14	327	2
14	330	7
14	331	18
14	334	1
14	336	7
14	339	8
14	340	8
14	342	13
14	344	18
14	349	16
14	358	1
14	361	9
14	362	14
14	366	4
14	368	11
14	371	6
14	376	5
14	378	18
14	383	18
14	384	9
14	394	16
14	398	4
15	7	1
15	10	6
15	14	28
15	16	6
15	17	7
15	34	15
15	38	12
15	39	8
15	46	12
15	47	10
15	50	11
15	53	9
15	55	13
15	59	18
15	62	6
15	64	1
15	66	3
15	67	15
15	76	15
15	77	6
15	79	5
15	82	6
15	85	15
15	87	10
15	105	17
15	109	15
15	117	6
15	122	3
15	125	4
15	127	4
15	132	8
15	139	4
15	154	7
15	160	18
15	168	10
15	169	18
15	171	13
15	172	14
15	176	20
15	182	18
15	183	19
15	185	10
15	193	20
15	194	1
15	196	11
15	197	8
15	199	16
15	200	8
15	201	15
15	206	16
15	208	10
15	210	6
15	214	14
15	217	13
15	218	11
15	219	13
15	225	16
15	231	6
15	232	15
15	250	13
15	251	10
15	254	7
15	256	9
15	257	17
15	263	5
15	268	2
15	274	1
15	277	5
15	278	5
15	280	16
15	285	7
15	293	8
15	296	6
15	297	12
15	301	7
15	307	9
15	315	19
15	317	9
15	319	6
15	323	8
15	324	11
15	331	1
15	334	9
15	339	18
15	340	11
15	344	3
15	346	18
15	349	12
15	351	18
15	353	3
15	360	10
15	362	5
15	369	16
15	370	19
15	371	1
15	372	16
15	377	12
15	380	3
15	382	15
15	383	6
15	384	17
15	392	12
15	393	8
15	396	4
15	397	18
16	2	3
16	3	1
16	8	8
16	9	12
16	13	17
16	15	2
16	17	7
16	21	1
16	34	6
16	37	10
16	40	16
16	41	9
16	42	3
16	43	4
16	47	12
16	55	3
16	63	13
16	65	12
16	69	9
16	72	8
16	78	2
16	81	2
16	83	9
16	87	10
16	90	8
16	93	12
16	97	5
16	108	20
16	113	13
16	119	11
16	120	7
16	123	12
16	126	11
16	135	4
16	150	7
16	155	17
16	162	14
16	165	9
16	167	15
16	169	20
16	170	18
16	171	9
16	173	14
16	177	9
16	179	19
16	180	15
16	189	1
16	195	9
16	196	17
16	198	4
16	199	7
16	202	4
16	205	16
16	208	15
16	213	3
16	215	2
16	217	20
16	228	18
16	233	10
16	236	5
16	238	11
16	239	1
16	244	4
16	246	18
16	250	9
16	253	10
16	254	11
16	256	7
16	258	16
16	261	14
16	264	18
16	273	1
16	276	16
16	280	3
16	290	7
16	300	2
16	302	12
16	303	2
16	318	15
16	321	14
16	322	4
16	328	14
16	329	2
16	335	5
16	339	3
16	342	4
16	343	4
16	354	10
16	356	11
16	357	2
16	359	12
16	367	1
16	374	7
16	384	6
16	386	4
16	395	10
16	396	13
16	397	5
16	399	18
17	3	8
17	7	18
17	9	2
17	14	10
17	16	20
17	18	16
17	21	14
17	22	19
17	23	9
17	24	18
17	27	3
17	28	12
17	30	10
17	36	15
17	38	7
17	39	7
17	41	15
17	43	6
17	48	3
17	54	2
17	55	3
17	59	7
17	60	17
17	62	12
17	64	17
17	65	7
17	66	11
17	72	15
17	76	9
17	79	9
17	81	12
17	85	5
17	94	7
17	95	6
17	98	9
17	104	7
17	109	11
17	110	15
17	115	9
17	117	11
17	133	6
17	137	5
17	140	14
17	144	6
17	149	17
17	151	16
17	152	14
17	155	8
17	156	7
17	167	17
17	168	10
17	170	9
17	172	12
17	179	14
17	184	18
17	189	13
17	193	13
17	197	17
17	202	11
17	203	18
17	210	15
17	212	2
17	214	15
17	215	4
17	220	5
17	222	4
17	224	5
17	234	7
17	235	12
17	249	20
17	258	7
17	260	8
17	261	8
17	264	20
17	267	4
17	272	12
17	273	7
17	274	15
17	277	3
17	294	8
17	296	4
17	301	15
17	302	16
17	308	10
17	311	1
17	315	9
17	316	10
17	325	2
17	334	12
17	335	18
17	337	4
17	342	13
17	343	16
17	350	12
17	355	3
17	359	3
17	362	17
17	370	12
17	371	18
17	375	9
17	379	15
17	384	7
17	391	12
17	392	4
17	393	10
17	398	18
18	7	19
18	13	20
18	17	19
18	19	30
18	24	19
18	39	14
18	41	11
18	42	18
18	43	3
18	45	10
18	51	12
18	52	7
18	55	17
18	64	13
18	88	4
18	92	1
18	96	9
18	100	16
18	107	15
18	108	4
18	114	1
18	119	14
18	120	18
18	121	17
18	122	20
18	123	14
18	124	8
18	128	2
18	130	13
18	131	19
18	138	16
18	142	4
18	145	2
18	151	20
18	157	9
18	158	7
18	162	5
18	165	13
18	166	6
18	176	19
18	177	17
18	180	11
18	184	14
18	188	3
18	195	12
18	203	9
18	206	16
18	212	15
18	213	14
18	223	8
18	226	20
18	229	13
18	233	18
18	235	20
18	238	3
18	245	16
18	249	9
18	250	20
18	255	9
18	257	14
18	270	15
18	275	11
18	277	2
18	281	8
18	282	17
18	283	10
18	285	1
18	299	14
18	300	8
18	301	16
18	304	9
18	307	8
18	312	1
18	313	5
18	322	4
18	324	3
18	325	4
18	331	10
18	333	15
18	335	9
18	337	12
18	341	7
18	347	5
18	362	18
18	366	8
18	367	15
18	369	2
18	370	10
18	374	9
18	381	14
18	388	18
18	392	3
18	394	12
18	397	6
18	398	18
19	1	16
19	7	2
19	11	9
19	12	1
19	14	10
19	18	15
19	20	10
19	23	6
19	24	2
19	26	2
19	29	10
19	30	11
19	32	20
19	42	10
19	44	12
19	45	14
19	51	12
19	57	3
19	58	10
19	61	20
19	65	1
19	81	9
19	82	6
19	88	9
19	94	14
19	100	19
19	101	16
19	102	7
19	108	6
19	111	12
19	114	5
19	132	8
19	134	3
19	136	14
19	140	13
19	149	5
19	155	17
19	159	12
19	162	9
19	165	17
19	173	3
19	176	11
19	179	1
19	181	15
19	183	16
19	184	5
19	190	3
19	191	13
19	194	7
19	206	2
19	215	13
19	217	12
19	222	20
19	226	8
19	232	9
19	233	8
19	234	16
19	237	8
19	239	10
19	242	16
19	245	6
19	246	15
19	252	9
19	254	4
19	255	17
19	260	12
19	262	8
19	263	13
19	269	8
19	278	2
19	283	2
19	289	1
19	291	20
19	294	11
19	295	2
19	296	16
19	297	2
19	300	3
19	306	11
19	309	19
19	311	4
19	316	14
19	317	15
19	320	12
19	322	5
19	326	19
19	328	5
19	331	20
19	332	7
19	335	4
19	339	7
19	345	11
19	351	12
19	352	9
19	358	3
19	359	4
19	364	19
19	370	11
19	374	9
19	380	5
19	385	11
19	386	8
19	389	10
19	396	6
19	397	5
19	399	2
20	1	12
20	2	12
20	4	12
20	6	2
20	8	18
20	13	4
20	15	4
20	19	32
20	21	14
20	23	5
20	26	13
20	27	17
20	33	11
20	42	9
20	44	16
20	51	5
20	54	20
20	66	9
20	68	20
20	72	16
20	74	1
20	75	2
20	92	3
20	96	7
20	97	16
20	98	17
20	107	2
20	113	10
20	116	2
20	117	20
20	119	13
20	120	6
20	121	9
20	123	15
20	126	19
20	128	10
20	132	18
20	136	6
20	138	9
20	143	6
20	146	11
20	147	15
20	148	10
20	150	10
20	152	17
20	154	2
20	160	12
20	161	6
20	163	10
20	166	3
20	169	5
20	178	14
20	179	4
20	180	9
20	186	5
20	187	11
20	188	5
20	189	1
20	192	1
20	194	14
20	198	6
20	199	8
20	202	1
20	207	9
20	211	14
20	213	19
20	217	6
20	221	20
20	222	13
20	223	15
20	225	1
20	227	16
20	228	2
20	234	3
20	237	11
20	238	2
20	240	15
20	243	8
20	244	18
20	248	19
20	251	17
20	253	15
20	256	6
20	257	7
20	261	1
20	263	5
20	270	8
20	275	3
20	278	19
20	279	15
20	282	12
20	287	1
20	288	17
20	293	1
20	294	3
20	297	1
20	303	17
20	312	2
20	314	14
20	315	14
20	319	7
20	330	2
20	333	2
20	339	4
20	341	13
20	344	14
20	358	15
20	362	10
20	370	20
20	389	19
20	393	1
20	396	20
20	397	15
21	3	3
21	7	12
21	17	5
21	20	7
21	22	18
21	25	8
21	27	8
21	28	13
21	32	11
21	35	14
21	37	5
21	44	15
21	45	4
21	46	10
21	47	1
21	48	11
21	54	18
21	56	8
21	57	17
21	61	17
21	66	2
21	75	16
21	76	15
21	80	3
21	91	17
21	99	14
21	100	9
21	101	19
21	113	2
21	115	4
21	116	3
21	117	3
21	128	9
21	131	2
21	135	11
21	136	20
21	140	18
21	144	17
21	145	4
21	150	11
21	159	6
21	164	12
21	169	3
21	175	15
21	177	13
21	178	2
21	179	7
21	183	4
21	184	17
21	192	18
21	195	11
21	209	1
21	212	4
21	214	16
21	216	18
21	218	13
21	220	13
21	221	8
21	225	19
21	232	20
21	238	17
21	247	7
21	264	1
21	265	7
21	274	17
21	281	17
21	283	14
21	293	9
21	296	9
21	300	11
21	304	16
21	313	13
21	314	20
21	316	19
21	317	16
21	323	1
21	329	4
21	332	20
21	338	12
21	340	13
21	342	19
21	352	2
21	354	14
21	362	18
21	364	16
21	365	12
21	367	16
21	371	1
21	374	3
21	380	14
21	387	16
21	389	10
22	7	16
22	10	3
22	16	4
22	21	1
22	23	22
22	29	16
22	32	8
22	38	2
22	44	16
22	46	9
22	55	4
22	56	7
22	58	6
22	62	12
22	63	15
22	68	12
22	75	14
22	78	5
22	83	9
22	89	13
22	91	18
22	93	17
22	94	12
22	99	14
22	100	18
22	103	12
22	106	15
22	107	14
22	111	6
22	115	10
22	118	19
22	120	12
22	123	16
22	128	11
22	135	6
22	137	4
22	147	11
22	153	12
22	156	2
22	159	11
22	160	10
22	165	14
22	170	1
22	175	4
22	176	13
22	177	9
22	178	13
22	182	5
22	186	17
22	193	9
22	196	1
22	200	3
22	202	3
22	205	13
22	206	13
22	209	11
22	210	19
22	213	11
22	219	9
22	220	16
22	222	20
22	229	11
22	232	20
22	240	4
22	243	10
22	246	8
22	249	17
22	256	3
22	257	9
22	262	5
22	273	20
22	285	2
22	288	13
22	291	17
22	294	20
22	295	17
22	296	2
22	297	13
22	302	10
22	303	6
22	308	5
22	311	4
22	317	20
22	328	19
22	335	6
22	336	8
22	338	2
22	339	6
22	340	5
22	342	18
22	344	17
22	349	9
22	352	12
22	361	2
22	362	13
22	363	3
22	367	8
22	375	19
22	378	20
22	380	15
22	383	11
22	384	18
22	385	6
22	390	15
22	397	6
23	1	7
23	5	5
23	7	15
23	10	3
23	11	15
23	15	12
23	21	12
23	22	8
23	24	20
23	30	3
23	37	19
23	43	1
23	45	19
23	47	4
23	49	4
23	51	20
23	52	8
23	55	13
23	56	3
23	69	1
23	78	3
23	83	2
23	85	14
23	100	11
23	105	6
23	116	19
23	123	15
23	133	11
23	134	2
23	136	15
23	142	20
23	143	18
23	147	10
23	148	3
23	153	20
23	154	17
23	156	20
