3	499	6
3	500	20
3	501	1
3	504	10
3	505	2
3	509	18
3	510	18
3	514	14
3	517	18
3	524	1
3	528	1
3	531	20
3	534	16
3	536	7
3	537	16
3	546	9
3	547	1
3	556	4
3	559	4
3	560	6
3	561	15
3	562	10
3	574	11
3	578	6
3	579	12
3	584	8
3	585	15
3	587	15
3	592	11
3	593	3
3	597	5
3	598	19
3	610	5
3	614	6
3	617	14
3	620	17
3	622	2
3	624	4
3	626	14
3	637	16
3	643	15
3	644	1
3	645	16
3	647	11
3	648	5
3	651	9
3	658	7
3	659	12
3	664	9
3	666	6
3	667	18
3	671	15
3	672	15
3	678	17
3	679	18
3	680	4
3	690	8
3	691	4
3	697	13
3	699	10
4	1	1
4	3	11
4	5	7
4	9	1
4	14	16
4	15	5
4	22	2
4	30	10
4	33	13
4	43	18
4	44	6
4	47	1
4	53	14
4	55	12
4	61	13
4	62	4
4	65	1
4	75	7
4	78	6
4	81	13
4	82	9
4	86	20
4	87	10
4	89	6
4	92	8
4	95	16
4	102	20
4	104	9
4	106	15
4	121	6
4	125	7
4	126	8
4	127	17
4	128	10
4	129	6
4	135	1
4	144	18
4	146	8
4	148	4
4	152	9
4	153	1
4	157	3
4	163	5
4	164	18
4	167	9
4	175	11
4	180	15
4	181	16
4	183	8
4	195	16
4	198	17
4	201	5
4	208	20
4	219	7
4	226	2
4	228	4
4	233	3
4	234	12
4	237	20
4	242	9
4	243	11
4	245	3
4	246	10
4	257	19
4	264	2
4	269	3
4	271	18
4	273	6
4	289	20
4	308	17
4	316	19
4	319	10
4	324	8
4	333	6
4	339	11
4	342	5
4	346	2
4	348	12
4	351	7
4	353	3
4	354	14
4	357	4
4	358	13
4	363	20
4	364	2
4	371	4
4	376	1
4	379	1
4	391	15
4	392	17
4	393	17
4	394	12
4	395	12
4	400	19
4	401	19
4	405	15
4	407	12
4	411	8
4	416	18
4	419	5
4	420	19
4	424	17
4	425	9
4	430	19
4	433	1
4	443	11
4	444	5
4	447	4
4	454	11
4	455	18
4	459	9
4	464	6
4	467	4
4	468	17
4	471	5
4	477	11
4	479	16
4	481	9
4	495	13
4	497	19
4	503	18
4	511	12
4	512	1
4	518	20
4	523	14
4	524	20
4	527	1
4	532	8
4	535	8
4	536	9
4	538	2
4	550	3
4	556	19
4	559	7
4	567	19
4	569	2
4	570	12
4	571	16
4	572	11
4	577	15
4	580	20
4	586	3
4	588	15
4	590	4
4	597	17
4	598	2
4	604	6
4	606	18
4	614	11
4	616	2
4	620	4
4	633	9
4	635	9
4	637	7
4	644	2
4	646	9
4	650	13
4	651	18
4	653	8
4	654	17
4	664	1
4	666	17
4	670	4
4	673	8
4	679	2
4	687	12
4	693	4
4	698	17
5	4	15
5	6	19
5	11	1
5	14	1
5	17	19
5	19	1
5	21	8
5	28	13
5	34	3
5	37	2
5	43	17
5	44	16
5	51	19
5	52	1
5	54	19
5	55	19
5	59	3
5	61	18
5	69	4
5	78	2
5	79	15
5	83	9
5	95	19
5	99	2
5	101	16
5	102	20
5	103	12
5	105	10
5	106	20
5	111	7
5	119	20
5	125	18
5	126	17
5	129	1
5	131	7
5	132	9
5	134	15
5	143	5
5	147	12
5	150	1
5	151	16
5	152	6
5	158	2
5	163	13
5	168	17
5	169	3
5	172	5
5	174	13
5	182	3
5	183	1
5	186	9
5	196	14
5	208	3
5	219	16
5	220	4
5	222	14
5	223	6
5	226	19
5	227	3
5	229	16
5	232	6
5	239	4
5	242	3
5	247	19
5	256	18
5	257	2
5	260	13
5	263	7
5	272	1
5	276	9
5	282	1
5	289	3
5	290	2
5	293	4
5	302	3
5	303	9
5	312	13
5	315	7
5	318	19
5	319	5
5	325	19
5	330	16
5	336	7
5	337	9
5	340	4
5	342	9
5	346	18
5	353	14
5	354	3
5	357	14
5	358	4
5	359	5
5	369	13
5	372	8
5	381	8
5	383	5
5	385	3
5	388	11
5	390	8
5	391	3
5	396	3
5	397	2
5	398	9
5	400	2
5	410	7
5	414	10
5	416	18
5	421	18
5	425	15
5	427	4
5	430	16
5	431	9
5	434	2
5	438	12
5	443	18
5	448	1
5	450	5
5	453	13
5	459	1
5	466	4
5	473	19
5	478	6
5	483	9
5	490	2
5	493	14
5	499	12
5	501	18
5	502	20
5	503	13
5	507	10
5	508	13
5	512	12
5	517	9
5	520	20
5	526	12
5	527	17
5	535	19
5	540	7
5	541	4
5	546	15
5	547	19
5	548	8
5	553	15
5	554	16
5	562	9
5	563	12
5	564	13
5	574	14
5	584	18
5	595	3
5	596	9
5	597	1
5	598	10
5	612	20
5	617	13
5	622	20
5	623	20
5	625	14
5	636	19
5	638	17
5	644	19
5	647	18
5	650	12
5	652	5
5	654	12
5	656	7
5	657	18
5	661	20
5	662	16
5	667	13
5	669	7
5	671	10
5	687	6
5	696	20
5	699	14
6	5	20
6	7	2
6	17	17
6	19	20
6	22	1
6	23	15
6	24	16
6	26	8
6	28	8
6	29	2
6	33	14
6	35	7
6	36	6
6	42	10
6	47	10
6	48	12
6	57	15
6	58	9
6	62	10
6	63	11
6	64	5
6	83	19
6	92	9
6	94	1
6	97	10
6	98	12
6	99	2
6	100	6
6	102	11
6	114	8
6	115	11
6	119	17
6	126	10
6	128	15
6	131	11
6	135	16
6	138	16
6	144	14
6	145	16
6	146	19
6	157	15
6	158	6
6	159	15
6	165	17
6	170	7
6	172	18
6	185	6
6	192	18
6	195	2
6	196	20
6	197	16
6	203	17
6	209	17
6	214	3
6	215	11
6	221	16
6	224	4
6	229	16
6	231	5
6	233	13
6	237	9
6	238	17
6	239	12
6	240	16
6	242	14
6	249	19
6	251	11
6	252	7
6	253	4
6	254	14
6	255	10
6	258	6
6	261	3
6	267	8
6	270	9
6	273	15
6	285	2
6	286	2
6	288	17
6	296	16
6	301	18
6	306	18
6	307	19
6	308	7
6	310	5
6	311	20
6	312	10
6	329	16
6	332	19
6	335	12
6	338	2
6	348	12
6	350	9
6	352	15
6	360	7
6	361	19
6	370	13
6	377	2
6	379	20
6	380	4
6	381	9
6	382	10
6	385	14
6	387	11
6	393	5
6	395	13
6	398	17
6	400	6
6	407	11
6	409	13
6	413	14
6	420	20
6	422	19
6	427	11
6	430	17
6	433	1
6	435	10
6	451	11
6	452	7
6	453	4
6	455	7
6	465	18
6	469	12
6	475	2
6	480	11
6	485	11
6	490	8
6	492	8
6	501	20
6	502	14
6	504	12
6	506	2
6	524	11
6	525	14
6	527	18
6	537	19
6	540	6
6	541	11
6	547	18
6	550	19
6	555	9
6	556	7
6	560	9
6	562	6
6	564	8
6	574	15
6	578	6
6	582	6
6	583	18
6	585	14
6	586	13
6	598	12
6	599	10
6	600	3
6	602	9
6	607	19
6	611	17
6	623	16
6	624	1
6	628	8
6	637	19
6	641	6
6	645	2
6	649	20
6	651	19
6	654	19
6	659	16
6	662	6
6	664	6
6	665	18
6	666	9
6	668	7
6	681	19
6	682	19
6	697	13
7	6	9
7	8	11
7	18	20
7	22	15
7	26	8
7	29	18
7	30	5
7	40	14
7	50	16
7	52	20
7	54	15
7	56	5
7	58	3
7	61	8
7	66	18
7	70	17
7	72	8
7	76	18
7	81	3
7	82	4
7	89	9
7	91	6
7	96	6
7	105	18
7	109	9
7	115	19
7	116	11
7	129	13
7	133	18
7	137	9
7	138	1
7	145	8
7	155	9
7	159	9
7	160	2
7	169	2
7	195	15
7	197	5
7	202	6
7	203	17
7	204	16
7	207	6
7	209	20
7	211	16
7	212	7
7	213	5
7	221	17
7	230	4
7	239	15
7	240	10
7	241	15
7	243	20
7	245	3
7	247	10
7	252	6
7	255	19
7	257	2
7	259	18
7	266	2
7	270	2
7	271	9
7	283	9
7	293	4
7	300	5
7	302	9
7	304	10
7	307	15
7	308	1
7	312	10
7	313	2
7	317	18
7	319	12
7	321	7
7	325	3
7	328	18
7	329	5
7	333	6
7	343	3
7	346	1
7	352	9
7	358	18
7	370	19
7	395	4
7	400	19
7	401	10
7	402	12
7	405	15
7	411	19
7	419	16
7	422	8
7	424	4
7	426	6
7	430	15
7	443	11
7	446	3
7	447	17
7	449	17
7	453	15
7	457	10
7	460	13
7	466	17
7	470	8
7	485	3
7	489	5
7	490	8
7	498	19
7	504	2
7	507	17
7	509	10
7	513	20
7	518	16
7	523	2
7	528	16
7	532	14
7	541	5
7	542	16
7	547	17
7	552	14
7	553	15
7	556	16
7	560	18
7	564	19
7	565	11
7	569	14
7	574	3
7	576	15
7	577	6
7	580	20
7	583	6
7	585	11
7	586	11
7	590	2
7	597	8
7	608	19
7	609	12
7	611	20
7	615	9
7	616	1
7	622	20
7	623	4
7	636	3
7	637	19
7	639	8
7	640	20
7	641	6
7	642	4
7	644	3
7	645	13
7	648	8
7	651	13
7	652	2
7	661	12
7	670	12
7	684	17
7	686	15
7	688	2
7	691	4
7	696	20
8	2	18
8	7	3
8	9	6
8	11	1
8	17	13
8	20	4
8	25	5
8	32	3
8	44	10
8	46	6
8	55	12
8	57	9
8	68	2
8	72	11
8	87	1
8	89	14
8	91	5
8	93	4
8	102	15
8	108	5
8	115	6
8	123	13
8	124	10
8	128	16
8	133	1
8	138	3
8	139	7
8	142	3
8	143	6
8	151	14
8	152	18
8	156	18
8	161	20
8	162	11
8	163	8
8	167	5
8	170	10
8	174	14
8	179	17
8	181	16
8	182	11
8	183	18
8	188	13
8	189	19
8	195	20
8	200	12
8	205	12
8	207	1
8	209	15
8	210	17
8	214	18
8	223	12
8	225	3
8	232	3
8	236	3
8	237	11
8	238	13
8	239	14
8	242	20
8	243	13
8	244	14
8	246	2
8	250	11
8	272	8
8	273	3
8	274	7
8	278	8
8	279	20
8	284	7
8	285	19
8	291	5
8	292	12
8	295	20
8	301	15
8	308	3
8	309	4
8	313	7
8	314	5
8	317	11
8	332	3
8	334	13
8	337	19
8	344	18
8	346	13
8	347	8
8	350	8
8	351	4
8	353	3
8	355	14
8	364	11
8	366	18
8	372	10
8	374	16
8	375	9
8	380	15
8	383	2
8	388	15
8	390	13
8	408	18
8	411	11
8	414	14
8	417	4
8	420	14
8	422	6
8	423	6
8	424	13
8	445	12
8	448	6
8	450	2
8	451	4
8	455	11
8	459	11
8	463	7
8	466	15
8	469	6
8	475	14
8	476	6
8	480	14
8	486	5
8	490	16
8	502	6
8	503	6
8	504	5
8	506	17
8	507	20
8	508	14
8	514	12
8	520	3
8	521	6
8	532	17
8	538	8
8	542	5
8	546	14
8	551	16
8	552	3
8	555	17
8	561	10
8	573	7
8	578	16
8	581	19
8	584	18
8	586	14
8	588	10
8	589	2
8	597	20
8	598	18
8	601	1
8	603	4
8	606	5
8	617	6
8	620	11
8	629	9
8	634	14
8	641	5
8	653	19
8	657	4
8	666	5
8	674	11
8	675	13
8	677	1
8	681	7
8	683	11
8	688	20
8	694	20
9	7	3
9	8	18
9	10	3
9	17	9
9	18	9
9	22	17
9	24	2
9	25	6
9	32	17
9	50	12
9	54	3
9	61	19
9	62	9
9	64	2
9	70	10
9	74	4
9	75	10
9	79	4
9	82	6
9	83	8
9	85	5
9	89	11
9	90	14
9	95	8
9	97	13
9	102	19
9	109	16
9	111	16
9	121	9
9	128	8
9	129	13
9	141	13
9	145	20
9	155	18
9	159	2
9	161	1
9	163	3
9	167	9
9	169	20
9	170	8
9	175	11
9	183	3
9	186	14
9	190	12
9	193	19
9	195	8
9	196	2
9	201	4
9	202	16
9	204	15
9	205	20
9	206	5
9	213	18
9	223	14
9	225	11
9	228	14
9	229	15
9	235	10
9	240	16
9	244	6
9	245	6
9	247	12
9	250	10
9	251	17
9	257	12
9	267	19
9	270	1
9	276	14
9	283	4
9	285	12
9	286	16
9	287	8
9	294	15
9	295	16
9	303	8
9	304	4
9	310	14
9	312	13
9	313	11
9	321	1
9	325	10
9	330	12
9	348	7
9	349	18
9	350	8
9	351	2
9	359	12
9	361	10
9	369	11
9	371	4
9	373	10
9	377	3
9	381	11
9	387	17
9	392	15
9	393	1
9	395	9
9	396	12
9	403	19
9	418	10
9	422	15
9	423	10
9	427	16
9	430	17
9	444	10
9	447	8
9	454	11
9	459	6
9	461	17
9	463	8
9	465	8
9	467	11
9	468	5
9	469	10
9	473	14
9	476	17
9	477	16
9	479	4
9	484	9
9	492	1
9	493	16
9	500	4
9	503	17
9	510	1
9	515	11
9	518	7
9	521	6
9	524	11
9	533	8
9	537	4
9	549	10
9	550	20
9	554	10
9	565	2
9	568	9
9	569	13
9	574	6
9	576	12
9	581	14
9	583	18
9	588	14
9	595	18
9	600	14
9	610	6
9	611	15
9	616	8
9	621	9
9	624	8
9	627	11
9	629	2
9	631	15
9	641	3
9	642	14
9	643	15
9	648	19
9	661	8
9	662	14
9	675	6
9	677	10
9	678	20
9	690	11
9	693	19
9	694	18
9	695	16
10	2	5
10	9	14
10	11	14
10	12	16
10	16	18
10	18	8
10	20	12
10	31	7
10	44	5
10	45	15
10	46	3
10	50	14
10	53	14
10	68	17
10	69	10
10	70	5
10	76	17
10	77	7
10	78	7
10	84	19
10	86	19
10	91	11
10	93	8
10	98	1
10	101	10
10	106	6
10	107	8
10	108	13
10	109	12
10	115	16
10	126	2
10	128	4
10	129	12
10	132	12
10	133	1
10	134	1
10	142	9
10	144	19
10	145	8
10	146	16
10	148	7
10	149	1
10	153	8
10	155	15
10	156	7
10	158	18
10	164	5
10	165	13
10	173	18
10	174	17
10	177	5
10	178	17
10	183	12
10	185	3
10	191	2
10	193	17
10	199	7
10	200	4
10	210	13
10	214	16
10	224	11
10	229	7
10	230	12
10	231	10
10	234	7
10	242	13
10	244	1
10	245	19
10	246	17
10	251	2
10	252	16
10	256	5
10	258	12
10	261	18
10	265	20
10	267	19
10	270	6
10	271	14
10	272	13
10	274	15
10	277	10
10	285	2
10	286	8
10	288	11
10	290	4
10	291	9
10	294	15
10	295	13
10	300	10
10	303	17
10	305	8
10	310	18
10	319	17
10	326	15
10	329	5
10	333	16
10	336	20
10	338	8
10	343	4
10	345	20
10	347	1
10	352	4
10	354	18
10	358	8
10	359	3
10	368	20
10	379	3
10	380	6
10	381	7
10	384	13
10	388	12
10	390	8
10	392	3
10	400	2
10	404	5
10	410	1
10	411	4
10	412	20
10	413	18
10	414	9
10	416	16
10	422	12
10	424	4
10	427	11
10	434	16
10	435	18
10	436	5
10	442	1
10	447	4
10	449	3
10	452	4
10	458	8
10	463	17
10	468	1
10	477	15
10	480	18
10	496	2
10	499	20
10	501	4
10	503	20
10	504	1
10	505	6
10	512	7
10	514	10
10	517	13
10	523	8
10	527	14
10	530	7
10	531	13
10	537	16
10	539	16
10	542	15
10	543	6
10	548	17
10	556	11
10	558	11
10	562	12
10	563	19
10	566	18
10	568	18
10	575	6
10	576	16
10	581	14
10	583	16
10	588	18
10	589	17
10	596	3
10	599	8
10	600	11
10	602	20
10	605	16
10	611	20
10	614	16
10	619	6
10	628	5
10	629	19
10	642	15
10	643	3
10	652	7
10	655	20
10	658	1
10	660	15
10	662	20
10	665	17
10	672	20
10	680	4
10	682	20
10	686	12
10	687	16
10	689	7
10	694	13
10	695	15
10	696	11
11	1	17
11	5	8
11	7	11
11	8	18
11	10	17
11	12	10
11	19	5
11	22	16
11	29	14
11	30	17
11	32	17
11	39	16
11	43	10
11	46	8
11	48	7
11	55	5
11	59	11
11	62	2
11	68	8
11	69	4
11	71	17
11	73	3
11	77	19
11	78	14
11	81	15
11	91	17
11	95	20
11	96	9
11	97	17
11	103	1
11	105	9
11	108	17
11	113	10
11	119	13
11	121	5
11	122	2
11	131	19
11	137	5
11	138	18
11	139	8
11	140	4
11	142	11
11	144	12
11	145	19
11	147	18
11	149	13
11	150	14
11	155	16
11	156	3
11	159	5
11	161	20
11	162	11
11	169	13
11	170	7
11	175	17
11	180	1
11	189	4
11	193	4
11	194	10
11	195	18
11	196	6
11	199	4
11	200	8
11	202	19
11	203	12
11	209	4
11	211	4
11	214	10
11	228	11
11	229	10
11	231	14
11	232	12
11	235	13
11	243	1
11	245	19
11	250	12
11	254	4
11	255	11
11	258	17
11	261	15
11	263	15
11	265	18
11	266	3
11	267	20
11	268	11
11	272	13
11	292	17
11	300	3
11	307	7
11	310	19
11	314	20
11	318	14
11	333	9
11	336	1
11	339	5
11	340	12
11	345	8
11	348	13
11	352	4
11	353	14
11	359	6
11	368	11
11	374	15
11	375	12
11	376	10
11	379	11
11	380	12
11	382	6
11	386	1
11	387	2
11	389	6
11	392	11
11	395	18
11	396	14
11	397	16
11	400	14
11	401	8
11	407	5
11	408	18
11	418	2
11	419	15
11	423	12
11	426	8
11	427	15
11	428	15
11	432	3
11	438	20
11	439	20
11	440	17
11	442	17
11	446	19
11	463	17
11	470	12
11	473	5
11	480	15
11	481	14
11	486	4
11	489	5
11	499	16
11	504	16
11	508	13
11	512	14
11	513	5
11	518	10
11	519	6
11	521	2
11	533	5
11	536	10
11	543	4
11	555	17
11	557	17
11	570	5
11	573	2
11	582	7
11	589	19
11	590	15
11	592	10
11	593	11
11	596	20
11	599	9
11	606	12
11	608	4
11	609	1
11	616	2
11	619	16
11	622	13
11	627	7
11	628	19
11	636	9
11	637	2
11	638	10
11	642	10
11	645	11
11	647	17
11	654	15
11	658	3
11	662	11
11	668	18
11	674	15
11	680	1
11	691	20
11	692	9
11	693	17
11	697	12
11	698	17
12	6	2
12	7	15
12	8	2
12	10	9
12	11	7
12	13	16
12	15	6
12	19	3
12	22	11
12	24	13
12	26	12
12	32	16
12	35	10
12	38	13
12	40	13
12	43	13
12	48	8
12	49	8
12	55	19
12	60	20
12	64	16
12	68	9
12	70	9
12	71	15
12	75	17
12	82	9
12	86	8
12	88	18
12	95	17
12	96	20
12	99	15
12	101	17
12	102	17
12	107	20
12	111	19
12	116	3
12	117	19
12	120	11
12	126	17
12	127	20
12	132	8
12	135	5
12	138	14
12	144	4
12	145	6
12	148	12
12	149	7
12	164	15
12	166	10
12	172	1
12	176	18
12	178	9
12	180	7
12	182	16
12	187	11
12	191	4
12	192	9
12	193	8
12	200	12
12	208	4
12	209	9
12	211	20
12	214	8
12	218	1
12	219	15
12	223	6
12	224	5
12	230	12
12	231	19
12	248	16
12	253	15
12	257	20
12	264	14
12	273	10
12	274	4
12	280	11
12	283	1
12	284	20
12	291	9
12	292	2
12	293	18
12	294	16
12	307	2
12	308	11
12	318	16
12	323	6
12	326	11
12	330	20
12	336	3
12	343	5
12	344	13
12	352	12
12	360	1
12	364	9
12	365	8
12	369	17
12	370	13
12	372	14
12	377	9
12	381	3
12	384	2
12	385	5
12	392	9
12	396	4
12	397	5
12	398	6
12	405	1
12	407	1
12	408	17
12	411	3
12	413	14
12	419	12
12	422	16
12	435	3
12	437	13
12	438	20
12	442	20
12	443	13
12	446	19
12	462	18
12	468	16
12	484	10
12	486	17
12	487	10
12	492	4
12	493	16
12	495	8
12	502	16
12	506	15
12	509	14
12	510	18
12	513	14
12	515	12
12	516	3
12	523	2
12	524	2
12	525	19
12	535	2
12	543	19
12	544	13
12	547	8
12	580	19
12	581	10
12	582	15
12	589	9
12	590	5
12	595	3
12	596	17
12	597	18
12	598	1
12	601	2
12	607	8
12	608	11
12	612	12
12	613	18
12	614	14
12	615	4
12	617	17
12	621	15
12	623	9
12	625	12
12	626	12
12	627	1
12	634	19
12	646	8
12	649	8
12	651	14
12	666	8
12	672	5
12	677	11
12	678	20
12	681	5
12	683	2
12	687	6
12	693	3
13	6	19
13	12	7
13	14	1
13	22	15
13	23	14
13	31	16
13	45	4
13	46	14
13	51	15
13	56	14
13	61	10
13	62	3
13	70	13
13	73	7
13	75	12
13	79	18
13	85	1
13	90	19
13	91	13
13	94	9
13	104	19
13	110	20
13	118	9
13	121	1
13	129	19
13	146	14
13	147	20
13	152	15
13	153	8
13	155	2
13	156	14
13	158	18
13	165	14
13	171	1
13	173	12
13	177	2
13	181	7
13	185	4
13	187	6
13	188	4
13	189	15
13	191	14
13	196	10
13	197	1
13	201	3
13	207	16
13	208	4
13	209	5
13	213	11
13	215	14
13	216	2
13	218	8
13	222	11
13	227	15
13	228	3
13	231	3
13	233	3
13	239	4
13	245	18
13	249	12
13	255	1
13	259	10
13	273	3
13	277	17
13	279	17
13	285	1
13	286	12
13	287	4
13	292	2
13	293	9
13	295	12
13	301	12
13	308	9
13	313	8
13	317	8
13	318	20
13	330	3
13	331	5
13	335	15
13	338	3
13	350	17
13	353	3
13	355	3
13	358	3
13	364	12
13	372	4
13	377	16
13	379	3
13	382	9
13	388	5
13	389	7
13	396	17
13	401	1
13	402	13
13	404	20
13	409	6
13	411	8
13	412	19
13	415	18
13	417	15
13	420	7
13	422	16
13	425	15
13	427	14
13	430	5
13	434	9
13	443	6
13	452	8
13	453	11
13	460	2
13	463	18
13	464	18
13	466	13
13	471	15
13	473	1
13	478	13
13	480	7
13	481	18
13	482	5
13	483	1
13	488	17
13	492	13
13	494	9
13	497	6
13	502	20
13	504	13
13	513	1
13	514	17
13	517	10
13	520	16
13	524	2
13	529	17
13	537	18
13	542	6
13	547	11
13	548	18
13	549	10
13	557	1
13	560	17
13	566	6
13	567	12
13	569	1
13	572	18
13	580	14
13	581	13
13	583	2
13	586	18
13	592	19
13	598	20
13	599	14
13	600	18
13	601	16
13	607	18
13	609	18
13	612	9
13	617	15
13	622	14
13	624	4
13	631	4
13	632	10
13	652	4
13	655	10
13	656	17
13	657	9
13	661	2
13	663	8
13	664	18
13	673	6
13	675	14
13	689	7
13	691	11
13	694	10
13	698	8
13	700	19
14	13	38
14	15	18
14	18	8
14	20	7
14	21	13
14	23	11
14	24	6
14	25	17
14	26	19
14	37	15
14	39	9
14	43	1
14	55	19
14	56	5
14	66	17
14	69	9
14	71	5
14	73	13
14	79	11
14	82	3
14	83	15
14	84	12
14	87	3
14	91	7
14	92	12
14	96	8
14	98	19
14	101	11
14	102	1
14	104	2
14	109	16
14	110	5
14	112	13
14	114	7
14	118	15
14	120	8
14	123	1
14	128	3
14	130	17
14	131	12
14	137	6
14	139	13
14	145	3
14	146	12
14	149	12
14	153	10
14	170	5
14	178	14
14	182	10
14	185	4
14	186	16
14	189	14
14	190	20
14	191	4
14	196	13
14	207	10
14	213	18
14	219	2
14	222	12
14	223	6
14	224	4
14	228	19
14	230	12
14	234	19
14	247	17
14	251	6
14	253	4
