79	246	1
79	249	20
79	252	1
79	257	12
79	261	3
79	262	8
79	270	18
79	279	7
79	284	16
79	285	11
79	297	6
79	305	17
79	322	10
79	323	14
79	327	13
79	330	16
79	333	14
79	334	4
79	337	13
79	339	2
79	342	9
79	346	12
79	348	17
79	352	2
79	353	8
79	354	15
79	356	3
79	361	20
79	362	18
79	365	4
79	367	10
79	369	3
79	375	17
79	379	5
79	388	1
79	390	11
79	392	10
79	393	1
79	396	11
79	399	8
80	1	16
80	2	4
80	10	17
80	16	17
80	23	11
80	30	18
80	31	20
80	37	4
80	44	2
80	45	1
80	48	4
80	50	13
80	56	11
80	57	2
80	68	5
80	72	7
80	75	19
80	78	7
80	79	24
80	81	14
80	82	19
80	83	15
80	84	19
80	89	13
80	92	20
80	93	10
80	95	12
80	96	2
80	97	20
80	102	15
80	104	2
80	108	13
80	109	15
80	112	12
80	114	5
80	116	17
80	121	9
80	124	13
80	127	7
80	128	20
80	133	8
80	140	2
80	149	3
80	155	20
80	174	15
80	175	3
80	180	11
80	186	4
80	188	11
80	189	3
80	190	12
80	193	18
80	194	3
80	203	8
80	204	15
80	207	17
80	209	15
80	218	17
80	221	12
80	222	6
80	224	11
80	230	3
80	233	13
80	234	11
80	237	3
80	255	3
80	257	14
80	266	5
80	280	12
80	281	7
80	284	3
80	285	11
80	293	16
80	296	9
80	298	12
80	302	17
80	305	11
80	306	18
80	307	1
80	310	1
80	319	10
80	322	18
80	323	17
80	327	12
80	329	5
80	330	2
80	331	20
80	335	17
80	342	16
80	344	18
80	348	2
80	351	3
80	354	2
80	357	1
80	363	16
80	368	8
80	369	3
80	370	2
80	371	9
80	379	9
80	384	6
80	394	1
81	3	12
81	14	18
81	23	19
81	25	8
81	28	16
81	29	19
81	30	13
81	31	19
81	32	9
81	36	6
81	38	8
81	43	5
81	44	10
81	56	4
81	58	16
81	60	4
81	72	7
81	73	15
81	79	19
81	80	32
81	82	2
81	91	1
81	93	3
81	100	15
81	101	11
81	107	7
81	112	4
81	116	12
81	121	16
81	122	19
81	125	19
81	128	15
81	132	20
81	137	12
81	138	15
81	142	18
81	146	11
81	147	20
81	153	5
81	154	16
81	156	1
81	157	17
81	158	17
81	159	7
81	162	18
81	163	9
81	164	16
81	166	1
81	170	4
81	171	4
81	175	10
81	178	20
81	190	19
81	196	18
81	204	6
81	205	4
81	207	14
81	211	20
81	213	12
81	216	3
81	224	20
81	225	1
81	233	17
81	234	12
81	236	16
81	246	11
81	247	10
81	248	2
81	253	9
81	258	16
81	262	10
81	273	11
81	276	16
81	279	5
81	280	14
81	281	5
81	284	3
81	286	19
81	294	4
81	295	3
81	299	13
81	309	5
81	313	18
81	315	5
81	323	7
81	324	4
81	325	14
81	329	11
81	336	10
81	341	19
81	342	14
81	344	11
81	349	1
81	359	3
81	360	4
81	362	19
81	366	1
81	369	13
81	371	1
81	373	17
81	374	12
81	377	16
81	379	11
81	381	17
81	389	1
81	397	10
82	1	17
82	2	12
82	3	6
82	4	5
82	5	9
82	6	8
82	9	18
82	10	19
82	17	9
82	39	3
82	40	13
82	42	12
82	43	13
82	44	18
82	48	16
82	51	8
82	52	15
82	53	6
82	63	4
82	64	2
82	79	7
82	81	24
82	83	1
82	84	20
82	85	3
82	87	15
82	92	7
82	93	3
82	95	18
82	97	16
82	109	11
82	110	8
82	116	8
82	129	12
82	131	14
82	135	7
82	138	19
82	150	17
82	151	6
82	154	10
82	156	8
82	157	14
82	158	14
82	166	1
82	178	13
82	185	15
82	186	13
82	191	20
82	193	2
82	196	7
82	198	1
82	200	9
82	205	2
82	206	3
82	211	7
82	212	4
82	216	3
82	217	19
82	220	9
82	228	5
82	233	1
82	237	13
82	241	16
82	247	4
82	254	15
82	259	18
82	262	9
82	265	11
82	270	11
82	272	1
82	273	12
82	279	14
82	280	6
82	284	1
82	288	2
82	293	18
82	312	9
82	319	13
82	326	20
82	327	16
82	336	15
82	339	19
82	342	10
82	345	20
82	346	11
82	349	1
82	350	5
82	355	9
82	365	20
82	366	18
82	368	7
82	373	14
82	377	14
82	378	5
82	381	1
82	385	7
82	386	5
82	389	7
82	390	2
82	393	17
82	400	2
83	1	6
83	3	7
83	4	7
83	15	18
83	17	18
83	22	17
83	26	12
83	32	13
83	33	10
83	36	4
83	39	9
83	54	7
83	58	10
83	72	8
83	76	2
83	78	7
83	80	7
83	82	24
83	84	24
83	86	6
83	93	2
83	94	14
83	95	9
83	98	5
83	100	15
83	108	19
83	110	19
83	112	16
83	113	11
83	127	14
83	128	10
83	130	2
83	131	4
83	136	9
83	143	16
83	144	4
83	146	8
83	148	6
83	153	9
83	159	11
83	161	17
83	165	5
83	170	2
83	174	6
83	184	7
83	187	6
83	188	1
83	191	3
83	199	2
83	204	7
83	206	16
83	207	13
83	213	14
83	216	1
83	218	3
83	220	1
83	221	2
83	228	6
83	237	3
83	241	2
83	242	8
83	246	7
83	251	12
83	252	11
83	254	17
83	257	14
83	259	14
83	261	8
83	272	12
83	276	18
83	277	11
83	279	17
83	281	14
83	283	17
83	286	9
83	292	2
83	299	14
83	301	8
83	305	10
83	307	3
83	308	20
83	310	5
83	312	8
83	313	17
83	314	18
83	324	2
83	325	11
83	326	14
83	335	6
83	336	1
83	338	13
83	341	8
83	346	15
83	356	16
83	365	7
83	368	14
83	370	13
83	374	9
83	382	13
83	386	4
83	391	12
83	392	7
83	399	12
84	2	19
84	5	2
84	6	16
84	9	2
84	11	1
84	12	6
84	14	6
84	16	3
84	21	9
84	25	13
84	26	17
84	37	10
84	38	15
84	41	5
84	42	1
84	43	11
84	45	18
84	49	18
84	55	6
84	56	17
84	58	15
84	68	14
84	69	3
84	71	13
84	72	14
84	73	3
84	83	9
84	85	11
84	86	16
84	87	8
84	90	4
84	91	11
84	94	20
84	112	15
84	114	5
84	132	19
84	134	16
84	135	7
84	137	6
84	138	14
84	145	7
84	147	18
84	148	11
84	152	16
84	154	14
84	155	19
84	157	8
84	165	1
84	167	9
84	168	13
84	173	16
84	179	18
84	192	17
84	193	7
84	200	4
84	202	5
84	206	12
84	212	15
84	213	17
84	217	14
84	219	8
84	226	4
84	227	14
84	234	9
84	235	7
84	238	14
84	242	4
84	246	14
84	255	8
84	262	12
84	264	9
84	289	18
84	298	14
84	303	5
84	308	9
84	314	11
84	319	20
84	322	4
84	325	19
84	331	11
84	338	9
84	339	18
84	341	8
84	346	10
84	348	9
84	349	19
84	357	11
84	360	4
84	361	12
84	375	6
84	384	3
84	387	10
84	389	20
84	392	3
84	393	8
85	3	4
85	4	2
85	6	9
85	7	9
85	13	5
85	16	5
85	20	16
85	23	19
85	32	9
85	37	11
85	39	4
85	44	17
85	46	10
85	48	7
85	69	2
85	70	14
85	73	11
85	82	7
85	84	10
85	86	11
85	91	8
85	94	11
85	96	10
85	98	16
85	104	13
85	105	18
85	106	5
85	108	14
85	109	6
85	111	20
85	114	4
85	117	15
85	126	12
85	127	13
85	131	6
85	145	14
85	149	5
85	150	17
85	155	7
85	157	17
85	160	13
85	167	4
85	171	8
85	173	1
85	174	18
85	176	13
85	186	15
85	189	1
85	190	20
85	194	3
85	197	12
85	198	9
85	212	5
85	215	4
85	225	16
85	226	2
85	227	3
85	230	3
85	231	20
85	237	10
85	238	15
85	239	9
85	245	1
85	251	13
85	257	8
85	263	12
85	267	6
85	273	19
85	288	12
85	296	13
85	299	19
85	305	7
85	308	19
85	314	1
85	316	16
85	319	16
85	322	13
85	326	11
85	329	7
85	334	7
85	336	1
85	340	7
85	351	13
85	356	10
85	359	17
85	360	10
85	362	4
85	365	16
85	368	20
85	383	18
85	393	6
85	398	8
85	400	15
86	1	1
86	5	8
86	7	1
86	10	10
86	12	6
86	20	7
86	24	9
86	29	20
86	33	13
86	35	20
86	37	2
86	38	5
86	42	3
86	44	3
86	45	11
86	48	1
86	50	12
86	52	16
86	59	3
86	61	7
86	68	20
86	69	5
86	75	2
86	81	19
86	85	1
86	87	15
86	88	3
86	94	12
86	95	15
86	96	4
86	98	4
86	101	6
86	102	3
86	109	12
86	112	5
86	115	10
86	121	12
86	143	5
86	145	2
86	147	10
86	153	9
86	157	19
86	158	10
86	166	20
86	169	6
86	170	20
86	178	4
86	185	13
86	194	14
86	197	4
86	204	4
86	205	2
86	208	18
86	209	20
86	211	15
86	214	7
86	219	8
86	233	7
86	238	5
86	243	11
86	244	5
86	250	17
86	252	18
86	254	16
86	258	3
86	259	9
86	261	15
86	262	14
86	263	7
86	267	13
86	270	8
86	274	14
86	275	17
86	281	8
86	287	11
86	289	17
86	290	5
86	291	15
86	296	5
86	308	14
86	309	13
86	310	5
86	312	6
86	313	2
86	317	9
86	328	3
86	334	9
86	342	9
86	344	18
86	350	13
86	358	17
86	361	3
86	363	20
86	364	11
86	365	15
86	371	20
86	380	8
86	381	19
86	393	1
86	394	1
86	395	18
86	396	16
86	399	5
86	400	14
87	4	4
87	7	2
87	12	4
87	17	12
87	29	9
87	32	14
87	34	9
87	36	14
87	37	4
87	38	14
87	40	4
87	41	3
87	43	5
87	45	3
87	47	4
87	49	12
87	54	10
87	60	10
87	64	3
87	68	8
87	73	4
87	74	19
87	78	18
87	83	13
87	84	17
87	86	7
87	88	1
87	94	2
87	105	6
87	108	9
87	111	8
87	114	20
87	116	12
87	123	3
87	128	13
87	139	7
87	141	17
87	147	15
87	150	20
87	152	6
87	154	1
87	157	10
87	161	9
87	166	19
87	167	12
87	171	1
87	177	12
87	183	10
87	185	20
87	193	11
87	195	18
87	196	16
87	198	12
87	208	16
87	210	14
87	213	19
87	215	1
87	218	6
87	220	13
87	221	19
87	225	13
87	228	16
87	234	9
87	238	6
87	245	20
87	246	11
87	247	1
87	250	9
87	257	12
87	261	18
87	265	14
87	266	6
87	270	4
87	277	14
87	281	1
87	284	7
87	289	14
87	299	11
87	301	1
87	304	16
87	308	16
87	310	17
87	313	17
87	318	3
87	320	5
87	323	18
87	326	12
87	338	5
87	339	10
87	340	7
87	344	10
87	345	20
87	350	5
87	351	19
87	352	15
87	353	15
87	354	1
87	358	2
87	363	11
87	370	15
87	371	20
87	374	19
87	381	13
87	392	7
87	398	20
87	399	20
87	400	16
88	3	18
88	9	14
88	11	16
88	12	12
88	20	5
88	24	1
88	35	19
88	38	20
88	40	8
88	41	2
88	45	12
88	46	13
88	52	13
88	53	2
88	54	20
88	55	2
88	56	10
88	57	17
88	64	15
88	67	4
88	69	5
88	70	10
88	72	19
88	77	9
88	87	14
88	89	7
88	94	11
88	97	20
88	98	8
88	100	5
88	111	4
88	117	1
88	120	16
88	125	14
88	126	15
88	130	10
88	137	6
88	151	7
88	153	19
88	166	20
88	168	2
88	181	11
88	186	8
88	191	3
88	198	10
88	199	10
88	202	9
88	203	16
88	205	5
88	209	10
88	212	20
88	232	12
88	240	15
88	248	7
88	253	14
88	256	16
88	259	10
88	263	8
88	272	16
88	274	14
88	278	18
88	279	9
88	281	17
88	286	13
88	288	15
88	296	15
88	297	8
88	299	13
88	302	1
88	304	16
88	307	18
88	308	11
88	309	2
88	311	17
88	315	13
88	320	12
88	321	8
88	325	18
88	326	14
88	330	15
88	333	12
88	335	20
88	337	9
88	338	19
88	342	8
88	344	8
88	346	17
88	348	18
88	363	7
88	365	10
88	366	11
88	367	2
88	377	14
88	382	10
88	383	4
88	386	14
88	387	17
88	388	14
88	391	4
88	392	6
88	394	6
89	7	12
89	11	13
89	12	1
89	13	3
89	19	4
89	24	12
89	25	16
89	33	5
89	37	10
89	39	7
89	41	9
89	45	17
89	46	14
89	47	20
89	63	10
89	67	3
89	69	5
89	74	2
89	75	14
89	78	7
89	80	11
89	88	6
89	90	2
89	93	19
89	98	13
89	101	20
89	104	2
89	105	7
89	106	1
89	108	20
89	111	7
89	113	9
89	116	2
89	125	12
89	127	9
89	129	17
89	131	11
89	132	8
89	136	14
89	146	3
89	147	9
89	148	13
89	152	3
89	156	19
89	161	5
89	162	5
89	164	13
89	165	6
89	177	19
89	179	3
89	182	15
89	183	9
89	184	1
89	186	13
89	196	2
89	197	17
89	221	2
89	225	8
89	234	18
89	240	5
89	241	13
89	247	18
89	252	20
89	253	5
89	254	14
89	265	18
89	271	13
89	273	19
89	276	5
89	278	8
89	280	15
89	286	20
89	295	10
89	297	6
89	301	17
89	303	6
89	313	16
89	317	9
89	320	3
89	324	7
89	325	6
89	326	20
89	328	8
89	332	4
89	342	12
89	344	17
89	352	20
89	363	3
89	367	17
89	368	20
89	369	12
89	377	3
89	379	17
89	384	8
89	385	18
89	386	20
89	389	8
89	391	2
89	395	9
89	400	18
90	7	19
90	8	20
90	10	9
90	12	1
90	15	6
90	19	14
90	24	11
90	31	5
90	34	19
90	38	3
90	45	15
90	47	7
90	60	15
90	66	11
90	74	7
90	77	14
90	82	4
90	83	13
90	89	8
90	91	6
90	94	13
90	95	9
90	96	6
90	97	9
90	105	3
90	106	17
90	109	15
90	110	8
90	124	7
90	132	14
90	143	3
90	145	2
90	154	20
90	158	7
90	164	5
90	166	8
90	170	1
90	174	20
90	177	16
90	181	13
90	187	17
90	192	17
90	195	11
90	198	8
90	201	4
90	205	4
90	207	15
90	209	9
90	218	4
90	229	2
90	230	17
90	234	14
90	235	17
90	236	7
90	244	18
90	246	19
90	248	11
90	249	10
90	253	7
90	254	11
90	256	20
90	257	2
90	261	11
90	262	4
90	266	14
90	276	4
90	277	20
90	278	7
90	282	9
90	283	8
90	287	19
90	308	13
90	310	1
90	314	11
90	319	6
90	322	20
90	332	15
90	334	9
90	344	19
90	345	11
90	351	9
90	352	10
90	354	6
90	359	1
90	363	5
90	374	5
90	381	15
90	382	8
90	383	2
90	387	17
90	388	9
90	394	17
90	398	18
91	2	9
91	3	3
91	9	19
91	10	3
91	13	6
91	20	9
91	21	7
91	22	2
91	24	11
91	35	6
91	38	8
91	41	15
91	42	1
91	45	7
91	50	10
91	51	15
91	54	15
91	57	2
91	60	3
91	62	3
91	64	5
91	78	19
91	90	6
91	92	17
91	94	20
91	101	9
91	105	16
91	110	18
91	118	15
91	124	11
91	126	5
91	130	1
91	132	18
91	137	18
91	138	5
91	156	11
91	158	17
91	169	15
91	171	11
91	175	1
91	178	17
91	179	2
91	181	16
91	184	13
91	187	11
91	203	15
91	204	4
91	207	3
91	208	9
91	210	5
91	214	10
91	215	14
91	220	3
91	221	15
91	222	1
91	224	15
91	227	13
91	228	6
91	230	12
91	231	7
91	233	16
91	237	6
91	245	19
91	250	12
91	252	2
91	258	6
91	261	11
91	265	9
91	266	7
91	274	1
91	275	9
91	276	8
91	277	8
91	278	19
91	282	19
91	283	2
91	287	6
91	296	8
91	303	9
91	304	2
91	312	9
91	314	9
91	315	11
91	322	19
91	326	20
91	328	4
91	329	3
91	330	12
91	335	16
91	338	15
91	340	9
91	345	14
91	346	15
91	350	12
91	351	4
91	352	1
91	358	10
91	365	6
91	367	8
91	370	6
91	373	17
91	376	5
91	382	9
91	384	19
91	388	3
91	393	11
91	394	18
91	399	16
91	400	14
92	4	8
92	5	11
92	8	7
92	9	19
92	10	20
92	14	9
92	16	10
92	19	15
92	20	20
92	21	1
92	25	2
92	26	17
92	28	7
92	34	10
92	35	4
92	41	19
92	47	10
92	49	1
92	52	17
92	53	19
92	55	10
92	60	6
92	61	14
92	65	14
92	79	9
92	81	17
92	82	12
92	86	1
92	88	7
92	91	14
92	93	12
92	95	15
92	97	19
92	99	16
92	101	19
92	108	10
92	109	10
92	111	1
92	124	15
92	129	19
92	133	7
92	136	13
92	141	3
92	144	20
92	151	6
92	155	8
92	158	5
92	161	5
92	170	15
92	176	2
92	178	3
92	179	16
92	182	20
92	185	16
92	193	3
92	196	9
92	203	15
92	205	8
92	208	16
92	213	10
92	219	3
92	220	15
92	222	1
92	224	8
92	227	7
92	234	16
92	238	1
92	242	5
92	243	17
92	247	1
92	253	3
92	258	9
92	260	11
92	263	14
92	267	9
92	268	15
92	272	8
92	275	19
92	277	18
92	285	11
92	298	19
92	302	5
92	305	11
92	309	11
92	312	2
92	314	6
92	319	9
92	327	3
92	331	3
92	332	11
92	333	5
92	336	15
92	338	3
92	339	20
92	341	7
92	342	9
92	367	11
92	370	3
92	373	15
92	378	17
92	383	10
92	387	4
92	390	2
92	392	11
93	4	7
93	7	9
93	15	19
93	16	9
93	18	13
93	29	4
93	30	3
93	32	2
93	35	9
93	41	5
93	45	9
93	46	3
93	47	14
93	48	11
93	50	9
93	54	11
93	60	4
93	61	19
93	68	9
93	69	13
93	77	11
93	80	15
93	82	4
93	88	5
93	92	12
93	94	2
93	95	1
93	101	14
93	115	15
93	127	17
93	131	19
93	136	17
93	139	11
93	150	11
93	172	5
93	177	14
93	183	10
93	184	5
93	186	18
93	192	17
93	193	7
93	194	11
93	195	3
93	200	12
93	202	20
93	203	8
93	204	18
93	205	13
93	207	8
93	209	15
93	211	20
93	213	13
93	214	15
93	219	15
93	220	15
93	223	2
93	227	6
93	230	1
93	231	8
93	235	10
93	237	9
93	238	5
93	239	6
93	240	8
93	248	1
93	249	10
93	252	5
93	257	5
93	264	14
93	275	3
93	277	20
93	280	3
93	296	5
93	298	16
93	300	17
93	301	12
93	308	11
93	309	18
93	315	18
93	318	9
93	319	16
93	322	18
93	323	12
93	335	3
93	347	17
93	348	8
93	353	11
93	354	1
93	355	11
93	356	8
93	360	6
93	362	7
93	368	12
93	370	15
93	371	2
93	375	11
93	386	11
93	392	2
93	394	8
93	398	15
94	11	14
94	12	4
94	13	17
94	19	1
94	33	8
94	36	11
94	38	5
94	44	20
94	47	15
94	48	9
94	49	18
94	56	14
94	60	11
94	61	4
94	64	14
94	70	1
94	73	15
94	75	12
94	90	13
94	93	1
94	95	5
94	96	13
94	100	10
94	105	7
94	106	2
94	116	3
94	118	16
94	119	2
94	121	3
94	129	10
94	132	7
94	138	10
94	139	18
94	140	4
94	144	8
94	146	5
94	153	6
94	155	7
94	156	8
94	157	17
94	160	13
94	161	10
94	165	2
94	172	14
94	176	16
94	180	12
94	198	13
94	199	17
94	200	11
94	201	12
94	206	4
94	210	14
94	216	6
94	222	14
94	227	15
94	228	12
94	231	19
94	235	6
94	243	8
94	244	19
94	253	4
94	261	6
94	263	19
94	271	5
94	273	11
94	274	8
94	275	1
94	277	9
94	278	1
94	284	6
94	286	6
94	287	9
94	288	3
94	290	11
94	293	16
94	297	1
94	299	8
94	300	2
94	301	13
94	305	3
94	307	8
94	310	2
94	316	14
94	324	5
94	325	20
94	328	2
94	331	3
94	334	3
94	336	9
94	353	2
94	357	17
94	360	16
94	369	16
94	370	1
94	379	13
94	380	18
94	383	10
94	387	18
94	389	18
94	399	16
94	400	7
95	7	14
95	8	13
95	16	14
95	24	3
95	27	19
95	28	4
95	30	4
95	31	15
95	33	18
95	40	1
95	43	19
95	47	8
95	55	17
95	62	12
95	65	17
95	69	6
95	74	17
95	75	7
95	76	9
95	78	8
95	85	16
95	87	11
95	93	16
95	94	18
95	96	32
95	97	15
95	98	1
95	99	15
95	107	13
95	114	14
95	119	18
95	121	8
95	131	5
95	136	17
95	142	1
95	143	9
95	144	4
95	145	17
95	150	14
95	154	16
95	155	5
95	158	11
95	168	3
95	172	18
95	173	19
95	176	15
95	181	20
95	185	6
95	193	5
95	194	15
95	195	8
95	199	13
95	203	5
95	207	8
95	209	5
95	210	9
95	222	3
95	230	20
95	232	19
95	238	17
95	243	13
95	244	3
95	247	6
95	248	4
95	254	12
95	255	6
95	262	20
95	264	19
95	268	9
95	269	19
95	273	12
95	276	16
95	280	18
95	291	10
95	295	10
95	298	8
95	299	14
95	304	19
95	313	18
95	315	17
95	317	20
95	320	18
95	324	2
95	333	2
95	337	6
95	341	18
95	346	13
95	348	17
95	350	9
95	360	3
95	361	12
95	369	7
95	371	7
95	381	9
95	384	7
95	389	2
95	392	10
96	1	18
96	16	14
96	19	20
96	25	9
96	27	1
96	30	10
96	36	9
96	37	14
96	39	5
96	44	4
96	47	15
96	48	16
96	49	11
96	50	2
96	52	11
96	60	13
96	69	7
96	74	11
96	82	6
96	93	9
96	95	32
96	97	18
96	99	16
96	100	20
96	104	12
96	106	2
96	110	10
96	117	10
96	123	7
96	125	5
96	128	20
96	130	10
96	131	17
96	138	3
96	155	14
96	162	12
96	164	19
96	170	11
96	171	3
96	174	20
96	175	4
96	180	6
96	181	17
96	183	7
96	184	15
96	197	8
96	207	20
96	209	2
96	220	7
96	221	14
96	229	18
96	233	8
96	234	14
96	243	11
96	245	17
96	251	13
96	255	6
96	257	16
96	261	9
96	263	4
96	269	8
96	280	1
96	281	12
96	288	20
96	291	9
96	302	13
96	305	19
96	308	4
96	317	4
96	325	17
96	329	1
96	331	6
96	337	18
96	345	15
96	352	1
96	353	12
96	357	13
96	360	8
96	362	16
96	364	16
96	367	8
96	370	16
96	371	17
96	374	11
96	376	1
96	378	14
96	387	6
96	390	4
96	393	4
96	398	4
97	3	10
97	7	1
97	16	16
97	19	7
97	21	20
97	23	15
97	28	18
97	32	12
97	36	17
97	38	2
97	41	11
97	44	16
97	45	18
97	46	6
97	48	12
97	49	8
97	50	11
97	51	10
97	53	8
97	59	2
97	61	7
97	63	7
97	64	14
97	72	8
97	73	16
97	74	3
97	77	5
97	78	17
97	82	7
97	83	7
97	87	3
97	90	9
97	96	5
97	98	15
97	101	7
97	103	18
97	104	7
97	105	5
97	106	5
97	112	8
97	115	10
97	122	7
97	131	16
97	132	2
97	137	20
97	138	20
97	159	10
97	161	20
97	163	9
97	168	8
97	170	19
97	178	1
97	182	13
97	185	19
97	186	14
97	193	9
97	206	6
97	209	1
97	210	3
97	211	10
97	213	17
97	214	11
97	237	17
97	239	12
97	242	14
97	243	1
97	245	16
97	248	8
97	251	5
97	252	10
97	255	7
97	256	4
97	258	12
97	259	17
97	261	7
97	263	11
97	266	6
97	273	12
97	276	13
97	278	17
97	286	12
97	305	17
97	308	18
97	311	10
97	322	2
97	324	1
97	325	5
97	327	13
97	334	14
97	335	19
97	338	17
97	349	5
97	352	9
97	357	1
97	359	15
97	370	14
97	377	6
97	378	3
97	379	1
97	384	19
97	387	3
97	388	14
97	392	2
97	393	13
97	397	16
98	1	8
98	6	3
98	14	18
98	17	15
98	32	12
98	40	9
98	43	4
98	48	1
98	49	10
98	50	18
98	71	11
98	72	17
98	74	11
98	75	4
98	80	10
98	82	1
98	84	9
98	90	19
98	96	16
98	97	6
98	99	38
98	103	4
98	111	5
98	120	18
98	122	9
98	137	17
98	143	14
98	144	19
98	152	12
98	157	2
98	165	9
98	166	4
98	172	7
98	176	7
98	179	18
98	187	11
98	199	6
98	203	11
98	204	8
98	206	6
98	207	6
98	210	15
98	212	7
98	214	20
98	222	4
98	228	9
98	229	6
98	242	18
98	249	5
98	254	17
98	256	13
98	266	16
98	267	16
98	273	20
98	277	8
98	279	20
98	282	19
98	288	18
98	298	3
98	316	6
98	318	2
98	320	16
98	321	9
98	328	9
98	336	19
98	338	14
98	340	17
98	343	14
98	345	20
98	351	10
98	352	5
98	354	20
98	356	10
98	357	12
98	358	10
98	370	13
98	373	2
98	383	9
98	384	6
98	390	1
98	392	15
98	393	20
98	395	14
99	1	20
99	3	9
99	7	19
99	8	18
99	15	1
99	18	4
99	33	8
99	37	15
99	42	19
99	48	5
99	49	1
99	50	5
99	52	1
99	54	2
99	66	19
99	67	13
99	72	20
99	74	3
99	75	15
99	77	13
99	78	9
99	80	13
99	82	14
99	83	3
99	86	6
99	89	3
99	93	7
99	98	6
99	100	2
99	101	8
99	104	7
99	105	14
99	114	3
99	116	12
99	120	1
99	123	20
99	125	20
99	134	17
99	136	20
99	146	16
99	147	13
99	148	1
99	151	15
99	156	20
99	157	9
99	158	19
99	159	11
99	164	1
99	166	13
99	167	16
99	176	5
99	178	3
99	181	11
99	183	9
99	185	2
99	190	18
99	193	11
99	198	10
99	200	11
99	210	13
99	212	9
99	213	8
99	216	13
99	224	9
99	230	14
99	233	11
99	235	20
99	240	20
99	243	3
99	244	8
99	247	17
99	248	10
99	253	20
99	256	13
99	263	16
99	266	5
99	270	13
99	271	16
99	277	1
99	292	5
99	300	4
99	305	15
99	306	10
99	307	7
99	311	20
99	312	5
99	315	16
99	321	7
99	324	18
99	327	1
99	328	13
99	335	7
99	352	19
99	353	5
99	368	4
99	373	7
99	374	20
99	377	16
99	384	11
99	388	17
100	1	3
100	6	17
100	10	9
100	13	16
100	14	6
100	17	18
100	20	17
100	28	11
100	30	6
100	34	12
100	46	15
100	51	15
100	52	15
100	54	1
100	58	2
100	64	5
100	71	8
100	72	13
100	73	2
100	75	5
100	79	2
100	80	15
100	81	5
100	85	14
100	92	15
100	96	8
100	99	22
100	101	15
100	108	10
100	110	16
100	113	20
100	114	16
100	116	15
100	120	14
100	121	12
100	128	3
100	129	19
100	130	20
100	134	7
100	147	13
100	157	1
100	168	16
100	175	10
100	182	16
100	184	19
100	187	6
100	191	15
100	197	13
100	199	1
100	201	14
100	205	7
100	206	11
100	208	18
100	211	13
100	217	15
100	218	4
100	219	16
100	221	6
100	223	11
100	236	6
100	244	10
100	247	6
100	249	18
100	252	17
100	254	19
100	256	6
100	259	11
100	261	16
100	262	7
100	263	17
100	265	15
100	268	5
100	269	7
100	276	13
100	281	14
100	282	20
100	293	15
100	299	7
100	300	6
100	301	1
100	305	2
100	306	1
100	313	2
100	317	15
100	320	12
100	324	2
100	333	11
100	342	18
100	345	11
100	347	18
100	348	7
100	349	19
100	352	2
100	359	5
100	360	13
100	362	2
100	364	7
100	373	9
100	376	19
100	380	13
100	398	7
100	400	4
101	1	17
101	3	6
101	5	9
101	11	15
101	12	3
101	16	3
101	19	4
101	25	1
101	32	7
101	35	12
101	37	3
101	39	8
101	43	16
101	44	7
101	49	19
101	57	19
101	60	16
101	61	12
101	66	13
101	69	10
101	75	17
101	78	17
101	81	10
101	84	12
101	89	7
101	94	12
101	98	2
101	100	6
101	102	2
101	103	4
101	107	18
101	109	18
101	111	20
101	114	19
101	121	12
101	122	17
101	129	15
101	130	3
101	131	7
101	138	9
101	139	7
101	141	13
101	147	9
101	148	5
101	151	13
101	152	12
101	155	18
101	162	15
101	164	1
101	165	20
101	170	13
101	172	13
101	178	19
101	179	4
101	191	2
101	196	17
101	208	15
101	211	1
101	218	17
101	226	13
101	230	13
101	238	20
101	241	3
101	244	3
101	247	5
101	253	6
101	255	13
101	260	1
101	269	13
101	276	16
101	280	7
101	282	1
101	292	14
101	305	11
101	309	20
101	315	18
101	317	15
101	320	19
101	324	14
101	330	5
101	332	17
101	334	1
101	336	1
101	337	18
101	339	10
101	342	11
101	358	4
101	359	18
101	362	2
101	366	19
101	370	15
101	373	9
101	382	13
101	387	8
101	390	3
101	392	6
101	393	4
101	396	12
101	400	18
102	2	18
102	6	2
102	7	14
102	10	2
102	11	16
102	13	1
102	14	8
102	16	13
102	21	4
102	22	20
102	25	5
102	38	12
102	40	15
102	46	16
102	54	17
102	57	18
102	61	16
102	62	17
102	63	14
102	65	3
102	67	10
102	70	14
102	76	11
102	77	14
102	79	10
102	83	8
102	86	8
102	90	17
102	101	14
102	103	1
102	105	9
102	119	20
102	120	8
102	123	4
102	127	15
102	133	6
102	148	2
102	149	13
102	151	5
102	162	20
102	165	6
102	169	4
102	174	14
102	178	12
102	184	16
102	187	20
102	190	8
102	191	11
102	192	20
102	195	12
102	201	15
102	204	6
102	208	18
102	216	18
102	225	3
102	228	16
102	233	10
102	235	8
102	244	7
102	249	13
102	251	2
102	252	3
102	253	5
102	259	20
102	262	18
102	264	3
102	268	17
102	270	20
102	278	8
102	282	18
102	285	3
102	287	11
102	288	12
102	293	1
102	299	20
102	312	3
102	313	3
102	318	16
102	319	19
102	324	1
102	325	19
102	329	2
102	335	7
102	339	17
102	340	6
102	350	7
102	351	4
102	364	2
102	365	17
102	367	18
102	368	13
102	373	13
102	378	4
102	381	19
102	384	4
102	386	20
102	387	17
102	391	16
