1	2	2
1	3	7
1	6	11
1	13	14
1	19	19
1	26	16
1	35	18
1	38	16
1	43	8
1	44	3
1	46	15
1	49	19
1	53	7
1	54	17
1	56	19
1	58	17
1	70	19
1	74	8
1	75	11
1	79	6
1	86	3
1	87	14
1	90	20
1	91	17
1	106	6
1	112	3
1	113	1
1	125	2
1	129	19
1	131	11
1	135	16
1	136	4
1	137	18
1	138	5
1	160	6
1	173	10
1	178	9
1	188	12
1	191	15
1	193	4
1	196	9
1	207	20
1	209	4
1	222	7
1	224	2
1	225	10
1	231	14
1	232	1
1	235	5
1	236	7
1	242	12
1	247	3
1	251	12
1	255	15
1	256	9
1	261	15
1	264	14
1	268	9
1	270	2
1	272	15
1	278	2
1	282	6
1	283	3
1	285	6
1	286	11
1	288	5
1	291	11
1	302	7
1	307	4
1	309	19
1	311	2
1	313	14
1	315	3
1	317	20
1	320	13
1	342	4
1	343	7
1	353	7
1	356	12
1	361	1
1	369	3
1	377	1
1	382	11
1	383	16
1	385	19
1	386	9
1	391	1
1	393	15
1	394	16
1	398	19
1	400	7
1	402	14
1	413	4
1	414	10
1	416	18
1	417	3
1	423	5
1	424	16
1	425	8
1	427	18
1	432	8
1	435	13
1	437	8
1	442	7
1	446	20
1	449	7
1	455	12
1	457	3
1	458	5
1	459	8
1	465	16
1	466	10
1	469	10
1	476	16
1	480	3
1	485	2
1	486	17
1	489	13
1	497	2
1	498	6
1	502	5
1	511	19
1	520	18
1	525	2
1	526	9
1	532	4
1	533	9
1	534	16
1	537	7
1	540	16
1	546	16
1	548	16
1	550	5
1	553	2
1	556	19
1	557	19
1	559	5
1	566	8
1	567	4
1	570	18
1	572	6
1	577	17
1	578	8
1	581	8
1	582	17
1	584	6
1	585	1
1	586	10
1	588	4
1	593	17
1	598	15
1	599	8
1	605	3
1	607	18
1	611	11
1	624	16
1	628	8
1	629	17
1	632	3
1	641	19
1	642	1
1	644	3
1	647	14
1	648	20
1	652	3
1	658	13
1	659	19
1	664	5
1	673	16
1	674	13
1	688	6
1	702	15
1	705	13
1	707	4
1	713	9
1	718	3
1	719	18
1	727	9
1	734	15
1	736	20
1	740	19
1	744	11
1	746	4
1	748	2
1	749	14
1	753	7
1	759	20
1	766	7
1	768	15
1	781	9
1	784	18
1	785	10
1	786	8
1	788	15
1	789	1
1	796	16
1	801	10
1	806	2
1	809	1
1	810	3
1	812	11
1	815	10
1	819	1
1	829	6
1	832	16
1	845	4
1	846	8
1	849	8
1	850	19
1	852	1
1	855	15
1	857	7
1	861	12
1	867	15
1	868	6
1	871	2
1	873	15
1	874	2
1	879	9
1	880	6
1	881	16
1	886	16
1	896	5
2	1	12
2	3	7
2	7	17
2	11	3
2	14	19
2	26	15
2	30	12
2	33	4
2	41	3
2	50	7
2	51	13
2	52	6
2	53	20
2	56	14
2	58	9
2	59	16
2	64	17
2	66	8
2	74	16
2	76	3
2	84	5
2	86	6
2	88	1
2	90	9
2	96	20
2	102	19
2	106	8
2	108	8
2	113	18
2	116	18
2	119	1
2	121	3
2	122	12
2	124	20
2	127	18
2	137	11
2	138	7
2	145	11
2	148	16
2	149	6
2	152	19
2	161	9
2	162	18
2	164	7
2	165	4
2	167	8
2	171	9
2	172	7
2	184	18
2	191	12
2	197	19
2	208	15
2	209	17
2	211	15
2	212	19
2	216	2
2	221	20
2	225	19
2	226	9
2	228	6
2	229	1
2	230	8
2	231	10
2	237	14
2	240	14
2	241	10
2	251	9
2	254	4
2	272	9
2	282	9
2	308	6
2	315	20
2	317	13
2	319	1
2	321	20
2	322	8
2	340	15
2	344	13
2	345	6
2	347	15
2	349	1
2	361	14
2	363	10
2	369	2
2	372	7
2	379	16
2	380	12
2	387	5
2	395	12
2	400	6
2	403	11
2	404	18
2	409	3
2	413	5
2	415	2
2	418	16
2	421	19
2	422	19
2	427	10
2	428	17
2	431	13
2	435	17
2	438	12
2	443	3
2	444	2
2	452	12
2	453	12
2	454	5
2	455	18
2	462	19
2	465	2
2	470	12
2	471	18
2	472	20
2	474	4
2	476	18
2	481	11
2	484	15
2	486	9
2	489	17
2	490	16
2	491	5
2	492	4
2	493	15
2	498	2
2	503	5
2	506	5
2	512	3
2	524	4
2	529	2
2	531	6
2	532	13
2	539	20
2	543	9
2	548	1
2	552	2
2	555	4
2	559	16
2	568	17
2	571	15
2	577	15
2	579	17
2	581	9
2	588	16
2	589	1
2	590	2
2	591	5
2	598	12
2	601	2
2	602	8
2	604	19
2	605	1
2	606	9
2	618	2
2	620	13
2	626	18
2	631	15
2	634	1
2	638	3
2	640	8
2	641	1
2	642	5
2	643	2
2	646	16
2	649	1
2	658	10
2	659	12
2	663	20
2	670	18
2	672	10
2	673	1
2	674	16
2	675	10
2	677	17
2	680	5
2	687	15
2	690	15
2	692	17
2	694	19
2	697	4
2	702	2
2	707	16
2	710	10
2	712	17
2	714	11
2	718	1
2	720	2
2	726	17
2	732	19
2	736	20
2	740	6
2	745	6
2	748	3
2	753	10
2	773	10
2	777	15
2	782	18
2	784	2
2	785	13
2	789	17
2	790	6
2	792	14
2	793	20
2	799	14
2	802	2
2	803	18
2	807	14
2	808	16
2	809	1
2	811	1
2	816	5
2	817	18
2	826	19
2	831	7
2	835	12
2	836	2
2	839	7
2	844	16
2	860	7
2	864	16
2	865	10
2	867	3
2	869	3
2	876	15
2	878	19
2	882	15
2	894	10
3	2	13
3	4	12
3	10	19
3	16	4
3	20	14
3	21	12
3	22	1
3	27	1
3	31	12
3	47	9
3	49	18
3	50	16
3	53	16
3	60	9
3	66	2
3	70	12
3	78	20
3	86	6
3	88	15
3	94	13
3	97	17
3	98	9
3	99	2
3	101	11
3	104	14
3	110	4
3	112	10
3	127	12
3	128	14
3	130	7
3	134	3
3	136	17
3	137	7
3	140	20
3	142	17
3	144	20
3	145	13
3	146	19
3	152	20
3	164	20
3	169	1
3	176	5
3	179	10
3	186	10
3	187	10
3	189	14
3	190	11
3	195	8
3	197	7
3	205	2
3	212	3
3	213	9
3	215	13
3	220	15
3	222	15
3	223	8
3	225	2
3	227	14
3	230	6
3	232	5
3	234	18
3	236	11
3	238	11
3	251	16
3	252	15
3	253	17
3	254	8
3	256	3
3	259	2
3	263	10
3	264	1
3	277	8
3	280	18
3	282	9
3	284	11
3	286	4
3	287	1
3	288	13
3	289	20
3	290	16
3	293	19
3	302	2
3	309	8
3	310	12
3	318	14
3	319	8
3	322	19
3	325	4
3	327	19
3	328	1
3	333	5
3	334	18
3	341	2
3	342	16
3	343	1
3	345	12
3	346	13
3	349	16
3	352	4
3	358	5
3	373	18
3	374	4
3	390	15
3	393	15
3	397	9
3	405	18
3	413	9
3	414	18
3	415	10
3	417	11
3	425	3
3	432	11
3	438	9
3	440	5
3	444	13
3	449	15
3	455	4
3	457	19
3	463	10
3	469	15
3	470	19
3	474	13
3	478	3
3	479	3
3	480	13
3	484	6
3	493	5
3	498	8
3	499	14
3	500	6
3	510	3
3	529	2
3	530	8
3	533	3
3	534	1
3	538	11
3	545	15
3	547	12
3	550	20
3	551	5
3	553	6
3	554	1
3	563	17
3	564	1
3	570	18
3	575	19
3	576	1
3	580	2
3	582	16
3	587	19
3	589	13
3	595	15
3	598	13
3	609	20
3	620	19
3	626	18
3	629	16
3	631	14
3	634	4
3	636	9
3	640	20
3	642	10
3	645	7
3	646	20
3	652	7
3	653	7
3	657	18
3	659	20
3	664	4
3	670	8
3	672	2
3	674	15
3	677	16
3	678	18
3	682	7
3	684	9
3	685	15
3	693	20
3	696	15
3	699	18
3	700	3
3	704	11
3	709	8
3	718	5
3	720	13
3	726	5
3	727	8
3	728	12
3	739	14
3	741	2
3	742	12
3	744	17
3	758	15
3	759	3
3	760	15
3	763	1
3	771	13
3	780	16
3	781	9
3	786	1
3	791	12
3	795	10
3	796	10
3	799	19
3	802	12
3	803	7
3	805	3
3	806	7
3	811	14
3	812	16
3	813	19
3	816	12
3	820	19
3	825	18
3	827	17
3	832	20
3	833	3
3	837	10
3	838	1
3	840	16
3	841	12
3	843	11
3	846	8
3	847	8
3	848	7
3	853	15
3	856	1
3	857	20
3	862	9
3	866	20
3	870	16
3	875	18
3	876	7
3	885	20
3	888	20
3	890	15
3	894	3
3	898	15
4	2	19
4	3	6
4	5	15
4	11	1
4	15	16
4	18	13
4	19	16
4	20	18
4	21	6
4	45	17
4	47	1
4	54	14
4	55	14
4	65	13
4	70	17
4	75	3
4	77	16
4	80	3
4	81	12
4	82	18
4	85	3
4	88	12
4	95	4
4	96	13
4	98	16
4	100	12
4	102	15
4	106	17
4	107	1
4	108	7
4	116	4
4	123	13
4	132	5
4	133	11
4	139	5
4	145	11
4	146	20
4	154	9
4	157	11
4	165	13
4	168	14
4	174	15
4	177	12
4	182	5
4	183	1
4	186	16
4	194	19
4	197	12
4	198	4
4	202	4
4	207	5
4	211	12
4	213	7
4	215	7
4	216	6
4	230	3
4	232	11
4	238	3
4	240	19
4	245	1
4	248	17
4	254	8
4	259	15
4	261	8
4	265	8
4	266	3
4	269	13
4	270	2
4	276	18
4	281	11
4	282	1
4	286	15
4	293	18
4	296	14
4	300	20
4	302	15
4	303	8
4	305	14
4	307	5
4	328	20
4	342	19
4	343	13
4	350	1
4	356	4
4	359	5
4	360	8
4	361	15
4	366	3
4	370	17
4	378	20
4	384	11
4	392	8
4	396	19
4	404	19
4	406	7
4	408	7
4	411	3
4	416	19
4	419	19
4	425	1
4	428	13
4	429	2
4	430	15
4	437	14
4	444	5
4	448	8
4	451	13
4	452	16
4	453	16
4	461	13
4	462	20
4	465	7
4	472	1
4	474	2
4	479	18
4	481	1
4	485	9
4	487	9
4	490	9
4	491	11
4	492	7
4	494	4
4	499	12
4	504	10
4	509	14
4	511	2
4	516	3
4	517	8
4	518	1
4	529	10
4	532	1
4	535	15
4	544	1
4	546	16
4	565	6
4	567	20
4	571	5
4	578	2
4	579	14
4	582	6
4	585	14
4	594	19
4	600	13
4	604	2
4	610	11
4	611	17
4	624	3
4	625	4
4	628	20
4	631	18
4	632	10
4	651	5
4	655	12
4	657	4
4	665	18
4	667	8
4	674	9
4	679	19
4	680	8
4	684	13
4	685	17
4	686	14
4	693	9
4	698	1
4	714	1
4	715	15
4	720	1
4	723	5
4	728	9
4	740	17
4	742	16
4	746	18
4	748	7
4	750	12
4	766	16
4	772	17
4	779	19
4	788	18
4	794	19
4	801	3
4	804	6
4	806	14
4	808	19
4	815	9
4	822	12
4	828	6
4	830	3
4	831	8
4	832	18
4	848	1
4	855	17
4	856	12
4	857	17
4	864	13
4	865	18
4	866	12
4	872	18
4	882	12
4	886	16
4	887	3
4	895	3
4	897	4
5	4	11
5	6	7
5	14	4
5	23	14
5	34	12
5	35	13
5	36	4
5	37	8
5	46	5
5	48	1
5	51	3
5	58	4
5	61	4
5	65	7
5	73	4
5	79	5
5	81	17
5	89	1
5	90	1
5	95	15
5	97	6
5	98	3
5	100	14
5	111	5
5	112	13
5	116	12
5	117	4
5	118	10
5	120	12
5	125	1
5	126	17
5	132	6
5	134	7
5	145	2
5	151	2
5	152	12
5	153	15
5	161	17
5	163	3
5	178	2
5	179	5
5	187	2
5	189	9
5	190	8
5	192	15
5	202	17
5	204	13
5	205	7
5	213	4
5	214	19
5	215	19
5	216	3
5	228	5
5	229	1
5	230	18
5	234	15
5	237	5
5	238	20
5	249	12
5	250	2
5	254	12
5	259	7
5	262	16
5	268	7
5	273	20
5	277	2
5	281	14
5	282	8
5	283	7
5	286	7
5	288	11
5	292	7
5	297	1
5	299	19
5	301	18
5	304	15
5	309	20
5	313	10
5	314	15
5	320	9
5	323	11
5	327	14
5	328	1
5	330	15
5	341	9
5	349	16
5	353	2
5	361	3
5	365	4
5	368	3
5	369	4
5	375	1
5	379	1
5	382	5
5	385	2
5	386	3
5	391	15
5	397	6
5	405	15
5	406	8
5	411	13
5	414	11
5	417	11
5	419	15
5	420	9
5	421	8
5	430	18
5	432	3
5	439	4
5	450	11
5	458	9
5	460	11
5	461	11
5	463	15
5	465	15
5	473	10
5	476	7
5	482	5
5	487	4
5	490	14
5	491	7
5	492	19
5	496	17
5	500	8
5	501	2
5	502	2
5	506	17
5	514	9
5	517	3
5	519	6
5	528	9
5	534	8
5	536	15
5	552	2
5	555	3
5	569	20
5	570	2
5	578	13
5	580	17
5	582	20
5	585	16
5	586	17
5	587	13
5	599	7
5	604	14
5	609	10
5	610	2
5	611	10
5	616	14
5	618	16
5	623	4
5	628	15
5	631	4
5	639	11
5	642	17
5	652	6
5	659	15
5	668	12
5	670	2
5	675	14
5	677	15
5	680	3
5	692	10
5	693	9
5	698	15
5	705	14
5	710	15
5	718	9
5	719	7
5	730	10
5	732	19
5	736	8
5	746	9
5	747	9
5	760	19
5	763	7
5	770	6
5	775	10
5	776	16
5	780	2
5	781	19
5	785	19
5	790	5
5	794	12
5	796	11
5	798	4
5	813	13
5	817	12
5	818	17
5	820	9
5	822	3
5	823	19
5	828	19
5	829	1
5	833	10
5	835	10
5	837	4
5	838	8
5	840	13
5	845	16
5	847	20
5	851	5
5	853	19
5	859	18
5	860	9
5	861	8
5	865	14
5	866	7
5	867	16
5	868	14
5	874	6
5	879	20
5	883	11
5	885	2
5	888	6
5	891	1
5	893	8
5	896	20
5	898	3
6	1	16
6	5	2
6	7	4
6	10	3
6	15	14
6	17	16
6	21	3
6	25	11
6	26	1
6	32	13
6	40	12
6	41	13
6	49	14
6	51	19
6	53	4
6	58	8
6	59	9
6	70	20
6	73	11
6	74	1
6	76	12
6	82	15
6	83	1
6	87	6
6	89	9
6	92	4
6	94	1
6	95	5
6	101	13
6	103	20
6	106	2
6	109	5
6	111	20
6	112	13
6	117	10
6	119	20
6	120	6
6	126	16
6	130	6
6	133	5
6	142	20
6	145	18
6	148	10
6	149	4
6	150	16
6	152	3
6	155	3
6	163	15
6	167	13
6	168	4
6	171	10
6	178	6
6	184	16
6	190	2
6	197	20
6	201	4
6	203	19
6	205	18
6	206	6
6	211	3
6	212	9
6	217	15
6	226	13
6	227	13
6	229	13
6	230	12
6	239	2
6	250	5
6	251	4
6	254	15
6	259	18
6	260	4
6	264	18
6	265	5
6	274	3
6	278	18
6	289	15
6	296	16
6	297	8
6	307	1
6	308	9
6	309	13
6	310	3
6	331	11
6	338	3
6	339	3
6	340	5
6	341	7
6	355	7
6	356	12
6	359	17
6	362	5
6	365	6
6	366	8
6	371	5
6	374	15
6	377	19
6	378	13
6	381	7
6	390	9
6	394	15
6	408	8
6	409	6
6	412	1
6	416	7
6	421	17
6	424	18
6	425	16
6	426	19
6	433	9
6	439	6
6	440	5
6	442	2
6	448	20
6	452	5
6	455	10
6	456	17
6	458	1
6	461	17
6	462	14
6	468	13
6	481	16
6	485	7
6	490	11
6	491	1
6	493	1
6	495	5
6	496	9
6	509	8
6	515	18
6	518	10
6	523	14
6	530	13
6	532	10
6	539	17
6	541	11
6	543	16
6	552	15
6	553	20
6	554	19
6	557	4
6	559	19
6	560	17
6	562	14
6	573	20
6	574	12
6	577	20
6	578	15
6	582	18
6	586	10
6	594	6
6	598	14
6	599	11
6	605	15
6	611	3
6	612	17
6	615	16
6	619	18
6	630	7
6	631	6
6	632	12
6	640	17
6	643	7
6	648	11
6	650	2
6	651	5
6	661	1
6	670	3
6	673	19
6	678	10
6	685	3
6	687	8
6	689	6
6	690	13
6	697	15
6	698	12
6	703	6
6	711	12
6	721	19
6	722	16
6	723	5
6	724	3
6	726	16
6	730	17
6	731	2
6	736	18
6	740	8
6	745	8
6	749	16
6	750	10
6	751	13
6	752	1
6	756	3
6	761	17
6	763	2
6	768	13
6	786	16
6	794	17
6	798	8
6	800	5
6	807	5
6	814	15
6	821	5
6	822	20
6	827	1
6	829	12
6	831	5
6	836	1
6	839	20
6	841	8
6	843	19
6	856	7
6	861	3
6	862	7
6	865	20
6	867	17
6	875	4
6	879	3
6	881	12
6	889	12
6	890	19
7	3	10
7	5	5
7	6	9
7	8	34
7	10	20
7	13	9
7	16	17
7	22	1
7	28	15
7	33	19
7	34	18
7	35	4
7	40	16
7	45	11
7	47	19
7	54	8
7	61	15
7	65	3
7	67	11
7	70	1
7	73	9
7	76	8
7	77	4
7	79	6
7	87	18
7	95	18
7	101	10
7	110	9
7	114	20
7	116	5
7	117	5
7	121	14
7	129	2
7	133	17
7	134	2
7	137	13
7	138	10
7	155	13
7	156	12
7	157	8
7	162	8
7	168	18
7	170	9
7	174	6
7	175	7
7	178	11
7	182	17
7	184	13
7	185	20
7	199	15
7	201	16
7	203	10
7	221	14
7	229	12
7	230	12
7	231	10
7	239	4
7	244	12
7	247	4
7	252	20
7	254	7
7	255	12
7	259	2
7	271	19
7	273	5
7	286	7
7	287	20
7	291	9
7	295	16
7	300	9
7	303	20
7	305	6
7	310	8
7	312	6
7	314	5
7	315	12
7	319	15
7	324	14
7	326	8
7	327	3
7	329	4
7	336	10
7	341	14
7	342	4
7	350	11
7	351	15
7	353	9
7	355	5
7	357	3
7	364	15
7	368	14
7	377	15
7	382	11
7	392	20
7	395	17
7	397	20
7	404	4
7	406	4
7	408	12
7	411	14
7	412	1
7	416	17
7	419	10
7	422	8
7	427	12
7	430	18
7	433	5
7	434	11
7	453	14
7	456	6
7	460	19
7	461	19
7	463	5
7	464	19
7	467	12
7	468	1
7	473	1
7	475	18
7	478	10
7	480	8
7	483	6
7	484	1
7	485	4
7	486	1
7	490	17
7	498	9
7	500	7
7	512	12
7	514	2
7	521	7
7	531	7
7	535	6
7	536	1
7	538	11
7	544	8
7	545	19
7	548	11
7	552	17
7	554	17
7	557	12
7	562	14
7	569	13
7	571	10
7	572	4
7	584	7
7	589	15
7	607	2
7	614	1
7	618	12
7	621	11
7	622	10
7	627	8
7	628	8
7	634	10
7	635	9
7	638	18
7	640	8
7	644	1
7	648	11
7	658	20
7	659	8
7	663	2
7	668	4
7	672	12
7	673	19
7	674	15
7	676	13
7	681	1
7	684	14
7	685	1
7	692	6
7	693	4
7	695	15
7	698	9
7	705	11
7	706	20
7	707	19
7	715	7
7	718	20
7	719	1
7	728	10
7	729	17
7	737	19
7	738	18
7	743	3
7	744	15
7	746	3
7	748	19
7	749	2
7	751	3
7	754	15
7	757	1
7	758	8
7	764	17
7	765	16
7	771	1
7	773	16
7	783	10
7	784	15
7	786	20
7	787	9
7	788	8
7	790	7
7	793	17
7	795	14
7	796	19
7	801	12
7	807	5
7	808	18
7	813	15
7	817	8
7	823	13
7	824	10
7	825	3
7	828	1
7	831	12
7	834	16
7	835	10
7	836	10
7	839	20
7	841	10
7	844	6
7	845	12
7	846	3
7	854	15
7	856	14
7	857	19
7	859	14
7	860	4
7	863	14
7	864	4
7	869	19
7	871	5
7	879	2
7	882	19
7	883	1
7	887	11
7	891	3
7	893	10
7	894	11
7	896	5
8	1	20
8	2	11
8	5	2
8	7	8
8	9	20
8	10	8
8	14	17
8	17	4
8	28	17
8	30	17
8	31	1
8	35	8
8	45	4
8	48	18
8	55	2
8	56	13
8	65	6
8	69	17
8	71	20
8	75	8
8	76	18
8	83	17
8	89	15
8	90	5
8	91	8
8	93	14
8	94	3
8	99	15
8	105	3
8	106	15
8	108	2
8	111	2
8	119	11
8	120	12
8	133	16
8	136	15
8	139	19
8	141	16
8	142	9
8	163	3
8	164	13
8	176	9
8	178	5
8	179	6
8	183	9
8	200	5
8	217	13
8	220	11
8	223	12
8	224	10
8	227	8
8	233	5
8	235	18
8	243	15
8	244	2
8	247	16
8	255	14
8	256	3
8	263	8
8	267	13
8	276	5
8	277	7
8	286	10
8	287	11
8	294	13
8	298	15
8	302	2
8	305	6
8	309	1
8	313	3
8	324	8
8	325	15
8	326	2
8	329	10
8	333	18
8	334	7
8	335	18
8	345	13
8	356	18
8	357	4
8	361	8
8	368	3
8	370	9
8	387	1
8	388	12
8	390	3
8	393	1
8	396	10
8	397	13
8	401	12
8	409	8
8	410	17
8	411	12
8	422	11
8	423	14
8	444	17
8	445	5
8	457	12
8	460	12
8	463	9
8	468	19
8	469	18
8	471	16
8	476	4
8	479	16
8	480	1
8	489	9
8	490	19
8	493	14
8	495	11
8	502	13
8	503	9
8	507	9
8	509	16
8	518	17
8	520	11
8	522	5
8	523	8
8	535	6
8	536	7
8	538	8
8	548	15
8	553	17
8	556	12
8	557	3
8	559	11
8	560	3
8	562	12
8	565	8
8	574	13
8	576	3
8	579	19
8	581	17
8	586	19
