115	58	14
115	67	20
115	86	6
115	87	17
115	89	12
115	90	8
115	105	10
115	109	12
115	110	13
115	112	8
115	114	16
115	116	10
115	117	15
115	132	14
115	135	9
115	140	4
115	144	7
115	147	17
115	148	12
115	151	4
115	160	20
115	167	10
115	168	16
115	169	11
115	173	14
115	174	16
115	175	15
115	181	8
115	183	6
115	184	12
115	203	3
115	207	2
115	208	8
115	213	13
115	217	8
115	218	15
115	219	6
115	228	10
115	229	16
115	230	7
115	233	9
115	234	5
115	235	18
115	239	19
115	241	3
115	244	6
115	270	7
115	273	12
115	275	9
115	281	4
115	285	3
115	287	3
115	288	5
115	289	18
115	293	4
115	294	7
115	295	10
115	296	19
115	301	20
115	302	9
115	304	11
115	305	8
115	307	19
115	308	20
115	318	10
115	320	20
115	321	19
115	325	19
115	331	20
115	334	18
115	335	5
115	344	9
115	346	2
115	353	1
115	354	5
115	355	17
115	370	4
115	374	4
115	376	2
115	386	5
115	391	17
115	394	13
115	404	7
115	410	14
115	412	6
115	416	15
115	420	1
115	428	1
115	442	7
115	443	13
115	444	6
115	450	13
115	458	11
115	465	8
115	466	15
115	475	8
115	481	1
115	485	13
115	486	7
115	488	1
115	489	2
115	490	2
115	493	8
115	495	14
115	500	16
115	501	12
115	504	17
115	506	9
115	508	6
115	510	9
115	513	1
115	518	10
115	519	10
115	522	6
115	524	3
115	526	17
115	533	4
115	541	12
115	547	18
115	549	17
115	552	16
115	553	10
115	567	9
115	568	1
115	571	12
115	580	3
115	588	1
115	592	5
115	596	8
115	630	10
115	631	13
115	633	4
115	636	18
115	645	1
115	646	7
115	649	14
115	651	15
115	654	17
115	656	4
115	660	6
115	668	8
115	673	9
115	678	4
115	690	16
115	700	15
115	707	17
115	716	7
115	720	13
115	729	7
115	732	8
115	737	5
115	740	5
115	743	7
115	744	3
115	752	9
115	754	12
115	757	8
115	759	8
115	763	10
115	765	9
115	766	2
115	767	18
115	775	17
115	778	7
115	784	6
115	787	6
116	2	14
116	3	4
116	9	20
116	19	20
116	22	12
116	24	10
116	26	11
116	29	13
116	32	16
116	36	17
116	45	10
116	47	8
116	52	19
116	57	20
116	68	12
116	70	11
116	71	13
116	72	10
116	74	10
116	75	2
116	85	10
116	86	14
116	108	3
116	110	16
116	115	13
116	117	28
116	125	19
116	129	9
116	134	15
116	136	8
116	143	11
116	146	15
116	148	16
116	153	12
116	154	15
116	157	11
116	162	5
116	164	10
116	165	5
116	166	20
116	167	1
116	175	4
116	176	20
116	186	8
116	188	13
116	192	9
116	198	3
116	212	8
116	214	11
116	219	18
116	227	7
116	232	13
116	241	13
116	243	13
116	244	2
116	253	18
116	261	1
116	262	4
116	263	18
116	265	7
116	267	3
116	274	5
116	279	10
116	283	1
116	284	8
116	285	17
116	288	9
116	292	12
116	293	12
116	294	5
116	295	11
116	299	2
116	303	3
116	312	19
116	313	6
116	315	11
116	316	14
116	317	18
116	323	13
116	326	14
116	327	7
116	329	12
116	330	13
116	344	8
116	349	2
116	351	4
116	353	14
116	354	1
116	361	10
116	362	12
116	373	3
116	383	7
116	387	10
116	390	1
116	392	18
116	395	18
116	397	16
116	401	2
116	402	13
116	405	19
116	406	7
116	410	18
116	416	19
116	418	18
116	423	15
116	424	7
116	426	6
116	428	1
116	433	19
116	444	16
116	449	18
116	451	12
116	452	10
116	453	9
116	455	16
116	459	4
116	461	9
116	463	8
116	465	7
116	467	11
116	468	4
116	481	3
116	482	3
116	492	14
116	493	3
116	499	9
116	504	11
116	512	9
116	513	7
116	517	10
116	520	5
116	529	15
116	531	16
116	534	14
116	535	19
116	539	7
116	544	8
116	549	17
116	554	18
116	558	17
116	559	14
116	560	8
116	565	6
116	566	15
116	569	15
116	579	2
116	580	8
116	582	3
116	585	11
116	588	9
116	593	13
116	594	15
116	596	11
116	597	13
116	603	11
116	609	13
116	614	3
116	619	5
116	620	13
116	621	17
116	629	6
116	632	6
116	636	11
116	638	15
116	641	7
116	645	6
116	647	6
116	660	16
116	662	8
116	668	13
116	672	16
116	683	8
116	696	12
116	697	12
116	698	19
116	710	19
116	728	18
116	729	6
116	730	1
116	731	17
116	738	11
116	740	13
116	745	9
116	751	5
116	756	14
116	764	14
116	767	3
116	774	7
116	776	11
116	779	20
116	781	6
116	782	8
116	783	9
116	786	20
116	788	7
116	794	18
116	795	15
116	800	7
117	3	10
117	6	18
117	10	4
117	11	8
117	13	1
117	14	3
117	15	15
117	19	4
117	20	19
117	25	14
117	26	9
117	27	8
117	32	3
117	35	16
117	36	2
117	40	9
117	41	4
117	42	20
117	43	7
117	45	4
117	53	13
117	57	7
117	60	2
117	66	15
117	67	14
117	68	17
117	74	2
117	76	3
117	77	7
117	81	10
117	94	9
117	97	2
117	98	2
117	99	6
117	100	19
117	102	19
117	104	3
117	111	18
117	112	17
117	113	9
117	116	2
117	118	16
117	121	17
117	124	3
117	138	2
117	141	8
117	146	11
117	147	9
117	157	18
117	158	5
117	162	2
117	166	11
117	170	18
117	171	12
117	176	12
117	180	19
117	181	8
117	182	20
117	183	9
117	184	13
117	187	9
117	188	10
117	189	9
117	190	17
117	191	9
117	198	5
117	202	13
117	207	13
117	209	11
117	214	1
117	216	5
117	219	6
117	220	18
117	224	2
117	226	18
117	230	20
117	232	20
117	236	10
117	239	18
117	241	6
117	246	17
117	248	12
117	250	2
117	251	18
117	256	12
117	259	18
117	264	2
117	265	7
117	271	19
117	273	15
117	276	2
117	277	2
117	281	17
117	282	2
117	288	16
117	290	10
117	308	9
117	313	18
117	314	18
117	315	11
117	319	15
117	324	7
117	325	11
117	326	13
117	330	10
117	332	20
117	336	9
117	340	6
117	346	13
117	353	9
117	355	1
117	358	12
117	360	5
117	365	3
117	368	14
117	370	20
117	373	19
117	382	13
117	390	16
117	395	12
117	405	15
117	409	10
117	416	12
117	417	13
117	418	9
117	419	16
117	421	11
117	423	10
117	425	5
117	426	11
117	428	6
117	429	7
117	430	4
117	434	8
117	452	3
117	476	16
117	481	19
117	485	17
117	495	3
117	501	2
117	504	9
117	508	15
117	513	1
117	515	17
117	517	18
117	520	14
117	521	8
117	522	6
117	525	6
117	532	6
117	533	2
117	548	14
117	550	7
117	554	20
117	556	3
117	557	5
117	558	19
117	571	5
117	572	1
117	579	7
117	580	17
117	581	16
117	585	12
117	590	11
117	595	19
117	596	16
117	597	5
117	600	10
117	608	17
117	616	17
117	620	1
117	627	19
117	634	3
117	640	14
117	643	8
117	647	20
117	653	16
117	661	17
117	663	3
117	664	7
117	665	11
117	666	13
117	667	13
117	674	14
117	677	3
117	678	10
117	680	6
117	681	12
117	683	18
117	692	13
117	693	20
117	694	15
117	699	20
117	704	3
117	707	13
117	709	14
117	715	16
117	721	7
117	723	16
117	729	16
117	735	10
117	736	14
117	738	9
117	744	9
117	747	20
117	748	10
117	753	16
117	756	3
117	757	3
117	759	19
117	761	8
117	769	11
117	771	15
117	775	18
117	778	6
117	780	5
117	781	9
117	782	8
117	788	7
117	789	18
117	790	3
117	797	1
117	799	15
117	800	15
118	1	10
118	2	17
118	3	1
118	4	5
118	6	19
118	7	14
118	8	16
118	9	13
118	12	16
118	17	5
118	18	7
118	19	1
118	22	8
118	25	11
118	30	13
118	33	1
118	43	15
118	46	14
118	50	2
118	53	14
118	54	11
118	56	17
118	58	19
118	61	15
118	67	13
118	68	7
118	69	5
118	71	11
118	72	1
118	78	3
118	80	16
118	83	5
118	87	20
118	93	16
118	96	6
118	98	10
118	100	6
118	104	8
118	107	7
118	108	20
118	117	14
118	119	7
118	124	9
118	131	15
118	135	4
118	138	3
118	141	12
118	142	16
118	143	8
118	148	4
118	153	13
118	156	3
118	158	4
118	161	4
118	162	1
118	166	16
118	171	12
118	182	15
118	191	5
118	194	10
118	198	13
118	202	5
118	205	3
118	207	12
118	208	16
118	210	15
118	211	12
118	213	16
118	215	20
118	218	6
118	222	1
118	223	18
118	232	14
118	233	12
118	235	8
118	237	7
118	239	7
118	241	16
118	245	19
118	246	12
118	253	18
118	255	15
118	260	6
118	261	4
118	263	5
118	267	20
118	270	9
118	271	4
118	273	15
118	274	2
118	278	17
118	286	16
118	294	15
118	297	12
118	299	14
118	303	10
118	314	16
118	316	1
118	321	14
118	323	17
118	334	16
118	336	10
118	337	20
118	338	3
118	340	1
118	341	1
118	352	12
118	353	12
118	367	5
118	380	18
118	385	19
118	389	20
118	393	10
118	400	19
118	407	3
118	414	7
118	421	7
118	436	17
118	444	4
118	453	13
118	454	6
118	455	18
118	456	16
118	460	4
118	463	2
118	464	17
118	468	9
118	469	19
118	470	7
118	476	16
118	479	17
118	480	2
118	482	3
118	486	5
118	488	7
118	492	5
118	495	16
118	505	8
118	506	2
118	507	13
118	509	17
118	515	5
118	517	9
118	521	11
118	522	8
118	529	14
118	530	17
118	535	6
118	538	17
118	554	16
118	556	6
118	565	13
118	574	1
118	576	16
118	582	19
118	583	2
118	596	3
118	597	6
118	602	9
118	608	11
118	610	15
118	613	9
118	624	12
118	626	11
118	627	15
118	631	5
118	637	14
118	638	8
118	648	4
118	651	18
118	655	8
118	659	15
118	661	4
118	662	11
118	669	7
118	670	7
118	684	5
118	692	9
118	694	7
118	697	20
118	709	6
118	715	11
118	716	10
118	719	5
118	726	1
118	730	4
118	732	20
118	735	15
118	736	9
118	737	12
118	740	16
118	745	10
118	750	1
118	752	8
118	760	12
118	762	19
118	764	16
118	766	17
118	767	11
118	768	20
118	770	15
118	772	18
118	775	1
118	780	19
118	785	18
118	786	10
118	792	10
118	793	5
118	794	5
118	795	20
118	797	3
118	798	3
119	3	3
119	8	4
119	10	14
119	14	4
119	18	10
119	19	5
119	20	15
119	22	17
119	30	6
119	38	7
119	46	13
119	49	11
119	57	4
119	59	11
119	69	5
119	73	13
119	80	8
119	84	13
119	85	9
119	86	16
119	87	15
119	89	5
119	90	8
119	92	6
119	93	9
119	101	6
119	102	3
119	104	16
119	109	12
119	111	15
119	114	16
119	116	20
119	118	19
119	120	1
119	124	18
119	128	16
119	130	11
119	132	1
119	135	6
119	139	6
119	140	20
119	142	12
119	148	13
119	154	19
119	157	12
119	159	12
119	160	7
119	162	17
119	163	9
119	168	12
119	172	12
119	182	1
119	185	4
119	186	17
119	188	19
119	189	20
119	194	3
119	196	6
119	197	1
119	200	4
119	201	9
119	202	6
119	203	11
119	212	18
119	226	12
119	227	18
119	233	1
119	239	20
119	248	14
119	249	9
119	256	14
119	258	6
119	267	1
119	274	4
119	276	4
119	277	9
119	278	7
119	288	12
119	291	7
119	293	16
119	299	13
119	303	5
119	307	5
119	315	13
119	326	12
119	331	8
119	336	8
119	337	9
119	339	11
119	340	17
119	342	10
119	345	8
119	346	11
119	350	6
119	354	10
119	368	20
119	375	2
119	376	1
119	377	6
119	378	13
119	379	19
119	380	19
119	381	6
119	385	5
119	386	2
119	387	15
119	401	6
119	403	19
119	412	20
119	416	14
119	421	15
119	426	5
119	437	8
119	438	10
119	445	10
119	447	9
119	450	16
119	451	16
119	453	1
119	455	2
119	456	8
119	459	2
119	462	7
119	465	16
119	470	1
119	475	11
119	484	10
119	485	16
119	489	2
119	491	2
119	494	7
119	495	8
119	499	12
119	502	6
119	512	17
119	519	13
119	526	6
119	534	7
119	539	13
119	540	10
119	549	18
119	552	12
119	557	3
119	558	14
119	562	1
119	569	18
119	573	11
119	577	1
119	579	10
119	585	1
119	591	8
119	592	4
119	593	10
119	597	20
119	598	15
119	604	4
119	607	10
119	608	19
119	610	6
119	617	15
119	618	8
119	623	9
119	626	6
119	628	1
119	630	17
119	631	12
119	633	7
119	634	11
119	638	8
119	640	7
119	641	19
119	644	1
119	645	5
119	646	20
119	651	15
119	662	12
119	663	5
119	665	10
119	666	20
119	667	6
119	670	5
119	677	19
119	680	10
119	685	20
119	686	10
119	688	13
119	693	3
119	696	15
119	697	11
119	698	12
119	700	8
119	701	12
119	702	19
119	705	8
119	706	20
119	711	5
119	719	1
119	722	6
119	727	7
119	730	20
119	732	8
119	736	13
119	743	2
119	750	4
119	754	4
119	761	10
119	763	2
119	764	3
119	765	14
119	766	7
119	768	1
119	769	11
119	772	18
119	783	14
119	788	6
119	792	7
119	793	10
119	794	15
119	795	8
119	797	17
119	799	6
120	1	3
120	3	17
120	9	2
120	12	18
120	15	16
120	17	2
120	18	15
120	20	18
120	21	6
120	26	12
120	32	13
120	33	8
120	35	14
120	39	17
120	50	11
120	51	15
120	56	6
120	62	3
120	63	1
120	71	1
120	73	8
120	74	9
120	75	20
120	77	6
120	78	3
120	79	2
120	82	10
120	83	19
120	93	10
120	97	12
120	99	4
120	114	6
120	115	20
120	116	13
120	119	1
120	121	22
120	124	4
120	126	4
120	135	2
120	139	16
120	140	20
120	145	3
120	147	7
120	149	19
120	155	5
120	159	3
120	162	5
120	168	7
120	171	9
120	175	2
120	177	11
120	180	13
120	182	19
120	187	8
120	193	15
120	194	20
120	196	1
120	197	15
120	199	11
120	206	12
120	219	7
120	224	1
120	228	10
120	236	16
120	239	3
120	244	7
120	245	6
120	246	13
120	247	13
120	249	16
120	251	1
120	259	1
120	262	5
120	263	6
120	270	9
120	272	19
120	273	11
120	275	1
120	277	1
120	285	10
120	287	8
120	288	16
120	289	9
120	295	16
120	304	13
120	307	14
120	310	11
120	322	11
120	325	10
120	328	3
120	329	15
120	339	17
120	343	5
120	345	20
120	352	7
120	355	13
120	359	10
120	365	4
120	367	18
120	369	13
120	373	5
120	376	17
120	377	7
120	378	8
120	383	12
120	393	1
120	397	6
120	403	14
120	406	19
120	413	3
120	424	14
120	430	7
120	431	17
120	432	6
120	442	19
120	443	13
120	455	9
120	459	4
120	463	8
120	470	10
120	482	3
120	483	1
120	484	1
120	493	20
120	494	14
120	501	18
120	503	4
120	507	12
120	509	20
120	512	16
120	522	16
120	527	1
120	531	3
120	536	15
120	538	1
120	540	18
120	552	4
120	553	18
120	554	8
120	555	5
120	560	20
120	561	1
120	567	11
120	570	1
120	578	12
120	579	20
120	584	5
120	589	4
120	591	4
120	595	4
120	596	3
120	599	8
120	607	2
120	612	7
120	616	12
120	617	5
120	619	3
120	626	20
120	628	4
120	632	11
120	633	6
120	636	6
120	640	13
120	645	16
120	649	1
120	651	7
120	654	8
120	656	2
120	659	20
120	661	9
120	672	11
120	680	10
120	684	20
120	691	11
120	697	18
120	700	2
120	703	10
120	704	5
120	705	12
120	707	7
120	708	16
120	714	13
120	717	17
120	720	2
120	723	5
120	724	7
120	732	1
120	748	3
120	750	8
120	755	4
120	757	7
120	759	12
120	762	4
120	764	17
120	781	9
120	783	9
120	784	2
120	788	10
120	791	9
121	3	11
121	6	19
121	9	17
121	12	20
121	16	6
121	17	18
121	23	1
121	36	1
121	38	9
121	42	11
121	47	15
121	49	5
121	53	11
121	62	14
121	64	5
121	66	12
121	75	13
121	76	2
121	79	17
121	82	13
121	89	8
121	96	10
121	99	16
121	110	20
121	112	3
121	120	15
121	122	12
121	123	3
121	127	9
121	132	11
121	136	16
121	139	14
121	140	14
121	152	16
121	155	4
121	164	11
121	165	12
121	166	11
121	167	15
121	177	6
121	183	5
121	184	16
121	187	1
121	192	11
121	206	4
121	209	8
121	217	8
121	218	4
121	224	10
121	231	6
121	234	6
121	238	10
121	239	9
121	246	5
121	247	5
121	254	20
121	256	20
121	257	18
121	262	10
121	264	1
121	266	17
121	271	13
121	279	17
121	280	4
121	282	18
121	285	10
121	286	9
121	287	3
121	288	10
121	295	1
121	301	11
121	303	1
121	309	6
121	310	19
121	312	1
121	317	17
121	328	11
121	337	5
121	343	16
121	344	5
121	346	19
121	349	16
121	353	8
121	356	18
121	360	13
121	363	20
121	364	16
121	371	19
121	379	11
121	380	17
121	382	19
121	390	14
121	391	2
121	395	5
121	401	6
121	404	7
121	405	4
121	408	12
121	411	19
121	417	17
121	424	8
121	427	11
121	429	16
121	446	3
121	455	8
121	462	3
121	463	2
121	464	19
121	466	12
121	467	9
121	479	19
121	483	13
121	484	15
121	486	11
121	493	7
121	495	5
121	497	18
121	499	20
121	500	7
121	504	16
121	510	9
121	517	9
121	518	12
121	520	19
121	522	6
121	524	16
121	526	7
121	531	9
121	532	16
121	537	4
121	541	12
121	545	4
121	549	20
121	563	16
121	564	9
121	569	17
121	571	9
121	572	4
121	580	11
121	587	15
121	594	18
121	599	16
121	608	14
121	612	19
121	613	18
121	616	17
121	618	14
121	622	3
121	624	16
121	628	9
121	632	6
121	635	7
121	636	4
121	637	12
121	639	1
121	644	19
121	650	15
121	651	11
121	653	5
121	654	13
121	655	7
121	657	11
121	663	1
121	664	14
121	667	10
121	677	20
121	688	3
121	694	7
121	696	16
121	700	16
121	702	3
121	707	20
121	711	8
121	718	19
121	721	13
121	724	7
121	728	18
121	732	14
121	747	8
121	748	15
121	749	12
121	753	12
121	757	12
121	760	17
121	762	2
121	779	17
121	780	11
121	789	19
121	792	6
121	795	10
121	796	9
122	9	18
122	10	13
122	12	19
122	13	13
122	17	3
122	25	6
122	27	9
122	30	2
122	38	15
122	39	3
122	41	14
122	45	10
122	56	4
122	58	1
122	60	2
122	64	18
122	65	19
122	68	2
122	78	11
122	80	13
122	82	3
122	102	13
122	103	1
122	109	14
122	112	4
122	113	1
122	121	15
122	123	2
122	124	17
122	138	15
122	141	19
122	142	6
122	147	2
122	150	12
122	156	2
122	159	2
122	168	10
122	169	13
122	170	5
122	186	20
122	189	7
122	194	17
122	198	10
122	203	10
122	206	20
122	209	7
122	210	7
122	213	13
122	225	7
122	226	7
122	227	8
122	228	19
122	229	7
122	235	5
122	236	14
122	241	13
122	248	20
122	253	13
122	258	18
122	259	18
122	266	10
122	270	2
122	272	1
122	273	13
122	279	12
122	282	1
122	284	16
122	287	20
122	289	9
122	296	2
122	298	6
122	305	8
122	312	17
122	313	14
122	314	13
122	319	15
122	321	9
122	322	2
122	323	14
122	334	4
122	340	17
122	343	3
122	348	5
122	349	16
122	352	13
122	355	8
122	356	10
122	358	1
122	362	18
122	370	8
122	376	8
122	377	10
122	390	3
122	393	11
122	396	6
122	397	13
122	399	17
122	406	7
122	408	20
122	411	19
122	416	10
122	419	6
122	421	5
122	425	14
122	426	6
122	435	9
122	443	16
122	444	1
122	447	14
122	456	2
122	465	3
122	466	16
122	475	16
122	479	1
122	481	14
122	483	12
122	485	17
122	486	2
122	490	18
122	491	19
122	492	4
122	493	16
122	497	16
122	504	16
122	506	14
122	508	18
122	513	16
122	516	19
122	518	9
122	522	20
122	524	8
122	526	12
122	527	9
122	533	2
122	539	6
122	540	9
122	542	8
122	544	20
122	546	6
122	549	18
122	551	13
122	552	6
122	565	12
122	571	8
122	575	13
122	582	17
122	589	18
122	591	16
122	601	15
122	604	14
122	606	8
122	611	10
122	613	17
122	614	2
122	618	1
122	619	11
122	620	12
122	623	20
122	624	3
122	626	5
122	627	16
122	631	16
122	635	12
122	637	3
122	638	16
122	640	3
122	645	19
122	654	12
122	657	14
122	658	19
122	674	18
122	677	2
122	682	14
122	688	10
122	689	4
122	690	1
122	694	14
122	698	6
122	700	19
122	706	5
122	709	2
122	711	17
122	716	16
122	719	20
122	724	18
122	725	5
122	731	19
122	733	6
122	737	12
122	739	16
122	746	6
122	748	12
122	756	17
122	758	11
122	759	12
122	762	6
122	764	7
122	767	2
122	770	14
122	774	19
122	777	17
122	780	19
122	782	9
122	783	18
122	785	16
122	800	15
123	8	20
123	9	18
123	21	1
123	24	7
123	25	18
123	26	1
123	34	7
123	35	1
123	39	4
123	42	4
123	45	16
123	55	1
123	57	10
123	58	17
123	62	12
123	65	4
123	83	3
123	87	10
123	88	15
123	90	18
123	92	18
123	94	7
123	96	18
123	97	12
123	106	11
123	107	15
123	110	5
123	111	12
123	112	12
123	115	15
123	117	6
123	119	12
123	122	4
123	124	5
123	129	10
123	130	4
123	132	4
123	137	13
123	141	13
123	144	9
123	145	4
123	148	18
123	149	10
123	152	4
123	154	16
123	156	12
123	162	6
123	164	14
123	167	19
123	173	6
123	176	19
123	187	16
123	189	19
123	190	2
123	194	16
123	202	1
123	210	9
123	214	16
123	233	10
123	241	9
123	253	3
123	258	20
123	262	9
123	270	14
123	273	13
123	274	9
123	277	12
123	278	8
123	279	7
123	286	2
123	292	9
123	296	18
123	302	15
123	306	5
123	314	20
123	318	20
123	319	18
123	324	17
123	326	3
123	328	6
123	330	5
123	332	1
123	333	8
123	338	12
123	339	10
123	346	18
123	351	16
123	352	14
123	359	20
123	360	18
123	363	20
123	365	2
123	380	14
123	381	3
123	387	13
123	390	11
123	391	15
123	394	15
123	399	11
123	402	13
123	405	10
123	407	11
123	409	12
123	416	1
123	422	19
123	425	12
123	431	15
123	433	10
123	451	12
123	453	9
123	456	7
123	464	19
123	465	16
123	468	8
123	471	1
123	477	13
123	479	10
123	483	8
123	486	3
123	493	19
123	494	5
123	496	9
123	497	4
123	498	1
123	503	12
123	509	16
123	514	11
123	516	6
123	530	3
123	532	4
123	537	19
123	540	16
123	546	18
123	550	13
123	551	10
123	554	5
123	556	7
123	557	19
123	560	3
123	564	12
123	566	19
123	572	8
123	573	7
123	576	14
123	579	9
123	582	6
123	585	12
123	586	17
123	594	20
123	600	15
123	603	5
123	605	17
123	608	19
123	611	20
123	614	3
123	616	18
123	628	15
123	629	7
123	631	3
123	635	9
123	637	19
123	642	1
123	645	14
123	653	18
123	656	5
123	657	8
123	662	7
123	663	6
123	665	11
123	667	2
123	670	10
123	678	13
123	679	2
123	680	10
123	684	13
123	691	15
123	692	8
123	694	1
123	696	7
123	700	13
123	704	14
123	709	19
123	716	19
123	721	20
123	725	16
123	726	8
123	728	19
123	729	5
123	730	5
123	731	16
123	735	15
123	738	5
123	739	10
123	747	5
123	755	9
123	757	11
123	759	18
123	760	10
123	762	14
123	763	20
123	769	11
123	770	2
123	773	9
123	777	8
123	783	18
123	790	10
123	799	16
124	9	14
124	14	15
124	15	6
124	16	7
124	18	11
124	27	1
124	38	13
124	42	6
124	50	17
124	52	18
124	63	15
124	73	2
124	75	14
124	76	14
124	83	1
124	95	11
124	98	17
124	104	3
124	105	12
124	108	16
124	109	11
124	110	16
124	113	15
124	114	13
124	115	1
124	116	5
124	118	6
124	123	8
124	125	20
124	129	5
124	135	10
124	140	20
124	141	16
124	143	6
124	148	16
124	150	13
124	165	16
124	174	2
124	179	9
124	182	10
124	184	10
124	185	18
124	189	5
124	190	13
124	212	19
124	214	13
124	226	3
124	228	2
124	239	8
124	246	19
124	247	8
124	248	4
124	253	15
124	256	11
124	259	20
124	262	14
124	271	17
124	274	4
124	280	10
124	282	11
124	284	1
124	293	3
124	294	18
124	301	6
124	306	15
124	309	5
124	310	11
124	317	8
124	322	20
124	325	14
124	326	5
124	328	4
124	329	14
124	331	19
124	332	5
124	334	6
124	337	20
124	339	11
124	346	11
124	349	16
124	356	13
124	357	12
124	358	19
124	359	12
124	365	10
124	367	12
124	368	14
124	370	16
124	376	19
124	377	8
124	381	7
124	383	17
124	384	4
124	388	7
124	390	13
124	394	1
124	398	18
124	402	19
124	407	9
124	416	13
124	417	4
124	419	6
124	423	7
124	425	15
124	426	9
124	434	12
124	441	9
124	449	3
124	450	5
124	458	17
124	459	5
124	470	12
124	471	12
124	472	3
124	474	6
124	477	16
124	478	10
124	479	11
124	480	5
124	488	13
124	492	13
124	497	8
124	499	20
124	504	16
124	509	16
124	513	9
124	514	9
124	516	12
124	517	5
124	520	12
124	525	9
124	530	10
124	533	17
124	536	5
124	537	18
124	546	20
124	549	1
124	551	10
124	555	8
124	559	14
124	560	10
124	566	20
124	567	17
124	577	2
124	578	14
124	579	5
124	582	16
124	585	2
124	589	8
124	592	7
124	597	14
124	602	9
124	606	5
124	614	9
124	619	6
124	629	6
124	630	9
124	636	19
124	639	9
124	640	9
124	641	18
124	643	9
124	646	3
124	649	12
124	657	8
124	658	8
124	666	8
124	667	5
124	671	7
124	674	7
124	677	1
124	681	15
124	688	11
124	693	9
124	696	15
124	704	3
124	706	1
124	708	17
124	718	18
124	726	6
124	729	17
124	734	17
124	737	3
124	742	6
124	745	4
124	756	3
124	764	9
124	765	19
124	766	15
124	767	14
124	771	17
124	773	13
124	776	13
124	780	20
124	781	18
124	783	11
125	2	4
125	3	14
125	8	18
125	10	20
125	14	10
125	21	3
125	25	15
125	26	15
125	32	18
125	38	20
125	50	14
125	53	4
125	62	15
125	72	1
125	73	5
125	87	6
125	90	18
125	93	20
125	106	19
125	109	15
125	124	6
125	126	20
125	135	19
125	136	16
125	138	8
125	142	11
125	151	2
125	153	1
125	155	14
125	156	8
125	159	5
125	162	2
125	163	16
125	168	4
125	175	6
125	176	4
125	177	14
125	179	1
125	187	13
125	189	14
125	191	5
125	193	12
125	198	20
125	205	3
125	211	5
125	213	6
125	217	14
125	225	9
125	230	6
125	235	14
125	240	18
125	241	9
125	243	15
125	244	8
125	251	13
125	252	10
125	260	7
125	261	4
125	264	12
125	266	11
125	279	9
125	282	5
125	286	17
125	289	15
125	295	12
125	298	7
125	299	19
125	301	5
125	303	14
125	306	3
125	310	15
125	314	11
125	323	6
125	328	7
125	329	16
125	334	5
125	335	10
125	338	11
125	341	13
125	345	4
125	349	8
125	351	12
125	352	7
125	354	3
125	359	12
125	369	17
125	370	10
125	371	14
125	372	19
125	379	15
125	383	18
125	385	12
125	387	20
125	390	15
125	393	14
125	395	8
125	400	5
125	406	11
125	407	8
125	410	8
125	411	18
125	412	10
125	416	12
125	419	6
125	428	11
125	430	6
125	433	14
125	439	6
125	441	20
125	445	20
125	448	8
125	451	1
125	453	17
125	455	9
125	456	7
125	459	10
125	463	20
125	469	17
125	475	7
125	484	6
125	487	11
125	493	6
125	494	8
125	497	4
125	499	19
125	500	3
125	504	11
125	510	7
125	518	15
125	521	14
125	525	12
125	528	2
125	532	20
125	538	3
125	539	16
125	541	3
125	543	5
125	544	5
125	548	2
125	550	12
125	556	2
125	563	14
125	566	19
125	575	19
125	578	18
125	583	18
125	590	12
125	593	9
125	599	11
125	601	19
125	602	13
125	605	7
125	613	6
125	617	7
125	621	15
125	624	9
125	625	10
125	630	18
125	646	4
125	648	18
125	655	3
125	660	7
125	664	15
125	674	18
125	681	14
125	687	19
125	690	19
125	700	7
125	704	13
125	706	9
125	709	4
125	711	15
125	715	15
125	716	6
125	723	9
125	730	13
125	733	16
125	738	14
125	748	9
125	752	9
125	755	14
125	764	4
125	765	10
125	769	19
125	770	17
125	771	7
125	773	20
125	779	19
125	784	8
125	790	3
125	793	5
125	794	16
125	796	19
125	800	4
126	3	8
126	6	13
126	9	3
126	11	5
126	12	11
126	20	15
126	22	6
126	24	19
126	27	1
126	35	12
126	36	11
126	38	8
126	45	11
126	48	9
126	49	13
126	51	20
126	56	12
126	57	18
126	59	9
126	61	15
126	62	1
126	70	8
126	84	16
126	85	8
126	89	19
126	120	19
126	125	32
126	127	8
126	131	13
126	132	18
126	133	10
126	138	4
126	139	19
126	141	5
126	146	15
126	155	19
126	156	12
126	157	12
126	159	6
126	174	11
126	175	10
126	176	16
126	178	6
126	180	18
126	182	6
126	184	5
126	186	11
126	187	3
126	192	3
126	198	20
126	202	3
126	204	10
126	213	16
126	219	8
126	227	15
126	232	15
126	233	13
126	239	10
126	242	2
126	244	3
126	246	19
126	247	9
126	257	1
126	259	14
126	283	1
126	284	5
126	291	1
126	296	12
126	301	6
126	310	17
126	311	16
126	312	4
126	314	1
126	317	6
126	318	17
126	321	2
126	322	3
126	326	16
126	332	20
126	334	16
126	336	1
126	337	9
126	349	2
126	351	17
126	360	16
126	373	13
126	374	1
126	375	7
126	377	2
126	382	2
126	388	1
126	396	1
126	397	19
126	400	12
126	401	7
126	406	8
126	407	19
126	408	17
126	410	16
126	422	12
126	431	1
126	432	5
126	433	10
126	434	1
126	440	19
126	441	5
126	444	9
126	445	18
126	449	19
126	450	10
126	455	18
126	468	14
126	473	14
126	476	4
126	482	20
126	488	16
126	493	9
126	501	20
126	503	3
