4	81	2
4	91	2
4	92	6
4	94	14
4	95	19
4	100	10
4	102	1
4	103	10
4	104	3
4	108	5
4	113	18
4	115	9
4	123	13
4	125	8
4	130	1
4	134	12
4	136	4
4	137	17
4	139	17
4	140	16
4	141	18
4	144	16
4	147	3
4	153	4
4	154	4
4	156	13
4	157	16
4	169	11
4	171	12
4	181	20
4	189	9
4	190	5
4	192	20
4	199	2
4	200	17
4	201	2
4	202	4
4	206	9
4	207	9
4	208	16
4	210	20
4	216	12
4	218	5
4	220	1
4	222	15
4	223	10
4	224	6
4	226	8
4	231	3
4	238	18
4	241	19
4	247	1
4	249	2
4	256	16
4	258	2
4	260	19
4	264	6
4	268	18
4	270	17
4	274	4
4	275	5
4	276	17
4	279	19
4	280	20
4	293	14
4	298	18
4	301	10
4	302	19
4	304	18
4	315	14
4	320	16
4	330	6
4	334	18
4	338	19
4	343	11
4	344	8
4	345	12
4	351	12
4	354	9
4	358	4
4	359	5
4	361	20
4	362	18
4	365	18
4	366	9
4	375	9
4	378	9
4	379	7
4	387	13
4	388	14
4	397	1
4	398	2
4	401	11
4	414	5
4	417	9
4	418	3
4	420	16
4	422	13
4	423	8
4	425	6
4	427	9
4	430	10
4	433	4
4	439	12
4	440	5
4	448	8
4	456	12
4	459	10
4	462	13
4	468	18
4	478	6
4	484	3
4	485	9
4	489	14
4	490	16
4	498	20
5	3	18
5	4	7
5	6	5
5	10	8
5	11	16
5	21	13
5	23	10
5	24	2
5	36	7
5	37	1
5	39	14
5	50	11
5	51	5
5	56	12
5	61	6
5	63	8
5	65	10
5	66	18
5	67	16
5	69	14
5	78	8
5	80	2
5	82	12
5	85	3
5	87	7
5	88	18
5	90	6
5	93	7
5	95	14
5	96	8
5	99	11
5	105	18
5	110	14
5	112	17
5	120	8
5	126	17
5	130	1
5	137	10
5	143	17
5	144	2
5	150	18
5	153	3
5	157	18
5	158	16
5	166	12
5	171	14
5	172	16
5	185	7
5	188	1
5	192	3
5	197	13
5	198	8
5	200	3
5	201	10
5	203	16
5	205	16
5	207	12
5	209	7
5	215	13
5	216	15
5	217	10
5	223	10
5	224	16
5	227	1
5	234	2
5	235	6
5	243	14
5	251	13
5	259	1
5	260	10
5	264	1
5	265	13
5	269	14
5	273	17
5	274	10
5	277	18
5	279	5
5	280	16
5	281	9
5	289	7
5	290	9
5	301	15
5	303	14
5	307	14
5	311	20
5	313	7
5	315	6
5	320	18
5	322	14
5	326	4
5	334	10
5	338	9
5	342	14
5	346	18
5	347	4
5	357	9
5	364	14
5	372	11
5	373	4
5	374	6
5	375	5
5	387	19
5	400	6
5	403	13
5	410	20
5	412	14
5	417	16
5	419	1
5	421	14
5	424	20
5	428	8
5	434	1
5	437	9
5	440	20
5	442	10
5	443	18
5	445	2
5	447	2
5	448	12
5	449	1
5	450	2
5	453	20
5	456	20
5	458	5
5	461	17
5	463	19
5	465	19
5	469	15
5	470	19
5	478	12
5	479	6
5	486	11
5	489	9
5	491	17
5	498	8
6	2	3
6	5	13
6	7	4
6	9	17
6	11	2
6	12	4
6	13	16
6	18	17
6	21	3
6	26	11
6	31	18
6	34	2
6	44	19
6	49	6
6	50	20
6	54	4
6	56	8
6	60	15
6	62	8
6	64	20
6	65	18
6	73	9
6	74	6
6	80	13
6	82	18
6	84	6
6	87	17
6	89	8
6	113	11
6	118	18
6	119	11
6	124	17
6	127	16
6	129	4
6	130	6
6	133	1
6	134	12
6	135	2
6	136	8
6	141	5
6	142	11
6	143	18
6	146	17
6	149	18
6	152	7
6	165	9
6	172	13
6	177	19
6	189	14
6	190	1
6	199	11
6	200	20
6	208	14
6	210	19
6	219	15
6	220	10
6	225	4
6	228	1
6	230	5
6	240	13
6	243	5
6	246	12
6	250	16
6	253	5
6	254	7
6	259	2
6	260	1
6	263	8
6	264	1
6	275	10
6	281	11
6	287	20
6	288	6
6	289	14
6	298	16
6	306	6
6	308	6
6	314	5
6	315	20
6	316	8
6	318	17
6	322	15
6	325	14
6	327	10
6	329	2
6	330	2
6	331	12
6	342	2
6	347	20
6	351	16
6	352	3
6	354	6
6	364	5
6	367	3
6	368	16
6	378	4
6	381	6
6	384	10
6	387	19
6	390	7
6	396	9
6	399	1
6	409	6
6	410	5
6	415	1
6	418	6
6	420	15
6	421	18
6	436	3
6	439	20
6	441	6
6	442	8
6	443	10
6	446	6
6	447	15
6	448	3
6	453	5
6	459	17
6	465	18
6	473	1
6	477	14
6	481	5
6	487	16
6	490	13
6	494	19
6	498	18
6	499	1
7	3	17
7	6	18
7	8	2
7	15	6
7	17	11
7	20	5
7	23	17
7	26	18
7	36	7
7	38	16
7	42	19
7	49	12
7	50	12
7	53	9
7	57	9
7	60	11
7	65	10
7	66	18
7	70	16
7	71	13
7	72	8
7	73	10
7	82	19
7	87	1
7	94	19
7	101	3
7	102	13
7	113	9
7	116	11
7	123	4
7	125	5
7	127	7
7	128	9
7	134	5
7	144	8
7	147	2
7	149	2
7	153	4
7	160	19
7	166	16
7	168	2
7	174	15
7	184	13
7	188	11
7	196	10
7	200	2
7	206	10
7	207	16
7	209	9
7	224	19
7	230	20
7	241	13
7	242	12
7	244	8
7	252	18
7	258	20
7	261	17
7	262	11
7	265	1
7	270	4
7	279	9
7	284	20
7	285	16
7	286	13
7	291	11
7	292	16
7	293	18
7	294	18
7	295	3
7	299	5
7	301	9
7	303	4
7	312	1
7	314	9
7	316	20
7	317	19
7	319	10
7	324	16
7	329	17
7	331	9
7	349	19
7	352	3
7	353	6
7	354	19
7	355	1
7	365	4
7	368	16
7	369	10
7	371	4
7	373	7
7	376	2
7	379	20
7	385	19
7	387	18
7	388	13
7	392	17
7	394	5
7	403	17
7	406	18
7	408	9
7	415	13
7	418	19
7	421	5
7	424	4
7	425	19
7	431	2
7	433	7
7	437	9
7	440	2
7	446	20
7	449	16
7	450	6
7	451	14
7	453	7
7	454	3
7	455	20
7	457	10
7	459	13
7	461	7
7	470	5
7	479	2
7	481	13
7	487	18
7	498	2
7	499	18
8	4	16
8	7	20
8	9	2
8	11	6
8	13	5
8	15	16
8	16	10
8	19	5
8	27	5
8	28	7
8	38	16
8	40	5
8	53	17
8	63	9
8	65	16
8	69	8
8	71	11
8	73	17
8	84	18
8	90	4
8	92	12
8	94	13
8	95	20
8	101	18
8	103	3
8	117	12
8	119	3
8	120	12
8	125	11
8	142	9
8	148	7
8	149	8
8	152	6
8	155	19
8	159	17
8	162	10
8	163	11
8	165	18
8	168	9
8	170	14
8	179	4
8	184	18
8	185	7
8	186	20
8	196	13
8	205	12
8	210	4
8	211	6
8	214	17
8	216	9
8	231	11
8	232	8
8	239	16
8	246	20
8	251	7
8	253	17
8	254	12
8	260	16
8	272	2
8	276	4
8	279	6
8	280	19
8	283	6
8	285	3
8	286	20
8	291	7
8	297	1
8	298	18
8	300	4
8	304	3
8	310	11
8	322	14
8	325	11
8	327	3
8	329	19
8	338	15
8	350	13
8	351	7
8	352	18
8	358	17
8	360	11
8	361	5
8	363	14
8	364	11
8	371	14
8	377	11
8	382	15
8	385	16
8	386	7
8	387	1
8	405	12
8	409	7
8	411	2
8	412	14
8	414	13
8	415	14
8	416	4
8	417	9
8	421	9
8	422	3
8	424	3
8	426	8
8	435	9
8	443	7
8	446	3
8	449	16
8	453	17
8	456	9
8	462	3
8	466	14
8	468	15
8	469	4
8	471	8
8	472	7
8	473	15
8	477	14
8	480	15
8	481	2
8	483	7
8	485	10
8	489	13
8	492	19
9	2	10
9	5	18
9	8	36
9	10	1
9	15	16
9	23	9
9	31	6
9	34	13
9	35	20
9	38	19
9	41	6
9	54	15
9	58	9
9	61	15
9	66	12
9	69	6
9	73	2
9	76	10
9	77	11
9	81	5
9	83	10
9	88	15
9	95	17
9	96	10
9	102	6
9	104	13
9	115	10
9	118	16
9	119	2
9	122	15
9	133	9
9	136	3
9	137	17
9	147	17
9	151	6
9	152	11
9	156	1
9	160	15
9	162	14
9	165	18
9	179	2
9	187	9
9	194	17
9	202	7
9	206	1
9	211	2
9	217	2
9	220	20
9	224	1
9	225	19
9	227	20
9	229	3
9	232	2
9	234	15
9	238	11
9	241	13
9	242	19
9	244	12
9	249	19
9	250	7
9	251	17
9	255	18
9	256	4
9	258	6
9	259	19
9	264	16
9	274	7
9	276	19
9	277	13
9	278	10
9	281	6
9	283	15
9	286	12
9	294	2
9	297	7
9	309	12
9	310	2
9	314	17
9	318	8
9	319	5
9	321	11
9	329	3
9	333	20
9	335	10
9	341	11
9	347	7
9	349	13
9	352	8
9	355	9
9	359	20
9	366	4
9	371	8
9	372	16
9	373	15
9	374	3
9	378	19
9	381	10
9	385	15
9	393	16
9	400	7
9	404	15
9	422	12
9	423	3
9	433	9
9	436	1
9	438	13
9	440	13
9	442	18
9	449	7
9	455	20
9	457	14
9	462	8
9	469	20
9	477	14
9	478	19
9	480	5
9	486	8
9	490	12
9	499	15
10	6	17
10	9	3
10	11	9
10	25	4
10	30	18
10	35	13
10	40	10
10	41	13
10	44	20
10	48	4
10	51	5
10	62	3
10	66	16
10	67	9
10	76	17
10	90	13
10	97	9
10	108	18
10	115	2
10	117	2
10	120	6
10	127	4
10	128	16
10	130	6
10	132	11
10	135	15
10	137	15
10	138	13
10	140	9
10	147	13
10	148	11
10	149	6
10	150	19
10	152	17
10	153	20
10	161	11
10	169	6
10	181	9
10	184	4
10	186	11
10	191	8
10	196	16
10	198	5
10	206	8
10	210	2
10	224	1
10	230	7
10	232	20
10	235	14
10	243	13
10	244	14
10	245	9
10	253	11
10	255	16
10	258	19
10	265	1
10	266	17
10	268	5
10	273	18
10	283	19
10	296	10
10	308	14
10	317	18
10	319	11
10	322	3
10	327	3
10	334	16
10	340	8
10	348	4
10	349	16
10	354	15
10	358	13
10	368	15
10	380	3
10	381	15
10	387	9
10	404	1
10	406	18
10	409	9
10	420	14
10	426	8
10	432	17
10	436	13
10	442	20
10	446	1
10	447	8
10	452	14
10	456	2
10	459	3
10	465	18
10	468	4
10	473	5
10	475	2
10	478	13
10	479	8
10	483	15
10	485	15
10	488	20
10	491	16
10	498	13
11	2	5
11	4	5
11	10	11
11	12	10
11	15	19
11	17	16
11	19	5
11	27	14
11	33	2
11	34	10
11	37	10
11	41	12
11	43	15
11	49	17
11	60	4
11	64	8
11	68	11
11	72	12
11	79	4
11	81	7
11	86	17
11	94	15
11	95	16
11	117	3
11	129	15
11	130	1
11	131	6
11	134	8
11	136	16
11	142	18
11	145	9
11	147	2
11	152	2
11	159	17
11	160	5
11	162	11
11	163	11
11	166	7
11	172	1
11	174	17
11	176	16
11	182	7
11	188	14
11	189	3
11	194	10
11	200	7
11	201	1
11	202	17
11	204	9
11	206	1
11	208	5
11	215	5
11	217	1
11	224	18
11	231	20
11	238	8
11	243	5
11	244	20
11	249	12
11	255	8
11	263	20
11	264	15
11	267	20
11	268	10
11	270	4
11	272	8
11	273	20
11	275	9
11	276	3
11	279	16
11	285	8
11	287	10
11	289	7
11	291	18
11	294	5
11	296	2
11	302	16
11	303	17
11	315	7
11	316	19
11	322	12
11	327	6
11	331	3
11	332	9
11	334	8
11	337	16
11	339	18
11	340	2
11	342	13
11	347	18
11	353	20
11	364	9
11	366	16
11	367	5
11	368	2
11	373	17
11	384	18
11	385	6
11	392	11
11	399	9
11	405	4
11	407	19
11	410	6
11	411	20
11	423	9
11	428	8
11	431	16
11	432	19
11	433	5
11	434	5
11	435	2
11	436	16
11	444	2
11	445	13
11	447	13
11	457	2
11	458	18
11	463	12
11	474	1
11	480	10
11	481	19
11	488	3
11	497	2
12	3	14
12	7	11
12	8	1
12	11	2
12	13	14
12	16	8
12	22	5
12	24	18
12	25	19
12	28	9
12	36	16
12	38	8
12	39	17
12	40	14
12	42	12
12	44	7
12	51	10
12	59	10
12	64	1
12	71	8
12	72	18
12	79	4
12	85	10
12	86	12
12	92	18
12	93	8
12	100	12
12	106	17
12	109	14
12	111	6
12	113	5
12	117	4
12	126	19
12	130	8
12	133	4
12	134	20
12	139	8
12	142	2
12	144	20
12	147	18
12	153	11
12	158	16
12	162	2
12	163	8
12	165	2
12	177	16
12	183	11
12	185	3
12	194	3
12	195	9
12	197	1
12	209	18
12	219	16
12	222	3
12	223	2
12	224	5
12	227	3
12	233	12
12	234	11
12	246	2
12	247	19
12	248	16
12	254	8
12	261	20
12	262	9
12	263	19
12	266	7
12	267	9
12	268	15
12	269	10
12	270	13
12	279	19
12	280	8
12	281	17
12	284	2
12	289	7
12	293	13
12	298	3
12	303	18
12	304	4
12	305	8
12	307	9
12	309	9
12	315	20
12	319	17
12	321	11
12	329	3
12	341	2
12	342	10
12	346	14
12	352	10
12	362	7
12	364	12
12	368	1
12	369	1
12	377	6
12	378	14
12	384	19
12	388	13
12	389	5
12	392	18
12	394	12
12	398	11
12	402	4
12	404	5
12	407	18
12	409	7
12	411	3
12	419	7
12	429	16
12	432	16
12	434	2
12	439	13
12	448	19
12	449	12
12	453	3
12	462	7
12	465	18
12	470	2
12	473	3
12	474	1
12	479	6
12	485	11
12	487	14
13	4	14
13	12	1
13	14	18
13	17	1
13	18	20
13	22	11
13	27	13
13	33	14
13	38	15
13	39	15
13	40	7
13	47	13
13	52	18
13	57	12
13	61	5
13	65	13
13	67	14
13	74	15
13	75	5
13	83	12
13	85	8
13	87	8
13	88	17
13	94	18
13	96	18
13	99	16
13	104	20
13	105	8
13	111	15
13	113	6
13	114	5
13	120	7
13	125	17
13	129	3
13	132	20
13	134	4
13	139	2
13	142	4
13	144	16
13	150	6
13	159	16
13	160	9
13	161	1
13	165	10
13	166	12
13	173	13
13	177	5
13	179	9
13	185	18
13	198	12
13	202	13
13	203	18
13	208	2
13	209	11
13	214	2
13	220	11
13	222	10
13	223	17
13	227	1
13	228	19
13	234	6
13	239	7
13	240	3
13	247	12
13	248	13
13	250	6
13	251	1
13	263	9
13	267	20
13	269	4
13	272	1
13	275	3
13	277	11
13	285	2
13	292	19
13	294	17
13	297	1
13	298	2
13	299	1
13	301	7
13	305	14
13	309	11
13	313	13
13	324	6
13	326	16
13	333	9
13	334	17
13	341	11
13	348	1
13	350	4
13	358	10
13	361	16
13	365	7
13	368	10
13	372	20
13	373	18
13	374	2
13	376	18
13	379	15
13	382	15
13	386	11
13	389	10
13	392	15
13	398	15
13	399	15
13	405	1
13	407	19
13	409	15
13	411	8
13	418	20
13	419	11
13	423	10
13	425	19
13	429	11
13	432	13
13	435	6
13	437	13
13	444	12
13	449	8
13	460	15
13	467	11
13	472	16
13	475	14
13	480	15
13	487	15
13	488	6
13	491	15
13	500	19
14	6	5
14	13	16
14	15	7
14	22	8
14	24	11
14	26	2
14	30	11
14	38	19
14	50	4
14	57	10
14	59	12
14	60	7
14	70	15
14	76	10
14	81	1
14	99	1
14	105	15
14	106	18
14	111	2
14	113	4
14	114	20
14	117	7
14	128	12
14	130	8
14	131	20
14	139	13
14	140	20
14	141	16
14	152	13
14	153	14
14	154	12
14	161	17
14	162	14
14	170	1
14	174	6
14	176	8
14	179	19
14	182	6
14	183	2
14	185	19
14	188	20
14	204	9
14	207	10
14	208	7
14	210	11
14	213	8
14	221	10
14	222	8
14	235	15
14	238	11
14	241	3
14	243	4
14	244	6
14	247	4
14	248	14
14	249	2
14	250	3
14	251	19
14	256	2
14	257	12
14	258	7
14	259	20
14	262	19
14	265	3
14	266	18
14	276	19
14	291	18
14	296	9
14	299	9
14	302	20
14	309	8
14	311	9
14	331	8
14	333	14
14	341	4
14	344	11
14	348	12
14	350	2
14	352	1
14	358	6
14	359	4
14	364	17
14	368	3
14	380	16
14	383	14
14	386	5
14	395	3
14	399	20
14	403	4
14	404	4
14	408	7
14	410	9
14	413	19
14	415	4
14	416	20
14	420	12
14	425	6
14	436	15
14	437	18
14	440	16
14	442	18
14	448	18
14	455	1
14	461	5
14	467	11
14	474	19
14	475	13
14	476	15
14	477	17
14	479	1
14	490	9
14	492	8
14	493	19
14	498	17
14	499	17
14	500	17
15	2	16
15	6	17
15	11	13
15	13	6
15	14	6
15	16	4
15	20	8
15	28	6
15	29	7
15	30	14
15	32	9
15	44	19
15	48	16
15	49	18
15	61	16
15	65	5
15	80	10
15	87	14
15	94	16
15	101	11
15	108	11
15	114	13
15	119	10
15	122	11
15	123	9
15	124	14
15	132	2
15	134	15
15	136	7
15	148	13
15	151	18
15	153	1
15	156	8
15	164	20
15	166	14
15	174	18
15	176	18
15	184	9
15	187	3
15	195	15
15	200	7
15	211	16
15	218	13
15	224	6
15	233	12
15	234	4
15	238	20
15	243	20
15	256	19
15	257	20
15	258	17
15	259	11
15	269	16
15	271	17
15	281	18
15	285	13
15	286	18
15	290	9
15	297	2
15	298	20
15	299	7
15	305	9
15	316	5
15	327	13
15	330	5
15	332	2
15	333	16
15	337	16
15	343	14
15	348	9
15	352	20
15	353	13
15	360	7
15	361	13
15	370	18
15	372	13
15	373	3
15	379	4
15	392	17
15	400	6
15	401	10
15	406	14
15	407	9
15	415	9
15	416	9
15	419	2
15	422	7
15	427	7
15	430	10
15	435	18
15	438	16
15	441	14
15	446	17
15	449	20
15	451	6
15	454	8
15	455	1
15	459	2
15	461	7
15	465	10
15	468	20
15	479	6
15	483	12
15	486	8
15	496	2
15	499	1
16	3	14
16	7	17
16	15	7
16	17	19
16	18	20
16	23	12
16	25	4
16	30	10
16	33	14
16	38	7
16	55	6
16	57	1
16	58	10
16	60	13
16	63	3
16	67	6
16	69	19
16	72	20
16	74	17
16	75	17
16	76	2
16	80	9
16	81	20
16	82	2
16	86	11
16	92	10
16	98	17
16	105	15
16	110	11
16	116	1
16	117	13
16	119	16
16	125	11
16	126	20
16	128	19
16	137	20
16	142	5
16	145	17
16	149	17
16	151	2
16	159	6
16	162	1
16	166	4
16	167	16
16	169	19
16	174	8
16	178	1
16	180	5
16	184	7
16	195	17
16	199	4
16	206	17
16	211	3
16	213	12
16	214	9
16	218	12
16	230	17
16	231	5
16	235	1
16	239	17
16	243	1
16	246	16
16	262	19
16	271	19
16	280	6
16	286	1
16	292	19
16	295	5
16	297	3
16	303	20
16	309	13
16	310	13
16	311	4
16	312	2
16	317	10
16	320	4
16	328	1
16	330	1
16	334	19
16	347	6
16	349	19
16	354	10
16	362	9
16	370	8
16	371	8
16	374	15
16	378	7
16	379	14
16	388	5
16	390	15
16	391	13
16	395	2
16	397	1
16	409	15
16	411	17
16	419	19
16	427	1
16	430	1
16	431	1
16	438	13
16	439	13
16	444	16
16	450	5
16	453	17
16	458	12
16	459	18
16	462	13
16	469	3
16	479	16
16	480	8
16	485	3
16	487	12
16	488	1
16	493	20
16	495	4
17	3	8
17	6	6
17	11	3
17	16	4
17	18	8
17	24	16
17	29	7
17	31	2
17	33	6
17	40	6
17	41	8
17	46	17
17	48	1
17	54	2
17	57	12
17	64	11
17	68	16
17	79	12
17	81	14
17	83	3
17	88	2
17	99	15
17	101	17
17	103	8
17	124	2
17	135	5
17	137	9
17	139	13
17	140	1
17	144	7
17	145	6
17	148	12
17	154	18
17	164	13
17	166	4
17	168	11
17	169	3
17	172	8
17	174	7
17	175	2
17	176	17
17	191	2
17	193	4
17	196	16
17	197	2
17	202	12
17	207	15
17	213	3
17	217	12
17	218	17
17	219	1
17	226	6
17	227	15
17	231	1
17	232	9
17	234	8
17	241	13
17	243	3
17	247	11
17	251	9
17	252	12
17	260	19
17	261	19
17	263	14
17	268	9
17	270	5
17	272	14
17	274	9
17	275	10
17	278	13
17	282	20
17	286	19
17	292	16
17	297	15
17	300	4
17	304	18
17	306	2
17	309	13
17	310	4
17	314	8
17	316	1
17	322	17
17	331	5
17	335	14
17	336	3
17	339	16
17	343	15
17	344	13
17	348	2
17	358	7
17	362	7
17	368	11
17	371	15
17	373	2
17	383	3
17	385	1
17	389	19
17	390	15
17	392	13
17	408	9
17	411	4
17	414	13
17	415	6
17	424	1
17	425	4
17	434	19
17	450	5
17	454	8
17	457	7
17	469	15
17	472	11
17	477	8
17	482	5
17	486	17
17	487	6
17	489	15
18	2	1
18	4	11
18	6	15
18	11	7
18	15	16
18	17	9
18	19	5
18	24	18
18	25	16
18	27	17
18	31	16
18	32	16
18	36	10
18	46	1
18	47	5
18	48	2
18	57	15
18	60	18
18	61	13
18	64	20
18	66	16
18	74	16
18	84	2
18	87	20
18	89	20
18	90	3
18	97	13
18	98	4
18	102	9
18	103	17
18	105	16
18	115	2
18	117	3
18	118	4
18	120	18
18	122	16
18	129	8
18	130	7
18	133	3
18	135	2
18	138	16
18	139	1
18	154	10
18	157	15
18	158	7
18	164	3
18	181	17
18	184	11
18	189	1
18	191	18
18	195	7
18	196	19
18	205	14
18	206	4
18	215	11
18	216	8
18	221	16
18	232	20
18	239	19
18	243	15
18	244	6
18	246	18
18	247	2
18	249	5
18	252	13
18	256	16
18	274	4
18	275	12
18	278	15
18	279	17
18	280	13
18	287	16
18	288	5
18	292	13
18	293	15
18	298	6
18	300	20
18	311	6
18	319	19
18	320	12
18	329	12
18	330	16
18	331	6
18	334	19
18	340	6
18	342	1
18	347	19
18	349	13
18	351	15
18	352	6
18	355	11
18	356	1
18	357	13
18	360	10
18	361	15
18	364	13
18	369	5
18	372	15
18	374	18
18	375	9
18	377	12
18	378	5
18	379	2
18	380	20
18	399	8
18	401	19
18	411	3
18	419	11
18	423	5
18	427	16
18	429	12
18	431	10
18	434	5
18	436	7
18	449	4
18	452	15
18	461	14
18	462	11
18	466	19
18	467	9
18	468	19
18	472	2
18	481	17
18	482	13
18	483	3
18	490	6
18	499	8
19	14	16
19	16	15
19	18	20
19	20	7
19	29	2
19	31	17
19	35	6
19	40	16
19	48	2
19	52	3
19	53	8
19	59	7
19	63	3
19	64	8
19	72	19
19	85	12
19	89	10
19	98	8
19	100	9
19	101	7
19	105	15
19	106	19
19	111	12
19	114	19
19	120	10
19	125	1
19	131	20
19	136	6
19	137	20
19	140	10
19	141	18
19	147	19
19	150	6
19	155	12
19	157	3
19	159	7
19	161	7
19	169	14
19	176	16
19	177	7
19	179	8
19	180	20
19	184	7
19	185	17
19	191	18
19	195	15
19	197	4
19	218	12
19	223	8
19	230	12
19	233	2
19	238	4
19	241	15
19	246	20
19	248	5
19	250	3
19	256	20
19	258	10
19	259	8
19	260	6
19	268	4
19	272	16
19	283	9
19	286	7
19	287	15
19	291	18
19	297	9
19	298	11
19	302	20
19	306	18
19	313	2
19	317	14
19	322	13
19	323	7
19	324	18
19	327	2
19	329	5
19	330	9
19	333	19
19	334	20
19	348	16
19	353	13
19	354	17
19	355	9
19	358	9
19	370	5
19	374	13
19	377	11
19	388	11
19	389	6
19	392	8
19	394	2
19	405	2
19	412	16
19	417	1
19	424	17
19	430	14
19	433	12
19	435	19
19	438	8
19	440	14
19	441	16
19	445	16
19	446	3
19	452	8
19	465	3
19	468	1
19	471	11
19	472	2
19	476	20
19	481	17
19	483	15
19	484	19
19	488	17
19	494	1
20	5	4
20	7	19
20	9	20
