6	322	16
6	335	18
6	338	16
6	358	20
6	362	17
6	369	9
6	375	13
6	381	3
6	385	20
6	391	12
6	393	2
6	394	14
6	398	17
6	400	14
6	403	3
6	414	9
6	415	6
6	416	10
6	424	6
6	426	19
6	428	18
6	431	15
6	436	14
6	437	12
6	444	18
6	445	20
6	449	8
6	451	1
6	453	13
6	454	11
6	455	18
6	458	3
6	459	13
6	462	15
6	466	10
6	472	1
6	475	17
6	476	13
6	487	13
6	494	12
6	495	17
6	500	6
7	1	8
7	6	12
7	8	13
7	12	5
7	29	15
7	33	6
7	34	9
7	37	10
7	41	15
7	42	8
7	48	13
7	51	18
7	58	7
7	59	10
7	60	7
7	61	1
7	64	13
7	66	16
7	71	20
7	74	10
7	78	7
7	80	13
7	81	4
7	88	18
7	89	18
7	92	1
7	94	8
7	100	13
7	101	2
7	102	20
7	106	16
7	107	15
7	108	5
7	111	18
7	117	1
7	122	6
7	123	10
7	124	1
7	127	5
7	128	7
7	141	10
7	144	9
7	146	5
7	147	20
7	150	20
7	155	8
7	158	3
7	161	2
7	166	3
7	169	10
7	178	13
7	183	4
7	184	5
7	185	6
7	188	4
7	190	5
7	191	14
7	192	2
7	195	1
7	197	2
7	203	9
7	206	11
7	208	15
7	212	20
7	214	20
7	223	3
7	224	8
7	234	2
7	237	3
7	240	4
7	246	1
7	252	12
7	255	20
7	258	8
7	260	4
7	261	2
7	262	5
7	273	16
7	279	6
7	285	19
7	286	4
7	290	2
7	293	12
7	294	3
7	296	3
7	298	3
7	299	8
7	301	12
7	302	3
7	303	15
7	306	12
7	308	4
7	314	8
7	319	15
7	323	1
7	326	3
7	327	5
7	330	20
7	332	9
7	339	20
7	345	3
7	347	15
7	348	3
7	350	8
7	355	3
7	357	1
7	359	5
7	363	17
7	366	10
7	368	16
7	381	7
7	389	4
7	390	18
7	391	19
7	392	10
7	399	1
7	402	2
7	404	11
7	405	7
7	406	1
7	414	10
7	415	14
7	418	20
7	423	18
7	427	19
7	428	16
7	431	2
7	432	6
7	433	2
7	435	17
7	455	11
7	457	3
7	458	4
7	460	2
7	461	16
7	468	8
7	469	3
7	473	6
7	475	10
7	478	15
7	484	7
7	486	12
7	492	7
7	493	3
7	497	7
8	1	20
8	6	6
8	7	15
8	9	12
8	10	6
8	12	7
8	17	6
8	24	14
8	26	4
8	29	18
8	30	4
8	32	13
8	44	19
8	45	16
8	48	15
8	59	10
8	65	3
8	71	11
8	79	16
8	82	8
8	83	6
8	85	13
8	87	18
8	89	19
8	99	18
8	116	20
8	118	4
8	120	20
8	123	4
8	130	17
8	138	15
8	147	5
8	156	19
8	159	14
8	162	7
8	168	6
8	172	8
8	173	9
8	175	13
8	177	17
8	178	19
8	182	5
8	183	20
8	184	9
8	187	4
8	188	18
8	189	4
8	191	2
8	195	10
8	200	16
8	205	20
8	210	9
8	211	17
8	217	6
8	222	7
8	226	8
8	227	16
8	230	7
8	232	19
8	245	15
8	246	19
8	252	14
8	258	3
8	259	13
8	263	10
8	271	11
8	272	15
8	274	10
8	277	1
8	281	5
8	284	18
8	288	18
8	290	20
8	292	8
8	294	3
8	295	6
8	300	17
8	308	11
8	311	11
8	312	3
8	313	9
8	316	1
8	331	18
8	335	3
8	337	7
8	339	5
8	345	20
8	346	13
8	347	10
8	350	15
8	351	16
8	352	8
8	362	5
8	368	14
8	371	16
8	374	6
8	375	14
8	380	4
8	381	10
8	383	16
8	386	7
8	392	16
8	397	20
8	398	18
8	407	12
8	410	16
8	415	12
8	416	8
8	417	20
8	418	6
8	419	11
8	422	12
8	425	20
8	432	9
8	435	16
8	439	15
8	440	12
8	452	4
8	455	17
8	471	18
8	478	6
8	490	2
8	497	1
9	4	17
9	5	17
9	7	4
9	8	36
9	10	17
9	11	20
9	17	16
9	20	17
9	21	1
9	28	7
9	31	11
9	32	20
9	33	12
9	35	5
9	42	14
9	44	9
9	50	16
9	53	16
9	60	1
9	63	9
9	65	9
9	74	19
9	78	7
9	79	3
9	80	3
9	83	9
9	87	7
9	90	1
9	94	11
9	96	17
9	112	11
9	113	7
9	116	3
9	118	5
9	127	7
9	129	1
9	132	19
9	139	1
9	147	11
9	151	5
9	157	18
9	159	12
9	163	8
9	165	19
9	170	4
9	171	16
9	182	7
9	183	13
9	187	3
9	190	9
9	194	18
9	200	3
9	202	8
9	203	19
9	204	20
9	206	9
9	210	7
9	213	13
9	221	7
9	227	12
9	237	1
9	240	11
9	242	7
9	244	3
9	246	5
9	254	12
9	255	3
9	262	17
9	263	7
9	269	20
9	271	12
9	282	4
9	285	11
9	291	12
9	316	11
9	320	13
9	337	10
9	347	9
9	353	18
9	356	19
9	357	17
9	360	2
9	363	19
9	365	12
9	371	17
9	374	16
9	376	7
9	389	13
9	391	9
9	396	10
9	399	20
9	400	14
9	421	18
9	425	4
9	430	16
9	435	10
9	438	14
9	439	15
9	443	15
9	449	12
9	469	7
9	470	19
9	476	10
9	478	19
9	481	20
9	485	9
9	487	10
9	492	14
10	1	14
10	8	20
10	9	4
10	11	20
10	12	19
10	13	1
10	16	4
10	19	2
10	20	3
10	31	5
10	39	2
10	42	19
10	45	15
10	61	2
10	65	19
10	70	19
10	72	6
10	77	8
10	78	19
10	82	1
10	83	17
10	84	6
10	87	2
10	88	7
10	95	9
10	97	19
10	99	9
10	101	20
10	111	5
10	123	8
10	125	11
10	128	10
10	131	7
10	132	15
10	137	15
10	144	12
10	153	11
10	154	10
10	158	20
10	163	13
10	165	7
10	166	2
10	168	9
10	179	15
10	186	18
10	192	9
10	196	17
10	197	9
10	199	19
10	203	12
10	217	5
10	230	5
10	238	9
10	243	14
10	245	11
10	253	9
10	265	8
10	270	9
10	274	5
10	277	2
10	292	13
10	297	4
10	298	2
10	310	14
10	312	3
10	317	6
10	322	13
10	323	11
10	343	3
10	358	18
10	362	10
10	367	9
10	370	15
10	373	2
10	375	4
10	378	9
10	388	3
10	390	20
10	399	2
10	400	20
10	402	18
10	403	13
10	404	9
10	405	12
10	413	16
10	416	15
10	418	5
10	420	4
10	423	4
10	424	16
10	430	8
10	432	12
10	442	20
10	444	2
10	445	11
10	448	3
10	452	1
10	453	15
10	456	1
10	464	17
10	467	16
10	471	6
10	479	5
10	481	12
10	484	9
10	495	11
10	497	7
10	498	9
11	5	13
11	7	14
11	8	15
11	9	5
11	10	9
11	12	19
11	26	15
11	32	2
11	34	17
11	40	18
11	43	15
11	49	6
11	52	18
11	54	14
11	59	19
11	63	7
11	68	12
11	71	2
11	80	18
11	83	16
11	89	10
11	90	11
11	92	5
11	101	4
11	113	14
11	116	17
11	121	6
11	127	3
11	131	8
11	133	20
11	134	5
11	137	11
11	146	19
11	149	12
11	153	19
11	157	1
11	172	7
11	177	1
11	179	1
11	189	10
11	193	7
11	196	1
11	197	2
11	198	11
11	199	11
11	200	20
11	206	7
11	208	18
11	222	2
11	224	13
11	225	19
11	228	12
11	235	15
11	236	5
11	238	1
11	242	3
11	243	4
11	254	13
11	256	13
11	260	8
11	266	16
11	276	16
11	278	15
11	280	3
11	287	15
11	289	19
11	290	18
11	291	3
11	294	7
11	303	12
11	311	18
11	316	11
11	317	3
11	322	8
11	323	6
11	327	20
11	329	10
11	330	16
11	335	20
11	337	3
11	339	10
11	342	16
11	344	15
11	345	18
11	350	10
11	351	18
11	355	8
11	356	6
11	357	3
11	366	13
11	367	11
11	368	13
11	369	10
11	373	15
11	376	5
11	385	2
11	387	18
11	393	4
11	398	19
11	400	7
11	412	12
11	413	1
11	416	13
11	419	7
11	423	15
11	424	12
11	425	9
11	427	12
11	431	20
11	441	3
11	443	13
11	447	8
11	449	7
11	455	17
11	460	14
11	461	9
11	466	19
11	467	11
11	471	15
11	472	11
11	474	18
11	480	7
11	483	1
11	486	11
11	490	9
11	494	17
11	496	6
11	497	12
11	499	20
12	1	20
12	9	4
12	11	13
12	13	10
12	15	14
12	22	19
12	23	1
12	27	16
12	35	5
12	39	12
12	40	19
12	42	5
12	50	10
12	59	5
12	65	15
12	89	17
12	104	7
12	108	19
12	110	13
12	113	7
12	114	9
12	115	4
12	126	2
12	131	9
12	138	19
12	148	2
12	150	11
12	161	12
12	162	18
12	163	1
12	166	6
12	167	7
12	169	11
12	171	13
12	172	2
12	178	7
12	179	17
12	193	15
12	198	2
12	209	9
12	212	15
12	219	9
12	226	9
12	227	13
12	228	15
12	233	16
12	240	9
12	246	18
12	249	3
12	250	15
12	257	1
12	261	15
12	262	19
12	268	11
12	277	2
12	278	16
12	284	18
12	287	13
12	302	14
12	304	8
12	309	13
12	311	10
12	313	17
12	315	1
12	326	4
12	329	8
12	341	14
12	347	10
12	348	10
12	349	3
12	350	10
12	353	18
12	357	14
12	370	2
12	371	16
12	377	8
12	378	5
12	388	5
12	389	14
12	395	5
12	396	9
12	399	15
12	400	3
12	404	3
12	407	18
12	408	19
12	410	9
12	412	8
12	413	14
12	417	5
12	418	4
12	426	3
12	427	9
12	429	15
12	431	15
12	434	17
12	436	15
12	439	19
12	440	7
12	441	19
12	443	6
12	445	6
12	446	7
12	452	1
12	454	12
12	457	5
12	458	15
12	466	17
12	471	6
12	473	19
12	477	6
12	479	15
12	485	7
12	491	9
12	493	18
12	500	20
13	6	11
13	7	14
13	9	17
13	12	15
13	14	4
13	16	19
13	22	10
13	33	7
13	35	10
13	49	1
13	50	6
13	53	20
13	56	19
13	57	1
13	65	4
13	68	17
13	72	6
13	77	12
13	80	6
13	81	19
13	82	5
13	83	8
13	85	9
13	86	20
13	87	3
13	88	9
13	92	9
13	94	17
13	105	2
13	108	7
13	115	3
13	116	1
13	121	17
13	124	13
13	125	15
13	126	7
13	132	15
13	136	20
13	147	1
13	151	1
13	157	11
13	159	9
13	161	9
13	163	18
13	167	18
13	168	19
13	175	14
13	179	17
13	182	20
13	186	2
13	187	4
13	194	10
13	195	10
13	200	8
13	201	13
13	203	4
13	207	2
13	211	3
13	212	15
13	216	19
13	217	19
13	218	14
13	221	8
13	225	17
13	234	9
13	239	6
13	240	7
13	242	14
13	247	5
13	248	15
13	250	12
13	259	6
13	262	7
13	269	7
13	270	11
13	271	4
13	274	14
13	277	1
13	282	4
13	290	8
13	291	2
13	293	20
13	297	3
13	298	20
13	300	16
13	303	1
13	304	7
13	311	1
13	317	2
13	322	16
13	327	8
13	328	17
13	330	20
13	337	13
13	339	16
13	343	14
13	348	14
13	349	7
13	350	10
13	352	7
13	362	18
13	368	5
13	374	5
13	379	16
13	389	13
13	391	1
13	393	14
13	398	2
13	402	8
13	403	5
13	413	14
13	416	6
13	417	19
13	418	4
13	424	20
13	431	20
13	435	16
13	436	4
13	438	8
13	442	11
13	444	20
13	446	20
13	448	13
13	450	1
13	458	5
13	459	7
13	461	8
13	467	4
13	481	5
13	493	18
13	495	1
14	1	7
14	8	18
14	13	12
14	15	26
14	19	8
14	26	19
14	27	17
14	38	9
14	43	8
14	45	1
14	50	16
14	54	16
14	59	11
14	60	14
14	70	19
14	73	1
14	84	8
14	91	8
14	99	16
14	102	18
14	103	13
14	104	14
14	108	9
14	111	9
14	113	6
14	122	5
14	123	7
14	126	19
14	133	18
14	134	2
14	138	12
14	140	11
14	143	20
14	146	15
14	150	9
14	151	15
14	153	13
14	164	18
14	166	1
14	174	4
14	175	16
14	176	3
14	178	9
14	181	2
14	184	10
14	185	18
14	188	4
14	200	9
14	203	6
14	205	3
14	207	17
14	210	19
14	212	1
14	213	6
14	215	11
14	223	19
14	233	1
14	235	15
14	242	16
14	243	14
14	245	15
14	258	14
14	266	5
14	274	2
14	275	6
14	279	19
14	284	6
14	287	18
14	288	19
14	290	19
14	291	2
14	297	12
14	299	15
14	300	10
14	302	9
14	307	1
14	309	6
14	312	2
14	313	13
14	320	10
14	321	16
14	325	8
14	326	7
14	327	7
14	328	14
14	329	19
14	331	1
14	333	14
14	335	18
14	342	7
14	344	10
14	346	11
14	355	1
14	356	1
14	358	4
14	362	15
14	367	11
14	370	4
14	384	8
14	389	4
14	396	11
14	411	3
14	420	17
14	423	16
14	425	6
14	427	19
14	430	8
14	431	7
14	438	2
14	444	3
14	447	17
14	449	15
14	459	20
14	463	14
14	469	9
14	472	13
14	478	8
14	480	1
14	483	1
14	484	16
14	497	17
15	10	19
15	14	20
15	16	6
15	20	17
15	21	2
15	22	19
15	26	20
15	33	13
15	39	9
15	42	8
15	48	20
15	49	18
15	55	2
15	57	15
15	59	1
15	62	9
15	79	10
15	82	3
15	84	19
15	89	3
15	90	6
15	91	8
15	102	6
15	103	8
15	109	9
15	110	12
15	112	1
15	114	3
15	119	1
15	123	12
15	124	20
15	129	17
15	143	1
15	145	17
15	149	13
15	150	3
15	153	13
15	155	14
15	156	13
15	162	15
15	177	14
15	179	19
15	184	3
15	187	19
15	191	3
15	198	3
15	203	8
15	206	13
15	207	13
15	212	19
15	214	7
15	215	17
15	216	16
15	218	4
15	220	15
15	223	14
15	231	2
15	236	7
15	238	14
15	253	4
15	255	4
15	258	14
15	259	13
15	263	20
15	264	20
15	267	1
15	272	1
15	280	9
15	281	19
15	288	2
15	290	10
15	291	9
15	293	12
15	307	4
15	308	20
15	309	4
15	316	1
15	319	5
15	324	5
15	326	12
15	327	11
15	329	10
15	330	9
15	332	5
15	339	10
15	343	9
15	346	8
15	350	3
15	352	5
15	364	16
15	376	9
15	378	11
15	380	4
15	381	20
15	389	18
15	392	18
15	394	2
15	395	6
15	408	10
15	409	19
15	410	15
15	416	7
15	418	19
15	419	19
15	420	18
15	421	9
15	424	6
15	428	5
15	430	5
15	433	4
15	438	17
15	439	19
15	440	3
15	449	3
15	452	20
15	461	7
15	463	20
15	470	6
15	471	13
15	475	10
15	481	3
15	483	8
15	485	14
15	495	1
15	496	18
15	499	5
16	1	2
16	6	9
16	15	28
16	17	12
16	22	8
16	24	12
16	28	19
16	29	16
16	30	7
16	32	15
16	40	6
16	41	9
16	46	20
16	48	6
16	60	18
16	61	19
16	65	20
16	72	10
16	76	1
16	82	4
16	87	6
16	94	12
16	95	2
16	97	6
16	101	3
16	103	15
16	114	14
16	115	4
16	119	4
16	121	14
16	125	17
16	130	11
16	134	11
16	135	14
16	150	2
16	152	15
16	154	19
16	155	6
16	158	14
16	159	17
16	161	6
16	164	20
16	166	7
16	170	4
16	175	1
16	179	17
16	181	12
16	184	8
16	188	11
16	192	6
16	196	2
16	197	12
16	198	17
16	200	3
16	210	4
16	212	15
16	215	10
16	216	8
16	221	4
16	229	14
16	240	18
16	242	8
16	248	15
16	249	14
16	262	20
16	267	14
16	268	20
16	269	14
16	272	5
16	273	14
16	276	15
16	280	12
16	281	19
16	289	1
16	290	9
16	292	14
16	293	6
16	296	18
16	300	5
16	301	1
16	315	12
16	318	6
16	324	13
16	325	1
16	328	20
16	331	14
16	333	1
16	334	13
16	336	5
16	337	15
16	342	6
16	344	6
16	349	6
16	351	13
16	352	20
16	353	17
16	354	19
16	357	9
16	361	6
16	363	15
16	368	11
16	370	11
16	394	10
16	396	4
16	401	2
16	406	10
16	411	14
16	414	19
16	416	10
16	420	18
16	423	6
16	427	9
16	428	8
16	442	13
16	445	8
16	447	6
16	448	1
16	456	7
16	460	1
16	462	3
16	468	6
16	469	17
16	470	2
16	473	12
16	479	6
16	482	19
16	489	5
16	493	5
16	497	8
16	498	3
17	6	16
17	10	18
17	13	19
17	14	5
17	16	20
17	18	16
17	25	9
17	27	14
17	28	15
17	33	10
17	34	4
17	46	3
17	48	12
17	54	10
17	56	17
17	59	20
17	65	9
17	78	9
17	79	13
17	81	6
17	86	16
17	88	1
17	90	4
17	94	20
17	100	13
17	104	2
17	105	7
17	117	7
17	119	17
17	126	19
17	127	5
17	132	17
17	135	1
17	138	2
17	140	8
17	155	2
17	157	17
17	164	1
17	169	19
17	170	3
17	182	7
17	183	16
17	185	5
17	186	5
17	190	10
17	193	8
17	195	5
17	198	5
17	199	4
17	201	9
17	202	5
17	212	2
17	213	1
17	221	8
17	222	9
17	224	18
17	225	15
17	227	2
17	245	8
17	246	11
17	247	4
17	250	1
17	256	9
17	257	4
17	261	2
17	262	4
17	266	17
17	275	1
17	276	16
17	279	3
17	280	17
17	281	1
17	286	2
17	291	5
17	292	12
17	294	20
17	299	20
17	301	5
17	303	6
17	310	19
17	313	6
17	314	11
17	317	18
17	318	10
17	320	6
17	321	20
17	322	12
17	324	9
17	336	15
17	340	13
17	347	18
17	348	3
17	358	6
17	359	9
17	360	13
17	361	20
17	370	5
17	372	20
17	378	18
17	380	4
17	384	2
17	385	1
17	390	11
17	392	11
17	395	16
17	398	16
17	399	9
17	400	6
17	415	8
17	419	13
17	423	7
17	424	4
17	428	17
17	430	10
17	437	19
17	438	13
17	441	2
17	442	17
17	454	4
17	455	5
17	460	12
17	478	7
17	482	9
17	492	15
17	495	3
17	496	9
17	497	12
18	1	19
18	3	16
18	11	15
18	13	20
18	16	10
18	17	5
18	19	3
18	20	8
18	27	7
18	29	1
18	30	11
18	36	3
18	41	5
18	43	10
18	44	4
18	49	1
18	50	14
18	58	7
18	64	19
18	67	13
18	68	19
18	72	7
18	75	4
18	76	16
18	88	2
18	99	10
18	109	9
18	115	19
18	116	2
18	117	17
18	120	17
18	122	13
18	125	6
18	133	7
18	136	15
18	140	2
18	143	18
18	147	14
18	148	8
18	159	6
18	161	19
18	163	2
18	167	14
18	173	10
18	174	3
18	175	6
18	177	5
18	182	11
18	188	19
18	190	8
18	194	13
18	200	10
18	208	19
18	209	2
18	211	19
18	222	16
18	224	9
18	229	11
18	232	9
18	233	19
18	238	19
18	246	12
18	247	10
18	250	20
18	252	5
18	253	8
18	254	1
18	256	10
18	262	20
18	265	3
18	266	1
18	267	18
18	269	18
18	277	15
18	278	12
18	284	4
18	286	10
18	287	4
18	299	12
18	301	8
18	302	20
18	305	11
18	306	18
18	312	1
18	315	9
18	318	17
18	319	1
18	320	10
18	323	16
18	327	11
18	328	8
18	329	15
18	333	15
18	335	15
18	339	20
18	341	10
18	346	8
18	347	16
18	349	5
18	353	19
18	354	2
18	355	4
18	362	17
18	364	19
18	365	4
18	369	3
18	370	10
18	372	11
18	375	8
18	380	11
18	381	3
18	388	3
18	392	1
18	395	6
18	396	3
18	397	9
18	399	17
18	408	6
18	414	14
18	421	15
18	422	4
18	424	11
18	430	4
18	434	19
18	438	18
18	441	10
18	442	9
18	444	1
18	447	5
18	452	14
18	453	20
18	456	8
18	457	4
18	458	18
18	468	5
18	469	1
18	471	7
18	486	10
18	487	13
18	489	8
18	490	20
18	499	14
19	1	19
19	4	14
19	10	13
19	12	4
19	16	12
19	18	13
19	20	12
19	24	5
19	25	20
19	26	18
19	29	4
19	30	4
19	32	10
19	39	9
19	41	14
19	43	10
19	54	8
19	60	10
19	64	12
19	66	18
19	68	16
19	69	7
19	73	10
19	77	3
19	83	19
19	87	18
19	90	9
19	98	14
19	100	5
19	101	2
19	106	8
19	123	19
19	124	5
19	127	20
19	129	2
19	130	3
19	134	1
19	137	12
19	138	19
19	139	8
19	141	3
19	148	5
19	150	13
19	151	1
19	154	8
19	158	10
19	159	14
19	160	14
19	162	9
19	164	13
19	165	18
19	166	12
19	168	5
19	171	16
19	173	19
19	177	3
19	181	16
19	182	20
19	186	14
19	189	17
19	191	1
19	193	3
19	197	18
19	198	19
19	202	7
19	206	6
19	208	3
19	211	14
19	222	7
19	225	11
19	231	13
19	236	2
19	248	15
19	255	1
19	258	7
19	261	16
19	263	15
19	271	8
19	275	5
19	284	13
19	285	2
19	289	1
19	290	16
19	291	13
