81	76	18
81	80	16
81	82	19
81	84	9
81	85	19
81	86	19
81	89	20
81	94	6
81	98	20
81	105	8
81	106	13
81	107	5
81	110	7
81	113	1
81	117	9
81	121	19
81	122	15
81	124	12
81	125	15
81	134	6
81	135	9
81	139	11
81	141	18
81	142	14
81	147	5
81	148	14
81	153	8
81	155	14
81	156	8
81	158	12
81	159	20
81	161	19
81	163	19
81	166	10
81	167	14
81	169	5
81	170	3
81	178	2
81	184	5
81	187	14
81	191	11
81	194	10
81	195	9
81	198	2
81	203	5
81	204	4
81	205	8
81	208	16
81	212	17
81	213	12
81	220	10
81	221	20
81	223	13
81	226	4
81	227	5
81	228	15
81	231	9
81	236	11
81	241	2
81	246	16
81	260	16
81	264	1
81	265	20
81	266	4
81	269	10
81	273	11
81	275	16
81	278	16
81	285	18
81	288	5
81	290	15
81	293	20
81	295	12
82	2	18
82	3	11
82	6	4
82	7	8
82	11	1
82	12	8
82	15	12
82	17	3
82	25	6
82	28	5
82	29	12
82	33	1
82	38	2
82	40	16
82	47	12
82	50	20
82	56	5
82	57	15
82	60	3
82	64	4
82	67	17
82	70	17
82	75	17
82	78	10
82	79	20
82	81	5
82	83	19
82	84	13
82	92	15
82	96	19
82	98	16
82	100	15
82	111	17
82	115	20
82	116	3
82	122	3
82	128	18
82	131	14
82	132	12
82	133	9
82	134	10
82	137	11
82	139	6
82	144	19
82	150	20
82	154	10
82	161	1
82	170	7
82	177	6
82	178	14
82	182	2
82	183	17
82	189	19
82	194	15
82	201	14
82	202	3
82	206	7
82	208	5
82	216	11
82	224	9
82	225	19
82	244	8
82	249	15
82	257	1
82	268	12
82	272	5
82	274	19
82	281	1
82	282	17
82	286	19
82	288	17
82	290	9
82	295	3
82	296	18
82	300	20
83	2	20
83	5	19
83	8	3
83	10	3
83	19	1
83	22	8
83	24	18
83	27	3
83	32	13
83	33	18
83	36	17
83	41	16
83	44	13
83	50	11
83	51	3
83	61	9
83	65	18
83	68	7
83	69	9
83	73	1
83	75	18
83	77	13
83	81	3
83	82	17
83	84	12
83	89	3
83	93	6
83	95	8
83	96	15
83	100	5
83	111	5
83	113	4
83	114	14
83	116	7
83	117	5
83	126	3
83	127	12
83	131	9
83	134	8
83	141	20
83	147	20
83	173	16
83	174	7
83	175	10
83	176	2
83	181	5
83	190	9
83	191	12
83	196	3
83	197	12
83	202	8
83	209	5
83	211	10
83	212	8
83	216	20
83	218	20
83	219	8
83	220	12
83	222	6
83	225	15
83	229	10
83	232	19
83	234	17
83	236	11
83	247	14
83	251	5
83	253	3
83	255	2
83	256	7
83	261	5
83	266	19
83	268	12
83	269	20
83	270	14
83	289	13
84	1	20
84	3	10
84	4	13
84	10	9
84	11	20
84	15	19
84	17	4
84	25	19
84	39	4
84	43	14
84	46	8
84	48	16
84	61	6
84	68	2
84	70	5
84	72	17
84	76	2
84	77	20
84	78	4
84	82	6
84	83	4
84	85	6
84	88	5
84	89	7
84	90	17
84	92	7
84	93	15
84	95	17
84	97	4
84	99	13
84	101	10
84	102	19
84	105	5
84	106	17
84	108	10
84	110	14
84	112	6
84	115	14
84	117	10
84	119	4
84	128	11
84	148	6
84	151	8
84	153	5
84	158	16
84	168	3
84	183	2
84	184	20
84	186	18
84	187	8
84	203	18
84	209	1
84	212	6
84	213	16
84	221	7
84	222	2
84	227	11
84	228	13
84	231	14
84	232	17
84	244	17
84	245	7
84	246	4
84	249	7
84	251	19
84	252	10
84	256	3
84	259	1
84	267	1
84	269	13
84	270	4
84	272	11
84	273	11
84	276	17
84	277	1
84	281	8
84	283	5
84	284	20
84	285	5
84	286	10
84	290	15
84	293	5
84	296	7
85	7	12
85	13	7
85	14	9
85	15	1
85	22	13
85	28	3
85	33	17
85	34	15
85	35	5
85	36	11
85	38	5
85	40	7
85	45	1
85	47	14
85	48	16
85	49	2
85	53	15
85	55	1
85	60	13
85	61	9
85	62	2
85	64	3
85	68	5
85	71	6
85	72	13
85	76	8
85	80	18
85	83	10
85	84	16
85	86	22
85	94	9
85	95	10
85	96	20
85	99	16
85	102	11
85	107	9
85	112	2
85	113	12
85	116	20
85	118	5
85	121	15
85	122	17
85	125	7
85	126	1
85	130	1
85	133	17
85	141	3
85	144	10
85	145	9
85	149	19
85	151	1
85	157	8
85	161	3
85	164	1
85	168	1
85	170	6
85	172	16
85	173	10
85	203	6
85	205	14
85	206	4
85	214	19
85	218	3
85	226	20
85	232	3
85	233	8
85	242	11
85	246	2
85	248	20
85	259	9
85	262	9
85	263	4
85	265	17
85	268	7
85	274	9
85	289	13
85	291	14
85	292	3
85	299	6
85	300	6
86	4	11
86	12	10
86	13	11
86	16	15
86	18	3
86	20	5
86	23	2
86	24	4
86	25	15
86	26	11
86	28	16
86	32	8
86	34	1
86	45	20
86	46	3
86	54	7
86	73	12
86	78	1
86	85	18
86	87	22
86	88	16
86	89	7
86	97	2
86	105	18
86	114	16
86	115	17
86	116	12
86	125	9
86	128	16
86	136	9
86	141	2
86	142	17
86	146	15
86	148	7
86	150	2
86	151	19
86	152	11
86	155	9
86	156	2
86	157	17
86	161	7
86	167	15
86	170	5
86	173	3
86	174	15
86	182	19
86	187	20
86	189	13
86	196	10
86	198	4
86	206	15
86	207	5
86	209	14
86	210	6
86	212	4
86	214	8
86	216	19
86	218	3
86	227	3
86	230	16
86	233	2
86	237	18
86	254	3
86	257	8
86	260	19
86	262	9
86	266	8
86	269	4
86	270	12
86	271	3
86	272	17
86	274	10
86	276	11
86	289	3
86	296	12
86	297	7
87	14	20
87	18	7
87	24	1
87	25	19
87	26	4
87	29	12
87	33	18
87	34	18
87	35	2
87	48	8
87	50	6
87	51	3
87	55	10
87	58	15
87	61	2
87	62	16
87	65	17
87	83	11
87	85	9
87	86	16
87	88	3
87	89	2
87	99	1
87	102	7
87	104	16
87	109	19
87	113	16
87	117	10
87	120	12
87	124	10
87	127	5
87	129	17
87	131	3
87	138	19
87	139	19
87	142	3
87	143	7
87	146	8
87	148	9
87	153	2
87	161	1
87	164	11
87	166	2
87	171	16
87	173	16
87	175	18
87	176	8
87	177	8
87	186	5
87	192	5
87	194	11
87	196	6
87	197	18
87	201	4
87	202	1
87	203	16
87	209	19
87	214	18
87	215	11
87	217	8
87	219	16
87	224	14
87	225	4
87	226	20
87	227	16
87	228	20
87	230	2
87	231	18
87	233	10
87	236	14
87	237	9
87	242	12
87	245	5
87	257	5
87	258	4
87	259	10
87	266	15
87	267	9
87	268	14
87	272	11
87	276	13
87	279	7
87	285	20
87	289	6
87	293	6
88	5	8
88	6	13
88	11	4
88	18	4
88	19	20
88	21	17
88	24	14
88	25	10
88	27	18
88	29	12
88	30	3
88	33	8
88	34	1
88	35	5
88	37	19
88	40	7
88	43	18
88	49	10
88	53	18
88	59	19
88	60	19
88	70	14
88	72	10
88	78	17
88	85	18
88	86	1
88	87	22
88	89	20
88	98	7
88	108	5
88	110	9
88	112	19
88	118	10
88	120	7
88	122	8
88	123	14
88	130	4
88	135	11
88	140	9
88	144	3
88	146	1
88	148	16
88	149	14
88	152	7
88	156	16
88	159	6
88	162	10
88	164	10
88	168	16
88	175	14
88	177	14
88	179	20
88	181	1
88	182	6
88	184	6
88	186	4
88	190	15
88	191	1
88	192	5
88	196	16
88	199	19
88	201	20
88	202	19
88	207	8
88	209	3
88	212	11
88	213	7
88	217	18
88	221	7
88	224	8
88	225	16
88	233	10
88	237	19
88	249	20
88	250	10
88	252	18
88	256	9
88	258	12
88	261	17
88	272	6
88	273	4
88	276	7
88	279	11
88	282	13
88	284	1
88	294	8
88	295	19
88	297	13
89	3	19
89	6	9
89	11	4
89	13	16
89	21	5
89	25	6
89	27	19
89	42	13
89	52	19
89	53	8
89	56	2
89	57	8
89	60	8
89	63	8
89	66	4
89	88	7
89	90	18
89	92	18
89	98	5
89	101	20
89	117	8
89	118	7
89	126	1
89	137	11
89	140	7
89	141	12
89	147	9
89	148	17
89	149	4
89	153	15
89	160	18
89	179	17
89	185	3
89	196	6
89	197	19
89	214	17
89	219	7
89	223	17
89	225	15
89	226	12
89	227	17
89	240	16
89	241	7
89	243	16
89	245	9
89	247	9
89	250	4
89	254	18
89	257	19
89	260	16
89	261	2
89	262	7
89	263	11
89	265	14
89	268	14
89	276	1
89	282	19
89	286	20
89	296	4
90	2	6
90	4	6
90	5	12
90	7	5
90	9	6
90	11	12
90	13	8
90	18	6
90	21	4
90	32	11
90	33	3
90	43	3
90	45	11
90	46	7
90	48	17
90	51	12
90	52	10
90	60	13
90	66	3
90	67	3
90	68	9
90	69	17
90	71	5
90	74	11
90	75	7
90	79	19
90	87	8
90	89	7
90	91	30
90	92	15
90	93	4
90	101	15
90	103	10
90	105	18
90	106	5
90	107	18
90	110	10
90	114	7
90	121	14
90	123	14
90	128	1
90	132	19
90	133	3
90	135	16
90	141	19
90	148	15
90	157	1
90	159	4
90	160	2
90	171	2
90	174	18
90	175	8
90	176	6
90	179	7
90	183	11
90	184	18
90	189	13
90	192	12
90	197	5
90	200	4
90	204	7
90	206	2
90	208	12
90	219	4
90	224	9
90	234	12
90	235	18
90	237	12
90	238	15
90	241	1
90	243	2
90	246	5
90	249	18
90	255	5
90	257	14
90	265	1
90	271	17
90	281	4
90	282	14
90	283	12
90	287	1
90	290	20
90	291	5
90	295	7
90	297	10
90	299	12
91	6	4
91	7	12
91	9	3
91	23	6
91	25	2
91	27	5
91	32	13
91	36	8
91	43	4
91	44	11
91	46	9
91	51	13
91	54	2
91	60	11
91	69	20
91	80	3
91	86	19
91	90	11
91	92	14
91	96	1
91	97	10
91	100	5
91	107	1
91	108	7
91	111	17
91	117	3
91	131	7
91	132	16
91	133	19
91	135	14
91	139	14
91	143	16
91	144	15
91	148	17
91	152	13
91	156	13
91	160	17
91	168	9
91	169	11
91	174	13
91	177	7
91	179	2
91	193	12
91	195	17
91	206	20
91	209	17
91	212	9
91	217	7
91	220	20
91	221	1
91	222	6
91	224	16
91	227	7
91	228	12
91	230	14
91	235	1
91	243	6
91	244	20
91	245	11
91	253	18
91	254	14
91	259	7
91	265	4
91	276	19
91	277	13
91	279	2
91	285	5
91	287	20
91	291	11
91	294	12
91	296	2
91	297	19
92	5	7
92	6	8
92	9	3
92	37	10
92	39	3
92	41	14
92	43	16
92	48	17
92	49	7
92	54	17
92	57	11
92	58	9
92	65	17
92	70	18
92	73	15
92	74	12
92	78	16
92	83	12
92	85	1
92	89	13
92	91	17
92	93	16
92	94	16
92	97	20
92	101	13
92	106	11
92	108	17
92	114	20
92	116	15
92	118	11
92	119	5
92	120	12
92	121	10
92	128	15
92	135	7
92	137	11
92	138	3
92	142	19
92	143	9
92	145	19
92	147	14
92	148	13
92	158	16
92	160	19
92	161	18
92	162	19
92	172	15
92	178	18
92	186	18
92	194	6
92	201	15
92	202	17
92	206	13
92	208	6
92	209	8
92	210	19
92	215	2
92	218	17
92	220	13
92	222	14
92	223	17
92	234	4
92	235	5
92	236	12
92	238	11
92	249	5
92	250	3
92	254	14
92	255	3
92	256	14
92	257	3
92	258	20
92	259	6
92	261	11
92	262	20
92	263	6
92	265	2
92	267	15
92	268	5
92	270	7
92	271	17
92	278	5
92	279	6
92	280	19
92	284	8
92	285	7
92	287	16
92	288	18
92	289	15
92	290	8
92	293	14
92	297	20
93	1	1
93	4	3
93	5	19
93	11	17
93	12	10
93	14	15
93	24	11
93	25	1
93	27	14
93	28	13
93	31	17
93	38	1
93	42	19
93	45	17
93	49	6
93	51	8
93	58	9
93	75	4
93	81	12
93	83	18
93	89	9
93	92	7
93	94	6
93	95	3
93	100	5
93	105	13
93	106	14
93	112	18
93	114	4
93	121	9
93	122	18
93	135	7
93	137	7
93	139	11
93	142	15
93	144	4
93	146	11
93	150	12
93	156	13
93	170	7
93	173	5
93	174	9
93	180	1
93	182	8
93	183	17
93	190	15
93	197	13
93	200	9
93	204	7
93	205	9
93	206	5
93	209	12
93	217	13
93	218	6
93	221	17
93	223	15
93	227	1
93	229	14
93	236	12
93	240	13
93	246	16
93	247	20
93	254	14
93	256	13
93	264	12
93	266	19
93	267	15
93	270	10
93	272	19
93	274	10
93	279	16
93	282	9
93	284	4
93	289	9
94	1	8
94	2	6
94	7	11
94	18	5
94	20	12
94	22	5
94	23	12
94	26	8
94	31	3
94	36	1
94	38	4
94	41	13
94	43	3
94	45	20
94	47	10
94	50	19
94	51	9
94	57	3
94	58	5
94	59	19
94	62	13
94	64	13
94	71	13
94	77	4
94	78	3
94	79	19
94	83	14
94	93	10
94	95	6
94	97	5
94	101	12
94	102	3
94	103	12
94	108	11
94	109	12
94	111	3
94	113	17
94	115	15
94	118	8
94	121	17
94	127	18
94	132	18
94	134	2
94	137	8
94	142	7
94	151	14
94	152	9
94	154	4
94	156	1
94	158	7
94	159	9
94	164	4
94	165	19
94	166	6
94	174	14
94	179	7
94	188	19
94	192	13
94	206	6
94	211	5
94	215	9
94	219	16
94	221	15
94	222	1
94	238	3
94	241	9
94	249	18
94	252	18
94	256	14
94	263	7
94	264	20
94	270	1
94	273	8
94	274	2
94	277	17
94	280	19
94	283	2
94	285	8
94	294	11
94	296	19
94	297	16
94	299	6
95	5	18
95	7	7
95	13	1
95	20	19
95	22	1
95	41	18
95	45	11
95	54	13
95	55	12
95	58	3
95	61	12
95	64	11
95	69	14
95	73	20
95	76	11
95	77	16
95	78	1
95	81	8
95	84	8
95	89	9
95	90	1
95	94	10
95	96	12
95	107	5
95	117	15
95	120	10
95	121	12
95	125	19
95	126	6
95	129	19
95	132	18
95	142	12
95	145	8
95	152	8
95	158	19
95	166	10
95	169	3
95	191	2
95	193	13
95	201	2
95	217	10
95	220	10
95	223	10
95	225	8
95	229	6
95	230	13
95	234	13
95	235	12
95	237	19
95	242	2
95	243	6
95	247	2
95	248	19
95	256	7
95	261	12
95	263	9
95	269	15
95	270	8
95	275	14
95	276	18
95	279	1
95	282	18
95	285	7
95	294	17
95	295	8
96	1	8
96	7	17
96	8	12
96	9	16
96	10	10
96	12	2
96	13	12
96	14	8
96	24	6
96	25	13
96	26	6
96	27	17
96	28	19
96	32	9
96	36	12
96	42	6
96	44	6
96	51	12
96	56	20
96	58	12
96	62	4
96	64	20
96	68	7
96	69	7
96	72	6
96	76	13
96	77	1
96	81	1
96	87	8
96	90	2
96	93	20
96	95	17
96	97	30
96	99	1
96	103	15
96	116	6
96	117	4
96	121	6
96	125	3
96	127	2
96	128	10
96	134	14
96	140	5
96	144	4
96	145	14
96	146	15
96	148	5
96	149	4
96	153	6
96	154	10
96	161	7
96	163	2
96	164	13
96	166	15
96	170	8
96	172	8
96	179	9
96	182	6
96	185	16
96	187	10
96	188	12
96	193	19
96	194	10
96	197	18
96	199	4
96	201	12
96	208	19
96	209	6
96	213	16
96	218	1
96	220	6
96	226	2
96	236	14
96	240	13
96	251	6
96	254	9
96	256	14
96	260	18
96	263	13
96	274	18
96	288	17
96	289	4
96	300	13
97	1	14
97	14	19
97	15	17
97	20	14
97	21	6
97	35	18
97	44	11
97	47	10
97	48	4
97	59	5
97	60	20
97	65	20
97	68	9
97	73	14
97	83	10
97	88	3
97	90	14
97	92	1
97	93	18
97	94	16
97	96	5
97	98	17
97	99	12
97	104	2
97	106	17
97	112	7
97	113	14
97	116	18
97	121	6
97	128	13
97	131	4
97	134	13
97	140	13
97	143	14
97	149	18
97	154	15
97	160	20
97	172	13
97	175	18
97	182	18
97	185	20
97	186	16
97	191	4
97	193	6
97	196	3
97	206	11
97	207	8
97	208	18
97	211	6
97	212	13
97	217	3
97	223	6
97	233	14
97	237	13
97	244	18
97	246	19
97	248	19
97	249	1
97	251	2
97	255	15
97	258	17
97	272	18
97	274	4
97	275	9
97	276	8
97	281	18
97	282	20
97	283	19
97	285	17
97	287	3
97	292	16
97	295	4
98	7	8
98	19	16
98	20	4
98	27	20
98	28	6
98	31	1
98	35	8
98	38	15
98	39	15
98	63	9
98	64	7
98	67	18
98	68	20
98	76	15
98	82	7
98	89	1
98	97	20
98	99	20
98	106	10
98	109	9
98	113	19
98	117	3
98	119	2
98	124	8
98	132	18
98	136	11
98	137	17
98	140	14
98	149	19
98	151	12
98	153	6
98	157	12
98	162	17
98	166	12
98	175	16
98	177	6
98	185	18
98	187	12
98	190	13
98	193	20
98	199	5
98	206	8
98	210	17
98	213	4
98	216	12
98	217	1
98	221	3
98	222	17
98	224	4
98	231	10
98	236	12
98	239	13
98	241	8
98	247	12
98	253	19
98	254	18
98	255	5
98	256	2
98	258	8
98	263	10
98	265	2
98	268	6
98	284	16
98	294	2
98	296	19
99	12	11
99	16	11
99	17	14
99	18	10
99	19	9
99	22	11
99	23	13
99	24	3
99	26	14
99	30	2
99	33	3
99	35	5
99	45	6
99	48	8
99	50	19
99	59	14
99	65	3
99	70	12
99	73	16
99	82	7
99	84	17
99	91	16
99	92	8
99	98	3
99	100	9
99	101	7
99	103	18
99	104	16
99	107	18
99	115	14
99	119	20
99	121	13
99	128	7
99	132	16
99	135	12
99	141	19
99	142	1
99	143	11
99	153	10
99	165	14
99	171	3
99	173	6
99	174	15
99	180	4
99	181	13
99	182	13
99	184	7
99	188	17
99	193	8
99	198	7
99	200	6
99	205	6
99	210	16
99	215	20
99	223	8
99	226	14
99	228	17
99	229	16
99	231	20
99	236	5
99	237	16
99	239	9
99	240	18
99	243	15
99	246	20
99	258	8
99	262	13
99	269	16
99	272	4
99	279	15
99	285	10
99	289	6
99	290	10
99	295	15
99	297	10
99	300	9
100	6	2
100	10	12
100	11	13
100	13	6
100	14	13
100	22	16
100	27	15
100	34	6
100	41	3
100	45	13
100	46	13
100	50	7
100	56	7
100	58	17
100	60	4
100	63	15
100	70	11
100	76	15
100	80	11
100	81	19
100	82	1
100	84	9
100	88	20
100	90	12
100	91	3
100	99	6
100	101	19
100	105	2
100	114	3
100	115	14
100	120	10
100	126	4
100	131	16
100	132	10
100	133	20
100	134	10
100	135	10
100	136	15
100	138	14
100	139	10
100	141	16
100	144	10
100	147	8
100	154	8
100	168	8
100	172	9
100	174	7
100	180	4
100	181	8
100	186	16
100	187	5
100	188	13
100	195	8
100	207	19
100	209	16
100	212	5
100	219	1
100	221	13
100	233	15
100	235	1
100	239	5
100	241	18
100	242	20
100	245	12
100	251	20
100	253	12
100	256	7
100	265	1
100	266	11
100	269	12
100	273	10
100	274	8
100	280	18
100	283	15
100	285	2
100	289	5
100	290	1
100	292	4
100	298	19
101	3	15
101	7	10
101	8	7
101	11	2
101	22	20
101	23	15
101	32	7
101	40	11
101	44	6
101	52	7
101	65	14
101	69	6
101	79	5
101	83	6
101	85	19
101	94	12
101	95	3
101	99	2
101	100	2
101	102	38
101	105	2
101	108	10
101	124	8
101	125	18
101	130	7
101	133	9
101	138	4
101	145	12
101	146	3
101	149	3
101	158	10
101	159	16
101	162	9
101	163	19
101	165	13
101	166	16
101	167	7
101	168	2
101	175	5
101	176	5
101	182	1
101	186	1
101	195	4
101	200	10
101	201	17
101	202	13
101	212	4
101	213	13
101	217	3
101	222	18
101	223	8
101	227	2
101	228	10
101	229	17
101	230	18
101	236	13
101	237	3
101	238	20
101	240	17
101	241	8
101	246	3
101	247	15
101	252	3
101	254	3
101	261	9
101	262	18
101	263	10
101	267	4
101	276	6
101	277	2
101	291	15
101	292	17
101	294	18
101	296	10
102	8	4
102	11	5
102	14	20
102	16	12
102	26	17
102	28	13
102	30	12
102	31	3
102	32	19
102	34	9
102	36	18
102	42	4
102	50	11
102	51	11
102	55	20
102	57	13
102	69	8
102	74	3
102	82	8
102	83	5
102	86	1
102	91	13
102	93	4
102	100	6
102	101	9
102	103	15
102	104	19
102	105	13
102	108	14
102	110	15
102	111	8
102	116	14
102	118	4
102	120	15
102	123	1
102	124	16
102	126	17
102	128	5
102	130	6
102	131	19
102	135	18
102	137	17
102	140	17
102	145	5
102	147	10
102	150	3
102	157	20
102	158	10
102	160	11
102	164	15
102	170	11
102	174	15
102	178	14
102	179	13
102	182	10
102	183	13
102	185	6
102	188	5
102	192	11
102	194	5
102	196	18
102	205	19
102	207	12
102	210	18
102	211	5
102	212	17
102	218	16
102	219	11
102	231	19
102	235	16
102	242	17
102	243	6
102	244	4
102	250	6
102	251	12
102	256	2
102	263	7
102	264	7
102	268	9
102	274	9
102	275	3
102	279	16
102	283	1
102	284	4
102	295	4
102	298	5
103	5	3
103	8	5
103	13	17
103	18	1
103	25	2
103	26	10
103	30	9
103	34	11
103	37	10
103	43	19
103	50	14
103	52	18
103	56	8
103	61	14
103	71	2
103	75	15
103	76	2
103	79	5
103	81	10
103	93	1
103	95	10
103	102	10
103	104	10
103	107	1
103	108	6
103	119	19
103	125	1
103	126	18
103	131	16
103	133	8
103	134	12
103	140	6
103	143	19
103	145	18
103	146	10
103	148	5
103	151	20
103	152	8
103	153	16
103	159	14
103	164	10
103	171	5
103	172	12
103	184	2
103	194	13
103	195	13
103	203	5
103	210	9
103	230	9
103	233	8
103	239	6
103	242	6
103	245	6
103	246	14
103	248	4
103	254	10
103	256	8
103	257	15
103	260	10
103	266	9
103	268	10
103	270	1
103	271	20
103	274	6
103	276	3
103	279	15
103	284	19
103	285	4
103	293	6
103	294	7
103	295	19
103	299	1
104	2	6
104	3	8
104	7	11
104	9	20
104	14	14
104	15	4
104	16	15
104	19	7
104	27	16
104	58	7
104	60	3
104	63	2
104	64	12
104	69	15
104	72	10
104	81	8
104	84	6
104	89	5
104	90	3
104	92	1
104	93	5
104	98	14
104	102	10
104	103	19
104	105	4
104	107	14
104	109	16
104	110	1
104	111	4
104	113	20
104	114	3
104	119	18
104	126	6
104	128	16
104	130	1
104	131	15
104	134	17
104	135	18
104	136	8
104	141	6
104	142	2
104	143	1
104	151	7
104	155	8
104	160	6
104	161	4
104	163	6
104	165	12
104	176	11
104	177	14
104	179	20
104	181	4
104	182	17
104	184	8
104	201	1
104	203	6
104	210	19
104	221	5
104	225	17
104	229	2
104	231	4
104	235	15
104	238	19
104	240	13
104	241	19
104	253	4
104	258	7
104	259	7
104	261	7
104	267	2
104	272	17
104	275	7
104	278	10
104	281	3
104	286	8
104	287	13
104	292	3
104	293	12
104	294	12
105	1	12
105	11	15
105	12	10
105	14	5
105	20	11
105	21	15
105	24	4
105	27	7
105	30	3
105	34	17
105	37	14
105	47	10
105	48	3
105	53	1
105	62	12
105	66	12
105	68	8
105	79	13
105	82	11
105	84	5
105	95	19
105	100	16
105	102	8
105	104	10
105	106	15
105	110	9
105	116	5
105	117	3
105	120	16
105	121	15
105	130	10
105	131	19
105	133	2
105	134	20
105	137	5
105	138	9
105	140	9
105	141	15
105	156	15
105	157	12
105	160	19
105	168	4
105	169	1
105	176	7
105	181	15
105	183	12
105	189	17
105	190	8
105	196	19
105	198	20
105	200	10
105	204	2
105	208	20
105	215	16
105	216	16
105	219	15
105	220	1
105	224	7
105	228	3
105	233	11
105	234	5
105	238	16
105	240	3
105	241	2
105	242	5
105	246	13
105	258	18
105	260	2
105	262	10
105	263	4
105	264	18
105	268	4
105	270	6
105	272	18
105	273	17
105	274	17
105	279	4
105	280	8
105	288	4
105	289	10
105	290	14
105	298	5
106	1	6
106	7	9
106	11	8
106	17	16
106	20	13
106	21	12
106	23	11
106	27	5
106	29	11
106	49	3
106	50	16
106	62	11
106	65	5
106	68	4
106	70	20
106	75	20
106	80	12
106	82	6
106	95	19
106	98	20
106	99	8
106	101	18
106	105	14
106	107	5
106	113	4
106	116	14
106	117	7
106	122	4
106	131	12
106	132	10
106	133	7
106	135	20
106	137	15
106	149	13
106	153	11
106	165	11
106	167	12
106	173	16
106	174	18
106	176	11
106	181	13
106	188	4
106	194	8
106	200	17
106	207	9
106	209	3
106	210	3
106	211	20
106	213	11
106	216	14
106	219	18
106	231	3
106	238	20
106	241	14
106	245	3
106	249	13
106	253	11
106	255	5
106	256	18
106	260	4
106	273	3
106	274	5
106	279	8
106	281	2
106	289	17
107	3	4
107	4	11
107	5	9
107	7	19
107	11	13
107	13	10
107	15	1
107	16	11
107	22	1
107	23	9
107	29	8
107	30	12
107	36	10
107	44	3
107	45	11
107	47	12
107	50	17
107	59	9
107	62	1
107	63	18
107	69	16
107	72	20
107	80	7
107	81	6
107	82	5
107	87	6
107	90	4
107	95	4
107	102	10
107	106	4
107	108	13
107	110	2
107	112	14
107	119	19
107	120	12
107	123	13
107	129	18
107	130	1
107	132	3
107	133	19
107	134	10
107	139	18
107	146	9
107	151	6
107	156	13
107	157	11
107	172	17
107	177	17
107	182	7
107	186	10
107	189	14
107	190	17
107	200	3
107	213	5
107	217	19
107	221	2
107	230	19
107	239	8
107	240	8
107	241	2
107	243	6
107	245	2
107	246	4
107	249	15
107	260	11
107	266	16
107	267	4
107	273	7
107	276	20
107	285	18
107	286	16
107	294	13
107	296	12
107	299	18
108	9	15
108	13	4
108	15	12
108	19	3
108	31	17
108	39	5
108	44	19
108	54	3
108	56	16
108	60	6
108	68	7
108	76	15
108	80	6
108	81	20
108	86	18
108	92	9
108	97	8
108	98	3
108	99	7
108	105	15
108	106	18
108	107	16
108	109	16
108	112	8
108	116	17
108	118	7
108	119	16
108	128	13
108	130	12
108	134	6
108	135	5
108	139	4
108	143	16
108	151	9
108	154	2
108	155	9
108	158	15
108	161	8
108	162	11
108	163	18
108	168	14
108	169	3
108	171	3
108	173	9
108	174	1
108	181	10
108	182	8
108	186	7
108	190	4
108	192	11
108	195	18
108	197	20
108	198	20
108	199	18
108	201	11
108	206	9
108	207	19
108	216	1
108	217	2
108	218	1
108	219	4
108	225	20
108	226	16
108	229	8
108	232	12
108	233	14
108	238	17
108	239	14
108	241	16
108	244	9
108	251	1
108	252	4
108	264	9
108	267	16
108	272	20
108	275	14
108	280	10
108	283	16
108	300	9
109	7	4
109	8	14
109	13	6
109	15	15
109	25	14
109	28	10
109	30	19
109	35	6
109	42	6
109	43	18
109	48	3
109	50	14
109	52	18
109	54	10
109	55	14
109	63	8
109	73	16
109	81	13
109	83	9
109	89	5
109	105	13
109	108	16
109	110	14
109	111	16
109	115	17
109	118	4
109	127	9
109	130	7
109	132	1
109	137	14
109	140	7
109	150	13
109	157	8
109	158	14
109	159	3
109	161	19
109	164	20
109	165	10
109	167	9
109	170	2
109	172	1
109	175	18
109	178	17
109	180	10
109	181	5
109	182	10
109	187	7
109	191	1
109	192	12
109	196	1
109	197	11
109	199	20
109	209	5
109	212	13
109	213	2
109	214	11
109	215	15
109	219	13
109	231	12
109	240	18
109	241	11
109	243	11
109	246	17
109	248	12
109	251	11
109	256	14
109	258	16
109	262	7
109	269	8
109	272	9
109	274	16
109	280	18
109	281	17
109	286	10
109	288	11
109	292	13
109	295	14
109	298	18
109	299	12
109	300	17
110	2	19
110	6	12
110	7	5
110	9	5
110	15	3
110	28	7
110	32	18
110	36	11
110	40	14
110	41	18
110	51	9
110	56	15
110	58	8
110	59	16
110	61	4
110	64	9
110	66	3
110	69	14
110	74	17
110	77	13
110	89	2
110	95	9
110	97	2
110	98	9
110	109	3
110	111	18
110	117	6
110	125	12
110	128	3
110	133	2
110	136	2
110	137	9
110	140	5
110	142	6
110	144	11
110	148	20
110	149	5
110	150	13
110	153	5
110	155	14
110	167	3
110	168	18
110	169	20
110	171	11
110	176	18
110	179	17
110	209	3
110	219	7
110	221	8
110	222	5
110	224	4
110	227	11
110	230	12
110	232	2
110	235	15
110	236	18
110	237	16
110	238	14
110	246	3
110	249	2
110	251	11
110	255	7
110	266	12
110	267	18
110	268	12
110	271	17
110	273	6
110	280	17
110	284	10
110	293	8
110	299	18
111	7	8
111	22	4
111	34	16
111	35	10
111	36	18
111	38	7
111	40	14
111	44	17
111	45	9
111	47	12
111	68	19
111	70	3
111	72	10
111	83	9
111	84	7
111	103	7
111	110	14
111	112	13
111	120	8
111	123	1
111	124	11
111	132	7
111	133	12
111	138	20
111	144	1
111	151	18
111	152	14
111	156	2
111	163	16
111	164	18
111	165	11
