79	42	14
79	45	7
79	51	19
79	53	8
79	59	14
79	64	9
79	65	5
79	66	2
79	67	6
79	71	3
79	78	10
79	80	8
79	82	8
79	83	14
79	86	20
79	89	4
79	91	7
79	100	1
79	101	20
79	104	1
79	107	14
79	112	20
79	114	2
79	117	16
79	118	8
79	124	16
79	126	19
79	133	3
79	134	10
79	135	1
79	141	9
79	145	13
79	146	13
79	152	15
79	154	15
79	158	16
79	162	6
79	164	9
79	166	12
79	168	7
79	169	15
79	171	7
79	172	7
79	186	15
79	189	1
79	190	18
79	197	1
79	201	5
79	204	2
79	208	19
79	210	3
79	214	20
79	221	18
79	223	1
79	225	20
79	241	7
79	246	12
79	249	14
79	250	10
79	251	19
79	254	7
79	259	6
79	260	15
79	261	11
79	271	13
79	292	10
79	293	13
79	295	13
79	297	8
79	299	11
80	3	17
80	6	10
80	9	13
80	17	8
80	18	4
80	19	13
80	23	19
80	37	17
80	46	4
80	48	17
80	49	5
80	53	13
80	57	19
80	60	18
80	63	7
80	64	4
80	65	17
80	69	14
80	76	12
80	79	7
80	81	20
80	91	13
80	98	11
80	100	12
80	101	19
80	104	19
80	110	17
80	115	9
80	117	6
80	124	6
80	131	9
80	132	12
80	136	10
80	137	5
80	140	4
80	152	4
80	156	3
80	158	4
80	159	2
80	160	5
80	162	19
80	168	18
80	169	13
80	172	13
80	176	20
80	177	6
80	182	8
80	183	7
80	185	2
80	188	14
80	190	1
80	191	18
80	197	3
80	199	8
80	206	8
80	214	18
80	216	17
80	219	11
80	221	7
80	224	20
80	228	12
80	229	4
80	230	12
80	231	14
80	232	20
80	234	7
80	240	9
80	243	12
80	248	3
80	249	17
80	250	8
80	264	2
80	266	14
80	268	18
80	269	12
80	270	3
80	272	3
80	273	2
80	276	13
80	278	20
80	282	9
80	283	8
80	286	9
80	298	14
81	2	15
81	9	3
81	18	19
81	23	18
81	24	5
81	27	15
81	30	1
81	33	2
81	35	2
81	38	1
81	42	18
81	47	6
81	48	1
81	64	15
81	67	13
81	70	18
81	77	4
81	79	16
81	80	28
81	82	13
81	91	17
81	93	2
81	94	15
81	100	13
81	101	12
81	109	2
81	110	19
81	111	8
81	114	18
81	117	13
81	125	8
81	128	14
81	130	7
81	131	4
81	136	15
81	137	8
81	138	16
81	144	18
81	149	1
81	157	15
81	159	14
81	163	14
81	164	17
81	170	12
81	183	18
81	184	1
81	186	10
81	192	17
81	196	6
81	200	12
81	205	11
81	207	19
81	214	19
81	218	1
81	224	15
81	226	12
81	230	17
81	232	10
81	243	2
81	244	1
81	245	12
81	250	13
81	259	3
81	270	4
81	272	5
81	276	11
81	277	18
81	288	18
81	295	16
81	300	18
82	1	19
82	4	14
82	6	16
82	8	5
82	9	12
82	10	17
82	11	13
82	16	13
82	17	2
82	18	4
82	22	2
82	26	4
82	29	1
82	30	14
82	33	8
82	34	16
82	35	6
82	36	16
82	39	1
82	41	1
82	45	14
82	49	11
82	50	13
82	53	15
82	74	6
82	79	1
82	81	8
82	83	38
82	88	2
82	91	20
82	92	20
82	97	5
82	101	2
82	103	4
82	105	8
82	110	1
82	111	20
82	113	4
82	117	4
82	125	10
82	126	11
82	128	13
82	131	16
82	132	14
82	134	3
82	142	2
82	143	20
82	147	3
82	148	14
82	153	19
82	155	14
82	158	12
82	167	4
82	175	16
82	185	16
82	190	20
82	192	9
82	199	4
82	202	19
82	206	11
82	210	4
82	213	5
82	223	15
82	227	1
82	228	12
82	229	9
82	233	5
82	234	3
82	236	4
82	237	19
82	239	15
82	240	6
82	242	8
82	252	19
82	253	10
82	262	10
82	267	1
82	268	1
82	271	15
82	283	17
82	287	2
82	293	15
82	295	11
82	296	20
82	297	11
82	300	1
83	12	17
83	20	19
83	33	9
83	34	8
83	38	12
83	39	4
83	48	11
83	49	15
83	50	13
83	57	11
83	64	2
83	67	7
83	73	20
83	74	9
83	76	13
83	77	3
83	80	12
83	81	5
83	82	13
83	84	13
83	86	2
83	87	3
83	88	18
83	95	6
83	100	10
83	105	10
83	109	13
83	111	10
83	123	4
83	124	16
83	126	17
83	128	4
83	134	12
83	135	3
83	146	17
83	151	15
83	154	20
83	157	15
83	162	5
83	165	12
83	174	2
83	177	4
83	184	19
83	191	17
83	192	3
83	193	7
83	195	15
83	199	5
83	202	13
83	203	7
83	205	17
83	206	6
83	207	1
83	209	1
83	223	4
83	230	2
83	231	13
83	237	4
83	238	1
83	240	16
83	243	18
83	247	6
83	253	9
83	254	8
83	257	2
83	259	12
83	271	20
83	274	15
83	276	16
83	278	20
83	279	7
83	282	6
83	285	12
83	286	9
83	287	10
83	295	8
83	298	1
83	300	20
84	2	14
84	3	4
84	13	18
84	17	17
84	22	14
84	23	3
84	26	16
84	28	10
84	39	6
84	46	13
84	51	3
84	53	18
84	61	12
84	67	1
84	68	18
84	69	6
84	72	20
84	76	12
84	77	19
84	80	3
84	83	5
84	85	9
84	88	3
84	92	7
84	93	12
84	101	17
84	108	15
84	115	8
84	116	7
84	125	19
84	134	1
84	136	16
84	137	5
84	145	2
84	151	2
84	154	5
84	155	20
84	157	12
84	158	18
84	164	5
84	169	8
84	170	13
84	174	1
84	176	1
84	180	16
84	185	3
84	187	16
84	189	8
84	190	11
84	192	2
84	195	17
84	199	20
84	201	10
84	202	10
84	215	8
84	220	2
84	228	4
84	231	11
84	239	6
84	241	10
84	244	16
84	259	13
84	260	13
84	264	4
84	273	20
84	276	4
84	286	19
84	292	2
84	297	20
84	299	19
85	4	20
85	7	20
85	11	7
85	15	6
85	19	2
85	21	12
85	26	20
85	35	1
85	38	10
85	45	1
85	48	1
85	49	1
85	53	19
85	56	13
85	67	18
85	69	12
85	72	20
85	75	7
85	82	9
85	84	2
85	86	2
85	95	13
85	102	15
85	104	6
85	106	1
85	109	8
85	116	1
85	123	9
85	124	6
85	137	2
85	139	20
85	142	6
85	144	19
85	151	8
85	153	9
85	156	9
85	160	15
85	166	19
85	168	11
85	169	10
85	180	12
85	181	18
85	183	12
85	185	14
85	188	20
85	201	20
85	210	16
85	212	14
85	219	17
85	220	15
85	228	3
85	231	9
85	232	9
85	233	1
85	236	8
85	238	15
85	240	8
85	241	2
85	242	2
85	244	19
85	252	14
85	254	1
85	259	13
85	263	1
85	265	6
85	278	4
85	280	6
85	289	18
85	294	9
85	295	10
85	300	17
86	1	6
86	6	15
86	7	15
86	10	1
86	18	11
86	21	15
86	25	17
86	27	9
86	32	2
86	33	16
86	34	11
86	35	10
86	37	12
86	38	16
86	40	1
86	42	6
86	44	7
86	45	2
86	56	13
86	58	14
86	60	11
86	69	20
86	72	5
86	73	9
86	80	2
86	81	19
86	82	5
86	84	4
86	85	32
86	87	10
86	91	4
86	101	1
86	105	3
86	106	4
86	110	2
86	117	9
86	120	3
86	121	4
86	122	2
86	124	15
86	125	14
86	128	18
86	129	7
86	130	10
86	131	7
86	132	1
86	134	16
86	141	20
86	149	12
86	150	8
86	155	15
86	156	8
86	157	20
86	162	14
86	164	5
86	182	15
86	185	15
86	188	18
86	191	13
86	192	17
86	194	1
86	197	19
86	202	6
86	208	13
86	217	7
86	224	11
86	226	3
86	227	11
86	228	14
86	229	5
86	231	20
86	232	20
86	235	16
86	244	3
86	247	17
86	249	6
86	251	15
86	252	19
86	260	7
86	264	4
86	271	9
86	272	4
86	276	10
86	277	13
86	279	14
86	284	12
86	287	16
86	292	11
86	293	14
86	294	6
87	2	13
87	4	18
87	6	11
87	8	17
87	10	6
87	11	2
87	13	5
87	16	20
87	18	6
87	20	20
87	28	2
87	29	15
87	32	11
87	34	8
87	36	16
87	38	11
87	40	8
87	42	9
87	43	16
87	51	7
87	52	9
87	54	9
87	55	17
87	59	18
87	62	18
87	64	11
87	65	12
87	68	9
87	69	20
87	74	5
87	79	19
87	83	9
87	86	20
87	88	8
87	93	7
87	98	18
87	100	20
87	103	2
87	110	15
87	111	2
87	125	6
87	131	19
87	134	12
87	151	4
87	156	4
87	160	11
87	166	1
87	170	20
87	177	3
87	178	13
87	183	2
87	184	19
87	187	11
87	191	20
87	192	7
87	195	17
87	197	20
87	198	10
87	202	19
87	207	7
87	216	7
87	224	1
87	233	13
87	243	9
87	246	11
87	249	20
87	256	9
87	258	2
87	268	2
87	270	5
87	273	11
87	274	7
87	285	7
87	286	14
87	295	6
88	5	8
88	11	9
88	19	13
88	24	3
88	30	10
88	32	20
88	34	5
88	40	18
88	49	9
88	51	1
88	53	15
88	55	14
88	57	10
88	59	1
88	63	2
88	71	11
88	75	13
88	86	6
88	87	12
88	89	16
88	93	1
88	102	13
88	106	4
88	109	3
88	114	8
88	126	20
88	131	9
88	141	9
88	143	6
88	149	4
88	151	3
88	156	8
88	157	6
88	159	3
88	160	9
88	161	16
88	171	6
88	182	6
88	189	16
88	190	5
88	194	14
88	195	7
88	203	10
88	207	10
88	211	16
88	227	10
88	230	20
88	235	18
88	240	3
88	241	17
88	242	2
88	244	13
88	245	18
88	246	18
88	250	9
88	252	19
88	253	7
88	255	12
88	257	9
88	259	9
88	261	1
88	267	1
88	269	3
88	274	7
88	276	18
88	277	9
88	294	6
88	298	4
88	299	5
88	300	7
89	2	7
89	4	14
89	11	14
89	14	6
89	15	11
89	18	20
89	24	11
89	26	18
89	33	7
89	35	6
89	39	17
89	41	17
89	44	10
89	49	2
89	50	11
89	55	10
89	60	13
89	72	3
89	73	1
89	80	13
89	84	19
89	88	16
89	90	6
89	103	3
89	105	4
89	109	6
89	112	16
89	115	11
89	119	3
89	121	10
89	122	9
89	123	2
89	126	7
89	131	14
89	134	12
89	135	7
89	139	20
89	143	19
89	147	17
89	151	18
89	153	20
89	158	4
89	159	7
89	160	4
89	163	9
89	164	7
89	165	14
89	174	8
89	175	3
89	177	16
89	179	15
89	184	8
89	187	4
89	188	2
89	193	2
89	195	20
89	199	1
89	205	10
89	213	4
89	214	13
89	215	2
89	222	7
89	224	1
89	225	3
89	227	17
89	230	12
89	231	10
89	235	19
89	243	19
89	248	13
89	249	17
89	250	18
89	252	9
89	260	4
89	261	13
89	262	5
89	263	5
89	265	1
89	266	11
89	273	18
89	275	5
89	279	8
89	280	19
89	289	10
89	295	1
89	296	11
89	297	16
90	1	11
90	2	3
90	3	15
90	8	20
90	11	9
90	15	12
90	17	17
90	19	16
90	23	15
90	24	18
90	26	4
90	28	8
90	32	2
90	39	19
90	42	7
90	46	11
90	56	6
90	58	11
90	63	17
90	69	6
90	71	4
90	76	2
90	77	11
90	79	3
90	82	3
90	85	7
90	89	6
90	91	2
90	93	15
90	95	16
90	96	14
90	99	18
90	100	15
90	104	5
90	108	12
90	111	14
90	117	18
90	118	3
90	124	5
90	127	19
90	134	11
90	137	3
90	138	13
90	143	19
90	146	17
90	148	8
90	151	12
90	152	6
90	156	4
90	157	5
90	160	18
90	161	7
90	164	17
90	165	7
90	185	10
90	207	2
90	211	1
90	213	15
90	216	10
90	217	2
90	218	2
90	220	10
90	226	2
90	229	7
90	241	4
90	245	19
90	251	15
90	252	6
90	259	13
90	264	12
90	267	8
90	268	20
90	270	15
90	282	4
90	292	3
90	295	1
90	296	4
90	298	18
91	15	2
91	17	17
91	19	11
91	37	2
91	41	19
91	43	8
91	49	17
91	53	10
91	54	7
91	56	5
91	58	14
91	60	14
91	62	13
91	67	15
91	76	16
91	78	8
91	83	12
91	84	16
91	88	4
91	89	13
91	90	19
91	92	38
91	94	13
91	95	6
91	100	4
91	102	13
91	107	4
91	109	16
91	110	14
91	111	14
91	114	9
91	121	7
91	125	11
91	127	1
91	132	2
91	134	13
91	141	13
91	149	18
91	155	18
91	159	13
91	162	10
91	165	2
91	168	8
91	171	2
91	178	15
91	179	2
91	183	10
91	187	20
91	193	4
91	198	11
91	209	6
91	214	13
91	215	8
91	221	11
91	223	10
91	228	19
91	229	7
91	232	14
91	235	8
91	244	6
91	249	17
91	252	18
91	253	20
91	257	2
91	258	11
91	264	6
91	274	11
91	276	14
91	277	15
91	280	9
91	283	11
91	286	14
91	288	17
91	291	10
91	297	15
91	298	18
91	299	10
92	3	9
92	9	10
92	10	12
92	11	6
92	26	4
92	27	6
92	30	4
92	31	8
92	49	20
92	57	18
92	59	2
92	61	18
92	62	18
92	66	14
92	67	12
92	71	6
92	73	1
92	76	7
92	79	18
92	81	16
92	85	4
92	89	20
92	91	6
92	93	34
92	94	8
92	100	11
92	101	1
92	103	18
92	104	16
92	106	8
92	107	3
92	108	10
92	116	9
92	117	8
92	123	13
92	124	15
92	125	7
92	126	17
92	146	12
92	148	8
92	150	18
92	155	4
92	162	11
92	163	9
92	174	5
92	176	12
92	179	11
92	183	10
92	185	20
92	188	2
92	189	12
92	192	19
92	199	3
92	200	11
92	204	17
92	206	11
92	208	19
92	213	11
92	221	3
92	224	11
92	227	14
92	231	16
92	235	3
92	236	7
92	246	5
92	250	18
92	252	14
92	254	1
92	259	16
92	262	3
92	267	14
92	268	1
92	275	12
92	276	13
92	279	19
92	282	9
92	285	7
92	286	20
92	289	16
92	290	1
92	292	19
92	297	7
93	2	16
93	7	12
93	9	11
93	11	20
93	14	14
93	16	14
93	18	6
93	21	6
93	22	13
93	24	17
93	28	20
93	30	4
93	31	19
93	32	13
93	33	1
93	38	6
93	40	9
93	41	19
93	43	8
93	44	10
93	45	8
93	49	17
93	56	1
93	58	9
93	60	14
93	61	8
93	63	13
93	71	2
93	72	12
93	73	17
93	77	10
93	78	3
93	82	14
93	90	3
93	92	16
93	94	3
93	100	18
93	102	12
93	112	19
93	115	12
93	116	20
93	121	16
93	123	6
93	131	14
93	135	16
93	136	7
93	140	13
93	142	2
93	144	4
93	147	2
93	149	4
93	153	14
93	156	1
93	161	10
93	163	1
93	166	5
93	169	1
93	174	11
93	179	3
93	184	12
93	185	1
93	192	1
93	193	18
93	197	15
93	212	5
93	213	20
93	216	2
93	219	7
93	223	12
93	226	10
93	228	13
93	229	11
93	230	3
93	233	5
93	235	18
93	237	12
93	240	15
93	249	9
93	254	11
93	255	15
93	260	6
93	262	13
93	263	14
93	265	7
93	266	20
93	276	13
93	277	4
93	279	1
93	281	13
93	284	17
93	286	7
93	294	16
93	297	9
94	3	2
94	7	7
94	13	3
94	14	2
94	24	3
94	31	16
94	33	9
94	36	14
94	55	9
94	56	11
94	58	5
94	62	7
94	64	6
94	72	6
94	76	9
94	77	3
94	79	11
94	87	5
94	93	16
94	95	6
94	101	13
94	102	8
94	104	14
94	107	15
94	109	20
94	111	16
94	113	11
94	116	13
94	119	4
94	126	16
94	131	6
94	136	16
94	143	11
94	144	4
94	145	1
94	146	15
94	147	12
94	154	3
94	159	12
94	169	7
94	170	17
94	171	13
94	172	20
94	174	9
94	176	2
94	178	14
94	181	10
94	182	7
94	183	15
94	188	1
94	189	12
94	191	16
94	192	10
94	195	16
94	196	6
94	197	5
94	208	18
94	220	17
94	223	6
94	226	13
94	227	1
94	234	18
94	235	11
94	236	15
94	242	20
94	246	2
94	250	19
94	253	19
94	257	20
94	270	6
94	275	5
94	280	13
94	286	12
94	289	2
94	290	1
94	292	15
95	1	20
95	2	12
95	13	10
95	15	12
95	19	1
95	32	6
95	35	4
95	37	7
95	38	8
95	41	7
95	44	7
95	45	4
95	50	13
95	60	9
95	61	17
95	63	7
95	66	5
95	68	10
95	72	1
95	74	16
95	76	9
95	77	9
95	83	2
95	91	20
95	94	10
95	96	6
95	100	16
95	105	11
95	110	10
95	113	13
95	114	2
95	115	7
95	117	8
95	121	15
95	128	10
95	131	20
95	133	20
95	134	12
95	136	19
95	137	17
95	138	4
95	143	17
95	146	19
95	151	8
95	160	9
95	168	15
95	177	19
95	183	8
95	185	3
95	189	18
95	195	6
95	199	10
95	200	16
95	206	18
95	208	12
95	210	4
95	212	4
95	213	3
95	214	20
95	223	13
95	240	13
95	246	16
95	249	12
95	252	18
95	254	12
95	256	5
95	257	13
95	261	12
95	264	16
95	268	8
95	276	13
95	277	6
95	278	1
95	279	9
95	284	2
95	285	2
95	290	8
95	292	8
95	295	4
95	298	10
96	3	19
96	4	18
96	6	3
96	10	9
96	14	13
96	21	9
96	23	10
96	28	7
96	31	19
96	32	8
96	33	10
96	35	8
96	38	3
96	41	20
96	43	10
96	44	17
96	45	9
96	51	10
96	53	5
96	59	19
96	62	16
96	76	6
96	79	14
96	88	4
96	90	14
96	91	5
96	93	18
96	94	18
96	95	15
96	97	7
96	100	16
96	102	8
96	103	9
96	105	6
96	117	20
96	118	9
96	122	11
96	123	14
96	124	15
96	128	19
96	136	12
96	145	14
96	147	10
96	152	11
96	162	13
96	172	2
96	186	2
96	188	8
96	193	16
96	194	4
96	199	5
96	204	12
96	206	10
96	207	10
96	210	10
96	217	15
96	218	8
96	221	5
96	224	9
96	225	19
96	227	10
96	231	4
96	233	13
96	237	20
96	240	9
96	242	13
96	246	5
96	248	2
96	252	2
96	256	12
96	259	19
96	263	4
96	275	15
96	276	19
96	286	2
96	292	8
96	296	5
96	298	15
97	1	16
97	2	16
97	3	9
97	4	15
97	10	5
97	12	14
97	22	2
97	23	14
97	24	9
97	27	6
97	28	18
97	34	19
97	35	15
97	38	15
97	41	8
97	42	8
97	44	4
97	66	17
97	72	14
97	79	3
97	93	9
97	96	8
97	98	15
97	102	10
97	103	11
97	105	14
97	106	18
97	108	14
97	112	14
97	125	1
97	128	9
97	133	7
97	134	13
97	135	15
97	137	16
97	141	16
97	145	9
97	157	16
97	162	9
97	166	17
97	173	14
97	176	10
97	179	9
97	182	6
97	183	17
97	184	16
97	186	8
97	193	14
97	194	9
97	197	7
97	198	12
97	200	1
97	203	18
97	204	20
97	209	10
97	211	4
97	217	11
97	227	2
97	228	6
97	229	1
97	230	7
97	234	13
97	237	14
97	239	9
97	242	8
97	246	2
97	260	9
97	261	1
97	264	17
97	274	16
97	282	5
97	284	13
97	285	6
97	288	2
97	289	3
97	292	9
97	295	7
97	296	2
97	299	5
98	11	2
98	12	10
98	14	16
98	18	18
98	20	11
98	21	10
98	22	12
98	24	9
98	27	3
98	28	13
98	29	13
98	33	1
98	34	10
98	35	14
98	39	2
98	42	6
98	43	19
98	47	7
98	49	17
98	50	18
98	52	19
98	69	18
98	75	9
98	85	19
98	90	13
98	92	7
98	93	10
98	94	20
98	97	12
98	99	17
98	104	4
98	105	9
98	107	13
98	119	9
98	128	1
98	135	18
98	136	13
98	140	4
98	144	10
98	145	10
98	148	5
98	152	4
98	156	10
98	157	16
98	159	4
98	173	10
98	180	15
98	183	12
98	185	2
98	194	17
98	195	13
98	197	6
98	203	4
98	213	10
98	218	15
98	224	6
98	226	17
98	230	20
98	234	2
98	252	5
98	253	18
98	254	5
98	255	6
98	261	15
98	264	10
98	265	19
98	267	19
98	273	11
98	283	5
98	289	13
98	299	6
99	6	20
99	7	6
99	10	18
99	12	19
99	15	3
99	16	20
99	18	8
99	22	6
99	32	8
99	33	14
99	34	8
99	35	16
99	40	3
99	43	12
99	44	10
99	48	16
99	52	18
99	53	20
99	60	1
99	61	2
99	62	12
99	63	10
99	64	19
99	68	1
99	71	6
99	72	15
99	74	2
99	75	3
99	79	5
99	85	6
99	92	14
99	98	19
99	100	19
99	103	11
99	105	19
99	109	12
99	110	16
99	112	10
99	115	4
99	117	15
99	118	7
99	121	19
99	123	9
99	137	18
99	141	7
99	143	3
99	144	6
99	151	9
99	152	4
99	154	12
99	155	13
99	159	5
99	160	14
99	163	20
99	164	18
99	166	13
99	173	1
99	178	5
99	179	20
99	186	5
99	190	1
99	199	17
99	200	19
99	204	15
99	213	8
99	216	17
99	223	3
99	229	4
99	233	2
99	234	19
99	240	16
99	245	4
99	246	1
99	247	18
99	248	9
99	254	13
99	261	19
99	264	14
99	269	17
99	270	10
99	275	5
99	277	13
99	283	5
99	284	15
99	287	15
99	288	9
99	294	17
100	4	13
100	5	14
100	15	12
100	18	15
100	20	10
100	25	6
100	41	2
100	43	12
100	50	11
100	51	2
100	54	9
100	56	18
100	57	20
100	62	16
100	67	15
100	72	17
100	73	3
100	74	15
100	77	13
100	78	1
100	82	13
100	84	15
100	86	6
100	88	18
100	92	14
100	96	9
100	99	10
100	101	8
100	106	9
100	109	15
100	111	14
100	114	14
100	117	4
100	121	12
100	122	5
100	131	9
100	132	4
100	133	6
100	136	2
100	141	15
100	143	4
100	144	18
100	147	4
100	149	9
100	155	17
100	158	11
100	159	17
100	162	14
100	163	14
100	169	11
100	174	20
100	188	16
100	191	17
100	197	9
100	205	17
100	207	1
100	208	3
100	211	1
100	215	8
100	216	15
100	218	16
100	219	13
100	230	2
100	235	9
100	246	12
100	248	3
100	251	11
100	253	15
100	256	2
100	257	2
100	260	3
100	263	14
100	264	10
100	267	16
100	277	15
100	280	4
100	281	9
100	289	4
100	293	16
100	295	4
100	297	7
100	299	4
101	3	16
101	5	17
101	8	1
101	13	6
101	16	18
101	27	9
101	32	9
101	38	5
101	40	7
101	42	4
101	47	10
101	54	17
101	60	8
101	61	17
101	66	4
101	71	16
101	72	5
101	74	14
101	82	11
101	83	15
101	89	9
101	91	6
101	94	7
101	95	20
101	98	18
101	100	3
101	102	34
101	103	10
101	108	10
101	110	16
101	114	12
101	116	18
101	129	1
101	132	1
101	134	12
101	135	14
101	144	11
101	147	13
101	148	1
101	149	10
101	150	7
101	152	6
101	155	12
101	157	17
101	161	5
101	162	6
101	172	13
101	181	10
101	188	18
101	194	5
101	195	11
101	197	2
101	202	7
101	204	20
101	205	9
101	206	10
101	212	11
101	215	11
101	217	10
101	220	10
101	221	18
101	226	8
101	228	10
101	233	8
101	234	8
101	237	4
101	238	4
101	242	4
101	243	16
101	245	15
101	246	17
101	253	9
101	257	18
101	258	2
101	259	5
101	271	8
101	277	13
101	278	7
101	279	6
101	280	19
101	286	3
101	291	4
101	295	14
101	299	9
102	1	19
102	8	18
102	9	4
102	13	3
102	16	15
102	18	11
102	21	20
102	23	2
102	25	17
102	28	20
102	33	12
102	34	1
102	37	1
102	40	3
102	42	6
102	43	13
102	44	15
102	51	3
102	54	3
102	56	11
102	60	11
102	64	16
102	67	3
102	68	16
102	69	6
102	79	13
102	83	12
102	85	2
102	96	20
102	98	9
102	100	7
102	101	2
102	103	4
102	106	17
102	110	17
102	112	7
102	117	9
102	118	2
102	121	17
102	133	12
102	135	19
102	140	17
102	147	8
102	150	3
102	156	14
102	167	14
102	170	9
102	177	5
102	179	15
102	183	19
102	184	1
102	187	14
102	188	6
102	200	19
102	201	17
102	205	11
102	208	3
102	213	17
102	214	17
102	217	4
102	226	16
102	228	19
102	230	6
102	231	13
102	234	16
102	236	3
102	247	10
102	258	7
102	260	6
102	270	1
102	271	14
102	276	12
102	279	10
102	282	3
102	286	12
102	288	12
103	11	9
103	14	14
103	17	3
103	19	18
103	24	3
103	25	15
103	26	2
103	35	9
103	38	8
103	46	6
103	50	18
103	54	15
103	61	13
103	62	10
103	69	15
103	71	1
103	72	17
103	73	18
103	79	18
103	86	19
103	97	18
103	99	12
103	102	13
103	104	18
103	105	9
103	111	5
103	113	8
103	117	2
103	121	11
103	123	3
103	125	2
103	127	11
103	129	13
103	131	2
103	132	3
103	136	9
103	138	6
103	143	3
103	145	17
103	148	1
103	160	11
103	163	20
103	169	6
103	171	2
103	175	2
103	176	3
103	179	20
103	180	5
103	181	13
103	184	14
103	186	7
103	187	6
103	189	20
103	200	20
103	201	9
103	206	3
103	210	14
103	224	8
103	228	6
103	236	20
103	246	13
103	247	5
103	249	13
103	253	11
103	254	15
103	255	11
103	256	8
103	257	11
103	261	19
103	263	7
103	266	7
103	267	16
103	268	20
103	269	18
103	272	1
103	280	3
103	281	1
103	290	11
103	291	4
104	5	17
104	6	16
104	13	6
104	23	11
104	24	11
104	34	3
104	36	4
104	45	17
104	50	12
104	53	19
104	57	17
104	58	1
104	59	1
104	70	10
104	76	7
104	81	20
104	82	3
104	87	16
104	90	18
104	93	17
104	94	12
104	99	4
104	103	14
104	105	28
104	106	1
104	107	15
104	110	16
104	111	13
104	112	11
104	113	6
104	115	1
104	121	9
104	124	19
104	130	10
104	132	1
104	134	6
104	136	2
104	138	14
104	143	2
104	149	19
104	150	3
104	152	14
104	161	10
104	162	13
104	164	12
104	172	5
104	174	1
104	180	8
104	181	11
104	182	6
104	196	17
104	197	19
104	199	5
104	203	10
104	204	15
104	208	2
104	211	2
104	229	8
104	238	10
104	239	10
104	240	1
104	246	18
104	247	20
104	251	4
104	256	20
104	257	15
104	259	8
104	269	14
104	270	10
104	274	7
104	278	7
104	283	9
104	284	2
104	287	16
104	295	12
104	299	14
105	3	7
105	5	4
105	14	5
105	17	14
105	24	1
105	30	16
105	36	12
105	40	1
105	41	10
105	43	6
105	44	18
105	52	7
105	53	17
105	56	4
105	61	3
105	73	18
105	74	7
105	79	8
105	80	1
105	82	13
105	85	12
105	87	13
105	91	19
105	96	6
105	104	13
105	106	12
105	110	5
105	111	1
105	115	7
105	116	17
105	122	19
105	126	3
105	137	9
105	141	15
105	143	20
105	144	4
105	150	3
105	152	16
105	159	9
105	164	3
105	166	8
105	182	20
105	184	2
105	186	8
105	187	19
105	188	18
105	200	1
105	201	17
105	202	20
105	205	12
105	213	2
105	218	9
105	228	8
105	234	3
105	235	4
105	239	13
105	242	3
105	248	12
105	263	10
105	265	3
105	266	17
105	268	3
105	272	18
105	277	7
105	280	4
105	283	9
105	288	18
105	294	14
106	2	17
106	4	10
106	7	3
106	9	4
106	12	5
106	15	1
106	21	13
106	25	14
106	41	4
106	43	16
106	44	7
106	48	15
106	52	20
106	53	17
106	60	8
106	82	20
106	83	1
106	86	7
106	89	12
106	94	16
106	105	7
106	107	7
106	110	5
106	118	17
106	121	6
106	123	13
106	124	6
106	125	15
106	126	13
106	139	11
106	140	6
106	141	13
106	142	19
106	148	13
106	154	3
106	156	1
106	164	16
106	170	10
106	174	9
106	176	11
106	186	17
106	194	18
106	195	2
106	200	15
106	201	17
106	205	9
106	207	6
106	208	3
106	210	10
106	216	2
106	217	12
106	218	16
106	223	13
106	224	8
106	226	9
106	228	5
106	234	10
106	241	16
106	246	18
106	250	4
106	260	9
106	264	18
106	268	20
106	272	12
106	274	16
106	279	14
106	280	8
106	282	2
107	2	13
107	4	4
107	10	11
107	16	12
107	36	1
107	37	11
107	46	11
107	49	3
107	50	17
107	54	19
107	55	15
107	58	15
107	59	20
107	64	11
107	68	17
107	69	2
107	70	5
107	73	4
107	83	2
107	84	17
107	85	5
107	102	6
107	106	38
107	108	8
107	113	13
107	126	9
107	133	6
107	136	9
107	143	4
107	144	12
107	145	12
107	151	7
107	165	14
107	167	20
107	169	8
107	171	3
107	189	16
107	191	10
107	192	17
107	193	12
107	196	17
107	200	3
107	204	8
107	214	16
107	218	2
107	229	18
107	236	4
107	251	18
107	258	10
107	259	10
107	264	12
107	265	11
107	270	18
107	285	17
107	293	7
107	296	1
108	6	12
108	7	4
108	9	15
108	12	20
108	21	13
108	24	14
108	26	13
108	28	8
108	29	20
108	31	7
108	36	12
108	39	11
108	45	1
108	57	6
108	63	14
108	67	5
108	68	16
108	70	5
108	75	19
108	77	7
108	79	14
108	84	19
108	85	20
108	94	13
108	95	2
108	97	8
108	101	11
108	106	13
108	107	12
108	109	3
108	118	20
108	127	12
108	130	11
108	135	16
108	140	17
108	141	16
108	145	10
108	159	19
108	161	4
108	162	19
108	171	17
108	172	7
108	179	15
108	181	1
108	184	9
108	193	8
108	195	20
108	198	11
108	202	12
108	204	5
108	208	16
108	220	11
108	231	19
108	240	1
108	243	20
108	246	15
108	247	2
108	248	11
108	252	14
108	256	17
108	257	2
108	258	19
108	268	17
108	271	11
108	291	2
108	293	10
108	299	3
109	3	6
109	5	12
109	8	5
109	10	20
109	14	3
109	15	13
109	22	7
109	23	13
109	36	18
109	39	6
109	43	1
109	44	15
109	45	18
109	46	19
109	49	18
109	51	17
109	56	19
109	60	14
109	61	10
109	65	16
109	67	18
109	71	11
109	74	6
109	75	6
109	83	4
