142	587	5
142	592	1
142	605	11
142	611	15
142	617	8
142	620	2
142	621	10
142	622	8
142	625	17
142	628	5
142	630	11
142	634	1
142	636	15
142	640	14
142	643	1
142	647	14
142	655	11
142	659	14
142	664	17
142	665	16
142	667	15
142	671	19
142	672	8
142	673	16
142	675	20
142	685	17
142	689	5
142	691	14
142	692	14
142	701	6
142	703	15
142	706	6
142	707	1
142	711	19
142	714	7
142	716	18
142	721	5
142	726	11
142	730	19
142	731	7
142	734	9
142	735	13
142	740	8
142	741	1
142	742	15
142	743	11
142	748	13
142	756	8
142	764	9
142	765	10
142	767	17
142	770	14
142	775	18
142	778	12
142	780	5
142	787	16
142	792	16
142	803	2
142	805	2
142	809	19
142	810	17
142	811	18
142	821	20
142	826	6
142	827	9
142	836	3
142	840	18
142	843	9
142	848	8
142	849	2
142	851	17
142	853	9
142	855	9
142	856	12
142	860	17
142	863	6
142	864	10
142	865	20
142	872	9
142	873	18
142	881	17
142	882	2
142	885	12
142	892	14
142	893	5
143	1	5
143	5	14
143	7	6
143	10	2
143	11	19
143	13	10
143	15	12
143	18	19
143	22	2
143	25	7
143	26	4
143	29	18
143	30	1
143	39	15
143	41	1
143	48	10
143	50	9
143	67	2
143	70	3
143	79	15
143	88	19
143	95	16
143	97	11
143	101	10
143	105	18
143	115	3
143	118	20
143	119	6
143	129	3
143	131	12
143	137	3
143	142	2
143	144	17
143	147	7
143	148	1
143	150	17
143	151	4
143	154	5
143	155	12
143	163	9
143	168	18
143	171	20
143	175	18
143	176	18
143	182	11
143	186	11
143	188	8
143	190	5
143	191	2
143	197	3
143	199	18
143	200	19
143	203	2
143	206	20
143	207	15
143	208	8
143	211	11
143	217	12
143	222	12
143	225	6
143	228	6
143	235	10
143	236	18
143	238	12
143	239	17
143	240	2
143	242	20
143	243	8
143	251	6
143	257	12
143	260	19
143	267	5
143	269	10
143	272	1
143	277	7
143	292	14
143	295	2
143	308	16
143	311	2
143	312	9
143	314	1
143	316	2
143	318	20
143	335	19
143	337	9
143	339	14
143	340	20
143	344	16
143	345	7
143	349	14
143	351	20
143	353	9
143	360	2
143	361	4
143	363	2
143	364	14
143	365	3
143	370	19
143	374	16
143	378	5
143	384	12
143	385	9
143	387	1
143	395	6
143	398	18
143	408	16
143	414	10
143	415	10
143	423	16
143	425	18
143	426	9
143	427	9
143	431	5
143	433	20
143	442	7
143	445	1
143	446	13
143	448	20
143	452	8
143	457	19
143	458	1
143	466	10
143	469	13
143	473	9
143	477	15
143	486	20
143	488	16
143	495	15
143	496	17
143	499	14
143	502	13
143	505	18
143	506	6
143	510	14
143	511	15
143	513	5
143	518	19
143	522	14
143	523	1
143	529	9
143	532	16
143	534	9
143	535	13
143	536	4
143	542	14
143	547	15
143	549	16
143	550	16
143	555	12
143	556	20
143	562	18
143	563	18
143	568	18
143	575	10
143	577	2
143	581	17
143	582	12
143	585	4
143	591	11
143	597	14
143	611	10
143	614	1
143	619	1
143	632	13
143	636	10
143	641	13
143	642	19
143	643	3
143	652	2
143	654	20
143	659	17
143	672	10
143	685	6
143	686	18
143	687	1
143	688	11
143	693	12
143	697	2
143	707	5
143	712	2
143	717	15
143	718	12
143	724	16
143	727	15
143	728	20
143	734	3
143	735	16
143	738	3
143	743	4
143	760	7
143	762	20
143	763	7
143	765	6
143	766	7
143	767	11
143	768	11
143	772	6
143	775	15
143	784	19
143	786	8
143	789	16
143	796	14
143	801	16
143	807	1
143	809	16
143	811	5
143	818	15
143	824	16
143	838	8
143	845	17
143	848	15
143	849	8
143	853	14
143	860	1
143	870	1
143	886	17
143	889	3
143	890	6
143	897	6
143	898	11
144	5	11
144	7	9
144	9	16
144	15	10
144	24	11
144	25	8
144	28	3
144	33	13
144	36	14
144	37	7
144	39	6
144	42	4
144	43	1
144	48	7
144	53	3
144	58	14
144	69	3
144	71	16
144	74	15
144	77	18
144	80	7
144	88	1
144	89	20
144	91	10
144	94	9
144	101	6
144	102	13
144	106	16
144	107	1
144	111	2
144	112	14
144	113	5
144	114	8
144	116	4
144	118	1
144	119	2
144	120	18
144	131	9
144	133	9
144	134	17
144	142	3
144	143	6
144	145	1
144	151	15
144	152	20
144	154	8
144	155	16
144	156	19
144	160	12
144	163	17
144	167	1
144	169	16
144	173	9
144	174	13
144	175	4
144	177	8
144	183	8
144	186	4
144	188	19
144	189	12
144	191	14
144	194	18
144	198	5
144	202	20
144	206	11
144	209	8
144	210	2
144	213	6
144	220	5
144	222	17
144	224	16
144	226	16
144	230	19
144	236	16
144	237	8
144	248	19
144	259	6
144	264	20
144	267	19
144	270	13
144	271	15
144	273	14
144	276	5
144	277	8
144	285	20
144	286	1
144	287	14
144	294	12
144	311	8
144	312	9
144	319	13
144	323	13
144	325	18
144	331	14
144	336	4
144	337	13
144	339	9
144	340	7
144	342	1
144	343	7
144	344	5
144	345	16
144	346	18
144	347	12
144	356	9
144	361	5
144	368	4
144	372	5
144	379	17
144	392	11
144	395	1
144	397	19
144	406	19
144	409	15
144	410	11
144	411	14
144	414	5
144	415	2
144	417	8
144	419	17
144	426	3
144	427	3
144	436	17
144	441	19
144	445	2
144	446	6
144	447	1
144	448	5
144	452	15
144	455	16
144	456	3
144	460	10
144	462	15
144	463	7
144	468	7
144	469	17
144	471	1
144	474	4
144	478	7
144	482	9
144	483	10
144	487	5
144	490	2
144	493	7
144	494	4
144	505	2
144	511	7
144	512	10
144	513	10
144	514	11
144	516	9
144	517	6
144	518	10
144	519	1
144	525	17
144	526	4
144	528	10
144	536	8
144	539	5
144	547	15
144	548	3
144	550	4
144	551	9
144	552	17
144	553	19
144	554	2
144	557	20
144	560	14
144	561	3
144	568	10
144	569	13
144	570	10
144	577	3
144	583	13
144	585	19
144	592	9
144	597	16
144	602	17
144	606	7
144	607	12
144	615	7
144	619	19
144	631	17
144	635	14
144	643	8
144	645	12
144	646	16
144	648	8
144	651	3
144	657	20
144	659	14
144	662	15
144	663	1
144	671	10
144	675	11
144	676	8
144	679	1
144	686	16
144	687	1
144	690	13
144	691	8
144	692	19
144	695	3
144	697	4
144	701	16
144	705	5
144	711	12
144	713	4
144	716	10
144	722	6
144	726	2
144	727	16
144	735	20
144	737	9
144	738	10
144	741	2
144	746	12
144	750	16
144	752	15
144	758	15
144	762	11
144	773	2
144	776	19
144	789	19
144	790	7
144	791	13
144	797	16
144	799	20
144	806	2
144	809	5
144	812	20
144	813	2
144	816	10
144	817	5
144	818	13
144	821	10
144	826	5
144	832	12
144	835	19
144	840	3
144	844	9
144	846	9
144	853	1
144	854	13
144	857	10
144	858	15
144	860	13
144	862	6
144	864	14
144	872	8
144	877	18
144	881	2
144	888	11
144	889	4
144	893	8
144	898	6
145	3	1
145	12	17
145	15	6
145	26	3
145	29	8
145	30	9
145	44	12
145	47	19
145	49	2
145	50	20
145	62	10
145	63	3
145	65	2
145	68	11
145	81	4
145	89	15
145	97	20
145	98	11
145	100	13
145	104	13
145	106	3
145	109	10
145	114	4
145	115	13
145	124	20
145	126	17
145	128	14
145	133	1
145	136	5
145	141	11
145	143	16
145	144	5
145	146	12
145	152	19
145	153	16
145	157	7
145	160	6
145	161	13
145	163	12
145	168	3
145	173	6
145	180	11
145	182	17
145	184	16
145	186	12
145	189	14
145	193	9
145	200	15
145	217	4
145	220	4
145	226	19
145	227	19
145	231	16
145	235	17
145	237	7
145	247	1
145	249	12
145	253	5
145	254	3
145	259	5
145	267	18
145	271	5
145	276	15
145	277	5
145	278	8
145	279	15
145	282	4
145	283	16
145	284	11
145	285	2
145	287	12
145	291	19
145	294	3
145	300	4
145	305	3
145	308	16
145	309	16
145	313	10
145	320	6
145	322	10
145	323	5
145	327	15
145	328	20
145	345	2
145	348	19
145	355	8
145	363	14
145	365	10
145	367	1
145	368	5
145	369	19
145	383	11
145	387	2
145	393	19
145	403	15
145	405	8
145	409	15
145	411	10
145	413	15
145	417	11
145	418	9
145	420	6
145	421	2
145	423	12
145	424	9
145	427	16
145	431	2
145	436	20
145	446	5
145	450	14
145	452	14
145	456	16
145	464	3
145	480	3
145	482	11
145	491	5
145	493	15
145	496	17
145	502	10
145	503	11
145	507	9
145	508	8
145	514	17
145	519	18
145	525	1
145	526	9
145	528	12
145	533	17
145	534	5
145	541	8
145	542	2
145	545	14
145	569	20
145	580	7
145	581	3
145	583	15
145	589	17
145	595	14
145	597	11
145	604	3
145	617	15
145	618	4
145	622	1
145	626	15
145	627	1
145	628	10
145	653	7
145	654	7
145	658	11
145	662	20
145	664	3
145	671	13
145	679	5
145	680	17
145	681	9
145	686	17
145	687	2
145	692	4
145	696	2
145	697	7
145	698	19
145	703	15
145	704	5
145	708	8
145	717	19
145	720	4
145	721	9
145	727	19
145	732	16
145	735	12
145	746	17
145	753	20
145	761	1
145	763	4
145	765	7
145	768	9
145	770	19
145	771	17
145	776	18
145	784	2
145	793	6
145	796	17
145	800	11
145	801	2
145	809	11
145	816	14
145	821	7
145	823	15
145	831	5
145	835	14
145	844	12
145	845	18
145	846	19
145	854	3
145	860	11
145	868	7
145	872	1
145	874	2
145	877	7
145	882	6
145	883	10
145	889	19
145	893	15
145	896	16
145	897	20
145	900	11
146	3	18
146	4	15
146	19	5
146	26	12
146	30	6
146	34	3
146	35	5
146	46	1
146	54	11
146	59	13
146	61	1
146	62	15
146	63	4
146	64	8
146	68	11
146	74	2
146	75	15
146	77	9
146	78	2
146	87	19
146	95	11
146	97	10
146	101	1
146	102	8
146	103	11
146	113	5
146	118	10
146	119	15
146	124	20
146	125	17
146	126	15
146	140	5
146	145	1
146	147	20
146	148	8
146	155	17
146	158	12
146	162	6
146	164	4
146	166	4
146	168	18
146	180	8
146	183	18
146	187	1
146	190	3
146	191	14
146	192	14
146	196	19
146	200	13
146	203	16
146	208	6
146	219	14
146	228	16
146	230	4
146	234	15
146	235	1
146	236	11
146	243	13
146	244	4
146	245	2
146	247	11
146	248	13
146	249	3
146	250	14
146	252	4
146	256	16
146	258	18
146	270	2
146	271	5
146	272	3
146	276	3
146	282	18
146	287	16
146	293	2
146	297	12
146	302	11
146	303	5
146	314	4
146	318	7
146	329	13
146	331	11
146	338	12
146	339	3
146	360	19
146	365	18
146	366	13
146	382	10
146	398	8
146	418	9
146	420	13
146	423	8
146	425	18
146	426	6
146	432	8
146	434	18
146	436	11
146	438	6
146	443	6
146	449	14
146	455	18
146	458	2
146	459	15
146	473	12
146	479	13
146	486	20
146	491	17
146	498	11
146	505	3
146	508	6
146	510	1
146	513	7
146	514	10
146	517	4
146	523	9
146	524	10
146	528	20
146	530	20
146	532	2
146	541	14
146	543	4
146	544	16
146	546	10
146	549	20
146	561	20
146	567	10
146	570	17
146	571	8
146	577	8
146	579	6
146	581	1
146	582	15
146	585	19
146	593	10
146	597	4
146	600	1
146	601	8
146	602	7
146	605	20
146	608	14
146	609	15
146	614	3
146	615	2
146	619	2
146	621	15
146	625	8
146	626	2
146	628	3
146	631	10
146	634	11
146	635	15
146	636	13
146	647	11
146	653	19
146	660	16
146	664	4
146	674	18
146	676	12
146	683	1
146	684	8
146	688	16
146	697	14
146	698	18
146	699	20
146	701	1
146	702	11
146	705	18
146	725	10
146	729	18
146	742	16
146	745	15
146	746	16
146	747	1
146	748	19
146	751	15
146	754	17
146	766	6
146	767	10
146	768	5
146	771	4
146	774	3
146	779	10
146	782	17
146	783	19
146	785	10
146	786	3
146	787	10
146	790	5
146	792	4
146	794	4
146	796	9
146	799	5
146	803	13
146	804	1
146	807	18
146	808	4
146	810	1
146	812	10
146	814	2
146	815	18
146	818	15
146	819	2
146	823	11
146	824	6
146	828	7
146	832	3
146	836	14
146	841	1
146	842	2
146	843	9
146	846	13
146	852	19
146	862	9
146	865	12
146	867	13
146	870	8
146	872	11
146	874	17
146	881	10
146	882	8
146	889	18
146	893	15
146	894	4
146	895	18
147	2	16
147	3	20
147	7	15
147	10	4
147	18	10
147	19	1
147	21	3
147	28	16
147	30	4
147	31	15
147	33	16
147	37	19
147	38	19
147	41	20
147	49	12
147	50	7
147	53	19
147	58	16
147	63	15
147	73	6
147	74	9
147	83	5
147	87	13
147	88	18
147	93	18
147	104	20
147	114	6
147	118	8
147	119	8
147	123	19
147	125	4
147	133	17
147	135	7
147	137	13
147	140	4
147	145	9
147	146	12
147	148	18
147	156	1
147	162	3
147	163	20
147	167	8
147	168	4
147	170	11
147	173	18
147	180	5
147	182	1
147	183	16
147	191	8
147	193	1
147	203	3
147	214	8
147	218	18
147	223	6
147	226	18
147	230	17
147	231	19
147	237	20
147	241	20
147	242	3
147	243	13
147	246	2
147	247	1
147	249	9
147	250	3
147	258	7
147	264	5
147	268	20
147	269	7
147	271	6
147	273	15
147	281	9
147	289	5
147	294	3
147	295	7
147	297	20
147	302	8
147	305	11
147	306	9
147	315	20
147	316	18
147	317	5
147	320	13
147	336	11
147	338	11
147	341	19
147	353	13
147	354	3
147	355	17
147	356	1
147	357	15
147	363	6
147	367	11
147	371	5
147	375	11
147	376	14
147	377	13
147	390	20
147	393	14
147	396	15
147	399	15
147	408	15
147	414	18
147	420	6
147	424	10
147	426	14
147	432	6
147	433	5
147	435	3
147	440	8
147	444	19
147	449	13
147	456	4
147	458	14
147	462	8
147	466	5
147	473	4
147	480	3
147	490	8
147	491	13
147	504	20
147	506	12
147	509	1
147	517	17
147	518	12
147	522	11
147	523	5
147	525	14
147	527	4
147	533	15
147	536	3
147	540	9
147	558	4
147	559	13
147	561	16
147	567	11
147	574	10
147	577	13
147	579	20
147	580	12
147	583	14
147	586	4
147	588	16
147	590	19
147	592	1
147	599	8
147	601	18
147	605	10
147	607	13
147	608	16
147	609	5
147	610	8
147	611	19
147	614	13
147	615	2
147	617	4
147	620	3
147	625	16
147	626	5
147	629	9
147	647	6
147	650	6
147	652	12
147	653	1
147	657	1
147	663	13
147	664	13
147	673	14
147	678	15
147	681	13
147	685	8
147	686	6
147	687	20
147	695	17
147	701	12
147	703	16
147	707	15
147	713	6
147	717	1
147	719	19
147	724	14
147	725	12
147	730	7
147	733	2
147	735	12
147	737	18
147	739	3
147	748	13
147	749	9
147	750	12
147	758	9
147	760	8
147	773	6
147	779	16
147	782	15
147	785	7
147	786	9
147	788	17
147	789	16
147	794	3
147	795	4
147	797	17
147	803	12
147	804	3
147	807	11
147	809	11
147	813	10
147	816	20
147	817	12
147	820	10
147	822	11
147	827	17
147	836	19
147	839	7
147	840	8
147	846	5
147	850	8
147	851	10
147	861	7
147	865	9
147	873	19
147	874	1
147	875	9
147	877	6
147	880	16
147	881	19
147	882	15
147	885	13
147	886	10
147	888	16
147	891	8
147	900	16
148	3	13
148	4	9
148	6	9
148	7	19
148	9	9
148	20	5
148	27	11
148	37	16
148	38	12
148	39	10
148	43	15
148	46	5
148	49	2
148	51	10
148	52	18
148	56	1
148	59	1
148	61	5
148	68	20
148	76	3
148	82	3
148	86	3
148	88	6
148	93	10
148	97	2
148	101	17
148	107	12
148	111	1
148	113	10
148	123	15
148	125	16
148	126	10
148	131	3
148	134	5
148	138	12
148	140	20
148	147	18
148	149	16
148	152	1
148	154	13
148	158	11
148	162	7
148	163	8
148	165	12
148	167	13
148	171	15
148	174	3
148	179	12
148	180	7
148	190	16
148	193	3
148	195	1
148	201	20
148	206	1
148	211	19
148	216	14
148	218	12
148	232	16
148	239	8
148	242	18
148	244	13
148	245	1
148	247	13
148	250	7
148	253	14
148	255	18
148	266	7
148	268	15
148	269	17
148	274	19
148	277	4
148	278	3
148	281	6
148	282	1
148	285	6
148	291	4
148	294	17
148	299	18
148	301	1
148	306	9
148	307	14
148	313	12
148	314	8
148	315	17
148	326	8
148	331	7
148	336	18
148	337	19
148	338	8
148	343	10
148	344	18
148	348	19
148	349	14
148	352	12
148	368	13
148	380	2
148	388	12
148	394	11
148	397	18
148	401	7
148	403	13
148	410	6
148	418	5
148	420	15
148	423	13
148	424	16
148	428	6
148	431	10
148	432	3
148	435	18
148	437	6
148	438	4
148	441	5
148	442	17
148	447	6
148	450	10
148	453	2
148	456	5
148	458	14
148	459	5
148	469	18
148	476	7
148	478	18
148	493	15
148	504	7
148	506	16
148	515	17
148	516	4
148	518	1
148	521	2
148	523	10
148	527	3
148	532	14
148	538	5
148	543	13
148	549	13
148	552	2
148	564	14
148	568	4
148	569	14
148	575	16
148	576	8
148	586	9
148	592	8
148	597	13
148	600	10
148	604	9
148	607	14
148	609	18
148	611	13
148	613	13
148	614	4
148	618	8
148	619	4
148	620	10
148	624	16
148	630	11
148	631	6
148	640	18
148	643	20
148	659	18
148	660	11
148	666	18
148	667	10
148	668	6
148	671	20
148	672	14
148	685	12
148	689	16
148	690	16
148	692	16
148	701	3
148	704	14
148	706	11
148	708	7
148	709	11
148	712	4
148	716	10
148	718	2
148	732	7
148	735	1
148	745	10
148	750	17
148	752	13
148	757	8
148	758	8
148	764	4
148	768	16
148	769	11
148	782	1
148	786	8
148	789	12
148	791	15
148	796	6
148	803	3
148	808	15
148	810	12
148	811	6
148	815	19
148	816	17
148	818	14
148	819	13
148	823	5
148	825	8
148	826	10
148	829	18
148	831	6
148	834	18
148	837	18
148	839	18
148	843	19
148	844	8
148	845	12
148	849	7
148	850	18
148	851	8
148	855	4
148	857	12
148	860	9
148	867	1
148	868	16
148	869	17
148	874	7
148	877	12
148	878	9
148	883	17
148	884	14
148	889	1
148	891	12
148	892	16
148	895	8
148	896	19
148	898	12
149	6	1
149	8	10
149	10	14
149	11	8
149	12	13
149	15	11
149	18	1
149	21	20
149	32	5
149	38	8
149	39	8
149	40	5
149	46	10
149	54	1
149	65	9
149	68	1
149	69	14
149	78	2
149	79	6
149	82	1
149	85	13
149	90	1
149	94	11
149	97	20
149	100	5
149	101	16
149	113	13
149	118	13
149	121	4
149	123	9
149	128	14
149	130	5
149	135	4
149	137	13
149	147	12
149	148	20
149	150	1
149	157	15
149	158	13
149	163	13
149	164	9
149	167	12
149	168	3
149	170	14
149	180	12
149	181	6
149	187	17
149	192	5
149	205	2
149	206	12
149	207	8
149	214	15
149	216	6
149	217	20
149	221	16
149	224	15
149	244	18
149	251	15
149	253	15
149	254	14
149	255	14
149	262	19
149	265	10
149	274	17
149	275	20
149	277	14
149	283	10
149	289	10
149	294	14
149	304	4
149	305	20
149	306	19
149	309	11
149	319	17
149	320	3
149	322	2
149	325	18
149	326	15
149	330	20
149	336	19
149	337	12
149	343	16
149	347	5
149	348	7
149	353	18
149	354	18
149	360	11
149	362	12
149	369	6
149	379	17
149	398	4
149	401	13
149	407	2
149	408	8
149	410	11
149	411	17
149	414	19
149	422	16
149	431	4
149	438	14
149	439	4
149	440	5
149	446	7
149	450	13
149	453	6
149	463	7
149	465	2
149	466	12
149	467	13
149	469	5
149	474	14
149	478	5
149	482	17
149	485	2
149	487	18
149	488	17
149	490	17
149	491	11
149	493	4
149	495	10
149	499	14
149	502	9
149	504	7
149	507	11
149	512	18
149	513	5
149	531	18
149	533	12
149	538	4
149	541	6
149	543	15
149	544	8
149	547	6
149	548	4
149	550	9
149	555	15
149	566	18
149	568	7
149	573	18
149	577	4
149	579	8
149	583	9
149	587	14
149	588	19
149	592	16
149	593	2
149	594	9
149	600	9
149	603	14
149	608	19
149	609	8
149	619	13
149	622	13
149	624	3
149	626	16
149	631	5
149	639	11
149	641	5
149	643	7
149	646	7
149	648	4
149	651	12
149	657	3
149	661	14
149	664	20
149	666	10
149	667	20
149	670	1
149	676	14
149	678	20
149	681	16
149	682	14
149	683	6
149	685	20
149	688	1
149	696	5
149	699	7
149	703	11
149	704	8
149	708	9
149	710	14
149	711	12
149	716	16
149	719	7
149	724	10
149	729	12
149	734	2
149	736	11
149	747	10
149	748	12
149	754	8
149	758	2
149	759	17
149	761	15
149	768	14
149	770	8
149	771	15
149	773	7
149	774	6
149	789	4
149	790	7
149	792	11
149	801	9
149	803	2
149	809	10
149	812	5
149	817	15
149	820	2
149	821	18
149	829	6
149	830	8
149	834	9
149	836	20
149	839	5
149	846	4
149	847	7
149	851	1
149	853	18
149	854	20
149	860	2
149	865	11
149	866	1
149	868	4
149	871	15
149	874	9
149	876	3
149	877	10
149	878	19
149	894	11
149	895	19
149	900	19
150	2	2
150	3	15
150	5	15
150	6	3
150	20	2
150	23	15
150	25	10
150	30	19
150	38	9
150	51	18
150	53	2
150	55	16
150	57	6
150	61	15
150	62	12
150	76	13
150	88	16
150	89	3
150	99	12
150	103	9
150	105	12
150	110	12
150	114	8
150	127	10
150	128	16
150	130	5
150	134	17
150	135	16
150	136	18
150	146	9
150	147	12
150	149	1
150	151	17
150	154	1
150	157	14
150	161	2
150	162	11
150	163	9
150	172	7
150	180	6
150	187	8
150	194	6
150	196	1
150	200	17
150	203	3
150	208	10
150	209	16
150	210	20
150	211	8
150	212	7
150	220	14
150	222	9
150	223	12
150	227	9
150	236	16
150	238	2
150	241	2
150	244	5
150	253	2
150	257	18
150	261	16
150	263	2
150	264	14
150	265	2
150	268	18
150	271	16
150	277	12
150	280	12
150	281	15
150	284	7
150	285	4
150	286	5
150	292	19
150	296	13
150	298	17
150	311	4
150	315	13
150	316	2
150	319	17
150	322	11
150	329	1
150	331	2
150	332	11
150	335	18
150	341	4
150	342	5
150	344	13
150	346	8
150	350	11
150	353	20
150	359	6
150	361	12
150	363	11
150	374	1
150	375	17
150	377	1
150	379	12
150	385	10
150	393	9
150	400	7
150	404	18
150	406	19
150	408	10
150	412	19
150	420	3
150	422	2
150	425	18
150	426	4
150	428	15
150	433	1
150	434	7
150	436	19
150	445	8
150	448	17
150	450	3
150	453	3
150	456	9
150	458	4
150	468	10
150	471	6
150	486	9
150	496	2
150	500	5
150	503	5
150	507	9
150	510	5
150	515	1
150	516	2
150	525	7
150	526	1
150	528	20
150	529	8
150	530	7
150	537	17
150	544	13
150	548	9
150	554	17
150	558	7
150	564	18
150	567	14
150	568	4
150	570	11
150	572	12
150	577	20
150	580	20
150	582	3
150	583	12
150	596	7
150	605	1
150	606	17
150	608	5
150	620	18
150	632	4
150	634	12
150	639	18
150	641	4
150	642	18
150	647	14
150	658	15
150	659	3
150	660	18
150	664	15
150	666	18
150	671	18
150	673	19
150	685	2
150	686	12
150	688	1
150	691	13
150	694	10
150	696	18
150	702	13
150	712	9
150	715	9
150	718	7
150	725	7
150	728	7
150	731	2
150	735	10
150	742	13
150	747	7
150	749	9
150	753	2
150	755	16
150	757	16
150	758	14
150	760	2
150	764	17
150	765	6
150	771	12
150	775	15
150	776	13
150	781	14
150	782	2
150	784	16
150	786	12
150	792	10
150	793	18
150	795	18
150	805	18
150	809	15
150	811	12
150	812	18
150	814	6
150	822	4
150	823	15
150	824	4
150	828	3
150	837	8
150	841	12
150	844	16
150	855	13
150	856	5
150	863	13
150	876	10
150	880	10
150	881	1
150	885	3
150	889	14
150	892	2
150	896	9
151	5	18
151	6	8
151	7	7
151	15	9
151	20	2
151	26	20
151	30	8
151	32	19
151	36	9
151	38	7
151	42	19
151	48	8
151	51	6
151	55	9
151	56	19
151	57	3
151	58	2
151	70	8
151	73	19
151	82	20
151	83	19
151	89	19
151	97	12
151	101	14
151	105	19
151	106	3
151	113	17
151	118	14
151	119	1
151	130	18
151	133	4
151	144	19
151	145	14
151	147	12
151	148	5
151	150	19
151	152	10
151	155	13
151	157	11
151	159	12
151	161	10
151	164	11
151	168	16
151	177	4
151	179	20
151	184	5
151	185	9
151	187	16
151	200	3
151	201	3
151	203	5
151	205	6
151	210	3
151	221	5
151	222	13
151	223	5
151	229	11
151	232	11
151	235	20
151	250	2
151	251	10
151	254	19
151	257	8
151	259	4
151	262	2
151	277	5
151	278	4
151	284	4
151	285	13
151	289	19
151	299	20
151	308	4
151	312	4
151	324	11
151	333	7
151	336	6
151	339	11
151	342	8
151	343	15
151	344	2
151	346	11
151	347	16
151	354	12
151	360	18
151	361	4
151	367	13
151	368	9
151	369	7
151	371	3
151	372	17
151	380	19
151	386	7
151	392	19
151	393	6
151	397	7
151	411	10
151	416	18
151	418	16
151	421	8
151	423	9
151	430	2
151	435	13
151	436	14
151	439	5
151	441	10
151	442	17
151	447	19
151	456	15
151	457	2
151	463	19
151	466	19
151	471	3
151	473	14
151	474	17
151	476	17
151	477	9
151	479	15
151	482	20
151	483	3
151	484	20
151	491	14
151	495	6
151	497	11
151	498	6
151	500	12
151	502	14
151	503	7
151	504	16
151	506	2
151	514	19
151	515	16
151	516	14
151	518	18
151	529	2
151	530	11
151	532	20
151	533	1
151	534	12
151	547	1
151	553	1
151	568	4
151	571	18
151	572	2
151	574	16
151	584	7
151	595	10
151	597	7
151	601	18
151	603	10
151	609	16
151	615	1
151	621	10
151	622	5
151	629	19
151	635	14
151	636	16
151	638	20
151	639	4
151	645	16
151	653	17
151	656	14
151	664	3
151	666	1
151	678	19
151	684	6
151	687	4
151	694	5
151	700	13
151	702	16
151	703	10
151	706	20
151	717	15
151	721	9
151	728	20
151	734	11
151	736	19
151	745	15
151	752	18
151	759	6
151	760	17
151	762	11
151	766	19
151	767	14
151	768	7
151	773	5
151	781	18
151	791	7
151	794	1
151	797	8
151	803	5
151	812	18
151	813	17
151	821	6
151	837	20
151	838	15
151	843	10
151	847	11
151	853	11
151	858	15
151	861	3
151	862	18
151	867	16
151	874	4
151	875	7
151	879	13
151	882	9
151	888	2
151	894	10
151	899	8
152	5	11
152	10	19
152	18	12
152	21	14
152	26	18
152	30	18
152	32	17
152	37	3
152	44	5
152	45	11
152	49	14
152	51	16
152	52	1
152	61	12
152	62	12
152	66	8
152	73	18
152	82	8
152	86	11
152	88	13
152	89	14
152	92	7
152	93	10
152	97	18
152	100	6
152	102	1
152	103	2
152	104	8
152	105	16
152	110	13
152	111	7
152	112	17
152	114	14
152	125	2
152	128	12
152	131	1
152	142	19
152	143	20
152	146	9
152	151	3
152	153	14
152	158	14
152	160	7
152	170	4
152	171	9
152	172	7
152	177	1
152	179	8
152	193	15
152	197	3
152	201	20
152	205	5
152	210	3
152	219	6
152	224	6
152	233	7
152	234	7
152	243	2
152	248	3
152	250	3
152	254	16
152	256	13
152	260	8
152	261	18
152	264	3
152	271	3
152	273	13
152	274	5
152	276	20
152	282	10
152	283	9
152	284	18
152	286	16
152	289	1
152	296	16
152	299	16
152	301	1
152	305	8
152	307	11
152	309	19
152	310	9
152	319	3
152	322	2
152	323	16
152	324	6
152	326	6
152	328	4
152	331	10
152	338	4
152	339	18
152	342	11
152	351	3
152	356	17
152	360	3
152	368	5
152	371	12
152	376	20
152	377	12
152	378	12
152	379	14
152	380	6
152	384	4
152	391	14
152	395	7
152	407	8
152	410	4
152	411	6
152	416	19
152	419	16
152	426	16
152	430	8
152	434	12
152	435	16
152	440	12
152	442	1
152	443	5
152	444	8
152	446	7
152	450	14
152	457	13
152	465	6
152	466	8
152	470	6
152	471	14
152	473	15
152	474	1
152	478	8
152	479	20
152	480	5
152	485	7
152	489	16
152	490	8
152	492	11
152	496	2
152	497	17
152	498	4
152	500	19
152	505	16
152	507	5
152	508	13
152	513	20
152	518	3
152	524	6
152	525	17
152	527	5
152	529	6
152	540	9
152	543	6
152	545	16
152	549	11
152	553	14
152	555	10
152	557	12
152	560	20
152	568	5
152	570	14
152	575	5
152	576	10
152	581	10
152	583	13
152	585	11
152	589	13
152	590	3
152	591	16
152	593	16
152	601	19
152	602	17
152	613	10
152	617	4
152	625	14
152	627	12
152	633	4
152	635	7
152	642	20
152	647	20
152	653	17
152	654	3
152	658	3
152	659	19
152	663	2
152	671	4
152	674	17
152	678	4
152	683	16
152	684	16
152	689	16
152	692	14
152	693	6
152	695	1
152	696	19
152	698	6
152	700	7
152	702	5
152	706	7
152	709	18
152	716	20
152	717	10
152	720	7
152	725	2
152	731	19
152	734	14
152	738	20
152	741	9
152	744	3
152	758	13
152	760	2
152	761	9
152	771	2
152	773	14
152	776	14
152	784	11
152	788	13
152	789	12
152	790	20
152	803	10
152	804	3
152	805	1
