2	804	6
2	809	2
2	811	18
2	818	14
2	819	8
2	820	15
2	823	2
2	827	4
2	828	13
2	832	13
2	845	9
2	856	9
2	858	18
2	860	19
2	861	1
2	865	14
2	866	12
2	872	19
2	874	16
2	886	8
2	890	14
2	891	2
3	2	5
3	4	32
3	9	10
3	10	18
3	11	14
3	12	1
3	18	3
3	19	6
3	28	3
3	32	3
3	39	9
3	45	1
3	52	3
3	55	19
3	65	7
3	67	9
3	68	16
3	69	18
3	71	9
3	72	8
3	74	12
3	75	18
3	80	6
3	81	8
3	82	9
3	87	17
3	90	11
3	99	14
3	102	1
3	106	15
3	109	11
3	110	13
3	117	3
3	119	14
3	120	4
3	128	20
3	135	8
3	137	1
3	142	6
3	145	15
3	146	12
3	147	10
3	150	12
3	151	16
3	155	3
3	158	10
3	163	8
3	167	18
3	169	4
3	170	5
3	177	17
3	184	12
3	185	8
3	187	6
3	188	10
3	193	16
3	194	2
3	195	16
3	204	20
3	206	16
3	209	6
3	214	12
3	216	3
3	218	15
3	221	15
3	223	7
3	226	18
3	227	3
3	236	17
3	245	11
3	247	14
3	252	18
3	254	19
3	262	3
3	263	20
3	264	13
3	266	1
3	273	19
3	276	6
3	278	10
3	279	17
3	299	5
3	301	10
3	307	5
3	308	16
3	312	3
3	313	19
3	314	5
3	318	20
3	319	1
3	320	7
3	323	16
3	329	9
3	333	18
3	334	11
3	335	6
3	344	13
3	352	6
3	354	20
3	355	5
3	357	18
3	360	16
3	367	6
3	372	13
3	373	11
3	376	9
3	384	9
3	387	1
3	396	7
3	399	8
3	402	9
3	411	16
3	414	2
3	415	1
3	419	7
3	429	1
3	436	14
3	441	14
3	442	4
3	443	17
3	445	9
3	449	19
3	455	16
3	459	9
3	463	4
3	482	19
3	488	13
3	490	10
3	492	2
3	495	10
3	499	15
3	501	3
3	502	14
3	508	8
3	515	11
3	525	13
3	526	18
3	528	16
3	531	5
3	533	7
3	536	14
3	538	11
3	549	18
3	555	4
3	558	2
3	559	4
3	565	8
3	569	3
3	574	18
3	576	14
3	578	8
3	579	2
3	583	3
3	589	15
3	593	1
3	599	8
3	612	10
3	614	19
3	615	11
3	619	7
3	622	20
3	627	20
3	632	5
3	633	7
3	637	5
3	639	14
3	640	13
3	641	15
3	647	2
3	658	7
3	663	17
3	665	14
3	668	9
3	673	5
3	677	15
3	678	17
3	682	1
3	684	7
3	687	16
3	690	8
3	703	15
3	704	4
3	706	13
3	723	5
3	726	3
3	734	1
3	736	3
3	739	17
3	741	2
3	746	3
3	747	8
3	749	13
3	750	1
3	759	9
3	760	7
3	765	16
3	766	20
3	768	6
3	773	18
3	775	5
3	778	19
3	782	16
3	789	7
3	795	1
3	803	5
3	815	11
3	816	20
3	817	11
3	824	13
3	828	15
3	835	3
3	836	12
3	837	14
3	841	15
3	846	18
3	850	11
3	853	2
3	856	7
3	860	2
3	867	7
3	870	4
3	872	11
3	875	7
3	877	17
3	880	6
3	882	12
3	883	8
3	885	19
3	887	14
3	888	15
3	893	6
3	894	1
3	899	2
4	1	6
4	3	9
4	5	3
4	12	6
4	14	1
4	15	10
4	16	17
4	27	3
4	34	7
4	41	17
4	45	19
4	56	14
4	57	14
4	65	19
4	68	15
4	82	19
4	84	4
4	87	11
4	96	4
4	100	5
4	113	5
4	115	19
4	116	13
4	121	7
4	122	4
4	123	10
4	127	1
4	128	1
4	136	10
4	143	4
4	154	2
4	156	11
4	161	19
4	162	19
4	163	17
4	164	2
4	170	2
4	179	17
4	180	7
4	181	9
4	194	4
4	196	14
4	198	2
4	201	19
4	212	1
4	216	3
4	220	20
4	231	19
4	237	1
4	245	4
4	249	11
4	256	4
4	259	5
4	286	11
4	301	4
4	302	12
4	304	6
4	305	15
4	313	19
4	316	16
4	324	4
4	329	16
4	332	4
4	333	10
4	336	16
4	337	1
4	340	18
4	350	11
4	353	14
4	354	14
4	367	8
4	369	9
4	371	6
4	375	18
4	376	9
4	378	4
4	379	9
4	382	1
4	387	3
4	390	8
4	391	12
4	392	1
4	402	17
4	404	11
4	412	17
4	413	8
4	420	20
4	430	6
4	433	4
4	438	11
4	440	8
4	442	14
4	449	10
4	464	10
4	465	5
4	466	2
4	471	2
4	473	6
4	475	16
4	484	18
4	490	12
4	491	15
4	494	10
4	499	18
4	501	4
4	502	17
4	503	1
4	512	9
4	517	2
4	521	11
4	535	17
4	537	11
4	539	17
4	544	18
4	560	14
4	563	5
4	568	11
4	570	5
4	576	11
4	577	10
4	578	20
4	580	16
4	581	9
4	586	17
4	587	2
4	588	8
4	596	19
4	600	9
4	607	15
4	613	6
4	616	20
4	623	16
4	624	10
4	640	10
4	642	12
4	645	10
4	647	11
4	648	20
4	649	9
4	650	4
4	666	2
4	669	11
4	670	5
4	683	2
4	684	6
4	686	18
4	688	6
4	692	15
4	702	9
4	703	4
4	714	2
4	717	5
4	718	4
4	725	18
4	728	18
4	729	2
4	737	2
4	744	19
4	746	3
4	749	8
4	760	18
4	761	15
4	763	2
4	767	10
4	769	2
4	774	20
4	775	10
4	777	8
4	778	4
4	779	18
4	791	20
4	795	13
4	802	18
4	804	3
4	811	4
4	813	9
4	815	9
4	817	8
4	820	12
4	825	14
4	830	4
4	832	10
4	834	7
4	835	19
4	840	4
4	843	19
4	845	16
4	849	9
4	854	13
4	855	15
4	860	2
4	862	2
4	863	11
4	869	20
4	872	15
4	876	4
4	880	14
4	882	5
4	884	3
4	885	4
4	896	10
4	898	16
5	2	3
5	4	1
5	6	5
5	16	2
5	21	19
5	22	19
5	25	9
5	33	6
5	35	14
5	36	12
5	38	11
5	42	15
5	47	15
5	53	10
5	55	4
5	57	4
5	68	18
5	71	20
5	73	15
5	77	4
5	79	14
5	80	7
5	83	14
5	85	1
5	87	18
5	89	5
5	93	4
5	94	12
5	101	12
5	104	1
5	107	12
5	108	4
5	111	7
5	112	6
5	119	18
5	122	13
5	131	9
5	144	2
5	149	9
5	158	17
5	161	5
5	166	4
5	175	5
5	176	7
5	177	10
5	182	12
5	183	5
5	187	3
5	189	8
5	196	2
5	206	14
5	207	15
5	208	3
5	214	1
5	216	11
5	222	2
5	224	6
5	230	20
5	231	19
5	232	19
5	234	7
5	237	10
5	245	11
5	256	13
5	263	12
5	267	13
5	269	17
5	270	8
5	273	9
5	274	16
5	275	7
5	277	2
5	283	10
5	284	11
5	286	9
5	287	14
5	292	10
5	293	5
5	299	10
5	308	4
5	309	4
5	311	13
5	312	15
5	319	7
5	325	2
5	330	16
5	337	11
5	339	15
5	343	11
5	344	13
5	350	19
5	353	5
5	361	1
5	368	18
5	370	2
5	372	7
5	376	2
5	378	15
5	379	2
5	382	12
5	384	4
5	387	10
5	391	19
5	393	5
5	398	17
5	399	15
5	400	3
5	405	20
5	411	12
5	415	19
5	416	4
5	417	5
5	421	19
5	424	4
5	426	11
5	433	4
5	437	12
5	446	18
5	453	6
5	471	18
5	473	20
5	474	4
5	480	15
5	481	14
5	484	14
5	491	10
5	493	14
5	495	5
5	501	6
5	502	15
5	508	18
5	515	14
5	518	19
5	521	14
5	524	11
5	529	3
5	535	15
5	539	19
5	553	11
5	554	4
5	562	19
5	567	20
5	569	4
5	577	19
5	578	6
5	593	14
5	594	4
5	597	19
5	602	19
5	603	7
5	604	15
5	611	12
5	618	16
5	621	17
5	636	13
5	637	20
5	639	19
5	648	7
5	658	20
5	670	1
5	678	5
5	682	9
5	684	14
5	688	19
5	691	16
5	692	16
5	705	17
5	709	5
5	710	18
5	713	17
5	716	12
5	717	3
5	718	7
5	722	13
5	732	9
5	733	5
5	734	2
5	735	13
5	737	19
5	738	5
5	752	7
5	765	13
5	766	3
5	767	10
5	768	11
5	770	3
5	773	3
5	774	7
5	785	15
5	789	6
5	790	16
5	791	12
5	795	11
5	797	9
5	798	2
5	811	12
5	812	6
5	815	6
5	826	12
5	828	6
5	830	8
5	831	4
5	833	11
5	836	12
5	839	12
5	840	9
5	854	9
5	860	17
5	861	11
5	872	6
5	875	6
5	876	19
5	879	9
5	881	16
5	882	16
5	888	7
6	5	1
6	7	6
6	12	5
6	14	4
6	15	16
6	24	5
6	26	18
6	29	7
6	30	7
6	33	11
6	40	12
6	42	13
6	44	4
6	46	9
6	47	14
6	53	19
6	55	10
6	57	4
6	58	6
6	63	10
6	64	20
6	65	1
6	66	9
6	67	20
6	73	1
6	75	15
6	76	1
6	79	4
6	81	9
6	82	4
6	85	18
6	87	10
6	92	7
6	94	1
6	96	7
6	97	9
6	99	1
6	101	20
6	102	13
6	104	4
6	105	2
6	118	11
6	119	20
6	120	3
6	128	19
6	136	10
6	137	19
6	138	16
6	139	7
6	140	11
6	146	19
6	150	3
6	153	12
6	154	6
6	155	18
6	158	13
6	165	18
6	166	2
6	167	1
6	170	16
6	171	10
6	184	2
6	185	7
6	188	15
6	192	6
6	198	2
6	200	13
6	202	9
6	204	1
6	205	9
6	208	10
6	213	1
6	215	15
6	216	15
6	220	18
6	222	4
6	223	4
6	227	20
6	228	10
6	238	13
6	239	20
6	242	12
6	252	19
6	256	14
6	264	11
6	271	1
6	273	3
6	275	12
6	276	12
6	280	18
6	281	13
6	283	7
6	289	18
6	291	7
6	292	1
6	294	2
6	297	7
6	298	11
6	301	8
6	303	6
6	315	15
6	318	15
6	320	6
6	326	16
6	328	7
6	330	10
6	331	8
6	334	13
6	336	17
6	339	18
6	345	10
6	351	9
6	352	6
6	355	13
6	363	8
6	367	7
6	371	11
6	374	2
6	375	4
6	379	17
6	384	17
6	387	8
6	388	9
6	394	1
6	396	6
6	399	8
6	420	9
6	422	15
6	424	15
6	426	13
6	429	8
6	434	5
6	436	10
6	437	12
6	439	16
6	442	2
6	445	16
6	447	2
6	449	1
6	450	13
6	456	9
6	458	7
6	465	9
6	467	8
6	468	9
6	469	18
6	470	10
6	472	5
6	481	18
6	484	2
6	485	17
6	490	18
6	491	9
6	497	11
6	499	20
6	502	13
6	504	3
6	505	6
6	512	7
6	515	20
6	516	14
6	525	13
6	537	5
6	552	11
6	556	9
6	567	9
6	569	14
6	570	20
6	575	18
6	576	9
6	579	18
6	582	19
6	583	16
6	584	6
6	585	12
6	587	20
6	592	15
6	597	19
6	600	8
6	601	10
6	603	4
6	604	1
6	607	9
6	613	4
6	616	17
6	621	12
6	622	6
6	624	10
6	635	5
6	638	5
6	640	14
6	646	4
6	647	16
6	648	20
6	660	6
6	662	13
6	668	2
6	669	12
6	674	20
6	680	6
6	691	13
6	700	3
6	701	20
6	705	16
6	706	10
6	711	1
6	718	10
6	722	4
6	723	4
6	736	16
6	740	9
6	743	19
6	747	17
6	755	5
6	756	6
6	757	5
6	759	20
6	764	5
6	768	10
6	769	5
6	772	18
6	775	6
6	778	6
6	779	1
6	780	2
6	785	6
6	790	11
6	793	5
6	794	16
6	801	5
6	804	20
6	811	11
6	816	14
6	821	1
6	826	3
6	833	16
6	834	3
6	839	6
6	845	10
6	848	13
6	849	15
6	852	12
6	854	7
6	856	16
6	862	17
6	863	14
6	878	5
6	881	1
6	882	10
6	883	3
6	888	19
6	897	13
6	898	12
6	899	5
7	6	5
7	8	3
7	13	4
7	15	7
7	16	3
7	19	15
7	22	14
7	24	15
7	34	2
7	35	4
7	39	3
7	41	17
7	44	19
7	46	15
7	49	10
7	58	6
7	63	6
7	65	10
7	67	7
7	76	6
7	79	17
7	80	6
7	104	11
7	105	5
7	106	14
7	108	9
7	116	10
7	123	8
7	128	3
7	133	16
7	144	15
7	147	5
7	149	9
7	151	16
7	156	19
7	159	10
7	167	5
7	169	18
7	171	15
7	179	20
7	182	2
7	184	20
7	185	9
7	187	7
7	188	14
7	189	20
7	192	14
7	194	19
7	199	19
7	200	20
7	202	16
7	213	2
7	217	20
7	220	13
7	224	18
7	235	7
7	236	15
7	240	19
7	248	11
7	251	10
7	253	17
7	257	4
7	258	13
7	263	19
7	271	9
7	278	20
7	279	3
7	283	4
7	284	2
7	287	14
7	288	16
7	290	3
7	293	18
7	297	16
7	300	9
7	303	18
7	306	6
7	307	19
7	308	18
7	313	15
7	321	20
7	322	12
7	324	6
7	326	14
7	333	12
7	344	13
7	346	10
7	353	5
7	359	16
7	361	3
7	367	8
7	372	14
7	373	20
7	378	17
7	381	4
7	390	19
7	393	15
7	397	6
7	400	15
7	405	16
7	407	18
7	408	3
7	413	11
7	419	3
7	421	3
7	422	14
7	423	18
7	425	15
7	434	16
7	436	14
7	438	6
7	441	17
7	442	4
7	444	10
7	447	5
7	455	17
7	456	1
7	457	14
7	463	19
7	464	10
7	472	9
7	476	4
7	480	11
7	484	10
7	490	11
7	492	6
7	493	10
7	499	1
7	502	8
7	503	12
7	507	18
7	510	4
7	514	6
7	517	12
7	518	5
7	522	19
7	524	20
7	525	1
7	527	13
7	537	2
7	539	12
7	546	19
7	550	11
7	551	7
7	554	8
7	555	2
7	558	13
7	560	5
7	568	13
7	569	1
7	575	8
7	577	10
7	579	19
7	582	7
7	585	14
7	587	20
7	588	18
7	589	20
7	597	3
7	600	16
7	603	4
7	608	14
7	610	11
7	611	15
7	612	16
7	614	19
7	618	5
7	622	19
7	624	12
7	631	9
7	635	19
7	640	7
7	643	3
7	644	16
7	648	18
7	649	6
7	653	18
7	654	20
7	657	6
7	669	10
7	671	16
7	673	10
7	676	10
7	693	18
7	696	13
7	701	15
7	702	20
7	705	13
7	708	11
7	709	2
7	715	5
7	719	3
7	720	1
7	722	6
7	723	4
7	727	5
7	728	6
7	736	3
7	737	17
7	739	13
7	745	6
7	747	5
7	765	5
7	766	2
7	769	11
7	777	10
7	780	2
7	786	19
7	798	1
7	804	3
7	810	17
7	814	20
7	816	15
7	820	12
7	821	10
7	822	1
7	824	11
7	832	17
7	833	20
7	834	12
7	835	20
7	836	6
7	840	11
7	841	18
7	845	8
7	846	15
7	848	15
7	850	11
7	853	15
7	857	16
7	858	16
7	860	9
7	863	5
7	866	14
7	872	11
7	879	3
7	880	18
7	881	11
7	882	13
7	883	10
7	887	12
7	898	14
7	899	3
8	2	14
8	3	16
8	4	16
8	7	7
8	9	6
8	11	8
8	13	13
8	14	1
8	20	2
8	28	16
8	29	6
8	32	8
8	36	19
8	38	18
8	39	7
8	43	1
8	44	19
8	54	3
8	58	15
8	61	7
8	62	3
8	64	3
8	67	8
8	68	8
8	69	16
8	70	16
8	74	10
8	78	6
8	79	8
8	80	6
8	84	19
8	86	20
8	90	2
8	91	8
8	93	7
8	104	19
8	109	7
8	110	16
8	117	1
8	119	17
8	125	10
8	127	8
8	131	14
8	133	1
8	136	17
8	138	5
8	144	19
8	145	10
8	146	13
8	149	16
8	154	16
8	155	7
8	161	12
8	164	11
8	170	2
8	173	20
8	176	5
8	179	17
8	183	2
8	184	4
8	190	5
8	191	3
8	192	2
8	200	9
8	204	1
8	205	11
8	208	1
8	210	19
8	211	16
8	212	13
8	214	20
8	220	2
8	224	14
8	229	8
8	230	14
8	234	1
8	237	11
8	239	17
8	243	5
8	246	4
8	253	17
8	259	14
8	264	8
8	266	14
8	268	17
8	269	14
8	270	11
8	272	17
8	287	18
8	292	11
8	297	2
8	305	2
8	306	16
8	307	15
8	309	13
8	311	11
8	318	2
8	320	15
8	322	13
8	325	8
8	330	6
8	331	17
8	339	19
8	345	1
8	346	12
8	347	8
8	350	13
8	351	17
8	352	12
8	357	7
8	358	17
8	359	11
8	362	1
8	368	11
8	369	14
8	385	11
8	387	8
8	391	1
8	396	5
8	403	10
8	404	17
8	408	1
8	409	5
8	410	2
8	421	12
8	423	6
8	429	3
8	437	11
8	438	19
8	442	17
8	443	11
8	445	7
8	448	4
8	450	10
8	451	18
8	453	20
8	460	2
8	462	20
8	473	3
8	474	2
8	477	16
8	482	15
8	489	18
8	490	6
8	495	17
8	507	15
8	508	7
8	518	5
8	529	9
8	532	20
8	534	15
8	536	17
8	538	20
8	542	6
8	545	13
8	547	7
8	551	19
8	553	17
8	554	13
8	557	17
8	558	20
8	561	3
8	562	14
8	564	14
8	566	13
8	576	20
8	581	2
8	587	10
8	598	1
8	600	16
8	602	20
8	603	13
8	614	13
8	620	2
8	624	6
8	626	9
8	632	12
8	635	7
8	638	15
8	642	15
8	648	13
8	656	10
8	658	3
8	660	5
8	662	11
8	663	8
8	665	4
8	669	1
8	673	8
8	679	12
8	683	20
8	685	7
8	690	5
8	696	12
8	699	14
8	701	6
8	704	9
8	708	18
8	710	11
8	714	11
8	720	15
8	721	8
8	726	9
8	727	15
8	728	12
8	729	17
8	736	5
8	741	3
8	744	1
8	745	3
8	751	6
8	757	9
8	765	11
8	769	5
8	779	8
8	780	2
8	788	13
8	792	2
8	796	14
8	797	10
8	798	19
8	808	15
8	813	6
8	816	14
8	821	12
8	822	18
8	826	19
8	827	10
8	829	16
8	831	9
8	833	3
8	836	15
8	837	17
8	841	19
8	842	4
8	843	17
8	846	18
8	848	15
8	850	8
8	852	12
8	855	7
8	862	6
8	869	16
8	873	7
8	874	7
8	875	19
8	891	10
8	893	13
8	894	8
8	895	6
8	896	19
8	899	4
9	5	8
9	6	20
9	8	1
9	10	14
9	12	5
9	16	6
9	17	15
9	22	16
9	28	20
9	32	7
9	34	15
9	38	20
9	43	14
9	48	1
9	50	16
9	51	20
9	57	8
9	61	17
9	62	20
9	63	19
9	66	14
9	69	18
9	72	6
9	74	9
9	76	11
9	78	20
9	79	19
9	82	4
9	84	15
9	88	19
9	89	5
9	91	3
9	94	12
9	97	1
9	101	8
9	105	4
9	109	4
9	126	14
9	130	18
9	138	6
9	139	10
9	148	11
9	149	2
9	155	12
9	159	3
9	161	1
9	164	1
9	170	17
9	175	1
9	177	6
9	178	4
9	183	12
9	184	7
9	185	1
9	187	16
9	189	14
9	190	10
9	193	5
9	208	2
9	211	1
9	213	11
9	218	8
9	223	1
9	226	16
9	229	5
9	241	1
9	246	9
9	251	4
9	254	12
9	255	8
9	260	13
9	266	4
9	270	20
9	272	10
9	273	6
9	274	4
9	278	7
9	285	11
9	287	20
9	290	4
9	295	14
9	304	4
9	305	20
9	309	16
9	312	5
9	316	17
9	323	18
9	329	15
9	335	5
9	347	16
9	348	1
9	352	11
9	357	16
9	360	14
9	365	13
9	367	11
9	368	8
9	370	18
9	372	18
9	373	11
9	375	8
9	377	4
9	379	17
9	386	5
9	394	11
9	397	16
9	400	14
9	408	9
9	410	5
9	424	16
9	428	11
9	433	1
9	434	17
9	439	8
9	446	15
9	447	9
9	449	1
9	450	18
9	455	5
9	464	16
9	472	8
9	474	5
9	475	7
9	476	8
9	478	9
9	480	20
9	481	6
9	482	19
9	490	14
9	505	2
9	507	2
9	508	13
9	510	4
9	517	10
9	527	17
9	528	9
9	530	9
9	531	8
9	532	10
9	533	17
9	536	12
9	537	16
9	538	20
9	545	1
9	557	11
9	561	12
9	564	18
9	565	16
9	566	6
9	576	2
9	581	3
9	585	18
9	587	11
9	588	17
9	591	14
9	593	18
9	594	18
9	595	20
9	598	2
9	603	1
9	605	1
9	606	6
9	607	7
9	612	11
9	625	16
9	629	19
9	633	18
9	637	2
9	640	4
9	645	8
9	646	18
9	650	16
9	652	16
9	655	1
9	659	6
9	660	6
9	672	5
9	683	11
9	684	1
9	685	17
9	700	8
9	703	5
9	707	7
9	714	9
9	715	17
9	717	4
9	718	6
9	720	12
9	723	5
9	729	6
9	731	14
9	736	19
9	740	2
9	742	8
9	743	8
9	746	8
9	747	5
9	751	2
9	756	2
9	758	19
9	760	6
9	765	17
9	766	19
9	768	13
9	769	4
9	775	10
9	779	15
9	782	3
9	783	4
9	792	16
9	794	4
9	802	18
9	808	9
9	809	10
9	817	2
9	823	20
9	832	3
9	833	10
9	835	18
9	841	11
9	845	3
9	847	9
9	850	16
9	854	16
9	856	6
9	867	13
9	877	17
9	881	16
9	882	14
9	884	19
9	885	14
9	892	5
9	900	14
10	1	11
10	9	8
10	11	3
10	12	8
10	15	20
10	18	8
10	22	20
10	30	17
10	32	9
10	34	16
10	38	1
10	43	12
10	50	6
10	53	18
10	59	9
10	60	3
10	61	18
10	78	14
10	79	18
10	80	20
10	86	2
10	91	14
10	92	2
10	95	1
10	96	7
10	98	15
10	101	10
10	102	20
10	111	15
10	113	16
10	115	13
10	117	16
10	120	6
10	129	15
10	130	13
10	136	13
10	140	12
10	143	14
10	147	9
10	149	8
10	156	3
10	157	20
10	159	3
10	161	2
10	163	1
10	170	7
10	174	4
10	176	2
10	179	1
10	185	17
10	189	11
10	191	8
10	193	9
10	194	4
10	195	4
10	196	12
10	197	10
10	198	2
10	199	1
10	202	10
10	210	19
10	213	17
10	215	18
10	216	5
10	217	20
10	218	13
10	221	3
10	228	17
10	232	11
10	233	7
10	235	1
10	244	4
10	264	16
10	269	12
10	271	1
10	274	10
10	279	13
10	281	13
10	295	15
10	301	19
10	304	19
10	312	14
10	313	14
10	315	6
10	318	12
10	328	13
10	329	4
10	331	4
10	334	11
10	336	13
10	337	9
10	338	15
10	339	10
10	341	5
10	343	4
10	347	13
10	353	10
10	356	9
10	368	12
10	371	10
10	379	1
10	380	13
10	384	19
10	386	4
10	395	9
10	396	13
10	397	10
10	405	8
10	409	15
10	414	15
10	417	17
10	418	14
10	421	5
10	430	10
10	431	3
10	433	9
10	441	9
10	442	20
10	444	18
10	445	15
10	446	2
10	453	19
10	455	1
10	458	1
10	460	15
10	466	6
10	468	3
10	469	7
10	472	9
10	476	4
10	477	7
10	480	15
10	494	6
10	496	4
10	498	20
10	500	11
10	502	4
10	505	20
10	506	17
10	507	18
10	514	12
10	520	10
10	521	14
10	529	11
10	535	19
10	540	16
10	547	16
10	549	8
10	553	18
10	556	14
10	557	7
10	564	20
10	566	3
10	568	6
10	571	7
10	572	5
10	573	4
10	576	4
10	578	6
10	579	6
10	591	4
10	594	20
10	595	9
10	600	12
10	605	19
10	607	16
10	613	20
10	623	11
10	624	8
10	626	20
10	632	2
10	635	10
10	638	17
10	639	13
10	640	13
10	641	1
10	642	2
10	643	6
10	650	2
10	660	19
10	662	5
10	668	20
10	671	4
10	674	12
10	675	12
10	703	14
10	704	11
10	707	14
10	709	2
10	712	4
10	715	12
10	720	8
10	729	15
10	741	10
10	746	15
10	748	10
10	750	10
10	757	4
10	766	18
10	767	16
10	782	5
10	786	9
10	788	11
10	799	1
10	804	16
10	805	12
10	806	9
10	809	1
10	812	20
10	814	1
10	818	1
10	820	19
10	827	14
10	838	12
10	840	19
10	843	10
10	844	12
10	847	16
10	850	9
10	867	19
10	868	6
10	871	4
10	872	19
10	876	11
10	878	9
10	879	8
10	881	15
10	884	8
10	886	8
10	891	7
10	893	5
10	897	12
10	900	7
11	2	1
11	4	5
11	5	18
11	6	4
11	9	4
11	10	15
11	12	22
11	15	3
11	25	12
11	32	5
11	33	5
11	37	14
11	38	5
11	40	12
11	44	5
11	45	11
11	47	6
11	50	5
11	51	20
11	58	19
11	69	12
11	74	19
11	76	19
11	78	19
11	79	19
11	82	16
11	83	6
11	97	7
11	101	20
11	103	8
11	105	1
11	106	16
11	109	10
11	110	5
11	111	20
11	116	16
11	122	2
11	123	9
11	125	8
11	126	20
